,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
58,mimi s texas chili,275287,50,4,"['oil', 'durkee onion', 'garlic', 'chili powder', 'salt', 'sugar', 'pepper', 'ground beef', 'tomato', 'water', 'celery seed', 'bell pepper', 'bean', 'kidney bean', 'cumin powder']",487.0,49.0,28.0,38.0,55.0,43.0,8.0,['american']
59,sausage spanish rice with bacon,122354,50,7,"['sausage', 'bacon', 'durkee onion', 'garlic', 'cumin powder', 'chili powder', 'salt', 'pepper', 'tomato paste', 'water', 'grain rice']",1000.6,86.0,20.0,92.0,63.0,92.0,29.0,['mexican']
60,baked light potato salad in a jiffy,43643,15,10,"['egg', 'potato', 'celery seed', 'durkee onion', 'olive', 'miracle whip', 'mustard']",262.9,13.0,25.0,20.0,12.0,7.0,13.0,-
61,lola richard s easy potato salad,376201,35,6,"['potato', 'egg', 'durkee onion', 'butter pickle', 'mayonnaise', 'mustard', 'pepper']",282.8,17.0,18.0,12.0,15.0,10.0,13.0,-
62,mom s easy potato salad,293226,20,1,"['potato', 'egg', 'celery seed', 'durkee onion', 'butter pickle', 'celery seed', 'juice', 'mustard', 'pimiento', 'mustard', 'mayonnaise', 'paprika', 'pepper']",401.9,28.0,23.0,24.0,22.0,18.0,16.0,-
63,summertime potato salad,230634,15,6,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'pickle juice', 'mayonnaise', 'mustard', 'salt', 'pepper']",304.7,21.0,21.0,19.0,16.0,13.0,12.0,-
64,unbelievably easy potato soup,74275,30,6,"['potato', 'celery seed', 'durkee onion', 'milk', 'pepper']",343.2,4.0,20.0,3.0,20.0,7.0,23.0,-
65,carole s crowder peas,66576,55,6,"['pea', 'ham', 'water', 'vegetable broth', 'potato', 'baby carrot', 'pepper', 'durkee onion', 'sauce', 'pepper', 'sugar', 'oil']",603.5,13.0,52.0,48.0,89.0,11.0,29.0,['american']
66,linda s fried cheese potatoes,52261,75,6,"['durkee onion', 'potato', 'garlic', 'pepper', 'oil', 'velveeta cheese']",1085.1,47.0,68.0,28.0,54.0,44.0,60.0,['american']
67,yummy pot roast,186177,210,15,"['roast', 'beef bouillon cube', 'water', 'leave', 'ketchup', 'sauce', 'sugar', 'durkee onion', 'potato', 'baby carrot', 'pepper', 'garlic']",942.0,43.0,84.0,42.0,205.0,63.0,24.0,['american']
68,couldn t be easier bbq pork tenderloin  crock pot,317152,365,5,"['pork tenderloin', 'barbecue sauce', 'durkee onion', 'garlic', 'sauce', 'pepper']",511.6,18.0,68.0,29.0,141.0,20.0,8.0,-
69,mrs  wilkes  boarding house brunswick stew,368462,10,5,"['ground pork', 'pepper', 'sauce', 'sauce', 'dripping', 'barbecue sauce', 'ketchup', 'potato', 'style corn']",900.2,35.0,164.0,103.0,142.0,36.0,36.0,-
70,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
71,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
72,king arthur flour  the best fudge brownie ever,215821,65,16,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'chocolate chip cookie', 'pistachio']",259.8,20.0,106.0,6.0,6.0,39.0,12.0,-
73,king arthur flour s best fudge brownies,355944,40,14,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",259.8,20.0,106.0,5.0,6.0,39.0,12.0,-
74,king arthur fudgy brownies,366372,44,13,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",306.6,21.0,134.0,9.0,8.0,41.0,15.0,-
75,campfire stew,371445,20,8,"['ground beef', 'chicken soup', 'potato', 'potato']",526.4,29.0,20.0,45.0,55.0,37.0,19.0,-
76,hamburger potato casserole,390823,80,9,"['ground beef', 'durkee onion', 'potato', 'mushroom soup', 'pepper']",769.5,34.0,31.0,24.0,68.0,39.0,35.0,-
77,homemade hamburgers,108601,30,8,"['ground beef', 'durkee onion', 'potato', 'egg', 'breadcrumb', 'pepper']",340.7,22.0,10.0,8.0,57.0,27.0,7.0,-
78,mom s meat pies,139136,50,6,"['pastry', 'ground beef', 'durkee onion', 'potato', 'pepper']",792.2,61.0,10.0,18.0,60.0,68.0,25.0,-
79,the best grilled hamburgers,414424,20,8,"['ground beef', 'pepper']",609.5,65.0,0.0,7.0,105.0,83.0,0.0,-
80,anna s old fashioned cranberry salad,130152,50,6,"['cranberry', 'apple', 'sugar', 'pineapple chunk', 'o', 'nut']",275.4,5.0,221.0,3.0,4.0,2.0,20.0,-
81,cranberry cream cheese dessert,51483,10,5,"['cranberry sauce', 'cheese', 'mayonnaise', 'sugar', 'whip', 'nut']",179.3,7.0,135.0,3.0,1.0,11.0,11.0,-
82,cranberry pineapple jello salad,339534,15,7,"['o', 'cranberry sauce', 'pineapple tidbit']",100.5,0.0,97.0,0.0,0.0,0.0,8.0,-
83,lemon pepper nuts,329625,10,6,"['nut', 'sugar', 'lemon pepper seasoning']",48.4,0.0,49.0,0.0,0.0,0.0,4.0,-
84,microwave candied nuts,450369,17,5,"['juice', 'sugar', 'nut']",151.8,13.0,54.0,4.0,5.0,5.0,5.0,-
85,hey hey sauerkraut balls,424500,55,14,"['sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'purpose flour', 'egg', 'water', 'breadcrumb', 'cooking oil']",221.7,22.0,9.0,32.0,16.0,30.0,4.0,['german']
86,sauerkaut balls,50100,50,12,"['bulk pork sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil']",42.3,5.0,2.0,6.0,3.0,6.0,0.0,['american']
87,sauerkraut balls baked,266314,30,15,"['sauerkraut', 'sauce', 'cheese', 'durkee onion', 'sausage', 'breadcrumb', 'leaf parsley', 'mustard', 'garlic', 'pepper', 'wheat flour', 'egg', 'milk']",596.4,68.0,16.0,82.0,40.0,86.0,9.0,['american']
88,swiss carrot casserole,124580,45,7,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheese', 'breadcrumb']",390.1,26.0,48.0,33.0,36.0,50.0,13.0,['american']
89,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
90,awesome sherbet punch   great for baby or wedding showers,14178,10,6,"['lemon sherbet', 'pineapple juice', 'ginger ale']",110.2,0.0,95.0,0.0,0.0,0.0,9.0,-
91,fran s pine lime punch,210603,10,3,"['pineapple juice', 'juice', 'lemon sherbet', 'ginger ale']",100.1,1.0,76.0,0.0,1.0,1.0,7.0,-
92,frosty lime punch,71402,20,5,"['pineapple juice', 'aid', 'lemon sherbet', 'ginger ale']",134.5,1.0,107.0,0.0,1.0,1.0,10.0,-
93,rainbow punch,162507,5,4,"['pineapple juice', 'juice', 'lemon sherbet', 'lemon sherbet', 'lemon sherbet', 'ginger ale']",73.5,0.0,55.0,0.0,1.0,1.0,5.0,-
94,raspberry sherbet punch,2941,2,1,"['lemon sherbet', 'ginger ale', 'pineapple juice']",103.2,1.0,79.0,1.0,1.0,2.0,7.0,-
95,crunchy pierogies pie,128343,25,9,"['pierogi', 'parmesan cheese', 'butter']",92.5,14.0,0.0,4.0,3.0,30.0,0.0,-
96,dilled biscuit ring,203444,50,10,"['buttermilk biscuit', 'butter', 'parmesan cheese', 'weed', 'garlic']",90.6,10.0,0.0,7.0,3.0,19.0,1.0,-
97,ez est  stuffed mushrooms    my  bestest,220849,35,6,"['champignon mushroom', 'sausage', 'parmesan cheese', 'butter']",220.6,30.0,5.0,15.0,18.0,46.0,1.0,-
98,herb cheese twists,359522,20,12,"['butter', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'buttermilk biscuit']",125.4,11.0,8.0,14.0,6.0,16.0,3.0,-
99,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
100,best ever sweet potato casserole,265767,40,7,"['potato', 'sugar', 'egg', 'vanilla', 'butter', 'milk', 'marshmallow', 'wheat flour', 'pistachio']",669.4,47.0,286.0,9.0,11.0,68.0,32.0,['american']
101,mom s sweet potato bake,45702,65,5,"['potato', 'sugar', 'egg', 'butter', 'vanilla', 'milk', 'sugar', 'wheat flour', 'pistachio']",517.7,43.0,141.0,10.0,12.0,67.0,21.0,['american']
102,shu wen s sweet potato cassarole,470610,70,4,"['potato', 'sugar', 'egg', 'butter', 'milk', 'vanilla', 'sugar', 'wheat flour', 'pistachio', 'cinnamon']",341.5,25.0,108.0,18.0,9.0,36.0,15.0,['american']
103,sweet potato casserole,272390,75,8,"['potato', 'sugar', 'butter', 'egg', 'vanilla', 'milk', 'sugar', 'purpose flour', 'pistachio']",419.1,34.0,163.0,6.0,7.0,55.0,17.0,['american']
104,sweet potato casserole with pecan streusel topping,238938,50,8,"['potato', 'butter', 'sugar', 'salt', 'egg', 'milk', 'vanilla', 'sugar', 'wheat flour', 'cinnamon', 'pistachio']",724.8,47.0,304.0,19.0,15.0,59.0,36.0,['american']
105,carrot ring,204211,60,8,"['baby carrot', 'shortening', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon']",435.8,41.0,74.0,16.0,9.0,33.0,14.0,['american']
106,cranberry banana oat bread,464682,65,13,"['purpose flour', 'oat', 'baking powder', 'salt', 'banana pulp', 'egg', 'margarine', 'sugar', 'cranberry', 'lemon juice concentrate']",210.8,8.0,43.0,14.0,10.0,6.0,11.0,['american']
107,fluffy southern biscuits,177482,22,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'margarine', 'milk']",211.7,14.0,6.0,18.0,8.0,11.0,9.0,['american']
108,malted chocolate chip cookies   vegan,457517,15,8,"['purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar', 'barley malt syrup', 'margarine', 'vanilla extract']",107.1,7.0,25.0,7.0,2.0,7.0,4.0,['american']
109,snowflake scones,64625,30,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'egg', 'milk']",178.1,13.0,22.0,7.0,6.0,8.0,7.0,-
110,sweet and spicy chicken wings,301648,190,6,"['chicken wing', 'butter', 'sugar', 'soy sauce', 'brandy', 'mustard', 'mustard', 'pickapeppa sauce']",1236.6,105.0,214.0,45.0,141.0,109.0,18.0,['american']
111,baked chicken wings hawaiian,94711,60,3,"['chicken wing', 'soy sauce', 'butter', 'water', 'garlic', 'durkee onion', 'sugar', 'mustard', 'ginger']",1367.5,147.0,92.0,190.0,184.0,175.0,10.0,-
112,excellent chicken wings,366223,65,5,"['chicken wing', 'butter', 'soy sauce', 'sugar', 'water', 'mustard']",808.1,79.0,145.0,124.0,93.0,99.0,12.0,-
113,finger licking chicken wings,124264,70,4,"['soy sauce', 'sugar', 'fresh gingerroot', 'garlic', 'mustard', 'chicken wing']",742.2,72.0,72.0,75.0,114.0,65.0,6.0,-
114,sweet chicken wings,127908,195,9,"['chicken wing', 'soy sauce', 'sugar', 'butter', 'mustard', 'water']",977.2,98.0,144.0,126.0,121.0,116.0,12.0,-
115,mom s gingerbread,439388,50,8,"['molasses', 'sugar', 'shortening', 'egg', 'water', 'baking soda', 'wheat flour', 'salt', 'baking powder', 'ginger', 'cinnamon']",306.4,19.0,94.0,10.0,7.0,16.0,15.0,['american']
116,pepparkakor  ginger cookies,131579,20,6,"['baking soda', 'water', 'sugar', 'butter', 'salt', 'molasses', 'ginger', 'clove', 'cinnamon', 'egg', 'wheat flour']",115.0,7.0,36.0,4.0,2.0,14.0,5.0,['american']
117,perfect ginger cookies,34219,22,11,"['wheat flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'butter', 'sugar', 'egg', 'molasses', 'ginger']",124.5,8.0,36.0,7.0,2.0,16.0,5.0,['american']
118,shoo fly coffee cake,39486,75,9,"['butter', 'sugar', 'egg', 'vanilla', 'molasses', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'sugar', 'nut', 'cinnamon']",398.5,28.0,115.0,16.0,11.0,49.0,18.0,['american']
119,soft molasses cookies   icing,5320,0,7,"['butter', 'sugar', 'egg', 'molasses', 'cream', 'purpose flour', 'baking soda', 'salt', 'ginger', 'cinnamon']",93.9,7.0,22.0,5.0,2.0,14.0,4.0,['american']
120,habanero sauce  southwest   paleo compliant,155568,20,8,"['baby carrot', 'durkee onion', 'lime juice concentrate', 'garlic', 'salt', 'habanero pepper']",8.9,0.0,3.0,5.0,0.0,0.0,0.0,-
121,soy lime marinade,197792,5,3,"['soy sauce', 'durkee onion', 'lime juice concentrate', 'sugar', 'honey', 'garlic', 'pepper flake']",73.0,0.0,48.0,83.0,8.0,0.0,5.0,-
122,st  patty s day corned beef,20707,380,17,"['beef brisket', 'water', 'leave', 'ale', 'pepper flake', 'cinnamon candy', 'peppercorn', 'garlic', 'clove', 'durkee onion', 'baby carrot', 'potato', 'sugar', 'clove', 'ground ginger', 'mustard powder', 'celery']",300.9,1.0,135.0,3.0,10.0,0.0,23.0,-
123,tamarind juice,310798,1450,10,"['tamarind pulp', 'water', 'sugar', 'honey', 'lime juice concentrate']",164.8,0.0,160.0,1.0,3.0,0.0,14.0,-
124,vietnamese grilled pork tenderloin,137407,510,11,"['pork tenderloin', 'sugar', 'durkee onion', 'garlic', 'lime juice concentrate', 'seafood cocktail sauce', 'salt']",73.0,0.0,68.0,26.0,1.0,0.0,6.0,-
125,beef  macaroni and tomato casserole,90685,55,8,"['ground beef', 'garlic', 'oregano', 'leaf basil', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'tomato', 'tomato sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'parmesan cheese']",676.6,41.0,36.0,47.0,96.0,67.0,19.0,['american']
126,lasagna soup   easy   delicious,441795,40,7,"['turkey breast', 'durkee onion', 'chicken broth', 'tomato', 'tomato sauce', 'sugar', 'seasoning salt', 'garlic', 'salt', 'lasagna noodle', 'parmesan cheese']",159.2,10.0,20.0,38.0,34.0,12.0,2.0,['american']
127,mema s hamburger macaroni casserole  goulash,263239,55,11,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'garlic', 'sauce', 'ketchup', 'seasoning salt', 'sugar', 'salt', 'pepper', 'mozzarella cheese', 'wheat elbow macaroni']",456.0,27.0,33.0,39.0,59.0,42.0,13.0,['american']
128,unstuffed pepper bake,491229,40,10,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'tomato', 'grain rice', 'sauce', 'seasoning salt', 'cheddar cheese', 'tomato sauce']",678.6,56.0,42.0,54.0,82.0,93.0,15.0,['american']
