,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,nachos on the grill,167234,23,14,"['bean', 'chili salsa', 'tortilla chip', 'tomato', 'durkee onion', 'cheddar cheese']",65.4,5.0,1.0,4.0,6.0,8.0,1.0,['american']
17,scrambled eggs with tomato  cheddar and cilantro,94356,30,10,"['egg', 'oil', 'durkee onion', 'tomato', 'ground cilantro', 'salt', 'pepper', 'cheddar cheese']",122.7,13.0,5.0,4.0,16.0,11.0,0.0,['american']
18,tortilla and black bean pie,92748,60,13,"['tortilla flour', 'oil', 'durkee onion', 'chili pepper', 'garlic', 'cumin', 'salt', 'pepper', 'bean', 'water', 'corn', 'durkee onion', 'cheddar cheese']",430.4,26.0,9.0,15.0,44.0,44.0,16.0,['american']
19,vegan fiesta soup,356627,30,10,"['bean', 'kernel corn', 'tomato', 'durkee onion', 'morningstar farms meal starters grillers recipe crumbles', 'taco seasoning', 'chili salsa', 'oil', 'tortilla chip', 'cheddar cheese', 'chili pepper flake']",264.9,2.0,19.0,9.0,26.0,1.0,18.0,['american']
20,chicken filling for burritos and tacos,91948,25,2,"['durkee onion', 'oil', 'garlic', 'chicken meat', 'tomato sauce', 'chily', 'chicken broth', 'pepper']",101.5,6.0,12.0,11.0,20.0,4.0,1.0,"['american', 'mexican']"
21,chilaquiles for a crowd   from rick bayless,407393,40,8,"['vegetable oil', 'durkee onion', 'chili salsa', 'chicken broth', 'tortilla chip', 'cheese', 'chicken meat', 'crema', 'queso anejo', 'ground cilantro']",467.2,36.0,22.0,60.0,35.0,26.0,16.0,['mexican']
22,easiest salsa ever  canned tomatoes,421884,15,3,"['ro -tel tomato', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'chily']",45.2,0.0,17.0,21.0,3.0,0.0,3.0,['mexican']
23,fast and easy southwest chicken chili,80701,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chili bean', 'chicken meat', 'chily', 'chicken broth', 'chili powder', 'cumin powder']",367.4,8.0,12.0,19.0,54.0,5.0,18.0,['mexican']
24,slow cooker pork tortilla   chip  soup,108139,255,8,"['vegetable oil', 'durkee onion', 'chili powder', 'cumin powder', 'garlic', 'pork tenderloin', 'jalapeno pepper', 'chily', 'chicken broth', 'tortilla chip', 'kernel corn', 'ground cilantro']",281.4,13.0,7.0,45.0,66.0,11.0,5.0,['mexican']
25,black bean and sweet potato burritos light,515641,20,11,"['bean', 'durkee onion', 'potato', 'chipotle chile', 'garlic', 'cumin', 'vegetable oil cooking spray', 'tortilla flour']",274.5,4.0,20.0,9.0,22.0,3.0,17.0,['american']
26,crunchy burritos,370230,40,16,"['ground beef', 'durkee onion', 'chili powder', 'cumin', 'coriander', 'salt', 'oregano', 'garlic', 'paprika', 'cornstarch', 'water', 'bean', 'tortilla flour', 'jack cheese', 'canola oil', 'chili salsa']",436.2,36.0,7.0,37.0,51.0,45.0,10.0,['mexican']
27,southwestern pasta    practically fat free,60429,30,11,"['salt', 'rotelle pasta', 'chili salsa', 'chily', 'bean', 'durkee onion']",481.4,4.0,10.0,52.0,31.0,2.0,34.0,['american']
28,indian spiced spinach with potatoes,350651,45,18,"['canola oil', 'mustard seed', 'cumin', 'chily', 'durkee onion', 'garlic', 'chili pepper', 'potato', 'salt', 'turmeric', 'coriander', 'cumin', 'spinach']",228.1,12.0,13.0,13.0,10.0,3.0,12.0,-
29,breaded cauliflower,81951,20,16,"['head cauliflower', 'egg', 'wheat flour', 'pepper', 'breadcrumb', 'oil']",207.6,6.0,18.0,11.0,20.0,6.0,10.0,['german']
30,german dumplings  spaetzle or kniffles  for soup or saute,261361,20,15,"['egg', 'water', 'salt', 'wheat flour']",97.7,3.0,0.0,3.0,8.0,3.0,4.0,"['american', 'german']"
31,german pancake shreds  for clear soups,255748,13,14,"['wheat flour', 'egg', 'milk', 'salt']",113.9,4.0,0.0,13.0,9.0,6.0,5.0,['german']
32,spaetzle,19844,13,9,"['wheat flour', 'egg', 'salt', 'water', 'oil']",408.1,10.0,1.0,1.0,25.0,6.0,23.0,['german']
33,garlic schnitzel,366742,40,19,"['pork cutlet', 'milk', 'garlic', 'salt', 'wheat flour', 'egg', 'breadcrumb', 'oil']",40.1,3.0,0.0,1.0,6.0,3.0,0.0,-
34,blue cheese chicken,89605,50,12,"['cheese', 'cream', 'chicken breast', 'garlic', 'breadcrumb', 'egg', 'wheat flour', 'butter', 'oil', 'seasoning salt', 'pepper']",1734.0,192.0,18.0,96.0,151.0,327.0,25.0,-
35,chip moody chicken,70698,45,13,"['chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'salt', 'pepper', 'butter', 'cheese', 'leaf parsley', 'walnut', 'cheese', 'rice blend']",1016.3,109.0,10.0,40.0,110.0,192.0,13.0,-
36,coconut chicken on a stick,109466,40,7,"['coconut', 'wheat flour', 'salt', 'pepper', 'egg', 'vegetable oil', 'garlic', 'chicken breast']",637.0,71.0,17.0,28.0,66.0,170.0,8.0,-
37,crab stuffed chicken  aka fancy chicken,37037,40,7,"['cheese', 'crabmeat', 'garlic soup mix', 'chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'oil', 'butter']",647.4,63.0,12.0,29.0,89.0,84.0,7.0,-
38,thirteen coins breast of chicken parmigiana,181260,25,8,"['chicken breast', 'egg', 'breadcrumb', 'mozzarella cheese', 'butter', 'sauce', 'cheese', 'garlic', 'salt', 'pepper']",581.5,54.0,19.0,48.0,95.0,79.0,5.0,-
39,biersuppe,17728,45,8,"['beer', 'jumbo egg', 'cream', 'cornstarch', 'sugar', 'salt', 'bread', 'cheese']",585.5,36.0,6.0,32.0,35.0,67.0,17.0,['german']
40,carrots in beer,172263,17,6,"['baby carrot', 'butter', 'beer', 'parsley flake', 'salt', 'pepper', 'sugar']",102.2,4.0,24.0,10.0,2.0,9.0,4.0,['german']
41,gurkensalat  cucumber relish salad,54507,25,4,"['cucumber', 'pepper', 'sugar', 'cream', 'cider vinegar', 'leaf parsley', 'salt']",97.3,9.0,33.0,13.0,3.0,16.0,3.0,['german']
42,quark sandwich spread,103533,10,6,"['quark', 'cream', 'pepper', 'durkee onion', 'salt', 'sugar', 'chive']",122.0,15.0,10.0,1.0,4.0,31.0,2.0,['german']
43,sweet potato gratin,21121,80,7,"['yam', 'salt', 'pepper', 'sugar', 'cinnamon', 'cream']",142.9,8.0,6.0,12.0,2.0,17.0,7.0,-
44,kickin  sweet potato koftas with mango raita,52941,45,19,"['potato', 'lentil', 'date', 'coconut', 'garlic', 'ginger', 'jalapeno pepper', 'cumin', 'sesame seed', 'ground cilantro', 'pepper', 'cornstarch', 'baking powder', 'coconut milk powder', 'mango chutney', 'lime juice concentrate', 'yogurt', 'salt', 'canola oil', 'mustard seed']",317.8,16.0,53.0,16.0,22.0,23.0,15.0,-
45,my aloo gobi   curried cauliflower and potatoes,434092,30,12,"['head cauliflower', 'potato', 'canola oil', 'mustard seed', 'cumin', 'chili pepper', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin powder', 'cumin powder', 'chili powder', 'cayenne pepper', 'salt', 'garam masala']",195.5,5.0,22.0,2.0,13.0,1.0,12.0,-
46,quick chicken tikka masala for two,495906,45,17,"['garam masala', 'salt', 'turmeric', 'purpose flour', 'chicken tender', 'canola oil', 'garlic', 'durkee onion', 'ginger', 'tomato', 'cream', 'ground cilantro']",339.2,21.0,28.0,18.0,57.0,22.0,8.0,-
47,quinoa with latin flavors,228500,35,17,"['quinoa', 'canola oil', 'durkee onion', 'chily', 'garlic', 'chicken broth', 'pepitas', 'ground cilantro', 'scallion', 'lime juice concentrate', 'salt']",179.0,9.0,8.0,9.0,15.0,4.0,8.0,-
48,banana date shake,26534,10,2,"['soymilk', 'date', 'banana']",270.8,6.0,124.0,4.0,20.0,2.0,18.0,-
49,blue morning glory smoothie,289362,2,2,"['banana', 'blueberry', 'flax seed', 'bee pollen', 'spirulina powder', 'soymilk', 'soy yogurt']",316.9,11.0,151.0,3.0,18.0,4.0,20.0,-
50,chocolate banana protein smoothie,471606,5,3,"['soymilk', 'banana', 'vanilla protein powder', 'cocoa powder']",192.9,7.0,67.0,5.0,18.0,4.0,10.0,-
51,chocolate blueberry soy shake,324625,1,2,"['soymilk', 'blueberry', 'cocoa powder']",208.2,8.0,78.0,6.0,21.0,3.0,10.0,-
52,chocolate soy banana smoothie,171064,5,2,"['banana', 'soymilk', 'flax seed']",258.1,6.0,134.0,5.0,13.0,3.0,17.0,-
53,chocolate peanut butter sundae sauce,70803,10,3,"['chocolate syrup', 'peanut butter']",1458.0,113.0,362.0,54.0,74.0,101.0,57.0,-
54,gluten free peanut butter cookies,338326,18,7,"['egg', 'sugar', 'peanut butter']",1182.3,103.0,448.0,26.0,71.0,70.0,41.0,-
55,grandma s chocolate peanut butter frosting,488915,10,2,"['sugar', 'cocoa powder', 'peanut butter', 'milk']",2462.9,201.0,1034.0,49.0,131.0,137.0,97.0,-
56,joey s apple spread,161585,5,3,"['apple', 'honey', 'peanut butter']",1118.2,99.0,411.0,24.0,65.0,66.0,41.0,-
57,sugared peanuts,147050,20,6,"['sugar', 'water', 'cochineal', 'peanut butter']",2191.4,189.0,838.0,2.0,129.0,85.0,80.0,-
58,aperol spritz tower,530752,15,8,"['prosecco', 'liquor', 'seltzer water']",65.5,0.0,3.0,0.0,0.0,0.0,0.0,-
59,brownie oatmeal cookies,312257,32,9,"['brownie bar dough', 'oatmeal']",15.6,0.0,0.0,0.0,1.0,0.0,0.0,-
60,heart healthy oatmeal,341350,8,6,"['oatmeal', 'water']",153.5,4.0,1.0,0.0,10.0,2.0,9.0,-
61,homemade baby oatmeal,267742,5,4,"['oatmeal', 'water']",38.9,0.0,0.0,0.0,3.0,0.0,2.0,-
62,tuti   fruity oatmeal,63552,4,4,"['oatmeal', 'apple juice']",155.5,3.0,2.0,0.0,12.0,2.0,9.0,-
63,the best butter pecan cake,39121,90,25,"['butter', 'pistachio', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'whip']",702.0,60.0,204.0,19.0,17.0,85.0,27.0,['american']
64,gift giving edible cookie bowl,18292,35,23,"['shortening', 'butter', 'wheat flour', 'sugar', 'egg', 'milk', 'baking powder', 'salt', 'vanilla']",1477.0,105.0,303.0,21.0,39.0,145.0,65.0,-
65,holiday nut roll  americanized croatian nut roll,400911,80,29,"['milk', 'yeast', 'egg', 'sugar', 'butter', 'wheat flour', 'walnut', 'milk', 'sugar', 'salt', 'vanilla', 'bourbon whiskey', 'wheat flour', 'jumbo egg']",2349.8,233.0,430.0,25.0,82.0,233.0,74.0,-
66,kentucky bourbon cake,44711,3180,25,"['bourbon whiskey', 'raisin', 'cherry', 'butter', 'sugar', 'egg', 'sugar', 'nutmeg', 'baking powder', 'wheat flour', 'pistachio']",1906.6,123.0,708.0,20.0,39.0,134.0,83.0,-
67,white christmas fruitcake with orange bourbon glaze,193553,2940,24,"['juice', 'sugar', 'bourbon whiskey', 'raisin', 'raisin', 'pineapple tidbit', 'currant jelly', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'zest', 'lemon extract', 'cherry', 'cherry']",2707.9,164.0,976.0,69.0,79.0,313.0,133.0,-
68,chunky greek salad,29505,185,3,"['cucumber', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'oil', 'oregano']",135.3,18.0,11.0,10.0,7.0,21.0,1.0,['greek']
69,greek layered dip,169607,20,5,"['durkee onion', 'hummus', 'cucumber', 'tomato', 'olive', 'feta cheese', 'durkee onion', 'pita chip']",89.2,8.0,6.0,11.0,8.0,11.0,2.0,['greek']
70,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
71,stuffed greek tomatoes,348245,10,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'leaf basil', 'oil']",51.5,5.0,7.0,8.0,4.0,11.0,0.0,['greek']
72,tomato basil   feta salad,78203,10,1,"['tomato', 'durkee onion', 'olive', 'leaf basil', 'feta cheese', 'lemon juice concentrate', 'salt']",65.0,6.0,13.0,16.0,4.0,8.0,2.0,['greek']
73,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
74,blackberry brandy slush,98218,10,4,"['water', 'sugar', 'lemonade mix', 'grape juice', 'brandy']",2405.6,1.0,2447.0,2.0,5.0,0.0,206.0,-
75,christmas hard candy,49189,20,5,"['sugar', 'syrup', 'water', 'cinnamon oil', 'food coloring paste', 'sugar']",3967.1,0.0,3520.0,0.0,0.0,0.0,345.0,-
76,frozen margarita punch,300553,490,5,"['limeade concentrate', 'water', 'liqueur', 'tequila', 'soda']",3470.2,0.0,3288.0,12.0,2.0,0.0,292.0,-
77,summer sparkle punch,29079,5,3,"['gelatin', 'water', 'lemonade mix', 'ginger ale']",2974.4,2.0,2929.0,43.0,30.0,0.0,252.0,-
78,guacamole  authentic recipe,47611,75,37,"['avocado', 'tomato', 'garlic', 'lime juice concentrate', 'durkee onion', 'cilantro', 'salt', 'pepper', 'sauce', 'cumin', 'cayenne pepper', 'jalapeno pepper', 'lime']",256.1,34.0,10.0,6.0,7.0,16.0,5.0,"['american', 'mexican']"
79,mississippi delta pork tamales,500454,240,25,"['corn husk', 'chili powder', 'tomato paste', 'cayenne pepper', 'pork shoulder', 'vegetable oil', 'salt', 'pepper', 'cumin', 'garlic', 'harina']",670.6,81.0,2.0,27.0,39.0,55.0,10.0,['american']
80,papadams,16928,55,36,"['gram flour', 'pepper', 'cumin', 'salt', 'garlic', 'water', 'cayenne pepper', 'oil']",60.8,1.0,6.0,4.0,7.0,0.0,3.0,['indian']
81,ultimate tri tip roast,244131,50,25,"['garlic', 'oil', 'salt', 'peppercorn', 'tri-tip roast']",127.2,21.0,0.0,96.0,0.0,8.0,0.0,['american']
82,real texas chili  chili con carne,308422,175,27,"['beef chuck', 'bacon dripping', 'ancho chile', 'water', 'oregano', 'cumin', 'salt', 'cayenne pepper', 'garlic', 'harina']",600.4,65.0,0.0,38.0,83.0,82.0,3.0,-
83,breakfast casserole denver style,292762,55,5,"['egg', 'durkee onion', 'thyme leave', 'salt', 'pepper', 'hash brown', 'cheese', 'ham', 'pepper', 'tomato']",344.4,30.0,13.0,17.0,33.0,43.0,8.0,-
84,breakfast in a crock pot,45115,610,6,"['hash brown', 'ham', 'durkee onion', 'pepper', 'cheese', 'egg', 'milk', 'salt', 'pepper']",351.3,29.0,8.0,36.0,40.0,38.0,8.0,-
85,incredible omelet,170180,43,9,"['egg', 'cheese', 'tomato', 'salt', 'pepper', 'ham']",88.0,9.0,1.0,13.0,14.0,13.0,0.0,-
86,overnight breakfast pie,91842,60,6,"['egg', 'hash brown', 'cheese', 'cottage cheese', 'milk', 'durkee onion', 'salt', 'pepper', 'ham', 'tomato']",399.2,36.0,7.0,44.0,51.0,53.0,7.0,-
87,ziploc bag omelet  eggs in a hurry,196364,20,4,"['egg', 'cheese', 'pepper', 'durkee onion', 'tomato', 'pepper']",238.3,25.0,3.0,17.0,36.0,37.0,1.0,-
88,broccoli and cheese smashed potatoes,385954,25,7,"['potato', 'head broccoli', 'milk', 'butter', 'cheddar cheese', 'pepper']",428.0,34.0,31.0,17.0,39.0,69.0,13.0,-
89,fish stick supper,40241,65,9,"['potato', 'egg', 'milk', 'onion flake', 'baby dill pickle', 'seasoning salt', 'pepper', 'cheddar cheese', 'fish stick']",275.8,23.0,6.0,14.0,28.0,30.0,6.0,-
90,kid s fish stick casserole,28251,70,8,"['potato', 'egg', 'milk', 'onion flake', 'baby dill pickle', 'seasoning salt', 'pepper', 'cheddar cheese', 'fish stick']",286.1,22.0,6.0,16.0,31.0,26.0,7.0,-
91,mom s cheesy potatoes,284695,20,7,"['potato', 'pepper', 'milk', 'butter', 'cheddar cheese']",303.8,19.0,7.0,7.0,19.0,40.0,12.0,-
92,volcano potatoes   too retro,74079,50,8,"['potato', 'milk', 'cheddar cheese', 'cream', 'pepper']",235.2,18.0,4.0,3.0,13.0,36.0,8.0,-
93,algerian stew with white beans   barboucha,96955,95,11,"['tripe', 'durkee onion', 'garlic', 'pepper', 'pepper', 'cumin powder', 'paprika', 'bean', 'salt', 'ground cilantro', 'tomato']",125.2,3.0,15.0,2.0,20.0,4.0,5.0,-
94,chevy s salsa   original recipe,432666,30,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'salt', 'garlic']",25.8,0.0,12.0,19.0,2.0,0.0,1.0,-
95,mexican millet,428169,50,9,"['canola oil', 'garlic', 'millet', 'durkee onion', 'jalapeno pepper', 'chicken broth', 'tomato paste', 'salt', 'cumin powder', 'tomato', 'ground cilantro']",148.3,7.0,12.0,12.0,7.0,2.0,7.0,-
96,mohammed s tagine kefta,239605,40,14,"['oil', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'salt', 'paprika', 'cumin powder', 'tomato', 'ground beef', 'egg', 'jalapeno pepper']",677.8,77.0,27.0,25.0,83.0,73.0,4.0,-
97,yemen style kidney beans and toast  aka fasoolia or fool,202385,25,10,"['kidney bean', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'tomato paste', 'ground cilantro', 'salt', 'pepper', 'cumin powder', 'water']",151.8,1.0,8.0,2.0,19.0,0.0,9.0,-
98,apple sour cream cake,57771,55,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cream', 'apple', 'nut', 'cinnamon', 'sugar']",275.2,19.0,92.0,10.0,7.0,32.0,12.0,['american']
99,apple torte  easy only 3 apples,140088,70,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'apple']",257.9,10.0,134.0,6.0,5.0,19.0,16.0,['american']
100,jamaican banana bars,212331,60,8,"['semisweet chocolate', 'wheat flour', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'banana', 'butter', 'egg', 'milk', 'nut']",89.0,5.0,36.0,4.0,2.0,10.0,4.0,['caribbean']
101,pumpkin bread ii,5434,80,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'sugar', 'milk', 'egg', 'butter', 'nut']",198.5,12.0,52.0,13.0,8.0,14.0,9.0,['american']
102,tom s favorite banana bread,271261,80,10,"['purpose flour', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'banana', 'milk', 'vanilla', 'extract', 'butter', 'sugar', 'sugar', 'egg', 'nut']",374.2,21.0,129.0,23.0,11.0,40.0,19.0,['american']
103,lemon roast potatoes,11930,210,6,"['chicken stock', 'oil', 'lemon juice concentrate', 'mustard', 'pepper', 'potato']",274.6,15.0,12.0,5.0,12.0,7.0,13.0,['american']
104,light summer potato salad   leichter kartoffelsalat,425291,40,16,"['potato', 'durkee onion', 'vegetable stock', 'oil', 'wine vinegar', 'mustard', 'sea salt', 'pepper', 'lemon juice concentrate', 'chive']",350.7,16.0,15.0,14.0,13.0,7.0,19.0,['german']
105,warm german potato salad,170977,45,15,"['pepper', 'potato', 'bacon', 'durkee onion', 'wine vinegar', 'mustard']",215.2,12.0,11.0,11.0,11.0,13.0,9.0,['german']
106,barefoot contessa s herb potato salad,217443,45,13,"['potato', 'salt', 'wine', 'chicken stock', 'lemon juice concentrate', 'garlic', 'mustard', 'pepper', 'oil', 'durkee onion', 'tarragon sprig', 'parsley sprig']",403.5,37.0,9.0,1.0,10.0,17.0,14.0,-
107,potatoes vinaigrette,389739,200,9,"['potato', 'leaf parsley', 'durkee onion', 'mustard', 'salt', 'pepper', 'garlic', 'wine vinegar', 'oil']",529.8,56.0,17.0,28.0,11.0,25.0,15.0,-
108,oven steak and gravy,29568,135,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'water']",372.2,26.0,0.0,27.0,80.0,18.0,4.0,['american']
109,slow cooked swiss steak,123293,500,7,"['wheat flour', 'pepper', 'salt', 'beef steak', 'oil', 'mushroom soup', 'water', 'celery seed', 'durkee onion', 'garlic', 'beef bouillon granule']",318.1,26.0,5.0,16.0,52.0,26.0,4.0,['american']
110,steak with onion gravy,30352,55,10,"['beef steak', 'wheat flour', 'pepper', 'salt', 'oil', 'durkee onion', 'onion soup mix', 'water']",169.2,7.0,17.0,70.0,6.0,3.0,9.0,['american']
111,swiss  round steak with onion gravy,98844,150,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'beef broth']",469.2,41.0,6.0,22.0,77.0,43.0,5.0,['american']
112,dad s round steak,146531,30,11,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil']",129.4,3.0,0.0,0.0,13.0,4.0,6.0,-
113,fruit crisp topping,129192,25,7,"['oat', 'sugar', 'wheat flour', 'butter']",267.0,19.0,71.0,3.0,7.0,37.0,11.0,-
114,irish oaten biscuits  cookies,362362,25,6,"['oat cereal', 'oat', 'wheat flour', 'baking soda', 'sugar', 'butter']",140.9,12.0,10.0,3.0,6.0,23.0,5.0,-
115,mincemeat crumble tarts,271703,30,9,"['butter', 'wheat flour', 'sugar', 'tart shell', 'mincemeat']",436.3,33.0,92.0,6.0,8.0,35.0,18.0,-
116,oatmeal jumble bars,12367,45,6,"['oat', 'wheat flour', 'sugar', 'butter', 'baking soda', 'preserves']",239.8,13.0,58.0,3.0,8.0,25.0,12.0,-
117,oatmeal raspberry bar cookies,65875,70,7,"['butter', 'sugar', 'wheat flour', 'baking soda', 'salt', 'oat', 'strawberry jam']",123.4,6.0,37.0,2.0,3.0,12.0,6.0,-
118,easy bake oven baked apple,147472,25,7,"['apple', 'cinnamon', 'sugar', 'butter']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
119,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
120,simple cinnamon apples,390800,10,6,"['apple', 'butter', 'cinnamon', 'sugar']",173.2,4.0,129.0,1.0,1.0,9.0,12.0,-
121,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
122,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
123,butterscotch nut slice,66744,50,25,"['butter', 'sugar', 'egg', 'wheat flour', 'wheat flour', 'salt', 'macadamia nut', 'nut', 'sugar', 'cream']",312.7,36.0,61.0,4.0,6.0,51.0,8.0,-
124,chocolate peanut butter terrine,16289,315,35,"['chocolate', 'butter', 'peanut butter', 'jumbo egg', 'sugar', 'cream', 'corn syrup', 'cream', 'nut', 'chocolate curl']",576.0,83.0,47.0,4.0,14.0,148.0,6.0,-
125,foolproof  flaky butter pastry,188419,25,30,"['purpose flour', 'sugar', 'salt', 'baking powder', 'butter', 'cream']",956.7,84.0,18.0,45.0,29.0,170.0,33.0,-
126,overnight caramelized apple matzoh brie,24480,65,28,"['apple', 'butter', 'maple syrup', 'cinnamon', 'cream', 'lemon juice concentrate', 'salt', 'butter', 'matzo farfel', 'egg', 'vanilla extract', 'sugar']",606.9,54.0,128.0,8.0,21.0,102.0,21.0,-
127,tried and true caramel candy,361331,20,23,"['sugar', 'corn syrup', 'butter', 'cream', 'vanilla']",204.6,18.0,69.0,2.0,0.0,37.0,8.0,-
128,carol s pineapple zucchini bread,81825,60,8,"['egg', 'vegetable oil', 'sugar', 'vanilla essence', 'zucchini', 'pineapple chunk', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'raisin']",3243.6,242.0,1060.0,110.0,84.0,103.0,144.0,-
129,chocolate almond zucchini bread,94322,85,13,"['egg', 'sugar', 'salad oil', 'baking chocolate', 'vanilla extract', 'zucchini', 'wheat flour', 'salt', 'cinnamon', 'baking powder', 'baking soda', 'almond']",3107.8,260.0,827.0,91.0,98.0,148.0,123.0,-
