,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,traditional english beef   potato picnic pies   pasties,211527,120,36,"['potato', 'milk', 'butter', 'pepper', 'beef', 'oil', 'durkee onion', 'garlic', 'tomato', 'soy sauce', 'beef stock', 'herb', 'tomato puree', 'pepper', 'pastry', 'wheat flour', 'egg', 'sea salt']",832.0,84.0,18.0,39.0,49.0,91.0,20.0,-
15,bacon filet mignon,45980,20,8,"['bacon', 'filet mignon']",103.8,15.0,0.0,7.0,5.0,17.0,0.0,-
16,bacon wrapped fingerling potatoes  spuds in a blanket,384101,80,7,"['fingerling potato', 'bacon']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
17,cracker snacker,186161,25,4,"['soda cracker', 'bacon']",129.5,16.0,0.0,10.0,6.0,17.0,1.0,-
18,dates and olives wrapped in bacon,346648,22,5,"['olive', 'date', 'bacon']",186.4,22.0,36.0,14.0,7.0,23.0,3.0,-
19,easy microwave bacon,173076,11,8,"['bacon', 'paper towel']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
20,baked haddock casserole,154786,30,13,"['halibut fillet', 'pepper', 'butter', 'garlic', 'champignon mushroom', 'wheat flour', 'sherry', 'milk', 'half', 'tarragon sprig', 'paprika', 'breadcrumb', 'leaf parsley']",426.1,32.0,3.0,26.0,77.0,64.0,4.0,-
21,beef burgundy  simple,49917,40,17,"['beef steak', 'wine', 'champignon mushroom', 'durkee onion', 'butter', 'garlic', 'wheat flour', 'salt', 'pepper', 'beef broth', 'tarragon sprig']",355.0,32.0,7.0,19.0,54.0,56.0,2.0,-
22,knock your socks off chicken,199333,80,16,"['chicken thigh', 'wine', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'paprika', 'leaf basil', 'leaf parsley', 'champignon mushroom', 'half', 'jumbo egg']",411.1,41.0,10.0,14.0,58.0,47.0,2.0,-
23,shrimp   clam chowder,330474,50,11,"['clam', 'shrimp', 'garlic', 'durkee onion', 'potato', 'champignon mushroom', 'butter', 'half', 'wine', 'milk', 'wheat flour', 'leaf parsley', 'paprika', 'leaf', 'pepper']",416.4,29.0,8.0,8.0,45.0,56.0,11.0,-
24,thicker oyster stew,198830,30,11,"['butter', 'durkee onion', 'celery rib', 'garlic', 'oyster', 'wheat flour', 'water', 'half', 'sugar', 'salt', 'tarragon sprig', 'pepper', 'paprika']",323.1,20.0,40.0,35.0,39.0,35.0,10.0,-
25,light tuna salad  chicago hotdog style  sort of,442287,2,4,"['tomato', 'butter pickle', 'durkee onion', 'butter pickle', 'celery', 'celery rib', 'mayonnaise', 'mustard', 'water']",53.1,1.0,2.0,8.0,18.0,0.0,0.0,['american']
26,dijon cilantro tuna sandwiches,451424,50,6,"['yogurt', 'pickle relish', 'mustard', 'grain mustard', 'water', 'celery seed', 'durkee onion', 'ground cilantro', 'wheat bread', 'tomato', 'leaf lettuce']",431.1,21.0,52.0,146.0,68.0,7.0,15.0,-
27,turkey honey mustard pita pocket,94562,5,2,"['turkey breast', 'calorie mayonnaise', 'mustard', 'honey', 'wheat pita bread', 'leaf lettuce', 'tomato']",85.5,5.0,13.0,24.0,17.0,3.0,1.0,-
28,tuscan tuna salad,131784,20,6,"['leaf lettuce', 'tomato', 'bean', 'water', 'durkee onion', 'oil', 'water', 'wine vinegar', 'mustard', 'baby dill pickle']",273.2,11.0,9.0,12.0,49.0,6.0,9.0,-
29,yogurt dill dip with shallots,199416,5,4,"['yogurt', 'mustard', 'baby dill pickle', 'shallot']",179.5,1.0,77.0,17.0,31.0,1.0,9.0,-
30,el torito cilantro and pepita salad dressing,206911,20,7,"['chily', 'pepitas', 'garlic', 'pepper', 'salt', 'salad oil', 'wine vinegar', 'fontina cheese', 'ground cilantro', 'mayonnaise', 'water']",54.3,9.0,0.0,1.0,0.0,4.0,0.0,['mexican']
31,el torito southwestern caesar salad,392610,43,14,"['corn tortilla', 'oil', 'romaine lettuce', 'fontina cheese', 'bell pepper', 'pumpkin seed', 'chili pepper', 'garlic', 'pepper', 'salt', 'vinegar', 'ground cilantro', 'mayonnaise', 'water']",541.7,76.0,21.0,24.0,20.0,46.0,6.0,"['american', 'mexican']"
32,guajillo spiked pork and potato tacos,344763,120,18,"['guajillo chily', 'water', 'tomato', 'garlic', 'vegetable oil', 'pork butt', 'salt', 'potato', 'ground cilantro', 'corn tortilla']",587.5,38.0,13.0,28.0,57.0,36.0,20.0,['mexican']
33,mexican ceasar salad,438136,10,10,"['chili pepper', 'pepitas', 'garlic', 'pepper', 'salt', 'oil', 'wine vinegar', 'fontina cheese', 'ground cilantro', 'mayonnaise', 'water', 'corn tortilla', 'romaine lettuce']",1447.5,218.0,37.0,61.0,32.0,113.0,12.0,['mexican']
34,pepper steak salad with mango  avocado and jalapeno vinaigrette,490978,30,21,"['jalapeno pepper', 'pepper', 'salt', 'loin beef', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'water', 'oil', 'salad green', 'mango', 'avocado', 'shallot', 'fontina cheese']",201.3,23.0,49.0,8.0,4.0,13.0,5.0,"['american', 'mexican']"
35,cabbage lover s cabbage quickie,113248,20,4,"['cabbage', 'salt', 'pepper', 'vegetable oil cooking spray']",17.7,0.0,9.0,0.0,1.0,0.0,1.0,-
36,crispy baked radish chips  low fat low carb,288830,20,5,"['radish', 'vegetable oil cooking spray', 'salt', 'pepper']",3.6,0.0,1.0,0.0,0.0,0.0,0.0,-
37,low fat pita chips,78738,20,8,"['wheat pita bread', 'vegetable oil cooking spray', 'cumin', 'pepper']",72.9,0.0,1.0,5.0,4.0,0.0,4.0,-
38,quick chili croutons,351336,5,5,"['garlic crouton', 'vegetable oil cooking spray', 'paprika', 'chili powder', 'cumin']",7.1,0.0,0.0,0.0,0.0,0.0,0.0,-
39,spicy whole wheat pita chips,362708,15,7,"['cumin', 'paprika', 'salt', 'pepper', 'wheat pita bread', 'vegetable oil cooking spray']",21.8,0.0,0.0,2.0,1.0,0.0,1.0,-
40,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
41,korean roast chicken thighs,83203,70,5,"['chicken thigh', 'soy sauce', 'durkee onion', 'sesame oil', 'honey', 'garlic', 'ground ginger', 'pepper']",281.6,29.0,27.0,44.0,36.0,23.0,2.0,['korean']
42,spicy pork bulgogi,29690,25,3,"['pork loin chop', 'soy sauce', 'garlic', 'durkee onion', 'durkee onion', 'sesame seed', 'pepper', 'sugar', 'pepper paste', 'pepper flake']",331.0,30.0,20.0,54.0,54.0,30.0,3.0,['korean']
43,the kim family korean beef recipe,209447,20,6,"['roast', 'soy sauce', 'sesame seed', 'sesame oil', 'ground ginger', 'durkee onion', 'garlic salt', 'pepper']",475.5,50.0,2.0,45.0,78.0,38.0,1.0,['korean']
44,low carb sweet and sour chicken,119760,40,5,"['chicken meat', 'durkee onion', 'soda', 'soy sauce', 'vinegar', 'ground ginger', 'garlic', 'cayenne pepper', 'pepper']",180.1,17.0,5.0,16.0,30.0,16.0,1.0,-
45,6 minute raspberry jam  with variations,301951,36,18,"['raspberry', 'sugar']",458.1,3.0,356.0,0.0,7.0,0.0,37.0,-
46,chocolate bowls,327004,2910,21,"['chocolate chip cookie', 'balloon', 'parchment paper']",135.9,13.0,61.0,0.0,2.0,25.0,5.0,-
47,chocolate ice cream   raspberry flavored cheesecake dipped i,18712,185,27,"['cracker crust', 'light cream cheese', 'sugar', 'gelatin', 'ice cream', 'chocolate chip cookie', 'raspberry']",635.9,46.0,320.0,12.0,13.0,78.0,31.0,-
48,deep chocolate raspberry ice cream pie,271852,260,33,"['raspberry', 'sugar', 'cornstarch', 'almond extract', 'topping', 'cocoa powder', 'chocolate cookie pie crust', 'ice cream', 'chocolate chip cookie']",498.4,43.0,172.0,12.0,13.0,67.0,19.0,-
49,peach melba ice cream pie,284331,25,23,"['vanilla wafer cookie', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'peach', 'ice cream', 'strawberry jam', 'raspberry']",430.4,25.0,89.0,9.0,8.0,30.0,22.0,-
50,spicy mexican couscous salad,235031,20,4,"['couscous', 'cumin powder', 'bean', 'kernel corn', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'tomato', 'ground cilantro', 'lime', 'juice', 'seasoning salt', 'garlic', 'oil']",334.4,8.0,9.0,0.0,24.0,4.0,19.0,['mexican']
51,chris  awesome salsa,391831,5,3,"['durkee onion', 'garlic', 'lime', 'juice', 'tomato', 'seasoning salt', 'ground cilantro', 'jalapeno pepper']",29.9,0.0,14.0,6.0,1.0,0.0,2.0,-
52,mexican black bean and roasted corn salad,278704,105,10,"['corn', 'bean', 'bell pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'oil', 'cumin powder', 'pepper']",191.3,9.0,27.0,0.0,15.0,4.0,10.0,-
53,salsa cruda,82670,15,4,"['tomato', 'garlic', 'jalapeno pepper', 'bell pepper', 'durkee onion', 'ancho chile', 'oil', 'lime', 'juice', 'chili powder', 'pepper', 'ground cilantro']",63.3,4.0,13.0,0.0,3.0,2.0,3.0,-
54,shaytards quinoa salad,496602,20,10,"['quinoa', 'water', 'jalapeno pepper', 'durkee onion', 'garlic', 'bell pepper', 'kernel corn', 'bean', 'ground cilantro', 'tomato', 'oil', 'cumin powder', 'salt', 'lime', 'juice']",440.4,21.0,15.0,26.0,30.0,9.0,22.0,-
55,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
56,clams in butter garlic herb,531470,40,6,"['pepper flake', 'lemon', 'garlic', 'butter', 'clam sauce', 'oregano']",106.0,14.0,2.0,3.0,1.0,30.0,1.0,-
57,garlic butter for steaks and mash potatoes,358993,12,2,"['garlic', 'butter']",106.3,17.0,0.0,3.0,0.0,36.0,0.0,-
58,garlicky fiddlehead ferns,226924,40,7,"['fiddlehead', 'butter', 'garlic', 'lemon', 'juice']",208.3,35.0,1.0,8.0,0.0,72.0,0.0,-
59,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
60,danish aebleskiver,17897,25,7,"['egg white', 'purpose flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'vegetable oil']",117.6,13.0,4.0,4.0,3.0,10.0,2.0,-
61,pear bread,144360,90,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'sugar', 'pear', 'pistachio', 'vanilla extract']",278.3,20.0,87.0,8.0,6.0,8.0,12.0,-
62,pecan crispies,64741,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",78.4,7.0,17.0,2.0,1.0,9.0,2.0,-
63,pineapple banana upside down cake,83077,45,11,"['butter', 'sugar', 'juice', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'banana', 'vegetable oil', 'egg']",235.9,8.0,135.0,7.0,4.0,10.0,15.0,-
64,sourdough pecan drop biscuits,34705,27,8,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'shortening', 'pistachio', 'egg', 'sourdough bread', 'butter', 'cinnamon']",171.6,18.0,15.0,9.0,4.0,19.0,4.0,-
65,angela s garlic bread,94098,30,8,"['bread', 'butter', 'parmesan cheese', 'oregano', 'garlic', 'tomato']",1904.7,117.0,38.0,156.0,124.0,208.0,80.0,-
66,easy slow cooker french dip,38824,430,8,"['beef roast', 'beef broth', 'onion soup mix', 'beer', 'roll', 'butter']",1195.9,100.0,9.0,79.0,207.0,130.0,12.0,-
67,grilled cheese meatloaf sandwiches,99663,20,6,"['butter', 'bread', 'cheese', 'meatloaf mix']",853.9,81.0,8.0,47.0,121.0,133.0,10.0,-
68,mississippi roast  crockpot,491126,490,8,"['roast', 'ranch dressing mix', 'mix', 'butter', 'pepperoncini pepper juice', 'pepper']",881.5,79.0,9.0,102.0,195.0,135.0,3.0,-
69,the easiest beef in the world,403513,480,8,"['roast', 'pepperoncini pepper juice', 'beer']",590.2,68.0,7.0,33.0,84.0,89.0,0.0,-
70,broiled parmesan tilapia,488676,20,7,"['tilapia fillet', 'parmesan cheese', 'margarine', 'mayonnaise', 'lemon juice concentrate', 'leaf basil', 'pepper', 'onion powder', 'celery']",181.7,12.0,1.0,9.0,50.0,13.0,0.0,-
71,broiled parmesan tilapia  low carb,168529,18,10,"['parmesan cheese', 'butter', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'leaf basil', 'pepper', 'onion powder', 'celery', 'salt', 'tilapia fillet']",434.2,36.0,5.0,21.0,101.0,57.0,1.0,-
72,italian style broiled tilapia,227921,15,11,"['parmesan cheese', 'butter', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'leaf basil', 'pepper', 'onion powder', 'bay seasoning', 'tilapia fillet']",308.6,27.0,4.0,15.0,67.0,39.0,1.0,-
73,parmesan coated tilapia,393137,11,10,"['parmesan cheese', 'butter', 'mayonnaise', 'lemon juice concentrate', 'leaf basil', 'pepper', 'onion powder', 'celery', 'tilapia fillet']",209.5,17.0,2.0,9.0,50.0,28.0,0.0,-
74,super easy parmesan crusted tilapia,369430,14,4,"['parmesan cheese', 'butter', 'mayonnaise', 'lemon juice concentrate', 'leaf basil', 'pepper', 'onion powder', 'celery', 'tilapia fillet']",368.1,25.0,4.0,18.0,101.0,38.0,1.0,-
75,cachumbar  tomato  onion and ginger salad,481897,70,3,"['tomato', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'ginger', 'salt', 'chili pepper']",37.2,0.0,18.0,32.0,3.0,0.0,2.0,['indian']
76,chucumber  indian cucumber salad,187803,15,3,"['durkee onion', 'cucumber', 'tomato', 'ground cilantro', 'red thai chile', 'chili pepper', 'lemon juice concentrate', 'oil', 'pepper', 'chat masala', 'peanut butter', 'salt']",247.3,29.0,21.0,10.0,17.0,13.0,4.0,['indian']
77,kachoomar must must,28107,5,2,"['tomato', 'cucumber', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'sugar']",56.5,0.0,28.0,12.0,4.0,0.0,4.0,['indian']
78,kachumber   fresh tomato  cucumber  and onion relish,81282,15,3,"['tomato', 'cucumber', 'durkee onion', 'chili pepper', 'ground cilantro', 'sugar', 'salt', 'lemon juice concentrate']",38.2,0.0,22.0,14.0,2.0,0.0,3.0,['indian']
79,masala papad,95407,15,5,"['pappadam', 'tomato', 'durkee onion', 'chili pepper', 'ground cilantro']",30.0,0.0,14.0,0.0,2.0,0.0,2.0,['indian']
80,apple pear salad with lemon poppy seed dressing,214736,10,7,"['romaine lettuce', 'cheese', 'cash', 'cranberry', 'apple', 'pear', 'olive oil', 'sugar', 'lemon juice concentrate', 'seed', 'durkee onion', 'mustard', 'salt']",613.9,67.0,133.0,17.0,25.0,53.0,16.0,-
81,cashew salad with apples   pears,277320,20,4,"['romaine lettuce', 'cheese', 'apple', 'pear', 'cash', 'cranberry', 'seed', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'durkee onion', 'salt', 'vegetable oil']",420.7,47.0,81.0,11.0,15.0,32.0,10.0,-
82,festive tossed salad,345041,15,9,"['sugar', 'wine vinegar', 'lemon juice concentrate', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'apple', 'pear', 'cranberry', 'cash']",347.6,40.0,72.0,9.0,11.0,27.0,8.0,-
83,swiss cashew tossed salad,93224,10,6,"['vinegar', 'sugar', 'mustard', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cashew halve', 'cheese']",485.6,60.0,83.0,7.0,15.0,38.0,9.0,-
84,winter fruit salad with lemon poppy seed dressing,32317,25,6,"['sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'cash', 'cranberry', 'apple', 'pear']",276.3,31.0,53.0,8.0,10.0,21.0,6.0,-
85,buca di beppo red wine vinaigrette,283613,40,4,"['wine vinegar', 'oregano', 'mustard', 'salt', 'pepper', 'durkee onion', 'garlic', 'oil']",737.9,125.0,2.0,48.0,1.0,56.0,1.0,['italian']
86,california pizza kitchen chopped salad,112979,35,4,"['garlic', 'shallot', 'mustard', 'oregano', 'leaf parsley', 'pepper', 'salt', 'wine vinegar', 'oil', 'parmesan cheese', 'iceberg lettuce', 'romaine lettuce', 'leaf basil', 'mozzarella cheese', 'garbanzo bean', 'tomato', 'turkey breast', 'salami', 'scallion']",1127.3,153.0,34.0,56.0,63.0,123.0,10.0,['italian']
87,cunetto s salad,399931,15,4,"['cornstarch', 'anchovy fillet', 'salt', 'pepper', 'garlic', 'sugar', 'oregano', 'oil', 'wine vinegar', 'iceberg lettuce', 'parmesan cheese', 'pimentos', 'durkee onion', 'bacon', 'crouton']",807.4,134.0,2.0,22.0,12.0,69.0,0.0,['italian']
88,italian herb salad dressing,26706,5,3,"['oil', 'wine vinegar', 'parmesan cheese', 'garlic', 'salt', 'sugar', 'seasoning salt', 'oregano', 'leaf basil', 'pepper']",1198.3,201.0,7.0,41.0,4.0,93.0,1.0,['italian']
89,casa d angelo salad ii,418534,20,6,"['iceberg lettuce', 'romaine lettuce', 'pepper', 'pepper', 'bacon', 'crouton', 'parmesan cheese', 'mozzarella cheese', 'anchovy fillet', 'wine vinegar', 'oregano', 'pepper', 'salt', 'garlic', 'sugar substitute', 'cornstarch', 'oil']",184.3,25.0,7.0,10.0,6.0,16.0,1.0,-
90,14 day coleslaw,129227,20175,7,"['vinegar', 'water', 'sugar', 'celery seed', 'mustard seed', 'salt', 'turmeric', 'cabbage', 'baby carrot', 'durkee onion']",1185.8,5.0,976.0,156.0,33.0,1.0,93.0,-
91,easy refrigerator pickle slices,178304,5760,7,"['cucumber', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",147.8,0.0,124.0,7.0,1.0,0.0,11.0,-
92,microwave bread   butter pickles,3397,20,3,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",883.6,1.0,833.0,97.0,6.0,0.0,73.0,-
93,microwave sweet pickles,105261,30,8,"['salt', 'turmeric', 'mustard seed', 'celery seed', 'vinegar', 'sugar', 'cucumber', 'durkee onion']",939.8,1.0,859.0,49.0,10.0,1.0,77.0,-
94,pickled tongue,472251,10085,6,"['beef tongue', 'vinegar', 'water', 'sugar', 'durkee onion', 'spice', 'mustard seed', 'leaf', 'garlic']",1059.7,1.0,851.0,2.0,9.0,0.0,78.0,-
95,antacid drink  kachi lassi,231911,2,5,"['rose syrup', 'water', 'milk']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,-
96,crock pot   dulce de leche,420669,482,10,"['milk', 'water']",91.0,3.0,61.0,1.0,4.0,7.0,5.0,-
97,english toffee tea latte,462284,10,6,"['teabag', 'water', 'caramel syrup', 'vanilla syrup', 'milk']",78.1,6.0,0.0,2.0,8.0,13.0,1.0,-
98,rooibos vanilla tea latte,441625,2,5,"['water', 'vanilla tea bag', 'milk']",92.1,3.0,62.0,1.0,4.0,7.0,5.0,-
99,slow cooker dulce de leche,413493,485,8,"['milk', 'water']",106.2,4.0,71.0,2.0,5.0,9.0,5.0,-
100,french sponge cookies,52510,25,12,"['flour', 'baking powder', 'salt', 'egg', 'almond extract', 'vanilla extract', 'sugar']",16.1,0.0,6.0,0.0,1.0,0.0,0.0,-
101,fruit topped cake,262327,45,11,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'fruit', 'lemon juice concentrate', 'cinnamon']",250.0,18.0,63.0,6.0,5.0,37.0,10.0,-
102,lemon yogurt cookies,153672,24,11,"['flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'yogurt', 'egg', 'vegetable oil', 'lemon peel', 'lemon juice concentrate']",89.2,3.0,32.0,3.0,2.0,1.0,5.0,-
103,light   fluffy sponge cake,212971,25,7,"['egg', 'cooking oil', 'milk', 'sugar', 'flour', 'baking powder', 'salt']",295.5,33.0,2.0,25.0,11.0,18.0,6.0,-
104,wild rose petal cupcakes,67874,30,11,"['sugar', 'butter', 'egg', 'lemon', 'rind', 'flour', 'baking powder', 'salt', 'milk', 'petal', 'lemon juice concentrate']",96.1,5.0,22.0,3.0,3.0,9.0,4.0,-
105,caprese salad tomatoes  italian marinated tomatoes,55309,10,13,"['tomato', 'garlic', 'olive oil', 'salt', 'leaf basil', 'lemon', 'juice']",137.5,21.0,9.0,24.0,1.0,9.0,1.0,['italian']
106,italian cucumber   tomato salad,264954,15,5,"['tomato', 'cucumber', 'lemon', 'juice', 'olive oil', 'garlic', 'salt', 'leaf basil']",85.5,10.0,12.0,0.0,2.0,4.0,2.0,['italian']
107,white bean zucchini pasta,319170,20,12,"['zucchini', 'garlic', 'bean', 'olive oil', 'lemon', 'juice', 'parmesan cheese', 'leaf basil', 'multi-grain penne', 'pepper', 'salt']",350.5,14.0,8.0,3.0,31.0,10.0,18.0,['italian']
108,ww 4 pt  spaghetti with fresh basil and tomatoes,358485,20,9,"['tomato', 'olive oil', 'garlic', 'salt', 'pepper', 'spaghetti', 'leaf basil']",202.0,6.0,11.0,6.0,12.0,3.0,11.0,['italian']
109,lemon dijon roasted brussels sprouts,213086,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'pepper', 'mustard', 'salt', 'lemon', 'juice']",85.4,6.0,11.0,9.0,8.0,2.0,3.0,-
110,chicken and sugar snap pea saute,64825,45,17,"['oil', 'sugar snap pea', 'wheat flour', 'chicken breast', 'salt', 'pepper', 'chicken broth', 'garlic', 'leaf parsley', 'lemon', 'juice', 'lemon', 'zest']",307.1,19.0,7.0,10.0,62.0,10.0,6.0,['american']
111,chicken piccata  a delicious italian chicken dish,315187,45,19,"['chicken breast', 'egg', 'wheat flour', 'parmesan cheese', 'paprika', 'salt', 'pepper', 'butter', 'olive oil', 'durkee onion', 'shallot', 'garlic', 'vermouth', 'vegetable broth', 'lemon', 'juice', 'lemon peel', 'caper', 'champignon mushroom', 'leaf parsley', 'lemon']",742.6,60.0,26.0,56.0,154.0,76.0,8.0,['italian']
112,hollywood filet mignon,228221,75,15,"['beef tenderloin steak', 'pepper', 'salt', 'butter', 'durkee onion', 'champignon mushroom', 'shallot', 'wheat flour', 'wine', 'maggi seasoning', 'chicken broth']",526.6,51.0,6.0,39.0,83.0,68.0,2.0,['american']
113,easy lemon chicken,263822,25,10,"['chicken breast', 'butter', 'olive oil', 'wheat flour', 'chicken broth', 'lemon', 'juice', 'pepper']",229.4,18.0,3.0,16.0,48.0,20.0,1.0,-
114,sherried chicken and mushrooms,191397,45,12,"['chicken breast', 'shallot', 'champignon mushroom', 'butter', 'wheat flour', 'sherry', 'chicken broth', 'salt', 'pepper']",561.1,56.0,5.0,18.0,67.0,92.0,3.0,-
115,banana pudding cake,16733,60,6,"['chocolate cake mix', 'banana pudding mix', 'banana', 'egg', 'water', 'vegetable oil']",256.1,17.0,78.0,12.0,8.0,9.0,11.0,-
116,cola quick cake,28225,60,5,"['chocolate cake mix', 'pudding', 'drink', 'vegetable oil', 'egg']",149.0,16.0,28.0,6.0,4.0,8.0,3.0,-
117,e z banana creme bundt cake,61632,70,8,"['banana', 'pudding', 'water', 'chocolate cake mix', 'egg', 'oil', 'pistachio']",301.5,22.0,86.0,12.0,9.0,10.0,13.0,-
118,super moist banana pecan cake,291734,56,6,"['chocolate cake mix', 'vanilla pudding', 'banana', 'water', 'egg', 'vegetable oil', 'vanilla', 'pistachio']",384.9,31.0,106.0,14.0,9.0,14.0,15.0,-
119,super quick banana nana nut muffins,103932,25,3,"['chocolate cake mix', 'banana pudding mix', 'water', 'vegetable oil', 'banana', 'egg', 'walnut']",203.3,17.0,57.0,9.0,5.0,7.0,8.0,-
120,garlic spinach   bell peppers,57248,7,5,"['spinach', 'oil', 'garlic', 'pepper flake', 'pepper', 'salt', 'pepper']",74.9,6.0,7.0,22.0,9.0,2.0,2.0,-
