,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,light and savory chicken paprikash,279231,20,10,"['canola oil', 'chicken tender', 'durkee onion', 'bell pepper', 'garlic', 'cream', 'paprika', 'tomato paste', 'caraway seed', 'salt', 'pepper', 'tomato']",272.2,17.0,31.0,26.0,57.0,20.0,5.0,-
12,mom s zucchini  tomato   italian sausage with mozzarella,54725,55,7,"['turkey sausage', 'zucchini', 'tomato', 'durkee onion', 'mozzarella cheese', 'salt', 'pepper']",365.1,36.0,22.0,48.0,57.0,62.0,3.0,-
13,spicy black eyed pea skillet,48284,35,8,"['ground beef', 'durkee onion', 'bell pepper', 'pea', 'tomato', 'salt', 'pepper']",479.4,28.0,28.0,43.0,67.0,35.0,15.0,-
14,zesty salsa for canning,97428,60,7,"['tomato', 'bell pepper', 'durkee onion', 'pepper', 'cider vinegar', 'garlic', 'ground cilantro', 'salt', 'tomato paste']",193.4,1.0,93.0,59.0,15.0,1.0,14.0,-
15,white chicken enchiladas,80914,80,15,"['corn tortilla', 'light cream cheese', 'nonfat milk', 'cumin', 'chicken breast', 'durkee onion', 'oil', 'tomato', 'chicken soup', 'cream', 'jalapeno pepper', 'cayenne pepper', 'cheddar cheese']",417.5,21.0,26.0,11.0,77.0,26.0,11.0,['mexican']
16,dana s chicken enchiladas,320361,75,7,"['chily', 'chicken soup', 'cream', 'chicken breast', 'corn tortilla', 'cheddar cheese']",552.0,53.0,5.0,33.0,58.0,91.0,10.0,-
17,healthy king ranch casserole,361607,60,15,"['chicken broth', 'nonfat milk', 'purpose flour', 'yogurt', 'tomato', 'chily', 'ground cilantro', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'canola oil', 'durkee onion', 'bell pepper', 'garlic', 'chicken meat', 'corn tortilla', 'cheddar cheese']",294.6,7.0,38.0,13.0,46.0,5.0,13.0,-
18,king ranch chicken mac and cheese,475988,45,10,"['macaroni', 'butter', 'durkee onion', 'bell pepper', 'chily', 'velveeta cheese', 'chicken meat', 'chicken soup', 'cream', 'chili powder', 'cumin', 'cheddar cheese']",507.9,37.0,25.0,50.0,61.0,61.0,13.0,-
19,pillsbury slow cooker chicken tortilla soup,404828,495,8,"['chicken breast', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'tomato', 'chicken broth', 'corn tortilla', 'ground cilantro', 'cheddar cheese', 'cream', 'tortilla chip']",292.3,9.0,32.0,45.0,67.0,6.0,8.0,-
20,apple cinnamon cappuccino,316403,5,3,"['apple syrup', 'cinnamon syrup', 'espresso', 'milk', 'cinnamon']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
21,apple pie latte,276008,5,3,"['apple syrup', 'cinnamon syrup', 'espresso', 'milk', 'cinnamon']",0.6,0.0,0.0,0.0,0.0,0.0,0.0,-
22,baklava latte,275826,5,3,"['caramel syrup', 'caramel syrup', 'maple syrup', 'lemon syrup', 'honey', 'espresso', 'milk', 'cinnamon', 'cinnamon candy']",84.8,0.0,83.0,0.0,0.0,0.0,7.0,-
23,cinna bun latte,29564,5,2,"['caramel sundae syrup', 'cinnamon syrup', 'espresso', 'milk', 'cream', 'cinnamon']",36.3,0.0,0.0,2.0,0.0,0.0,3.0,-
24,vanilla and cinnamon milk,455629,15,2,"['milk', 'honey', 'vanilla extract', 'cinnamon']",114.9,0.0,34.0,4.0,15.0,1.0,6.0,-
25,black bean hummus   a fun dip,309677,10,6,"['garlic', 'ground cilantro', 'bean', 'peanut butter', 'peanut butter', 'lime juice concentrate']",469.1,16.0,1.0,0.0,51.0,9.0,23.0,-
26,chicken lime mojo,320458,30,9,"['cumin', 'peppercorn', 'coriander seed', 'sugar', 'salt', 'cumin', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'sherry wine vinegar', 'chicken breast']",156.9,3.0,5.0,9.0,56.0,2.0,1.0,-
27,peanut lime vinaigrette,334895,35,5,"['ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'peanut butter', 'salt']",380.2,60.0,17.0,17.0,5.0,33.0,2.0,-
28,sweet corn with parmesan and cilantro,506427,35,10,"['corn', 'parmesan cheese', 'oil', 'lime juice concentrate', 'garlic', 'cumin', 'habanero sauce', 'salt', 'pepper', 'ground cilantro']",297.0,36.0,12.0,12.0,12.0,22.0,6.0,-
29,vietnamese grilled chicken wings,234369,25,11,"['chicken wing', 'garlic', 'shallot', 'ginger', 'durkee onion', 'lemongrass', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'peanut butter', 'salt', 'peanut butter', 'ground cilantro']",670.9,73.0,31.0,67.0,90.0,59.0,4.0,-
30,honey teriyaki chicken,371794,35,7,"['honey', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh']",538.4,44.0,140.0,99.0,67.0,41.0,12.0,-
31,roasted shrimp,73946,35,7,"['soy sauce', 'garlic', 'peanut butter', 'honey', 'mustard', 'ginger', 'shrimp', 'pepper', 'scallion']",259.8,12.0,18.0,52.0,73.0,7.0,2.0,-
32,shrimp wontons    ww,430898,25,7,"['shrimp', 'egg white', 'scallion', 'salt', 'pepper', 'ginger', 'wonton skin', 'soy sauce']",171.1,1.0,1.0,36.0,28.0,0.0,8.0,-
33,steamed cod with ginger and scallions,188149,30,10,"['rice vinegar', 'soy sauce', 'ginger', 'halibut fillet', 'salt', 'pepper', 'scallion']",155.6,1.0,2.0,24.0,63.0,1.0,0.0,-
34,ww honey glazed salmon with wasabi   4 points,310815,20,10,"['rice wine', 'rice vinegar', 'sodium soy sauce', 'honey', 'ginger', 'wasabi powder', 'salmon', 'salt', 'pepper', 'scallion']",180.2,7.0,18.0,21.0,47.0,4.0,1.0,-
35,german sauerkraut and kielbasa,173314,310,1,"['kielbasa', 'sauerkraut', 'apple cider', 'durkee onion', 'sugar']",768.1,95.0,62.0,129.0,58.0,104.0,7.0,['german']
36,kielbasa casserole,50258,95,6,"['kielbasa', 'sauerkraut', 'sugar', 'durkee onion']",446.9,47.0,78.0,75.0,31.0,52.0,8.0,-
37,sweet  baked kielbasa sausage,178892,65,6,"['kielbasa', 'sauce', 'sugar', 'durkee onion', 'sauce', 'water']",555.5,63.0,90.0,63.0,37.0,69.0,8.0,-
38,sweet kielbasa,448664,375,6,"['durkee onion', 'kielbasa', 'sauerkraut', 'sugar', 'water', 'apple cider', 'dog bun']",355.6,31.0,33.0,46.0,25.0,33.0,9.0,-
39,white beans and kielbasa,263924,185,3,"['kielbasa', 'kidney bean', 'durkee onion', 'garlic', 'sugar', 'water']",438.8,26.0,53.0,54.0,42.0,28.0,16.0,-
40,chicken teriyaki  tori no teriyaki,429079,55,14,"['chicken thigh', 'gingerroot', 'garlic', 'soy sauce', 'sake', 'mirin', 'sugar']",376.5,32.0,42.0,119.0,61.0,29.0,4.0,-
41,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
42,lauras general tso s seitan,255940,20,7,"['seitan', 'soy sauce', 'vinegar', 'water', 'sugar', 'garlic', 'gingerroot', 'cornstarch', 'egg', 'vegetable oil', 'chile', 'grain rice']",135.5,12.0,28.0,84.0,10.0,6.0,3.0,-
43,maple syrup korean teriyaki chicken,137203,35,10,"['soy sauce', 'water', 'maple syrup', 'sesame oil', 'garlic', 'gingerroot', 'pepper', 'chicken breast halve', 'grain rice', 'cornstarch']",694.3,19.0,55.0,37.0,75.0,11.0,35.0,-
44,peanut chicken stir fry,253876,40,14,"['water', 'peanut butter', 'soy sauce', 'sugar', 'garlic', 'vegetable oil', 'chicken breast', 'broccoli floret', 'cornstarch', 'grain rice']",325.6,25.0,20.0,38.0,66.0,14.0,4.0,-
45,easy marinara,254739,40,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'pepper', 'leaf basil', 'seasoning salt', 'pepper flake', 'durkee onion', 'garlic']",233.8,28.0,37.0,72.0,4.0,12.0,6.0,-
46,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
47,spaghetti with red wine and rosemary marinara sauce,396351,25,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'sugar', 'leaf basil', 'rosemary sprigs', 'salt', 'pepper flake', 'pepper', 'spaghetti']",416.7,10.0,54.0,21.0,24.0,5.0,23.0,-
48,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
49,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
50,st  louis style gooey butter cake,195977,50,28,"['butter', 'chocolate cake mix', 'egg', 'cheese', 'almond extract', 'sugar icing']",588.7,37.0,279.0,21.0,11.0,57.0,29.0,['american']
51,chocolate turtle cake,453060,80,18,"['chocolate cake mix', 'butter', 'water', 'egg', 'oil', 'milk', 'caramel topping', 'pistachio', 'cocoa', 'milk', 'sugar icing', 'vanilla']",500.7,36.0,235.0,15.0,10.0,47.0,23.0,-
52,dk s mocha cream chocolate torte,436557,75,24,"['chocolate cake mix', 'water', 'oil', 'egg', 'sugar', 'cornstarch', 'coffee crystal', 'milk', 'butter', 'sugar', 'chocolate sprinkle']",449.7,42.0,128.0,17.0,8.0,64.0,16.0,-
53,strawberry cake with strawberry cream cheese frosting,169257,40,32,"['vegetable shortening', 'wheat flour', 'chocolate cake mix', 'gelatin', 'strawberry', 'vegetable oil', 'milk', 'egg', 'coconut', 'pistachio', 'cheese', 'butter', 'sugar icing', 'strawberry']",696.3,73.0,206.0,15.0,13.0,109.0,21.0,-
54,upside down german chocolate cake,48581,65,15,"['coconut', 'pistachio', 'chocolate cake mix', 'water', 'oil', 'egg', 'cheese', 'butter', 'sugar icing']",687.5,65.0,238.0,16.0,13.0,92.0,25.0,-
55,bacon wrapped pork loin with apples and sage,448863,90,41,"['pork tenderloin', 'sage leave', 'garlic', 'salt', 'pepper', 'bacon', 'kitchen twine', 'apple', 'durkee onion', 'purpose flour', 'chicken broth']",326.4,17.0,41.0,14.0,74.0,19.0,5.0,-
56,definition of comfort food  pork chops supreme,243394,75,19,"['butter', 'biscuit mix', 'thyme sprigs', 'pork loin chop', 'mustard', 'pepper', 'chicken broth', 'barley', 'durkee onion']",825.6,60.0,45.0,81.0,76.0,78.0,26.0,-
57,pork chops with apple gravy  oamc,244681,50,20,"['pork loin chop', 'oil', 'butter', 'durkee onion', 'wheat flour', 'beef bouillon granule', 'apple juice', 'apple']",527.9,47.0,50.0,17.0,84.0,52.0,6.0,-
58,pork chops with apples  onions and cheesy baked potatoes,442311,40,21,"['pork loin chop', 'durkee onion', 'apple', 'russet potato']",418.2,18.0,71.0,2.0,53.0,22.0,17.0,-
59,stuffed pork tenderloins with mustard cranberry sauce,46495,120,28,"['durkee onion', 'celery seed', 'garlic', 'butter', 'grain rice', 'cranberry', 'apricot', 'zest', 'thyme sprigs', 'pepper', 'apple juice', 'pork tenderloin', 'purpose flour', 'mustard', 'chicken broth', 'half']",296.3,22.0,17.0,10.0,40.0,38.0,6.0,-
60,3   potato grill packet,307065,48,9,"['potato', 'potato', 'potato', 'potato', 'durkee onion', 'leaf parsley', 'basil leave', 'garlic pepper seasoning', 'oil', 'butter']",137.8,5.0,8.0,2.0,5.0,8.0,7.0,-
61,browned   franconia    potatoes,247015,60,8,"['potato', 'butter', 'oil', 'leaf parsley', 'salt']",397.2,29.0,12.0,3.0,12.0,35.0,16.0,-
62,easy fried potatoes   onions,268685,20,7,"['durkee onion', 'butter', 'oil', 'potato', 'pepper']",259.8,14.0,13.0,2.0,9.0,20.0,13.0,-
63,garlicky red potatoes,282810,15,8,"['potato', 'leaf parsley', 'butter', 'oil', 'garlic']",352.4,20.0,13.0,1.0,12.0,16.0,17.0,-
64,potato and onion skillet fry,138992,20,8,"['durkee onion', 'butter', 'oil', 'potato', 'pepper']",260.5,14.0,13.0,2.0,9.0,20.0,13.0,-
65,basmati rice with turmeric and mushrooms,140023,30,8,"['butter', 'durkee onion', 'garlic', 'turmeric', 'basmati rice', 'chicken broth', 'enoki mushroom', 'salt', 'pepper']",406.3,22.0,12.0,32.0,19.0,39.0,19.0,-
66,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
67,easy sausage stuffing,442225,60,13,"['sausage meat', 'chicken flavor stuffing mix', 'chicken broth', 'butter', 'garlic', 'onion powder', 'salt', 'pepper']",482.0,44.0,18.0,75.0,32.0,64.0,12.0,-
68,stuffin  muffins,261390,35,12,"['bacon', 'durkee onion', 'celery seed', 'poultry seasoning', 'challah bread crumb', 'chicken broth', 'salt', 'pepper', 'butter']",326.4,35.0,6.0,24.0,17.0,43.0,6.0,-
69,susie s turkey hash super special,401874,40,8,"['potato', 'celery seed', 'durkee onion', 'garlic', 'butter', 'sage', 'thyme sprigs', 'pepper', 'salt', 'chicken broth', 'turkey', 'stuff']",474.8,44.0,19.0,62.0,21.0,79.0,14.0,-
70,bar b qued moose,164730,12975,6,"['moose', 'ketchup', 'meat marinade', 'mustard', 'leaf', 'salt', 'pepper', 'beer']",2952.4,19.0,2758.0,1405.0,107.0,8.0,253.0,['american']
71,refrigerator pickle pot,226702,1470,12,"['cucumber', 'baby carrot', 'head cauliflower', 'pearl onion', 'tomato', 'water', 'garlic', 'weed', 'vinegar', 'sugar', 'salt']",3999.7,5.0,3531.0,2383.0,57.0,3.0,323.0,['american']
72,hawaiian style  brine,179465,10,4,"['pineapple juice', 'sugar', 'soy sauce', 'maple syrup', 'salt', 'garlic', 'leave', 'pepper']",4041.9,8.0,3320.0,4440.0,112.0,2.0,323.0,-
73,mrs  shelby  mary  hancock s no cook sweet pickles,133259,25,6,"['sugar', 'cider vinegar', 'mustard seed', 'celery seed', 'turmeric', 'durkee onion', 'salt', 'garlic', 'alum']",4123.4,2.0,4036.0,2359.0,6.0,1.0,342.0,-
74,no cook tomato salsa,53716,30,2,"['tomato', 'celery seed', 'durkee onion', 'bell pepper', 'vinegar', 'sugar', 'salt', 'ground cilantro']",1518.7,10.0,1184.0,1189.0,64.0,8.0,118.0,-
75,linguine with fresh puttanesca sauce,68642,30,5,"['beefsteak tomato', 'olive', 'caper', 'leaf basil', 'parsley sprig', 'anchovy fillet', 'garlic', 'pepper flake', 'wine vinegar', 'olive oil', 'penne pasta']",658.4,37.0,20.0,18.0,35.0,17.0,30.0,['italian']
76,quick tomato  basil   garlic pasta dinner,73636,20,6,"['penne pasta', 'olive oil', 'garlic', 'tomato', 'leaf basil', 'pepper flake', 'pepper', 'parmesan cheese']",529.7,18.0,16.0,0.0,31.0,8.0,29.0,['italian']
77,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
78,smelly bachelor pasta,237388,13,3,"['spaghetti', 'garlic', 'anchovy fillet', 'olive oil', 'pepper flake', 'pepper', 'parmesan cheese']",708.8,46.0,12.0,24.0,40.0,22.0,29.0,['italian']
79,the big dipper marinara dipping sauce,135839,9,5,"['olive oil', 'garlic', 'pepper flake', 'anchovy fillet', 'parsley sprig', 'tomato', 'pepper']",161.4,13.0,0.0,30.0,14.0,6.0,5.0,['italian']
80,delicious homemade white bread,368907,60,12,"['water', 'oil', 'salt', 'sugar', 'purpose flour', 'yeast']",1464.8,53.0,41.0,145.0,66.0,23.0,83.0,-
81,malaysian chicken pizza,154849,75,33,"['rice vinegar', 'sugar', 'sodium soy sauce', 'water', 'ginger', 'peanut butter', 'pepper flake', 'garlic', 'vegetable oil cooking spray', 'chicken breast', 'cheese', 'skim mozzarella cheese', 'durkee onion', 'sugar', 'yeast', 'water', 'purpose flour', 'salt', 'oil', 'cornmeal']",2363.0,56.0,287.0,142.0,242.0,52.0,127.0,-
82,moroccan chicken pastilla,222926,70,15,"['chicken breast', 'salt', 'leaf parsley', 'ginger', 'egg', 'almond', 'phyllo dough', 'sugar', 'cinnamon']",1751.5,97.0,218.0,78.0,147.0,49.0,74.0,-
83,ukrainian tender bulochky  rolls,195439,45,17,"['sugar', 'water', 'ginger', 'yeast', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",1648.4,51.0,98.0,142.0,93.0,89.0,95.0,-
84,yeasted olive oil pastry,400877,100,15,"['yeast', 'water', 'sugar', 'egg', 'olive oil', 'purpose flour', 'salt']",1492.6,95.0,12.0,76.0,70.0,47.0,65.0,-
85,easy 5   minute nutella champorado  filipino style,279010,5,5,"['oat', 'nutella', 'sugar', 'milk']",314.1,16.0,59.0,1.0,19.0,14.0,15.0,-
86,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
87,hot chocolate and oats pick me up,252903,4,4,"['milk', 'cocoa', 'sugar', 'oat']",258.1,16.0,34.0,5.0,22.0,30.0,10.0,-
88,oatmeal with maple   brown sugar,483860,15,3,"['milk', 'oat', 'sugar', 'maple syrup']",353.1,17.0,43.0,5.0,26.0,30.0,16.0,-
89,three bears porridge,182098,5,7,"['water', 'oat', 'sugar', 'milk']",303.4,8.0,0.0,0.0,26.0,4.0,17.0,-
90,heinz 57 chicken,484765,17,4,"['steak sauce', 'honey', 'chicken meat']",247.2,23.0,34.0,2.0,37.0,21.0,2.0,-
91,honey citrus crock pot chicken,52889,505,7,"['chicken meat', 'lemon', 'garlic', 'juice', 'honey', 'pepper']",161.5,12.0,54.0,1.0,17.0,11.0,4.0,-
92,honey lemon ginger tea,351019,40,5,"['ginger', 'water', 'berry tea bag', 'lemon', 'juice', 'honey']",34.9,0.0,35.0,0.0,0.0,0.0,3.0,-
93,refreshing lemon barley water,482342,25,8,"['pearl barley', 'lemon', 'juice', 'lemon', 'honey', 'water']",177.4,0.0,95.0,0.0,5.0,0.0,14.0,-
94,yoghurt and mint dressing,61569,10,2,"['yogurt', 'mint', 'lemon', 'juice', 'honey', 'paprika']",25.2,1.0,10.0,0.0,2.0,3.0,0.0,-
95,fudge  instant secret,397916,5,2,"['frosting', 'peanut butter']",80.4,8.0,19.0,2.0,4.0,5.0,2.0,-
96,laurie s microwave peanut clusters,125848,15,5,"['almond bark', 'peanut butter']",133.7,17.0,3.0,7.0,10.0,7.0,1.0,-
97,peanut butter chocolate sandwich,65884,2,3,"['bread', 'frosting', 'peanut butter']",308.5,20.0,61.0,18.0,16.0,15.0,13.0,-
98,toffee butterscotch fudge,76621,75,6,"['butterscotch chip', 'frosting', 'peanut butter', 'almond brickle chip']",62.4,5.0,25.0,0.0,1.0,12.0,2.0,-
99,yummy snack  graham crackers with peanut butter and chocolate,279567,1,3,"['cracker', 'peanut butter', 'frosting']",231.7,18.0,84.0,6.0,8.0,14.0,10.0,-
100,bangor big fat fudge brownies,398588,50,6,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'sugar']",191.7,15.0,75.0,6.0,4.0,29.0,8.0,-
101,cheryl s best bodacious brownies,308988,47,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'cocoa powder', 'salt', 'chocolate chip cookie']",252.0,17.0,119.0,7.0,5.0,33.0,12.0,-
102,joanna s brownies,379153,40,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'salt', 'baking powder', 'honey', 'sugar icing']",292.6,22.0,134.0,7.0,5.0,43.0,13.0,-
103,my famous outrageous brownies,202356,35,12,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",432.1,31.0,151.0,7.0,13.0,61.0,20.0,-
104,swedish sticky chocolate cake  kladdkaka,503491,105,12,"['purpose flour', 'cocoa powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter']",287.8,20.0,134.0,5.0,6.0,39.0,13.0,-
105,broccoli with garlic and white wine,195833,30,4,"['olive oil', 'garlic', 'broccoli', 'wine', 'chili pepper flake', 'lemon', 'zest']",263.6,32.0,10.0,2.0,7.0,14.0,3.0,['italian']
106,broccoli with garlic and white wine  broccoli con aglio e frasca,150490,35,5,"['olive oil', 'garlic', 'broccoli', 'wine', 'chili pepper flake', 'lemon']",261.3,31.0,10.0,1.0,7.0,14.0,3.0,['italian']
107,clams with tomato and basil,176205,45,8,"['olive oil', 'garlic', 'pepper flake', 'clam', 'wine', 'tomato sauce', 'scallion', 'basil leave', 'salt']",411.5,21.0,22.0,34.0,90.0,8.0,6.0,['italian']
108,limoncello oil,191147,10,5,"['olive oil', 'lemon', 'juice and zest of', 'marjoram leaves', 'limoncello']",228.8,39.0,1.0,0.0,0.0,17.0,0.0,['italian']
109,linguine alla vongole,337285,25,7,"['olive oil', 'butter', 'garlic', 'clam', 'leaf parsley', 'sea salt', 'cayenne pepper']",317.4,39.0,0.0,3.0,34.0,55.0,1.0,['italian']
110,apple and onion to serve with pork,351300,40,7,"['durkee onion', 'apple', 'butter', 'vinegar', 'pepper', 'sugar']",137.4,9.0,65.0,2.0,1.0,18.0,7.0,-
111,balsamic cipolline onions,452173,60,14,"['durkee onion', 'beef stock', 'vinegar', 'butter', 'sugar', 'leaf parsley']",109.1,6.0,32.0,14.0,5.0,12.0,5.0,-
112,beet and pear puree,196371,80,12,"['beet', 'butter', 'durkee onion', 'bosc pear', 'sugar', 'vinegar', 'salt']",155.1,19.0,29.0,6.0,1.0,40.0,3.0,-
113,sweet and sour onions with balsamic vinegar,251581,20,10,"['durkee onion', 'butter', 'salt', 'sugar', 'vinegar']",158.4,9.0,51.0,1.0,4.0,18.0,8.0,-
114,tennessee killed lettuce salad,45238,9,9,"['leaf lettuce', 'durkee onion', 'butter', 'vinegar', 'salt', 'sugar']",88.6,12.0,4.0,7.0,3.0,24.0,1.0,-
115,apple crumble with granola topping,91807,70,12,"['apple', 'sugar', 'cinnamon', 'lemon juice concentrate', 'butter', 'granola cereal']",501.2,43.0,147.0,7.0,14.0,64.0,19.0,-
116,apple wraps,151556,40,13,"['sugar', 'cinnamon', 'sugar cookie dough', 'butter', 'apple', 'juice']",185.2,11.0,65.0,14.0,4.0,16.0,9.0,-
117,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
118,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
119,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
120,crock pot bread pudding in caramel sauce,139192,250,10,"['sugar', 'butter', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'milk', 'bread']",447.5,22.0,217.0,13.0,17.0,40.0,23.0,-
121,french toast sticks  oamc,121456,30,6,"['egg', 'sugar', 'milk', 'maple syrup', 'sugar', 'cinnamon', 'nutmeg', 'bread', 'butter']",43.1,2.0,12.0,1.0,1.0,4.0,2.0,-
122,hawaiian french toast,229466,30,7,"['bread', 'egg', 'butter', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'macadamia nut', 'coconut syrup']",178.0,19.0,13.0,5.0,14.0,36.0,3.0,-
123,overnight french toast casserole,42292,80,11,"['butter', 'bread', 'sugar', 'cinnamon', 'egg', 'milk']",338.4,23.0,101.0,13.0,15.0,42.0,14.0,-
124,portuguese french toast,370217,55,8,"['egg', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'zest', 'bread', 'butter']",194.9,12.0,34.0,6.0,23.0,20.0,6.0,-
125,carrots from a garret,35840,40,6,"['baby carrot', 'crouton', 'cheddar cheese', 'egg', 'milk', 'butter', 'sauce', 'salt substitute']",176.5,19.0,10.0,7.0,13.0,36.0,3.0,['american']
126,divine carrots,27883,35,5,"['baby carrot', 'crouton', 'cheddar cheese', 'egg', 'milk', 'butter', 'sauce', 'salt']",235.3,25.0,14.0,10.0,17.0,48.0,4.0,['american']
127,cheesy carrot and rice casserole,286586,80,8,"['baby carrot', 'grain rice', 'durkee onion', 'cheddar cheese', 'egg', 'salt', 'pepper', 'butter']",503.1,49.0,14.0,36.0,38.0,99.0,11.0,-
128,delicious baked cauliflower pie,71838,70,11,"['crouton', 'butter', 'head cauliflower', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'oregano', 'cheddar cheese', 'egg', 'half']",553.5,64.0,22.0,44.0,31.0,120.0,9.0,-
129,fried eggs,262538,5,5,"['egg', 'butter', 'salt']",193.9,23.0,1.0,11.0,25.0,33.0,0.0,-
