,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,cheese scalloped potatoes,133812,60,9,"['durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'potato']",355.0,27.0,7.0,10.0,26.0,56.0,11.0,['american']
31,northumberland pan haggerty   vegetarian cheese and potato bake,423399,40,8,"['potato', 'butter', 'pepper', 'durkee onion', 'cheddar cheese']",466.1,19.0,24.0,10.0,35.0,40.0,23.0,['scottish']
32,scots dressing,47830,60,8,"['durkee onion', 'butter', 'oatmeal', 'stock', 'pepper']",370.5,39.0,7.0,6.0,13.0,75.0,9.0,['scottish']
33,cheese onion soup,322616,20,5,"['durkee onion', 'cheddar cheese', 'mustard', 'milk', 'wheat flour', 'butter']",439.5,44.0,11.0,21.0,47.0,90.0,7.0,-
34,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
35,creole rabbit   louisiana style,277056,600,9,"['rabbit', 'salt', 'pepper', 'cayenne pepper', 'durkee onion', 'garlic', 'vinegar', 'sauce', 'champignon mushroom', 'butter', 'leaf parsley', 'bell pepper', 'durkee onion', 'wine']",553.3,34.0,4.0,40.0,142.0,37.0,2.0,['american']
36,melt in your mouth deer roast supreme  crock pot,268261,490,4,"['venison roast', 'mushroom soup', 'wine', 'champignon mushroom', 'durkee onion', 'bell pepper', 'pepper', 'salt', 'thyme sprigs', 'garlic']",447.3,16.0,11.0,21.0,146.0,18.0,2.0,['american']
37,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
38,redfish courtbouillon,77648,95,8,"['sea bass fillet', 'butter', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'leaf parsley', 'leave', 'thyme sprigs', 'salt', 'pepper', 'water']",498.8,34.0,14.0,48.0,122.0,37.0,3.0,['american']
39,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
40,bbq sauce with coke,292463,70,3,"['durkee onion', 'cola', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'salt']",91.6,0.0,70.0,30.0,2.0,0.0,7.0,-
41,cocktail sauce without horseradish,110916,65,2,"['ketchup', 'chili powder', 'lemon juice concentrate', 'sugar', 'salt', 'pepper']",51.1,0.0,45.0,27.0,1.0,0.0,4.0,-
42,kachumbari,277519,10,3,"['tomato', 'durkee onion', 'salt', 'lemon juice concentrate']",24.6,0.0,12.0,0.0,1.0,0.0,1.0,-
43,onion salad   indian inspired,397595,2,1,"['durkee onion', 'lemon juice concentrate', 'ground cilantro', 'salt']",24.3,0.0,10.0,0.0,1.0,0.0,1.0,-
44,southwestern barbecue sauce,130249,15,2,"['ketchup', 'water', 'durkee onion', 'sugar', 'lemon juice concentrate', 'chili powder', 'salt', 'garlic']",82.0,0.0,70.0,46.0,2.0,0.0,6.0,-
45,corn souffle,67706,65,6,"['butter', 'corn muffin mix', 'cream', 'corn', 'egg']",473.2,41.0,58.0,34.0,17.0,67.0,17.0,['american']
46,jiffy corn pudding,4423,55,5,"['corn muffin mix', 'egg', 'corn', 'corn', 'cream', 'butter']",315.7,22.0,45.0,19.0,14.0,33.0,14.0,['american']
47,three corn casserole,45146,45,10,"['butter', 'egg', 'corn', 'corn', 'onion dip', 'pepper', 'corn muffin mix']",242.3,18.0,27.0,17.0,10.0,29.0,10.0,['american']
48,ultimate jiffy southern cornbread   sweet   moist,513369,50,5,"['corn muffin mix', 'corn', 'cheddar cheese', 'egg', 'milk', 'sugar', 'butter', 'honey']",302.5,20.0,61.0,22.0,14.0,30.0,13.0,['american']
49,copycat  chi chi s cornbread,375362,25,3,"['corn muffin mix', 'egg', 'corn', 'butter', 'sugar']",262.4,13.0,81.0,18.0,7.0,19.0,14.0,-
50,crock pot round steak,9029,365,3,"['beef steak', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'water']",600.4,54.0,14.0,78.0,103.0,62.0,5.0,-
51,easy slow cooker steak,371633,5350,4,"['beef steak', 'onion soup mix', 'mushroom soup', 'water']",317.3,17.0,10.0,49.0,85.0,16.0,3.0,-
52,family favorite crock pot pot roast,368081,370,4,"['arm roast', 'mushroom soup', 'onion soup mix', 'water']",1026.8,116.0,9.0,52.0,144.0,147.0,3.0,-
53,simple roast beef and gravy,289332,485,4,"['beef chuck roast', 'mushroom soup', 'onion soup mix', 'water']",997.1,116.0,8.0,49.0,130.0,145.0,3.0,-
54,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
55,cheddar and chile  beer bread,110878,70,5,"['wheat flour', 'sugar', 'budweiser beer', 'cheddar cheese', 'chily', 'butter']",254.1,15.0,12.0,30.0,12.0,31.0,10.0,-
56,hot pineapple casserole,355540,40,7,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",599.3,49.0,197.0,21.0,24.0,92.0,23.0,-
57,nan s pineapple casserole,381874,45,5,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'butter', 'ritz cracker']",393.6,32.0,147.0,11.0,16.0,66.0,15.0,-
58,pineapple cheddar casserole,132968,100,11,"['pineapple chunk', 'purpose flour', 'sugar', 'cheddar cheese', 'ritz cracker', 'butter']",227.8,21.0,71.0,7.0,13.0,43.0,7.0,-
59,sunday pineapple,186615,45,3,"['pineapple tidbit', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",148.7,16.0,38.0,4.0,5.0,34.0,3.0,-
60,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
61,katel s tweaked world s best lasagna,512379,693,27,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'anchovy fillet', 'tomato', 'tomato paste', 'tomato sauce', 'wine', 'sugar', 'leaf basil', 'fennel seed', 'seasoning salt', 'pepper flake', 'salt', 'pepper', 'leaf parsley', 'vegetable oil cooking spray', 'lasagna noodle', 'ricotta cheese', 'nutmeg', 'egg', 'mozzarella cheese', 'parmesan cheese']",482.4,35.0,29.0,57.0,68.0,60.0,11.0,['italian']
62,le lasagne autentiche siciliane supreme,311663,175,17,"['lasagna noodle', 'ground beef', 'sausage', 'durkee onion', 'garlic', 'sugar', 'salt', 'leaf basil', 'fennel seed', 'pepper', 'champignon mushroom', 'olive', 'tomato', 'tomato paste', 'egg', 'ricotta cheese', 'leaf parsley', 'mozzarella cheese', 'asiago cheese', 'parmesan cheese']",854.9,77.0,36.0,99.0,109.0,126.0,15.0,['italian']
63,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
64,the ultimate lasagna,77325,170,21,"['sausage link', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'basil leave', 'salt', 'fennel seed', 'pepper', 'leaf parsley', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",747.5,59.0,64.0,118.0,95.0,94.0,17.0,['italian']
65,10 minute mushroom spaghetti sauce,8606,20,4,"['oil', 'durkee onion', 'leaf parsley', 'salt', 'sauce', 'garlic', 'champignon mushroom', 'tomato', 'pepper']",155.3,21.0,14.0,12.0,5.0,9.0,2.0,['american']
66,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
67,healthy low fat ranch dressing,190960,10,3,"['durkee onion', 'leaf basil', 'thyme sprigs', 'garlic', 'leaf parsley', 'pepper', 'salt', 'yogurt', 'calorie mayonnaise', 'buttermilk']",229.6,22.0,53.0,21.0,16.0,14.0,5.0,['american']
68,marinated tomatoes for your salad  or as a side dish,366061,1455,5,"['tomato', 'oil', 'wine vinegar', 'salt', 'pepper', 'garlic', 'leaf parsley', 'leaf basil', 'durkee onion']",126.5,18.0,10.0,16.0,1.0,8.0,1.0,-
69,tian d ete  provencale style summer vegetable roast,89968,135,5,"['zucchini', 'tomato', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'breadcrumb', 'oil', 'salt', 'pepper']",185.7,8.0,23.0,10.0,10.0,4.0,10.0,-
70,baked potato squares,313056,45,8,"['potato', 'wheat flour', 'salt', 'pepper', 'cream', 'chive', 'egg', 'cheese', 'bacon']",169.2,15.0,4.0,29.0,10.0,23.0,4.0,['american']
71,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
72,salmon quiche,64298,60,10,"['corn flake', 'butter', 'weed', 'salmon', 'cottage cheese', 'egg', 'cream', 'wheat flour', 'salt', 'pepper', 'chive', 'lemon juice concentrate']",242.4,23.0,6.0,16.0,31.0,40.0,3.0,['american']
73,scalloped eggs with rice,240879,65,11,"['egg', 'grain rice', 'sauce', 'cheese', 'pepper']",327.4,27.0,16.0,20.0,27.0,31.0,9.0,['american']
74,smoked salmon  cream cheese and cilantro stuffed eggs,70143,20,6,"['egg', 'salmon', 'cheese', 'cream', 'lemon juice concentrate', 'pepper', 'ground cilantro', 'cilantro']",68.4,7.0,1.0,4.0,9.0,10.0,0.0,['american']
75,easy layered lasagna casserole,381310,50,7,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'penne pasta', 'parmesan cheese', 'mozzarella cheese']",843.6,42.0,40.0,66.0,98.0,65.0,34.0,-
76,hamburger mushroom bread pizza,246155,30,11,"['bread', 'pizza sauce', 'durkee onion', 'champignon mushroom', 'ground beef', 'seasoning salt', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",371.4,24.0,19.0,33.0,46.0,40.0,11.0,-
77,italian stuffed beef   sausage bell peppers,120094,60,9,"['pepper', 'sausage', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'seasoning salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'tomato sauce']",457.1,42.0,32.0,46.0,56.0,54.0,7.0,-
78,linda s simple sloppy joes,218807,20,7,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'pepper', 'ketchup', 'hamburger bun']",586.8,39.0,86.0,43.0,71.0,47.0,17.0,-
79,pizza dump,35090,55,6,"['rotini pasta', 'ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'pepperoni', 'garlic', 'seasoning salt']",778.5,59.0,56.0,45.0,93.0,88.0,19.0,-
80,christine s dinner sweet rolls,126632,1725,14,"['margarine', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'wheat flour']",401.7,16.0,67.0,13.0,16.0,10.0,22.0,-
81,gluten free pita bread,384139,70,20,"['cornstarch', 'tapioca flour', 'chickpea', 'sorghum flour', 'sugar', 'xanthan gum', 'yeast', 'salt', 'water']",129.0,0.0,16.0,8.0,1.0,0.0,10.0,-
82,olga bread,79388,45,23,"['milk', 'honey', 'margarine', 'salt', 'yeast', 'water', 'sugar', 'wheat flour', 'egg']",159.6,4.0,18.0,7.0,8.0,3.0,9.0,-
83,olga s kitchen bread,135677,40,16,"['milk', 'salt', 'water', 'yeast', 'honey', 'margarine', 'egg', 'sugar', 'wheat flour']",172.2,6.0,18.0,7.0,8.0,4.0,9.0,-
84,sesame twist bread,446859,105,18,"['milk', 'honey', 'margarine', 'salt', 'yeast', 'water', 'wheat flour', 'egg', 'sesame seed']",578.6,13.0,36.0,35.0,33.0,12.0,35.0,-
85,easy lemon sponge cake,430322,50,7,"['butter', 'sugar', 'egg', 'wheat flour', 'lemon juice concentrate', 'lemon', 'rind']",461.4,40.0,117.0,25.0,12.0,78.0,17.0,-
86,lemon apricot bars,85297,80,15,"['wheat flour', 'sugar icing', 'butter', 'apricot preserve', 'egg', 'sugar', 'lemon juice concentrate', 'lemon', 'rind', 'baking powder', 'salt']",198.1,13.0,73.0,3.0,4.0,25.0,9.0,-
87,lemon pudding cake,13637,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'lemon juice concentrate', 'lemon', 'rind', 'sugar icing']",185.7,12.0,68.0,3.0,9.0,22.0,8.0,-
88,lemon squares,253371,65,11,"['butter', 'sugar icing', 'wheat flour', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",153.1,10.0,55.0,2.0,3.0,20.0,7.0,-
89,luscious little lemon bars,99519,65,13,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'baking powder', 'coconut']",326.6,23.0,125.0,2.0,7.0,47.0,15.0,-
90,cajun smothered pork chops,448852,75,19,"['oil', 'pork loin chop', 'seasoning salt', 'durkee onion', 'bell pepper', 'bell pepper', 'celery seed', 'water', 'garlic', 'sauce', 'champignon mushroom', 'durkee onion', 'leaf parsley']",434.9,38.0,13.0,7.0,86.0,34.0,2.0,['american']
91,cast iron skillet pork loin,490163,90,11,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'oil', 'onion soup mix', 'mushroom soup', 'water', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",812.1,75.0,13.0,69.0,103.0,83.0,12.0,['american']
92,heavenly baked quail,264635,75,12,"['quail', 'durkee onion', 'bell pepper', 'wheat flour', 'mushroom soup', 'salt', 'pepper', 'garlic', 'water', 'bacon', 'oil']",617.9,41.0,16.0,61.0,66.0,41.0,19.0,['american']
93,pulled pork bbq sandwiches,512142,510,11,"['butter', 'pork roast', 'seasoning', 'durkee onion', 'garlic', 'water', 'smoke flavoring']",340.1,24.0,3.0,4.0,86.0,31.0,0.0,['american']
94,southern creamy mushroom chicken,135587,40,17,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'garlic', 'wine', 'mushroom soup', 'cream', 'water', 'sauce', 'champignon mushroom']",492.4,49.0,16.0,27.0,68.0,52.0,4.0,['american']
95,ayran   chilled turkish yoghurt drink,35685,10,4,"['yogurt', 'water', 'salt', 'lemon juice concentrate', 'cumin']",33.6,2.0,9.0,9.0,3.0,5.0,0.0,-
96,beetroot dip,67071,55,4,"['beetroot', 'garlic', 'yogurt', 'cumin', 'lemon juice concentrate']",161.9,5.0,86.0,8.0,14.0,10.0,9.0,-
97,tahini yogurt sauce,321477,5,1,"['yogurt', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'salt']",36.4,3.0,5.0,1.0,3.0,1.0,0.0,-
98,tzatziki  greek cucumber dip,64146,10,3,"['cucumber', 'lemon juice concentrate', 'salt', 'yogurt', 'garlic']",49.8,3.0,16.0,13.0,5.0,6.0,1.0,-
99,yogurt based garlic sauce  good for kebabs,432724,10,3,"['yogurt', 'garlic', 'lemon juice concentrate', 'salt']",78.6,6.0,23.0,2.0,8.0,12.0,2.0,-
100,creamy ricotta cheese  homemade,329890,180,13,"['milk', 'cream', 'vinegar', 'salt']",577.5,66.0,113.0,21.0,37.0,130.0,9.0,['italian']
101,linguine with bacon and onions  lidia bastianich,378828,25,22,"['salt', 'slab bacon', 'olive oil', 'durkee onion', 'chicken stock', 'penne pasta', 'jumbo egg', 'cheese', 'pepper']",563.3,37.0,14.0,27.0,42.0,41.0,20.0,['italian']
102,penne alla vodka,53971,45,21,"['salt', 'grape tomato', 'penne pasta', 'olive oil', 'garlic', 'pepper', 'vodka', 'cream', 'butter', 'leaf parsley', 'cheese']",552.6,38.0,17.0,7.0,23.0,51.0,23.0,"['american', 'italian']"
103,tortellini pasticcio,440409,40,18,"['butter', 'cream', 'salt', 'cheese tortellini', 'cheese', 'bolognese sauce']",828.3,89.0,4.0,39.0,42.0,175.0,19.0,['italian']
104,city hall macaroni and cheese,174394,80,19,"['penne pasta', 'cream', 'milk', 'cayenne pepper', 'nutmeg', 'cheese', 'jack cheese', 'salt', 'pepper', 'panko breadcrumb', 'leaf parsley', 'parmesan cheese']",737.2,63.0,25.0,11.0,43.0,125.0,23.0,-
105,brussels sprouts in sour cream  belgium,423447,25,5,"['sprout', 'bacon', 'durkee onion', 'cream', 'pepper']",107.7,11.0,13.0,2.0,6.0,19.0,2.0,-
106,creamy cauliflower soup,113385,35,5,"['water', 'chicken broth', 'head cauliflower', 'baby carrot', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",41.1,0.0,15.0,2.0,3.0,0.0,2.0,-
107,fava beans with cilantro,369921,45,4,"['bacon', 'durkee onion', 'fava bean', 'chicken broth', 'pepper', 'ground cilantro']",375.1,17.0,22.0,16.0,42.0,18.0,15.0,-
108,shredded carrots for two,22670,17,6,"['bacon', 'baby carrot', 'durkee onion', 'lemon juice concentrate', 'pepper']",81.9,5.0,20.0,5.0,4.0,6.0,3.0,-
109,watermelon feta salad,461049,15,1,"['pepper', 'durkee onion', 'watermelon', 'feta cheese', 'olive', 'oregano']",156.8,11.0,62.0,16.0,10.0,20.0,6.0,-
110,grilled shrimp with garlic butter dipping sauce,113421,165,7,"['shrimp', 'garlic', 'lemon', 'juice', 'oil', 'butter', 'sauce', 'lemon juice concentrate', 'sauce']",554.1,59.0,2.0,28.0,95.0,85.0,0.0,-
111,lemon pepper shrimp,208640,43,8,"['shrimp', 'leave', 'garlic', 'durkee onion', 'lemon', 'butter', 'pepper', 'sauce', 'lemon juice concentrate', 'salt', 'sauce', 'bread']",593.5,54.0,15.0,83.0,98.0,101.0,9.0,-
112,rich shrimp,222577,35,6,"['butter', 'garlic', 'durkee onion', 'sauce', 'mozzarella cheese', 'shrimp', 'leaf parsley', 'crouton']",256.9,24.0,4.0,17.0,40.0,45.0,2.0,-
113,spicy shrimp bake,48712,25,8,"['butter', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'pepper', 'sauce', 'garlic', 'shrimp', 'lemon', 'durkee onion', 'leaf parsley']",475.8,51.0,15.0,46.0,64.0,99.0,5.0,-
114,zesty slow cooker crock pot pork chop barbecue,227509,185,3,"['pork loin chop', 'barbecue sauce', 'cheese fantastico salad dress', 'sugar', 'sauce', 'durkee onion', 'garlic', 'pepper', 'cayenne pepper']",629.0,40.0,165.0,52.0,83.0,36.0,17.0,-
115,balsamic syrup or vinegar reduction,152232,5,10,"['vinegar', 'wine']",47.3,0.0,2.0,0.0,0.0,0.0,0.0,['french']
116,braised red cabbage  choux rouges braiss,232732,90,14,"['cabbage', 'butter', 'durkee onion', 'sugar', 'vinegar', 'wine', 'salt', 'pepper']",164.8,9.0,50.0,4.0,6.0,18.0,7.0,['french']
117,martini red cabbage,264579,50,10,"['cabbage', 'tart cooking apple', 'butter', 'leaf', 'juniper berry', 'vermouth', 'vinegar', 'sugar', 'pepper']",92.5,6.0,34.0,2.0,4.0,12.0,4.0,-
118,oven roasted cabbage,441862,45,11,"['cabbage', 'oil', 'salt', 'sugar', 'pepper', 'vinegar']",100.5,10.0,22.0,17.0,3.0,4.0,3.0,-
119,sauteed red cabbage,175090,20,7,"['oil', 'durkee onion', 'cabbage', 'vinegar', 'sugar', 'mustard seed', 'pepper']",132.0,11.0,45.0,1.0,3.0,4.0,5.0,-
120,yellow squash oreganato,428533,27,7,"['oil', 'durkee onion', 'garlic', 'summer squash', 'oregano', 'salt', 'pepper']",51.3,2.0,17.0,0.0,3.0,1.0,2.0,['greek']
121,chayote squash salad  salada de chuchu,25286,40,6,"['water', 'chayotes', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'vinegar']",196.8,21.0,29.0,12.0,6.0,9.0,5.0,-
122,chimichurri sauce a la argentina  1,53105,22,3,"['pepper', 'tomato', 'durkee onion', 'garlic', 'leave', 'leaf parsley', 'oil', 'vinegar', 'salt', 'peppercorn', 'oregano']",372.9,56.0,17.0,32.0,2.0,23.0,2.0,-
123,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
124,summer vegetable kabobs,380837,34,6,"['summer squash', 'pepper', 'pepper', 'durkee onion', 'button mushroom', 'oil', 'vinegar', 'salt', 'pepper']",172.8,21.0,23.0,0.0,7.0,9.0,3.0,-
125,nana s sweet and sour cabbage,458644,60,5,"['butter', 'durkee onion', 'sugar', 'vinegar', 'caraway seed', 'pepper', 'salt', 'cabbage']",178.2,12.0,87.0,36.0,3.0,24.0,8.0,['german']
126,stir fried savoy cabbage and confit d  oignon onion marmalade,205353,15,11,"['cabbage', 'durkee onion', 'butter', 'pepper']",52.9,8.0,0.0,1.0,0.0,18.0,0.0,['french']
127,twice baked outdoor bbq baby potatoes,255465,40,6,"['baby potato', 'butter', 'sea salt', 'pepper']",158.9,0.0,10.0,0.0,7.0,0.0,11.0,['french']
128,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
