,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,homemade guacamole,152059,10,3,"['avocado', 'durkee onion', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",175.0,22.0,8.0,12.0,4.0,10.0,4.0,['mexican']
34,mango lime salsa,430951,15,3,"['mango', 'durkee onion', 'bell pepper', 'pepper', 'lime juice concentrate', 'mint leave', 'salt']",153.2,1.0,127.0,9.0,3.0,0.0,13.0,['mexican']
35,baked rhubarb,29731,60,5,"['rhubarb', 'water', 'sugar']",160.8,0.0,139.0,0.0,2.0,0.0,13.0,-
36,easy stewed rhubarb,29191,20,6,"['rhubarb', 'sugar', 'water']",309.2,0.0,277.0,0.0,4.0,0.0,25.0,-
37,ginger syrup,413821,1450,7,"['ginger', 'water', 'sugar']",910.2,1.0,810.0,1.0,6.0,1.0,76.0,-
38,quince ginger marmalade  jam,12203,45,8,"['quince', 'sugar', 'water', 'ginger', 'water']",451.5,0.0,465.0,0.0,0.0,0.0,38.0,-
39,rhubarb syrup,329210,30,2,"['rhubarb', 'sugar', 'water']",237.3,0.0,240.0,0.0,0.0,0.0,20.0,-
40,aunt lucille s apple crisp,280991,65,7,"['apple', 'sugar', 'cinnamon', 'purpose flour', 'nutmeg', 'salt', 'water', 'oat', 'sugar', 'margarine']",413.6,17.0,216.0,6.0,7.0,9.0,26.0,-
41,can t get enough of my apple crumble,453484,65,8,"['apple', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'water', 'oat', 'margarine', 'sugar', 'ice cream']",424.0,27.0,201.0,15.0,8.0,38.0,21.0,-
42,cinnamon baked apple wedges,220896,55,7,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg', 'wheat flour', 'margarine']",191.1,0.0,163.0,3.0,1.0,0.0,16.0,-
43,double crunch bumbleberry crisp,294476,70,12,"['wheat flour', 'oat', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'cornstarch', 'water', 'rind', 'rhubarb', 'strawberry', 'apple', 'blueberry']",385.8,19.0,173.0,3.0,7.0,37.0,22.0,-
44,microwave apple crisp,221329,25,7,"['apple', 'lemon juice concentrate', 'sugar', 'oat', 'wheat flour', 'margarine', 'cinnamon', 'salt', 'nutmeg']",378.1,20.0,158.0,18.0,9.0,11.0,21.0,-
45,michelle s pumpkin cake,246658,105,6,"['pumpkin puree', 'milk', 'pumpkin pie spice', 'salt', 'sugar', 'egg', 'chocolate cake mix', 'butter', 'pistachio']",472.4,35.0,162.0,24.0,14.0,40.0,20.0,['american']
46,mom s pumpkin pie,343927,85,5,"['sugar pumpkin', 'milk', 'milk', 'sugar', 'pumpkin pie spice', 'cinnamon', 'egg', 'salt', 'pie crust']",707.4,41.0,289.0,23.0,33.0,49.0,34.0,['american']
47,pumpkin pie crunch  yum  yum,275394,65,8,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'pumpkin pie spice', 'salt', 'chocolate cake mix', 'pistachio', 'butter flavor shortening', 'cream']",507.9,42.0,160.0,17.0,13.0,31.0,20.0,['american']
48,pumpkin pie shake,206906,5,4,"['ice cream', 'milk', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'whip']",102.0,1.0,61.0,5.0,5.0,4.0,7.0,['american']
49,pumpkin dump cake,395561,60,9,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'salt', 'spice cake mix', 'pistachio', 'butter']",349.4,28.0,116.0,16.0,10.0,40.0,14.0,-
50,baked french fries,502120,45,33,"['russet potato', 'oil', 'paprika', 'garlic', 'chili powder', 'onion powder']",265.8,21.0,6.0,1.0,7.0,9.0,11.0,['australian']
51,bikies bread   au beer bread,484179,60,27,"['wheat flour', 'wheat flour', 'salt', 'beer', 'cheese']",184.5,1.0,0.0,19.0,11.0,2.0,11.0,['australian']
52,ciabatta a old italian bread,510384,1220,44,"['yeast', 'water', 'wheat bread flour', 'milk', 'oil', 'salt']",100.8,1.0,0.0,9.0,5.0,1.0,6.0,['australian']
53,savoury bread cases,407882,50,22,"['bread', 'margarine', 'bacon', 'durkee onion', 'butter', 'cheese', 'garlic', 'oil', 'wheat flour', 'milk', 'mustard', 'pepper']",220.4,20.0,5.0,12.0,15.0,31.0,5.0,['australian']
54,sun dried tomatoes 101,507248,310,29,"['tomato', 'salt', 'thyme sprigs', 'oil', 'garlic']",81.7,1.0,47.0,15.0,8.0,0.0,5.0,['australian']
55,elias inn crab spread,240721,5,1,"['cheese', 'crabmeat', 'mayonnaise', 'cream', 'weed', 'durkee onion', 'celery seed', 'lemon juice concentrate', 'cracker']",194.4,24.0,16.0,17.0,8.0,37.0,3.0,-
56,horseradish sauce,39331,5,2,"['mayonnaise', 'cream', 'mustard', 'durkee onion', 'horseradish']",270.9,37.0,29.0,21.0,10.0,66.0,3.0,-
57,nippy spread,429541,2,3,"['cheese', 'mayonnaise', 'cream', 'pickle relish', 'durkee onion', 'horseradish', 'tabasco jalapeno sauce', 'garlic salt']",89.9,12.0,9.0,5.0,2.0,21.0,1.0,-
58,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
59,spicy crab dip,72896,40,6,"['cheese', 'cream', 'mayonnaise', 'horseradish', 'garlic', 'sauce', 'lemon juice concentrate', 'crabmeat', 'durkee onion', 'pepper']",133.0,16.0,2.0,14.0,14.0,28.0,0.0,-
60,amazing cream cheese spread,291865,5,5,"['cheese', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'pepper']",102.1,15.0,1.0,3.0,4.0,31.0,0.0,-
61,baked cheese fiesta dip,45778,40,4,"['cheese', 'cheese', 'chily', 'cream', 'pepper']",187.6,26.0,2.0,10.0,12.0,53.0,1.0,-
62,cream of green chile soup,69212,15,2,"['chily', 'chipotle chile', 'chicken broth', 'cheese', 'cream', 'salt', 'pepper']",257.4,36.0,9.0,21.0,13.0,72.0,1.0,-
63,shelley s zucchini soup,98706,35,4,"['chicken broth', 'durkee onion', 'cheese', 'zucchini', 'pepper']",179.6,21.0,19.0,26.0,13.0,38.0,2.0,-
64,swiss vegetable casserole,337950,50,5,"['mushroom soup', 'cream', 'pepper', 'broccoli carrots cauliflower mix', 'durkee onion', 'cheese']",102.2,12.0,5.0,15.0,7.0,18.0,1.0,-
65,3 step strawberry jam,131875,15,16,"['strawberry', 'sugar', 'jell', 'water']",693.0,0.0,650.0,1.0,0.0,0.0,59.0,-
66,freezer strawberry jam,31972,1443,17,"['strawberry', 'sugar', 'water', 'pectin']",723.1,0.0,662.0,1.0,1.0,0.0,62.0,-
67,grape jam,31205,40,14,"['concord grape', 'water', 'sugar', 'butter', 'certo']",881.1,1.0,878.0,0.0,2.0,1.0,75.0,-
68,rhubarb  strawberry  raspberry jam,136413,210,17,"['strawberry', 'rhubarb', 'raspberry', 'sugar', 'water']",412.9,0.0,410.0,0.0,1.0,0.0,35.0,-
69,strawberry rhubarb sorbet,295301,80,8,"['rhubarb', 'water', 'sugar', 'strawberry', 'lemon juice concentrate']",744.0,2.0,667.0,0.0,9.0,1.0,62.0,-
70,classic roast chicken and gravy,105016,70,27,"['chicken meat', 'durkee onion', 'garlic', 'lemon', 'olive oil', 'thyme sprigs', 'salt', 'rosemary sprigs', 'sage', 'pepper', 'purpose flour', 'chicken stock']",543.6,57.0,3.0,16.0,88.0,51.0,1.0,-
71,flemish beef stew cooked in beer,341423,70,22,"['beef stew meat', 'salt', 'pepper', 'purpose flour', 'butter', 'durkee onion', 'beer', 'thyme sprigs', 'leave', 'currant jelly', 'apple cider']",559.6,32.0,23.0,26.0,135.0,53.0,5.0,-
72,herb roasted turkey breasts with pan gravy,204132,65,25,"['durkee onion', 'lemon', 'sage leave', 'parsley sprig', 'olive oil', 'oil', 'salt', 'leave', 'butter', 'turkey breast halve', 'pepper', 'purpose flour', 'brandy', 'apple cider', 'pepper']",469.2,41.0,2.0,20.0,100.0,43.0,1.0,-
73,make ahead turkey breast with herb stuffing  cooking light,192531,6,34,"['water', 'baby carrot', 'celery seed', 'thyme sprigs', 'pepper', 'garlic', 'leave', 'tomato', 'durkee onion', 'lemon', 'turkey breast', 'oil', 'salt', 'garlic', 'butter', 'bread', 'poultry seasoning', 'tarragon sprig', 'sage', 'purpose flour']",1055.3,70.0,33.0,54.0,184.0,89.0,21.0,-
74,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
75,cottage tuna spread,91298,10,1,"['tuna', 'durkee onion', 'cottage cheese', 'celery seed', 'mayonnaise', 'pepper']",139.7,11.0,4.0,11.0,26.0,11.0,1.0,-
76,egg salad sandwich spread,50927,13,3,"['egg', 'mayonnaise', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",116.2,12.0,8.0,5.0,13.0,10.0,1.0,-
77,fried chicken chicken salad,222129,15,4,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",159.6,20.0,12.0,11.0,1.0,9.0,3.0,-
78,healthy cauliflower salad,42924,18,2,"['head cauliflower', 'egg', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'pepper', 'mayonnaise']",44.2,3.0,6.0,1.0,6.0,3.0,1.0,-
79,simple shrimp salad,38692,25,5,"['penne pasta', 'durkee onion', 'celery seed', 'shrimp', 'mayonnaise', 'pepper']",408.8,3.0,13.0,27.0,53.0,1.0,22.0,-
80,garlic shrimp with noodles,69356,20,8,"['grain rice', 'vegetable oil', 'butter', 'garlic', 'scallion', 'shrimp', 'milk', 'parmesan cheese', 'cayenne pepper', 'lime juice concentrate']",571.1,28.0,13.0,43.0,61.0,42.0,22.0,['american']
81,lower fat alfredo sauce,239636,20,9,"['garlic', 'butter', 'oil', 'wheat flour', 'milk', 'parmesan cheese']",318.4,33.0,1.0,26.0,36.0,57.0,3.0,['italian']
82,smashed red potatoes with parmesan basil butter,220946,35,7,"['potato', 'oil', 'salt', 'pepper', 'butter', 'parmesan cheese', 'garlic', 'leaf basil']",760.2,54.0,33.0,7.0,27.0,84.0,34.0,['italian']
83,kittencal s italian breaded baked parmesan pork chops,194297,90,11,"['egg', 'milk', 'breadcrumb', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'leaf parsley', 'seasoning salt', 'oil', 'butter', 'pork loin chop', 'seasoning salt']",538.7,43.0,6.0,24.0,98.0,48.0,6.0,-
84,roasted garlic cream sauce,449853,8,7,"['garlic', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'gruyere cheese', 'parmesan cheese']",623.4,64.0,29.0,14.0,46.0,93.0,14.0,-
85,how to boil a lobster,227841,9,14,"['lobster meat', 'lobster meat']",3321.0,49.0,0.0,760.0,1425.0,39.0,0.0,['american']
86,lemon grass prawn  shrimp  skewers with mango mayonnaise,202651,220,13,"['shrimp', 'lemongrass', 'kaffir lime leave', 'palm sugar', 'garlic', 'ginger', 'mango', 'jumbo egg', 'lime juice concentrate', 'mustard powder', 'peanut butter']",6638.5,203.0,22.0,370.0,2439.0,123.0,20.0,['australian']
87,turkey breast in a crock pot,289291,605,3,"['turkey breast', 'cranberry sauce']",1059.9,61.0,171.0,15.0,248.0,54.0,14.0,['american']
88,coca cola basted turkey breast,42606,123,6,"['turkey breast', 'cola']",1913.4,122.0,132.0,28.0,496.0,108.0,11.0,-
89,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
90,arroz con chile verde  green chile rice,158326,30,5,"['chicken broth', 'jack cheese', 'grain rice', 'cream', 'salt', 'chily', 'garlic']",292.9,32.0,15.0,28.0,17.0,62.0,5.0,['mexican']
91,bean and rice stuffed red bell peppers   crock pot,174693,195,8,"['pepper', 'chili pepper', 'grain rice', 'jack cheese', 'chily', 'cream']",158.1,9.0,20.0,16.0,14.0,18.0,6.0,['mexican']
92,green chili cheesy rice bakey,309274,45,4,"['grain rice', 'chily', 'salt', 'jack cheese', 'cream']",331.6,31.0,5.0,23.0,24.0,62.0,8.0,"['american', 'mexican']"
93,low carb chile relleno casserole,516208,50,10,"['chily', 'jack cheese', 'egg', 'cream', 'salt', 'cheddar cheese']",286.8,36.0,11.0,17.0,28.0,70.0,1.0,['mexican']
94,low carb chile rellenos  flourless,479811,55,12,"['chily', 'jack cheese', 'egg', 'cream', 'salt', 'cheddar cheese']",310.6,40.0,10.0,17.0,28.0,79.0,1.0,['mexican']
95,connies apple cake recipe,400096,16,9,"['sugar', 'wheat flour', 'pistachio', 'apple', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'canola oil', 'vanilla extract', 'egg']",776.8,71.0,203.0,17.0,13.0,19.0,28.0,['american']
96,everyday oatmeal cookies,119203,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'oat', 'raisin', 'pistachio']",255.8,17.0,85.0,6.0,6.0,26.0,12.0,-
97,fresh apple nut cake,87755,110,9,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'apple', 'pistachio', 'baking soda', 'vanilla', 'salt']",582.0,54.0,148.0,13.0,11.0,22.0,20.0,-
98,glazed chunky apple cake,128569,90,11,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'apple', 'pistachio', 'butter', 'corn syrup', 'buttermilk']",520.1,45.0,165.0,14.0,9.0,26.0,20.0,-
99,high altitude apple cake,518478,60,13,"['egg', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'apple', 'sugar', 'butter', 'cream']",618.7,48.0,330.0,12.0,4.0,45.0,28.0,-
100,small batch pickled jalapenos,494715,15,6,"['jalapeno pepper', 'water', 'vinegar', 'sugar', 'salt', 'garlic', 'durkee onion', 'baby carrot', 'oil']",414.1,21.0,195.0,292.0,6.0,10.0,20.0,['american']
101,kittencal s easy refrigerator kosher garlic dill pickles,90487,10095,8,"['water', 'salt', 'vinegar', 'cucumber', 'baby dill pickle', 'garlic', 'peppercorn']",89.8,0.0,31.0,590.0,7.0,0.0,6.0,-
102,pickled jalapeo peppers,519248,20,4,"['jalapeno pepper', 'vinegar', 'water', 'salt', 'garlic', 'oregano']",25.9,0.0,7.0,290.0,0.0,0.0,1.0,-
103,pickled peppers,386610,130,11,"['water', 'salt', 'vinegar', 'garlic', 'grape leave', 'jalapeno pepper']",131.4,2.0,34.0,786.0,8.0,0.0,7.0,-
104,rick s hot cauliflower and carrots,125767,75,13,"['head cauliflower', 'baby carrot', 'garlic', 'pepper', 'peppercorn', 'salt', 'sugar', 'vinegar']",323.0,1.0,148.0,404.0,15.0,0.0,21.0,-
105,bacon wrapped beef patties,326185,20,9,"['bacon', 'egg', 'saltine cracker', 'durkee onion', 'salt', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",294.8,24.0,37.0,55.0,45.0,28.0,4.0,-
106,cracker barrel meatloaf,351062,65,12,"['egg', 'milk', 'ritz cracker', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",362.1,30.0,65.0,28.0,40.0,42.0,8.0,-
107,kid friendly sloppy joes   no green stuff,284012,25,8,"['ground beef', 'durkee onion', 'ketchup', 'vinegar', 'sugar', 'mustard', 'salt', 'pepper']",284.1,18.0,71.0,34.0,48.0,23.0,6.0,-
108,steve s world best meatloaf,89059,95,4,"['ground beef', 'bread crumb', 'ketchup', 'durkee onion', 'egg', 'salt', 'pepper', 'sugar', 'mustard', 'vinegar']",443.8,30.0,100.0,75.0,53.0,36.0,13.0,-
109,the best pork meatball ever,18011,45,5,"['ground pork', 'durkee onion', 'bread crumb', 'salt', 'pepper', 'egg', 'ketchup', 'sugar', 'mustard']",477.9,39.0,60.0,34.0,66.0,46.0,8.0,-
110,apple cranberry sauce,338805,20,5,"['apple', 'cranberry', 'lemon', 'sugar', 'water', 'cranberry']",110.7,0.0,95.0,0.0,0.0,0.0,9.0,-
111,cranberry conserve   relish,105334,30,5,"['cranberry', 'sugar', 'water', 'apple', 'orange', 'lemon', 'raisin', 'walnut']",644.1,22.0,457.0,0.0,10.0,6.0,44.0,-
112,cranberry orange relish,47913,10,5,"['cranberry', 'orange', 'sugar', 'apple']",84.3,0.0,75.0,0.0,0.0,0.0,7.0,-
113,fresh  chunky cranberry sauce,340492,35,4,"['sugar', 'water', 'cranberry', 'apple', 'walnut', 'raisin', 'marnier', 'orange', 'juice', 'lemon', 'juice', 'cinnamon', 'nutmeg']",313.3,20.0,154.0,0.0,7.0,6.0,16.0,-
114,holiday tossed salad with fruit,42113,5,3,"['salad mix', 'spring green', 'orange', 'cranberry', 'apple', 'walnut', 'cheddar cheese', 'balsamic vinaigrette salad dress']",117.2,11.0,30.0,1.0,5.0,6.0,3.0,-
115,creamy chocolate rice,463548,35,8,"['risotto rice', 'milk', 'sugar', 'vanilla extract', 'chocolate hazelnut spread']",389.3,22.0,90.0,5.0,20.0,54.0,17.0,-
116,creamy peanut butter frosting,265067,20,6,"['peanut butter morsel', 'cheese', 'vanilla extract', 'salt', 'sugar', 'milk']",389.2,25.0,210.0,7.0,12.0,45.0,18.0,-
117,hot cocoa for one,26773,2,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",270.0,14.0,101.0,11.0,17.0,27.0,12.0,-
118,old fashioned homemade vanilla ice cream,358423,50,8,"['sugar', 'salt', 'milk', 'egg', 'cream', 'vanilla extract']",563.3,60.0,169.0,7.0,18.0,115.0,14.0,-
119,rich and indulgent cocoa,338676,3,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",296.7,15.0,101.0,11.0,20.0,27.0,14.0,-
120,crunchy onion chicken,209181,25,3,"['durkee onion', 'chicken breast', 'egg']",196.3,8.0,0.0,8.0,68.0,6.0,0.0,-
121,easy shake  n bake meatloaf,177932,50,2,"['baking', 'ground beef', 'egg', 'durkee onion']",391.4,41.0,3.0,5.0,66.0,51.0,0.0,-
122,helen s tuna salad or tuna salad sandwiches,450759,20,1,"['tuna', 'durkee onion', 'mayonnaise', 'butter pickle', 'egg']",117.8,7.0,6.0,2.0,31.0,6.0,0.0,-
123,julie s spam spread,182317,5,4,"['spam', 'egg', 'durkee onion', 'relish', 'mayonnaise']",301.9,39.0,2.0,49.0,28.0,45.0,1.0,-
124,turkey buns,21308,25,5,"['turkey', 'egg', 'cheddar cheese', 'mayonnaise', 'pickle relish', 'durkee onion', 'pepper']",176.8,19.0,11.0,11.0,22.0,35.0,1.0,-
125,chipotle copycat recipe  cilantro lime rice,434112,25,6,"['grain rice', 'water', 'leaf', 'ground cilantro', 'oil', 'lime', 'salt']",231.2,10.0,0.0,6.0,6.0,5.0,12.0,['american']
126,cilantro grand margarita,379355,5,5,"['tequila', 'marnier', 'lime', 'ground cilantro', 'roses lime juice']",20.1,0.0,4.0,0.0,0.0,0.0,2.0,['american']
127,cilantro lime rice,157068,25,5,"['grain rice', 'lime', 'lime', 'zest', 'ground cilantro', 'salt']",191.9,0.0,2.0,24.0,7.0,0.0,14.0,"['american', 'mexican']"
128,lime cilantro shrimp,8733,10,5,"['shrimp', 'lime', 'ground cilantro']",82.6,1.0,1.0,7.0,32.0,1.0,0.0,"['american', 'mexican']"
129,cilantro and lime rice,328556,32,5,"['oil', 'grain rice', 'chicken broth', 'salt', 'lime', 'juice and zest of', 'ground cilantro']",235.6,9.0,1.0,7.0,11.0,5.0,13.0,-
130,asian spiced turkey burgers,237734,31,11,"['breadcrumb', 'egg', 'durkee onion', 'soy sauce', 'garlic', 'ginger', 'turkey breast', 'vegetable oil', 'hamburger bun']",393.2,23.0,15.0,39.0,65.0,20.0,9.0,-
131,authentic japanese tamago yaki,344576,5,8,"['egg', 'sugar', 'dashi', 'soy sauce', 'vegetable oil']",141.9,14.0,11.0,18.0,20.0,13.0,1.0,-
132,my mama s weird eggplant  aubergine,65593,20,9,"['eggplant', 'vegetable oil', 'sesame oil', 'garlic', 'ginger', 'scallion', 'soy sauce', 'sugar', 'rice vinegar', 'lemon juice concentrate', 'ground cilantro']",469.2,40.0,136.0,74.0,19.0,17.0,19.0,-
133,seaweed salad,247035,10,6,"['wakame seaweed', 'rice vinegar', 'soy sauce', 'sesame oil', 'sugar', 'pepper flake', 'ginger', 'garlic', 'scallion', 'baby carrot', 'ground cilantro', 'sesame seed']",62.9,7.0,7.0,31.0,4.0,3.0,1.0,-
