,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,grilled teriyaki salmon,211857,132,10,"['salmon', 'soy sauce', 'sugar', 'water', 'sauce', 'vegetable oil', 'ginger', 'durkee onion', 'garlic', 'lemon pepper seasoning', 'salt']",651.8,57.0,99.0,84.0,100.0,26.0,9.0,-
12,p  f  chang s mongolian beef by todd wilbur,66121,30,18,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",847.4,36.0,327.0,173.0,113.0,42.0,34.0,-
13,p f  chang s mongolian beef  gluten free,478412,30,19,"['vegetable oil', 'ginger', 'garlic', 'tamari soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",848.2,36.0,327.0,177.0,113.0,42.0,34.0,-
14,panda express mandarin chicken copycat,406115,60,15,"['sugar', 'chicken thigh', 'soy sauce', 'lemon juice concentrate', 'vegetable oil', 'garlic', 'ginger', 'water', 'arrowroot']",569.5,16.0,269.0,91.0,89.0,11.0,24.0,-
15,banana whoopie pies,321724,32,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'banana', 'cream', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'cheese', 'sugar icing']",206.5,17.0,59.0,6.0,5.0,33.0,7.0,-
16,best chocolate banana bread,309926,70,14,"['walnut', 'purpose flour', 'cocoa powder', 'sugar', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'egg', 'butter', 'banana', 'vanilla extract', 'sugar']",625.1,44.0,198.0,10.0,19.0,69.0,28.0,-
17,devils food cupcakes,414789,70,12,"['water', 'cocoa powder', 'semisweet chocolate', 'espresso powder', 'egg', 'cream', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter']",202.2,19.0,53.0,5.0,6.0,38.0,7.0,-
18,old fashioned banana bread,191579,100,7,"['banana', 'almond extract', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'egg white', 'baking powder', 'salt', 'baking soda', 'cream', 'walnut', 'butter']",179.8,12.0,53.0,8.0,5.0,19.0,8.0,-
19,old fashioned fragrant banana bread,302071,75,13,"['butter', 'sugar', 'egg', 'banana', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut']",460.1,37.0,111.0,9.0,15.0,47.0,18.0,-
20,caramel buttercream frosting,374701,15,12,"['butter', 'sugar', 'milk', 'vanilla', 'sugar']",277.9,12.0,208.0,3.0,0.0,24.0,17.0,-
21,coffee fudge  or vanilla or whatever you want,475499,70,12,"['milk', 'sugar', 'butter', 'coffee extract', 'walnut', 'vanilla']",30.4,3.0,9.0,0.0,0.0,6.0,0.0,-
22,gluten free cinnamon rolls,446632,170,16,"['sugar', 'cinnamon', 'butter', 'milk', 'vanilla']",197.9,17.0,93.0,0.0,0.0,36.0,8.0,-
23,the best frosting i ve ever had,417377,15,14,"['milk', 'wheat flour', 'vanilla', 'butter', 'sugar']",226.0,24.0,66.0,4.0,2.0,50.0,6.0,-
24,walnut penuche  microwave,42892,30,17,"['walnut', 'butter', 'sugar', 'milk', 'vanilla']",136.1,13.0,54.0,1.0,3.0,17.0,4.0,-
25,20 min  sour cream chicken enchiladas,250347,40,12,"['chicken meat', 'chicken soup', 'chily', 'cream', 'cheese', 'durkee onion', 'tortilla flour']",685.3,69.0,31.0,74.0,57.0,114.0,13.0,['mexican']
26,chicken chimichangas with green sauce,367127,40,13,"['chicken soup', 'chily', 'lime juice concentrate', 'jalapeno pepper', 'cheese', 'jack cheese', 'taco seasoning', 'chicken meat', 'tortilla flour', 'vegetable oil', 'cheddar cheese', 'durkee onion', 'cream']",873.6,92.0,14.0,74.0,75.0,132.0,15.0,-
27,enchilada hotdish,510494,40,21,"['butter', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'salt', 'cumin powder', 'celery', 'chicken soup', 'chily', 'tortilla flour', 'enchilada sauce', 'bean', 'cheese', 'lime juice concentrate', 'cream', 'ground cilantro']",1468.0,102.0,74.0,207.0,121.0,149.0,52.0,-
28,potluck potatoes   slow cooker,398347,40,9,"['ground beef', 'potato', 'durkee onion', 'chicken soup', 'cream', 'butter', 'cheese']",1097.8,97.0,21.0,39.0,90.0,164.0,29.0,-
29,sour cream and chicken enchiladas,110579,90,8,"['chicken meat', 'cream', 'chicken soup', 'chily', 'durkee onion', 'jack cheese', 'cheddar cheese', 'tortilla flour']",1344.2,138.0,16.0,92.0,140.0,217.0,20.0,-
30,hamburger barbecue  sloppy joes,393615,20,6,"['ground beef', 'durkee onion', 'mustard', 'vinegar', 'sugar', 'tomato juice', 'ketchup']",189.0,17.0,23.0,8.0,28.0,22.0,2.0,['american']
31,hamburger special,59608,140,5,"['ketchup', 'water', 'vinegar', 'durkee onion', 'mustard', 'sauce', 'ground beef', 'salt', 'pepper']",247.2,17.0,35.0,71.0,47.0,23.0,3.0,['american']
32,nan s sloppy joes,199392,35,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'sauce', 'salt', 'pepper', 'hamburger bun']",395.2,20.0,73.0,40.0,56.0,25.0,13.0,['american']
33,pennsylvania coal region barbecue,233673,35,6,"['ground beef', 'durkee onion', 'vinegar', 'sugar', 'mustard', 'ketchup', 'salt', 'pepper', 'hamburger bun']",333.7,20.0,54.0,25.0,37.0,24.0,11.0,['american']
34,sloppy joe for one,58738,10,4,"['tofu crumble', 'ketchup', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'durkee onion']",98.9,4.0,50.0,25.0,11.0,2.0,5.0,-
35,awesome grilled steak kebabs,371770,220,10,"['sirloin steak', 'bell pepper', 'durkee onion', 'wine vinegar', 'soy sauce', 'sugar', 'garlic', 'garlic', 'onion flake', 'ground ginger', 'pepper']",683.5,64.0,48.0,108.0,113.0,81.0,6.0,-
36,peanut butter chicken skewers,86814,75,11,"['skewer', 'peanut butter', 'vegetable oil', 'wine vinegar', 'soy sauce', 'lemon juice concentrate', 'sugar', 'chili powder', 'ground ginger', 'garlic', 'chicken breast', 'durkee onion']",488.0,47.0,21.0,37.0,84.0,23.0,3.0,-
37,slow cooked pepper steak,148638,425,9,"['beef steak', 'vegetable oil', 'tomato', 'bell pepper', 'durkee onion', 'soy sauce', 'garlic', 'sugar', 'salt', 'pepper', 'ground ginger', 'cornstarch', 'water', 'spaghetti noodle']",364.4,30.0,20.0,47.0,70.0,32.0,3.0,-
38,smothered sweet and sour chicken,135765,40,10,"['vegetable oil', 'chicken thigh', 'durkee onion', 'ketchup', 'lemon juice concentrate', 'soy sauce', 'sugar', 'pepper', 'cornstarch', 'water', 'lemon slice']",793.5,79.0,43.0,37.0,126.0,64.0,5.0,-
39,taste of asia steak marinade,317668,15,4,"['soy sauce', 'sugar', 'lemon juice concentrate', 'oil', 'garlic', 'durkee onion', 'ground ginger', 'pepper', 'beef steak']",719.9,80.0,40.0,116.0,93.0,91.0,4.0,-
40,baby potatoes with fresh dill,168726,10,5,"['potato', 'lemon juice concentrate', 'pepper', 'oil', 'dill weed']",235.1,10.0,7.0,0.0,9.0,4.0,13.0,-
41,cumin potatoes and tomatoes,105300,85,7,"['potato', 'durkee onion', 'cumin', 'cinnamon', 'oil', 'tomato', 'water', 'sea salt', 'pepper']",222.1,11.0,26.0,9.0,8.0,5.0,12.0,-
42,greek lemon roasted potatoes,355557,60,6,"['potato', 'water', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper']",377.0,28.0,17.0,26.0,11.0,13.0,16.0,-
43,quick and easy tuna cakes,38842,35,7,"['potato', 'water', 'lemon juice concentrate', 'oil', 'pepper']",146.5,3.0,3.0,7.0,25.0,2.0,5.0,-
44,sweet potato fries   martha stewart,247340,40,8,"['potato', 'oil', 'pepper', 'lemon juice concentrate']",116.5,10.0,11.0,1.0,2.0,4.0,4.0,-
45,african curry powder,457168,10,2,"['ground ginger', 'garlic', 'coriander', 'cumin', 'turmeric', 'cayenne pepper', 'chili powder']",21.2,1.0,0.0,0.0,1.0,0.0,1.0,-
46,grilled skewered sea scallops,296478,42,7,"['lime juice concentrate', 'oil', 'garlic', 'cumin', 'chili powder', 'salt', 'cayenne pepper', 'scallop', 'tomato', 'lime']",153.5,6.0,9.0,20.0,40.0,3.0,2.0,-
47,picante tomato dressing,211776,7,5,"['tomato', 'garlic', 'style dijon mustard', 'lime juice concentrate', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'tomato juice']",14.7,0.0,8.0,6.0,1.0,0.0,1.0,-
48,rotisserie rub  lone star,157728,10,2,"['chili powder', 'salt', 'sugar', 'cayenne pepper', 'cumin', 'garlic', 'mustard']",43.6,1.0,20.0,99.0,2.0,0.0,2.0,-
49,taco seasoning  salt free,302649,1,4,"['cumin', 'cinnamon', 'garlic', 'onion powder', 'chili powder', 'cayenne pepper']",6.1,0.0,0.0,0.0,0.0,0.0,0.0,-
50,almond banana bread,491562,70,6,"['almond meal', 'egg', 'oil', 'sugar', 'banana', 'vanilla extract', 'cinnamon', 'nutmeg', 'baking powder', 'salt', 'walnut', 'chocolate chip cookie']",255.4,22.0,84.0,7.0,11.0,9.0,9.0,-
51,low fat sugar free zucchini bread muffins,273067,25,5,"['sugar substitute', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'walnut', 'egg', 'zucchini', 'oil', 'applesauce', 'vanilla extract']",163.1,7.0,47.0,3.0,6.0,3.0,9.0,-
52,malky s apple kugel,245632,70,5,"['apple', 'sugar', 'oil', 'wheat flour', 'egg', 'baking powder', 'vanilla extract', 'cinnamon']",222.2,22.0,50.0,2.0,4.0,9.0,7.0,-
53,snickerdoodle bean cake  no sugar,190479,30,8,"['bean', 'egg', 'salt', 'baking powder', 'cinnamon', 'vanilla extract', 'oil', 'splenda granular', 'wheat flour']",117.2,9.0,0.0,4.0,13.0,6.0,3.0,-
54,sugar free cinnamon nut balls,189786,30,9,"['wheat flour', 'baking powder', 'salt', 'margarine', 'sugar substitute', 'egg', 'vanilla extract', 'cinnamon', 'walnut']",65.9,6.0,3.0,2.0,2.0,3.0,1.0,-
55,sloppy jo sandwiches,317280,70,13,"['turkey breast', 'durkee onion', 'salt', 'pepper', 'ketchup', 'mustard', 'sugar', 'sauce', 'wine vinegar', 'chili powder', 'hamburger bun']",350.6,17.0,49.0,58.0,50.0,12.0,12.0,['american']
56,costa rican marinated mango,24415,20,3,"['mango', 'ketchup', 'mustard', 'pepper', 'durkee onion', 'salt', 'sauce']",112.5,0.0,101.0,11.0,1.0,0.0,9.0,-
57,dana s sloppy joes,32576,65,5,"['ground beef', 'durkee onion', 'ketchup', 'mustard', 'wine vinegar', 'salt', 'sauce']",216.8,17.0,41.0,39.0,30.0,22.0,4.0,-
58,sharon s ono barbecue beef,83506,495,7,"['chuck roast', 'durkee onion', 'ketchup', 'mustard', 'sugar', 'wine vinegar', 'smoke flavoring', 'salt', 'pepper', 'garlic']",210.1,10.0,46.0,23.0,49.0,15.0,4.0,-
59,slow cooker soy beans,296791,725,5,"['soya oil', 'hock', 'durkee onion', 'ketchup', 'molasses', 'salt', 'pepper', 'mustard', 'sauce']",180.2,9.0,60.0,26.0,23.0,4.0,7.0,-
60,cheesy vegemite toasts,321300,45,6,"['breadstick', 'butter', 'cheese', 'vegemite']",181.0,17.0,1.0,14.0,19.0,33.0,3.0,['australian']
61,mini hot dogs,445501,20,7,"['roll', 'frankfurters', 'cheese', 'tomato sauce']",187.8,6.0,4.0,15.0,13.0,6.0,10.0,['australian']
62,nyte s grilled cheese,299300,6,5,"['tomato bacon salad dress', 'bread crumb', 'cheese', 'tomato']",138.3,2.0,12.0,11.0,14.0,2.0,7.0,['american']
63,cheesy panamanian tortillas,262637,6,6,"['cheese', 'corn tortilla']",406.1,29.0,5.0,41.0,33.0,50.0,13.0,-
64,easy bake oven quesadilla,151886,5,2,"['corn tortilla', 'cheese']",218.4,8.0,5.0,18.0,11.0,6.0,11.0,-
65,aperol spritz tower,530752,15,8,"['prosecco', 'liquor', 'seltzer water']",65.5,0.0,3.0,0.0,0.0,0.0,0.0,-
66,are you crazy    alcoholic drink,284161,1,7,"['jagermeister', 'diet cola']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,-
67,cinnamon roll bats,190615,55,10,"['cinnamon roll', 'chocolate sprinkle', 'chocolate wafer cookie', 'ring', 'm&m baking bit', 'candy corn', 'gumdrop']",538.2,23.0,81.0,39.0,12.0,19.0,31.0,-
68,froot loop candy,106942,75,10,"['chocolate bark', 'fruit loops cereal']",160.1,11.0,70.0,2.0,3.0,23.0,7.0,-
69,glazed kielbasa bites,191239,30,9,"['kielbasa', 'ginger ale']",243.7,31.0,15.0,28.0,18.0,34.0,1.0,-
70,beef in mustard and cream sauce   emancs de boeuf,478742,45,14,"['beef steak', 'shallot', 'butter', 'cream', 'mustard', 'salt', 'pepper', 'cornstarch']",687.2,87.0,0.0,10.0,74.0,154.0,1.0,['french']
71,chicken fettuccine alfredo,34855,45,15,"['chicken meat', 'butter', 'cream', 'parmesan cheese', 'water', 'salt', 'fettuccine', 'pepper']",508.9,38.0,0.0,31.0,56.0,69.0,14.0,['italian']
72,le creuset french style roast chicken with tarragon cream sauce,327357,130,14,"['chicken meat', 'tarragon sprig', 'pepper', 'chicken stock', 'cream', 'cornstarch']",844.5,98.0,1.0,25.0,119.0,110.0,1.0,['french']
73,poulet roti with wild mushrooms,187191,140,19,"['chicken meat', 'porcini mushroom', 'butter', 'salt', 'pepper', 'ruby port']",738.5,89.0,1.0,8.0,101.0,102.0,0.0,['french']
74,chicken with tarragon cream sauce,291053,75,21,"['chicken meat', 'tarragon sprig', 'butter', 'water', 'vermouth', 'cream']",848.4,106.0,0.0,10.0,104.0,136.0,1.0,-
75,caramelised onion   lentil patties,186013,37,14,"['lentil', 'oil', 'durkee onion', 'sugar', 'water', 'baby carrot', 'breadcrumb', 'wheat flour', 'egg white', 'cumin', 'coriander']",290.0,6.0,32.0,7.0,29.0,3.0,16.0,-
76,chickpea and chilli cutlets,228245,30,10,"['chickpea', 'oil', 'durkee onion', 'chily', 'garlic', 'ginger', 'powder', 'coriander', 'cumin', 'lemon juice concentrate', 'yogurt', 'coriander sprig', 'salt', 'egg', 'breadcrumb']",271.8,25.0,11.0,11.0,13.0,12.0,8.0,-
77,chickpea burger,338863,25,9,"['baby carrot', 'garlic', 'chickpea', 'cumin', 'coriander', 'pepper', 'egg', 'wheat flour', 'oil', 'bread crumb', 'tomato', 'durkee onion']",127.6,2.0,7.0,10.0,11.0,1.0,7.0,-
78,curried lentil and chickpea burgers,276760,90,18,"['lentil', 'sodium chicken stock', 'durkee onion', 'garlic', 'oil', 'curry powder', 'turmeric', 'lemon juice concentrate', 'sugar', 'herb', 'tarragon sprig', 'caraway seed', 'coriander', 'gingerroot', 'egg', 'breadcrumb', 'coconut', 'chickpea', 'pepper', 'wheat flour']",269.7,10.0,14.0,11.0,23.0,9.0,13.0,-
79,lentil walnut burgers,112559,40,14,"['walnut', 'breadcrumb', 'garlic', 'cumin', 'coriander', 'pepper flake', 'pepper', 'lentil', 'oil', 'egg']",369.6,46.0,7.0,3.0,19.0,18.0,6.0,-
80,layered brownies white chocolate caramel cacao nib gelato,386378,860,85,"['sugar', 'water', 'pecan halve', 'butter', 'chocolate', 'cocoa powder', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'gelatin', 'whipping cream', 'chocolate', 'cream', 'milk', 'cocoa', 'vanilla bean', 'jumbo egg']",786.0,93.0,202.0,5.0,17.0,159.0,19.0,['american']
81,best american dinner rolls cooks illustrated,463886,1454,47,"['milk', 'butter', 'sugar', 'table salt', 'egg', 'yeast', 'purpose flour']",172.2,10.0,21.0,9.0,7.0,20.0,7.0,-
82,from scratch turtle brownies,304307,100,50,"['cream', 'table salt', 'water', 'corn syrup', 'sugar', 'butter', 'vanilla extract', 'chocolate', 'chocolate', 'purpose flour', 'baking powder', 'egg', 'pistachio', 'semisweet chocolate']",180.2,14.0,74.0,2.0,3.0,23.0,7.0,-
83,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
84,the chocolate mousse cake that fell from heaven,321939,135,58,"['milk', 'sugar', 'cornflour', 'jumbo egg', 'milk chocolate', 'butter', 'vanilla', 'chocolate', 'espresso', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'cream', 'corn syrup']",856.9,72.0,277.0,24.0,30.0,108.0,36.0,-
85,garlic chowder,221912,55,8,"['oil', 'durkee onion', 'celery seed', 'leek', 'garlic', 'thyme sprigs', 'potato', 'chicken stock', 'salt', 'pepper', 'cream', 'leaf parsley']",496.0,65.0,17.0,11.0,14.0,116.0,7.0,-
86,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
87,roasted winter squash soup,48956,90,17,"['butternut squash', 'oil', 'butter', 'durkee onion', 'garlic', 'wine', 'thyme sprigs', 'peppercorn', 'leave', 'leaf parsley', 'chicken stock', 'pepper']",308.2,18.0,41.0,16.0,17.0,24.0,13.0,-
88,smoky lentil soup,395348,40,10,"['oil', 'bacon', 'durkee onion', 'garlic', 'cumin powder', 'chili pepper flake', 'lentil', 'chicken stock', 'pepper', 'leaf parsley']",317.5,14.0,18.0,17.0,38.0,12.0,13.0,-
89,soma sengupta easter recipes  spring pea soup  a great start to,530924,50,19,"['rosemary sprigs', 'parsley sprig', 'cream', 'bacon', 'oil', 'garlic', 'celery rib', 'durkee onion', 'leek', 'sugar snap pea', 'chicken stock', 'salt', 'pepper', 'pea']",395.1,38.0,44.0,21.0,28.0,59.0,10.0,-
90,egg in a tomato,357783,4,11,"['tomato', 'butter', 'egg', 'cheddar cheese']",121.6,12.0,14.0,4.0,15.0,16.0,1.0,-
91,grilled tomato   cheese,319999,16,9,"['bread', 'cheddar cheese', 'tomato', 'basil leave', 'butter']",491.2,47.0,23.0,32.0,45.0,94.0,10.0,-
92,panama scramble,42568,15,7,"['butter', 'durkee onion', 'cheddar cheese', 'tomato', 'egg']",454.2,55.0,10.0,22.0,54.0,99.0,1.0,-
93,short cut spinach  and cheese souffle stuffed tomatoes,126096,25,7,"['tomato', 'spinach souffle', 'cheddar cheese']",196.1,20.0,19.0,22.0,19.0,33.0,3.0,-
94,simple and inexpensive spaghetti,182633,15,6,"['angel hair pasta', 'tomato', 'butter', 'cheddar cheese']",691.8,54.0,34.0,19.0,52.0,109.0,22.0,-
95,caramelised chilli chicken,390344,60,7,"['chicken meat', 'durkee onion', 'tomato sauce', 'garlic', 'salt', 'pepper', 'chili pepper', 'sauce', 'mustard', 'sugar', 'vinegar']",762.5,81.0,25.0,19.0,116.0,75.0,3.0,['australian']
96,country apricot chicken,256206,70,8,"['chicken thigh', 'soy sauce', 'lemon juice concentrate', 'cayenne pepper', 'strawberry jam', 'oil', 'sugar', 'salt', 'pepper', 'durkee onion']",441.5,15.0,126.0,50.0,72.0,11.0,17.0,-
97,soy balsamic chicken thighs,82077,1480,8,"['soy sauce', 'vinegar', 'sugar', 'garlic', 'salt', 'pepper', 'chicken thigh']",345.9,33.0,33.0,52.0,52.0,30.0,3.0,-
98,tickle the tongue grilled steak,180074,23,6,"['oil', 'soy sauce', 'lemon rind', 'lemon juice concentrate', 'pineapple juice', 'sugar', 'oregano', 'salt', 'pepper', 'durkee onion', 'garlic', 'meat tenderizer', 'flank steak']",380.6,32.0,21.0,47.0,75.0,34.0,2.0,-
99,tomato balsamic barbecued chicken,306063,55,10,"['garlic', 'vinegar', 'oil', 'garlic', 'sugar', 'salt', 'pepper', 'chicken thigh']",532.5,61.0,3.0,26.0,78.0,53.0,0.0,-
100,cranberry walnut oatmeal cookies  vegan   gluten free,472331,24,12,"['oat', 'cranberry', 'walnut', 'banana', 'vegetable oil', 'vanilla extract', 'cinnamon', 'sea salt', 'baking soda']",95.8,10.0,6.0,3.0,3.0,3.0,2.0,-
101,healthy granola bars,398594,25,12,"['oat', 'walnut', 'sunflower seed', 'flax seed', 'fruit', 'cinnamon', 'salt', 'egg', 'honey', 'vanilla extract']",230.2,12.0,33.0,4.0,12.0,5.0,12.0,-
102,laura s granola,394330,25,14,"['oat', 'oil', 'honey', 'walnut', 'coconut', 'sunflower seed', 'raisin']",532.7,39.0,95.0,1.0,22.0,25.0,23.0,-
103,oatmeal brownie fingers  need i say more,166980,70,15,"['chocolate', 'butter', 'sugar', 'honey', 'vanilla extract', 'egg', 'oat', 'salt', 'walnut']",163.0,14.0,43.0,2.0,6.0,20.0,6.0,-
104,primal energy bar recipe,418935,30,19,"['almond', 'pistachio', 'coconut', 'almond butter', 'coconut oil', 'almond meal', 'vanilla extract', 'honey', 'sea salt', 'cranberry']",169.8,25.0,5.0,5.0,5.0,33.0,1.0,-
105,awesome english tea scones,23790,20,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",177.0,11.0,13.0,21.0,8.0,21.0,7.0,-
106,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
107,cape breton scones,46874,30,10,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",365.8,20.0,80.0,13.0,14.0,40.0,18.0,-
108,delicious fluffy pancakes,71779,30,11,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar']",170.6,10.0,13.0,23.0,9.0,19.0,7.0,-
109,make it your way  shortcakes,35653,25,11,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",175.2,11.0,15.0,8.0,7.0,21.0,7.0,-
110,celebration waffles,74394,40,7,"['egg', 'wheat flour', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'salt']",470.4,42.0,11.0,19.0,20.0,27.0,15.0,-
111,momma s fair funnel cake,916,20,9,"['egg', 'sugar', 'milk', 'wheat flour', 'salt', 'baking powder', 'vegetable oil']",398.9,9.0,34.0,16.0,27.0,13.0,23.0,-
112,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
113,waffle recipe for waffle makers,376347,10,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",345.4,25.0,17.0,26.0,17.0,18.0,13.0,-
114,waffles w  wheat flour,341971,9,6,"['milk', 'vegetable oil', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'sugar', 'salt']",221.4,14.0,16.0,11.0,15.0,9.0,9.0,-
115,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
116,eight in one sugar cookies,79255,30,51,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'milk']",372.8,25.0,102.0,9.0,9.0,50.0,17.0,-
117,faux laminated maple brioche rolls,534616,780,53,"['wheat bread flour', 'sugar', 'sea salt', 'yeast', 'egg', 'milk', 'butter', 'maple sugar']",470.6,47.0,44.0,19.0,14.0,95.0,13.0,-
118,individual chocolate indulgence cake,29038,42,33,"['chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'milk', 'cream', 'butter']",520.9,59.0,130.0,8.0,13.0,116.0,12.0,-
119,white chocolate mousse mirror cake,534956,300,49,"['strawberry', 'raspberry gelatin powder', 'sugar', 'chocolate chip cookie', 'water', 'cream', 'chocolate cake mix', 'caster sugar', 'glucose', 'milk']",597.1,63.0,198.0,3.0,12.0,127.0,17.0,-
120,chinese chicken salad with peanut sesame dressing,501516,70,27,"['chicken breast', 'salt', 'egg noodle', 'peanut butter', 'sesame seed', 'bell pepper', 'baby carrot', 'ground cilantro', 'cucumber', 'peanut butter', 'sesame paste', 'sugar', 'soy sauce', 'vinegar', 'sesame oil', 'chili oil', 'garlic', 'ginger', 'durkee onion', 'peanut butter']",355.0,27.0,31.0,74.0,22.0,14.0,13.0,['chinese']
121,chinese mushroom smothered bean curd aka tofu,199833,20,23,"['bean curd', 'champignon mushroom', 'oil', 'scallion', 'gingerroot', 'sherry', 'soy sauce', 'sugar', 'mushroom liquid', 'sesame oil']",231.7,27.0,10.0,21.0,17.0,12.0,3.0,['chinese']
122,clay pot chicken and vegetables,221723,45,20,"['chicken breast fillet', 'soy sauce', 'sherry', 'champignon mushroom', 'leek', 'potato', 'peanut butter', 'gingerroot', 'chicken stock', 'sesame oil', 'cornflour']",338.4,20.0,20.0,18.0,56.0,13.0,8.0,['chinese']
123,spicy stir fried chicken with greens and peanuts,298482,45,21,"['soy sauce', 'sherry', 'sesame oil', 'sugar', 'chicken breast halve', 'peanut butter', 'durkee onion', 'chily', 'green', 'peanut butter']",408.6,34.0,14.0,29.0,74.0,18.0,2.0,['chinese']
124,stir fried chicken with cashews,445484,45,15,"['chicken breast', 'cornstarch', 'sherry', 'durkee onion', 'gingerroot', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chicken broth', 'cash', 'vegetable oil']",253.1,25.0,12.0,36.0,7.0,12.0,3.0,['chinese']
