,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,hash browns bake,119594,55,11,"['durkee onion', 'butter', 'jack cheese', 'salt', 'pepper', 'mushroom soup', 'garlic', 'cream', 'potato']",535.5,55.0,4.0,31.0,36.0,112.0,12.0,['american']
39,matt s shrimp and grits,509601,80,26,"['milk', 'cream', 'grit', 'chicken stock', 'paprika', 'chili powder', 'onion powder', 'garlic', 'salt', 'pepper', 'shrimp', 'bacon', 'garlic', 'durkee onion', 'pepper', 'bell pepper', 'butter', 'purpose flour', 'sauce', 'cider vinegar', 'leaf parsley']",931.7,86.0,26.0,116.0,98.0,151.0,19.0,['american']
40,gfcf vanilla cinnamon  mochi cakes,459830,15,9,"['rice flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'water', 'cinnamon']",133.7,1.0,25.0,9.0,5.0,1.0,9.0,['japanese']
41,banana pudding with soymilk,350896,15,8,"['sugar', 'egg', 'cornstarch', 'salt', 'soymilk', 'banana', 'vanilla extract']",257.4,6.0,155.0,4.0,14.0,5.0,16.0,-
42,healthy peanut butter banana oatmeal bars,479492,25,8,"['oatmeal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'vanilla extract', 'milk', 'egg', 'banana', 'peanut butter']",167.5,9.0,38.0,8.0,11.0,7.0,7.0,-
43,killer banana bars,404583,50,7,"['egg', 'sugar', 'sugar', 'vegetable oil', 'yogurt', 'banana', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",165.3,8.0,66.0,8.0,5.0,4.0,8.0,-
44,snickerdoodle bars,416584,31,11,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",135.2,10.0,41.0,5.0,2.0,20.0,5.0,-
45,almost grilled  cheese sandwich,100540,5,5,"['bread', 'cheese', 'butter']",195.3,9.0,14.0,26.0,15.0,16.0,8.0,-
46,cinnamon raisin bread with cream cheese sandwich,431846,8,8,"['bread', 'cheese', 'butter']",343.5,36.0,15.0,14.0,11.0,67.0,9.0,-
47,ooey gooey grilled cheese,150604,10,6,"['bread', 'butter', 'cheese', 'cheese']",405.1,42.0,10.0,25.0,25.0,84.0,8.0,-
48,triple decker grilled cheese sandwich,117311,10,2,"['bread', 'cheese', 'butter']",512.5,45.0,12.0,50.0,36.0,88.0,14.0,-
49,your basic grilled cheese sandwich,62702,15,5,"['bread', 'cheese', 'butter']",227.0,13.0,8.0,22.0,18.0,23.0,9.0,-
50,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
51,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
52,simple chicken stir fry,263685,10,9,"['chicken breast', 'fry vegetable', 'chicken broth', 'teriyaki sauce', 'pepper']",200.0,16.0,0.0,6.0,48.0,15.0,0.0,-
53,simple lemon pepper chicken,238326,75,6,"['chicken breast', 'spice seasoning', 'oil', 'chicken broth']",179.2,9.0,0.0,11.0,56.0,5.0,0.0,-
54,stove top twenty cloves of garlic chicken,363985,35,9,"['chicken breast', 'garlic', 'chicken broth', 'salad dress', 'chicken meat']",463.9,31.0,3.0,31.0,112.0,17.0,3.0,-
55,black bottom pecan pie,199338,60,13,"['sugar', 'cocoa', 'salt', 'butter', 'vanilla', 'egg', 'corn syrup', 'pecan halve', 'pie shell', 'topping']",694.3,63.0,180.0,16.0,18.0,73.0,25.0,['american']
56,chocolate walnut pie,38242,60,9,"['semisweet chocolate', 'pie shell', 'egg', 'corn syrup', 'sugar', 'butter', 'vanilla', 'walnut', 'cream']",615.2,56.0,152.0,7.0,18.0,52.0,24.0,['american']
57,classic pecan pie,21657,60,5,"['egg', 'corn syrup', 'sugar', 'butter', 'vanilla', 'pistachio', 'pie shell']",467.3,36.0,144.0,4.0,10.0,23.0,21.0,['american']
58,grandma s pecan pie,48079,65,5,"['egg', 'corn syrup', 'vanilla', 'sugar', 'butter', 'pistachio', 'pie shell']",436.5,29.0,150.0,6.0,7.0,23.0,22.0,['american']
59,utterly deadly southern pecan pie,101954,65,6,"['sugar', 'corn syrup', 'egg', 'butter', 'vanilla', 'pistachio', 'pie shell']",588.0,43.0,168.0,7.0,12.0,37.0,27.0,['american']
60,coffee cup flax seed bread,295453,7,4,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",265.6,31.0,5.0,12.0,23.0,25.0,4.0,-
61,healthier pb j 1 minute muffin,365943,3,3,"['flax seed', 'strawberry jam', 'baking powder', 'peanut butter', 'egg', 'butter']",550.7,68.0,40.0,20.0,39.0,65.0,8.0,-
62,low carb hamburger bun,444238,4,3,"['butter', 'salt', 'egg', 'baking powder', 'flax seed']",425.8,60.0,2.0,25.0,23.0,85.0,3.0,-
63,low carb muffins,305511,4,6,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",267.1,31.0,6.0,11.0,23.0,25.0,3.0,-
64,very low carb hamburger bun,229625,6,5,"['butter', 'salt', 'egg', 'flax seed', 'baking powder']",425.8,60.0,2.0,22.0,23.0,85.0,3.0,-
65,arabic rice,206772,25,5,"['basmati rice', 'rice vermicelli', 'chicken broth', 'salt', 'vegetable oil']",496.9,26.0,5.0,52.0,23.0,13.0,24.0,-
66,curried chunky potato soup,206112,75,11,"['vegetable oil', 'durkee onion', 'potato', 'curry powder', 'garlic', 'chicken broth', 'coconut milk powder', 'salt', 'ground cilantro']",268.4,26.0,15.0,38.0,16.0,57.0,7.0,-
67,curried peanut and tomato soup,156049,30,6,"['durkee onion', 'salt', 'pepper', 'vegetable oil', 'curry powder', 'juice', 'chicken broth', 'water', 'peanut butter', 'ground cilantro']",203.1,24.0,20.0,16.0,14.0,14.0,3.0,-
68,green jasmine rice,399656,22,3,"['salt', 'chicken broth', 'jasmine rice', 'ground cilantro', 'durkee onion']",193.3,1.0,2.0,21.0,11.0,1.0,12.0,-
69,jasmine rice and barley,39594,19,5,"['jasmine rice', 'chicken broth', 'cooking barley', 'peanut butter', 'salt']",281.0,3.0,2.0,30.0,18.0,2.0,18.0,-
70,buffalo chicken and blue cheese dip,99550,30,15,"['chicken breast', 'cheese', 'cheese fantastico salad dress', 'sauce', 'cheddar cheese']",237.2,32.0,3.0,20.0,21.0,45.0,0.0,-
71,buffalo chicken wing dip,116266,60,10,"['chicken breast', 'sauce', 'cheese', 'cheese fantastico salad dress', 'celery seed', 'cheddar cheese']",196.8,27.0,4.0,23.0,16.0,33.0,0.0,-
72,buffalo wing chicken dip,303418,60,7,"['cheese', 'sauce', 'cheese fantastico salad dress', 'chicken breast', 'cheddar cheese']",325.1,42.0,4.0,41.0,33.0,69.0,0.0,-
73,buffalonian s chicken wing dip recipe,468980,20,6,"['light cream cheese', 'sauce', 'chicken breast', 'cheddar cheese', 'cheese']",392.1,52.0,10.0,36.0,35.0,92.0,1.0,-
74,hot chicken wing dip,149108,45,7,"['chicken breast', 'sauce', 'cheese', 'cheese fantastico salad dress', 'cheddar cheese']",245.5,35.0,4.0,34.0,16.0,44.0,0.0,-
75,glazed lemon cakes,355460,35,15,"['butter', 'purpose flour', 'baking powder', 'salt', 'yogurt', 'vanilla extract', 'lemon', 'sugar', 'egg', 'sugar icing', 'lemon juice concentrate']",269.2,13.0,129.0,7.0,6.0,26.0,15.0,-
76,lemon drizzled lemon muffins,90527,40,15,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon zest', 'yogurt', 'vegetable oil', 'egg', 'vanilla extract', 'sugar', 'lemon juice concentrate']",188.1,8.0,57.0,9.0,6.0,5.0,10.0,-
77,lemon yogurt cake  ina garten,362693,50,15,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'vegetable oil', 'lemon juice concentrate', 'sugar icing']",448.8,26.0,200.0,10.0,12.0,15.0,23.0,-
78,lemon yogurt pound cake,506136,70,16,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon zest', 'vanilla extract', 'vegetable oil', 'lemon juice concentrate', 'sugar icing']",289.0,16.0,129.0,7.0,7.0,8.0,15.0,-
79,yogurt cake,232516,65,13,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'sugar', 'egg', 'lemon peel', 'vanilla extract', 'vegetable oil']",349.8,25.0,106.0,8.0,11.0,15.0,14.0,-
80,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
81,baked pickerel,306774,30,6,"['sea bass fillet', 'butter', 'pepper', 'lemon', 'juice', 'water']",38.9,6.0,0.0,1.0,0.0,13.0,0.0,['american']
82,glazed carrots ii,3683,0,7,"['baby carrot', 'juice', 'butter', 'sugar']",130.6,9.0,53.0,5.0,2.0,18.0,6.0,['american']
83,horseradish roasted carrots and parsnips,333579,40,3,"['parsnip', 'baby carrot', 'horseradish', 'butter', 'pepper']",80.2,9.0,15.0,3.0,1.0,18.0,2.0,['american']
84,peas and carrot ribbons,280308,26,6,"['butter', 'baby carrot', 'pepper', 'pea']",117.5,5.0,31.0,6.0,9.0,9.0,6.0,['american']
85,no fry karela crispies  bitter melon,216919,55,8,"['melon', 'oil', 'salt', 'chili powder', 'turmeric']",63.5,10.0,0.0,0.0,0.0,4.0,0.0,['indian']
86,summer potatoes with spring onions,64735,14,6,"['potato', 'durkee onion', 'oil', 'cumin powder', 'salt', 'pepper', 'turmeric']",144.4,4.0,7.0,32.0,7.0,1.0,9.0,['indian']
87,cauliflower poppers  low carb,488213,65,9,"['head cauliflower', 'oil', 'salt', 'pepper']",194.3,22.0,22.0,40.0,11.0,10.0,4.0,-
88,roasted cauliflower,107225,70,9,"['head cauliflower', 'oil', 'salt', 'pepper']",35.9,0.0,13.0,1.0,5.0,0.0,2.0,-
89,roasted cauliflower with parmesan cheese,264447,22,9,"['head cauliflower', 'oil', 'salt', 'pepper', 'parmesan cheese']",65.1,5.0,8.0,10.0,7.0,5.0,1.0,-
90,basil honey lime dressing,333765,10,5,"['basil leave', 'honey', 'garlic', 'cider vinegar', 'salt', 'lime juice concentrate']",88.3,0.0,93.0,1.0,0.0,0.0,7.0,-
91,cholesterol remedy,177999,5775,5,"['cider vinegar', 'garlic', 'honey']",23.3,0.0,23.0,0.0,0.0,0.0,2.0,-
92,fantastic crispy tempura batter,162190,23,8,"['beer', 'rice flour', 'salt', 'cayenne pepper', 'garlic', 'vegetable oil', 'seasoning salt']",130.2,0.0,0.0,18.0,4.0,0.0,8.0,-
93,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
94,raw unbaked honey raisin flax crackers,354532,1560,10,"['flax seed', 'raisin', 'honey', 'garlic', 'salt', 'sesame seed']",172.6,18.0,26.0,8.0,9.0,6.0,4.0,-
95,cheesecake  new york style   jeff smith s recipe,380483,70,13,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",504.9,61.0,89.0,13.0,16.0,120.0,10.0,-
96,classic new york cheesecake,136612,65,9,"['cracker crumb', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'cheese']",381.1,48.0,61.0,12.0,11.0,88.0,6.0,-
97,marney s cheesecake,250134,35,10,"['butter', 'cracker crumb', 'cinnamon', 'sugar', 'cheese', 'egg', 'vanilla', 'cream']",589.7,66.0,130.0,16.0,19.0,130.0,14.0,-
98,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
99,the frugal gourmet s new york cheesecake,128476,60,12,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",245.8,29.0,51.0,7.0,6.0,54.0,5.0,-
100,bbq pork chops and roasted potatoes,161671,120,3,"['pork loin chop', 'durkee onion', 'potato', 'barbecue sauce']",444.8,1.0,117.0,34.0,16.0,0.0,34.0,-
101,bbq pork chops skillet,150462,30,7,"['pork loin chop', 'oil', 'durkee onion', 'pepper', 'barbecue sauce']",272.7,24.0,11.0,13.0,47.0,25.0,2.0,-
102,beer  n bbq braised country style pork ribs,88486,190,7,"['pork baby back rib', 'durkee onion', 'beer', 'barbecue sauce']",482.7,20.0,93.0,35.0,95.0,22.0,11.0,-
103,crock pot bbq pork,86453,425,10,"['pork loin chop', 'beer', 'dress', 'barbecue sauce', 'teriyaki sauce']",397.5,35.0,20.0,58.0,64.0,38.0,3.0,-
104,pork wraps,408700,17,7,"['pork loin chop', 'bell pepper', 'durkee onion', 'barbecue sauce', 'tortilla flour']",628.7,26.0,69.0,49.0,69.0,24.0,27.0,-
105,joe s healthy turkey tetrazzini,357907,60,11,"['turkey breast', 'durkee onion', 'pepper', 'broccoli', 'champignon mushroom', 'water', 'chicken bouillon granule', 'chicken soup', 'mushroom soup', 'milk', 'baby carrot', 'cheddar cheese', 'parmesan cheese', 'angel hair pasta']",540.8,30.0,12.0,34.0,102.0,42.0,13.0,-
106,kid friendly tuna noodle casserole,288017,60,6,"['spaghetti noodle', 'mushroom soup', 'milk', 'water', 'durkee onion', 'garlic', 'cheddar cheese', 'parmesan cheese', 'pepper']",593.3,32.0,12.0,39.0,66.0,52.0,22.0,-
107,kittencal s easy mushroom soup pork chops,231222,70,7,"['pork loin chop', 'mushroom soup', 'parmesan cheese', 'milk', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'cheddar cheese']",535.7,45.0,17.0,48.0,104.0,61.0,4.0,-
108,nif s nothing fancy tuna casserole,349613,50,9,"['penne pasta', 'water', 'mushroom soup', 'champignon mushroom', 'sauce', 'pepper', 'cheddar cheese']",401.8,6.0,12.0,14.0,60.0,7.0,19.0,-
109,sour cream   mushroom chicken,86106,55,11,"['mushroom soup', 'cream', 'water', 'chicken breast', 'seasoning salt', 'pepper', 'champignon mushroom', 'tomato', 'durkee onion']",483.2,53.0,16.0,35.0,66.0,70.0,3.0,-
110,carolyn s crazy cake,254550,35,6,"['pineapple chunk', 'strawberry pie fill', 'walnut', 'chocolate cake mix', 'butter']",434.6,35.0,102.0,15.0,7.0,43.0,18.0,-
111,cherry supreme,65473,70,8,"['strawberry pie fill', 'chocolate cake mix', 'butter', 'walnut']",370.5,19.0,75.0,14.0,4.0,28.0,20.0,-
112,crock pot blueberry dump cake,184879,130,6,"['strawberry pie fill', 'chocolate cake mix', 'butter', 'walnut']",1128.3,73.0,450.0,44.0,17.0,88.0,56.0,-
113,easiest crock pot fruit cobbler,281728,125,9,"['chocolate cake mix', 'butter', 'strawberry pie fill', 'walnut']",659.6,45.0,148.0,28.0,10.0,58.0,31.0,-
114,fruited blueberry nut cake,476928,195,6,"['strawberry pie fill', 'chocolate cake mix', 'butter', 'walnut']",682.9,34.0,337.0,22.0,8.0,43.0,39.0,-
115,bruschetta chicken bake   weight watchers,187621,40,6,"['chicken breast', 'garlic', 'durkee onion', 'leaf basil', 'oregano', 'pepper', 'mozzarella cheese', 'tomato', 'chicken flavor stuffing mix']",338.7,9.0,43.0,45.0,45.0,12.0,16.0,-
116,chicken breasts w sun dried tomato and garlic,29524,55,11,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth', 'oregano', 'pepper']",199.6,3.0,19.0,13.0,60.0,2.0,4.0,-
117,chicken chili  broth based,309895,35,2,"['durkee onion', 'garlic', 'tomato', 'chicken breast', 'taco sauce', 'chicken broth', 'chilis', 'grain rice', 'oregano', 'pepper', 'pepper flake']",169.1,3.0,28.0,70.0,19.0,3.0,8.0,-
118,chicken chili with barley,184022,75,5,"['tomato', 'pepper', 'chicken broth', 'barley', 'chili powder', 'cumin powder', 'garlic', 'durkee onion', 'bean', 'chicken breast']",184.9,4.0,11.0,9.0,29.0,4.0,8.0,-
119,italian chicken and cannellini soup,51641,30,6,"['chicken breast', 'durkee onion', 'celery seed', 'chicken broth', 'tomato', 'bean', 'vegetable', 'wheat elbow macaroni', 'pepper', 'oregano', 'garlic']",298.3,9.0,26.0,17.0,39.0,8.0,13.0,-
120,eggplant antepasto,407047,75,8,"['eggplant', 'durkee onion', 'pepper', 'olive', 'garlic', 'oil', 'vinegar', 'salt']",74.8,9.0,6.0,6.0,1.0,4.0,1.0,['italian']
121,penne with black olive sauce,217538,25,9,"['durkee onion', 'oil', 'garlic', 'tomato', 'olive', 'leave', 'penne pasta', 'salt', 'pepper']",427.9,20.0,25.0,20.0,14.0,9.0,24.0,['italian']
122,tomato chokha,218896,20,13,"['beefsteak tomato', 'oil', 'durkee onion', 'garlic', 'nigella seed', 'salt', 'pepper']",70.8,5.0,21.0,6.0,3.0,3.0,3.0,['caribbean']
123,authentic italian american marinara sauce  red gravy,313788,260,24,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'oil', 'oregano', 'leave']",91.9,6.0,2.0,15.0,5.0,2.0,4.0,-
124,green bananas in aji li mojili sauce,220063,60,16,"['banana', 'water', 'salt', 'garlic', 'pepper', 'peppercorn', 'oil', 'vinegar', 'lime juice concentrate']",205.3,11.0,79.0,85.0,4.0,5.0,12.0,-
125,angry chicken,76643,35,10,"['chicken breast', 'portabella mushroom', 'garlic', 'wine', 'cream', 'cheese', 'seasoning salt']",957.8,129.0,6.0,14.0,80.0,238.0,3.0,['american']
126,breast of chicken  eden isle,223633,90,12,"['chicken breast', 'pepper', 'bacon', 'beef', 'chicken soup', 'cream', 'cheese']",525.6,56.0,17.0,65.0,75.0,87.0,3.0,['american']
127,jim s chicken supreme,184543,145,8,"['chicken breast', 'chicken soup', 'beef', 'cream', 'cheese', 'bacon', 'pepper', 'grain rice']",853.8,84.0,5.0,72.0,98.0,124.0,12.0,['american']
128,creamy cheesy chicken broccoli skillet,330856,45,14,"['chicken breast', 'chicken soup', 'cream', 'milk', 'milk', 'cheese', 'garlic', 'pepper', 'seasoning salt', 'broccoli floret', 'egg noodle']",1517.4,154.0,30.0,131.0,189.0,251.0,20.0,-
129,drew s divan,21524,90,8,"['chicken breast', 'chicken soup', 'cream', 'broccoli', 'curry', 'pepper', 'cheese']",1250.4,123.0,33.0,82.0,159.0,195.0,20.0,-
130,booger s bangin  oatmeal cake,238385,45,15,"['water', 'oatmeal', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'milk', 'walnut']",570.1,45.0,212.0,18.0,15.0,48.0,24.0,-
131,coconut oat cookies,35351,20,9,"['oatmeal', 'coconut', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'cinnamon']",226.1,22.0,36.0,5.0,6.0,47.0,7.0,-
