,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,norwegian flat bread,170054,43,12,"['wheat flour', 'sugar', 'butter', 'water', 'wheat flour', 'buttermilk', 'baking powder', 'salt', 'baking soda']",1866.8,78.0,227.0,133.0,85.0,152.0,104.0,-
39,tennessee cornbread,91200,80,18,"['butter', 'cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'egg']",1973.2,64.0,502.0,124.0,98.0,100.0,120.0,-
40,authentic mulligatawny soup,405495,75,7,"['oil', 'ginger', 'garlic', 'durkee onion', 'besan', 'apple', 'curry powder', 'powder', 'tomato', 'leaf', 'pepper', 'chicken stock', 'grain rice', 'chicken meat', 'lemon wedge']",220.7,17.0,38.0,11.0,24.0,10.0,6.0,['indian']
41,curried chicken and vegetables,14875,150,13,"['honey', 'mustard', 'butter', 'durkee onion', 'water', 'garlic', 'curry powder', 'salt', 'pepper flake', 'ginger', 'chicken meat', 'cooking oil', 'potato', 'baby carrot', 'apple']",803.2,65.0,134.0,32.0,92.0,73.0,20.0,['american']
42,chicken curry pasta,413239,45,14,"['butter', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'curry powder', 'tomato', 'chicken stock', 'cream', 'chicken meat', 'penne pasta', 'almond']",523.5,36.0,27.0,18.0,34.0,56.0,21.0,-
43,curried lamb stew,41524,107,11,"['wheat flour', 'salt', 'pepper', 'lamb stew meat', 'butter', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'apple', 'tomato', 'water', 'curry powder', 'chicken bouillon granule', 'cinnamon', 'clove']",470.0,28.0,29.0,23.0,84.0,42.0,11.0,-
44,honey curried roasted chicken and vegetables,96199,74,12,"['chicken meat', 'potato', 'baby carrot', 'honey', 'mustard', 'butter', 'durkee onion', 'curry powder', 'salt', 'pepper flake', 'ground ginger', 'garlic', 'champignon mushroom', 'apple']",799.4,63.0,146.0,26.0,94.0,67.0,20.0,-
45,best ever  and most versatile  muffins,32734,35,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",183.9,9.0,50.0,8.0,6.0,6.0,9.0,['american']
46,classic from the box all bran muffins recipe,147754,30,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'bran cereal', 'milk', 'egg', 'vegetable oil']",169.5,10.0,39.0,7.0,8.0,6.0,9.0,['american']
47,easy popovers,30133,50,9,"['egg', 'milk', 'vegetable oil', 'salt', 'sugar', 'purpose flour']",292.7,14.0,5.0,21.0,28.0,18.0,12.0,['american']
48,jiffy corn muffins mix clone,264541,25,10,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk']",173.6,9.0,25.0,12.0,7.0,6.0,8.0,['american']
49,my favorite pancakes,395543,20,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'milk', 'vanilla extract']",412.2,25.0,26.0,26.0,23.0,21.0,17.0,['american']
50,country fried chicken steak with cream gravy,7353,124,14,"['sirloin tip roast', 'salt', 'vinegar', 'wheat flour', 'pepper', 'vegetable oil', 'milk', 'leaf parsley']",201.7,2.0,0.0,15.0,12.0,3.0,13.0,-
51,crunch dutch bread,272006,125,17,"['yeast', 'water', 'milk', 'wheat flour', 'sugar', 'vegetable oil', 'salt', 'rice flour']",348.2,9.0,17.0,29.0,18.0,7.0,21.0,-
52,easy shortcakes,266518,27,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'vinegar', 'milk', 'vanilla']",171.6,9.0,20.0,19.0,6.0,5.0,8.0,-
53,lava puffs,126369,25,11,"['wheat flour', 'sugar', 'salt', 'milk', 'vegetable oil', 'boysenberry', 'sugar']",268.5,19.0,60.0,2.0,4.0,8.0,12.0,-
54,swedish pancakes    pannkakor,230154,20,19,"['egg', 'milk', 'wheat flour', 'salt', 'sugar']",223.7,10.0,26.0,27.0,20.0,15.0,9.0,-
55,killer bbq sauce,15930,65,3,"['water', 'corn syrup', 'tomato paste', 'vinegar', 'molasses', 'sugar', 'smoke', 'salt substitute', 'onion powder', 'pepper', 'paprika', 'garlic']",298.3,0.0,158.0,12.0,3.0,0.0,25.0,['american']
56,copycat  bull s eye original bbq sauce by todd wilbur,216017,35,2,"['water', 'corn syrup', 'tomato paste', 'vinegar', 'sugar', 'molasses', 'smoke', 'salt', 'onion powder', 'pepper', 'mustard', 'paprika', 'garlic', 'cayenne pepper']",882.5,1.0,504.0,99.0,8.0,0.0,75.0,-
57,k c masterpiece original barbecue sauce by todd wilbur,18873,50,4,"['water', 'corn syrup', 'tomato paste', 'vinegar', 'molasses', 'sugar', 'smoke', 'salt', 'onion powder', 'pepper', 'paprika', 'garlic']",648.2,1.0,291.0,66.0,7.0,0.0,56.0,-
58,kc masterpiece bbq sauce   clone,356418,70,3,"['water', 'corn syrup', 'tomato paste', 'vinegar', 'molasses', 'sugar', 'smoke', 'salt', 'onion powder', 'pepper', 'garlic']",198.5,0.0,105.0,16.0,1.0,0.0,17.0,-
59,tony roma s blue ridge smokies sauce by todd wilbur,2576,50,3,"['ketchup', 'cider vinegar', 'sugar', 'molasses', 'smoke', 'salt', 'pepper', 'garlic', 'onion powder']",634.2,0.0,557.0,108.0,6.0,0.0,52.0,-
60,brown sugar pound cake,152583,75,13,"['butter', 'wheat flour', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'salt']",3506.0,316.0,857.0,87.0,96.0,615.0,124.0,-
61,chez panisse almond cake,37687,80,12,"['sugar', 'almond paste', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",4742.8,472.0,1319.0,59.0,136.0,798.0,149.0,-
62,classic blueberry crumbcake,76973,85,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'blueberry', 'cinnamon', 'sugar', 'sugar icing']",6355.7,515.0,1410.0,159.0,171.0,1017.0,256.0,-
63,glazed lemon poppy seed pound cake,123162,80,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla extract', 'butter', 'seed', 'lemon zest', 'lemon juice concentrate', 'sugar']",4784.5,416.0,1239.0,145.0,130.0,777.0,178.0,-
64,roxstarbakes cut out sugar cookie,536223,16,10,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'almond extract']",3566.6,297.0,479.0,64.0,94.0,595.0,136.0,-
65,cream cheese tuna dip,10288,15,6,"['milk', 'cheese', 'mayonnaise', 'durkee onion', 'horseradish', 'habanero sauce', 'sauce', 'tuna', 'paprika']",537.0,68.0,17.0,18.0,55.0,118.0,2.0,['american']
66,crab ball,104001,375,6,"['cheese', 'horseradish', 'ketchup', 'durkee onion', 'sauce', 'lemon juice concentrate', 'crabmeat', 'habanero sauce']",383.6,48.0,23.0,41.0,36.0,88.0,2.0,-
67,crab dip   baked,297776,100,5,"['crabmeat', 'cheese', 'durkee onion', 'horseradish', 'sauce']",241.2,30.0,4.0,22.0,24.0,62.0,1.0,-
68,smooth and spicy boursin cheese dip,8016,0,8,"['butter', 'cheese', 'garlic', 'durkee onion', 'seasoning salt', 'milk', 'walnut']",436.1,70.0,1.0,14.0,10.0,138.0,0.0,-
69,warm lobster dip,79766,140,4,"['light cream cheese', 'lobster meat', 'durkee onion', 'horseradish', 'sauce', 'walnut', 'habanero sauce', 'milk']",225.9,31.0,11.0,10.0,15.0,49.0,1.0,-
70,cinnamon raisin soft pretzels,126130,75,14,"['yeast', 'water', 'sugar', 'salt', 'flour', 'raisin', 'baking soda', 'water', 'butter', 'sugar', 'cinnamon']",171.2,4.0,69.0,30.0,5.0,8.0,11.0,-
71,perfect pizza dough,155576,150,10,"['water', 'salt', 'sugar', 'butter', 'wheat flour', 'yeast', 'pizza topping']",553.0,11.0,14.0,38.0,29.0,19.0,35.0,-
72,pizza hut or olive garden breadsticks,432923,75,14,"['water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",255.2,3.0,13.0,24.0,13.0,4.0,17.0,-
73,soft pretzel,392555,16,15,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'butter', 'salt']",161.5,6.0,4.0,13.0,8.0,12.0,8.0,-
74,traditional white wheat bread,456334,180,15,"['yeast', 'sugar', 'water', 'butter', 'salt', 'wheat flour', 'wheat flour']",175.6,4.0,10.0,15.0,9.0,7.0,10.0,-
75,applebee s crispy orange chicken bowl,145034,60,27,"['chicken meat', 'egg', 'salt', 'pepper', 'vegetable oil', 'cornstarch', 'purpose flour', 'oil', 'garlic', 'rind', 'juice', 'hoisin sauce', 'cayenne pepper', 'sugar', 'pepper']",544.6,13.0,106.0,64.0,113.0,8.0,18.0,-
76,cayenne coconut crusted chicken,402594,25,16,"['chicken tender', 'cornstarch', 'cayenne pepper', 'salt', 'pepper', 'egg white', 'coconut', 'corn oil', 'wine vinegar', 'apricot preserve', 'pepper flake']",698.0,32.0,220.0,34.0,81.0,78.0,29.0,-
77,coconut shrimp with red curry sauce,226925,50,17,"['peanut butter', 'cornstarch', 'egg white', 'salt', 'pepper', 'coconut', 'shrimp', 'curry paste', 'durkee onion', 'mint leave', 'vegetable oil', 'curry paste', 'coconut milk powder', 'lime', 'juice']",533.6,50.0,64.0,47.0,57.0,114.0,11.0,-
78,crispy roast chicken,220396,70,17,"['chicken meat', 'vegetable oil', 'cornstarch', 'salt', 'pepper']",578.7,65.0,0.0,7.0,87.0,59.0,0.0,-
79,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
80,chilled cream of sorrel soup,244927,40,9,"['butter', 'durkee onion', 'potato', 'sorrel', 'chicken stock', 'pepper', 'salt', 'cream', 'egg']",454.6,34.0,27.0,18.0,28.0,60.0,16.0,-
81,creamy mushroom potato bake,48211,70,11,"['potato', 'durkee onion', 'champignon mushroom', 'butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",174.6,10.0,7.0,23.0,8.0,20.0,8.0,-
82,potato and squash soup,196601,55,9,"['butter', 'durkee onion', 'potato', 'butternut squash', 'chicken stock', 'spinach', 'durkee onion', 'cider vinegar', 'pepper']",199.4,9.0,25.0,11.0,14.0,15.0,10.0,-
83,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
84,spinach and cheese mashed potatoes,88259,26,7,"['potato', 'cream', 'pepper', 'durkee onion', 'butter', 'spinach', 'cheddar cheese']",607.2,52.0,12.0,15.0,35.0,106.0,20.0,-
85,crisscross peanut butter cookies,157810,32,15,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",126.2,10.0,36.0,4.0,4.0,14.0,4.0,-
86,dessert puff pastry,447296,40,17,"['water', 'butter', 'wheat flour', 'sugar', 'egg', 'vanilla']",195.4,17.0,40.0,4.0,7.0,32.0,6.0,-
87,giant chewy peanut butter cookies,138534,32,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'peanut butter', 'wheat flour', 'baking powder', 'salt', 'peanut butter']",286.6,25.0,72.0,5.0,11.0,31.0,10.0,-
88,one bowl cookie stuffed brownies,272899,65,17,"['chocolate square', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal cookie mix', 'peanut butter']",291.4,32.0,68.0,2.0,12.0,57.0,9.0,-
89,peanutty biscuits,11772,37,8,"['butter', 'sugar', 'peanut butter', 'vanilla', 'egg', 'wheat flour', 'peanut butter']",130.9,12.0,21.0,2.0,6.0,14.0,4.0,-
90,best ever sugar cookies,413014,37,13,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'wheat flour']",74.0,5.0,16.0,2.0,1.0,11.0,3.0,-
91,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
92,elaine s holiday cut out sugar cookies   christmas,270168,30,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",227.5,15.0,60.0,6.0,5.0,30.0,10.0,-
93,mimi s raspberry scones,215974,40,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'cream', 'raspberry']",302.3,25.0,28.0,9.0,11.0,49.0,10.0,-
94,strawberry n  creme muffins   just like eat n  park  copycat,236240,40,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla', 'strawberry']",185.0,12.0,58.0,3.0,4.0,24.0,8.0,-
95,atlanta brisket,492943,310,24,"['beef brisket', 'pepper', 'canola oil', 'durkee onion', 'cola', 'ketchup', 'onion powder', 'sugar', 'garlic', 'thyme sprigs']",569.0,35.0,103.0,36.0,114.0,35.0,11.0,-
96,lennie s corned beef dinner,113884,210,33,"['beef brisket', 'cabbage', 'durkee onion', 'potato', 'baby carrot', 'parsnip', 'rutabaga', 'apple juice', 'sugar', 'mustard seed', 'salt', 'pepper']",918.3,68.0,192.0,159.0,97.0,72.0,27.0,-
97,mary ellen s corned beef  carrots and cabbage with spicy mustard,158886,330,14,"['beef', 'durkee onion', 'baby carrot', 'celery rib', 'leave', 'leaf parsley', 'mustard', 'cabbage', 'potato', 'salt', 'pepper']",1326.5,111.0,63.0,183.0,159.0,121.0,29.0,-
98,special glazed corned beef,289796,270,17,"['beef', 'water', 'sugar', 'mustard', 'potato', 'cabbage', 'durkee onion', 'baby carrot', 'garlic', 'pepper']",738.0,50.0,141.0,85.0,74.0,54.0,24.0,-
99,the ultimate irish feast,360341,200,33,"['beef brisket', 'garlic', 'peppercorn', 'clove', 'leave', 'baby carrot', 'potato', 'durkee onion', 'cabbage', 'strawberry glaze', 'mustard', 'sugar', 'mustard', 'wine vinegar', 'salad oil', 'water', 'butter', 'leaf parsley']",1035.7,89.0,104.0,131.0,108.0,90.0,25.0,-
100,brownie lollipops,420399,32,16,"['purpose flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar', 'lollipop stick']",53.2,2.0,26.0,0.0,1.0,4.0,3.0,-
101,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
102,rich chocolate cutout cookies,465727,160,14,"['purpose flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'jumbo egg', 'vanilla extract']",72.8,5.0,22.0,1.0,2.0,11.0,3.0,-
103,softest sugar cookies ever,416008,10,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar']",195.1,11.0,83.0,2.0,3.0,22.0,10.0,-
104,beefy broccoli rice,63453,30,6,"['ground beef', 'beef flavored rice-a-roni', 'broccoli', 'durkee onion']",167.7,17.0,1.0,2.0,28.0,22.0,0.0,-
105,cheesy beef   bean casserole,9501,40,4,"['ground beef', 'bean', 'ragu tomato sauce', 'durkee onion']",351.1,26.0,41.0,18.0,52.0,33.0,8.0,-
106,easy shake  n bake meatloaf,177932,50,2,"['baking', 'ground beef', 'egg', 'durkee onion']",391.4,41.0,3.0,5.0,66.0,51.0,0.0,-
107,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
108,quick and easy baked potato casserole with beef,335476,25,6,"['chives potato mix', 'ground beef', 'cheddar cheese', 'durkee onion']",195.1,20.0,0.0,2.0,33.0,26.0,0.0,-
109,apple nut loaf,196778,80,9,"['baby carrot', 'applesauce', 'vegetable oil', 'vanilla', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'piece']",212.9,15.0,39.0,6.0,6.0,6.0,9.0,-
110,carrot cake muffins,219772,45,6,"['oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",168.2,8.0,39.0,7.0,5.0,3.0,9.0,-
111,healthy carrot zucchini muffins,310111,45,7,"['canola oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'zucchini', 'wheat flour', 'purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",163.1,8.0,39.0,7.0,5.0,2.0,9.0,-
112,mabon harvest morning muffins,191008,35,8,"['egg', 'sugar', 'vegetable oil', 'apple', 'baby carrot', 'wheat flour', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",213.0,16.0,40.0,6.0,8.0,8.0,8.0,-
113,zucchini yogurt multigrain muffins,232200,35,9,"['purpose flour', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'applesauce', 'yogurt', 'sugar', 'honey', 'vanilla extract', 'zucchini', 'baby carrot', 'pistachio', 'raisin']",180.5,8.0,72.0,7.0,6.0,5.0,10.0,-
114,little beer,119111,3,2,"['licor 43', 'cream']",43.8,7.0,0.0,0.0,0.0,14.0,0.0,-
115,melon kiss,325177,1,2,"['melon liqueur', 'vodka', 'cream']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
116,shot in the grass,15961,5,3,"['cream', 'melon liqueur']",103.2,7.0,24.0,1.0,1.0,15.0,2.0,-
117,squashed frog cocktail,279868,2,2,"['melon liqueur', 'advocaat', 'cream', 'grenadine']",1.8,0.0,1.0,0.0,0.0,0.0,0.0,-
118,ww tasty fiesta dip,207179,1,2,"['cream', 'ranch dip mix']",41.3,0.0,13.0,1.0,4.0,1.0,2.0,-
119,delicious crab cakes,96018,35,9,"['crabmeat', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'egg', 'garlic', 'pepper', 'cayenne pepper', 'mustard powder', 'mayonnaise', 'sauce', 'breadcrumb', 'vegetable oil']",141.5,8.0,9.0,23.0,21.0,4.0,4.0,-
120,imitation crab cakes,437114,30,9,"['oil', 'durkee onion', 'crabmeat', 'egg', 'mayonnaise', 'mustard', 'breadcrumb', 'cayenne pepper', 'garlic', 'bay seasoning', 'lemon', 'salt', 'pepper']",167.0,9.0,20.0,25.0,14.0,5.0,6.0,-
121,paula deen s crab cakes,431527,38,6,"['crabmeat', 'cracker', 'durkee onion', 'bell pepper', 'mayonnaise', 'egg', 'sauce', 'mustard', 'lemon', 'garlic', 'salt', 'cayenne pepper', 'wheat flour', 'peanut butter', 'sauce']",444.7,54.0,9.0,71.0,46.0,30.0,3.0,-
122,red lobster crab cakes,144671,30,12,"['garlic', 'durkee onion', 'celery seed', 'mayonnaise', 'egg', 'salt', 'pepper', 'mustard', 'bay seasoning', 'breadcrumb', 'crabmeat', 'oil']",174.2,12.0,3.0,17.0,37.0,6.0,1.0,-
123,sassy s crab cakes,249133,30,8,"['durkee onion', 'pepper', 'celery seed', 'butter', 'crabmeat', 'breadcrumb', 'egg', 'mayonnaise', 'lemon juice concentrate', 'seafood seasoning', 'sauce', 'mustard', 'cayenne pepper', 'pepper', 'salt', 'vegetable oil']",325.1,34.0,8.0,36.0,28.0,30.0,5.0,-
