,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
389,old fashioned oatmeal raisin cookies,378637,30,7,"['oat', 'sugar', 'butter', 'egg', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'purpose flour', 'raisin']",162.2,9.0,62.0,5.0,4.0,17.0,8.0,-
390,5 minute artisan bread,325571,30,45,"['water', 'yeast', 'salt', 'purpose flour']",783.3,4.0,2.0,109.0,52.0,2.0,53.0,-
391,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
392,short smoked salmon,521829,340,55,"['salmon', 'cup', 'salt', 'sugar', 'garlic', 'pepper', 'paper bag']",360.9,15.0,50.0,465.0,95.0,9.0,6.0,-
393,traditional  real deal  french bread,460085,270,41,"['wheat flour', 'yeast', 'salt', 'water', 'water']",929.5,4.0,2.0,145.0,56.0,2.0,64.0,-
394,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
395,cheddar chicken chowder,103869,30,12,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'wheat flour', 'chicken broth', 'milk', 'vegetable', 'sauce', 'cheddar cheese']",362.7,25.0,1.0,41.0,59.0,46.0,8.0,-
396,creamy vegetarian cajun pasta,495649,25,7,"['penne pasta', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'milk', 'wheat flour', 'seasoning salt', 'parmesan cheese', 'salt']",510.2,6.0,22.0,28.0,39.0,6.0,32.0,-
397,grandma s homemade chicken noodles,243247,25,13,"['wheat flour', 'salt', 'egg', 'milk', 'chicken meat', 'sauce', 'garlic', 'pepper', 'chicken broth', 'butter', 'parmesan cheese']",550.5,26.0,3.0,18.0,45.0,35.0,24.0,-
398,kittencal s sawmill gravy  cream gravy,191925,15,7,"['pan drip', 'wheat flour', 'pepper', 'salt', 'garlic', 'chicken broth', 'table cream']",207.3,19.0,2.0,24.0,14.0,37.0,5.0,-
399,parmesan cheese grits,334961,25,5,"['chicken broth', 'milk', 'cooking grit', 'salt', 'parmesan cheese', 'pepper']",292.6,17.0,2.0,43.0,34.0,33.0,9.0,-
400,chili con carne casa rio recipe,51581,75,13,"['ground pork', 'beef', 'jalapeno pepper', 'garlic', 'salt', 'cumin', 'ancho chily', 'pepper', 'chili powder', 'corn flour', 'water']",10283.0,1562.0,16.0,349.0,490.0,2082.0,11.0,"['american', 'mexican']"
401,tony chachere  long island duck,78196,255,3,"['duck', 'vegetable oil', 'water', 'paprika', 'seasoning salt']",5588.8,857.0,5.0,30.0,264.0,822.0,2.0,['american']
402,belly of pork with garlic  lemon and thyme,136879,3660,14,"['pork belly', 'garlic', 'lemon', 'zest', 'thyme sprigs', 'oil', 'pepper', 'parsley sprig', 'leaf basil', 'coriander sprig', 'lemon juice concentrate']",9262.5,1466.0,5.0,23.0,292.0,1558.0,7.0,-
403,kong bak  dark soya sauced pork,86788,2190,7,"['pork belly', 'garlic', 'sugar', 'spice powder', 'salt', 'soy sauce', 'vinegar']",5283.9,815.0,82.0,185.0,191.0,966.0,8.0,-
404,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
405,crock pot mac and cheese,341106,255,10,"['wheat elbow macaroni', 'milk', 'milk', 'cheddar cheese', 'salt', 'pepper', 'cayenne pepper']",431.2,35.0,3.0,26.0,44.0,72.0,10.0,-
406,crock pot macaroni and cheese,84494,380,7,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'milk', 'salt', 'pepper']",852.1,74.0,6.0,59.0,89.0,149.0,19.0,-
407,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
408,lower fat baked mac and cheese,314270,40,7,"['wheat elbow macaroni', 'milk', 'balance butter spread', 'cheese product', 'cheddar cheese', 'salt', 'pepper']",183.4,6.0,3.0,27.0,21.0,8.0,9.0,-
409,oven mac and cheese,251967,70,8,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'mozzarella cheese', 'milk', 'pepper']",510.6,53.0,3.0,21.0,44.0,108.0,9.0,-
410,broccoli   rice quiche,59810,60,12,"['water', 'broccoli', 'durkee onion', 'minute rice', 'cheddar cheese', 'egg substitute', 'salt', 'vegetable oil cooking spray', 'pepper', 'milk', 'champignon mushroom']",124.4,3.0,5.0,12.0,20.0,4.0,5.0,-
411,broccoli cheddar bake,225738,70,14,"['broccoli', 'durkee onion', 'egg substitute', 'milk', 'cheddar cheese', 'pepper']",144.6,6.0,10.0,12.0,32.0,6.0,3.0,-
412,garden frittata,219035,63,6,"['egg substitute', 'durkee onion', 'asparagus', 'broccoli', 'cheddar cheese', 'champignon mushroom', 'salt', 'pepper', 'curry powder', 'pepper']",181.0,9.0,11.0,29.0,47.0,10.0,2.0,-
413,low fat broccoli and mushroom quiche,227850,40,8,"['broccoli', 'durkee onion', 'champignon mushroom', 'cheddar cheese', 'baking mix', 'milk', 'egg beaters egg substitute', 'pepper', 'salt']",50.5,0.0,8.0,9.0,10.0,0.0,2.0,-
414,veggie quiche,23009,65,7,"['pie shell', 'pepperoni', 'cheddar cheese', 'durkee onion', 'pepper', 'champignon mushroom', 'milk', 'egg substitute', 'salt']",186.8,15.0,11.0,10.0,13.0,13.0,5.0,-
415,allrighty then scrambled eggs   paula deen,73033,18,6,"['egg', 'cream', 'water', 'pepper', 'butter', 'cheddar cheese']",262.4,32.0,2.0,11.0,32.0,52.0,0.0,['american']
416,cheddar cheese grits,345701,30,7,"['water', 'milk', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'habanero sauce']",354.7,31.0,13.0,12.0,30.0,64.0,8.0,['american']
417,gorgonzola mac n  cheese,240188,40,7,"['macaroni', 'butter', 'purpose flour', 'milk', 'cream', 'cheddar cheese', 'gorgonzola', 'chive']",679.3,62.0,18.0,29.0,56.0,125.0,16.0,['american']
418,twice baked cheddar potatoes,35720,85,9,"['potato', 'cheddar cheese', 'milk', 'butter', 'pepper', 'chive']",566.4,40.0,12.0,15.0,37.0,83.0,21.0,['american']
419,wisconsin cheddar cheese and cauliflower quick gratin,278264,25,9,"['head cauliflower', 'water', 'cream', 'chive', 'pepper', 'cheddar cheese']",257.9,31.0,10.0,11.0,25.0,64.0,2.0,['american']
420,baigan bhartha  eggplant  aubergine,91129,40,15,"['eggplant', 'ghee', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'chily', 'garam masala', 'chili powder', 'salt', 'pea', 'ground cilantro']",241.5,16.0,63.0,8.0,12.0,30.0,12.0,['indian']
421,bhindi gosht,297795,60,13,"['okra', 'chicken meat', 'durkee onion', 'ginger', 'oil', 'chili powder', 'powder', 'salt', 'cilantro leave', 'tomato', 'cumin powder', 'garam masala', 'durkee onion', 'chily']",351.6,25.0,52.0,3.0,51.0,12.0,9.0,['indian']
422,dal makhani,9779,75,15,"['toor dal', 'urad dal', 'dal', 'durkee onion', 'chily', 'ginger', 'powder', 'coriander sprig', 'cumin', 'chili powder', 'oil', 'salt', 'tomato']",210.6,6.0,16.0,0.0,24.0,3.0,10.0,['indian']
423,okra bhindi masala  indian punjabi style,263980,15,19,"['okra', 'tomato', 'durkee onion', 'chily', 'garam masala', 'garlic', 'chili powder', 'oil', 'cilantro leave', 'salt', 'leaf', 'clove']",223.0,21.0,36.0,25.0,9.0,9.0,7.0,['indian']
424,quick egg curry,95930,35,11,"['egg', 'durkee onion', 'tomato', 'chily', 'ginger', 'garlic', 'powder', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'oil', 'water', 'cilantro leave']",173.3,15.0,26.0,3.0,16.0,11.0,4.0,['indian']
425,iman bayaldi  greek eggplant layers,347109,90,10,"['eggplant', 'salt', 'potato', 'zucchini', 'oil', 'durkee onion', 'garlic', 'tomato', 'cinnamon']",494.3,38.0,64.0,1.0,20.0,17.0,21.0,['greek']
426,lebanese vegetable soup,134240,35,19,"['durkee onion', 'oil', 'baby carrot', 'pepper', 'coriander', 'garlic', 'potato', 'salt', 'vegetable stock', 'tomato', 'artichoke heart', 'chickpea', 'leaf parsley', 'lemon']",191.5,6.0,21.0,36.0,16.0,3.0,12.0,['lebanese']
427,chicken casablanca,483037,300,9,"['oil', 'durkee onion', 'ground ginger', 'garlic', 'baby carrot', 'chicken thigh', 'cumin', 'salt', 'pepper', 'cinnamon', 'raisin', 'tomato', 'zucchini', 'garbanzo bean', 'leaf parsley']",313.7,13.0,36.0,21.0,54.0,7.0,10.0,-
428,crock pot chicken casablanca  ww flex and almost core,220089,260,12,"['oil', 'durkee onion', 'ginger', 'garlic', 'chicken breast', 'baby carrot', 'potato', 'currant jelly', 'cumin powder', 'turmeric', 'pepper', 'cinnamon', 'cayenne pepper', 'tomato', 'zucchini', 'garbanzo bean', 'leaf parsley', 'ground cilantro']",335.4,10.0,49.0,14.0,66.0,6.0,11.0,-
429,zesty veggie paella,307263,90,11,"['oil', 'durkee onion', 'pepper', 'garlic', 'grain rice', 'tomato', 'chicken broth', 'pepper flake', 'zucchini', 'artichoke heart', 'baby carrot', 'pea', 'leaf parsley']",139.0,6.0,24.0,6.0,7.0,2.0,7.0,-
430,cayenne cheese crackers,108486,30,11,"['cheddar cheese', 'butter', 'salt', 'cayenne pepper', 'wheat flour', 'salt']",2004.8,189.0,7.0,266.0,152.0,386.0,48.0,-
431,cheese straws iv,3802,0,6,"['cheese', 'butter', 'pepper', 'wheat flour', 'salt']",3516.7,373.0,4.0,242.0,157.0,759.0,85.0,-
432,cream cheese pastry,17860,5,4,"['cheese', 'butter', 'wheat flour', 'salt']",1664.6,204.0,2.0,65.0,44.0,417.0,32.0,-
433,peggy s cheese savories,28407,18,8,"['cheddar cheese', 'butter', 'wheat flour', 'salt']",2748.9,328.0,9.0,126.0,224.0,674.0,32.0,-
434,smoky cheese bites,42940,27,12,"['wheat flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter', 'almond']",2216.5,267.0,20.0,80.0,120.0,428.0,37.0,-
435,homemade pasta  fettuccine,148900,40,11,"['wheat flour', 'salt', 'egg', 'oil', 'water']",792.8,14.0,4.0,28.0,57.0,13.0,47.0,-
436,never gets hard pierogies dough,139142,35,5,"['wheat flour', 'potato', 'salt', 'egg', 'oil']",768.0,50.0,11.0,46.0,34.0,28.0,33.0,-
437,pasta dough   bread machine,79031,28,3,"['egg', 'oil', 'salt', 'wheat flour']",522.6,26.0,2.0,76.0,35.0,17.0,24.0,-
438,pauls   no yeast   white bread,175605,50,3,"['wheat flour', 'egg', 'water', 'salt', 'oil']",1293.5,60.0,4.0,30.0,76.0,35.0,63.0,-
439,simple pasta dough,56598,17,8,"['wheat flour', 'salt', 'egg']",1124.5,25.0,4.0,33.0,89.0,25.0,63.0,-
440,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
441,cheddar cheese  red pepper  horseradish spread,214546,15,2,"['cheddar cheese', 'pepper', 'mayonnaise', 'horseradish', 'sauce', 'salt', 'pepper']",632.7,78.0,15.0,111.0,59.0,129.0,5.0,-
442,corned beef sandwich spread,118323,10,2,"['beef', 'celery seed', 'durkee onion', 'salt', 'pepper', 'relish', 'horseradish', 'mayonnaise']",257.1,28.0,9.0,57.0,31.0,28.0,2.0,-
443,horseradish sauce for filet mignon,316188,10,3,"['mayonnaise', 'cream', 'sauce', 'horseradish', 'salt', 'pepper']",715.5,95.0,48.0,55.0,7.0,79.0,13.0,-
444,roast beef salad,249702,5,3,"['beef', 'cream', 'durkee onion', 'salt', 'lemon juice concentrate', 'horseradish', 'pepper']",430.7,47.0,12.0,23.0,64.0,72.0,1.0,-
445,asian beef  crock pot,207886,315,9,"['skirt steak', 'pepper', 'salt', 'garlic', 'sugar', 'beef stock', 'teriyaki sauce', 'soy sauce', 'hoisin sauce', 'durkee onion', 'pepper']",237.3,15.0,21.0,63.0,53.0,18.0,3.0,-
446,broccoli chicken dijon  south beach diet,120351,30,15,"['chicken broth', 'soy sauce', 'broccoli floret', 'garlic', 'oil', 'chicken breast', 'mustard']",192.8,10.0,0.0,20.0,55.0,6.0,1.0,-
447,chicken and broccoli dijon,85430,45,16,"['chicken broth', 'soy sauce', 'broccoli floret', 'garlic', 'vegetable oil', 'chicken breast', 'mustard']",188.3,10.0,0.0,20.0,54.0,5.0,1.0,-
448,easy and good teriyaki chicken drumettes,154478,45,11,"['soy sauce', 'sherry', 'pepper', 'chicken drummette', 'teriyaki sauce', 'garlic', 'sesame seed']",130.3,10.0,3.0,13.0,29.0,8.0,0.0,-
449,quick chicken teriyaki,187223,40,12,"['dress', 'chicken breast', 'water', 'teriyaki sauce', 'garlic', 'broccoli floret', 'grain rice']",339.5,9.0,18.0,42.0,64.0,5.0,12.0,-
450,classic guacamole  weight watchers,499455,10,4,"['avocado', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'lime juice concentrate', 'salt', 'pepper']",45.6,5.0,4.0,8.0,1.0,2.0,1.0,-
451,guacamole best ever,304987,10,7,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'lime', 'salt', 'pepper']",172.0,22.0,6.0,0.0,4.0,10.0,3.0,-
452,macho guacamole,260831,40,1,"['avocado', 'tomato', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'garlic', 'jalapeno pepper', 'salt', 'pepper']",112.0,15.0,3.0,8.0,3.0,7.0,2.0,-
453,pico de gallo   salsa   ceviche   call it what you will,252217,30,4,"['tomato', 'avocado', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'salt', 'shrimp']",123.5,15.0,9.0,0.0,3.0,7.0,3.0,-
454,rosa mexicano s guacamole,116103,45,6,"['durkee onion', 'ground cilantro', 'jalapeno pepper', 'avocado', 'tomato', 'salt']",89.6,11.0,6.0,0.0,2.0,5.0,2.0,-
455,crock pot greens and chicken,506813,370,5,"['mustard green', 'chicken breast halve', 'cider vinegar', 'water', 'pepper']",153.4,4.0,12.0,6.0,48.0,2.0,3.0,['american']
456,jalapeno pepper stuffed cherry peppers,12839,15,5,"['cherry pepper', 'cheese', 'durkee onion', 'garlic sausage', 'jalapeno pepper', 'mayonnaise']",17.1,2.0,0.0,0.0,0.0,4.0,0.0,['american']
457,pickled hot jalapeno peppers,10628,40,7,"['jalapeno pepper', 'vinegar', 'water', 'salt']",77.3,1.0,31.0,24.0,3.0,0.0,4.0,['american']
458,sugared jalapenos,364662,7205,8,"['jalapeno pepper', 'water', 'sugar']",87.1,0.0,83.0,0.0,0.0,0.0,7.0,['american']
459,sweet and spicy pineapple salsa,226659,15,1,"['durkee onion', 'jalapeno pepper', 'durkee onion', 'bell pepper', 'pineapple chunk']",39.6,0.0,26.0,0.0,1.0,0.0,3.0,['american']
460,chinese chicken in foil appetizers,111550,45,8,"['chicken breast', 'durkee onion', 'aluminum foil', 'hoisin sauce', 'soy sauce', 'sherry', 'oil', 'sesame oil', 'garlic', 'pepper', 'sugar', 'cornstarch']",178.0,6.0,6.0,11.0,53.0,3.0,1.0,['chinese']
461,shredded chicken with garlic sauce,281396,30,14,"['chicken breast', 'shaoxing wine', 'cornstarch', 'pepper', 'rice vinegar', 'vinegar', 'soy sauce', 'sugar', 'chili paste', 'sesame oil', 'garlic', 'ginger', 'scallion', 'water chestnut', 'wood ear mushroom', 'peanut butter']",606.0,36.0,60.0,48.0,114.0,21.0,13.0,['chinese']
462,singapore pork and onion stir fry  chinese,370926,40,13,"['pork loin chop', 'durkee onion', 'soy sauce', 'soy sauce', 'oyster sauce', 'sugar', 'cornstarch', 'pepper', 'sesame oil']",222.5,20.0,7.0,20.0,40.0,22.0,1.0,['chinese']
463,tender beef   cashews,157127,35,15,"['beef tenderloin steak', 'durkee onion', 'celery seed', 'pepper', 'water chestnut', 'baby carrot', 'baby corn', 'cash', 'chow mein noodle', 'peanut butter', 'soy sauce', 'sherry', 'sesame oil', 'garlic', 'sugar', 'pepper', 'cornstarch', 'water', 'oyster sauce']",492.9,48.0,21.0,40.0,43.0,51.0,8.0,['chinese']
464,kung pao chicken ii  copycat,202420,30,16,"['chicken meat', 'salt', 'egg white', 'cornstarch', 'peanut butter', 'peanut butter', 'chili pepper', 'durkee onion', 'garlic', 'water chestnut', 'garlic', 'soy sauce', 'sherry', 'rice vinegar', 'sugar', 'chicken broth', 'sesame oil']",550.8,52.0,14.0,50.0,91.0,28.0,4.0,-
465,apple bar,263698,55,8,"['wheat flour', 'salt', 'baking soda', 'sugar', 'oatmeal', 'butter', 'apple', 'cinnamon']",212.9,15.0,63.0,9.0,4.0,30.0,9.0,-
466,apple oatmeal breakfast,135967,35,8,"['apple', 'oatmeal', 'wheat flour', 'sugar', 'butter', 'cinnamon', 'salt']",720.0,50.0,186.0,9.0,18.0,99.0,33.0,-
467,apple or rhubarb crisp,65597,65,4,"['apple', 'wheat flour', 'sugar', 'water', 'oatmeal', 'sugar', 'butter', 'cinnamon', 'salt']",417.4,24.0,196.0,9.0,6.0,49.0,22.0,-
468,apples with crunchy topping,123577,45,6,"['apple', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",353.0,24.0,135.0,5.0,6.0,49.0,17.0,-
469,crustless apple pie,395408,40,7,"['apple', 'sugar', 'wheat flour', 'sugar', 'butter', 'salt']",717.6,36.0,389.0,10.0,8.0,73.0,42.0,-
470,bill clinton s chicken enchiladas,268204,45,16,"['oil', 'oregano', 'chily', 'chicken meat', 'tomato', 'cheddar cheese', 'durkee onion', 'cooking oil', 'salt', 'corn tortilla', 'garlic', 'cream']",579.6,59.0,25.0,35.0,52.0,81.0,11.0,['mexican']
471,chiles rellenos,57171,60,17,"['cheese', 'chily', 'egg', 'wheat flour', 'oil', 'tomato', 'durkee onion', 'chicken bouillon cube', 'salt', 'oregano', 'pepper', 'cheddar cheese', 'cream']",179.9,14.0,24.0,24.0,22.0,25.0,4.0,['mexican']
472,hibiscus   jamaica flower enchiladas,467646,60,26,"['hibiscus flower', 'water', 'oil', 'durkee onion', 'baby carrot', 'jicama', 'sugar', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'durkee onion', 'garlic', 'adobo', 'vegetable oil', 'leave', 'corn tortilla', 'cream', 'cabbage', 'cheese']",314.3,23.0,62.0,2.0,9.0,10.0,14.0,['mexican']
473,nopalitos con chili  cactus,349965,70,20,"['nopalito', 'chuck', 'vegetable oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'tomato puree', 'water', 'salt', 'oregano', 'kidney bean']",291.4,31.0,18.0,15.0,34.0,36.0,3.0,['mexican']
474,potato  and cheese stuffed chiles rellenos,361619,60,15,"['poblano chile', 'vegetable oil', 'potato', 'goat cheese', 'cheddar cheese', 'pepper', 'cream', 'chily', 'garlic', 'scallion', 'tomato', 'corn tortilla', 'sugar', 'oregano']",451.2,38.0,65.0,7.0,24.0,41.0,16.0,['mexican']
475,coffee cup flax seed bread,295453,7,4,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",265.6,31.0,5.0,12.0,23.0,25.0,4.0,-
476,low carb muffins,305511,4,6,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",267.1,31.0,6.0,11.0,23.0,25.0,3.0,-
477,one minute flax muffin   low carb,295649,3,5,"['flax seed', 'baking powder', 'stevia', 'cinnamon', 'egg', 'oil']",268.4,32.0,2.0,10.0,23.0,15.0,3.0,-
478,single flax seed muffin,347115,2,4,"['egg', 'cane sugar', 'cinnamon', 'milk', 'baking powder', 'flax seed']",223.7,21.0,28.0,10.0,21.0,12.0,5.0,-
479,very low carb pumpkin muffin in a minute  mim,462866,5,4,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'pumpkin pie spice', 'pumpkin puree', 'egg', 'cheese', 'almond milk']",374.4,40.0,49.0,14.0,26.0,40.0,8.0,-
480,breaded  n baked zucchini chips,90331,30,5,"['zucchini', 'egg', 'milk', 'garlic', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper']",109.5,5.0,13.0,13.0,12.0,6.0,4.0,-
481,cracked pepper linguine,20127,25,8,"['penne pasta', 'durkee onion', 'garlic', 'calorie margarine', 'cream', 'milk', 'pepper', 'parmesan cheese', 'leaf parsley']",199.2,3.0,14.0,3.0,15.0,4.0,12.0,-
482,marmie s parm and garlic swiss chard,397978,20,7,"['bacon fat', 'garlic', 'parmesan cheese', 'pepper']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,-
483,parma rosa sausage and peppers,146900,30,8,"['sausage', 'durkee onion', 'pepper', 'garlic', 'sauce mix', 'milk', 'penne pasta', 'parmesan cheese', 'leaf parsley', 'pepper']",372.6,13.0,10.0,15.0,40.0,20.0,17.0,-
484,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
485,capellini with hot garlic sauce,71782,27,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'pepper flake', 'wine', 'pepper', 'salt', 'capellini', 'parmesan cheese', 'leaf parsley']",87.9,5.0,6.0,2.0,4.0,5.0,1.0,-
486,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
487,roasted baby red potatoes,129353,50,6,"['potato', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'leaf basil', 'pepper']",117.2,5.0,7.0,0.0,5.0,2.0,6.0,-
488,roasted garlic potato bites,47501,75,10,"['potato', 'garlic', 'oil', 'salt', 'pepper', 'leaf parsley', 'leaf basil']",412.0,21.0,11.0,25.0,15.0,9.0,22.0,-
489,spicy roasted sweet potatoes,95309,55,7,"['potato', 'oil', 'rosemary sprigs', 'durkee onion', 'pepper flake', 'cayenne pepper', 'salt', 'pepper']",212.5,10.0,32.0,15.0,5.0,4.0,11.0,-
490,french country bread,150701,60,30,"['yeast', 'water', 'purpose flour', 'sea salt', 'wheat flour', 'cornmeal']",3382.0,16.0,10.0,437.0,205.0,8.0,236.0,-
491,quick rise whole wheat bread,326380,85,24,"['water', 'vegetable oil', 'honey', 'salt', 'lemon juice concentrate', 'wheat flour', 'wheat gluten', 'yeast']",1812.2,54.0,146.0,146.0,119.0,24.0,114.0,-
492,rosemary lemon no knead bread,297431,60,25,"['wheat flour', 'yeast', 'salt', 'rosemary sprigs', 'lemon zest', 'water', 'cornmeal']",1592.5,9.0,6.0,171.0,88.0,4.0,111.0,-
493,sabrina s sandwich bread,100594,1475,25,"['yeast', 'water', 'honey', 'butter', 'salt', 'purpose flour', 'wheat flour']",1686.9,36.0,143.0,291.0,83.0,64.0,108.0,-
494,wheat berry bread,375734,55,27,"['wheat bread', 'yeast', 'water', 'purpose flour', 'oil', 'molasses', 'honey', 'salt', 'wheat flour', 'flax seed', 'sunflower seed']",2769.2,94.0,422.0,293.0,150.0,39.0,167.0,-
495,easy mustard chicken,11530,25,6,"['chicken breast', 'mustard', 'breadcrumb', 'pepper']",144.6,4.0,1.0,6.0,49.0,3.0,0.0,-
496,herbed turkey burgers,33060,17,2,"['durkee onion', 'garlic', 'leaf parsley', 'turkey breast', 'breadcrumb', 'mustard', 'sauce', 'egg white', 'oregano', 'pepper']",248.0,15.0,9.0,12.0,51.0,12.0,4.0,-
497,salmon cakes   rachael ray,308564,11,5,"['salmon', 'egg white', 'breadcrumb', 'seasoning salt', 'sauce', 'parsley sprig', 'pepper', 'pepper', 'vegetable oil']",308.9,16.0,2.0,19.0,85.0,8.0,2.0,-
498,simple eggs,327592,7,3,"['egg white', 'wheat bread', 'cheese', 'pam cooking spray']",242.5,11.0,14.0,25.0,33.0,18.0,9.0,-
499,whole wheat egg  mc muffin,270640,7,8,"['muffin', 'egg white', 'cheese', 'mustard', 'pepper']",245.1,12.0,22.0,23.0,29.0,22.0,9.0,-
