,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,creamy tuna pasta salad,240583,215,7,"['water', 'shell pasta', 'celery seed', 'durkee onion', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'mustard']",672.7,44.0,29.0,37.0,49.0,22.0,25.0,-
32,publix chunky chicken salad,359948,1470,8,"['salt', 'leaf basil', 'baby dill pickle', 'lemon juice concentrate', 'pepper', 'garlic', 'leaf parsley', 'mayonnaise', 'celery seed', 'baby carrot', 'durkee onion', 'chicken breast']",504.7,39.0,21.0,47.0,98.0,20.0,5.0,-
33,tasty chickpea sandwich filling,107696,10,2,"['chickpea', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'leaf parsley', 'durkee onion', 'garlic', 'pepper']",315.2,24.0,14.0,28.0,12.0,11.0,12.0,-
34,tasty twist on chicken salad,62218,10,2,"['chicken breast', 'celery seed', 'jicama', 'durkee onion', 'mayonnaise', 'pepper']",250.7,17.0,9.0,12.0,55.0,9.0,2.0,-
35,asian salad dressing   yum,281316,10,2,"['sugar', 'oil', 'wine vinegar', 'soy sauce', 'salt']",224.8,27.0,66.0,5.0,0.0,12.0,5.0,['chinese']
36,fresh asparagus salad  liang pan lu sun,91638,21,9,"['asparagus', 'soy sauce', 'sugar', 'sesame oil']",41.1,2.0,11.0,9.0,5.0,1.0,1.0,['chinese']
37,soya milk,37503,612,9,"['soya oil', 'water', 'sugar']",70.5,1.0,52.0,0.0,4.0,0.0,4.0,['chinese']
38,brown sugar asparagus,305360,25,3,"['asparagus', 'oil', 'water', 'sugar']",95.2,5.0,46.0,0.0,5.0,2.0,5.0,-
39,east west asparagus salad,375616,7,5,"['asparagus', 'soy sauce', 'sugar', 'oil']",62.4,5.0,13.0,21.0,6.0,2.0,2.0,-
40,chicken and pineapple macaroni salad  filipino style,283454,25,8,"['macaroni', 'chicken breast', 'pineapple chunk', 'apple', 'raisin', 'cheddar cheese', 'mayonnaise', 'pepper']",238.4,7.0,38.0,3.0,24.0,12.0,12.0,-
41,cranberry tuna salad wrap,268984,10,5,"['water', 'mayonnaise', 'celery seed', 'durkee onion', 'apple', 'cranberry', 'jack cheese', 'garlic', 'pepper', 'spinach tortilla']",191.2,15.0,21.0,16.0,31.0,11.0,3.0,-
42,garlic lovers russian beetroot salad,228099,7,2,"['beetroot', 'mayonnaise', 'garlic', 'cheddar cheese']",101.1,5.0,42.0,7.0,6.0,5.0,4.0,-
43,nif s tuna casserole to go,364403,20,4,"['macaroni', 'water', 'cheddar cheese', 'mayonnaise', 'pepper']",512.9,16.0,12.0,25.0,76.0,14.0,20.0,-
44,red pepper garlic sauce,116513,15,2,"['pepper', 'garlic', 'mayonnaise', 'pepper']",134.5,15.0,17.0,8.0,2.0,7.0,3.0,-
45,bacon and egg pie,95809,40,13,"['shortcrust pastry', 'pastry', 'durkee onion', 'bacon', 'egg', 'milk']",691.7,79.0,8.0,29.0,38.0,75.0,11.0,-
46,bone in chicken with bacon   thyme,130888,100,12,"['oil', 'durkee onion', 'garlic', 'bacon', 'button mushroom', 'chicken thigh', 'cream', 'thyme sprigs', 'pepper']",936.8,113.0,13.0,35.0,114.0,136.0,3.0,-
47,mushroom  tomato  bacon and egg pie,114045,40,12,"['pastry', 'bacon', 'champignon mushroom', 'tomato', 'durkee onion', 'pepper', 'egg', 'milk']",876.5,95.0,15.0,23.0,38.0,84.0,20.0,-
48,one pot lentil chicken,357469,50,10,"['vegetable oil', 'bacon', 'chicken thigh', 'durkee onion', 'garlic', 'purpose flour', 'tomato paste', 'wine', 'chicken stock', 'lentil', 'thyme sprigs', 'champignon mushroom', 'pepper']",629.9,45.0,28.0,19.0,70.0,42.0,13.0,-
49,steak and mushroom pie,247689,65,16,"['vegetable oil', 'sirloin steak', 'pepper', 'button mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'mushroom gravy', 'water', 'sauce', 'pastry', 'egg', 'water']",871.0,94.0,13.0,31.0,80.0,89.0,13.0,-
50,fish in ginger sauce,499128,27,15,"['soy sauce', 'fry sauce', 'sugar', 'garlic', 'ginger', 'water', 'halibut fillet', 'breading', 'vegetable oil', 'durkee onion']",459.5,39.0,55.0,116.0,79.0,17.0,5.0,-
51,pierre s black eggs,110657,31,17,"['egg', 'vinegar', 'water', 'spice', 'garlic', 'chily', 'leave', 'durkee onion', 'tepin chily']",113.0,8.0,20.0,3.0,14.0,8.0,2.0,-
52,stir fried broccoli with oyster sauce,379455,10,15,"['broccoli', 'water', 'chicken broth', 'oyster sauce', 'rice wine', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",83.5,5.0,11.0,10.0,7.0,2.0,3.0,-
53,thai braised duck with green beans,88134,105,20,"['duck leg', 'pepper', 'durkee onion', 'ginger', 'garlic', 'chily', 'bean', 'sugar', 'pla', 'lime juice concentrate', 'ground cilantro']",98.2,0.0,32.0,29.0,8.0,0.0,7.0,-
54,zucchini and noodle slice,412518,60,21,"['udon noodle', 'zucchini', 'baby carrot', 'kernel corn', 'durkee onion', 'garlic', 'capsicum', 'wheat flour', 'cheese', 'egg', 'milk', 'vegetable oil', 'oyster sauce']",347.1,29.0,18.0,37.0,27.0,30.0,10.0,-
55,batido de mango  mango shake,120817,5,2,"['mango pulp', 'milk']",224.4,10.0,97.0,3.0,13.0,21.0,12.0,-
56,charishma s galaxy coated chocos milk breakfast,65942,5,5,"['chocolate drink mix', 'wheat flake', 'milk']",274.6,5.0,63.0,12.0,26.0,9.0,16.0,-
57,gypsy tart ii,4609,0,6,"['milk', 'muscovado sugar', 'shortcrust pastry']",454.1,23.0,218.0,10.0,12.0,27.0,25.0,-
58,no ice cream root beer floats,403591,2,3,"['root beer', 'milk']",140.1,3.0,104.0,2.0,4.0,6.0,9.0,-
59,three minute fudge,234440,4,3,"['milk', 'chocolate melt']",349.6,23.0,174.0,3.0,12.0,40.0,15.0,-
60,cajun deep fried turkey,195886,80,50,"['pepper', 'ancho chile', 'pepper', 'cumin', 'nutmeg', 'salt', 'vegetable oil', 'wine vinegar', 'sugar', 'chili powder', 'garlic', 'pepper', 'turkey', 'peanut butter']",595.2,50.0,2.0,43.0,136.0,42.0,0.0,['american']
61,grilled beer brined chicken,388410,105,32,"['water', 'salt', 'sugar', 'beer', 'chicken meat', 'barbecue seasoning', 'paprika', 'table salt', 'onion powder', 'garlic', 'pepper', 'vegetable oil']",888.3,92.0,27.0,169.0,116.0,80.0,4.0,-
62,juicy balsamic glazed pork tenderloin with garlic and thyme,367854,45,30,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'vinegar', 'sugar', 'thyme sprigs', 'garlic']",280.7,19.0,18.0,9.0,70.0,18.0,1.0,-
63,nutmeg chicken under a cast iron skillet,365323,75,22,"['olive oil', 'rosemary sprigs', 'garlic', 'nutmeg', 'salt', 'sugar', 'pepper', 'chicken meat']",868.0,103.0,14.0,82.0,115.0,87.0,1.0,-
64,texas dry rub beer can chicken,237676,95,21,"['paprika', 'sugar', 'chili powder', 'salt', 'pepper', 'garlic', 'durkee onion', 'cumin', 'chicken meat', 'vegetable oil', 'rosemary sprigs', 'shallot', 'lemon', 'juice', 'beer']",716.1,76.0,32.0,82.0,103.0,68.0,4.0,-
65,cha cha burgers,69646,25,5,"['ground beef', 'chili salsa', 'tortilla chip', 'chili powder', 'salt', 'hamburger bun', 'jack cheese', 'cream', 'tomato', 'leaf lettuce']",460.6,37.0,15.0,28.0,69.0,60.0,8.0,['mexican']
66,ground beef nachos platter,23118,25,8,"['tortilla chip', 'ground beef', 'jalapeno cheddar cheese dip', 'chili salsa', 'leaf lettuce', 'tomato', 'durkee onion', 'chily', 'cream', 'cheddar cheese']",297.9,25.0,11.0,17.0,19.0,25.0,9.0,"['american', 'mexican']"
67,sour cream taco dip,20360,25,4,"['cream', 'taco seasoning', 'jack cheese', 'chili salsa', 'tomato', 'leaf lettuce', 'durkee onion', 'tortilla chip']",268.2,26.0,4.0,10.0,10.0,33.0,8.0,"['american', 'mexican']"
68,taco dip  serves approx 10,211906,80,7,"['cheese', 'cream', 'chili powder', 'cumin', 'pepper', 'chili salsa', 'leaf lettuce', 'jack cheese', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'tortilla chip']",393.1,45.0,5.0,21.0,22.0,71.0,7.0,['american']
69,taco spaghetti,350326,45,16,"['spaghetti', 'ground beef', 'durkee onion', 'water', 'taco seasoning', 'kernel corn', 'olive', 'jack cheese', 'chili salsa', 'chily', 'leaf lettuce', 'tortilla chip', 'tomato', 'cream']",425.8,31.0,16.0,20.0,50.0,42.0,12.0,-
70,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
71,salmon with cream cheese  spinach   garlic,359787,35,12,"['salmon', 'paprika', 'cheese', 'garlic', 'leaf parsley', 'pepper', 'durkee onion', 'spinach', 'oil', 'garlic', 'salt']",474.3,42.0,4.0,13.0,99.0,68.0,1.0,-
72,smoked holiday turkey,137890,270,12,"['turkey', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'paprika', 'salt', 'oil', 'durkee onion']",106.4,14.0,8.0,12.0,1.0,6.0,2.0,-
73,spinach and cannellini beans,108794,135,9,"['bean', 'oil', 'bread', 'durkee onion', 'tomato', 'paprika', 'spinach', 'garlic', 'salt', 'pepper', 'water']",270.6,22.0,18.0,5.0,20.0,10.0,9.0,-
74,sweet russian pork chops,355762,80,14,"['pork loin chop', 'cheese fantastico salad dress', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'paprika']",609.9,57.0,50.0,45.0,84.0,39.0,8.0,-
75,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
76,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
77,world s greatest baked lasagna,206037,75,15,"['tomato sauce', 'tomato puree', 'tomato paste', 'water', 'leaf', 'oil', 'sausage', 'garlic', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'olive', 'salt', 'sugar', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'leaf basil', 'pepper', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",610.9,66.0,50.0,84.0,67.0,89.0,8.0,['italian']
78,best of both worlds lasagna,193941,70,17,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'sugar', 'leaf basil', 'pepper', 'tomato', 'tomato paste', 'egg', 'ricotta cheese', 'chive', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",642.8,61.0,26.0,63.0,82.0,95.0,9.0,-
79,way easy lasagna,96191,100,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'oregano', 'sugar', 'cinnamon', 'tomato sauce', 'tomato paste', 'ricotta cheese', 'egg', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",1249.2,120.0,32.0,81.0,177.0,188.0,14.0,-
80,crispy baked meringues,260944,105,11,"['egg white', 'salt', 'vanilla', 'tartar', 'sugar', 'sugar', 'cornstarch']",130.7,0.0,115.0,2.0,4.0,0.0,10.0,['french']
81,lemon meringue,451034,35,9,"['sugar', 'cornstarch', 'wheat flour', 'salt', 'water', 'jumbo egg', 'lemon peel', 'lemon juice concentrate', 'egg white', 'vanilla', 'tartar']",148.1,3.0,85.0,2.0,6.0,3.0,9.0,-
82,meringue topping,129580,10,11,"['egg white', 'salt', 'tartar', 'sugar', 'cornstarch']",45.1,0.0,38.0,3.0,2.0,0.0,3.0,-
83,oh my goodness   yummy very low cal chocolate cupcakes,191606,15,6,"['egg white', 'tartar', 'splenda granular', 'salt', 'cornstarch', 'vanilla', 'cocoa powder', 'wheat flour']",45.5,0.0,1.0,8.0,7.0,1.0,2.0,-
84,simple meringue cookies,404748,130,7,"['egg white', 'sugar', 'tartar', 'vanilla', 'salt']",43.6,0.0,40.0,2.0,1.0,0.0,3.0,-
85,busy day cobbler,102858,38,4,"['peach', 'egg', 'salt', 'baking powder', 'sugar', 'wheat flour', 'butter', 'cinnamon']",487.7,27.0,205.0,22.0,15.0,51.0,26.0,-
86,gail s peach muffins supreme,223216,40,10,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'milk', 'peach', 'sugar', 'cinnamon']",221.1,10.0,80.0,8.0,7.0,19.0,12.0,-
87,peach melba muffins,127213,35,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter', 'milk', 'peach', 'raspberry']",248.6,16.0,60.0,11.0,7.0,31.0,11.0,-
88,peach raspberry cobbler gob,229184,55,7,"['peach', 'raspberry', 'sugar', 'purpose flour', 'baking powder', 'butter', 'egg', 'milk', 'cinnamon']",421.1,21.0,194.0,8.0,11.0,40.0,24.0,-
89,peach sunshine tea cake,82474,65,7,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'peach', 'cinnamon']",251.5,19.0,77.0,5.0,6.0,37.0,10.0,-
90,berry ice pops,60623,10,4,"['strawberry', 'sugar', 'egg white']",116.7,0.0,111.0,0.0,0.0,0.0,9.0,-
91,raspberry souffle,5381,0,7,"['raspberry puree', 'sugar', 'egg white', 'lemon juice concentrate']",53.8,0.0,38.0,2.0,7.0,0.0,3.0,-
92,simple strawberries,175792,5,3,"['strawberry', 'sugar', 'lemon juice concentrate']",118.9,0.0,101.0,0.0,1.0,0.0,10.0,-
93,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
94,very simple strawberry sauce,414196,180,5,"['strawberry', 'sugar', 'lemon juice concentrate']",59.8,0.0,46.0,0.0,1.0,0.0,4.0,-
95,low fat mongolian beef,215778,40,8,"['oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion', 'grain rice']",501.3,18.0,218.0,115.0,60.0,21.0,23.0,['chinese']
96,chinese style skewered chicken,216145,495,8,"['tomato sauce', 'sugar', 'soy sauce', 'ginger', 'garlic', 'chicken breast', 'bamboo skewer', 'bell pepper', 'durkee onion', 'oil', 'grain rice']",533.2,37.0,79.0,60.0,102.0,32.0,8.0,-
97,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
98,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
99,sweet   sour stir fry shrimp,62142,25,7,"['baby carrot', 'durkee onion', 'garlic', 'water', 'soy sauce', 'sugar', 'vinegar', 'cayenne pepper', 'shrimp', 'cornstarch', 'durkee onion']",193.6,3.0,38.0,49.0,51.0,2.0,5.0,-
100,blueberries  n  cream jello,109615,135,10,"['blueberry gelatin', 'water', 'blueberry', 'juice', 'cheese', 'splenda granular', 'cream', 'vanilla extract', 'pistachio']",255.6,32.0,39.0,4.0,8.0,52.0,5.0,-
101,creamy chilled grape salad,416283,5,6,"['cheese', 'cream', 'vanilla extract', 'sugar', 'grape', 'sugar', 'pistachio']",204.4,15.0,100.0,2.0,4.0,23.0,9.0,-
102,fruit pizza,123030,32,10,"['sugar cookie dough', 'cheese', 'sugar', 'vanilla extract', 'blueberry', 'preserves', 'water']",247.6,19.0,101.0,5.0,4.0,36.0,10.0,-
103,raspberry cranberry salad  with sour cream cream cheese topping,84619,10,5,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'pistachio', 'cheese', 'cream', 'sugar']",275.3,16.0,172.0,6.0,5.0,29.0,14.0,-
104,stabilized whipped cream,114075,20,13,"['water', 'gelatin', 'cream', 'vanilla extract', 'sugar']",171.1,27.0,5.0,0.0,2.0,54.0,0.0,-
105,smaller lasagna for two,494720,75,12,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'pizza sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",1389.7,112.0,106.0,87.0,167.0,177.0,32.0,"['american', 'italian']"
106,three meat lasagna,96174,100,13,"['oil', 'durkee onion', 'ground beef', 'sausage', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'sugar', 'lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'mozzarella cheese', 'pepperoni']",767.6,86.0,43.0,93.0,93.0,130.0,6.0,['italian']
107,american lasagna,228388,90,16,"['ground beef', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'sugar', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",715.9,61.0,73.0,105.0,117.0,104.0,10.0,-
108,best italian lasagna ever,321456,80,13,"['lasagna noodle', 'sausage link', 'ground beef', 'garlic', 'sugar', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",890.3,81.0,50.0,84.0,111.0,130.0,15.0,-
109,mediterranean lasagna,278862,100,12,"['oil', 'durkee onion', 'garlic', 'sausage', 'ground beef', 'ricotta cheese', 'feta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'oregano', 'thyme sprigs', 'pepper', 'spinach', 'pepper', 'leaf basil', 'lasagna noodle', 'cheese pasta sauce']",1630.2,162.0,109.0,185.0,196.0,251.0,23.0,-
110,greek chicken pita pizzas,200820,33,5,"['wheat pita bread', 'tomato', 'chicken breast', 'feta cheese', 'durkee onion', 'garlic', 'olive', 'oregano']",390.5,16.0,16.0,32.0,65.0,27.0,13.0,['greek']
111,healthy lunchtime greek chicken salad,426028,10,2,"['leaf lettuce', 'tomato', 'chicken strip', 'feta cheese', 'olive', 'durkee onion', 'wine vinaigrette']",214.6,8.0,23.0,10.0,57.0,6.0,3.0,['greek']
112,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
113,my big fat greek pizza,267471,25,7,"['wheat pita bread', 'feta cheese', 'tomato', 'durkee onion', 'oil']",346.9,23.0,27.0,14.0,15.0,10.0,16.0,['greek']
114,pita pizzas,425926,18,8,"['wheat pita bread', 'hummus', 'durkee onion', 'artichoke heart', 'feta cheese', 'spinach', 'tomato', 'olive']",397.3,19.0,19.0,55.0,36.0,31.0,18.0,['greek']
115,egyptian greens and chicken stew,229736,110,20,"['water', 'cardamom pod', 'chicken meat', 'durkee onion', 'leaf', 'spinach', 'oil', 'coriander', 'salt', 'garlic', 'lemon juice concentrate', 'grain rice']",832.0,75.0,10.0,31.0,112.0,67.0,13.0,-
116,garlic rosemary roasted chicken,254963,135,22,"['chicken meat', 'rosemary sprigs', 'garlic', 'durkee onion', 'garlic', 'oil']",522.7,55.0,5.0,6.0,78.0,50.0,2.0,-
117,garlicky roast chicken,146177,210,11,"['chicken meat', 'butter', 'garlic', 'lemon juice concentrate', 'water', 'rosemary sprigs', 'ground sage', 'thyme', 'pepper']",898.6,99.0,1.0,13.0,142.0,105.0,1.0,-
118,heavenly home style roasted whole chicken and potatoes,413212,75,23,"['chicken meat', 'butter', 'rosemary sprigs', 'pepper', 'lemon pepper seasoning', 'paprika', 'garlic', 'water', 'potato', 'baby carrot', 'durkee onion', 'oil']",954.1,99.0,26.0,16.0,121.0,112.0,9.0,-
119,how to roast a chicken,284692,90,15,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'rosemary sprigs', 'durkee onion']",1005.0,111.0,10.0,12.0,152.0,108.0,2.0,-
120,curried chicken and vegetables,14875,150,13,"['honey', 'mustard', 'butter', 'durkee onion', 'water', 'garlic', 'curry powder', 'salt', 'pepper flake', 'ginger', 'chicken meat', 'cooking oil', 'potato', 'baby carrot', 'apple']",803.2,65.0,134.0,32.0,92.0,73.0,20.0,['american']
