,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,the south s best sweet potato cobbler,435190,50,19,"['potato', 'water', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'salt', 'butter', 'shortening']",563.8,46.0,142.0,15.0,8.0,68.0,23.0,['american']
14,no fry doughnuts,86705,150,20,"['yeast', 'water', 'milk', 'shortening', 'sugar', 'egg', 'salt', 'nutmeg', 'cinnamon', 'purpose flour', 'butter', 'sugar icing', 'water', 'vanilla extract']",235.5,15.0,56.0,6.0,7.0,24.0,11.0,-
15,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
16,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
17,easy  basic waffles,291392,25,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk']",386.2,22.0,14.0,23.0,26.0,21.0,16.0,['american']
18,new england deep fried clams,25058,40,6,"['egg', 'milk', 'salt', 'butter', 'wheat flour', 'clam', 'oil']",407.1,19.0,1.0,21.0,74.0,30.0,10.0,['american']
19,rhode island clam cakes,224013,15,4,"['purpose flour', 'salt', 'pepper', 'baking powder', 'egg', 'milk', 'clam', 'onion flake', 'oil']",300.4,7.0,6.0,48.0,39.0,8.0,14.0,['american']
20,vegan chickpea korma,271664,55,9,"['chickpea', 'coconut milk powder', 'durkee onion', 'bell pepper', 'vegetable oil', 'tomato paste', 'garlic', 'ginger', 'curry powder', 'cardamom', 'coriander', 'cayenne pepper']",499.7,35.0,174.0,14.0,13.0,68.0,23.0,['indian']
21,curried cauliflower florets  sweet    spicy,97730,35,5,"['oil', 'durkee onion', 'pepper', 'garlic', 'ginger', 'head cauliflower', 'water', 'coriander seed', 'cumin powder', 'cayenne pepper', 'curry powder', 'turmeric', 'coconut milk powder', 'sugar']",230.3,30.0,23.0,1.0,8.0,76.0,4.0,-
22,curry coconut chickpeas,359315,20,10,"['vegetable oil cooking spray', 'napa cabbage', 'durkee onion', 'bell pepper', 'coconut milk powder', 'garlic', 'ginger', 'curry powder', 'chickpea', 'sea salt', 'pepper', 'leaf basil']",146.4,2.0,15.0,23.0,11.0,0.0,9.0,-
23,curry paste,156128,5,2,"['ginger', 'garlic', 'durkee onion', 'curry powder', 'cayenne pepper']",217.8,11.0,19.0,1.0,16.0,6.0,14.0,-
24,micronesian coconut chicken curry,457840,40,8,"['chicken meat', 'potato', 'baby carrot', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'ginger', 'coconut milk powder', 'curry powder', 'chili powder', 'cooking oil', 'pepper']",1045.5,85.0,334.0,6.0,54.0,148.0,37.0,-
25,four seasons  brown sauce  sauce espagnole,38025,680,8,"['pork fatback', 'baby carrot', 'durkee onion', 'thyme sprigs', 'leaf', 'salt', 'pepper', 'wheat flour', 'butter', 'beef stock', 'tomato', 'wine']",411.9,25.0,18.0,126.0,20.0,51.0,14.0,"['american', 'french']"
26,spam jambalaya,483920,45,5,"['meat', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'chicken broth', 'thyme sprigs', 'sauce', 'leaf', 'minute rice', 'leaf parsley']",149.3,1.0,14.0,2.0,8.0,1.0,10.0,['american']
27,tomato soup   canning recipe,10896,140,9,"['tomato', 'durkee onion', 'celery seed', 'bell pepper', 'baby carrot', 'salt', 'leaf basil', 'leaf']",152.6,2.0,80.0,35.0,12.0,1.0,11.0,['american']
28,fresh tomato soup with rice,385509,30,9,"['durkee onion', 'celery seed', 'baby carrot', 'butter', 'tomato', 'chicken broth', 'minute rice', 'salt', 'thyme sprigs', 'pepper', 'leaf parsley']",137.4,9.0,27.0,40.0,14.0,16.0,4.0,-
29,hearty kielbasa stew,99219,50,4,"['butter', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'cabbage', 'wine', 'tomato sauce', 'tomato', 'tomato basil soup mix', 'leaf parsley', 'leaf', 'thyme sprigs', 'salt', 'pepper']",580.2,53.0,93.0,95.0,39.0,62.0,13.0,-
30,busy day meatloaf,14629,67,9,"['crouton', 'milk', 'egg', 'sauce', 'durkee onion', 'salt', 'ground beef', 'ketchup']",222.9,21.0,3.0,23.0,33.0,27.0,2.0,-
31,cherry tomato meatballs,147829,45,5,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'sauce', 'salt', 'oregano', 'pepper', 'ground beef', 'tomato']",376.3,31.0,13.0,29.0,53.0,40.0,6.0,-
32,crock pot swedish cabbage rolls  the best,91735,450,9,"['cabbage', 'egg', 'tomato sauce', 'durkee onion', 'salt', 'pepper', 'ground beef', 'grain rice', 'sugar', 'lemon juice concentrate', 'sauce']",209.8,13.0,19.0,29.0,35.0,16.0,4.0,-
33,easy basic meatballs,111276,25,11,"['ground beef', 'breadcrumb', 'milk', 'salt', 'sauce', 'durkee onion', 'egg']",55.4,5.0,1.0,1.0,8.0,6.0,0.0,-
34,easy pleasin  meatballs,400265,35,7,"['ground beef', 'breadcrumb', 'egg', 'sauce', 'salt', 'pepper', 'milk', 'durkee onion']",60.6,5.0,1.0,3.0,9.0,6.0,0.0,-
35,crock pot turkey joes,20004,375,7,"['turkey breast', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'ketchup', 'tomato paste', 'cider vinegar', 'molasses', 'sauce', 'chili powder', 'salt', 'paprika']",122.7,8.0,14.0,12.0,24.0,7.0,1.0,-
36,gloria pitzer s famous dave s style secret bbq sauce,365905,55,6,"['sauce', 'ketchup', 'espresso', 'butter', 'cider vinegar', 'sugar', 'chili powder', 'pepper', 'salt', 'durkee onion', 'garlic']",225.0,9.0,135.0,72.0,3.0,18.0,14.0,-
37,sloppy joes for picky kids,266645,70,7,"['turkey breast', 'garlic', 'pepper', 'durkee onion', 'ketchup', 'sugar', 'mustard', 'cider vinegar', 'sauce', 'chili powder']",228.0,14.0,49.0,21.0,41.0,12.0,4.0,-
38,tangy barbecue sauce,84089,33,5,"['butter', 'celery seed', 'durkee onion', 'ketchup', 'lemon juice concentrate', 'sugar', 'cider vinegar', 'sauce', 'mustard', 'pepper']",445.7,28.0,254.0,90.0,8.0,55.0,24.0,-
39,tangy carolina bbq sauce,430374,35,5,"['cider vinegar', 'ketchup', 'mustard', 'sugar', 'durkee onion', 'butter', 'chili powder', 'sauce', 'cayenne pepper', 'pepper']",31.1,1.0,20.0,5.0,0.0,2.0,1.0,-
40,baked cabbage  bulgaria,483108,130,2,"['cabbage', 'paprika', 'pepper', 'vegetable oil', 'vinegar', 'water', 'salt', 'tomato', 'bell pepper']",166.4,19.0,28.0,1.0,5.0,8.0,4.0,-
41,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
42,blasted chicken,102778,55,5,"['chicken meat', 'salt', 'pepper']",553.8,62.0,0.0,7.0,87.0,58.0,0.0,-
43,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
44,different and wonderful chicken salad,66415,10,6,"['chicken meat', 'tomato', 'durkee onion', 'bacon dip', 'pepper', 'salt', 'avocado']",353.3,33.0,11.0,6.0,58.0,20.0,4.0,-
45,black russian bundt cake,172250,75,11,"['chocolate cake mix', 'sugar', 'chocolate pudding mix', 'oil', 'egg', 'vodka', 'kahlua', 'water', 'sugar']",6293.3,460.0,2266.0,256.0,98.0,222.0,261.0,-
46,delicious strawberry cake and strawberry cream cheese frosting,300583,40,16,"['chocolate cake mix', 'gelatin', 'syrup', 'egg', 'oil', 'water', 'butter', 'cheese', 'strawberry extract', 'sugar icing']",8698.0,476.0,5174.0,220.0,144.0,509.0,484.0,-
47,fresh strawberry pound cake,160441,80,7,"['chocolate cake mix', 'strawberry', 'gelatin', 'vegetable oil', 'egg', 'butter', 'sugar icing', 'strawberry']",5901.0,358.0,3114.0,186.0,113.0,290.0,305.0,-
48,hazel s lemon cake,132919,50,4,"['lemon cake mix', 'gelatin', 'egg', 'water', 'oil', 'lemon', 'juice', 'sugar']",5548.6,373.0,2424.0,184.0,122.0,181.0,267.0,-
49,winter cake,83388,80,22,"['chocolate cake mix', 'water', 'oil', 'egg', 'vanilla frosting', 'marshmallow creme', 'pretzel stick', 'gelatin', 'water', 'ice cube']",5747.7,300.0,2971.0,208.0,88.0,167.0,319.0,-
50,goan lamb xacutti,185768,240,24,"['lamb', 'coconut', 'lemon juice concentrate', 'garlic', 'gingerroot', 'chili pepper', 'vegetable oil', 'durkee onion', 'tomato', 'tamarind paste', 'salt', 'chili pepper', 'cardamom pod', 'clove', 'cardamom pod', 'cassia', 'nutmeg', 'coriander seed', 'poppy seed', 'fennel seed', 'cumin', 'mustard seed', 'powder', 'ajwain', 'anise seed', 'peppercorn', 'mace', 'fenugreek seed']",730.0,80.0,34.0,21.0,92.0,142.0,7.0,['indian']
51,big island style loco moco,418469,50,36,"['hamburger patty', 'hamburger', 'durkee onion', 'salt', 'chicken gravy', 'beef broth', 'wheat flour', 'butter', 'egg', 'grain rice', 'grain rice', 'spam', 'oyster sauce', 'garlic']",1334.8,65.0,5.0,35.0,145.0,84.0,52.0,-
52,island chicken with mango,161397,75,31,"['chicken breast', 'wheat flour', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'chili pepper', 'egg', 'coconut', 'oil', 'salt', 'rum', 'cream', 'garlic', 'lime', 'raisin', 'mango', 'grain rice', 'water']",1378.5,116.0,185.0,34.0,119.0,212.0,36.0,-
53,osh   plov   uzbek   central asian rice,266885,60,32,"['grain rice', 'lamb chop', 'vegetable oil', 'durkee onion', 'baby carrot', 'garlic', 'pepper flake', 'cumin powder', 'coriander sprig', 'pepper', 'salt']",1326.1,109.0,34.0,40.0,88.0,112.0,41.0,-
54,silpancho  traditional bolivian meal,306949,90,40,"['beef', 'breadcrumb', 'adobo', 'vegetable oil', 'grain rice', 'pepper', 'durkee onion', 'ground cilantro', 'salt', 'tomato', 'jalapeno pepper', 'gold potato', 'egg']",1892.8,154.0,32.0,36.0,86.0,191.0,66.0,-
55,crockpot roasted chicken  poulet roti   a recipe inspired by che,484340,250,10,"['durkee onion', 'chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1006.3,110.0,9.0,26.0,157.0,103.0,1.0,-
56,grandma s chicken,102692,65,7,"['chicken meat', 'salt', 'pepper', 'salt', 'wheat flour', 'water', 'crisco']",919.9,106.0,0.0,14.0,107.0,77.0,5.0,-
57,mom s   fall off the bone   chicken,226156,310,7,"['chicken meat', 'onion soup mix', 'water', 'salt', 'pepper', 'seasoning salt']",786.6,84.0,15.0,60.0,123.0,77.0,3.0,-
58,simple crock pot chicken and potatoes,301965,310,4,"['roasting chicken', 'potato', 'rosemary sprigs', 'thyme sprigs', 'leaf basil', 'oregano', 'salt', 'pepper']",1190.4,120.0,8.0,15.0,178.0,111.0,9.0,-
59,sticky cinnamon buns 2,510490,90,65,"['sugar', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",422.3,33.0,101.0,12.0,11.0,53.0,17.0,['australian']
60,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
61,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
62,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
63,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
64,delhi style lamb with potatoes,364630,105,5,"['oil', 'durkee onion', 'garlic', 'lamb', 'tomato', 'cumin powder', 'coriander sprig', 'turmeric', 'cayenne pepper', 'salt', 'potato', 'lentil', 'water']",9502.9,37.0,383.0,68.0,524.0,37.0,704.0,['indian']
65,homemade self raising flour   substitute,5272,5,1,"['wheat flour', 'soda', 'tartar', 'salt']",3691.6,15.0,10.0,213.0,206.0,7.0,258.0,-
66,jamie s spiced sugar and christmas popcorn recipe,352049,20,12,"['leave', 'orange', 'zest', 'lemon', 'zest', 'clove', 'cinnamon', 'nutmeg', 'vanilla pod', 'caster sugar', 'oil', 'butter', 'microwave popcorn', 'sugar']",7742.9,83.0,4326.0,8.0,231.0,65.0,591.0,-
67,leek and broccoli,136658,45,12,"['leek', 'pepper', 'broccoli floret', 'sunflower margarine', 'wheat breadcrumb', 'yogurt', 'cheddar cheese', 'paprika']",6326.2,70.0,1583.0,95.0,321.0,45.0,476.0,-
68,yoghurt raisin bread,356226,50,8,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'egg', 'yogurt', 'raisin']",3947.5,46.0,1168.0,193.0,225.0,62.0,285.0,-
69,burgundy mushrooms,49837,55,5,"['champignon mushroom', 'butter', 'pepper', 'garlic', 'beef bouillon granule', 'durkee onion', 'wine']",334.9,47.0,10.0,11.0,8.0,97.0,2.0,-
70,country pub mushroom sauce,188938,10,6,"['butter', 'champignon mushroom', 'wine', 'chicken stock', 'cream', 'garlic', 'chive', 'pepper']",344.1,48.0,12.0,8.0,13.0,97.0,2.0,-
71,english farmhouse mushrooms,62740,15,3,"['champignon mushroom', 'chive', 'milk', 'butter', 'salt', 'pepper']",279.1,37.0,11.0,8.0,17.0,75.0,3.0,-
72,fresh mushroom   parsley soup,158559,30,7,"['champignon mushroom', 'butter', 'wine', 'leaf parsley', 'beef broth', 'cream', 'cream', 'pepper']",690.8,98.0,10.0,80.0,34.0,191.0,5.0,-
73,old fashioned cream of broccoli soup,357961,30,8,"['butter', 'durkee onion', 'champignon mushroom', 'broccoli', 'wheat flour', 'pepper', 'chicken broth', 'cream', 'wine']",541.6,72.0,16.0,26.0,20.0,146.0,6.0,-
74,cream cheese roulade,102487,35,12,"['egg', 'wheat flour', 'sugar', 'cheese', 'cream', 'honey', 'baking powder']",220.6,17.0,68.0,5.0,9.0,34.0,8.0,-
75,easy breakfast rolls,134404,40,15,"['wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'egg', 'cinnamon', 'butter', 'sugar', 'nut']",314.4,25.0,77.0,11.0,7.0,48.0,12.0,-
76,fried apple rings,21683,21,11,"['tart cooking apple', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'crisco', 'cinnamon']",67.0,2.0,18.0,1.0,3.0,2.0,3.0,-
77,honey cake with honey nut topping,278022,60,17,"['sugar', 'butter', 'egg', 'honey', 'milk', 'almond extract', 'wheat flour', 'baking powder', 'mace', 'salt', 'cream', 'nut', 'sugar', 'cinnamon']",534.9,37.0,195.0,19.0,14.0,62.0,25.0,-
78,mandel bread,110152,60,10,"['sugar', 'oil', 'egg', 'wheat flour', 'nut', 'vanilla', 'baking powder', 'chocolate chip cookie', 'cinnamon']",218.9,19.0,41.0,2.0,7.0,14.0,8.0,-
79,buckwheat griddlecakes,58521,23,5,"['wheat flour', 'buckwheat groat', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter']",62.5,4.0,10.0,5.0,3.0,7.0,2.0,['american']
80,delicious blueberry muffins,275577,40,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'blueberry']",337.2,16.0,76.0,19.0,13.0,30.0,18.0,['american']
81,mom s sour cream pound cake,315216,95,4,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cream']",518.7,33.0,203.0,9.0,13.0,63.0,24.0,['american']
82,sour milk griddlecakes,229506,17,4,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter']",62.5,2.0,5.0,6.0,4.0,4.0,3.0,['american']
83,juanita roberts  blueberry cake,67128,70,6,"['sugar', 'egg', 'butter', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'milk', 'blueberry']",451.0,30.0,134.0,16.0,11.0,61.0,20.0,-
84,best ever banana pudding,81069,20,6,"['banana', 'vanilla wafer', 'vanilla pudding', 'milk']",174.9,5.0,85.0,6.0,6.0,9.0,11.0,-
85,diabetic old fashioned banana pudding,128811,15,4,"['vanilla pudding', 'nonfat milk', 'vanilla wafer', 'banana']",191.7,4.0,41.0,18.0,7.0,3.0,12.0,-
86,easy banana pudding,39423,20,7,"['vanilla pudding', 'milk', 'vanilla wafer', 'banana']",191.7,7.0,86.0,9.0,8.0,14.0,11.0,-
87,hg s bananarama wafer puddin    ww points   3,323987,130,8,"['nonfat milk', 'vanilla pudding', 'banana', 'vanilla wafer', 'topping']",188.9,4.0,60.0,32.0,8.0,3.0,12.0,-
88,super easy lite banana pudding,228525,10,10,"['vanilla wafer', 'vanilla pudding', 'milk', 'cool whip free', 'banana']",530.2,18.0,143.0,61.0,19.0,16.0,32.0,-
89,baked garlic green beans,278922,20,5,"['oil', 'cider vinegar', 'onion flake', 'garlic', 'salt', 'pepper', 'bean', 'breadcrumb', 'parmesan cheese', 'butter']",141.1,15.0,9.0,15.0,6.0,13.0,3.0,-
90,garlic italian green beans,317505,70,6,"['bean', 'garlic', 'oil', 'pepper', 'salt', 'garlic', 'parmesan cheese']",128.1,13.0,0.0,10.0,9.0,10.0,3.0,-
91,garlic lemon green beans,44730,30,5,"['bean', 'oil', 'garlic', 'lemon juice concentrate', 'pepper', 'parmesan cheese']",130.8,14.0,9.0,0.0,5.0,6.0,3.0,-
92,green beans with lemon and browned garlic,49379,18,7,"['bean', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",66.0,4.0,16.0,3.0,4.0,2.0,3.0,-
93,green beans with parmesan and garlic,320695,30,11,"['bean', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil', 'parmesan cheese']",62.0,6.0,3.0,3.0,4.0,5.0,1.0,-
94,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
95,plantain chicken rolls,63555,50,34,"['banana chip', 'salt', 'egg', 'chicken breast', 'pepper', 'leaf', 'butter', 'water', 'durkee onion', 'vegetable']",169.1,8.0,49.0,17.0,6.0,15.0,10.0,-
96,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
97,ukrainian zenias potato varenyky  perogies  pyrohy,114224,15,26,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'purpose flour', 'salt', 'jumbo egg', 'water']",530.2,29.0,12.0,49.0,31.0,55.0,24.0,-
98,vegetarian apple  sausage  stuffing,88824,65,36,"['cornbread mix', 'salt', 'pepper', 'seasoning salt', 'butter', 'celery seed', 'durkee onion', 'sausage patty', 'apple', 'pistachio', 'water', 'broth mix']",174.7,16.0,15.0,15.0,5.0,17.0,6.0,-
99,bittersweet chocolate sorbet,408923,15,10,"['water', 'sugar', 'cocoa powder', 'chocolate']",80.8,1.0,67.0,0.0,2.0,2.0,6.0,-
100,chocolate sorbet  dark and dense,178086,50,17,"['water', 'sugar', 'cocoa powder']",323.6,6.0,268.0,0.0,11.0,11.0,27.0,-
101,sugar mice,335787,140,15,"['sugar', 'water', 'glucose', 'cocoa powder', 'string']",117.2,0.0,120.0,0.0,0.0,0.0,10.0,-
102,swedish lingonberry sauce,229893,20,10,"['lingonberry', 'water', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
103,turkish coffee,134715,13,10,"['water', 'sugar', 'ground coffee']",24.4,0.0,25.0,0.0,0.0,0.0,2.0,-
104,bek s famous pico de gallo,289407,10,6,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'oregano', 'cumin', 'salt']",34.3,0.0,16.0,0.0,3.0,0.0,2.0,-
105,fresh corn with lime and cilantro,226963,20,10,"['corn', 'lime juice concentrate', 'zest', 'butter', 'salt', 'pepper', 'ground cilantro']",104.0,6.0,11.0,4.0,5.0,9.0,5.0,-
106,kittencal s tender microwave corn  with husks on,251609,5,6,"['corn', 'paper towel', 'butter', 'salt']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
107,mango  black bean salsa,455060,15,2,"['bean', 'corn', 'tomato', 'mango', 'durkee onion', 'ground cilantro', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'cumin']",260.3,16.0,48.0,8.0,15.0,7.0,12.0,-
108,spanish  corn,142215,15,3,"['corn', 'butter', 'tomato', 'durkee onion', 'ground cilantro']",348.5,22.0,33.0,5.0,15.0,38.0,19.0,-
109,bermuda johnny bread  caribbean,373089,30,8,"['sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'milk', 'butter']",205.7,8.0,33.0,11.0,9.0,16.0,11.0,['caribbean']
110,pastechi pastry dough,42339,75,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'sugar', 'milk', 'oil']",98.1,4.0,6.0,6.0,4.0,7.0,5.0,['caribbean']
111,awesome english tea scones,23790,20,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",177.0,11.0,13.0,21.0,8.0,21.0,7.0,-
112,onion pan bread,102207,60,10,"['butter', 'durkee onion', 'sugar', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'canola oil']",364.8,27.0,30.0,26.0,14.0,27.0,14.0,-
113,pancakes  oamc,385944,15,9,"['egg', 'milk', 'butter', 'wheat flour', 'sugar', 'baking powder', 'salt']",75.2,4.0,4.0,8.0,4.0,8.0,3.0,-
114,chilean pisco sour,243483,3,4,"['pisco', 'lemon juice concentrate', 'sugar', 'ice']",55.9,0.0,53.0,0.0,0.0,0.0,5.0,-
115,easy raspberry sorbet,186153,45,5,"['raspberry', 'mint sprig', 'sugar']",89.1,1.0,30.0,0.0,4.0,0.0,6.0,-
116,minted raspberry hibiscus agua fresca,170003,15,9,"['water', 'raspberry', 'mint', 'hibiscus tea bag', 'sugar', 'lemon juice concentrate', 'mint sprig']",90.3,0.0,80.0,0.0,0.0,0.0,7.0,-
117,oak alley s sweet mint iced tea,215314,5,8,"['water', 'mint', 'tea bag', 'sugar', 'lemon juice concentrate', 'ice', 'mint sprig']",64.9,0.0,66.0,0.0,0.0,0.0,5.0,-
118,strawberry lemon crush,227254,10,7,"['sugar', 'lemon juice concentrate', 'water', 'strawberry', 'water', 'ice', 'mint sprig']",231.8,0.0,219.0,0.0,1.0,0.0,20.0,-
119,pumpkin dessert squares with shortbread crust,136464,50,15,"['wheat flour', 'sugar', 'butter', 'salt', 'cheese', 'egg', 'pumpkin puree', 'cinnamon', 'allspice', 'vanilla', 'cream']",4244.7,441.0,1009.0,100.0,104.0,881.0,127.0,['scottish']
120,dreamy creamy cheesecake,129782,75,13,"['cracker', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'cream', 'vanilla', 'wheat flour']",6165.3,680.0,1496.0,179.0,200.0,1223.0,154.0,-
121,irish cream cheesecake,82511,170,20,"['vanilla wafer', 'butter', 'cheese', 'sugar', 'gelatin', 'egg', 'cream', 'cream', 'vanilla', 'semisweet chocolate']",4544.6,511.0,1306.0,128.0,149.0,937.0,111.0,-
122,triple chocolate cake,147893,75,27,"['sugar', 'wheat flour', 'process cocoa', 'baking soda', 'baking powder', 'salt', 'espresso', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'milk chocolate', 'chocolate', 'butter', 'cheese', 'cream', 'semisweet chocolate']",7869.9,905.0,1621.0,158.0,214.0,1544.0,224.0,-
123,vanilla bean cheesecake   ruby topping,36088,540,22,"['chocolate sandwich cookie', 'butter', 'sugar', 'vanilla bean', 'cream', 'cheese', 'salt', 'egg', 'cranberry', 'cranberry', 'water']",6174.7,589.0,2104.0,122.0,172.0,1115.0,209.0,-
124,almond topped chicken,157891,30,8,"['chicken breast halve', 'butter', 'almond', 'lemon juice concentrate']",311.9,31.0,2.0,7.0,58.0,49.0,0.0,-
