,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,kizzikate s seafood cocktail sauce,228437,10,2,"['ketchup', 'lemon', 'juice', 'horseradish', 'pepper', 'sauce', 'sugar']",32.5,0.0,28.0,14.0,1.0,0.0,2.0,-
24,rachael ray s bloody ketchup,240468,5,1,"['ketchup', 'sauce', 'sauce', 'horseradish', 'pepper']",62.0,0.0,57.0,30.0,2.0,0.0,5.0,-
25,crock pot chuck roast with coffee,68996,490,10,"['durkee onion', 'garlic', 'roast', 'espresso', 'soy sauce', 'cornstarch', 'water']",711.4,42.0,14.0,57.0,197.0,62.0,5.0,-
26,delicious slow cooked beef pot roast,134039,315,13,"['roast', 'garlic', 'pepper', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'gravy mix', 'water', 'sauce', 'onion soup mix', 'mushroom soup', 'cola']",880.8,72.0,35.0,35.0,98.0,93.0,21.0,-
27,pot roast  5fix,497256,260,11,"['durkee onion', 'roast', 'mushroom soup', 'gravy mix', 'baby carrot']",663.2,42.0,27.0,92.0,156.0,59.0,9.0,-
28,roast beef dinner,85831,235,15,"['roast', 'meat tenderizer', 'mushroom soup', 'water', 'potato', 'baby carrot', 'durkee onion']",765.6,67.0,24.0,27.0,85.0,84.0,16.0,-
29,slow cooker beef roast with portabella mushrooms,189235,490,13,"['beef roast', 'mushroom soup', 'portabella mushroom', 'onion soup mix', 'garlic', 'durkee onion', 'pepper', 'water']",344.2,19.0,6.0,37.0,101.0,22.0,2.0,-
30,french beans with sour cream and paprika,173222,30,6,"['bean', 'butter', 'durkee onion', 'paprika', 'salt', 'pepper', 'chicken stock', 'cream']",732.5,23.0,5.0,5.0,70.0,38.0,38.0,['french']
31,gryby w smetanye  mushrooms with sour cream,513742,25,5,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cream', 'champignon mushroom', 'salt', 'pepper', 'paprika']",385.7,54.0,29.0,27.0,14.0,105.0,4.0,-
32,ina gartens homemade gravy,430675,35,8,"['butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'chicken stock', 'cream']",120.4,15.0,7.0,10.0,3.0,30.0,2.0,-
33,sour cream chicken paprika,96856,60,7,"['chicken breast halve', 'vegetable oil', 'butter', 'durkee onion', 'paprika', 'salt', 'chicken stock', 'cream', 'wheat flour']",413.4,38.0,16.0,25.0,66.0,60.0,4.0,-
34,stroganoff sauce for meatballs,121094,20,9,"['butter', 'champignon mushroom', 'durkee onion', 'wheat flour', 'water', 'beef bouillon powder', 'salt', 'pepper', 'paprika', 'cream']",326.2,44.0,25.0,31.0,9.0,84.0,4.0,-
35,quick garam masala,82968,8,3,"['cardamom', 'cinnamon', 'clove', 'pepper', 'cumin', 'coriander', 'nutmeg']",435.6,23.0,9.0,5.0,25.0,17.0,32.0,['indian']
36,arabic 7 seven spice  bokharat,194721,10,6,"['pepper', 'paprika', 'cumin', 'coriander', 'clove', 'nutmeg', 'cinnamon', 'cardamom']",0.9,0.0,0.0,0.0,0.0,0.0,0.0,-
37,ras el hanout   moroccan spice mix,262189,10,2,"['nutmeg', 'coriander', 'cumin', 'ground ginger', 'turmeric', 'salt', 'cinnamon', 'sugar', 'paprika', 'pepper', 'cayenne pepper', 'cardamom', 'allspice', 'clove']",19.2,1.0,4.0,24.0,0.0,1.0,1.0,-
38,ras el hanout a moroccan spice blend by rachael ray,505582,5,1,"['cumin', 'coriander', 'turmeric', 'paprika', 'nutmeg', 'cinnamon', 'cardamom', 'allspice', 'cayenne pepper', 'clove']",127.2,9.0,9.0,1.0,8.0,8.0,7.0,-
39,spice mix for kazakh and uzbek recipes,160814,10,1,"['cinnamon', 'clove', 'cumin', 'cardamom', 'nutmeg']",11.1,0.0,0.0,0.0,0.0,0.0,0.0,-
40,cranberry raspberry bread,44113,185,4,"['water', 'wheat bread flour', 'milk', 'salt', 'butter', 'cranberry', 'cranberry', 'yeast']",1701.2,48.0,39.0,155.0,92.0,89.0,101.0,['american']
41,mimi s rolls,221289,210,14,"['yeast', 'sugar', 'water', 'milk', 'butter', 'salt', 'egg', 'wheat flour']",1569.7,62.0,157.0,73.0,75.0,117.0,86.0,['american']
42,summer fruit bread,30728,20,3,"['blueberry', 'yeast', 'wheat bread flour', 'wheat flour', 'sugar', 'milk', 'clove', 'cinnamon', 'salt', 'peach', 'butter', 'egg', 'water']",2113.0,53.0,329.0,104.0,128.0,87.0,131.0,['american']
43,nisu bread  finnish sweet bread    abm,68013,130,4,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cardamom', 'yeast']",2953.8,98.0,405.0,124.0,157.0,179.0,170.0,-
44,sweet butter bread  bread machine,218193,185,1,"['water', 'milk', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2423.0,110.0,157.0,168.0,118.0,207.0,126.0,-
45,10 minute marinara sauce,300960,13,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'seasoning salt', 'salt', 'sugar', 'pepper']",89.1,4.0,36.0,24.0,3.0,2.0,5.0,-
46,antonio s house italian,438396,2,1,"['vinegar', 'cider vinegar', 'sugar', 'vegetable oil', 'olive oil', 'seasoning salt', 'garlic', 'salt']",238.3,33.0,40.0,1.0,0.0,14.0,3.0,-
47,brown sugar brussels sprouts,398392,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'lemon', 'pepper flake', 'salt', 'vinegar', 'sugar']",112.1,5.0,36.0,25.0,8.0,2.0,6.0,-
48,spiced marinated tomatoes,171734,10,4,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'vinegar', 'sugar', 'olive oil', 'ginger', 'cumin', 'salt', 'pepper']",40.6,2.0,15.0,6.0,1.0,1.0,1.0,-
49,tomato and basil pasta sauce,281940,70,5,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'chili pepper flake', 'vinegar', 'sugar', 'leaf basil']",171.9,16.0,46.0,0.0,6.0,7.0,6.0,-
50,christine s crock pot bbq chicken wings,225950,21,7,"['chicken wing', 'barbecue sauce']",644.6,56.0,97.0,39.0,83.0,50.0,11.0,-
51,simple boil and bake crispy chicken wings,330504,35,5,"['chicken wing', 'barbecue sauce']",597.7,56.0,65.0,28.0,83.0,50.0,7.0,-
52,slow cooker barbecue,73356,550,6,"['chuck roast', 'garlic', 'onion powder', 'pepper', 'barbecue sauce']",488.7,53.0,11.0,28.0,65.0,68.0,3.0,-
53,slow cooker barbecue beef,282181,425,7,"['beef chuck roast', 'garlic', 'onion powder', 'pepper', 'barbecue sauce']",451.4,16.0,146.0,55.0,72.0,23.0,17.0,-
54,the easiest barbecued chicken wings ever,309366,120,2,"['chicken wing', 'barbecue sauce']",676.8,71.0,9.0,29.0,106.0,64.0,2.0,-
55,spicy  tex mex mexican chicken soup,203681,195,12,"['water', 'chicken breast', 'salt', 'pepper', 'garlic', 'pepper flake', 'parsley flake', 'onion powder', 'chicken bouillon cube', 'oil', 'durkee onion', 'garlic', 'chili salsa', 'tomato', 'tomato basil soup mix', 'chili powder', 'kernel corn', 'chili bean', 'bean', 'cream']",437.6,16.0,30.0,55.0,78.0,19.0,16.0,['mexican']
56,chicken and black bean soup,357996,30,6,"['chicken breast', 'oil', 'bean', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper', 'chily', 'corn', 'water', 'bullion cube']",244.1,13.0,7.0,11.0,43.0,11.0,6.0,-
57,chicken with balsamic succotash,213586,40,14,"['chili powder', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'pepper', 'corn', 'bean', 'vinegar', 'chicken broth', 'leaf parsley']",403.4,17.0,24.0,24.0,68.0,9.0,14.0,-
58,pantry southwest chicken,379642,30,7,"['chily', 'tomato sauce', 'bean', 'durkee onion', 'corn', 'chicken breast', 'garlic', 'cumin powder', 'pepper', 'oil']",392.0,16.0,19.0,15.0,64.0,14.0,15.0,-
59,spicy chicken soup,274245,105,7,"['water', 'chicken breast halve', 'salt', 'pepper', 'garlic', 'leaf parsley', 'onion powder', 'chicken bouillon cube', 'oil', 'durkee onion', 'garlic', 'chili salsa', 'tomato', 'tomato', 'tomato basil soup mix', 'chili powder', 'kernel corn', 'chili bean', 'cream']",554.7,23.0,52.0,84.0,87.0,27.0,21.0,-
60,basil vegetables,248508,20,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'oil', 'leaf basil', 'garlic']",119.8,16.0,15.0,0.0,3.0,7.0,2.0,-
61,chicken with tomato basil cream sauce,354517,27,12,"['chicken breast', 'oil', 'garlic', 'durkee onion', 'seasoning salt', 'tomato', 'wine', 'sauce', 'leaf basil', 'pepper']",233.5,15.0,12.0,5.0,52.0,8.0,2.0,-
62,garden vegetable casserole  microwave,97844,18,6,"['summer squash', 'zucchini', 'durkee onion', 'tomato', 'seasoning salt', 'thyme sprigs', 'leaf basil', 'parmesan cheese']",41.0,1.0,14.0,1.0,5.0,2.0,2.0,-
63,quick chicken and vegetables,206298,40,9,"['chicken breast', 'durkee onion', 'zucchini', 'tomato', 'button mushroom', 'seasoning salt']",221.9,3.0,45.0,21.0,64.0,2.0,6.0,-
64,zucchini scramble,391958,21,6,"['oil', 'zucchini', 'durkee onion', 'tomato', 'leaf basil', 'cheese']",103.6,7.0,27.0,15.0,7.0,9.0,4.0,-
65,creamed spinach with mushrooms and onions,81934,30,11,"['spinach', 'durkee onion', 'champignon mushroom', 'vegetable oil', 'garlic', 'cream', 'pepper']",113.4,13.0,10.0,0.0,8.0,10.0,2.0,-
66,fresh spinach dip,63216,35,7,"['bacon', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'wine vinegar', 'mustard', 'pepper', 'spinach', 'cheese', 'cream', 'milk']",35.9,4.0,0.0,2.0,2.0,6.0,0.0,-
67,mushroom florentine,133753,45,10,"['champignon mushroom', 'oil', 'spinach', 'salt', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'pepper']",200.6,23.0,10.0,27.0,22.0,45.0,2.0,-
68,sauteed spinach  garlic  and mushrooms,242154,30,8,"['butter', 'oil', 'champignon mushroom', 'garlic', 'spinach', 'salt', 'pepper']",106.5,10.0,5.0,18.0,12.0,12.0,2.0,-
69,turkey and mushroom stroganoff,350997,30,14,"['turkey cutlet', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'cream', 'tomato', 'sauce', 'sauce', 'wheat noodle']",294.1,15.0,36.0,7.0,67.0,10.0,6.0,-
70,cantaloupe cooler,286995,5,1,"['cantaloupe', 'banana', 'raspberry yogurt', 'pineapple juice']",289.4,2.0,212.0,3.0,14.0,4.0,21.0,-
71,christmas bananas,109527,10,4,"['banana', 'pineapple juice', 'grenadine']",220.7,0.0,140.0,0.0,3.0,0.0,18.0,-
72,frozen bananas,341808,5,3,"['banana', 'ziploc bag']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
73,martini dominikanis,238626,2,2,"['mandarin vodka', 'limoncello', 'pineapple juice']",121.0,0.0,17.0,0.0,0.0,0.0,1.0,-
74,peanut butter   banana rice cakes,191915,2,3,"['rice cake', 'calorie peanut butter', 'banana']",174.7,1.0,58.0,2.0,5.0,1.0,13.0,-
75,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
76,lasagna bolognese  lasagna al forno,163816,125,41,"['olive oil', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'wine', 'salt', 'pepper', 'tomato', 'nutmeg', 'milk', 'wheat flour', 'cheese']",286.4,33.0,10.0,20.0,23.0,58.0,3.0,['italian']
77,perfect pomodoro sauce,303516,35,40,"['olive oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'pepper flake', 'salt', 'pepper', 'sugar', 'oregano', 'leaf basil', 'water']",380.2,43.0,29.0,36.0,11.0,19.0,8.0,['italian']
78,tasty crockpot cheese baked rigatoni  you will be using a pan to,515280,170,55,"['durkee onion', 'ground beef', 'sausage', 'salt', 'pepper', 'onion powder', 'garlic', 'olive oil', 'garlic', 'pepper', 'button mushroom', 'pepper flake', 'pepper flavor spaghetti sauce', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'rotini pasta']",812.5,76.0,13.0,53.0,86.0,94.0,15.0,"['american', 'italian']"
79,bev s macaroni and cheese,30366,45,10,"['butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'wheat elbow macaroni']",420.3,31.0,5.0,29.0,37.0,64.0,13.0,['american']
80,cauliflower with marigold sauce,94932,35,12,"['head cauliflower', 'butter', 'wheat flour', 'cheddar cheese', 'milk', 'calendula flower', 'pepper']",281.2,27.0,14.0,9.0,18.0,55.0,7.0,['american']
81,delicious tuna noodle casserole,210925,55,17,"['butter', 'salt', 'egg noodle', 'scallion', 'wheat flour', 'mustard', 'milk', 'pepper', 'vegetable oil', 'breadcrumb']",496.3,46.0,8.0,26.0,51.0,82.0,9.0,['american']
82,shrimp au gratin,475104,25,10,"['shrimp', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'sauce', 'cheddar cheese', 'breadcrumb']",393.6,39.0,3.0,47.0,47.0,77.0,5.0,['american']
83,wolf creek inn  macaroni   cheese,129919,80,12,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'milk', 'tabasco jalapeno sauce', 'cheddar cheese', 'breadcrumb']",776.4,69.0,6.0,45.0,72.0,140.0,18.0,['american']
84,sweet   sour sauce,83894,13,5,"['cornstarch', 'sugar', 'salt', 'pineapple chunk', 'vinegar', 'soy sauce', 'food coloring paste']",127.0,0.0,90.0,34.0,2.0,0.0,10.0,['chinese']
85,sweet and sour tofu,327326,30,9,"['tofu', 'pineapple chunk', 'sugar', 'cornstarch', 'vinegar', 'soy sauce', 'durkee onion', 'grain rice']",266.4,8.0,148.0,11.0,21.0,3.0,15.0,['chinese']
86,audrey s oriental chicken,8332,35,8,"['sugar', 'vinegar', 'pineapple chunk', 'durkee onion', 'chicken breast', 'cornstarch', 'soy sauce', 'pepper', 'oil']",315.2,15.0,125.0,12.0,33.0,12.0,13.0,-
87,campbell s sweet   sour chicken stir fry,296160,20,5,"['chicken broth', 'cornstarch', 'chicken breast', 'canola oil', 'vegetable', 'pineapple chunk', 'vinegar', 'sugar', 'soy sauce', 'garlic']",378.9,9.0,87.0,28.0,69.0,4.0,16.0,-
88,crock pot sweet sour chicken,18646,510,8,"['ketchup', 'water', 'vinegar', 'soy sauce', 'sugar', 'chicken breast', 'cornstarch']",426.1,3.0,219.0,19.0,79.0,2.0,19.0,-
89,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
90,smoked turkey breast,392476,320,10,"['chip', 'salt', 'garlic', 'rosemary sprigs', 'pepper', 'turkey breast']",603.5,41.0,0.0,57.0,166.0,36.0,0.0,-
91,spiced chicken thighs with yogurt sauce,236540,25,11,"['ground cilantro', 'garlic', 'yogurt', 'salt', 'cumin', 'coriander', 'turmeric', 'ground ginger', 'pepper', 'chicken thigh', 'vegetable oil cooking spray']",243.2,10.0,17.0,20.0,74.0,9.0,1.0,-
92,tandoori salmon,17606,0,9,"['salmon', 'yogurt', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'ginger', 'cumin', 'paprika', 'turmeric', 'salt', 'pepper']",967.8,53.0,26.0,30.0,287.0,41.0,4.0,-
93,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
94,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
95,crock pot chicken marsala,448535,370,9,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'leaf basil', 'wine', 'chicken broth', 'butter', 'champignon mushroom']",446.2,15.0,12.0,22.0,67.0,22.0,4.0,-
96,french farmhouse garlic chicken,28518,25,14,"['chicken breast halve', 'salt', 'pepper', 'cooking oil', 'garlic', 'wine', 'chicken broth', 'lemon juice concentrate', 'leaf basil', 'oregano', 'purpose flour']",250.9,8.0,3.0,13.0,60.0,4.0,4.0,-
97,lemon herb chicken   rice bake,299109,45,8,"['chicken breast', 'butter', 'grain rice', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper']",637.1,21.0,4.0,27.0,70.0,39.0,26.0,-
98,quick chicken marinade,186030,25,6,"['onion powder', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'wine', 'chicken breast']",302.1,25.0,1.0,22.0,61.0,21.0,0.0,-
99,asian marinade,452157,5,6,"['soy sauce', 'sesame oil', 'rice vinegar', 'garlic', 'ginger', 'durkee onion', 'pepper']",634.7,84.0,14.0,335.0,35.0,40.0,7.0,-
100,garlic sesame sauce,338684,6,3,"['garlic', 'sesame oil', 'soy sauce', 'sesame seed']",893.7,134.0,10.0,335.0,36.0,62.0,4.0,-
101,honey teriyaki sauce for grilled meats,127004,10,10,"['oil', 'garlic', 'ginger', 'soy sauce', 'rice vinegar', 'honey', 'sugar', 'sesame oil', 'durkee onion', 'water', 'cornstarch', 'orange', 'juice']",912.6,52.0,518.0,336.0,33.0,23.0,48.0,-
102,korean beef marinade,241333,10,3,"['soy sauce', 'rice vinegar', 'vegetable oil', 'ginger', 'sesame oil', 'garlic', 'pepper']",1205.5,128.0,20.0,337.0,63.0,56.0,31.0,-
103,sesame soy dipping sauce marinade,156794,10,1,"['soy sauce', 'rice vinegar', 'garlic', 'ginger', 'durkee onion', 'sesame oil', 'honey', 'sesame seed']",286.8,24.0,34.0,335.0,36.0,11.0,7.0,-
104,double cheddar green bean casserole,207821,40,7,"['cheddar cheese soup', 'milk', 'cheddar cheese', 'bean', 'durkee onion']",237.3,22.0,19.0,22.0,25.0,46.0,5.0,-
105,fast hamburger pie   nuwave oven flavorwave,269944,28,6,"['ground beef', 'bean', 'tomato basil soup mix', 'durkee onion', 'potato', 'cheddar cheese']",424.2,36.0,27.0,26.0,58.0,54.0,7.0,-
106,potato and beef pie,261240,45,10,"['potato', 'milk', 'ground beef', 'durkee onion', 'cheddar cheese', 'garlic', 'pepper', 'butter', 'bread crumb']",743.8,59.0,16.0,22.0,79.0,100.0,19.0,-
107,shepherd s casserole,54738,35,7,"['ground beef', 'durkee onion', 'bean', 'sandwich sauce', 'cheddar cheese', 'potato']",464.7,33.0,18.0,27.0,68.0,54.0,11.0,-
108,tater tot casserole  version 9 958,402370,65,9,"['ground beef', 'garlic', 'durkee onion', 'mushroom soup', 'celery soup', 'milk', 'bean', 'cheddar cheese', 'tater tot', 'garlic', 'durkee onion']",654.6,54.0,7.0,69.0,58.0,60.0,18.0,-
109,amaretto pear parfaits,186356,16,5,"['pear', 'amaretto liqueur', 'sugar', 'gingersnap crumb', 'nonfat strawberry yogurt', 'almond']",193.2,8.0,54.0,7.0,6.0,4.0,11.0,-
110,cottage pudding,297504,1,2,"['cottage cheese', 'sugar', 'raisin']",211.1,7.0,94.0,17.0,27.0,15.0,9.0,-
111,cottontail bunny salad,24143,10,4,"['pear', 'chocolate candy', 'raisin', 'almond', 'cottage cheese', 'leaf lettuce']",134.9,0.0,91.0,0.0,1.0,0.0,11.0,-
112,fruity cottage cheese snack,37888,15,3,"['cottage cheese', 'peach', 'almond']",89.1,2.0,33.0,9.0,17.0,3.0,3.0,-
113,sweet temptations snack mix,70819,2,3,"['peanut butter', 'almond', 'raisin', 'raisin', 'm&ms chocolate candy']",592.5,58.0,147.0,4.0,35.0,33.0,17.0,-
114,fava bean salad  fool meudane  middle east  palestine,323064,10,14,"['fava bean', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'leaf parsley', 'tomato']",501.3,32.0,23.0,49.0,43.0,14.0,19.0,-
115,middle eastern lamb and okra stew  bamia stew,217629,165,10,"['okra', 'lamb', 'oil', 'durkee onion', 'tomato', 'garlic', 'cumin powder', 'cumin powder', 'lemon juice concentrate', 'salt', 'coriander sprig']",502.5,55.0,38.0,3.0,44.0,56.0,9.0,-
116,parsley pesto with sun dried tomatoes,290176,10,4,"['leaf parsley', 'tomato', 'pine nut', 'garlic', 'lemon juice concentrate', 'sea salt', 'oil']",514.2,78.0,26.0,24.0,15.0,27.0,4.0,-
117,roasted leg of lamb with chermoula,42465,145,8,"['lamb', 'durkee onion', 'garlic', 'leaf parsley', 'coriander sprig', 'cumin', 'turmeric', 'harissa', 'lemon juice concentrate', 'oil', 'salt']",433.5,57.0,3.0,2.0,41.0,54.0,1.0,-
118,turkish braised lamb  tas kebap,360256,120,10,"['lamb', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'water', 'baharat', 'salt', 'pepper', 'leaf parsley']",328.0,27.0,10.0,7.0,69.0,22.0,1.0,-
119,caramel mud cake cupcakes,280545,45,9,"['butter', 'chocolate', 'sugar', 'syrup', 'milk', 'wheat flour', 'wheat flour', 'egg']",250.6,18.0,74.0,6.0,5.0,37.0,11.0,['australian']
120,chocoholic s cupcakes,159780,35,9,"['cocoa powder', 'rice flour', 'wheat flour', 'sugar', 'egg', 'butter', 'chocolate', 'lindt chocolate ball', 'sugar']",146.6,10.0,59.0,2.0,4.0,19.0,6.0,['australian']
121,chocolate crackle top biscuits,269051,25,16,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'baking powder', 'cocoa powder', 'sugar']",85.6,6.0,31.0,1.0,2.0,13.0,4.0,['australian']
122,debs,369113,40,10,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa powder', 'milk', 'water']",304.1,15.0,133.0,14.0,9.0,29.0,17.0,['australian']
123,delicous dutch baby,458220,22,10,"['butter', 'milk', 'wheat flour', 'egg', 'sugar']",163.1,14.0,0.0,4.0,11.0,25.0,4.0,['american']
124,get gorgeous grapefruit granita,151018,10,10,"['water', 'sugar', 'grapefruit juice']",277.5,0.0,239.0,0.0,1.0,0.0,23.0,-
125,lavender lemonade,314255,30,10,"['sugar', 'water', 'lavender honey', 'lemon juice concentrate']",208.8,0.0,205.0,0.0,0.0,0.0,18.0,-
