,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,citrus baked halibut,201,75,24,"['halibut steak', 'butter', 'durkee onion', 'garlic', 'leaf parsley', 'rind', 'salt', 'pepper', 'juice', 'lemon juice concentrate']",755.0,34.0,117.0,38.0,195.0,44.0,12.0,-
36,ginger chicken with chickpeas  moroccan tagine,260639,60,25,"['garbanzo bean', 'chicken meat', 'pepper', 'ginger', 'salt', 'garlic', 'oil', 'lemon juice concentrate', 'turmeric', 'durkee onion', 'leaf parsley', 'cinnamon candy', 'butter', 'cornstarch']",750.6,41.0,27.0,44.0,164.0,45.0,14.0,-
37,grilled cedar plank salmon with lemon dill topping,174649,555,14,"['salmon', 'seasoning salt', 'pepper', 'baby dill pickle', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt']",555.8,43.0,2.0,10.0,138.0,22.0,0.0,-
38,southwest alfredo with lemon lime chicken,263254,35,22,"['chicken breast', 'lemon juice concentrate', 'lime juice concentrate', 'garlic', 'oregano', 'salt', 'pepper flake', 'oil', 'pepper', 'durkee onion', 'fettuccine', 'butter', 'cream', 'water', 'parmesan cheese']",1005.3,124.0,7.0,32.0,78.0,182.0,10.0,-
39,stuffed garlic bread   emeril lagasse,55893,40,19,"['bread', 'butter', 'oil', 'parmesan cheese', 'garlic', 'leaf parsley', 'salt', 'sausage', 'durkee onion', 'pepper', 'pepper flake']",1004.3,78.0,25.0,82.0,69.0,116.0,34.0,-
40,aunt neals old fashioned tea cakes,102448,75,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar']",1966.3,151.0,403.0,75.0,50.0,303.0,82.0,-
41,everything but the kitchen sink cookies,18997,33,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'chocolate chip cookie', 'coconut', 'raisin', 'walnut']",1828.0,157.0,513.0,32.0,50.0,264.0,74.0,-
42,pumpkin chocolate chip loaf,297684,35,11,"['wheat flour', 'sugar', 'pumpkin pie spice', 'baking soda', 'baking powder', 'salt', 'egg', 'sugar pumpkin', 'butter', 'chocolate chip cookie']",557.6,39.0,196.0,17.0,14.0,76.0,26.0,-
43,slice and bake chocolate chip cookies,121571,23,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'walnut']",1097.8,77.0,353.0,24.0,28.0,123.0,51.0,-
44,slow cooker chocolate chip cookies,319371,255,14,"['butter', 'egg', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",849.1,82.0,202.0,9.0,21.0,130.0,29.0,-
45,cool cow,295867,5,1,"['milk', 'almond flavoring', 'honey']",200.8,13.0,45.0,5.0,16.0,27.0,7.0,-
46,maca milk shake,423299,5,3,"['milk', 'maca', 'carob powder', 'honey']",220.0,13.0,69.0,5.0,16.0,27.0,9.0,-
47,milk and honey cold remedy,270180,3,4,"['milk', 'honey']",239.2,11.0,153.0,4.0,15.0,22.0,12.0,-
48,milk honey moisture mask,157254,12,4,"['honey', 'milk']",99.0,0.0,103.0,0.0,0.0,0.0,8.0,-
49,sleepy tea,170406,6,2,"['hibiscus tea', 'milk', 'honey']",232.5,3.0,188.0,4.0,16.0,7.0,15.0,-
50,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
51,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
52,hootenanny,232248,30,8,"['egg', 'wheat flour', 'milk', 'salt']",263.0,15.0,2.0,17.0,29.0,18.0,9.0,['american']
53,kielke,60149,35,8,"['wheat flour', 'salt', 'egg', 'milk']",277.3,5.0,1.0,98.0,20.0,6.0,16.0,['american']
54,cheese frenchy   kings food host,277291,15,6,"['bread', 'cheese', 'egg', 'milk', 'wheat flour', 'salt', 'corn flake', 'mayonnaise', 'oil']",481.6,26.0,16.0,63.0,33.0,34.0,21.0,-
55,cabrito barbacoa with mango salsa  tex mex,159476,110,18,"['goat meat', 'water', 'garlic', 'jalapeno pepper', 'durkee onion', 'mango', 'ground cilantro', 'scotch bonnet pepper', 'vinegar', 'sugar', 'wheat flour', 'salt', 'vegetable oil']",567.6,25.0,53.0,21.0,76.0,13.0,21.0,['mexican']
56,mexican chicken skillet dinner,225489,40,7,"['wheat flour', 'seasoning salt', 'chicken breast', 'vegetable oil', 'tomato', 'taco seasoning', 'celery seed', 'durkee onion', 'olive', 'minute rice', 'water', 'cheddar cheese']",504.6,23.0,26.0,24.0,71.0,23.0,18.0,['mexican']
57,shredded chicken for tostadas  tinga,213664,40,16,"['chicken breast', 'tomato', 'chipotle chile', 'durkee onion', 'salt', 'vegetable oil', 'water', 'tostada']",291.2,21.0,35.0,3.0,50.0,17.0,5.0,['mexican']
58,southwest frito pie,467050,45,11,"['ground beef', 'chili powder', 'purpose flour', 'salt', 'garlic', 'water', 'pinto bean', 'tortilla chip', 'leaf lettuce', 'cheddar cheese', 'tomato', 'durkee onion', 'ground cilantro']",298.1,24.0,5.0,23.0,63.0,31.0,2.0,['mexican']
59,summer fresh salsa,133298,45,7,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'sugar', 'pepper']",543.5,5.0,388.0,3.0,31.0,4.0,42.0,['mexican']
60,cheese bread pudding,161799,60,5,"['milk', 'butter', 'breadcrumb', 'cheddar cheese', 'egg', 'salt', 'pepper']",352.8,32.0,8.0,20.0,32.0,60.0,7.0,-
61,macaroni   cheese casserole,19807,50,7,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cracker crumb', 'butter']",802.4,69.0,8.0,42.0,81.0,134.0,18.0,-
62,my g ma s best scalloped corn,67170,45,3,"['egg', 'kernel corn', 'milk', 'cracker crumb', 'durkee onion', 'pepper', 'cheddar cheese', 'salt', 'pepper']",197.8,10.0,11.0,18.0,16.0,17.0,9.0,-
63,old fashioned macaroni and cheese,472743,70,6,"['macaroni', 'butter', 'cheddar cheese', 'salt', 'pepper', 'egg', 'milk']",509.6,31.0,8.0,20.0,44.0,59.0,19.0,-
64,squash supreme,167672,55,4,"['summer squash', 'durkee onion', 'butter', 'egg', 'salt', 'pepper', 'cheddar cheese', 'milk', 'cracker crumb']",389.0,29.0,9.0,26.0,28.0,57.0,13.0,-
65,coleman prime rib roast,87881,160,11,"['beef rib roast', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'garlic', 'pepper']",909.7,128.0,0.0,5.0,72.0,161.0,0.0,-
66,garlic and rosemary grilled lamb chops,363377,11,6,"['lamb chop', 'rosemary sprigs', 'garlic', 'oil', 'pepper']",1010.2,137.0,0.0,6.0,93.0,177.0,0.0,-
67,incredible marinated lamb chops,384263,10,13,"['lamb chop', 'cranberry', 'fruit', 'durkee onion', 'rosemary sprigs', 'vegetable oil', 'wine vinegar', 'pepper', 'salt', 'creme fraiche']",1378.3,185.0,11.0,82.0,126.0,249.0,2.0,-
68,lamb chops grilled in rosemary smoke,301043,77,13,"['lamb chop', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'rosemary sprigs', 'rosemary sprigs']",916.0,120.0,0.0,55.0,94.0,169.0,0.0,-
69,simple rosemary lamb chops,202598,25,8,"['lamb chop', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'butter']",1472.0,206.0,0.0,11.0,124.0,260.0,0.0,-
70,cran salsa,340057,10,4,"['cranberry', 'apple', 'pepper', 'durkee onion', 'sugar', 'apple juice', 'ground cilantro', 'jalapeno pepper', 'lime', 'juice']",93.3,0.0,78.0,1.0,0.0,0.0,8.0,-
71,katie s hot salsa,203863,25,6,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime', 'juice', 'ground cilantro', 'pepper']",32.4,0.0,15.0,0.0,2.0,0.0,2.0,-
72,new orleans cranberry salsa,261789,255,4,"['cranberry', 'lemon', 'juice', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper']",28.4,0.0,10.0,0.0,0.0,0.0,2.0,-
73,vacation salsa,228235,20,5,"['juice', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'tomato', 'salt', 'pepper', 'lime', 'juice']",38.9,0.0,19.0,5.0,2.0,0.0,3.0,-
74,yum  garlic guacamole  from rachael ray,349450,15,5,"['avocado', 'lime', 'juice', 'garlic', 'jalapeno pepper', 'tomato', 'durkee onion', 'pepper']",162.0,20.0,9.0,0.0,4.0,9.0,3.0,-
75,avocado  mayonnaise   candida friendly,434881,10,3,"['avocado', 'lemon juice concentrate', 'oil', 'water', 'salt']",444.3,66.0,6.0,0.0,8.0,30.0,6.0,-
76,easy avocado dip,385017,5,6,"['avocado', 'lemon juice concentrate', 'sea salt', 'chili powder', 'cumin powder']",487.3,68.0,8.0,25.0,12.0,32.0,8.0,-
77,fresh pepper salsa,373216,15,3,"['bell pepper', 'bell pepper', 'durkee onion', 'cucumber', 'garlic', 'olive oil', 'lemon juice concentrate', 'paprika', 'chili powder', 'sea salt']",51.9,5.0,7.0,12.0,1.0,2.0,1.0,-
78,lambsquarters,289184,15,6,"['lambsquarter', 'durkee onion', 'oil', 'lemon juice concentrate', 'water', 'sesame seed', 'sea salt']",129.7,18.0,2.0,16.0,4.0,8.0,1.0,-
79,vitality soup  raw,327757,10,2,"['water', 'juice', 'lemon juice concentrate', 'green', 'apple', 'avocado', 'cucumber', 'garlic', 'durkee onion', 'habanero pepper', 'kelp', 'sea salt']",189.6,12.0,73.0,48.0,6.0,5.0,10.0,-
80,balsamic steaks,281311,25,13,"['vinegar', 'oil', 'durkee onion', 'lemon', 'rosemary sprigs', 'garlic', 'rib -eye steak', 'salt', 'pepper']",610.8,77.0,1.0,16.0,69.0,94.0,0.0,-
81,italian roast pork loin,133524,75,13,"['pork roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",448.8,40.0,1.0,17.0,98.0,43.0,0.0,-
82,lemon rosemary garlic roasted chicken quarters,465716,70,11,"['chicken leg quarter', 'oil', 'salt', 'pepper', 'chicken bouillon granule', 'rosemary sprigs', 'garlic', 'potato', 'durkee onion', 'butter', 'lemon']",562.9,49.0,22.0,60.0,13.0,51.0,21.0,-
83,london broil,28017,20,10,"['flank steak', 'durkee onion', 'salt', 'butter', 'oil', 'lemon juice concentrate', 'pepper', 'garlic']",340.1,31.0,9.0,21.0,63.0,35.0,2.0,-
84,spring time roasted chicken breast,293346,45,12,"['chicken breast', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'lemon', 'oil']",179.8,4.0,17.0,5.0,52.0,3.0,3.0,-
85,country vanilla ice cream,31004,120,7,"['egg', 'sugar', 'cream', 'vanilla extract', 'salt', 'milk']",384.2,40.0,113.0,6.0,10.0,79.0,11.0,['american']
86,creamy caramel flan,92337,50,10,"['sugar', 'egg', 'water', 'milk', 'vanilla extract', 'salt']",196.5,10.0,108.0,5.0,14.0,17.0,9.0,"['american', 'mexican']"
87,frosty the snowmint,47336,15,7,"['sugar', 'cocoa', 'vanilla extract', 'salt', 'water', 'peppermint patty', 'milk', 'marshmallow']",290.5,14.0,116.0,6.0,18.0,30.0,15.0,['american']
88,grape nut pudding,330173,80,9,"['nuts cereal', 'sugar', 'egg', 'milk', 'vanilla extract', 'salt', 'nutmeg']",240.3,10.0,82.0,7.0,17.0,18.0,12.0,['american']
89,rhyne s egg custard pie,61464,62,8,"['pie shell', 'nutmeg', 'egg', 'milk', 'milk', 'sugar', 'vanilla extract', 'salt']",357.7,28.0,68.0,13.0,19.0,33.0,12.0,['american']
90,carrots glacees,7665,15,9,"['baby carrot', 'butter', 'water', 'sugar', 'honey dijon mustard', 'leaf parsley', 'durkee onion']",179.4,13.0,76.0,6.0,2.0,27.0,8.0,-
91,lentils and bacon,424613,70,11,"['lentil', 'water', 'slab bacon', 'potato', 'vinegar', 'sugar', 'salt', 'butter', 'durkee onion', 'leaf parsley']",449.4,44.0,36.0,21.0,27.0,51.0,11.0,-
92,savory sausage and sauerkraut skillet,73769,50,8,"['butter', 'durkee onion', 'pepper', 'apple', 'sugar', 'caraway seed', 'potato', 'sauerkraut', 'sausage']",591.0,59.0,71.0,57.0,35.0,71.0,15.0,-
93,savoy sauteed sausage and potato,327113,70,7,"['butter', 'sausage', 'durkee onion', 'water', 'wine', 'potato', 'pepper']",597.2,52.0,18.0,26.0,35.0,73.0,15.0,-
94,smoked sausage and apples,221940,10,8,"['sausage', 'apple', 'durkee onion', 'sugar', 'water']",585.4,58.0,98.0,75.0,54.0,68.0,10.0,-
95,cinnamon bun pretzel mix,319833,50,13,"['sugar', 'cinnamon', 'egg white', 'cranberry', 'pistachio', 'pretzel twist']",147.7,5.0,39.0,11.0,5.0,1.0,8.0,-
96,cranberry orange nut salad  grandma s,300287,1440,14,"['cranberry', 'gelatin', 'orange', 'sugar', 'celery seed', 'pistachio', 'wine']",401.3,20.0,266.0,3.0,6.0,5.0,24.0,-
97,cranberry orange sauce,86098,20,6,"['orange', 'cranberry', 'sugar', 'cinnamon']",552.5,0.0,495.0,0.0,4.0,0.0,47.0,-
98,dried onion slices,39037,130,12,"['durkee onion', 'wine vinegar', 'sugar']",108.4,0.0,81.0,0.0,2.0,0.0,9.0,-
99,sweet onion salad,93847,10,9,"['orange', 'durkee onion', 'sugar']",113.8,0.0,87.0,0.0,3.0,0.0,9.0,-
100,buttermilk pancakes for a crowd,329229,35,7,"['egg', 'buttermilk', 'vanilla', 'almond extract', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar']",451.3,23.0,77.0,39.0,24.0,42.0,21.0,-
101,granny s tea cakes,28687,75,13,"['shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'almond extract']",105.3,7.0,25.0,2.0,3.0,5.0,4.0,-
102,one bowl devil s food cake,97077,40,9,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'buttermilk', 'oil', 'vanilla', 'egg']",274.4,21.0,87.0,14.0,8.0,11.0,11.0,-
103,root beer cookies,126680,73,12,"['sugar', 'butter', 'egg', 'buttermilk', 'root beer extract', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'sugar', 'water']",96.7,5.0,43.0,3.0,1.0,11.0,4.0,-
104,sugar cookie  2009,404280,45,15,"['butter', 'crisco', 'sugar', 'baking soda', 'tartar', 'salt', 'vanilla', 'egg', 'purpose flour', 'sugar']",89.5,6.0,33.0,2.0,1.0,9.0,3.0,-
105,blueberry cherry jam,72245,11,10,"['blueberry', 'cherry', 'sugar', 'pectin']",682.0,0.0,686.0,0.0,1.0,0.0,58.0,-
106,cranberry  spread  jam,76440,30,11,"['cranberry', 'water', 'cinnamon', 'sugar', 'pectin']",850.7,0.0,814.0,0.0,0.0,0.0,73.0,-
107,dewberry jelly,168721,35,12,"['dewberry', 'sugar', 'pectin']",1419.9,3.0,1291.0,1.0,13.0,0.0,120.0,-
108,my blueberry jam,410225,30,12,"['blueberry', 'sugar', 'lemon juice concentrate', 'pectin']",601.5,0.0,591.0,0.0,2.0,0.0,51.0,-
109,spiced blueberry jam,184862,50,8,"['blueberry', 'lemon juice concentrate', 'sugar', 'cinnamon', 'clove', 'allspice', 'pectin']",744.8,0.0,743.0,0.0,1.0,0.0,64.0,-
110,german erdbeer bowle  strawberry wine punch,34268,180,9,"['strawberry', 'sugar', 'lemon balm leave', 'wine', 'champagne']",462.4,0.0,158.0,0.0,1.0,0.0,16.0,['german']
111,may wine punch my version,302519,10,6,"['woodruff', 'sugar', 'wine', 'champagne', 'strawberry']",90.5,0.0,54.0,0.0,0.0,0.0,4.0,['german']
112,fallen red cedar,319098,5,5,"['citron vodka', 'lemon juice concentrate', 'champagne', 'strawberry']",119.3,0.0,11.0,0.0,0.0,0.0,1.0,-
113,strawberry cabernet sauce,362251,14,10,"['sauvignon wine', 'sugar', 'vanilla extract', 'strawberry', 'lemon juice concentrate']",52.4,0.0,29.0,0.0,0.0,0.0,3.0,-
114,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
115,chocolate dipped peanut butter horns,115986,20,3,"['peanut butter', 'flavor snack', 'candy coating']",10.5,1.0,0.0,0.0,0.0,0.0,0.0,['american']
116,koolaid yogurt dip,192834,35,2,"['aid drink mix', 'cherry yogurt']",149.4,12.0,45.0,4.0,17.0,25.0,3.0,['american']
117,orange delights,470834,4,6,"['clementine', 'cherry yogurt']",184.2,12.0,72.0,4.0,18.0,25.0,6.0,['american']
118,scooby s yogurt dip  lunch box surprise,252642,3,3,"['cherry yogurt', 'honey', 'cinnamon']",69.6,2.0,53.0,0.0,3.0,4.0,4.0,['american']
119,healthy peanut butter dip,243739,5,2,"['peanut butter', 'whip', 'cherry yogurt']",99.7,12.0,11.0,2.0,6.0,14.0,1.0,-
120,chocolate peanut nutter butter pie,151747,195,6,"['chocolate cookie pie crust', 'peanut butter cookie', 'topping', 'milk', 'chocolate pudding mix']",357.6,33.0,64.0,13.0,12.0,42.0,11.0,['american']
121,cool peppermint pattie pie,106082,1450,7,"['peppermint patty', 'milk', 'topping', 'chocolate wafer pie crust']",314.8,33.0,67.0,11.0,5.0,54.0,9.0,['american']
122,low sugar dessert topping and filling,314496,5,2,"['chocolate pudding mix', 'dream whip', 'milk']",67.6,3.0,13.0,17.0,2.0,8.0,3.0,['american']
123,mint chocolate parfaits,34876,8,4,"['milk', 'chocolate pudding mix', 'cheese', 'sugar', 'peppermint extract', 'topping']",335.0,28.0,74.0,23.0,14.0,56.0,11.0,['american']
124,sugar free cake frosting,112517,5,7,"['chocolate pudding mix', 'topping', 'milk']",190.4,13.0,32.0,40.0,1.0,37.0,9.0,['american']
125,creamy jalapeno sauce,251392,20,10,"['cream', 'jalapeno pepper', 'cream', 'jalapeno juice', 'chicken bouillon granule', 'butter', 'jack cheese', 'cheddar cheese', 'wheat flour']",745.3,114.0,2.0,9.0,20.0,232.0,3.0,['mexican']
126,mexican white cheese sauce,309355,25,4,"['butter', 'jack cheese', 'cream', 'chily']",858.1,128.0,9.0,61.0,47.0,264.0,1.0,['mexican']
127,miguel s jalapeno cream sauce,254779,40,10,"['cream', 'cream', 'chicken base', 'butter', 'wheat flour', 'jalapeno pepper', 'jalapeno juice', 'jack cheese', 'cheddar cheese']",364.2,57.0,5.0,4.0,8.0,116.0,1.0,['mexican']
128,spicy cheese dip,370213,15,7,"['jack cheese', 'wheat flour', 'cream', 'jalapeno pepper', 'cream']",827.1,115.0,3.0,27.0,62.0,235.0,2.0,['american']
129,jalapeno white sauce,287097,20,7,"['cream', 'cream', 'chicken base', 'butter', 'wheat flour', 'jalapeno pepper', 'jalapeno juice', 'cheddar cheese blend']",724.1,115.0,10.0,8.0,16.0,230.0,2.0,-
130,farmer s old fashioned vanilla pudding,190882,12,6,"['milk', 'sugar', 'egg', 'wheat flour', 'vanilla extract', 'butter', 'whipping cream']",522.3,40.0,135.0,6.0,27.0,74.0,19.0,-
131,homemade strawberry ice cream recipe,516498,80,11,"['strawberry', 'lemon juice concentrate', 'sugar', 'milk', 'cream', 'vanilla extract']",317.7,32.0,114.0,1.0,4.0,65.0,10.0,-
132,no bake berries and cream pie,209451,135,5,"['strawberry', 'whipping cream', 'milk', 'sugar', 'lemon juice concentrate', 'cracker crust']",335.6,28.0,124.0,8.0,8.0,41.0,13.0,-
133,old fashion southern boiled custard,347410,45,9,"['milk', 'egg', 'sugar', 'vanilla extract']",312.3,14.0,189.0,5.0,21.0,22.0,15.0,-
134,the realtor s strawberry ice cream,384140,40,7,"['strawberry', 'lemon juice concentrate', 'sugar', 'milk', 'cream', 'vanilla extract']",198.5,18.0,72.0,1.0,3.0,37.0,7.0,-
135,fruit yogurt compote or parfait,301009,10,5,"['cherry yogurt', 'granola cereal', 'strawberry', 'peach slice', 'pineapple chunk', 'blueberry', 'almond']",206.9,16.0,52.0,2.0,16.0,17.0,7.0,['american']
136,fruity parfaits,97971,15,4,"['granola cereal', 'strawberry', 'cherry yogurt']",396.7,29.0,85.0,2.0,27.0,26.0,14.0,-
137,melon crunch parfait,200230,30,5,"['cherry yogurt', 'sugar', 'honeydew melon', 'granola cereal', 'strawberry']",95.7,0.0,81.0,1.0,4.0,1.0,7.0,-
