,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,italian style skillet zucchini,68670,20,7,"['vegetable oil', 'zucchini', 'durkee onion', 'vegetable stock', 'tomato', 'leaf basil', 'garlic', 'pepper', 'parmesan cheese']",148.5,14.0,26.0,4.0,11.0,10.0,4.0,-
19,tortellini minestrone with spinach,37260,40,9,"['vegetable oil', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'vegetable stock', 'leaf basil', 'pepper', 'tomato', 'spinach', 'cheese tortellini']",54.3,3.0,14.0,1.0,3.0,1.0,2.0,-
20,crunchy potato logs,144038,40,11,"['oil', 'potato', 'herb seasoning', 'jumbo egg', 'purpose flour', 'egg white', 'breadcrumb']",2187.7,337.0,9.0,4.0,15.0,143.0,17.0,-
21,romanian skirt steak with golden garlic and fried parsley,228885,45,17,"['oil', 'garlic', 'salt', 'pepper', 'parsley sprig', 'canola oil', 'skirt steak', 'seasoning salt']",2121.4,320.0,0.0,11.0,124.0,107.0,1.0,-
22,sand pasta  just for kids,202838,20,7,"['spaghetti', 'breadcrumb', 'leaf basil', 'leaf parsley', 'garlic salt', 'oil', 'parmesan cheese']",963.2,58.0,31.0,94.0,57.0,36.0,41.0,-
23,simple hair oil,240935,1,12,"['almond oil', 'oil', 'castor oil']",636.5,110.0,0.0,0.0,0.0,44.0,0.0,-
24,the very easiest cookies recipe   cake mix cookies,155115,17,9,"['devils food cake mix', 'egg', 'oil', 'canola oil', 'chocolate chip cookie']",1660.3,153.0,397.0,91.0,43.0,78.0,63.0,-
25,grandma maedge s potato salad,377232,60,15,"['potato', 'egg', 'bacon', 'durkee onion', 'vinegar', 'mayonnaise', 'salt']",209.0,14.0,9.0,8.0,10.0,9.0,8.0,['american']
26,jalapeno meatloaf,364231,70,10,"['oil', 'durkee onion', 'pepper', 'garlic', 'jalapeno pepper', 'ground beef', 'egg', 'wheat flour', 'salt', 'pepper', 'bacon', 'ketchup', 'sugar', 'vinegar']",307.3,24.0,44.0,21.0,50.0,29.0,4.0,['american']
27,jana s home canned picante sauce,386721,65,10,"['tomato', 'durkee onion', 'vinegar', 'salt', 'jalapeno pepper', 'sugar', 'garlic', 'tomato juice']",78.4,0.0,49.0,73.0,5.0,0.0,5.0,['american']
28,pennsylvania dutch green beans,34196,20,12,"['bacon', 'durkee onion', 'cornstarch', 'salt', 'mustard', 'bean', 'sugar', 'vinegar', 'egg']",106.3,9.0,15.0,8.0,7.0,10.0,3.0,['american']
29,traditional deviled eggs,78792,20,6,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'salt', 'sugar', 'paprika']",125.6,13.0,13.0,10.0,12.0,10.0,1.0,['american']
30,canned salsa  batch 2,419688,45,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper', 'salt', 'sugar', 'lime juice concentrate', 'ground cilantro', 'tomato sauce', 'tomato paste']",201.3,1.0,124.0,277.0,14.0,1.0,15.0,['mexican']
31,diner s freezer salsa,12275,330,9,"['tomato', 'ground cilantro', 'durkee onion', 'garlic', 'jalapeno pepper', 'habanero pepper', 'pepper', 'cumin powder', 'sea salt', 'vinegar', 'lime', 'juice']",355.8,6.0,188.0,197.0,32.0,4.0,25.0,"['american', 'mexican']"
32,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
33,salsa picante,176813,495,2,"['tomato', 'tomato', 'chily', 'durkee onion', 'ground cilantro', 'vinegar', 'salt', 'pepper', 'sugar', 'soy sauce', 'lime juice concentrate']",218.2,2.0,114.0,196.0,16.0,1.0,16.0,['mexican']
34,don emilio s salsa   muy bien,103837,10,3,"['tomato', 'tomato', 'durkee onion', 'jalapeno pepper', 'vinegar', 'sea salt', 'ground cilantro', 'jalapeno pepper']",350.9,3.0,178.0,265.0,20.0,1.0,27.0,-
35,chipotle salsa   salsa del norte,262983,30,3,"['tomato', 'durkee onion', 'ground cilantro', 'adobo', 'garlic', 'salt', 'cider vinegar']",73.0,0.0,35.0,91.0,4.0,0.0,5.0,"['american', 'mexican']"
36,cranberry chipotle spread,138758,15,4,"['cranberry', 'rind', 'pistachio', 'adobo', 'ground cilantro', 'cheese']",304.0,45.0,6.0,7.0,11.0,66.0,2.0,['mexican']
37,mexican turkey taco meat,177124,20,4,"['jalapeno pepper', 'pepper', 'pepper', 'adobo', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'pepper', 'turkey breast', 'cream', 'cheese', 'ground cilantro']",283.4,28.0,5.0,7.0,45.0,38.0,2.0,['mexican']
38,my very favorite quesadillas,49176,40,7,"['cheese', 'durkee onion', 'chile', 'ground cilantro']",284.8,34.0,4.0,22.0,35.0,72.0,0.0,['mexican']
39,smoky guacamole,380253,10,2,"['avocado', 'lime', 'durkee onion', 'tomato', 'garlic', 'ground cilantro', 'adobo']",69.6,9.0,2.0,0.0,1.0,4.0,1.0,"['american', 'mexican']"
40,baking spice blend mix,145505,10,2,"['cinnamon', 'nutmeg', 'clove', 'allspice', 'ground ginger', 'zest']",18.8,1.0,1.0,0.0,0.0,1.0,1.0,-
41,gingerbread spice mixture,261857,5,5,"['cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'clove']",340.6,19.0,26.0,2.0,12.0,30.0,23.0,-
42,hot chai ovaltine or cocoa,106579,7,4,"['ovaltine', 'milk', 'ground ginger', 'cinnamon', 'cardamom', 'allspice', 'nutmeg']",41.5,0.0,27.0,2.0,1.0,1.0,2.0,-
43,pumpkin banana froth   halloween,138539,5,2,"['milk', 'pumpkin puree', 'banana', 'cinnamon', 'nutmeg']",402.3,21.0,88.0,7.0,28.0,43.0,19.0,-
44,simple apple pie spice,235526,10,6,"['cinnamon', 'nutmeg', 'ground ginger']",22.4,1.0,2.0,0.0,0.0,2.0,1.0,-
45,becky s chicken salad,258013,20,3,"['chicken meat', 'celery seed', 'grape', 'almond', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",151.5,19.0,17.0,17.0,3.0,13.0,3.0,-
46,chicken salad with green grapes and toasted almonds,120744,20,3,"['chicken meat', 'celery seed', 'grape', 'almond', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",525.5,56.0,44.0,45.0,51.0,41.0,8.0,-
47,glady s chicken salad,207510,20,3,"['chicken meat', 'celery seed', 'grape', 'orange', 'mayonnaise', 'onion juice']",249.3,24.0,25.0,13.0,24.0,13.0,4.0,-
48,leslie s rafferty s  sunshine chicken salad,321947,15,5,"['chicken meat', 'celery seed', 'grape', 'leaf parsley', 'mayonnaise', 'lemon juice concentrate', 'cider vinegar', 'salt', 'sugar', 'pepper', 'almond']",335.4,29.0,38.0,24.0,48.0,16.0,5.0,-
49,sonoma chicken salad,112893,20,4,"['mayonnaise', 'cider vinegar', 'salt', 'chicken meat', 'grape', 'seed', 'celery seed', 'walnut']",265.2,33.0,34.0,16.0,7.0,12.0,5.0,-
50,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
51,italian beef and peppers goulash,32036,55,7,"['tomato sauce', 'tomato', 'water', 'salt', 'sugar', 'leaf basil', 'pepper', 'beef steak', 'oil', 'durkee onion', 'garlic']",402.9,20.0,86.0,102.0,78.0,15.0,11.0,['italian']
52,jo mama s world famous spaghetti,22782,80,10,"['sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'leaf basil', 'parsley flake', 'sugar', 'salt', 'pepper flake', 'pepper', 'wine', 'spaghetti', 'parmesan cheese']",555.9,40.0,45.0,85.0,59.0,45.0,16.0,['italian']
53,salsa di pomodoro,228052,125,12,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'water', 'salt', 'pepper', 'oregano', 'leaf basil', 'leaf', 'sugar', 'wine']",138.3,6.0,65.0,86.0,10.0,3.0,8.0,['italian']
54,italian sausage   roasted pepper sandwiches,278545,55,9,"['sausage', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'pepper', 'dog bun']",534.9,48.0,51.0,157.0,43.0,46.0,13.0,-
55,japanese style salad dressing,522887,5,3,"['sesame oil', 'rice vinegar', 'sugar', 'soy sauce']",246.3,41.0,4.0,6.0,0.0,19.0,0.0,['japanese']
56,spinach with sesame seeds,180186,25,6,"['spinach', 'sesame seed', 'sugar', 'soy sauce', 'salt']",78.4,6.0,8.0,10.0,9.0,3.0,2.0,['japanese']
57,the easiest ever carrot sesame salad,398603,10,11,"['baby carrot', 'lemon juice concentrate', 'sugar', 'salt', 'soy sauce', 'sesame oil', 'leaf parsley']",60.6,5.0,15.0,5.0,1.0,2.0,2.0,['japanese']
58,baked squash and apple casserole,65071,65,6,"['butternut squash', 'apple', 'sugar', 'margarine', 'wheat flour', 'salt', 'cinnamon', 'nutmeg']",234.2,12.0,103.0,20.0,3.0,6.0,14.0,-
59,butternut squash puree,156986,50,11,"['butternut squash', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'milk', 'salt']",203.9,3.0,43.0,9.0,8.0,6.0,16.0,-
60,aj de lentejas  bolivian spicy lentil stew,307531,55,19,"['pepper', 'durkee onion', 'tomato', 'garlic', 'leaf parsley', 'lentil', 'oil', 'salt', 'water', 'durkee onion', 'parsley sprig', 'lime', 'juice']",217.3,1.0,23.0,0.0,28.0,0.0,13.0,-
61,basic and easy creamy roasted red pepper soup,446310,40,19,"['pepper', 'durkee onion', 'garlic', 'butter', 'pepper', 'juice', 'water', 'vegetable bouillon cube', 'cream', 'salt']",188.7,25.0,17.0,9.0,4.0,51.0,3.0,-
62,fatta   egyptian meat soup,478641,135,21,"['lamb', 'durkee onion', 'pepper', 'salt', 'water', 'grain rice', 'ghee', 'garlic', 'vinegar', 'bread']",287.9,28.0,5.0,3.0,27.0,47.0,5.0,-
63,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
64,pork steak and onions,84221,80,20,"['pork steak', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",210.8,10.0,25.0,2.0,46.0,11.0,4.0,-
65,cottage  shepherd s pie,446934,60,30,"['ground beef', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'beef bouillon cube', 'wheat flour', 'water', 'corn niblet', 'potato', 'butter', 'milk', 'egg']",574.9,31.0,19.0,35.0,64.0,47.0,22.0,-
66,country pork chops with mushroom gravy,19811,90,25,"['pork loin chop', 'pepper', 'durkee onion', 'chicken broth', 'thyme', 'garlic', 'water', 'wheat flour', 'salt', 'pepper', 'champignon mushroom', 'cream']",538.4,48.0,12.0,14.0,110.0,63.0,2.0,-
67,dutch oven pork chops and potatoes,45141,70,18,"['pork loin chop', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'water', 'chicken bouillon granule', 'salt', 'pepper', 'leaf basil', 'pea']",537.4,31.0,51.0,20.0,55.0,38.0,20.0,-
68,southern style smothered pork chops,436259,50,13,"['pork loin chop', 'gravy mix', 'water', 'champignon mushroom', 'bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'wheat flour']",397.1,26.0,4.0,24.0,87.0,30.0,4.0,-
69,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
70,cooking light s cheddar grits,257473,25,5,"['milk', 'water', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'pepper']",184.6,5.0,0.0,16.0,14.0,10.0,10.0,-
71,creamed tuna fish on a shingle,191241,15,10,"['water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",131.3,10.0,0.0,13.0,23.0,21.0,1.0,-
72,grandma mac s cheesy zucchini,323592,20,7,"['zucchini', 'salt', 'water', 'milk', 'cheddar cheese', 'pepper']",184.7,18.0,14.0,57.0,22.0,37.0,3.0,-
73,really easy broccoli soup,225964,25,6,"['broccoli', 'water', 'mushroom soup', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese']",238.1,26.0,10.0,49.0,15.0,42.0,5.0,-
74,spicy au gratin beef bake,331131,55,9,"['ground beef', 'durkee onion', 'pepper flake', 'seasoning salt', 'gratin potato', 'water', 'milk', 'butter', 'pepper', 'cheddar cheese']",368.9,29.0,2.0,37.0,44.0,44.0,10.0,-
75,great all american fried chicken,494848,1560,23,"['chicken meat', 'pepper', 'purpose flour', 'cornstarch', 'cornflour', 'seasoning salt', 'pepper', 'poultry seasoning', 'turmeric', 'cayenne pepper', 'paprika', 'egg', 'peanut butter']",2845.3,289.0,1.0,37.0,472.0,270.0,11.0,['american']
76,best bbq ribs ever,249643,110,28,"['baby back rib', 'paprika', 'sugar', 'salt', 'chili powder', 'pepper', 'cumin', 'pepper', 'oven cooking bag', 'ice cube', 'ketchup', 'apple cider', 'sauce', 'molasses', 'cider vinegar', 'mustard', 'pepper']",3023.5,333.0,283.0,206.0,361.0,400.0,28.0,-
77,how to cut up a chicken,232601,7,29,"['chicken meat', 'water']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
78,smoked bucket chicken  native american style chicken,164393,215,17,"['chicken meat', 'butter', 'chip', 'pepper']",1453.8,163.0,0.0,19.0,229.0,151.0,0.0,-
79,turducken,144265,420,17,"['chicken meat', 'pepper', 'stuff', 'duck', 'turkey']",1715.2,181.0,11.0,48.0,249.0,178.0,9.0,-
80,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
81,easter egg nest treats,418419,30,24,"['water', 'food coloring paste', 'coconut', 'butter', 'marshmallow', 'rice krispy', 'marshmallow', 'bean', 'chocolate egg']",111.6,4.0,36.0,3.0,2.0,10.0,6.0,-
82,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
83,poinsettia pull apart cookies,537242,135,40,"['butter', 'sugar icing', 'sugar', 'almond extract', 'wheat flour', 'food coloring paste', 'sugar', 'sugar icing']",217.5,19.0,33.0,0.0,4.0,39.0,8.0,-
84,sourdough starter from flakes,208999,4325,33,"['sourdough bread', 'water', 'wheat flour']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
85,american style panettone,339431,35,30,"['purpose flour', 'water', 'yeast', 'egg', 'butter', 'sugar', 'salt', 'vanilla', 'extract', 'fruit']",3975.7,175.0,278.0,158.0,175.0,320.0,221.0,-
86,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
87,polish braided easter egg bread,176688,225,23,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg']",2333.7,134.0,213.0,132.0,162.0,216.0,100.0,-
88,scandinavian saint lucia wreath and buns  sahramileipa  saffrans,200243,55,38,"['yeast', 'water', 'milk', 'butter', 'saffron thread', 'sugar', 'salt', 'raisin', 'egg', 'purpose flour', 'egg']",3385.3,182.0,580.0,64.0,155.0,339.0,168.0,-
89,ukrainian country babka,78678,75,37,"['sugar', 'water', 'yeast', 'milk', 'wheat flour', 'egg', 'salt', 'butter', 'lemon rind', 'wheat flour', 'raisin']",3235.1,178.0,598.0,87.0,141.0,332.0,160.0,-
90,baba ganous  turkish eggplant salad,307881,30,5,"['eggplant', 'garlic', 'sesame paste', 'cumin powder', 'lemon juice concentrate', 'salt', 'oil', 'pepper']",70.5,0.0,26.0,0.0,5.0,0.0,5.0,-
91,garlic lemon lamb sauce,65212,15,4,"['oil', 'garlic', 'lemon juice concentrate', 'salt']",496.8,83.0,1.0,1.0,1.0,35.0,1.0,-
92,lebanese garlic sauce,252169,30,5,"['garlic', 'lemon juice concentrate', 'salt', 'oil']",192.1,31.0,1.0,3.0,1.0,13.0,1.0,-
93,ratatouille pasta salad,28830,65,8,"['rotelle pasta', 'eggplant', 'salt', 'durkee onion', 'zucchini', 'garlic', 'bell pepper', 'bell pepper', 'oil', 'pepper', 'leaf basil', 'leaf parsley', 'lemon juice concentrate']",273.1,12.0,14.0,6.0,10.0,5.0,15.0,-
94,zucchini avocado salad,94880,70,2,"['zucchini', 'avocado', 'oil', 'lemon juice concentrate', 'garlic', 'salt']",214.1,32.0,8.0,0.0,3.0,14.0,2.0,-
95,cheesy scrambled eggs,44656,10,7,"['egg', 'cheddar cheese', 'butter']",399.0,53.0,1.0,21.0,40.0,103.0,0.0,-
96,egg in a potato nest,415300,15,7,"['cheddar cheese', 'potato', 'egg', 'butter']",174.8,14.0,3.0,8.0,14.0,11.0,4.0,-
97,egg in a tomato,357783,4,11,"['tomato', 'butter', 'egg', 'cheddar cheese']",121.6,12.0,14.0,4.0,15.0,16.0,1.0,-
98,ramen foo yung,2066,15,12,"['ramen noodle', 'egg', 'butter']",615.6,52.0,6.0,82.0,43.0,84.0,18.0,-
99,solo green chili cheese omelette,17215,7,6,"['egg', 'jalapeno pepper', 'cheddar cheese', 'butter']",401.0,52.0,4.0,18.0,44.0,91.0,0.0,-
100,romaine strawberry salad,156086,20,1,"['romaine lettuce', 'strawberry', 'durkee onion', 'mayonnaise', 'sugar', 'milk', 'vinegar', 'seed']",189.2,14.0,70.0,7.0,6.0,7.0,8.0,-
101,strawberry bacon romaine salad,88618,45,5,"['romaine lettuce', 'durkee onion', 'strawberry', 'bacon', 'almond', 'sugar', 'butter', 'mayonnaise', 'milk', 'seed', 'vinegar']",426.0,52.0,63.0,21.0,18.0,45.0,7.0,-
102,strawberry romaine salad,122430,20,5,"['butter', 'sugar', 'almond', 'romaine lettuce', 'strawberry', 'durkee onion', 'mayonnaise', 'milk', 'seed', 'vinegar']",515.6,45.0,176.0,15.0,14.0,34.0,20.0,-
103,strawberry romaine salad with creamy poppy seed dressing,235610,20,6,"['romaine lettuce', 'strawberry', 'durkee onion', 'mayonnaise', 'vinegar', 'seed', 'milk', 'sugar']",161.5,12.0,61.0,6.0,4.0,6.0,7.0,-
104,sweet romaine salad,37812,10,4,"['romaine lettuce', 'durkee onion', 'orange', 'strawberry', 'cash', 'milk', 'mayonnaise', 'seed', 'wine vinegar', 'sugar']",101.2,6.0,34.0,2.0,6.0,4.0,5.0,-
105,bridget s french toast,349209,8,9,"['bread', 'egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon', 'nutmeg', 'pumpkin pie spice']",228.2,9.0,24.0,16.0,18.0,10.0,10.0,-
106,french toast bread pudding,83412,1535,10,"['challah bread crumb', 'egg', 'milk', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'pistachio', 'maple syrup']",440.5,29.0,96.0,16.0,33.0,26.0,16.0,-
107,prize winning pumpkin pie,102279,55,7,"['pie shell', 'egg', 'pumpkin pie spice', 'milk', 'cinnamon', 'nutmeg']",302.6,14.0,99.0,11.0,13.0,20.0,16.0,-
108,pumpkin flan,323214,85,11,"['sugar', 'pumpkin pie spice', 'milk', 'milk', 'egg', 'vanilla extract', 'allspice']",352.1,14.0,162.0,9.0,20.0,23.0,19.0,-
109,sweet potato pudding    a wok recipe,20212,70,10,"['potato', 'milk', 'sugar', 'egg', 'allspice', 'cinnamon']",217.7,6.0,111.0,3.0,11.0,8.0,13.0,-
110,easy bake cheesecake,92470,63,15,"['margarine', 'cracker crumb', 'sugar', 'cheese', 'egg', 'cream', 'strawberry pie fill']",358.3,31.0,92.0,9.0,8.0,46.0,13.0,-
111,flo s cheesecake with sour cream frosting,399093,110,18,"['cracker crumb', 'margarine', 'cheese', 'egg', 'sugar', 'cream', 'vanilla']",307.5,37.0,56.0,8.0,12.0,69.0,5.0,-
112,marble cheesecake,6778,65,16,"['cracker crumb', 'sugar', 'margarine', 'cheese', 'vanilla', 'egg', 'chocolate square']",408.6,46.0,94.0,13.0,13.0,76.0,9.0,-
113,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
114,northwest cheesecake supreme,6761,100,17,"['cracker crumb', 'sugar', 'margarine', 'cheese', 'purpose flour', 'egg', 'cream', 'vanilla', 'strawberry pie fill']",620.8,64.0,121.0,17.0,18.0,108.0,17.0,-
115,chocolate bowls,327004,2910,21,"['chocolate chip cookie', 'balloon', 'parchment paper']",135.9,13.0,61.0,0.0,2.0,25.0,5.0,-
116,easy mock truffles,402310,20,15,"['chocolate chip cookie', 'frosting', 'flavoring']",74.1,5.0,39.0,0.0,0.0,7.0,3.0,-
117,itsy  bitsy spiders  muffins,256048,65,17,"['bread mix', 'vanilla frosting', 'food coloring paste', 'food coloring paste', 'licorice string', 'raisin']",16.5,0.0,0.0,0.0,0.0,1.0,0.0,-
118,skulls   monsters,172431,30,20,"['rice krispies treats', 'frosting', 'food coloring paste', 'food coloring paste', 'm&ms chocolate candy', 'chocolate sprinkle', 'tac mint', 'chocolate chip cookie', 'decorating gel']",589.3,32.0,237.0,13.0,3.0,25.0,33.0,-
119,snickers fudge,136088,75,16,"['chocolate chip cookie', 'snickers candy bar', 'frosting']",96.1,7.0,48.0,1.0,1.0,12.0,4.0,-
120,cranberry pie   pudding,399092,45,9,"['butter', 'sugar', 'egg', 'wheat flour', 'cranberry']",192.1,14.0,77.0,3.0,3.0,28.0,8.0,-
121,delicious cranberry cake,115880,55,7,"['egg', 'sugar', 'butter', 'almond extract', 'wheat flour', 'cranberry', 'pistachio']",201.0,11.0,82.0,2.0,4.0,23.0,10.0,-
122,fresh cranberry muffins,340140,55,12,"['sugar', 'egg', 'butter', 'almond extract', 'wheat flour', 'cranberry', 'pistachio']",556.0,38.0,206.0,7.0,11.0,75.0,26.0,-
123,pecan cranberry tassies,66753,105,12,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'cranberry', 'pistachio']",107.6,10.0,27.0,1.0,2.0,16.0,3.0,-
124,sibi s crustless cranberry pecan pie,118082,60,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cranberry', 'pistachio']",328.5,30.0,104.0,0.0,8.0,41.0,12.0,-
125,butterscotch nut slice,66744,50,25,"['butter', 'sugar', 'egg', 'wheat flour', 'wheat flour', 'salt', 'macadamia nut', 'nut', 'sugar', 'cream']",312.7,36.0,61.0,4.0,6.0,51.0,8.0,-
126,overnight soft rolls,365733,492,26,"['wheat flour', 'sugar', 'yeast', 'cream', 'water', 'salt', 'egg', 'butter']",467.9,19.0,34.0,22.0,26.0,34.0,24.0,-
127,pierogie   peer oh gee  potato pierogies perogies,48587,60,21,"['egg', 'salt', 'wheat flour', 'cheese', 'water', 'potato', 'durkee onion', 'cream']",41.6,1.0,0.0,2.0,2.0,2.0,2.0,-
128,ravioli dough,529300,20,22,"['wheat flour', 'salt', 'egg', 'jumbo egg', 'oil']",24.7,3.0,0.0,5.0,2.0,3.0,0.0,-
