,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,arby s sauce,107658,40,10,"['water', 'ketchup', 'sugar', 'vinegar', 'onion powder', 'garlic', 'paprika', 'sauce', 'salt', 'cayenne pepper', 'cornstarch']",314.6,1.0,242.0,89.0,5.0,0.0,26.0,-
51,makeover creamy french dressing,168953,20,10,"['cornstarch', 'water', 'lemon juice concentrate', 'ketchup', 'sugar', 'durkee onion', 'sauce', 'salt', 'mustard', 'onion powder', 'garlic', 'canola oil']",87.9,10.0,24.0,6.0,0.0,2.0,2.0,-
52,memphis style barbecue sauce,236377,10,4,"['ketchup', 'vinegar', 'sugar', 'onion powder', 'garlic', 'sauce', 'mustard powder', 'pepper', 'salt', 'pepper']",259.8,4.0,172.0,72.0,9.0,1.0,18.0,-
53,phil s fabulous beef jerky,467732,620,9,"['sirloin tip steak', 'soy sauce', 'sauce', 'sugar', 'sugar', 'garlic', 'onion powder', 'pepper', 'salt']",49.1,4.0,1.0,7.0,9.0,5.0,0.0,-
54,sweet and sour sauce   philippine style,149516,20,3,"['cornstarch', 'water', 'soy sauce', 'sugar', 'vinegar', 'ketchup', 'sauce', 'pepper flake', 'pepper']",55.0,0.0,42.0,22.0,2.0,0.0,4.0,-
55,creamy beef and macaroni,200818,30,5,"['ground beef', 'tomato pasta sauce', 'macaroni', 'cheese fantastico salad dress', 'cheddar cheese']",462.0,34.0,38.0,26.0,50.0,48.0,12.0,-
56,old time meatloaf,220393,80,5,"['ground beef', 'durkee onion', 'sauce', 'ketchup', 'saltine cracker']",594.1,46.0,97.0,64.0,75.0,55.0,14.0,-
57,poor man s steak,321275,70,7,"['ground beef', 'durkee onion', 'saltine cracker', 'water', 'mushroom soup']",588.5,59.0,6.0,25.0,88.0,71.0,4.0,-
58,salisbury steak,185104,70,5,"['ground beef', 'pepper', 'durkee onion', 'saltine cracker']",198.3,20.0,2.0,3.0,32.0,25.0,0.0,-
59,yummy salisbury steak,99816,30,9,"['ground beef', 'saltine cracker', 'durkee onion', 'egg', 'gravy mix']",418.9,33.0,4.0,54.0,53.0,40.0,9.0,-
60,brown and wild rice salad,431849,15,3,"['grain rice', 'grain rice', 'durkee onion', 'cranberry', 'pistachio', 'leaf parsley', 'oil', 'vinegar', 'honey', 'salt', 'pepper']",272.0,16.0,23.0,6.0,10.0,6.0,13.0,-
61,creamy pancetta rice,53898,45,6,"['pancetta', 'durkee onion', 'half', 'grain rice', 'cranberry', 'pistachio', 'salt', 'pepper']",322.5,20.0,66.0,7.0,13.0,23.0,15.0,-
62,orange herbed rice,135306,20,3,"['grain rice', 'grain rice', 'durkee onion', 'pistachio', 'rind', 'juice', 'currant jelly', 'leaf parsley', 'leaf basil', 'salt', 'pepper']",228.6,11.0,31.0,4.0,10.0,3.0,12.0,-
63,pecan rice pilaf,402453,50,5,"['water', 'grain rice', 'bulgur', 'barley', 'oil', 'durkee onion', 'salt', 'pepper', 'pistachio', 'thyme sprigs', 'cranberry']",267.1,18.0,7.0,8.0,11.0,6.0,12.0,-
64,tuna rice salad,334472,30,5,"['grain rice', 'dress', 'mayonnaise', 'salt', 'durkee onion', 'celery seed', 'celery seed', 'egg', 'tuna']",161.8,13.0,10.0,11.0,4.0,6.0,5.0,-
65,any fruit cobbler pie,3910,55,8,"['butter', 'bisquick baking mix', 'fruit', 'sugar', 'milk']",450.4,34.0,150.0,22.0,8.0,60.0,19.0,-
66,blueberry glazed pie,31599,37,16,"['bisquick baking mix', 'butter', 'water', 'blueberry', 'water', 'sugar', 'cornstarch']",377.8,17.0,200.0,12.0,5.0,28.0,23.0,-
67,kinda like cobbler,318750,30,13,"['sugar', 'water', 'vanilla extract', 'butter', 'bisquick baking mix', 'milk', 'fruit', 'pistachio', 'cinnamon']",435.6,28.0,125.0,22.0,11.0,27.0,20.0,-
68,season s easiest fruit cobbler,201358,55,5,"['fruit', 'butter', 'bisquick baking mix', 'sugar', 'milk']",375.5,30.0,143.0,15.0,5.0,56.0,16.0,-
69,strawberry pie with bisquick crust,243223,20,10,"['bisquick baking mix', 'butter', 'water', 'sugar', 'cornstarch', 'strawberry', 'water']",330.1,17.0,161.0,12.0,4.0,28.0,19.0,-
70,basil shrimp with feta and orzo,80409,40,13,"['oven cooking bag', 'vegetable oil cooking spray', 'orzo pasta', 'oil', 'tomato', 'scallion', 'feta cheese', 'lemon', 'rind', 'lemon juice concentrate', 'salt', 'pepper', 'shrimp', 'leaf basil']",447.7,23.0,24.0,70.0,71.0,32.0,13.0,-
71,greek orzo and grilled shrimp salad with mustard dill vinaigrett,248722,40,11,"['orzo pasta', 'cucumber', 'durkee onion', 'grape tomato', 'baby dill pickle', 'wine vinegar', 'mustard', 'oil', 'pepper', 'feta cheese', 'shrimp']",844.6,73.0,27.0,47.0,59.0,84.0,25.0,-
72,lemony lentil salad with salmon,460035,15,19,"['lemon juice concentrate', 'baby dill pickle', 'mustard', 'salt', 'pepper', 'oil', 'bell pepper', 'cucumber', 'durkee onion', 'lentil', 'salmon']",372.8,24.0,18.0,7.0,53.0,11.0,10.0,-
73,roasted shrimp and orzo,328215,20,14,"['salt', 'oil', 'orzo pasta', 'lemon juice concentrate', 'pepper', 'shrimp', 'scallion', 'baby dill pickle', 'parsley sprig', 'durkee onion']",338.2,3.0,12.0,36.0,57.0,1.0,16.0,-
74,shrimp  feta  and orzo salad,308533,55,15,"['garlic', 'lemon juice concentrate', 'oil', 'oregano leaves', 'pepper', 'shrimp', 'orzo pasta', 'feta cheese', 'tomato', 'scallion', 'parsley sprig', 'green', 'pepper']",822.6,76.0,20.0,19.0,74.0,50.0,19.0,-
75,a   kicking porterhouse steak,415719,15,11,"['sirloin steak', 'salt', 'pepper']",1619.3,181.0,0.0,15.0,261.0,232.0,0.0,-
76,bistecca alla fiorentina,192103,55,8,"['sirloin steak', 'olive oil', 'salt', 'pepper', 'lemon wedge']",1685.1,202.0,0.0,67.0,233.0,225.0,0.0,-
77,delicious   easy steak,34194,14,5,"['sirloin steak', 'season salt', 'salt', 'pepper', 'onion salt', 'garlic']",1222.1,118.0,0.0,13.0,246.0,155.0,0.0,-
78,katz s chopped liver,460718,60,12,"['beef liver', 'beef liver', 'canola oil', 'durkee onion', 'chicken fat', 'egg', 'salt', 'pepper']",943.9,82.0,6.0,14.0,185.0,64.0,5.0,-
79,vietnamese style steak,242231,40,11,"['maggi seasoning', 'canola oil', 'pepper', 'garlic', 'sirloin steak']",873.0,101.0,0.0,6.0,128.0,106.0,0.0,-
80,mom s eggs,228900,20,12,"['egg', 'bread', 'butter', 'milk', 'wheat flour', 'salt', 'pepper']",244.1,21.0,5.0,12.0,21.0,33.0,6.0,-
81,potato pierogies,30339,27,11,"['wheat flour', 'salt', 'butter', 'egg', 'milk', 'potato', 'pepper']",629.1,32.0,7.0,45.0,32.0,60.0,30.0,-
82,potato soup with whole wheat butter dumplings,30933,65,11,"['potato', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'egg']",590.5,46.0,7.0,40.0,35.0,91.0,21.0,-
83,sue s goldenrod eggs,345128,25,6,"['egg', 'butter', 'wheat flour', 'pepper', 'salt', 'milk', 'bread']",268.0,23.0,7.0,24.0,24.0,36.0,6.0,-
84,swedish country style scrambled eggs,137046,20,7,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'pepper']",247.6,24.0,2.0,32.0,29.0,38.0,3.0,-
85,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
86,kulu wa  eritrean chopped meat,456821,30,4,"['butter', 'durkee onion', 'tomato', 'garlic', 'berbere', 'beef steak', 'salt', 'pepper']",296.6,27.0,15.0,18.0,52.0,45.0,2.0,-
87,sauteed cherry tomatoes with garlic butter and herbs,45319,10,9,"['butter', 'tomato', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'durkee onion', 'garlic']",68.0,9.0,8.0,6.0,1.0,18.0,1.0,-
88,south croatian sauted french beans,376742,50,8,"['bean', 'butter', 'durkee onion', 'tomato', 'garlic', 'stock', 'pepper', 'salt', 'parsley sprig']",518.7,16.0,8.0,23.0,48.0,27.0,28.0,-
89,tomatoes florentine,20886,30,8,"['tomato', 'butter', 'durkee onion', 'garlic', 'spinach', 'milk', 'salt', 'pepper', 'breadcrumb', 'leaf parsley', 'parmesan cheese']",86.8,4.0,18.0,4.0,9.0,7.0,4.0,-
90,barbados shrimp curry,62766,70,6,"['shrimp', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'butter', 'tomato puree', 'curry powder', 'salt', 'thyme sprigs', 'marjoram leaves', 'sauce', 'sauce', 'sugar', 'pepper', 'lemon', 'juice', 'peanut butter', 'raisin']",554.5,52.0,66.0,68.0,69.0,99.0,10.0,['caribbean']
91,eds caribbean fish sauce,216677,30,9,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'lime', 'zest', 'chicken broth', 'lime', 'juice', 'pepper', 'coconut milk powder', 'butter', 'ground cilantro', 'garlic chive']",206.5,31.0,4.0,13.0,6.0,59.0,1.0,['caribbean']
92,shrimp  camarones  quesadillas,173570,25,15,"['butter', 'durkee onion', 'kernel corn', 'garlic', 'tomato', 'jalapeno pepper', 'shrimp', 'lemon', 'ground cilantro', 'salt', 'tortilla flour', 'jack cheese']",438.0,26.0,15.0,32.0,50.0,43.0,15.0,['mexican']
93,tandoori roast chicken,483854,120,12,"['chicken meat', 'durkee onion', 'lemon', 'ginger', 'coconut milk powder', 'ground cilantro', 'yogurt', 'tomato paste', 'chili powder', 'turmeric', 'coriander', 'cumin', 'garam masala', 'cinnamon', 'garlic', 'food coloring paste']",1059.4,99.0,230.0,12.0,107.0,148.0,22.0,['indian']
94,stove top margarita chicken with fresh corn relish,213946,55,9,"['chicken breast', 'butter', 'margarita mix', 'tequila', 'garlic', 'jalapeno pepper', 'tabasco jalapeno sauce', 'zest', 'corn', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'lime']",443.3,36.0,22.0,7.0,69.0,47.0,9.0,-
95,bleu cheese celery sticks,401560,10,3,"['cheese', 'cheese', 'sauce', 'celery heart']",29.6,4.0,0.0,3.0,2.0,8.0,0.0,-
96,cranberry orange spread,15074,5,4,"['cheese', 'sauce', 'pistachio']",206.7,32.0,1.0,4.0,7.0,45.0,0.0,-
97,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
98,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
99,pinwheel appetizers,133244,15,7,"['cheese', 'durkee onion', 'horseradish', 'sauce', 'ham']",44.4,6.0,0.0,1.0,1.0,13.0,0.0,-
100,armenian iced tea,507314,20,18,"['water', 'cinnamon candy', 'clove', 'berry tea bag', 'honey']",3.4,0.0,0.0,0.0,0.0,0.0,0.0,-
101,barley tea,113366,11,16,"['barley', 'water', 'honey', 'lemon']",101.1,1.0,0.0,0.0,7.0,0.0,6.0,-
102,spiced pears,15790,4415,13,"['water', 'honey', 'cider vinegar', 'cinnamon candy', 'clove', 'pear']",767.7,1.0,645.0,0.0,6.0,0.0,67.0,-
103,sweet potato jam,95395,60,22,"['lemon', 'clove', 'water', 'potato', 'sugar', 'cinnamon candy', 'vanilla bean', 'nutmeg']",539.6,0.0,428.0,4.0,6.0,0.0,45.0,-
104,tomato preserves,71926,870,20,"['tomato', 'spice', 'gingerroot', 'sugar', 'lemon', 'water']",536.9,0.0,532.0,1.0,2.0,0.0,45.0,-
105,kate s quiche lorraine souffle style extreme variations,377005,80,39,"['wheat flour', 'salt', 'butter', 'jumbo egg', 'ice', 'bacon', 'truffle oil', 'shallot', 'cream', 'jumbo egg', 'nutmeg', 'pepper', 'egg white', 'gruyere cheese', 'goat cheese', 'fines herbe', 'chive', 'oil', 'durkee onion', 'pepper', 'pepper', 'tomato']",683.6,82.0,11.0,18.0,38.0,146.0,10.0,['french']
106,cheese burgers   the science that produces burger perfectio,456662,40,40,"['ground chuck', 'salt', 'pepper']",518.5,59.0,0.0,29.0,78.0,77.0,0.0,-
107,chicken and asparagus rolls,257346,60,37,"['pastry', 'chicken breast', 'asparagus', 'sodium chicken stock', 'salt', 'pepper', 'egg', 'sesame seed']",521.8,54.0,3.0,9.0,26.0,44.0,12.0,-
108,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
109,sausage and cabbage casserole,323478,210,61,"['kielbasa', 'baby carrot', 'potato', 'cabbage', 'leek', 'bacon', 'vegetable bouillon cube', 'beef stock', 'butter', 'oil', 'lard', 'salt', 'pepper', 'paprika']",568.0,45.0,35.0,34.0,25.0,59.0,21.0,-
110,favorite popovers,223397,30,14,"['butter', 'salt', 'egg', 'milk', 'wheat flour', 'vegetable oil cooking spray']",75.5,4.0,0.0,3.0,5.0,7.0,3.0,-
111,mum s simple economy scones,86042,20,14,"['wheat flour', 'salt', 'butter', 'milk']",104.6,4.0,0.0,14.0,5.0,8.0,5.0,-
112,poffertjes  tiny pancakes,125620,100,11,"['wheat flour', 'butter', 'milk', 'yeast', 'salt']",21.0,1.0,0.0,0.0,1.0,2.0,0.0,-
113,unleavened communion bread,437607,90,11,"['wheat flour', 'wheat flour', 'salt', 'sugar', 'butter', 'milk']",16.6,1.0,2.0,0.0,0.0,2.0,0.0,-
114,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
115,almond cake from albufeira  portugal,170264,85,18,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla extract', 'butter', 'almond', 'water', 'almond extract']",440.8,25.0,205.0,14.0,12.0,36.0,23.0,-
116,coconut cupcakes with cream cheese frosting,179904,55,18,"['flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'sugar', 'vanilla extract', 'almond extract', 'buttermilk', 'coconut', 'cheese', 'sugar icing']",429.9,40.0,122.0,8.0,8.0,89.0,15.0,-
117,cream caramel cake,146606,195,27,"['butter', 'egg', 'buttermilk', 'flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'syrup', 'vanilla extract', 'sugar', 'vanilla']",914.9,51.0,486.0,17.0,12.0,101.0,49.0,-
118,tender  moist yellow cake from scratch,454812,60,11,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk']",472.5,27.0,142.0,22.0,14.0,52.0,23.0,-
119,the best louisiana crunch cake ever,443401,60,31,"['flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'butter', 'egg', 'cream', 'buttermilk', 'vanilla extract', 'coconut']",686.9,43.0,238.0,29.0,17.0,86.0,33.0,-
120,asian turkey burgers with wasabi sauce,292665,40,8,"['turkey breast', 'bell pepper', 'napa cabbage', 'scallion', 'egg white', 'ground cilantro', 'soy sauce', 'ginger', 'sesame oil', 'salt', 'pepper', 'vegetable oil', 'mayonnaise', 'wasabi powder', 'wheat hamburger bun']",395.4,33.0,18.0,40.0,56.0,21.0,7.0,-
121,flank steak with lime marinade,194384,95,9,"['lime juice concentrate', 'soy sauce', 'scallion', 'ginger', 'pepper flake', 'flank steak', 'pepper']",296.7,21.0,3.0,24.0,74.0,29.0,1.0,-
122,spiced tuna with pineapple glaze,125878,65,11,"['tuna steak', 'pineapple chunk', 'star anise', 'ginger', 'turmeric', 'cinnamon candy', 'clove', 'pepper flake', 'salt', 'cardamom seed', 'cumin', 'pineapple juice', 'vinegar', 'soy sauce', 'sugar', 'ketchup', 'lime juice concentrate', 'ground cilantro', 'pepper']",466.3,15.0,139.0,83.0,88.0,11.0,17.0,-
123,tangy turkey burgers,310765,2,14,"['turkey breast', 'durkee onion', 'soy sauce', 'ginger', 'style dijon mustard', 'pepper', 'wheat hamburger bun', 'leaf lettuce', 'scallion']",174.6,14.0,1.0,7.0,40.0,12.0,0.0,-
124,thai peanut chicken salad wraps,226215,15,4,"['mayonnaise', 'ground cilantro', 'peanut butter', 'soy sauce', 'lime juice concentrate', 'ginger', 'bell pepper', 'jalapeno chile', 'chicken breast', 'tortilla flour', 'pepper']",441.1,31.0,13.0,25.0,78.0,23.0,7.0,-
125,chunky chocolate peanut butter bars,250525,45,21,"['chocolate cake mix', 'peanut butter', 'butter', 'egg', 'chocolate chip cookie', 'milk', 'vanilla extract']",163.1,14.0,53.0,5.0,6.0,19.0,6.0,-
126,coffee frosted irish cream cupcakes,452954,65,22,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'vegetable oil', 'vanilla extract', 'butter', 'sugar', 'vanilla', 'milk', 'espresso']",458.3,30.0,221.0,9.0,5.0,41.0,23.0,-
127,drunken butter rum cupcakes,385925,65,30,"['pistachio', 'coconut flake', 'butter recipe cake mix', 'chocolate pudding mix', 'egg', 'milk', 'vegetable oil', 'rum', 'butter', 'sugar', 'sugar icing', 'butter', 'vanilla extract']",398.1,29.0,157.0,9.0,5.0,34.0,16.0,-
128,easter basket cupcakes,220865,90,31,"['waffle bowl', 'chocolate cake mix', 'chocolate pudding mix', 'milk', 'vegetable oil', 'egg', 'egg white', 'coconut flavoring', 'butter', 'sugar icing', 'vanilla extract', 'coconut', 'food coloring paste', 'bean', 'licorice']",642.0,46.0,304.0,22.0,10.0,55.0,30.0,-
