,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
61,festive tossed salad,345041,15,9,"['sugar', 'wine vinegar', 'lemon juice concentrate', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'apple', 'pear', 'cranberry', 'cash']",347.6,40.0,72.0,9.0,11.0,27.0,8.0,-
62,must have salad,198682,15,10,"['romaine lettuce', 'cheese', 'cranberry', 'cash', 'apple', 'pear', 'sugar', 'lemon juice concentrate', 'durkee onion', 'salt', 'oil', 'seed']",322.9,37.0,62.0,14.0,11.0,25.0,7.0,-
63,winter fruit salad with lemon poppy seed dressing,32317,25,6,"['sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'cash', 'cranberry', 'apple', 'pear']",276.3,31.0,53.0,8.0,10.0,21.0,6.0,-
64,yummy salad with poppy dressing,158280,20,5,"['romaine lettuce', 'cheese', 'craisin', 'apple', 'pear', 'cashew piece', 'sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed']",822.9,94.0,167.0,15.0,29.0,65.0,20.0,-
65,boursin cheese and bacon stuffed chicken breasts   for two,352987,65,21,"['chicken breast', 'herb', 'prosciutto', 'olive oil', 'wine', 'lemon', 'juice', 'lemon zest', 'tomato', 'french haricots vert', 'shallot', 'thyme sprigs', 'salt', 'pepper']",395.6,37.0,20.0,6.0,59.0,17.0,4.0,['french']
66,lemony chicken piccata,170533,25,20,"['chicken breast', 'lemon', 'caper', 'wheat flour', 'salt', 'pepper', 'wine']",141.1,4.0,2.0,8.0,50.0,3.0,0.0,['italian']
67,pan fried paprika  garlic and lemon dijon chicken breasts,176182,765,18,"['chicken breast', 'honey dijon mustard', 'garlic', 'lemon', 'juice and rind of', 'paprika', 'sea salt', 'pepper', 'oil', 'creme fraiche', 'tomato']",199.0,14.0,2.0,5.0,51.0,16.0,0.0,['french']
68,pork medallions with chocolate orange sauce,157830,35,20,"['pork tenderloin', 'salt', 'pepper', 'oil', 'juice', 'ginger', 'chocolate']",304.8,26.0,13.0,3.0,62.0,20.0,1.0,['french']
69,roast chicken with ginger  macaroni and caramelized tomatoes,135400,135,19,"['chicken meat', 'pepper', 'ginger', 'oil', 'lemon', 'juice', 'wine', 'wheat elbow macaroni', 'garlic', 'tomato', 'basil leave']",1031.4,80.0,24.0,7.0,114.0,66.0,24.0,['french']
70,open face salmon and egg scandinavian sandwich,504835,8,6,"['salmon', 'egg', 'salt', 'pepper', 'dill sprig', 'butter', 'party rye round']",118.7,8.0,2.0,16.0,18.0,10.0,2.0,-
71,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
72,sister mary s zesty carrots,24577,35,5,"['baby carrot', 'durkee onion', 'horseradish', 'mayonnaise', 'salt', 'pepper', 'water', 'breadcrumb', 'butter']",160.6,10.0,29.0,16.0,6.0,19.0,7.0,-
73,so easy salmon patties,433523,15,7,"['salmon', 'durkee onion', 'breadcrumb', 'leaf parsley', 'egg', 'butter', 'oil', 'salt', 'pepper']",685.9,69.0,12.0,16.0,90.0,66.0,7.0,-
74,zesty salmon cakes,101243,35,5,"['salmon', 'egg', 'breadcrumb', 'mayonnaise', 'durkee onion', 'horseradish', 'pimento', 'salt', 'pepper', 'butter', 'lettuce leave', 'remoulade sauce']",402.8,36.0,12.0,25.0,68.0,40.0,3.0,-
75,broccoli in cream,98211,25,8,"['broccoli', 'water', 'salt', 'sugar', 'butter', 'cream', 'lemon juice concentrate', 'pepper']",149.9,16.0,13.0,16.0,10.0,31.0,4.0,-
76,lemon butter broccoli spears,245529,35,7,"['broccoli', 'butter', 'lemon juice concentrate', 'lemon zest', 'salt', 'pepper']",95.1,8.0,10.0,14.0,8.0,15.0,3.0,-
77,lemony broccoli,315097,10,13,"['broccoli', 'water', 'butter', 'lemon juice concentrate', 'pepper']",205.8,7.0,28.0,9.0,24.0,11.0,12.0,-
78,quick and easy shrimp scampi,403336,30,8,"['shrimp', 'butter', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",345.7,41.0,0.0,22.0,46.0,47.0,0.0,-
79,toasted millet,430873,40,6,"['millet', 'water', 'salt', 'pepper', 'butter']",252.0,4.0,0.0,0.0,14.0,2.0,16.0,-
80,common crackers,273527,30,10,"['purpose flour', 'sugar', 'salt', 'butter', 'milk']",206.7,7.0,8.0,9.0,10.0,14.0,11.0,['american']
81,granny s pancakes,51058,20,5,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla']",337.4,20.0,13.0,41.0,19.0,40.0,14.0,['american']
82,pastry shell for 11  fruit or quiche tarts,333564,20,12,"['purpose flour', 'sugar', 'salt', 'butter', 'water']",178.9,18.0,6.0,3.0,4.0,36.0,5.0,['american']
83,rich butter pecan cookies,263668,35,11,"['butter', 'sugar', 'egg', 'water', 'vanilla', 'purpose flour', 'salt', 'pistachio']",115.3,11.0,22.0,2.0,2.0,17.0,3.0,['american']
84,sally lunn,188146,80,12,"['yeast', 'water', 'milk', 'butter', 'sugar', 'salt', 'egg', 'purpose flour']",133.6,4.0,6.0,3.0,8.0,7.0,7.0,['american']
85,farmhouse fresh homemade crackers,392229,75,35,"['wheat flour', 'baking powder', 'sugar', 'salt', 'pepper', 'egg', 'canola oil', 'water']",34.3,2.0,0.0,1.0,1.0,0.0,1.0,['american']
86,alice medrich s tiger cake,225113,90,21,"['cocoa powder', 'sugar', 'water', 'purpose flour', 'baking powder', 'salt', 'olive oil', 'vanilla', 'pepper', 'egg', 'milk']",487.7,33.0,167.0,6.0,14.0,19.0,22.0,-
87,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
88,tomato sour cream dumpling soup,137343,110,23,"['tomato', 'sugar', 'butter', 'scallion', 'leaf parsley', 'baby dill pickle', 'pepper', 'chicken stock', 'wheat flour', 'milk', 'cream', 'egg', 'salt', 'pepper']",362.8,31.0,37.0,20.0,25.0,56.0,11.0,-
89,uncle bill s pyrahi dough,53694,300,21,"['water', 'yeast', 'sugar', 'milk', 'egg', 'salt', 'olive oil', 'purpose flour']",180.5,12.0,9.0,4.0,8.0,7.0,7.0,-
90,crockpot cantonese tempeh,449653,390,5,"['tempeh', 'durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'baby carrot', 'tomato', 'tomato paste', 'chicken broth', 'sugar', 'vinegar', 'salt', 'sauce', 'cornstarch', 'water']",254.3,13.0,62.0,15.0,33.0,8.0,10.0,['chinese']
91,egg fu yong  chinese omelette,289667,45,7,"['egg', 'shrimp', 'chicken meat', 'pea', 'champignon mushroom', 'baby carrot', 'tomato', 'spring onion', 'durkee onion', 'flavor enhancer', 'vegetable oil', 'sugar', 'sesame oil', 'pepper']",347.1,39.0,15.0,8.0,41.0,26.0,2.0,['chinese']
92,shrimp in lobster sauce,181825,10,10,"['egg white', 'salt', 'pepper', 'shrimp', 'vegetable oil', 'garlic', 'rice wine', 'baby carrot', 'sugar', 'water', 'pea', 'cornstarch', 'egg']",367.1,18.0,7.0,31.0,106.0,11.0,2.0,['chinese']
93,shrimp lo mein,44753,66,12,"['spaghetti noodle', 'sesame oil', 'shrimp', 'rice wine', 'salt', 'egg white', 'cornstarch', 'durkee onion', 'bean sprout', 'celery rib', 'bamboo shoot', 'baby carrot', 'water', 'soy sauce', 'sugar', 'pepper', 'peanut butter', 'ginger']",851.6,75.0,19.0,99.0,84.0,36.0,19.0,['chinese']
94,tomato egg flower soup,44787,20,8,"['chicken broth', 'salt', 'pea', 'tomato', 'tofu', 'cornstarch', 'water', 'egg', 'sesame oil', 'durkee onion', 'pepper']",156.1,11.0,13.0,68.0,28.0,8.0,2.0,['chinese']
95,dina s baked latkes,198077,15,12,"['potato', 'tofu', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf parsley', 'wheat flour']",273.4,2.0,14.0,17.0,18.0,1.0,19.0,-
96,fried taters   onions,54674,40,10,"['potato', 'durkee onion', 'salt', 'pepper', 'shortening']",399.4,16.0,20.0,0.0,15.0,13.0,23.0,-
97,low calorie veggie cakes patties,215369,35,8,"['potato', 'pea', 'kernel corn', 'celery seed', 'garlic', 'durkee onion', 'pepper', 'salt', 'soy sauce', 'tomato sauce', 'vegetable oil']",158.4,10.0,5.0,8.0,6.0,4.0,7.0,-
98,our favorite potato pancakes,91334,5,8,"['potato', 'egg', 'durkee onion', 'salt', 'pepper', 'nutmeg', 'wheat flour', 'shortening']",149.2,2.0,6.0,19.0,9.0,2.0,9.0,-
99,potato gratin with peppers  onions  and tomatoes,419939,90,6,"['oil', 'garlic', 'potato', 'pepper', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper', 'oregano']",264.1,19.0,20.0,24.0,9.0,8.0,11.0,-
100,healthy eggplant  broccoli and tofu stir fry in garlic sauce,408288,60,16,"['sesame oil', 'durkee onion', 'firm tofu', 'broccoli', 'eggplant', 'garlic', 'chicken broth', 'rice vinegar', 'sodium soy sauce', 'sugar', 'cornstarch', 'pepper flake']",388.0,26.0,74.0,59.0,42.0,14.0,15.0,-
101,peanut cilantro noodles,172604,45,13,"['spaghetti', 'sesame oil', 'sesame seed', 'sesame seed', 'chicken broth', 'peanut butter', 'sodium soy sauce', 'sugar', 'rice vinegar', 'garlic', 'ground cilantro', 'durkee onion', 'peanut butter', 'fresh gingerroot']",439.9,22.0,11.0,33.0,38.0,10.0,19.0,-
102,sesame pork rice,66440,20,11,"['minute rice', 'pork roast', 'garlic', 'ginger', 'sesame oil', 'sodium soy sauce', 'hoisin sauce', 'rice vinegar', 'durkee onion', 'sesame seed']",467.3,19.0,11.0,35.0,77.0,16.0,15.0,-
103,sesame seaweed salad,455946,20,17,"['wakame seaweed', 'wakame seaweed', 'wakame seaweed', 'sesame seed', 'sesame oil', 'garlic', 'durkee onion', 'sodium soy sauce', 'rice vinegar']",104.7,14.0,1.0,15.0,4.0,6.0,1.0,-
104,sweet and spicy chili pork chops,462313,15,11,"['pork roast', 'sugar', 'sodium soy sauce', 'garlic', 'hoisin sauce', 'rice vinegar', 'durkee onion', 'vegetable oil cooking spray']",250.3,16.0,18.0,15.0,61.0,18.0,2.0,-
105,make ahead cheese enchilada casserole,110776,60,13,"['jack cheese', 'cheddar cheese', 'durkee onion', 'cream', 'leaf parsley', 'salt', 'pepper', 'tomato sauce', 'water', 'pepper', 'chili powder', 'oregano', 'cumin', 'garlic', 'tortilla flour']",642.7,61.0,35.0,69.0,60.0,113.0,14.0,['mexican']
106,beefy corn tomato casserole,39679,60,24,"['tomato', 'ground beef', 'pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato paste', 'coriander sprig', 'cornmeal', 'kernel corn', 'cream', 'cheddar cheese']",403.8,28.0,17.0,20.0,52.0,46.0,12.0,-
107,brown bag burritos,391314,40,19,"['ground beef', 'bean', 'enchilada sauce', 'water', 'durkee onion', 'chili powder', 'garlic', 'salt', 'oregano', 'tortilla flour', 'cheddar cheese']",180.4,9.0,3.0,18.0,20.0,9.0,7.0,-
108,cream cheese chicken enchiladas,278051,65,34,"['chicken breast', 'water', 'garlic', 'durkee onion', 'butter', 'garlic', 'chily', 'chili powder', 'cumin', 'salt', 'oregano', 'pepper', 'wheat flour', 'chicken broth', 'cream', 'jack cheese', 'cheese', 'vegetable oil', 'corn tortilla', 'durkee onion']",830.9,97.0,13.0,48.0,67.0,159.0,11.0,-
109,cumin crusted chicken cheddar quesadillas w  basil sour cream,481240,35,26,"['cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'butter', 'mushroom cap', 'durkee onion', 'basil leave', 'garlic', 'pepper', 'cream', 'tortilla flour', 'cheddar cheese']",1281.4,123.0,31.0,87.0,131.0,205.0,24.0,-
110,hawaiian glazed veggies stir fry,333933,25,11,"['bell pepper', 'durkee onion', 'bamboo shoot', 'water', 'pineapple chunk', 'broccoli floret', 'soy sauce', 'pineapple juice']",72.6,0.0,38.0,16.0,7.0,0.0,5.0,-
111,hawaiian slaw,536119,70,7,"['coleslaw mix', 'bell pepper', 'durkee onion', 'macadamia nut', 'sesame oil', 'pineapple tidbit', 'soy sauce', 'rice vinegar', 'sugar', 'pineapple juice']",247.9,30.0,28.0,21.0,5.0,14.0,5.0,-
112,sweet  n  sour sauced pork,7410,0,17,"['ground pork', 'cooking oil', 'sesame oil', 'baby carrot', 'bell pepper', 'durkee onion', 'sugar', 'cornstarch', 'water', 'wine vinegar', 'soy sauce', 'ginger', 'pineapple chunk', 'grain rice']",285.3,17.0,97.0,9.0,34.0,12.0,9.0,-
113,sweet and sour crock pot seitan,350753,520,7,"['seitan', 'baby carrot', 'durkee onion', 'sugar', 'soy sauce', 'garlic', 'pepper flake', 'pineapple chunk', 'cornstarch', 'water', 'bell pepper', 'bell pepper']",253.7,0.0,184.0,34.0,7.0,0.0,20.0,-
114,sweet and sour shrimp   vegetables,86515,35,13,"['vegetable oil', 'durkee onion', 'baby carrot', 'garlic', 'soy sauce', 'sugar', 'pineapple juice', 'rice vinegar', 'cayenne pepper', 'shrimp', 'cornstarch', 'water', 'pineapple chunk']",300.5,12.0,92.0,84.0,41.0,5.0,12.0,-
115,best red velvet cake,349561,60,16,"['butter', 'wheat flour', 'cocoa powder', 'salt', 'canola oil', 'butter', 'sugar', 'egg', 'food coloring paste', 'vanilla', 'buttermilk', 'baking soda', 'vinegar']",604.4,56.0,139.0,28.0,14.0,62.0,21.0,-
116,copycat sprinkles red velvet cupcake recipe,486772,40,15,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'buttermilk', 'food coloring paste', 'vanilla extract']",177.3,13.0,62.0,6.0,4.0,25.0,7.0,-
117,green velvet cake,253782,45,9,"['oil', 'egg', 'food coloring paste', 'vinegar', 'buttermilk', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'salt']",453.8,43.0,104.0,7.0,8.0,19.0,15.0,-
118,red velvet cake  more chocolate than other recipes,220064,50,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'food coloring paste', 'flour', 'cocoa powder', 'salt', 'baking soda', 'vinegar']",295.0,14.0,104.0,18.0,9.0,27.0,16.0,-
119,red velvet cake from the bubble room,383692,35,18,"['wheat flour', 'baking soda', 'sugar', 'cocoa powder', 'buttermilk', 'vegetable oil', 'vanilla extract', 'food coloring paste', 'vinegar', 'egg', 'pistachio']",453.0,43.0,104.0,19.0,8.0,19.0,15.0,-
