,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,earl grey tea cookies,389673,95,11,"['purpose flour', 'sugar', 'sugar', 'berry tea bag', 'salt', 'vanilla', 'butter']",66.0,5.0,13.0,2.0,1.0,12.0,2.0,-
19,ghanaian peanut balls    african,228934,27,9,"['peanut butter', 'purpose flour', 'salt', 'butter', 'sugar', 'vanilla', 'almond']",84.3,8.0,8.0,1.0,3.0,13.0,2.0,-
20,coconut poke cake,25119,45,7,"['chocolate cake mix', 'egg white', 'oil', 'water', 'almond flavoring', 'coconut', 'milk', 'topping', 'coconut']",1012.5,78.0,447.0,26.0,20.0,162.0,44.0,-
21,coconut refrigerator cake,64104,40,5,"['chocolate cake mix', 'egg white', 'oil', 'water', 'milk', 'coco lopez', 'coconut', 'whip']",459.8,35.0,194.0,14.0,12.0,56.0,19.0,-
22,mom s refrigerator coconut cake  easy,385027,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'milk', 'coconut', 'topping']",616.1,52.0,216.0,13.0,12.0,106.0,25.0,-
23,pistachio poke cake  st  patty s day cake,416913,50,6,"['chocolate cake mix', 'egg white', 'oil', 'water', 'pistachio pudding mix', 'milk', 'sugar', 'whip']",321.4,23.0,127.0,13.0,8.0,31.0,13.0,-
24,prize winning coconut cake,124722,45,8,"['margarine', 'coconut', 'chocolate cake mix', 'egg white', 'oil', 'water', 'milk', 'whip', 'coconut']",422.4,41.0,125.0,17.0,8.0,49.0,14.0,-
25,hot colby ham sandwiches,355582,20,7,"['butter', 'mustard', 'onion flake', 'seed', 'sugar', 'dinner roll', 'cheese', 'deli ham', 'mozzarella cheese']",346.8,35.0,7.0,34.0,34.0,64.0,5.0,-
26,hot ham and cheese sandwiches with a kick,184043,17,5,"['deli ham', 'cheese', 'hamburger bun', 'butter', 'mustard', 'seed', 'onion flake', 'sugar']",635.4,60.0,24.0,100.0,70.0,100.0,11.0,-
27,marinated ham biscuits,235650,45,15,"['buttermilk biscuit', 'deli ham', 'cheese', 'butter', 'mustard', 'seed']",436.4,47.0,17.0,71.0,33.0,74.0,8.0,-
28,party ham rolls,341542,25,7,"['potato dinner roll', 'deli ham', 'cheese', 'butter', 'seed', 'sauce', 'mustard', 'onion flake']",159.2,20.0,1.0,15.0,15.0,39.0,0.0,-
29,special hot  ham and cheese sandwich,167761,68,7,"['butter', 'mayonnaise', 'mustard', 'durkee onion', 'seed', 'hamburger bun', 'cheese', 'ham']",371.9,30.0,14.0,53.0,46.0,47.0,8.0,-
30,classic minute rice pudding,113126,20,12,"['milk', 'grain rice', 'sugar', 'raisin', 'salt', 'egg', 'vanilla']",171.3,8.0,37.0,9.0,12.0,14.0,8.0,-
31,grandmother s rice pudding from bohemia,56537,40,8,"['grain rice', 'egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg', 'raisin']",220.1,8.0,75.0,9.0,13.0,12.0,11.0,-
32,old fashion rice custard,46997,95,7,"['egg', 'milk', 'sugar', 'vanilla', 'salt', 'grain rice', 'raisin']",393.4,14.0,174.0,13.0,23.0,21.0,22.0,-
33,rice pudding,150548,60,8,"['milk', 'grain rice', 'egg', 'sugar', 'vanilla', 'salt', 'almond extract', 'raisin']",149.8,6.0,57.0,3.0,10.0,10.0,7.0,-
34,yummy creamy rice pudding,46072,50,9,"['grain rice', 'milk', 'sugar', 'salt', 'egg', 'raisin', 'butter', 'vanilla']",386.5,13.0,123.0,10.0,17.0,25.0,23.0,-
35,butter and cheese ravioli,470421,20,4,"['spinach pasta', 'butter', 'leaf parsley', 'pepper', 'parmesan cheese']",139.4,21.0,0.0,9.0,6.0,43.0,0.0,-
36,fried zucchini squash,179311,40,4,"['zucchini', 'butter', 'pepper', 'parmesan cheese']",88.8,12.0,9.0,2.0,3.0,24.0,1.0,-
37,microwave acorn squash rings,393858,30,6,"['acorn squash', 'butter', 'salt', 'pepper']",119.8,6.0,0.0,1.0,3.0,12.0,7.0,-
38,parmesan breadstick candy canes,78609,20,5,"['breadstick dough', 'butter', 'parmesan cheese']",39.3,5.0,0.0,3.0,3.0,10.0,0.0,-
39,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
40,dr  bird cake,272152,90,8,"['wheat flour', 'cinnamon', 'salt', 'baking soda', 'sugar', 'vegetable oil', 'vanilla', 'pineapple chunk', 'egg', 'banana', 'nut']",1158.5,97.0,320.0,32.0,28.0,43.0,46.0,['american']
41,hawaiian pineapple banana bread,447082,85,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nut', 'egg', 'vegetable oil', 'banana', 'vanilla', 'pineapple chunk']",321.9,23.0,102.0,8.0,8.0,10.0,14.0,-
42,karen s apple bread,223580,50,4,"['wheat flour', 'sugar', 'vegetable oil', 'egg', 'salt', 'baking soda', 'cinnamon', 'vanilla', 'apple', 'nut']",814.5,69.0,217.0,27.0,20.0,31.0,31.0,-
43,pineapple banana muffins,136487,40,6,"['purpose flour', 'sugar', 'nut', 'baking soda', 'salt', 'cinnamon', 'egg', 'banana', 'pineapple chunk', 'vegetable oil']",531.5,39.0,160.0,16.0,14.0,18.0,23.0,-
44,tennessee hummingbird cake,16850,70,6,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'egg', 'cooking oil', 'vanilla', 'banana', 'nut', 'pineapple chunk']",1172.3,107.0,287.0,26.0,31.0,47.0,42.0,-
45,cream of broccoli and cheddar soup,229828,25,12,"['broccoli', 'chicken broth', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese']",567.9,48.0,31.0,41.0,65.0,94.0,15.0,-
46,creamy ham spaghetti,450310,50,15,"['butter', 'champignon mushroom', 'wheat flour', 'chicken broth', 'milk', 'parmesan cheese', 'spaghetti', 'ham', 'cheddar cheese']",423.2,35.0,8.0,20.0,44.0,63.0,10.0,-
47,creamy spaghetti and ham bake,99329,40,8,"['spaghetti', 'oil', 'butter', 'champignon mushroom', 'durkee onion', 'ham', 'wheat flour', 'chicken broth', 'milk', 'parmesan cheese', 'cheddar cheese']",567.6,37.0,10.0,56.0,66.0,59.0,17.0,-
48,delicious turkey tetrazzini,291479,50,5,"['butter', 'wheat flour', 'milk', 'chicken broth', 'pepper', 'turkey', 'spaghetti', 'champignon mushroom', 'parmesan cheese']",318.6,18.0,59.0,11.0,19.0,35.0,14.0,-
49,turkey rice amandine,312981,45,18,"['chicken broth', 'minute rice', 'butter', 'wheat flour', 'salt', 'mustard', 'milk', 'cheddar cheese', 'broccoli', 'turkey', 'breadcrumb', 'almond']",441.5,37.0,5.0,30.0,61.0,60.0,8.0,-
50,chocolate chip crispers,106629,35,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'rice krispy', 'chocolate chip cookie']",217.6,15.0,79.0,6.0,4.0,30.0,10.0,-
51,delicious oatmeal chocolate chip cookies,457723,70,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'chocolate chip cookie']",172.7,12.0,56.0,3.0,4.0,22.0,8.0,-
52,lace cookies,18568,18,6,"['oatmeal', 'sugar', 'purpose flour', 'salt', 'egg', 'butter', 'vanilla extract']",51.1,3.0,20.0,1.0,0.0,7.0,2.0,-
53,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
54,rissani s chewy chocolate chip oatmeal cookies,435221,65,10,"['purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",105.9,8.0,33.0,2.0,3.0,15.0,4.0,-
55,best banana bread  gluten free,409558,75,8,"['rice flour', 'tapioca flour', 'starch', 'sugar', 'baking powder', 'salt', 'baking soda', 'xanthan gum', 'banana', 'lemon juice concentrate', 'egg', 'canola oil', 'milk']",328.3,18.0,98.0,13.0,8.0,7.0,17.0,-
56,gluten free carol s soft and chewy chocolate chippies,335952,33,10,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla', 'vanilla pudding', 'egg', 'chocolate chip cookie', 'nut']",112.1,9.0,33.0,2.0,2.0,18.0,4.0,-
57,gluten free chocolate crinkles,321210,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'rice flour', 'tapioca flour', 'starch', 'baking powder', 'salt', 'sugar']",52.6,2.0,30.0,1.0,1.0,5.0,3.0,-
58,gluten free rice flour baking mix,201072,5,5,"['rice flour', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum']",510.9,3.0,7.0,0.0,18.0,2.0,37.0,-
59,kristi s italian bakery butter cookies  now gluten free,313495,35,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice flour', 'starch', 'arrowroot', 'tapioca flour', 'cornstarch', 'baking powder', 'salt', 'xanthan gum']",127.1,14.0,12.0,5.0,2.0,29.0,3.0,-
60,chicken  tarragon and potato casserole,112149,55,12,"['potato', 'oil', 'butter', 'shallot', 'chicken breast', 'tarragon sprig', 'cream', 'gruyere cheese']",709.3,61.0,7.0,12.0,90.0,111.0,14.0,-
61,chicken piccata light,508212,25,9,"['chicken breast', 'butter', 'lemon zest', 'lemon', 'juice', 'caper', 'chicken broth']",608.4,68.0,3.0,17.0,97.0,103.0,0.0,-
62,chicken with tarragon sauce,56830,40,5,"['chicken breast', 'butter', 'oil', 'shallot', 'brandy', 'chicken broth', 'cream', 'tarragon sprig', 'mustard']",407.5,38.0,0.0,10.0,64.0,50.0,1.0,-
63,lemon marsala chicken breasts,289365,60,20,"['chicken breast', 'butter', 'oil', 'wheat flour', 'egg', 'garlic', 'shallot', 'chicken broth', 'wine', 'lemon', 'juice']",837.7,101.0,7.0,26.0,52.0,133.0,2.0,-
64,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
65,apple pockets,12195,30,12,"['cinnamon', 'sugar', 'salt', 'butter', 'cooking apple', 'pastry', 'egg']",432.0,42.0,44.0,11.0,12.0,40.0,13.0,['american']
66,easy butterscotch yams,36298,65,7,"['yam', 'karo syrup', 'sugar', 'cream', 'butter', 'salt', 'cinnamon']",802.0,18.0,159.0,16.0,12.0,36.0,57.0,['american']
67,lemon heaven sweet potato casserole,46691,60,11,"['potato', 'butter', 'egg', 'lemon extract', 'vanilla extract', 'salt', 'sugar', 'sugar', 'cinnamon', 'marshmallow']",259.4,11.0,102.0,13.0,7.0,20.0,14.0,['american']
68,sugar crusted popover puffs,411819,50,12,"['butter', 'egg', 'milk', 'salt', 'sugar', 'wheat flour', 'cinnamon']",219.9,15.0,68.0,14.0,8.0,29.0,9.0,['american']
69,yam or sweet potato puff,276642,60,5,"['yam', 'butter', 'egg', 'sugar', 'baking powder', 'salt']",367.4,14.0,48.0,25.0,10.0,27.0,22.0,['american']
70,cinnamon buttermilk muffins,461647,30,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.2,27.0,121.0,11.0,7.0,54.0,15.0,['american']
71,cinnamon swirl coffee cake,47134,85,18,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon', 'sugar', 'pistachio']",539.4,53.0,143.0,4.0,10.0,90.0,17.0,['american']
72,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
73,southern sweet potato pound cake,103450,70,15,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'egg', 'potato', 'vanilla extract', 'pistachio', 'coconut']",414.0,27.0,113.0,12.0,11.0,40.0,19.0,['american']
74,pecan and sweet potato bread,444773,70,15,"['purpose flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'potato', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'pistachio']",390.4,27.0,116.0,31.0,11.0,42.0,17.0,-
75,chewy cocoa brownies,13729,45,12,"['sugar', 'butter', 'water', 'egg', 'vanilla extract', 'purpose flour', 'toll house baking cocoa', 'baking powder', 'salt', 'nut', 'sugar']",71.5,5.0,28.0,1.0,1.0,10.0,3.0,-
76,chocolate cupcakes,292192,40,11,"['cocoa powder', 'water', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",123.2,8.0,40.0,4.0,3.0,16.0,5.0,-
77,nesquik brownies,98273,40,12,"['sugar', 'butter', 'water', 'egg', 'vanilla extract', 'purpose flour', 'flavor nestle nesquik powder', 'baking powder', 'salt', 'nut']",95.6,7.0,28.0,3.0,2.0,12.0,3.0,-
78,old farmer s almanac butterscotch icebox cookies,342917,20,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'nut']",583.1,41.0,215.0,20.0,14.0,64.0,27.0,-
79,really good rolled sugar cookies,192995,15,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",109.6,7.0,26.0,3.0,3.0,15.0,4.0,-
80,mexican take out frijoles refritos  refried beans,320847,1470,19,"['pinto bean', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'queso fresco']",274.0,8.0,8.0,16.0,28.0,3.0,14.0,['mexican']
81,pico de gallo  kid friendly,159078,20,22,"['tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",58.7,0.0,30.0,9.0,5.0,0.0,4.0,['mexican']
82,potato  chorizo and green chile burritos,485474,35,23,"['potato', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'chorizo sausage', 'durkee onion', 'poblano chile', 'oil', 'salt', 'tortilla flour', 'queso fresco']",438.7,34.0,22.0,37.0,33.0,36.0,14.0,['mexican']
83,versatile roast beef in the crock pot,269126,725,19,"['roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'chily']",232.6,16.0,2.0,13.0,60.0,21.0,0.0,['mexican']
84,absolutely the best creamed spinach,256190,40,21,"['spinach', 'butter', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'asadero cheese', 'oil', 'durkee onion', 'garlic']",114.0,12.0,11.0,16.0,8.0,21.0,2.0,-
85,aunt berline s pecan pie,144985,55,4,"['pie crust', 'butter', 'egg', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'milk', 'pistachio']",5522.1,529.0,1727.0,103.0,116.0,521.0,194.0,-
86,fresh cherry pie,64861,60,7,"['pie crust', 'sugar', 'wheat flour', 'salt', 'almond extract', 'tart cherry', 'butter']",3635.4,229.0,1363.0,104.0,70.0,229.0,185.0,-
87,irene s rhubarb custard pie,226833,60,8,"['rhubarb', 'sugar', 'butter', 'egg', 'wheat flour', 'pie shell', 'sugar']",2487.7,172.0,924.0,56.0,50.0,229.0,118.0,-
88,iron skillet apple pie,89396,60,8,"['butter', 'sugar', 'sugar', 'pie crust', 'cinnamon', 'apple']",4635.0,327.0,1957.0,114.0,50.0,441.0,228.0,-
89,rhubarb pie,351832,60,5,"['rhubarb', 'egg', 'water', 'wheat flour', 'sugar', 'butter', 'pie crust']",3637.1,228.0,1422.0,90.0,70.0,231.0,184.0,-
90,anna s brilliant biscuits,322288,27,12,"['purpose flour', 'salt', 'baking powder', 'butter', 'milk']",238.2,17.0,0.0,19.0,9.0,34.0,9.0,-
91,barbecued biscuit,317205,30,18,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'milk']",166.8,8.0,5.0,21.0,8.0,16.0,8.0,-
92,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
93,basic biscuits my style,121666,30,20,"['purpose flour', 'butter', 'milk', 'baking powder', 'salt']",102.8,7.0,0.0,5.0,4.0,15.0,4.0,-
94,plain good butter biscuits,309222,22,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",119.9,7.0,0.0,8.0,5.0,14.0,5.0,-
95,german parker house rolls,422522,65,18,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.7,7.0,10.0,2.0,7.0,13.0,6.0,-
96,grandma ida s rolls,93845,220,12,"['yeast', 'milk', 'sugar', 'salt', 'egg', 'butter', 'wheat flour']",135.8,5.0,11.0,6.0,6.0,10.0,7.0,-
97,kansas pan rolls,163885,245,13,"['milk', 'sugar', 'butter', 'egg', 'wheat flour', 'salt', 'yeast']",130.5,4.0,16.0,5.0,6.0,8.0,7.0,-
98,soft break cakes,327033,65,11,"['wheat flour', 'salt', 'yeast', 'sugar', 'milk', 'butter', 'egg']",213.1,10.0,3.0,18.0,17.0,17.0,10.0,-
99,unknownchef86 s very best dinner rolls,96514,140,16,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour']",149.4,7.0,11.0,7.0,7.0,14.0,7.0,-
100,aged cheese with apricot paste and toasted almonds,80165,193,24,"['apricot', 'sugar', 'lemon juice concentrate', 'pectin', 'almond', 'oil', 'salt', 'cheese']",510.7,42.0,136.0,32.0,35.0,49.0,18.0,-
101,atkins cucumber avocado salad with cumin dressing,360837,5,10,"['cumin', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'salad green', 'avocado', 'tomato', 'cucumber', 'durkee onion']",169.7,25.0,7.0,0.0,2.0,11.0,2.0,-
102,flatbread with caramelized onions   cheese,57294,70,16,"['oil', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper', 'pastry', 'cream brie cheese', 'cheese', 'chervil']",73.1,8.0,4.0,5.0,4.0,10.0,1.0,-
103,ham and swiss with caramelized onion on rye pizza,453142,60,21,"['durkee onion', 'durkee onion', 'butter', 'salt', 'sugar', 'vinegar', 'pepper', 'deli ham', 'cheese', 'mustard', 'caraway seed']",499.0,40.0,51.0,101.0,63.0,61.0,11.0,-
104,potato cobb salad,390563,60,15,"['gold potato', 'salt', 'vinegar dress', 'salad green', 'avocado', 'lemon juice concentrate', 'tomato', 'durkee onion', 'cheddar cheese', 'cheese', 'bacon', 'pepper']",758.1,90.0,22.0,31.0,34.0,88.0,15.0,-
105,banana smoothie,115552,10,2,"['banana', 'cheese curd', 'juice']",160.3,0.0,93.0,0.0,4.0,0.0,13.0,-
106,breakfast smoothie quickie,53337,2,4,"['banana yogurt', 'juice', 'banana']",106.6,0.0,69.0,0.0,2.0,0.0,8.0,-
107,california sunset punch,459741,2,2,"['cranberry', 'lime beverage', 'juice']",141.9,0.0,122.0,0.0,0.0,0.0,11.0,-
108,non dairy smoothie,296534,10,1,"['banana', 'blueberry', 'strawberry', 'cranberry', 'juice']",137.8,0.0,90.0,0.0,2.0,0.0,11.0,-
109,sunrise mimosa,71103,5,5,"['juice', 'cranberry', 'spumanti']",71.4,0.0,57.0,0.0,1.0,0.0,5.0,-
110,creamy italian pasta,295595,45,6,"['penne pasta', 'ground beef', 'cheese pasta sauce', 'tomato sauce', 'cheese', 'mozzarella cheese', 'seasoning salt', 'garlic']",793.1,56.0,57.0,49.0,76.0,91.0,25.0,-
111,crunchy onion cheeseburger,383373,20,7,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'cheese']",438.3,47.0,3.0,29.0,64.0,76.0,2.0,-
112,dirty beans and rice stuffed peppers,373805,35,4,"['cheese', 'durkee onion', 'garlic', 'pinto bean', 'grain rice', 'tomato sauce', 'ground beef', 'fritos corn chip', 'bell pepper']",536.6,37.0,26.0,32.0,49.0,44.0,18.0,-
113,hash browns pizza,127993,40,9,"['hash brown', 'cheddar cheese soup', 'ground beef', 'tomato sauce', 'cheese']",509.4,44.0,16.0,37.0,45.0,69.0,13.0,-
114,sloppy curts,102604,25,6,"['ground beef', 'cheese', 'salt', 'pepper', 'garlic']",305.1,29.0,0.0,15.0,57.0,47.0,0.0,-
115,bigfatmomma s better for you pumpkin muffins,113581,22,10,"['butter', 'sucanat', 'molasses', 'egg', 'sugar pumpkin', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'raisin']",169.3,13.0,24.0,11.0,6.0,25.0,7.0,-
116,cinnamon swirl bread that actually works,250385,70,10,"['yeast', 'milk', 'water', 'sugar', 'egg', 'butter', 'wheat flour', 'salt', 'cinnamon', 'nutmeg']",287.5,15.0,27.0,6.0,13.0,30.0,13.0,-
117,currant   pecan cinnamon rolls,49891,105,17,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'butter', 'raisin', 'pistachio', 'egg', 'sugar', 'cinnamon']",275.3,14.0,58.0,6.0,11.0,20.0,14.0,-
118,hot cross buns   bread machine,86866,45,13,"['egg', 'jumbo egg', 'milk', 'butter', 'sugar', 'lemon rind', 'cinnamon', 'nutmeg', 'clove', 'salt', 'wheat flour', 'yeast', 'raisin', 'sugar', 'lemon juice concentrate']",163.9,7.0,39.0,5.0,6.0,13.0,9.0,-
119,pannekoekken   dutch pancake  for oven,250966,10,9,"['egg', 'milk', 'wheat flour', 'cinnamon', 'salt', 'butter']",326.5,28.0,1.0,20.0,23.0,51.0,9.0,-
120,bacon bagel cheese sandwich,74150,15,6,"['onion bagel', 'bacon', 'cheese']",243.5,28.0,0.0,39.0,32.0,38.0,0.0,-
121,club wrap,222855,5,5,"['flour tortilla', 'mayonnaise', 'bacon', 'tomato', 'spinach', 'ham', 'turkey', 'cheese']",462.6,53.0,0.0,61.0,56.0,98.0,3.0,-
122,salad in a pocket,126657,5,5,"['pita bread', 'deli ham', 'cheese', 'pickle', 'lettuce leave', 'deli chicken', 'mayonnaise']",179.3,10.0,2.0,23.0,19.0,18.0,6.0,-
123,swiss cheese appetizer,305099,45,7,"['cheese', 'cheese', 'durkee onion', 'mayonnaise', 'bacon']",392.6,54.0,9.0,20.0,25.0,77.0,2.0,-
124,turkey cucumber dill sandwiches,308858,15,4,"['mayonnaise', 'dill weed', 'bread crumb', 'turkey', 'cheese', 'cucumber', 'lettuce leave']",405.6,28.0,20.0,26.0,58.0,37.0,10.0,-
125,california scampi,20919,15,8,"['shrimp', 'butter', 'oil', 'garlic', 'leaf parsley', 'wine', 'pepper', 'lemon', 'juice', 'lemon']",106.8,4.0,1.0,7.0,32.0,4.0,0.0,['american']
126,famous red lobster shrimp scampi,393523,28,12,"['shrimp', 'olive oil', 'garlic', 'wine', 'lemon', 'seasoning salt', 'butter', 'leaf parsley', 'parmesan cheese']",446.8,47.0,4.0,43.0,41.0,86.0,1.0,['american']
127,scampi appetizer alla buonavia,378964,10,10,"['olive oil', 'garlic', 'chive', 'wine', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper flake', 'bread', 'lemon', 'parsley sprig']",204.9,23.0,1.0,5.0,4.0,29.0,4.0,['italian']
