,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,cream noodles,179582,25,12,"['wheat flour', 'salt', 'egg', 'milk', 'butter', 'cream']",764.2,79.0,1.0,28.0,24.0,157.0,21.0,['american']
27,forevermama s fresh herb batter bread,483488,155,12,"['yeast', 'water', 'milk', 'cream', 'butter', 'egg', 'sugar', 'salt', 'leaf parsley', 'chervil', 'chive', 'baby dill pickle', 'wheat flour']",563.2,34.0,50.0,39.0,26.0,63.0,25.0,['american']
28,mimi s rolls,221289,210,14,"['yeast', 'sugar', 'water', 'milk', 'butter', 'salt', 'egg', 'wheat flour']",1569.7,62.0,157.0,73.0,75.0,117.0,86.0,['american']
29,chicken paprikas  chicken and dumplings,273883,65,11,"['durkee onion', 'butter', 'paprika', 'chicken thigh', 'water', 'cream', 'salt', 'wheat flour', 'egg', 'milk']",851.6,90.0,6.0,49.0,95.0,126.0,10.0,-
30,cinnamon sugar pinwheel cookies,65377,60,12,"['cheese', 'butter', 'jumbo egg', 'wheat flour', 'sugar', 'cinnamon', 'nut', 'sugar']",89.8,10.0,9.0,2.0,2.0,18.0,2.0,-
31,nut sticks,68249,49,12,"['wheat flour', 'butter', 'jumbo egg', 'sugar', 'vanilla', 'nut']",68.3,6.0,11.0,1.0,1.0,12.0,2.0,-
32,scandinavian drops,137436,100,16,"['sugar', 'butter', 'jumbo egg', 'wheat flour', 'egg white', 'nut', 'jelly']",118.9,12.0,12.0,6.0,4.0,18.0,3.0,-
33,strawberry jam squares,88491,90,13,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'walnut', 'boysenberry']",141.5,11.0,40.0,1.0,2.0,17.0,5.0,-
34,toffee bar cookies,389577,15,11,"['wheat flour', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'chocolate candy bar', 'nut']",157.1,14.0,39.0,2.0,4.0,23.0,5.0,-
35,cajun black eyed peas soup,29103,68,3,"['pea', 'tomato', 'rotel tomato', 'chicken broth', 'water', 'seasoning salt', 'garlic', 'durkee onion', 'cheddar cheese']",109.0,1.0,7.0,26.0,13.0,1.0,6.0,['american']
36,chicken  shrimp and sausage jambalaya,136205,90,6,"['tomato', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'chicken breast', 'sausage', 'shrimp', 'seasoning salt', 'water', 'tabasco jalapeno sauce', 'grain rice']",20.0,1.0,0.0,2.0,2.0,1.0,0.0,['american']
37,easy vegetable beef soup,168917,440,4,"['ground beef', 'beef broth', 'vegetable', 'tomato', 'tomato basil soup mix', 'durkee onion', 'seasoning salt', 'garlic', 'water']",259.7,18.0,24.0,22.0,37.0,23.0,6.0,['american']
38,hearty beef and vegetable soup,232177,25,6,"['ground beef', 'oil', 'durkee onion', 'garlic', 'kidney bean', 'chicken broth', 'beef broth', 'tomato', 'tomato paste', 'water', 'vegetable', 'seasoning salt']",345.9,22.0,31.0,41.0,49.0,25.0,10.0,['american']
39,slow poke jambalaya crock pot,55055,675,7,"['bell pepper', 'durkee onion', 'tomato', 'celery seed', 'garlic', 'leaf parsley', 'thyme leave', 'oregano leaves', 'cayenne pepper', 'salt', 'sausage', 'chicken breast', 'beef broth', 'chicken broth', 'shrimp', 'clam', 'mussel', 'grain rice', 'pea']",284.9,17.0,9.0,32.0,58.0,17.0,4.0,['american']
40,cheesy white sauce,192687,15,6,"['butter', 'garlic', 'cayenne pepper', 'cheese', 'milk', 'parmesan cheese', 'pepper']",557.8,81.0,1.0,34.0,35.0,165.0,1.0,-
41,creamy roquefort salad dressing,473142,10,3,"['manchego cheese', 'cheese', 'mayonnaise', 'milk', 'pepper', 'garlic']",736.8,93.0,28.0,72.0,33.0,107.0,11.0,-
42,croatian bbq lamb liver,300801,80,7,"['lamb bone', 'milk', 'salt', 'pepper', 'oil', 'garlic']",352.1,28.0,0.0,79.0,69.0,33.0,3.0,-
43,italian tomato and cheese melt,94679,15,5,"['hoagie roll', 'tomato', 'mozzarella cheese', 'gouda cheese', 'basil leave', 'oil', 'garlic', 'pepper']",866.5,89.0,23.0,66.0,95.0,140.0,13.0,-
44,roasted garlic and tomato savoury custard,111262,80,10,"['tomato', 'garlic', 'oil', 'seasoning salt', 'salt', 'pepper', 'egg', 'milk', 'wheat flour', 'gouda cheese']",387.1,37.0,20.0,34.0,47.0,59.0,6.0,-
45,aeggkage  egg cake  danish baked omelet,423604,55,14,"['bacon', 'egg', 'wheat flour', 'chive', 'salt', 'pepper', 'milk', 'tomato']",314.9,32.0,10.0,14.0,34.0,40.0,4.0,-
46,creamed spinach from lawrys prime rib  house of prime rib,520238,40,12,"['spinach', 'bacon', 'garlic', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'milk']",168.1,16.0,19.0,9.0,13.0,28.0,4.0,-
47,fried tuna fish balls,33495,25,14,"['tuna', 'milk', 'wheat flour', 'egg', 'durkee onion', 'salt', 'pepper', 'cayenne pepper']",20.8,1.0,0.0,1.0,5.0,1.0,0.0,-
48,kittencal s greek spinach and feta puff pastry triangles,157671,80,16,"['pastry sheet', 'egg', 'water', 'feta cheese', 'spinach', 'durkee onion', 'leaf parsley', 'pepper', 'cayenne pepper']",103.7,10.0,1.0,3.0,5.0,10.0,2.0,-
49,spinach and mushroom casserole,293411,70,15,"['butter', 'wheat flour', 'milk', 'asiago cheese', 'nutmeg', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'tomato']",72.2,5.0,11.0,3.0,7.0,10.0,2.0,-
50,chicken enchiladas with tomatillo sauce,458119,90,23,"['tomatillo', 'vegetable oil', 'durkee onion', 'ground cilantro', 'chily', 'cumin powder', 'sugar', 'salt', 'chicken broth', 'cream', 'corn tortilla', 'chicken meat', 'cheddar cheese', 'jack cheese', 'durkee onion']",651.4,61.0,40.0,49.0,75.0,92.0,12.0,['mexican']
51,cornbread and sausage stuffing,4894,35,22,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'chorizo sausage', 'durkee onion', 'bell pepper', 'chili pepper', 'ground cilantro', 'oregano', 'chicken broth']",449.4,39.0,37.0,41.0,28.0,35.0,13.0,['mexican']
52,elkiladas    elk or beef enchiladas,312653,65,27,"['salt', 'pepper', 'oregano', 'paprika', 'durkee onion', 'garlic', 'bacon fat', 'ground elk', 'jalapeno pepper', 'lime', 'garlic', 'tomatillo', 'chicken broth', 'chipotle chile', 'ground cilantro', 'corn tortilla', 'jack cheese']",372.3,20.0,32.0,52.0,51.0,25.0,13.0,['mexican']
53,fresh chicken tortilla soup,458102,50,20,"['chicken meat', 'chicken broth', 'corn', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'tomato', 'ground cilantro', 'oregano', 'cumin powder', 'chili powder', 'paprika', 'lime']",1044.4,137.0,15.0,40.0,97.0,128.0,3.0,['mexican']
54,turkey  tomatillo  and bean burritos,177595,45,21,"['tortilla flour', 'vegetable oil', 'turkey breast', 'durkee onion', 'garlic', 'bell pepper', 'salt', 'pepper', 'chicken broth', 'pinto bean', 'tomatillo salsa', 'ground cilantro', 'jack cheese']",978.6,58.0,30.0,77.0,148.0,82.0,27.0,['mexican']
55,baked summer sausage  potatoes   sauerkraut,386547,80,9,"['summer sausage', 'potato', 'durkee onion', 'sauerkraut', 'pepper']",231.1,0.0,18.0,30.0,13.0,0.0,17.0,-
56,drunken potatoes,76449,60,8,"['potato', 'vermouth', 'butter', 'pepper']",231.8,12.0,6.0,3.0,8.0,24.0,12.0,-
57,oven baked new potatoes,161631,35,8,"['potato', 'butter', 'pepper']",346.7,23.0,8.0,5.0,11.0,48.0,15.0,-
58,roesti swiss hashbrowns,457682,30,13,"['potato', 'butter', 'pepper']",265.8,18.0,6.0,4.0,8.0,36.0,12.0,-
59,sweet potato wedges,304276,35,4,"['potato', 'butter', 'pepper']",109.3,4.0,16.0,3.0,3.0,9.0,6.0,-
60,cowboy and indians soup   chuck wagon chili crock pot,198950,375,3,"['ground beef round', 'garlic', 'durkee onion', 'water', 'tomato', 'chili seasoning mix', 'pinto bean']",761.2,46.0,28.0,11.0,126.0,57.0,19.0,-
61,dad s chili,336517,495,5,"['durkee onion', 'pepper', 'tomato', 'tomato', 'tomato', 'kidney bean', 'ground beef', 'chili seasoning mix']",628.7,29.0,76.0,30.0,86.0,34.0,25.0,-
62,mom s chili,253872,150,3,"['ground beef', 'durkee onion', 'garlic', 'tomato juice', 'tomato paste', 'tomato', 'pepper', 'chili powder', 'chili seasoning mix', 'kidney bean']",424.9,27.0,52.0,48.0,62.0,34.0,12.0,-
63,southwestern vegetable beef soup,79251,150,6,"['ground beef', 'water', 'tomato', 'bean', 'kidney bean', 'kernel corn', 'pinto bean', 'tomato sauce', 'bean', 'chili seasoning mix', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'sauce']",793.3,22.0,43.0,83.0,112.0,25.0,39.0,-
64,thick and creamy chili,123035,80,5,"['ground beef', 'beef', 'durkee onion', 'wheat flour', 'tomato', 'tomato basil soup mix', 'kidney bean', 'champignon mushroom', 'chili powder', 'pepper', 'garlic']",584.5,26.0,80.0,45.0,91.0,32.0,21.0,-
65,baked buffalo wings,353600,65,9,"['chicken wing', 'barbecue sauce']",802.8,85.0,9.0,31.0,127.0,77.0,2.0,['american']
66,barbecued pork sandwiches,44355,140,12,"['pork roast', 'salt', 'pepper', 'barbecue sauce', 'hamburger bun']",577.7,31.0,32.0,72.0,110.0,33.0,13.0,['american']
67,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
68,pressure cooker pulled pork  pork butt,462245,105,15,"['pork butt', 'garlic', 'cayenne pepper', 'salt', 'pepper', 'barbecue sauce']",678.1,73.0,0.0,15.0,113.0,82.0,0.0,['american']
69,sweet gingered chicken wings,84420,70,13,"['purpose flour', 'salt', 'paprika', 'pepper', 'chicken wing', 'honey', 'juice concentrate', 'ground ginger', 'soy sauce', 'leaf parsley']",1731.2,146.0,194.0,135.0,233.0,132.0,32.0,['american']
70,bacon and potato scramble,39642,15,9,"['bacon', 'potato', 'durkee onion', 'egg', 'cheddar cheese']",325.2,36.0,3.0,17.0,38.0,53.0,2.0,-
71,poor man s casserole  potato  egg   bacon casserole,501937,70,11,"['potato', 'bacon', 'egg']",840.9,56.0,21.0,26.0,60.0,59.0,32.0,-
72,potato salad by emeril,206631,60,8,"['potato', 'bacon', 'egg', 'celery seed', 'durkee onion', 'ranch dress', 'leaf parsley', 'salt']",669.1,56.0,26.0,43.0,34.0,41.0,22.0,-
73,pyttipanna   swedish hash browns,423169,25,7,"['potato', 'bacon', 'durkee onion', 'butter', 'egg', 'leaf parsley']",784.4,51.0,23.0,26.0,42.0,55.0,33.0,-
74,scrambled eggs bacon  potatoes  peppers and onions and sausage,106193,20,6,"['egg', 'potato', 'durkee onion', 'bell pepper', 'sausage', 'bacon']",817.7,84.0,15.0,61.0,66.0,75.0,15.0,-
75,ginger sesame grilled chicken sandwich,96536,130,6,"['chicken breast', 'ham', 'cheese', 'hamburger bun', 'meat marinade']",475.8,35.0,12.0,14.0,83.0,46.0,7.0,-
76,my chicken malibu,183961,20,5,"['chicken breast', 'ham', 'cheese', 'hollandaise sauce mix']",572.7,57.0,2.0,30.0,104.0,84.0,1.0,-
77,sherry s chicken,107617,75,7,"['chicken breast', 'cheese', 'broccoli cheese soup', 'sherry', 'herb stuffing mix']",610.8,48.0,5.0,9.0,112.0,64.0,1.0,-
78,simple bacon wrapped stuffed chicken breasts,386096,50,6,"['chicken breast', 'ham', 'cheese', 'bacon', 'pepper']",310.8,28.0,1.0,18.0,66.0,42.0,0.0,-
79,skillet cordon bleu,26220,25,6,"['chicken breast', 'bread crumb', 'vegetable oil cooking spray', 'cheese', 'ham']",470.7,35.0,8.0,28.0,84.0,46.0,7.0,-
80,creamy horseradish bacon dip,159564,5,2,"['cheese', 'mayonnaise', 'horseradish', 'durkee onion', 'bacon']",534.8,76.0,22.0,28.0,19.0,131.0,5.0,-
81,onion cheese dip,107619,40,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion']",625.0,84.0,20.0,42.0,40.0,143.0,4.0,-
82,russian style salad dressing,155368,15,1,"['mayonnaise', 'horseradish', 'sauce', 'chili sauce', 'durkee onion']",663.0,83.0,46.0,58.0,6.0,41.0,14.0,-
83,shrimp onion dip,51974,15,4,"['cheese', 'horseradish', 'cream', 'onion soup mix', 'durkee onion', 'chili sauce', 'shrimp', 'lemon juice concentrate']",775.8,98.0,20.0,88.0,49.0,194.0,9.0,-
84,sissy s crab dip,159882,25,2,"['cheese', 'cheese', 'mayonnaise', 'crabmeat', 'durkee onion']",428.7,59.0,11.0,20.0,20.0,89.0,4.0,-
85,herb roasted vegetables,376387,45,10,"['oil', 'oregano leaves', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'durkee onion', 'potato', 'bell pepper', 'button mushroom', 'zucchini', 'mozzarella cheese']",235.1,14.0,21.0,12.0,14.0,11.0,10.0,-
86,olive garden roasted potatoes with red onions and rosemary,469635,45,11,"['potato', 'durkee onion', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs']",410.6,40.0,16.0,22.0,10.0,32.0,13.0,-
87,oven tri tip with rosemary garlic vegetables,99083,75,10,"['tri-tip roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'potato', 'bell pepper', 'durkee onion']",607.4,25.0,30.0,12.0,80.0,23.0,24.0,-
88,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
89,roasted potatoes and peppers,173572,55,8,"['potato', 'durkee onion', 'bell pepper', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",182.6,8.0,16.0,1.0,7.0,4.0,10.0,-
90,lemonade slushie,210724,5,5,"['lemon juice concentrate', 'water', 'sugar']",213.8,0.0,207.0,0.0,0.0,0.0,19.0,-
91,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
92,minted peach lemonade,125427,190,8,"['mint leave', 'sugar', 'lemon juice concentrate', 'water', 'peach nectar', 'peach slice', 'mint sprig']",121.6,0.0,92.0,0.0,0.0,0.0,10.0,-
93,peach ice,440813,1455,7,"['water', 'sugar', 'peach', 'lemon juice concentrate']",75.2,0.0,72.0,0.0,1.0,0.0,6.0,-
94,pink lavender lemonade,246904,20,5,"['water', 'sugar', 'lavender leave', 'hibiscus flower', 'lemon juice concentrate']",216.4,0.0,208.0,0.0,0.0,0.0,19.0,-
95,chicken imperial,286220,40,13,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'cream', 'wine', 'salt', 'garlic', 'pepper', 'water']",628.9,80.0,8.0,46.0,43.0,151.0,6.0,-
96,emince de veau a la creme,316584,25,14,"['cutlet', 'prosciutto', 'champignon mushroom', 'butter', 'shallot', 'wine', 'cream', 'pepper']",556.0,71.0,3.0,7.0,50.0,136.0,1.0,-
97,poblano chicken awesomeness,408808,50,14,"['chicken breast', 'poblano chile', 'bacon', 'butter', 'wine', 'champignon mushroom', 'wheat flour', 'garlic', 'cream', 'salt', 'pepper']",461.2,38.0,5.0,85.0,63.0,61.0,7.0,-
98,scallops charlotte,452180,25,18,"['scallop', 'butter', 'shallot', 'champignon mushroom', 'cream', 'wine', 'salt', 'pepper', 'chive']",268.9,23.0,5.0,20.0,30.0,47.0,2.0,-
99,sea perch on a bed of risotto with a morel sauce,281832,45,14,"['oil', 'ocean perch fillet', 'butter', 'leek', 'garlic', 'champignon mushroom', 'risotto rice', 'water', 'wine', 'sodium chicken stock', 'truffle oil', 'pea', 'shallot', 'cream', 'morel', 'pepper', 'cornflour']",900.6,101.0,35.0,12.0,50.0,170.0,14.0,-
100,african rice balls,456094,15,4,"['basmati rice', 'water']",256.7,3.0,2.0,0.0,11.0,2.0,17.0,-
101,never fail perfect cooked rice,222271,10,8,"['basmati rice', 'water', 'sodium chicken stock']",227.9,2.0,2.0,0.0,9.0,1.0,15.0,-
102,never fail rice,78118,25,9,"['basmati rice', 'water', 'saffron']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
103,perfect basmati rice every time,184150,25,4,"['basmati rice', 'water', 'salt']",171.1,2.0,1.0,12.0,7.0,1.0,11.0,-
104,the easiest white rice ever,147131,30,6,"['water', 'basmati rice', 'salt']",171.1,2.0,1.0,12.0,7.0,1.0,11.0,-
105,basil eggplant  aubergine     pud makua yow,156517,40,15,"['oil', 'leaf basil', 'sugar', 'garlic', 'seafood cocktail sauce', 'eggplant', 'chili pepper', 'water']",167.0,8.0,59.0,39.0,10.0,3.0,9.0,['thai']
106,caramelized lemongrass chicken thighs,53629,285,13,"['chicken thigh', 'lemongrass', 'garlic', 'seafood cocktail sauce', 'sugar', 'pepper', 'oil', 'lemon juice concentrate']",380.0,36.0,69.0,61.0,45.0,30.0,6.0,['thai']
107,nam prik nam pla  traditional thai sauce,92042,5,3,"['seafood cocktail sauce', 'lime juice concentrate', 'birds eye chile', 'sugar', 'garlic']",14.3,0.0,7.0,19.0,1.0,0.0,1.0,['thai']
108,thai beef with broccoli in oyster sauce,384448,45,9,"['vegetable oil', 'garlic', 'beef roast', 'broccoli floret', 'oyster sauce', 'seafood cocktail sauce', 'sugar', 'pepper', 'water']",153.4,14.0,5.0,41.0,27.0,9.0,1.0,['thai']
109,thai vegetable stir fry,32640,20,4,"['oil', 'garlic', 'chili paste', 'satay sauce', 'sugar', 'seafood cocktail sauce', 'vegetable']",138.8,20.0,10.0,29.0,1.0,8.0,1.0,['thai']
110,easy ratatouille,142905,70,10,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'eggplant', 'zucchini', 'champignon mushroom', 'oregano', 'leaf basil', 'wine', 'tomato', 'tomato sauce', 'pepper']",172.3,18.0,27.0,9.0,6.0,8.0,4.0,['italian']
111,garlic zucchini and tomato orzo,228279,17,8,"['orzo pasta', 'zucchini', 'tomato', 'garlic', 'oil', 'pepper']",177.3,8.0,16.0,0.0,11.0,3.0,9.0,['italian']
112,peperonata    peppers   tomatoes   onions,72400,50,8,"['bell pepper', 'bell pepper', 'oil', 'durkee onion', 'garlic', 'leave', 'tomato', 'pepper']",215.5,22.0,51.0,0.0,7.0,10.0,7.0,['italian']
113,sauteed zucchini and tomatoes,24147,10,4,"['zucchini', 'tomato', 'oil', 'butter', 'parmesan cheese', 'leaf basil', 'pepper']",93.3,11.0,12.0,3.0,5.0,15.0,1.0,"['american', 'italian']"
114,summer vegetables  spain,370613,30,3,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'eggplant', 'tomato', 'zucchini', 'salt', 'pepper']",203.2,19.0,47.0,6.0,8.0,9.0,7.0,['spanish']
115,hamburger stoganoff,461735,30,8,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'salt', 'pepper', 'chicken soup', 'cream', 'champignon mushroom']",645.3,85.0,11.0,59.0,49.0,145.0,3.0,-
116,mom s beef stroganoff,343537,40,12,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'pepper', 'salt', 'champignon mushroom', 'chicken soup', 'cream', 'egg noodle']",783.1,73.0,13.0,77.0,70.0,116.0,18.0,-
117,pork chops smothered and covered,256821,70,11,"['pork loin chop', 'salt', 'pepper', 'garlic', 'paprika', 'wheat flour', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'chicken broth', 'cream']",613.5,66.0,10.0,65.0,89.0,73.0,3.0,-
118,stroganoff sauce for meatballs,121094,20,9,"['butter', 'champignon mushroom', 'durkee onion', 'wheat flour', 'water', 'beef bouillon powder', 'salt', 'pepper', 'paprika', 'cream']",326.2,44.0,25.0,31.0,9.0,84.0,4.0,-
119,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
120,corn bread casserole  connie adler,394897,70,3,"['corn', 'butter', 'cream', 'egg', 'cornbread mix']",412.5,43.0,11.0,29.0,11.0,80.0,12.0,-
121,mom s corn casserole,384103,55,2,"['butter', 'cream', 'corn', 'corn', 'egg', 'cornbread mix']",253.9,18.0,20.0,19.0,10.0,29.0,11.0,-
122,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
123,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
124,southern made cream corn,67190,50,6,"['corn', 'butter']",154.8,3.0,23.0,1.0,11.0,1.0,11.0,-
