,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,asian shrimp bowl with rice,183214,20,8,"['shrimp', 'vegetable', 'sesame ginger salad dress', 'soy sauce', 'rice blend', 'ground cilantro']",175.1,2.0,0.0,14.0,45.0,1.0,6.0,-
32,asparagus for the grill,39464,35,7,"['asparagus', 'sesame seed', 'soy sauce', 'non-stick spray']",90.9,5.0,17.0,21.0,14.0,2.0,3.0,-
33,chili glazed shrimp skewers,452752,25,12,"['chili sauce', 'lime juice concentrate', 'seafood cocktail sauce', 'ground cilantro', 'shrimp']",120.4,1.0,15.0,60.0,33.0,0.0,2.0,-
34,sticky chicken drumsticks,430055,50,8,"['chicken drumstick', 'soy sauce', 'chili sauce', 'garlic', 'sesame seed']",274.4,20.0,8.0,56.0,61.0,18.0,1.0,-
35,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
36,easy concord grape juice,41039,30,9,"['concord grape', 'sugar']",510.3,0.0,518.0,0.0,2.0,1.0,43.0,-
37,freezing peaches,484560,15,5,"['sugar', 'fruit fresh', 'peach']",756.5,2.0,739.0,0.0,11.0,0.0,64.0,-
38,peach pineapple orange marmalade,385427,35,10,"['peach', 'pineapple chunk', 'sugar', 'o']",1062.7,0.0,1068.0,5.0,8.0,0.0,90.0,-
39,vivian s frozen peaches,323507,20,12,"['peach', 'sugar', 'fruit fresh']",259.8,0.0,256.0,0.0,3.0,0.0,22.0,-
40,au gratin potatoes,83741,105,8,"['potato', 'butter', 'chicken soup', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",1021.7,74.0,23.0,38.0,56.0,144.0,40.0,-
41,cheese and sour cream potatoes,119003,100,11,"['potato', 'cream', 'chicken soup', 'cheddar cheese', 'butter', 'durkee onion', 'salt', 'pepper', 'corn flake']",325.5,34.0,5.0,22.0,15.0,67.0,8.0,-
42,cheesy potatoes  slow cooker,299069,490,9,"['potato', 'cheddar cheese', 'chicken soup', 'durkee onion', 'butter', 'salt', 'pepper', 'cream', 'stuffing cube']",340.6,34.0,6.0,27.0,19.0,67.0,8.0,-
43,crockpot cheesy potatoes,417201,250,5,"['potato', 'butter', 'chicken soup', 'durkee onion', 'cream', 'cheddar cheese', 'durkee onion']",317.7,30.0,9.0,21.0,11.0,36.0,9.0,-
44,easy potato bake,190190,75,10,"['cream', 'cheddar cheese', 'chicken soup', 'durkee onion', 'potato', 'corn flake', 'butter']",274.1,28.0,2.0,14.0,16.0,54.0,6.0,-
45,gordon ramsays roasted tomato soup,370287,60,9,"['oil', 'tomato', 'durkee onion', 'garlic', 'thyme sprigs', 'sugar', 'leaf basil', 'vegetable stock', 'pepper']",165.1,21.0,25.0,0.0,3.0,9.0,3.0,-
46,low carb roasted red pepper soup,191234,25,8,"['oil', 'celery rib', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'water', 'milk', 'pepper', 'parmesan cheese']",89.3,6.0,18.0,20.0,9.0,6.0,2.0,-
47,roasted cauliflower soup,320942,80,13,"['head cauliflower', 'durkee onion', 'garlic', 'oil', 'chicken broth', 'water', 'leaf', 'thyme sprigs', 'half', 'salt', 'pepper']",162.7,15.0,19.0,37.0,14.0,18.0,4.0,-
48,roasted cauliflower with garlic   red peppers,178332,30,9,"['head cauliflower', 'pepper', 'garlic', 'seasoning salt', 'thyme sprigs', 'pepper', 'oil']",110.8,10.0,19.0,1.0,6.0,5.0,3.0,-
49,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
50,mushroom barley and collards soup,315099,55,7,"['oil', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'leaf', 'oregano', 'rosemary sprigs', 'salt', 'pepper', 'pearl barley', 'chicken broth', 'green']",178.9,4.0,11.0,17.0,13.0,2.0,11.0,-
51,pressure cooker lentil soup,187652,35,9,"['durkee onion', 'garlic', 'oil', 'baby carrot', 'celery rib', 'cumin', 'chicken broth', 'lentil', 'leave', 'spinach', 'pepper']",258.9,11.0,14.0,1.0,26.0,5.0,11.0,-
52,pressure cooker vegetable stock,202061,60,7,"['oil', 'durkee onion', 'celery rib', 'garlic', 'baby carrot', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'peppercorn', 'head cauliflower', 'bean']",92.3,7.0,21.0,18.0,3.0,3.0,4.0,-
53,rosemary lentil vegetable soup,201190,70,9,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'lentil', 'water', 'vegetable bouillon cube', 'baby carrot', 'celery seed', 'parsnip', 'leave', 'pepper', 'oregano', 'thyme sprigs', 'spinach', 'salt', 'jalapeno pepper']",219.9,9.0,14.0,2.0,23.0,4.0,10.0,-
54,spinach with lentils,16874,70,8,"['lentil', 'leave', 'oil', 'baby carrot', 'garlic', 'spinach', 'salt', 'pepper', 'lemon juice concentrate']",148.1,2.0,6.0,19.0,21.0,1.0,7.0,-
55,popper beef burgers,174282,30,9,"['ground beef', 'chili salsa', 'jalapeno pepper', 'cheese dip', 'tomato', 'olive', 'hamburger bun']",330.8,21.0,13.0,17.0,54.0,25.0,7.0,['mexican']
56,all american olive burgers,167958,30,8,"['olive', 'ground beef', 'durkee onion', 'bread crumb', 'garlic salt', 'mayonnaise', 'tomato', 'hamburger bun']",458.1,33.0,17.0,31.0,67.0,35.0,9.0,-
57,nachos grande,63293,20,12,"['cheddar cheese soup', 'chili salsa', 'ground beef', 'durkee onion', 'tortilla chip', 'tomato', 'jalapeno pepper']",157.8,13.0,6.0,17.0,26.0,21.0,1.0,-
58,popper stuffed burgers,66336,25,11,"['ground beef', 'chili salsa', 'jalapeno pepper', 'olive', 'jack cheese', 'hamburger bun']",441.8,34.0,17.0,27.0,68.0,52.0,8.0,-
59,summertime veggie sandwich,427063,15,6,"['bread', 'light cream cheese', 'olive', 'guacamole', 'lettuce leave', 'tomato', 'durkee onion']",279.7,12.0,35.0,23.0,18.0,16.0,14.0,-
60,amazing vegan cinnamon buns,271033,105,13,"['purpose flour', 'nutmeg', 'salt', 'yeast', 'sugar', 'water', 'oil', 'margarine', 'vanilla extract', 'cinnamon', 'rice syrup']",125.6,1.0,37.0,2.0,5.0,0.0,8.0,-
61,apple   oat crumb bars,35198,40,13,"['oat', 'purpose flour', 'margarine', 'sugar', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'applesauce', 'nut']",189.9,12.0,36.0,4.0,7.0,7.0,8.0,-
62,baked oatmeal creme brulee style,55325,60,14,"['oat', 'sugar', 'salt', 'nonfat milk', 'egg', 'vanilla extract', 'sugar']",403.2,8.0,182.0,12.0,33.0,7.0,23.0,-
63,banana bread oatmeal,71127,15,14,"['nonfat milk', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'oat', 'banana', 'pistachio', 'nonfat strawberry yogurt', 'banana', 'pecan halve']",339.1,11.0,71.0,2.0,27.0,5.0,19.0,-
64,lighter apple crisp,81231,65,11,"['cooking apple', 'sugar', 'cinnamon', 'oat', 'sugar', 'wheat flour', 'margarine']",284.7,10.0,170.0,2.0,4.0,5.0,19.0,-
65,basil sour cream meatballs,130817,40,16,"['bread', 'milk', 'egg', 'butter', 'durkee onion', 'ground beef', 'ground pork', 'salt', 'pepper', 'nutmeg', 'garlic', 'purpose flour', 'beef broth', 'tomato paste', 'leaf basil', 'cream']",481.7,54.0,4.0,27.0,57.0,83.0,3.0,-
66,golabki   polish stuffed cabbage,41987,90,16,"['cabbage', 'bread', 'ground beef', 'durkee onion', 'butter', 'egg', 'salt', 'pepper', 'beef broth', 'wheat flour', 'tomato paste', 'sugar', 'paprika']",308.7,30.0,30.0,35.0,31.0,48.0,6.0,-
67,hungarian mushrooms with spaetzle  sptzle,189354,25,18,"['butter', 'durkee onion', 'champignon mushroom', 'sea salt', 'pepper', 'paprika', 'cayenne pepper', 'cream', 'baby dill pickle', 'wheat flour', 'salt', 'egg', 'milk']",1074.6,66.0,25.0,33.0,64.0,124.0,47.0,-
68,new zealand meat patties,478125,35,12,"['ground beef', 'potato', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'butter', 'wheat flour', 'milk']",677.0,79.0,3.0,45.0,59.0,140.0,7.0,-
69,very tasty swedish meatballs,81957,30,14,"['breadcrumb', 'milk', 'butter', 'durkee onion', 'ground beef', 'egg', 'salt', 'pepper', 'nutmeg', 'paprika', 'wheat flour', 'beef broth', 'cream']",613.5,59.0,12.0,35.0,63.0,92.0,11.0,-
70,chicken fajitas   crock pot,258085,495,5,"['chicken breast', 'taco seasoning', 'wheat flour', 'pepper', 'pepper', 'durkee onion', 'corn', 'chili salsa']",213.0,11.0,13.0,15.0,37.0,10.0,6.0,"['american', 'mexican']"
71,crock pot black bean salsa chicken  oamc,103572,490,12,"['chicken breast', 'corn', 'bean', 'chili salsa', 'cheese', 'pepper', 'grain rice']",605.9,44.0,41.0,30.0,86.0,57.0,16.0,['american']
72,crockpot chicken quesadillas,482277,370,8,"['chicken breast', 'chili salsa', 'corn', 'corn tortilla', 'cheese', 'taco seasoning', 'cream']",594.2,35.0,24.0,68.0,57.0,45.0,22.0,['mexican']
73,the best shredded chicken  crock pot,108310,645,5,"['chicken breast', 'chili salsa', 'pepper', 'garlic', 'taco seasoning']",265.4,21.0,0.0,4.0,63.0,20.0,0.0,"['american', 'mexican']"
74,crock pot tex mex chicken,284968,495,7,"['chicken breast', 'taco seasoning', 'wheat flour', 'pepper', 'pepper', 'corn', 'chili salsa', 'blend cheese']",338.1,18.0,25.0,43.0,73.0,33.0,7.0,-
75,double chocolate fantasy bars,248774,45,13,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'milk', 'chocolate chip cookie', 'vanilla extract', 'salt']",157.9,12.0,57.0,6.0,5.0,12.0,6.0,-
76,fantasy bars,19128,50,13,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'milk', 'chocolate chip cookie', 'salt', 'vanilla extract']",236.9,18.0,85.0,10.0,8.0,18.0,10.0,-
77,magic cookie bars   cake mix version,241281,35,8,"['chocolate cake mix', 'butter', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",198.8,17.0,72.0,7.0,5.0,27.0,8.0,-
78,nut luck cookies,323142,30,17,"['nut', 'chocolate chip cookie', 'butter', 'egg', 'milk', 'chocolate cake mix']",85.5,7.0,27.0,3.0,2.0,9.0,3.0,-
79,touchdown chocolate fantasy bars,154961,40,15,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'chocolate chip cookie', 'milk', 'vanilla extract', 'salt']",237.7,19.0,85.0,10.0,8.0,18.0,10.0,-
80,blueberry cream pie,162099,60,8,"['blueberry', 'pie shell', 'sugar', 'wheat flour', 'salt', 'egg', 'cream', 'butter']",404.4,23.0,174.0,8.0,9.0,38.0,21.0,-
81,english blackberry cobbler,25737,55,9,"['blackberry', 'sugar', 'wheat flour', 'wheat flour', 'sugar', 'butter', 'egg', 'milk']",415.0,14.0,162.0,3.0,14.0,26.0,25.0,-
82,my favorite sour cream pound cake,100007,110,5,"['butter', 'sugar', 'egg', 'purpose flour', 'wheat flour', 'cream']",519.6,34.0,201.0,11.0,14.0,65.0,24.0,-
83,quick and easy honey cake,28970,35,5,"['wheat flour', 'sugar', 'butter', 'egg', 'honey', 'cream']",438.6,32.0,148.0,7.0,11.0,63.0,19.0,-
84,streusel cream peach pie,7532,55,7,"['pie shell', 'peach', 'sugar', 'nutmeg', 'egg', 'cream', 'sugar', 'butter', 'wheat flour']",336.0,23.0,118.0,7.0,8.0,32.0,15.0,-
85,buckeye bites,487013,60,15,"['peanut butter', 'butter', 'vanilla extract', 'sugar icing', 'sugar', 'pretzel', 'chocolate']",86.0,7.0,32.0,1.0,4.0,6.0,3.0,-
86,cherry peanut butter balls,341466,10,14,"['butter', 'peanut butter', 'vanilla extract', 'sugar icing', 'maraschino cherry', 'chocolate chip cookie', 'shortening']",230.8,24.0,81.0,3.0,6.0,32.0,7.0,-
87,king arthur flour s recipe for shortbread,343801,45,20,"['butter', 'sugar icing', 'vanilla extract', 'almond extract', 'purpose flour']",126.2,11.0,19.0,2.0,2.0,24.0,4.0,-
88,peanut butter and chocolate fudge,273664,75,21,"['butter', 'peanut butter', 'vanilla extract', 'sugar icing', 'cocoa', 'salt', 'milk']",214.5,17.0,101.0,4.0,4.0,28.0,9.0,-
89,quick and easy peanut butter balls,29018,30,10,"['butter', 'peanut butter', 'sugar icing', 'chocolate bark']",148.0,18.0,30.0,4.0,6.0,23.0,3.0,-
90,blueberry pie with oatmeal crust,98321,45,8,"['butter', 'wheat flour', 'sugar', 'oatmeal', 'salt', 'blueberry']",452.6,37.0,128.0,13.0,9.0,73.0,18.0,-
91,gina s oatmeal caramelita s,324350,55,9,"['wheat flour', 'oatmeal', 'sugar', 'baking soda', 'salt', 'butter', 'chocolate chip cookie', 'nut', 'caramel ice cream topping']",339.7,25.0,84.0,10.0,6.0,49.0,16.0,-
92,microwave chocolate oatmeal cake,75553,14,10,"['butter', 'oatmeal', 'wheat flour', 'sugar', 'nut', 'egg', 'vanilla', 'chocolate chip cookie']",441.2,43.0,134.0,7.0,10.0,77.0,15.0,-
93,oatmeal crumb topping  for pies,109287,10,6,"['butter', 'sugar', 'wheat flour', 'oatmeal', 'cinnamon', 'salt']",741.5,49.0,285.0,20.0,12.0,98.0,36.0,-
94,sweet toffee pretzel mix,130173,35,7,"['pretzel twist', 'nut', 'butter', 'sugar', 'corn syrup', 'salt']",891.6,83.0,318.0,24.0,16.0,112.0,34.0,-
95,chicken and peppers in vinegar sauce,414393,50,17,"['oil', 'chicken thigh', 'pepper', 'bell pepper', 'bell pepper', 'garlic', 'tomato paste', 'vinegar', 'honey', 'chicken broth', 'parsley sprig']",337.2,25.0,44.0,7.0,61.0,15.0,5.0,-
96,curried pork stew,79730,115,12,"['pork tenderloin', 'oil', 'durkee onion', 'bell pepper', 'curry powder', 'garlic', 'tomato', 'tomato paste', 'chicken broth', 'cider vinegar', 'leave', 'mint', 'pepper', 'tabasco jalapeno sauce']",525.1,40.0,40.0,22.0,100.0,31.0,7.0,-
97,pan roasted chicken with harissa chickpeas,512488,45,14,"['oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'chickpea', 'harissa', 'chicken broth', 'parsley sprig', 'lemon wedge']",701.5,53.0,7.0,35.0,88.0,44.0,17.0,-
98,sausage with peppers  onions  and beer,381243,60,11,"['oil', 'sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'beer', 'tomato paste', 'oregano', 'ground cilantro', 'sauce', 'pepper']",963.9,106.0,44.0,129.0,93.0,113.0,10.0,-
99,smoky sausage chicken,78261,50,19,"['wheat flour', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'garlic', 'sausage', 'celery seed', 'seasoning salt', 'tomato', 'bell pepper', 'durkee onion']",669.1,71.0,24.0,28.0,85.0,66.0,6.0,-
100,banana lemon tea bread,60877,75,11,"['butter', 'sugar', 'egg', 'banana', 'lemon juice concentrate', 'purpose flour', 'baking soda', 'salt', 'lemon zest']",314.0,20.0,92.0,20.0,8.0,40.0,15.0,-
101,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
102,burst o  lemon muffins,4151,43,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'coconut', 'coconut']",236.5,13.0,86.0,9.0,7.0,30.0,12.0,-
103,lemon sour cherry coffeecake,345796,80,20,"['tart cherry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'lemon juice concentrate', 'yogurt', 'sugar']",526.2,28.0,201.0,11.0,16.0,54.0,27.0,-
104,lemon yogurt cake with lemon glaze,253210,70,13,"['butter', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'lemon juice concentrate', 'lemon zest', 'sugar', 'salt', 'yogurt']",366.4,27.0,105.0,16.0,11.0,53.0,15.0,-
105,urmila s baked potato and eggplant curry,267565,75,9,"['garlic', 'peanut butter', 'cumin', 'coriander', 'garam masala', 'turmeric', 'chili powder', 'salt', 'lemon', 'juice', 'tomato', 'eggplant', 'potato', 'ground cilantro']",649.5,16.0,48.0,19.0,42.0,7.0,42.0,['indian']
106,cape verde vegetable soup,166354,30,4,"['durkee onion', 'garlic', 'peanut butter', 'summer savory', 'chili pepper', 'okra', 'tomato', 'water', 'salt', 'ground cilantro', 'lemon', 'juice', 'potato', 'cabbage', 'leaf parsley']",120.0,7.0,20.0,16.0,5.0,4.0,6.0,-
107,curried savory veggie neatballs,20093,25,16,"['ground meat substitute', 'tofu', 'peanut butter', 'ginger', 'ground cilantro', 'salt', 'cayenne pepper', 'durkee onion', 'vegetable oil', 'cinnamon', 'cardamom', 'garlic', 'turmeric', 'ground ginger', 'coriander', 'tomato', 'leaf parsley']",104.3,12.0,12.0,0.0,3.0,5.0,2.0,-
108,vegetarian groundnut stew,134225,65,8,"['durkee onion', 'peanut butter', 'cayenne pepper', 'garlic', 'cabbage', 'potato', 'tomato juice', 'apple juice', 'salt', 'fresh gingerroot', 'ground cilantro', 'tomato', 'okra', 'peanut butter']",308.0,24.0,72.0,35.0,18.0,15.0,12.0,-
109,west african groundnut stew  moosewood,333170,45,8,"['durkee onion', 'peanut butter', 'cayenne pepper', 'garlic', 'cabbage', 'potato', 'tomato juice', 'apple juice', 'salt', 'gingerroot', 'ground cilantro', 'tomato', 'okra', 'style peanut butter']",308.0,24.0,72.0,31.0,18.0,15.0,12.0,-
110,buttermilk creamed spinach,334655,35,9,"['spinach', 'durkee onion', 'garlic', 'wheat flour', 'oil', 'buttermilk', 'salt', 'nutmeg']",186.4,22.0,12.0,21.0,10.0,10.0,3.0,-
111,mixed bean goulash,184294,25,5,"['oil', 'durkee onion', 'paprika', 'garlic', 'bean']",152.4,21.0,10.0,0.0,2.0,9.0,2.0,-
112,spiced pita triangles,140241,10,5,"['pita bread', 'oil', 'garlic', 'paprika']",110.0,0.0,2.0,8.0,7.0,0.0,7.0,-
113,tempura bacon,237161,25,6,"['wheat flour', 'garlic', 'onion powder', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'bacon', 'durkee onion', 'oil']",473.3,53.0,5.0,34.0,24.0,57.0,9.0,-
114,three onion crossroads potatoes,346326,30,6,"['oil', 'russet potato', 'durkee onion', 'durkee onion', 'durkee onion', 'garlic', 'paprika']",217.4,8.0,9.0,0.0,9.0,3.0,13.0,-
115,besciamella sauce,84344,30,9,"['butter', 'purpose flour', 'milk', 'salt', 'nutmeg']",328.7,38.0,47.0,48.0,16.0,77.0,5.0,-
116,fudge filled dessert strips,393760,52,11,"['butter', 'cheese', 'purpose flour', 'chocolate chip cookie', 'milk', 'walnut']",215.1,23.0,45.0,1.0,7.0,36.0,6.0,-
117,make your own cheesecake bar,190385,45,14,"['butter', 'sugar', 'walnut', 'purpose flour', 'sugar', 'cheese', 'lemon juice concentrate', 'milk', 'egg', 'vanilla extract']",290.7,29.0,54.0,5.0,9.0,51.0,8.0,-
118,nacho cheese sauce,236218,25,4,"['butter', 'purpose flour', 'milk', 'cheese', 'salt']",226.8,26.0,0.0,30.0,19.0,53.0,2.0,-
119,spinach bisque,96150,30,8,"['durkee onion', 'butter', 'purpose flour', 'salt', 'nutmeg', 'milk', 'water', 'cheese', 'spinach', 'oyster cracker']",284.1,27.0,14.0,48.0,27.0,55.0,6.0,-
120,turmeric rice  borrie rys,303606,30,6,"['water', 'butter', 'minute rice', 'turmeric', 'salt', 'cinnamon', 'raisin']",222.7,5.0,21.0,13.0,7.0,9.0,14.0,['south-african']
121,baked apples with rum soaked raisins,46884,75,6,"['raisin', 'cooking apple', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'butter']",165.2,4.0,116.0,7.0,1.0,9.0,12.0,-
122,couscous with pine nuts and currants,457873,25,10,"['butter', 'shallot', 'chicken broth', 'couscous', 'pine nut', 'currant jelly', 'salt']",85.0,8.0,25.0,6.0,3.0,2.0,2.0,-
123,saffron scented  couscous with pine nuts,359422,10,9,"['chicken broth', 'butter', 'saffron thread', 'salt', 'couscous', 'durkee onion', 'pine nut']",275.1,16.0,2.0,3.0,17.0,16.0,12.0,-
124,spiced golden couscous,300320,10,6,"['cumin', 'water', 'salt', 'turmeric', 'pepper flake', 'saffron thread', 'couscous']",247.0,0.0,0.0,24.0,16.0,0.0,16.0,-
