,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
58,scalloped potatoes with bread crumb topping,102405,90,17,"['potato', 'durkee onion', 'butter', 'wheat flour', 'milk', 'garlic', 'salt', 'pepper', 'mustard', 'cheddar cheese', 'parmesan cheese', 'breadcrumb', 'leaf parsley']",576.3,34.0,17.0,36.0,33.0,68.0,26.0,-
59,weight watchers baked macaroni   cheese with broccoli,291282,60,19,"['vegetable oil cooking spray', 'penne pasta', 'table salt', 'broccoli floret', 'butter', 'breadcrumb', 'parmesan cheese', 'milk', 'purpose flour', 'durkee onion', 'cheddar cheese', 'mustard', 'pepper']",245.8,4.0,7.0,28.0,27.0,7.0,13.0,-
60,almond butter cookies,196640,130,14,"['sugar', 'butter', 'cheese', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking powder', 'sugar', 'milk', 'maraschino cherry']",159.2,11.0,53.0,2.0,3.0,23.0,7.0,-
61,chocolate   cherry stripes,48469,68,22,"['sugar', 'butter', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'chocolate chip cookie', 'maraschino cherry', 'pistachio']",643.7,52.0,143.0,11.0,17.0,97.0,26.0,-
62,lemon ribbon bread,56269,75,17,"['butter', 'sugar', 'egg', 'lemon rind', 'wheat flour', 'baking powder', 'salt', 'milk', 'pistachio', 'cheese', 'vanilla']",345.4,31.0,91.0,10.0,10.0,45.0,12.0,-
63,the sky s the limit yellow cake,270899,35,14,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk']",491.0,29.0,135.0,19.0,16.0,56.0,23.0,-
64,ultimate turtle cheesecake,78388,90,18,"['pistachio', 'chocolate cookie crumb', 'butter', 'kraft caramel', 'milk', 'cheese', 'sugar', 'vanilla', 'egg', 'semisweet chocolate']",539.0,55.0,117.0,14.0,15.0,85.0,16.0,-
65,castle burger bites,80979,45,21,"['breadstick dough', 'egg', 'onion flake', 'milk', 'sauce', 'salt', 'pepper', 'breadcrumb', 'ground beef', 'ketchup']",30.5,2.0,3.0,2.0,4.0,3.0,0.0,-
66,caviar mousse,302103,20,12,"['egg', 'mayonnaise', 'durkee onion', 'sauce', 'raspberry gelatin powder', 'water', 'caviar', 'lemon juice concentrate', 'salt', 'pepper']",124.7,14.0,6.0,12.0,9.0,9.0,1.0,-
67,hints for making large quantities of meatballs,54940,35,16,"['ground beef', 'breadcrumb', 'parmesan cheese', 'egg', 'onion powder', 'pepper', 'salt']",85.0,7.0,1.0,4.0,12.0,9.0,1.0,-
68,my mum s easy and traditional english yorkshire pudding,203349,35,17,"['egg', 'wheat flour', 'milk', 'water', 'salt', 'pepper', 'cooking oil']",250.2,16.0,1.0,4.0,23.0,15.0,8.0,-
69,traditional egg salad,499942,25,11,"['egg', 'water', 'mayonnaise', 'salt', 'pepper']",329.3,37.0,9.0,23.0,38.0,30.0,2.0,-
70,addicting chicken tetrazzini,288721,40,14,"['spaghetti noodle', 'chicken meat', 'butter', 'durkee onion', 'champignon mushroom', 'milk', 'wheat flour', 'nutmeg', 'sherry', 'pepper', 'parmesan cheese', 'cream', 'chicken broth']",292.0,14.0,7.0,4.0,21.0,26.0,12.0,-
71,cream gravy,240324,35,6,"['oil', 'wheat flour', 'pepper', 'milk']",166.6,17.0,0.0,2.0,9.0,19.0,3.0,-
72,creamed chipped beef with onions   mushrooms,145661,30,8,"['butter', 'champignon mushroom', 'wheat flour', 'milk', 'durkee onion', 'beef', 'sherry', 'pepper']",204.0,12.0,10.0,53.0,36.0,25.0,3.0,-
73,creamy mushroom soup with little white beans,451420,35,11,"['champignon mushroom', 'oil', 'durkee onion', 'garlic', 'sherry', 'wheat flour', 'chicken broth', 'kidney bean', 'cream', 'pepper']",240.1,7.0,26.0,42.0,23.0,4.0,9.0,-
74,mushrooms in a sour cream sauce,517580,15,9,"['champignon mushroom', 'durkee onion', 'oil', 'cream', 'pepper', 'durkee onion']",105.5,15.0,8.0,0.0,5.0,9.0,1.0,-
75,brit s cheesy onion home fries,104481,35,10,"['russet potato', 'butter', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'leaf parsley']",414.1,31.0,10.0,20.0,29.0,64.0,14.0,-
76,cauliflower bake,190477,35,13,"['head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'pepper', 'half', 'cheddar cheese', 'leaf parsley']",251.2,27.0,20.0,14.0,18.0,55.0,5.0,-
77,montana omelet,346598,20,5,"['egg', 'half', 'cream', 'salt', 'pepper', 'beef jerky', 'durkee onion', 'potato', 'butter', 'cheddar cheese']",465.0,54.0,7.0,34.0,48.0,95.0,4.0,-
78,pierogi chicken supper,105028,30,11,"['pierogi', 'chicken breast', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese']",240.7,18.0,3.0,14.0,59.0,35.0,0.0,-
79,sausage and cheddar egg dish,486004,70,12,"['egg', 'half', 'durkee onion', 'salt', 'pepper', 'butter', 'bread', 'sausage meat', 'cheddar cheese']",419.6,48.0,5.0,41.0,37.0,68.0,4.0,-
80,cauliflower and green pea curry,476628,30,8,"['coconut oil', 'mustard seed', 'turmeric', 'durkee onion', 'garlic', 'ginger', 'head cauliflower', 'water', 'pea', 'sea salt', 'pepper', 'pepper flake', 'leaf parsley']",161.0,15.0,23.0,17.0,10.0,40.0,5.0,-
81,goa jingha curry aka goan prawn curry,404845,90,22,"['tamarind paste', 'water', 'pepper', 'chily', 'coriander sprig', 'cumin powder', 'cinnamon candy', 'vegetable oil', 'shrimp', 'pepper', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'jalapeno pepper', 'water', 'coconut milk powder']",398.1,32.0,56.0,45.0,59.0,59.0,8.0,-
82,leafy greens curry with mushrooms  vegan,418011,40,13,"['coconut oil', 'cumin', 'mustard seed', 'turmeric', 'tomato', 'ginger', 'sea salt', 'coriander sprig', 'chili powder', 'champignon mushroom', 'spinach', 'garlic', 'fenugreek leave', 'water']",51.3,3.0,10.0,13.0,6.0,5.0,2.0,-
83,red lentil   coconut curry,141209,45,13,"['lentil', 'water', 'ginger', 'fresh green chile', 'garlic', 'coconut milk powder', 'turmeric', 'ground ginger', 'lemon juice concentrate', 'salt', 'butter', 'mustard seed']",470.0,33.0,22.0,3.0,42.0,78.0,17.0,-
84,spicy fish with tamarind sauce,377128,35,12,"['mustard seed', 'chily', 'tamarind paste', 'water', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'salmon']",215.2,12.0,23.0,3.0,48.0,5.0,3.0,-
85,carrot cake s creamy fudge,453618,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie', 'marshmallow creme', 'vanilla']",1869.3,119.0,1080.0,22.0,20.0,239.0,101.0,-
86,chocolate chip frosting,45215,6,5,"['vanilla', 'sugar', 'butter', 'milk', 'chocolate chip cookie']",1674.0,112.0,1030.0,18.0,11.0,225.0,89.0,-
87,creamy vanilla frosting     the best,314153,10,3,"['butter', 'sugar', 'cream', 'vanilla']",1368.8,114.0,706.0,17.0,3.0,233.0,60.0,-
88,fluff frosting,75083,26,6,"['half', 'wheat flour', 'vanilla', 'sugar', 'butter', 'crisco']",1467.2,171.0,401.0,15.0,11.0,253.0,39.0,-
89,hot chocolate sauce,60030,10,5,"['chocolate chip cookie', 'butter', 'half', 'corn syrup', 'salt', 'vanilla']",1353.2,141.0,502.0,15.0,23.0,276.0,51.0,-
90,cherry tomatoes in lemon oil dressing,291485,130,7,"['tomato', 'lemon juice concentrate', 'leaf basil', 'olive oil', 'salt', 'pepper']",757.5,125.0,21.0,0.0,3.0,56.0,3.0,-
91,easy grill marinade,369996,15,5,"['olive oil', 'lemon juice concentrate', 'wine vinegar', 'leaf parsley', 'leaf basil', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1003.9,166.0,6.0,145.0,3.0,75.0,3.0,-
92,garlic dipping sauce for bread,260960,5,5,"['olive oil', 'garlic', 'pepper flake', 'salt', 'pepper']",484.2,83.0,0.0,12.0,0.0,37.0,0.0,-
93,italian olive oil dip,317558,15,3,"['olive oil', 'vinegar', 'leaf basil', 'leaf parsley', 'oregano', 'garlic', 'salt', 'pepper', 'pepper flake', 'tomato']",1929.6,332.0,0.0,48.0,1.0,149.0,1.0,-
94,pumpkin seed pesto,183413,6,2,"['pumpkin seed', 'parmesan cheese', 'garlic', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'lemon zest', 'olive oil']",941.4,146.0,5.0,5.0,31.0,75.0,4.0,-
95,avocado black bean dip,405892,725,3,"['bean', 'avocado', 'radish', 'scallion', 'ground cilantro', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'salt']",212.1,22.0,3.0,6.0,11.0,10.0,5.0,-
96,black bean and corn salad   spicy mexican salad side dish,375073,25,7,"['bean', 'cob', 'lime juice concentrate', 'oil', 'wine vinegar', 'salt', 'pepper', 'pepper', 'tomato', 'jalapeno pepper', 'durkee onion', 'avocado', 'ground cilantro']",315.7,16.0,22.0,16.0,25.0,7.0,15.0,-
97,black bean salad,438655,150,7,"['corn', 'lime juice concentrate', 'oil', 'wine vinegar', 'salt', 'pepper', 'bean', 'tomato', 'jalapeno pepper', 'durkee onion', 'avocado', 'ground cilantro']",245.6,15.0,8.0,16.0,20.0,7.0,10.0,-
98,greg s favorite guacamole,242317,20,8,"['avocado', 'lime juice concentrate', 'pico de gallo', 'garlic', 'oil', 'jalapeno pepper', 'salt']",169.2,23.0,2.0,16.0,4.0,11.0,3.0,-
99,summer tomato and avocado salad,227055,15,5,"['grape tomato', 'pepper', 'bean', 'durkee onion', 'jalapeno pepper', 'zest', 'lime juice concentrate', 'oil', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'avocado']",424.3,44.0,7.0,18.0,20.0,20.0,12.0,-
100,baked beans pennsylvania style,235608,75,6,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'mustard', 'molasses']",382.4,23.0,108.0,35.0,27.0,25.0,16.0,['american']
101,the best cowboy calico beans,378215,80,7,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'barbecue sauce', 'molasses', 'mustard', 'pepper', 'chili powder']",313.9,12.0,85.0,30.0,25.0,14.0,16.0,['american']
102,baked bean casserole,16947,75,7,"['bacon', 'ground beef', 'durkee onion', 'bean', 'bean', 'kidney bean', 'barbecue sauce', 'sugar', 'sugar', 'mustard', 'ketchup', 'molasses', 'salt', 'chili powder']",537.7,30.0,138.0,67.0,40.0,33.0,24.0,-
103,old settlers baked beans,56419,70,8,"['ground beef', 'durkee onion', 'bacon', 'sugar', 'sugar', 'ketchup', 'barbecue sauce', 'molasses', 'mustard', 'chili powder', 'pepper', 'salt', 'kidney bean', 'bean', 'butter bean']",655.3,46.0,130.0,56.0,58.0,53.0,22.0,-
104,three bean baked beans  oven or crock pot,59048,80,8,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'barbecue sauce', 'molasses', 'mustard', 'chili powder', 'salt']",270.2,9.0,61.0,34.0,24.0,11.0,14.0,-
105,boiled pork dinner,151620,140,21,"['pork sirloin roast', 'oil', 'thyme sprigs', 'garlic', 'wine', 'chicken broth', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",714.1,46.0,49.0,9.0,103.0,48.0,19.0,-
106,caramelized garlic risotto,124746,75,18,"['garlic', 'oil', 'durkee onion', 'arborio rice', 'wine', 'vegetable stock', 'chive']",325.0,17.0,6.0,0.0,8.0,8.0,15.0,-
107,goats cheese and roasted peppers risotto,173433,60,14,"['vegetable stock', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'butter', 'oil', 'pepper', 'pepper', 'goat cheese']",510.1,31.0,21.0,12.0,31.0,68.0,19.0,-
108,grilled scallops with yellow pepper sauce,72879,37,10,"['oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'vegetable stock', 'cream', 'sugar', 'pepper', 'scallop']",245.4,25.0,7.0,5.0,28.0,24.0,3.0,-
109,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
110,baked sausage and eggs,342683,50,12,"['sausage', 'butter', 'cheddar cheese', 'egg', 'salt', 'pepper', 'cream']",904.3,121.0,2.0,74.0,81.0,171.0,1.0,-
111,breakfast bowls,375288,60,9,"['sausage', 'wheat flour', 'butter', 'milk', 'pepper', 'tater tot', 'egg', 'cheddar cheese']",766.5,81.0,1.0,46.0,58.0,113.0,14.0,-
112,cheesy asparagus and egg casserole,62412,45,7,"['asparagus spear', 'egg', 'cheddar cheese', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'almond', 'parmesan cheese']",1277.1,146.0,17.0,70.0,132.0,265.0,14.0,-
113,cheesy sauce for veggies  meat   potatoes or pasta,158310,25,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",540.5,65.0,1.0,47.0,42.0,135.0,6.0,-
114,lyssie s best macaroni and cheese,275612,45,11,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",851.4,82.0,8.0,48.0,79.0,169.0,17.0,-
115,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
116,grilled bbq chicken legs,427971,75,12,"['chicken thigh', 'water', 'cider vinegar', 'oil', 'salt', 'sugar', 'steak seasoning', 'pepper', 'garlic', 'rosemary sprigs', 'barbecue sauce']",1559.7,157.0,58.0,192.0,260.0,132.0,5.0,['american']
117,italian sausage sweet  2,7261,45,5,"['pork butt', 'salt', 'fennel seed', 'pepper', 'sugar', 'water']",5116.1,548.0,67.0,639.0,851.0,617.0,6.0,['italian']
118,ospidillo cafe spaghetti sauce,114030,200,2,"['ground chuck', 'water', 'tomato sauce', 'tomato paste', 'garlic salt', 'pepper', 'salt', 'chili powder', 'sugar', 'cider vinegar', 'leave', 'durkee onion']",2839.9,167.0,608.0,418.0,526.0,198.0,71.0,['american']
119,beef venison jerky,138017,435,5,"['ground beef', 'salt', 'pepper', 'garlic', 'soy sauce', 'sauce', 'sugar', 'smoke', 'cayenne pepper']",2547.2,262.0,71.0,419.0,430.0,332.0,8.0,-
120,grilled garlic steaks,56539,25,4,"['leaf parsley', 'oil', 'salt', 'pepper', 'garlic', 'strip steak']",126.5,20.0,0.0,24.0,0.0,9.0,0.0,-
121,middle eastern eggplant,356776,10,6,"['eggplant', 'oil', 'leaf parsley', 'garlic', 'lemon', 'salt', 'pepper']",179.5,16.0,32.0,0.0,7.0,7.0,7.0,-
122,oven roasted cauliflower,277886,40,4,"['cauliflower floret', 'durkee onion', 'garlic', 'oil', 'pepper', 'thyme sprigs', 'salt']",68.1,5.0,12.0,7.0,4.0,2.0,2.0,-
123,rice pilaf with garlic and onions,253914,45,7,"['durkee onion', 'oil', 'garlic', 'basmati rice', 'rice vermicelli', 'chicken broth', 'salt', 'pepper', 'leaf parsley']",187.1,4.0,4.0,17.0,12.0,2.0,11.0,-
