,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,finnish kropser  baked pancakes,504246,35,10,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter']",165.1,15.0,50.0,16.0,8.0,28.0,5.0,-
17,giant sized popovers,216474,70,13,"['egg', 'milk', 'butter', 'wheat flour', 'sugar', 'salt']",169.2,10.0,3.0,19.0,15.0,16.0,6.0,-
18,grandparents swedish pancakes,209106,25,9,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'lingonberry', 'lingonberry butter', 'cloudberry', 'gooseberry']",195.7,11.0,19.0,9.0,13.0,19.0,8.0,-
19,sardi s french pancakes,186504,10,11,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'salt']",59.0,6.0,0.0,2.0,3.0,12.0,1.0,-
20,amaretto punch slush,403920,20,5,"['sugar', 'water', 'pineapple juice', 'juice concentrate', 'lemonade concentrate', 'water', 'amaretto liqueur', 'vanilla', 'almond extract']",142.9,0.0,132.0,0.0,1.0,0.0,11.0,-
21,banana brunch punch,22122,240,13,"['banana', 'juice concentrate', 'lemonade concentrate', 'water', 'sugar', 'pineapple juice', 'lime beverage', 'slice']",405.1,0.0,358.0,1.0,3.0,0.0,34.0,-
22,frozen summer slush tea,344912,10,7,"['sugar', 'water', 'berry tea bag', 'water', 'lemonade concentrate', 'juice concentrate', 'lime beverage']",187.2,0.0,187.0,0.0,1.0,0.0,15.0,-
23,fruit tea,163369,10,3,"['water', 'berry tea bag', 'sugar', 'lemonade concentrate', 'juice concentrate', 'pineapple juice']",318.0,0.0,294.0,0.0,3.0,0.0,26.0,-
24,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
25,hawaiian steak marinade  chicken too,473058,5,2,"['cider vinegar', 'pineapple juice', 'soy sauce', 'sugar', 'garlic', 'garlic']",363.6,0.0,258.0,336.0,32.0,0.0,25.0,-
26,hula steaks,195023,20,3,"['ginger', 'garlic', 'soy sauce', 'sugar', 'brandy', 'beef steak']",182.7,0.0,62.0,335.0,30.0,0.0,7.0,-
27,larry s teriyaki marinade,419326,10,3,"['soy sauce', 'water', 'garlic', 'durkee onion', 'ginger', 'sugar']",210.5,0.0,117.0,335.0,31.0,0.0,13.0,-
28,teriyaki marinade,53375,5,2,"['soy sauce', 'garlic', 'sugar', 'sauce', 'lemon juice concentrate', 'ginger']",220.7,0.0,131.0,349.0,30.0,0.0,14.0,-
29,veronica s teriyaki sauce  fondue dip and or marinade,41197,5,1,"['soy sauce', 'sherry', 'ginger', 'sugar', 'garlic']",587.4,0.0,165.0,671.0,63.0,0.0,21.0,-
30,bumbleberry jam,97389,25,9,"['raspberry', 'strawberry', 'blueberry', 'sugar', 'pectin']",806.1,0.0,817.0,0.0,1.0,0.0,69.0,-
31,grandma s blueberry peach jam recipe,384284,40,11,"['blueberry', 'peach slice', 'pectin', 'cinnamon', 'sugar']",983.4,0.0,994.0,0.0,2.0,0.0,84.0,-
32,my blueberry jam,410225,30,12,"['blueberry', 'sugar', 'lemon juice concentrate', 'pectin']",601.5,0.0,591.0,0.0,2.0,0.0,51.0,-
33,soft drink jelly,154347,35,7,"['beverage', 'sugar', 'pectin']",582.8,0.0,598.0,0.0,0.0,0.0,50.0,-
34,sour cherry jam,109286,80,9,"['cherry', 'sugar', 'pectin', 'almond extract']",1021.6,1.0,1009.0,0.0,4.0,0.0,87.0,-
35,chole masala,97314,45,9,"['chickpea', 'chili pepper', 'salt', 'water', 'durkee onion', 'garlic', 'ginger', 'oil', 'cumin', 'cumin powder', 'chili powder', 'cumin powder', 'tomato', 'garam masala']",215.9,17.0,21.0,57.0,10.0,7.0,8.0,['indian']
36,dum aloo  fried potatoes in spicy sauce,452348,50,14,"['baby potato', 'oil', 'cumin', 'cinnamon candy', 'cardamom', 'durkee onion', 'garlic', 'tomato', 'powder', 'chili powder', 'cumin powder', 'fennel seed', 'garam masala', 'salt', 'water', 'sugar', 'ground cilantro']",342.0,12.0,37.0,4.0,14.0,5.0,21.0,['indian']
37,mattar paneer,85853,50,12,"['panir', 'oil', 'mustard seed', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'sugar', 'salt', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'cumin powder', 'water', 'pea', 'cream', 'ground cilantro']",119.1,13.0,15.0,0.0,5.0,14.0,3.0,['indian']
38,paneer tikka masala,486732,50,18,"['panir', 'salt', 'chili powder', 'ginger', 'yogurt', 'oil', 'tomato', 'chily', 'pepper', 'cumin', 'asafoetida powder', 'leave', 'cumin powder', 'turmeric', 'sugar', 'cornstarch', 'water', 'garam masala', 'ground cilantro']",201.2,22.0,36.0,74.0,7.0,10.0,5.0,['indian']
39,rajmah  punjabi curried red kidney bean   slow cooker,466289,675,16,"['kidney bean', 'durkee onion', 'tomato', 'ginger', 'garlic', 'chili pepper', 'clove', 'cinnamon candy', 'cumin', 'chili powder', 'salt', 'turmeric', 'garam masala', 'water', 'ground cilantro', 'grain rice', 'yogurt']",203.7,1.0,9.0,59.0,26.0,0.0,12.0,['indian']
40,champaign cake,17773,35,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'vanilla pudding', 'milk', 'cheese', 'pineapple chunk', 'whip', 'walnut']",456.2,38.0,145.0,19.0,12.0,54.0,17.0,-
41,nadine s delicious cinnamon coffee cake,316500,70,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'vanilla pudding', 'sugar', 'cinnamon', 'butter', 'sugar']",321.2,12.0,182.0,14.0,3.0,15.0,20.0,-
42,pineapple pudding cake,18501,55,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'vanilla pudding', 'pineapple chunk', 'sugar', 'whip']",473.9,31.0,198.0,18.0,9.0,36.0,23.0,-
43,reese s cup cake,41360,45,9,"['devils food cake mix', 'egg', 'oil', 'water', 'sugar icing', 'whip', 'cheese', 'sugar', 'peanut butter cup']",616.0,54.0,213.0,21.0,17.0,78.0,23.0,-
44,the  real  better than sex cake  wonderful,47609,50,10,"['chocolate cake mix', 'egg', 'oil', 'water', 'pineapple chunk', 'sugar', 'vanilla pudding', 'cheese', 'whip', 'sugar', 'coconut', 'nut']",503.0,31.0,242.0,24.0,9.0,37.0,25.0,-
45,burger strata,402498,1485,15,"['bread', 'ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'cheddar cheese', 'egg', 'mustard', 'milk']",407.9,42.0,5.0,23.0,66.0,72.0,2.0,-
46,cheese and sausage breakfast casserole,84052,70,9,"['bread', 'sausage meat', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt', 'pepper']",455.4,48.0,5.0,42.0,51.0,64.0,5.0,-
47,mom s favorite cheese strata,319933,1490,12,"['cheddar cheese', 'bread', 'salt', 'pepper', 'durkee onion', 'egg', 'milk', 'sauce', 'mustard']",537.5,52.0,10.0,32.0,60.0,100.0,9.0,-
48,sausage strata,266410,625,17,"['sausage meat', 'bell pepper', 'mustard', 'bread', 'cheddar cheese', 'egg', 'milk', 'sauce', 'pepper', 'salt', 'nutmeg']",807.9,89.0,9.0,62.0,85.0,130.0,8.0,-
49,spinach  mushroom and cheese casserole,73396,145,22,"['bread', 'oil', 'durkee onion', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'spinach', 'egg', 'milk', 'cheddar cheese']",406.6,29.0,21.0,41.0,43.0,41.0,13.0,-
50,blueberry and raspberry cake,157092,85,17,"['sugar', 'wheat flour', 'cinnamon', 'salt', 'butter', 'baking powder', 'butter', 'egg', 'cream', 'blueberry', 'raspberry']",498.1,31.0,176.0,12.0,11.0,61.0,24.0,-
51,deep dish peach pie,7524,60,13,"['lemon juice concentrate', 'cinnamon', 'peach', 'nutmeg', 'sugar', 'wheat flour', 'butter', 'salt', 'cream']",332.1,26.0,166.0,3.0,3.0,52.0,15.0,-
52,lemon drop muffins,240640,40,18,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'butter', 'egg', 'lemon peel', 'sugar', 'lemon juice concentrate']",196.5,7.0,76.0,10.0,7.0,13.0,11.0,-
53,peach cobbler with frozen peaches,375167,70,18,"['peach', 'sugar', 'cornstarch', 'lemon juice concentrate', 'table salt', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'yogurt']",370.5,16.0,195.0,9.0,7.0,32.0,22.0,-
54,peach pattycakes,314682,55,13,"['peach', 'sugar', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'salt', 'butter', 'cream']",345.5,30.0,50.0,12.0,8.0,61.0,12.0,-
55,blueberry brunch cake,435399,45,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'sugar', 'cinnamon', 'pistachio', 'blueberry']",436.3,39.0,140.0,9.0,10.0,51.0,16.0,-
56,blueberry nectarine buckle,43379,65,11,"['butter', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'sugar', 'vanilla extract', 'baking powder', 'salt', 'egg', 'blueberry', 'nectarine']",535.9,47.0,151.0,16.0,11.0,94.0,20.0,-
57,maple apple oatmeal crisp,493684,50,14,"['apple', 'cranberry', 'maple syrup', 'lemon juice concentrate', 'vanilla extract', 'cinnamon', 'nutmeg', 'oat', 'sugar', 'wheat flour', 'salt', 'butter']",367.8,13.0,203.0,19.0,6.0,25.0,24.0,-
58,southern apple crisp,342782,45,11,"['tart cooking apple', 'sugar', 'nutmeg', 'sugar', 'pistachio', 'lemon juice concentrate', 'cinnamon', 'butter', 'wheat flour', 'oat']",253.7,14.0,127.0,1.0,4.0,16.0,14.0,-
59,fresh tomato garden pasta,250055,30,6,"['rotini pasta', 'bean', 'oil', 'vinegar', 'tomato', 'garlic', 'chive', 'leaf basil', 'feta cheese', 'pepper']",294.5,10.0,11.0,6.0,20.0,12.0,15.0,-
60,green beans stewed with tomatoes,121088,25,12,"['bean', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'vinegar', 'water', 'salt', 'pepper']",86.6,5.0,15.0,6.0,5.0,2.0,4.0,-
61,pasta with basil and tomato,183775,30,16,"['penne pasta', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'pepper', 'vinegar', 'leaf basil', 'pepper', 'parmesan cheese']",390.9,7.0,25.0,0.0,26.0,3.0,24.0,-
62,penzey s tomato basil green beans,337614,30,14,"['bean', 'tomato', 'oil', 'garlic', 'leaf basil', 'pepper', 'salt']",112.6,14.0,8.0,4.0,3.0,6.0,2.0,-
63,very easy and tasty pasta with tomato and feta,168993,60,10,"['tomato', 'garlic', 'leaf basil', 'oil', 'salt', 'feta cheese', 'penne pasta']",601.1,42.0,33.0,40.0,27.0,39.0,26.0,-
64,pasta with beef  broccoli and tomatoes,20105,25,13,"['penne pasta', 'sirloin steak', 'pepper', 'broccoli', 'garlic', 'beef broth', 'cornstarch', 'sauce']",353.1,15.0,9.0,20.0,44.0,19.0,14.0,-
65,polynesian roast beef for crock pot,456522,490,15,"['roast', 'sauce', 'purpose flour', 'salt', 'pepper', 'durkee onion', 'pineapple chunk', 'sugar', 'cornstarch', 'ground ginger', 'beef broth', 'soy sauce', 'garlic', 'pepper']",306.9,18.0,33.0,32.0,68.0,23.0,4.0,-
66,rib kickin  rum ribs,108876,210,12,"['ground pork', 'sugar', 'ketchup', 'sauce', 'rum', 'chili sauce', 'garlic', 'mustard powder', 'pepper']",626.1,33.0,119.0,17.0,133.0,38.0,10.0,-
67,south pacific pork roast  crock pot,89847,495,8,"['pork roast', 'durkee onion', 'sugar', 'sauce', 'sherry', 'ginger', 'rice vinegar', 'ketchup', 'garlic', 'bell pepper', 'pepper', 'pineapple chunk', 'cornstarch', 'water']",618.2,29.0,66.0,13.0,168.0,33.0,7.0,-
68,ww slow cooker bbq beef sandwiches,178955,485,10,"['chuck roast', 'ketchup', 'mustard', 'sugar', 'garlic', 'sauce', 'wine vinegar', 'smoke flavoring', 'salt', 'pepper', 'roll']",413.3,36.0,17.0,19.0,48.0,46.0,7.0,-
69,baked salmon with cucumber sauce,4093,0,9,"['salmon fillet', 'salt', 'pepper', 'lemon juice concentrate', 'cucumber', 'butter', 'wine', 'cream', 'baby dill pickle']",402.0,36.0,6.0,5.0,71.0,33.0,1.0,-
70,chicken and asparagus in white wine sauce,286115,35,17,"['chicken breast', 'salt', 'pepper', 'butter', 'purpose flour', 'wine', 'chicken broth', 'garlic', 'asparagus spear', 'leaf parsley', 'lemon juice concentrate']",348.4,12.0,7.0,25.0,87.0,21.0,6.0,-
71,chicken with lime butter,129282,35,14,"['chicken breast', 'salt', 'pepper', 'vegetable oil', 'lime', 'juice', 'butter', 'chive', 'baby dill pickle']",561.7,66.0,0.0,23.0,82.0,87.0,0.0,-
72,chicken with mustard pan sauce,359548,28,19,"['chicken breast', 'vegetable oil', 'wine', 'chicken broth', 'purpose flour', 'water', 'grain mustard', 'butter', 'salt', 'pepper']",360.1,32.0,3.0,19.0,65.0,24.0,1.0,-
73,grilled chicken breasts with wine sauce,336844,35,18,"['chicken breast', 'vegetable oil', 'butter', 'garlic', 'purpose flour', 'chicken broth', 'leaf parsley', 'wine', 'salt', 'pepper', 'cream']",302.1,27.0,1.0,15.0,54.0,37.0,1.0,-
74,blue ribbon dill pickles,241139,90,19,"['jar', 'baby dill pickle', 'cucumber', 'garlic', 'water', 'vinegar', 'salt']",3.7,0.0,0.0,73.0,0.0,0.0,0.0,['american']
75,peeled tomatoes for soups and sauces   a  how to,406973,45,11,"['tomato', 'water', 'salt']",22.1,0.0,12.0,0.0,2.0,0.0,1.0,['american']
76,pickled hot jalapeno peppers,10628,40,7,"['jalapeno pepper', 'vinegar', 'water', 'salt']",77.3,1.0,31.0,24.0,3.0,0.0,4.0,['american']
77,the best restaurant salsa made at home,133436,5,18,"['tomato', 'jalapeno pepper', 'salt', 'garlic']",257.3,3.0,0.0,94.0,26.0,1.0,19.0,"['american', 'mexican']"
78,tomato salsa,449261,210,21,"['tomato', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'vinegar', 'tomato paste', 'garlic', 'cumin', 'salt', 'pepper']",189.7,2.0,96.0,65.0,16.0,1.0,13.0,['american']
79,busy girl s supper,185751,85,8,"['baby carrot', 'durkee onion', 'beef steak', 'potato', 'salt', 'pepper', 'garlic', 'tomato basil soup mix']",519.2,21.0,58.0,24.0,62.0,26.0,22.0,-
80,onion caramelized potatoes,85731,75,9,"['margarine', 'onion soup mix', 'potato', 'durkee onion', 'celery seed', 'baby carrot']",544.6,36.0,27.0,59.0,18.0,20.0,25.0,-
81,perfect bbq potatoes,39944,40,9,"['potato', 'margarine', 'durkee onion', 'baby carrot', 'pepper']",307.3,6.0,26.0,4.0,14.0,3.0,20.0,-
82,slow cooker swiss steak,109833,435,5,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef gravy']",690.3,42.0,24.0,26.0,88.0,53.0,22.0,-
83,swiss steak supper,183895,555,11,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef gravy', 'leaf parsley']",427.1,28.0,15.0,17.0,57.0,35.0,12.0,-
84,cinnamon rolls  like cinnabon,143342,110,23,"['yeast', 'milk', 'sugar', 'butter', 'egg', 'salt', 'wheat flour', 'sugar', 'cornstarch', 'cinnamon', 'cheese', 'sugar', 'vanilla extract']",528.6,32.0,166.0,17.0,15.0,61.0,26.0,-
85,magical sparkling snowflakes  christmas butter biscuits cookies,266727,45,24,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'sugar icing', 'glitter']",84.3,6.0,15.0,1.0,2.0,13.0,3.0,-
86,peach cream cheese crisp,314574,65,13,"['oatmeal', 'wheat flour', 'sugar', 'cinnamon', 'apple pie spice', 'butter', 'sugar', 'peach', 'cheese', 'egg', 'vanilla extract']",324.1,23.0,109.0,4.0,10.0,44.0,14.0,-
87,russian trubochki,216747,90,22,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'cream', 'cheese']",95.1,9.0,25.0,2.0,3.0,18.0,2.0,-
88,the  ultimate  peach cake recipe,101372,80,21,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'peach', 'sugar', 'cinnamon', 'sugar', 'vanilla']",216.5,10.0,108.0,3.0,5.0,20.0,12.0,-
89,italian herb breadsticks,175519,60,9,"['parmesan cheese', 'seasoning salt', 'garlic', 'bread dough', 'butter', 'salt']",12.5,1.0,0.0,12.0,0.0,3.0,0.0,-
90,marmie s parm and garlic swiss chard,397978,20,7,"['bacon fat', 'garlic', 'parmesan cheese', 'pepper']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,-
91,ravioli in mushroom cream sauce,343493,20,11,"['cheese ravioli', 'butter', 'portabella mushroom', 'durkee onion', 'garlic', 'seasoning salt', 'chily', 'leaf basil', 'cream', 'parmesan cheese', 'salt', 'pepper']",377.2,53.0,13.0,36.0,18.0,107.0,3.0,-
92,sassy popcorn,187873,10,9,"['microwave popcorn', 'parmesan cheese', 'butter', 'garlic', 'seasoning salt', 'pepper', 'salt']",301.2,29.0,1.0,9.0,15.0,56.0,8.0,-
93,seasoning for bread  croutons or breadcrumbs,300964,25,13,"['canola oil', 'seasoning salt', 'onion powder', 'garlic', 'salt', 'pepper']",31.6,5.0,0.0,8.0,0.0,1.0,0.0,-
94,ciabatta  with hints of rosemary   bread machine,187042,60,21,"['water', 'wheat bread flour', 'yeast', 'buttermilk', 'oil', 'rosemary sprigs', 'salt', 'sugar', 'yeast']",117.1,2.0,1.0,7.0,6.0,1.0,7.0,['italian']
95,easy italian bread,244474,190,14,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",139.1,4.0,3.0,8.0,7.0,1.0,8.0,['italian']
96,marielisa s pizza dough,190873,180,22,"['water', 'yeast', 'salt', 'oil', 'wheat bread flour']",172.5,4.0,0.0,24.0,8.0,1.0,10.0,['italian']
97,perfect  pizza dough,359365,80,12,"['wheat bread flour', 'salt', 'yeast', 'water', 'oil']",271.2,7.0,0.0,8.0,13.0,3.0,16.0,['italian']
98,quick and easy pizza crust,443456,30,13,"['yeast', 'sugar', 'water', 'wheat bread flour', 'oil', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,['italian']
99,deruny   ukrainian potato pancakes,517577,45,10,"['durkee onion', 'potato', 'wheat flour', 'egg', 'salt', 'pepper', 'cream', 'cream']",569.0,54.0,26.0,44.0,22.0,103.0,18.0,-
100,green chile potato tart,464015,65,13,"['potato', 'oil', 'durkee onion', 'garlic', 'chily', 'egg', 'jack cheese', 'cheddar cheese', 'pepper flake', 'salt', 'pepper', 'cream']",353.1,31.0,12.0,25.0,35.0,47.0,8.0,-
101,greenbrier s potatoes,166767,75,11,"['potato', 'cream', 'garlic', 'salt', 'pepper', 'egg', 'parmesan cheese']",445.9,39.0,7.0,25.0,38.0,75.0,11.0,-
102,russian omelet,202526,10,16,"['egg', 'water', 'pepper', 'potato', 'cream', 'durkee onion']",454.7,52.0,7.0,8.0,35.0,90.0,6.0,-
103,twice nuked potatoes,45865,25,11,"['potato', 'durkee onion', 'cheddar cheese', 'bacon', 'egg', 'cream', 'salt', 'pepper']",768.1,68.0,15.0,33.0,49.0,92.0,22.0,-
104,cooking a turkey in a bag,4807,0,10,"['turkey', 'paper bag', 'butter']",726.4,56.0,0.0,12.0,185.0,51.0,0.0,['american']
105,grilled lobster with lime brown butter,135734,55,16,"['lobster meat', 'salt', 'pepper', 'butter', 'shallot', 'lime', 'juice and zest of', 'coriander sprig']",975.0,39.0,0.0,117.0,342.0,62.0,1.0,['american']
106,red snapper with lemon butter,29668,13,8,"['fish fillet', 'wheat flour', 'pepper', 'vegetable oil', 'butter', 'lemon juice concentrate', 'leaf parsley']",659.5,47.0,0.0,12.0,179.0,51.0,0.0,['american']
107,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
108,venus de milo baked stuffed lobster,233358,60,13,"['lobster meat', 'lobster meat', 'butter', 'ritz cracker', 'pepper']",1467.1,108.0,0.0,144.0,387.0,203.0,1.0,['american']
109,bandito chili con carne,16743,140,5,"['bacon', 'garlic', 'ground beef', 'durkee onion', 'chily', 'chili powder', 'tomato', 'habanero sauce', 'oregano', 'cumin powder', 'wine', 'leaf basil']",5605.2,422.0,369.0,107.0,985.0,534.0,64.0,['american']
110,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
111,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
112,apple sage roast turkey,99593,200,10,"['apple cider', 'apple jelly', 'butter', 'turkey', 'pepper', 'sage', 'apple', 'apple']",9862.3,745.0,581.0,162.0,2230.0,762.0,65.0,-
113,capital punishment chili,142192,210,19,"['oregano', 'paprika', 'm.s.g.', 'chili powder', 'cumin powder', 'beef bouillon granule', 'beer', 'water', 'lean chuck', 'ground pork', 'durkee onion', 'garlic', 'oil', 'poblano chile', 'sugar', 'coriander seed', 'sauce', 'tomato sauce', 'harina', 'salt']",6835.0,574.0,171.0,194.0,1315.0,535.0,52.0,-
114,absolutely the best new york cheesecake  gluten free,244193,180,28,"['cheese', 'sugar', 'cream', 'egg', 'salt', 'lemon juice concentrate', 'vanilla extract']",510.7,63.0,117.0,18.0,14.0,115.0,10.0,['american']
115,andes cheesecake supreme,120323,270,24,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'mint chip', 'chocolate candy', 'cream']",497.7,57.0,80.0,13.0,17.0,112.0,11.0,['american']
116,marbled royal cheesecake,39634,95,21,"['purpose flour', 'sugar', 'salt', 'butter', 'chocolate chip cookie', 'cheese', 'vanilla', 'egg', 'cream']",489.2,52.0,107.0,10.0,19.0,103.0,12.0,['american']
117,chocolate cheesecake candy cane bars,199524,65,27,"['chocolate wafer cookie', 'butter', 'sugar', 'coffee bean', 'salt', 'semisweet chocolate', 'cheese', 'cream', 'egg', 'chocolate', 'corn syrup', 'cane sugar']",249.2,29.0,46.0,5.0,8.0,58.0,6.0,-
118,special chocolate cheesecake,98557,75,20,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate', 'chocolate', 'vanilla', 'cream']",476.8,61.0,69.0,10.0,18.0,122.0,9.0,-
119,curried white   wild rice,9967,100,10,"['grain rice', 'butter', 'scallion', 'pepper', 'champignon mushroom', 'minute rice', 'salt', 'pepper', 'curry powder', 'chicken stock']",244.6,19.0,8.0,9.0,12.0,37.0,9.0,['american']
120,rice and mushroom delight,193565,60,9,"['grain rice', 'chicken broth', 'butter', 'champignon mushroom', 'durkee onion', 'lemon juice concentrate', 'wine', 'leaf parsley', 'salt', 'pepper', 'cash']",253.9,17.0,6.0,19.0,13.0,27.0,10.0,['american']
121,lemon tarragon cream sauce,200745,30,6,"['garlic', 'butter', 'lemon', 'juice', 'cream', 'wine', 'tarragon sprig', 'salt', 'pepper']",122.8,17.0,1.0,1.0,2.0,36.0,0.0,-
122,low fat baked mushrooms,371252,40,6,"['champignon mushroom', 'celery rib', 'durkee onion', 'butter', 'wine', 'salt', 'pepper']",52.5,3.0,7.0,3.0,5.0,6.0,1.0,-
123,orange pecan wild rice  ina garten b2b side dish,412924,80,6,"['grain rice', 'chicken stock', 'butter', 'salt', 'grape', 'scallion', 'pecan halve', 'zest', 'juice', 'pepper']",285.7,25.0,27.0,3.0,14.0,18.0,10.0,-
