,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,lemon poppy seed bundt cake,89765,223,11,"['lemon cake mix', 'water', 'vegetable oil', 'egg', 'seed', 'sugar', 'lemon juice concentrate', 'lemon zest']",228.0,14.0,86.0,9.0,5.0,7.0,10.0,-
12,pineapple inside out cake,126386,60,19,"['lemon cake mix', 'juice', 'sugar', 'vegetable oil', 'egg', 'sugar icing', 'lemon juice concentrate']",276.0,18.0,113.0,9.0,6.0,9.0,13.0,-
13,pucker up lemon cake,122027,43,11,"['lemon cake mix', 'lemon gelatin', 'water', 'vegetable oil', 'egg', 'sugar', 'lemon juice concentrate']",421.4,28.0,177.0,14.0,9.0,14.0,20.0,-
14,true lemon cheese bars,36280,45,15,"['lemon cake mix', 'vegetable oil', 'egg', 'cheese', 'sugar', 'lemon juice concentrate']",170.0,14.0,48.0,7.0,4.0,14.0,6.0,-
15,de  best pizza dough,172304,195,38,"['wheat flour', 'water', 'yeast', 'honey', 'oil', 'salt']",567.1,22.0,35.0,12.0,27.0,10.0,31.0,-
16,homemade pizza   kimmies8899,457122,70,25,"['water', 'yeast', 'wheat flour', 'oil', 'salt', 'sugar', 'mozzarella cheese', 'tomato sauce']",469.2,12.0,5.0,48.0,24.0,5.0,28.0,-
17,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
18,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
19,yolkless noodles,742,0,25,"['purpose flour', 'salt', 'egg white', 'water', 'oil']",138.2,2.0,0.0,6.0,8.0,1.0,8.0,-
20,chicken pot pie turnovers yum,452159,75,21,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'wheat flour', 'wine', 'chicken stock', 'mustard', 'pea', 'chicken meat', 'pastry']",561.0,51.0,16.0,15.0,41.0,53.0,12.0,['american']
21,my grandmother s gumbo   as near as i can remember,453971,270,28,"['chicken meat', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'leave', 'pepper', 'butter', 'wheat flour', 'pepper', 'okra', 'tomato', 'garlic', 'shrimp']",454.3,42.0,17.0,25.0,76.0,48.0,4.0,['american']
22,phyllo chicken pot pie from frozen phyllo dough,448972,75,30,"['chicken meat', 'chicken broth', 'baby carrot', 'celery seed', 'potato', 'durkee onion', 'pea', 'kernel corn', 'salt', 'pepper', 'sage', 'wheat flour', 'milk', 'phyllo dough', 'butter']",701.9,39.0,17.0,64.0,68.0,58.0,27.0,-
23,the best pot pie you will ever eat,465340,70,17,"['chicken breast halve', 'baby carrot', 'pea', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'celery seed', 'chicken broth', 'milk', 'pie crust']",463.5,44.0,11.0,27.0,36.0,53.0,10.0,-
24,vi s chicken and biscuits,292532,110,26,"['chicken meat', 'salt', 'pepper', 'chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'butter', 'wheat flour', 'poultry seasoning', 'milk', 'cheddar cheese', 'baking powder']",724.5,75.0,10.0,18.0,74.0,98.0,10.0,-
25,frugal gourmet s beer and cheese soup,390303,60,9,"['baby carrot', 'celery seed', 'durkee onion', 'peanut butter', 'chicken soup base', 'cheddar cheese', 'wheat flour', 'pepper', 'mustard', 'tabasco jalapeno sauce', 'sauce', 'beer', 'leaf parsley', 'sausage']",179.9,14.0,13.0,37.0,21.0,23.0,3.0,['american']
26,beer and cheese soup,24753,70,11,"['baby carrot', 'celery seed', 'durkee onion', 'garlic', 'canola oil', 'chicken broth', 'cheddar cheese', 'wheat flour', 'mustard', 'tabasco jalapeno sauce', 'sauce', 'beer']",257.5,23.0,13.0,43.0,30.0,42.0,3.0,-
27,beer cheese soup,261428,105,6,"['butter', 'celery seed', 'wheat flour', 'chicken stock', 'parmesan cheese', 'baby carrot', 'durkee onion', 'mustard', 'cheddar cheese', 'beer', 'pepper']",281.8,32.0,10.0,17.0,17.0,64.0,3.0,-
28,duchess soup,73732,45,7,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'milk', 'wheat flour', 'cheddar cheese', 'chicken stock']",387.6,33.0,38.0,39.0,43.0,58.0,8.0,-
29,rich and creamy white cheddar soup,326430,55,13,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'wheat flour', 'chicken stock', 'potato', 'half', 'cheddar cheese', 'tabasco jalapeno sauce', 'sauce']",641.3,63.0,33.0,36.0,54.0,123.0,13.0,-
30,candied apple pie,479007,45,11,"['sugar', 'chocolate candy', 'water', 'apple', 'wheat flour', 'butter', 'pie crust']",403.1,26.0,138.0,10.0,6.0,24.0,20.0,['american']
31,cinnamon pie,169047,50,4,"['cinnamon', 'sugar', 'butter', 'egg', 'water', 'wheat flour', 'pie crust']",393.7,22.0,200.0,7.0,9.0,26.0,21.0,['american']
32,grandma ople s apple pie,122086,90,12,"['pie crust', 'butter', 'purpose flour', 'sugar', 'sugar', 'water', 'apple']",544.4,42.0,179.0,10.0,7.0,56.0,24.0,['american']
33,quick   easy tenntucky blackberry cobbler,167339,65,6,"['sugar', 'wheat flour', 'milk', 'butter', 'blackberry']",428.9,26.0,188.0,16.0,8.0,53.0,22.0,['american']
34,razzleberry pie filling,267200,15,8,"['raspberry', 'water', 'sugar', 'wheat flour']",81.6,0.0,71.0,0.0,0.0,0.0,6.0,['american']
35,ganache dark fudgy brownies,145827,85,19,"['cocoa powder', 'baking soda', 'butter', 'water', 'sugar', 'egg', 'purpose flour', 'vanilla extract', 'salt', 'chocolate chip cookie', 'cream', 'strawberry']",1130.4,98.0,451.0,16.0,23.0,192.0,49.0,['american']
36,awesome sour cream sugar cookies with homemade icing,277848,72,22,"['wheat flour', 'butter', 'baking soda', 'sugar', 'cream', 'salt', 'egg', 'vanilla extract', 'sugar', 'almond extract', 'milk', 'food coloring paste', 'candy sprinkle']",3164.8,175.0,1301.0,91.0,67.0,349.0,168.0,-
37,chocolate cake  i just love this one,203559,80,18,"['sugar', 'wheat flour', 'baking soda', 'butter', 'egg', 'chocolate square', 'vanilla extract', 'cream', 'water', 'salt', 'sugar', 'milk']",986.1,72.0,477.0,25.0,11.0,146.0,47.0,-
38,coffee cupcakes,295514,35,22,"['water', 'espresso', 'buttermilk', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'water', 'corn syrup', 'sugar']",2241.4,106.0,931.0,82.0,64.0,201.0,124.0,-
39,really good chocolate layer cake,291338,300,25,"['water', 'cocoa powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar icing', 'cheese', 'cream']",1388.7,115.0,540.0,30.0,30.0,224.0,60.0,-
40,emerald city  martini,34765,1,2,"['blue curacao', 'vodka', 'melon liqueur', 'roses lime juice']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
41,red  white and blue shooter,335168,2,3,"['grenadine', 'peach schnapp', 'blue curacao']",25.3,0.0,17.0,0.0,0.0,0.0,2.0,-
42,squashed frog cocktail,279868,2,2,"['melon liqueur', 'advocaat', 'cream', 'grenadine']",1.8,0.0,1.0,0.0,0.0,0.0,0.0,-
43,stars and bars cocktail,231530,3,4,"['grenadine', 'blue curacao', 'goldschlager']",25.3,0.0,17.0,0.0,0.0,0.0,2.0,-
44,wounded dragon,16047,5,3,"['grenadine', 'rum', 'melon liqueur']",58.2,0.0,25.0,0.0,0.0,0.0,3.0,-
45,bombay chicken with red split lentils,67313,105,12,"['lentil', 'durkee onion', 'chili pepper', 'cumin', 'turmeric', 'ginger', 'water', 'chicken breast', 'salt', 'oil', 'cumin', 'garlic', 'pepper', 'lemon juice concentrate', 'sugar', 'garam masala']",396.0,10.0,9.0,58.0,86.0,5.0,13.0,['indian']
46,kidney bean curry,189620,18,7,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'turmeric', 'cumin', 'coriander', 'salt', 'garam masala', 'ginger', 'tomato puree', 'kidney bean', 'butter']",340.5,25.0,29.0,37.0,23.0,16.0,12.0,['indian']
47,simple chicken biryani,203279,55,11,"['chicken breast', 'garam masala', 'cumin', 'turmeric', 'oil', 'durkee onion', 'garlic', 'ginger', 'chicken stock', 'basmati rice', 'coriander sprig']",747.6,44.0,19.0,16.0,100.0,35.0,22.0,['indian']
48,simple red lentil dhal,254106,50,7,"['oil', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'cumin', 'lentil', 'lime juice concentrate', 'ground cilantro']",298.1,12.0,7.0,0.0,32.0,5.0,14.0,"['australian', 'indian']"
49,spinach and dhal curry,197461,55,7,"['lentil', 'vegetable stock', 'spinach', 'durkee onion', 'garlic', 'ginger', 'tomato', 'tomato puree', 'turmeric', 'garam masala', 'chili powder', 'mustard seed']",382.1,3.0,16.0,3.0,53.0,1.0,22.0,['indian']
50,babzy s breakfast casserole,200503,55,11,"['bacon', 'egg', 'milk', 'hash brown', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'garlic']",843.6,93.0,10.0,63.0,58.0,107.0,14.0,-
51,bo s breakfast casserole,338768,65,9,"['hash brown', 'cheddar cheese', 'bacon', 'durkee onion', 'egg', 'milk', 'pepper']",368.0,38.0,5.0,12.0,23.0,47.0,8.0,-
52,good morning breakfast casserole,488844,60,14,"['bacon', 'durkee onion', 'pepper', 'bread', 'egg', 'milk', 'cheddar cheese', 'pepper']",574.9,64.0,7.0,37.0,48.0,84.0,8.0,-
53,potato egg bake,85254,65,9,"['butter', 'durkee onion', 'hash brown', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'bacon']",516.0,56.0,10.0,20.0,35.0,89.0,10.0,-
54,sheepherder s breakfast,271841,40,11,"['bacon', 'durkee onion', 'hash brown', 'egg', 'pepper', 'cheddar cheese']",853.4,94.0,12.0,52.0,51.0,99.0,16.0,-
55,crispy parmesan potato puffs,470469,67,8,"['russet potato', 'milk', 'butter', 'salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg', 'panko breadcrumb']",360.3,17.0,14.0,24.0,28.0,29.0,16.0,-
56,our favorite twice baked potatoes,148778,130,9,"['russet potato', 'bacon', 'cream', 'milk', 'butter', 'salt', 'pepper', 'cheese', 'durkee onion']",269.8,29.0,8.0,18.0,13.0,53.0,6.0,-
57,ridiculously good toasted onion mashed potatoes,274042,60,12,"['russet potato', 'durkee onion', 'butter', 'butter', 'oil', 'cream', 'salt', 'pepper', 'cream']",380.5,23.0,12.0,3.0,13.0,48.0,18.0,-
58,the best twice baked potatoes,68756,85,10,"['russet potato', 'bacon', 'cream', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",261.2,28.0,7.0,15.0,13.0,52.0,5.0,-
59,zucchini twice baked potatoes,258581,75,15,"['russet potato', 'zucchini', 'durkee onion', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",195.6,17.0,10.0,16.0,10.0,34.0,6.0,-
60,freezer apple pie filling   oamc,186868,60,13,"['apple', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water']",146.1,0.0,126.0,3.0,0.0,0.0,12.0,['american']
61,grilled cinnamon and brown sugar apples,253574,20,6,"['apple', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",67.2,0.0,56.0,0.0,0.0,0.0,6.0,['american']
62,sweet apple bites,380672,20,5,"['apple', 'water', 'sugar', 'lemon juice concentrate', 'cinnamon']",176.9,0.0,163.0,0.0,0.0,0.0,15.0,['american']
63,vera s apple pie in a jar,243773,65,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate']",232.7,0.0,202.0,4.0,0.0,0.0,20.0,['american']
64,sarah s applesauce,140446,50,10,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'clove']",97.2,0.0,85.0,0.0,0.0,0.0,8.0,-
65,absolutely the best creamed spinach,256190,40,21,"['spinach', 'butter', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'asadero cheese', 'oil', 'durkee onion', 'garlic']",114.0,12.0,11.0,16.0,8.0,21.0,2.0,-
66,berghoff s creamed spinach,158490,30,13,"['butter', 'durkee onion', 'wheat flour', 'milk', 'chicken bouillon granule', 'salt', 'nutmeg', 'pepper', 'spinach']",142.6,15.0,4.0,19.0,11.0,29.0,3.0,-
67,cream of celery soup,46100,60,14,"['celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk']",148.5,12.0,11.0,25.0,13.0,24.0,4.0,-
68,home style scalloped potatoes,80989,75,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato']",267.9,19.0,4.0,21.0,15.0,40.0,10.0,-
69,the best  creamed onions,221408,50,9,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk']",297.0,39.0,19.0,32.0,6.0,80.0,5.0,-
70,5 cheese crab lasagna with roasted garlic and vegetables,65007,245,108,"['garlic', 'olive oil', 'wine', 'asparagus', 'vegetable oil cooking spray', 'garlic salt', 'pepper', 'bell pepper', 'leaf basil', 'lasagna noodle', 'tomato', 'oregano', 'romano cheese mix', 'butter', 'durkee onion', 'wheat flour', 'half', 'ricotta cheese', 'crab meat', 'lemon', 'juice', 'gouda cheese', 'baby dill pickle', 'fontina cheese', 'bay seasoning']",442.8,35.0,27.0,33.0,50.0,60.0,10.0,"['american', 'italian']"
71,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
72,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
73,7 day soup diet  my version,476655,15,73,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'juice', 'head cauliflower', 'bean', 'zucchini', 'spinach', 'leaf parsley', 'chicken bouillon cube', 'water', 'salt', 'pepper']",120.4,1.0,50.0,36.0,12.0,1.0,8.0,-
74,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
75,crock pot green beans   bacon,320062,370,5,"['string bean', 'bacon', 'garlic', 'durkee onion', 'oil', 'salt', 'pepper']",134.1,13.0,19.0,16.0,7.0,11.0,3.0,-
76,easy broccoli soup,236837,30,9,"['oil', 'durkee onion', 'garlic', 'head broccoli', 'potato', 'chicken stock', 'pepper', 'bacon']",212.0,13.0,26.0,18.0,21.0,11.0,7.0,-
77,fried cabbage   bacon,230092,20,8,"['cabbage', 'durkee onion', 'bacon', 'oil', 'garlic', 'pepper']",152.9,20.0,14.0,7.0,6.0,17.0,2.0,-
78,quick   easy mushroom cream sauce with pasta,449532,20,7,"['oil', 'durkee onion', 'garlic', 'mushroom soup', 'cream', 'chicken broth', 'sauce', 'pepper', 'parmesan cheese']",162.2,20.0,7.0,11.0,10.0,23.0,2.0,-
79,stir fry collard green,222381,30,7,"['bacon', 'garlic', 'durkee onion', 'green', 'pepper', 'oil']",312.5,38.0,4.0,7.0,13.0,24.0,5.0,-
80,baked anna potatoes,88009,90,6,"['russet potato', 'durkee onion', 'chicken broth', 'parmesan cheese', 'pepper', 'paprika']",230.6,4.0,17.0,18.0,19.0,6.0,14.0,-
81,broccoli parmesan,330764,20,6,"['broccoli spear', 'chicken broth', 'durkee onion', 'garlic', 'butter', 'pepper', 'parmesan cheese']",88.5,5.0,10.0,5.0,12.0,9.0,3.0,-
82,spinach coriander soup,218010,50,8,"['coriander seed', 'pepper', 'table salt', 'garlic', 'durkee onion', 'spinach', 'ground cilantro', 'vegetable oil cooking spray', 'chicken broth']",36.8,0.0,10.0,4.0,3.0,0.0,2.0,-
83,steamed green beans  celery  red pepper   onions,429262,20,5,"['bean', 'celery seed', 'oregano', 'durkee onion', 'pepper', 'pepper', 'butter']",50.3,0.0,21.0,1.0,5.0,0.0,3.0,-
84,to die for zucchini and tomatoes,63975,30,8,"['zucchini', 'oregano', 'durkee onion', 'garlic', 'parmesan cheese', 'garlic salt', 'leaf basil', 'oregano', 'pepper', 'vegetable oil cooking spray']",26.5,0.0,12.0,0.0,2.0,0.0,1.0,-
85,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
86,fideos a la mexicana,256104,30,8,"['durkee onion', 'garlic', 'oil', 'rice vermicelli', 'chicken broth', 'tomato', 'pepper', 'cheese']",390.2,22.0,19.0,25.0,27.0,21.0,16.0,-
87,real pasta sauce,84451,40,6,"['tomato', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'herb', 'paprika', 'pepper', 'oil', 'cheese']",74.7,1.0,34.0,0.0,8.0,0.0,5.0,-
88,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
89,shakshouka,423828,50,9,"['durkee onion', 'oil', 'garlic', 'egg', 'pepper', 'tomato', 'paprika', 'pepper']",133.6,8.0,30.0,3.0,17.0,8.0,4.0,-
90,easy coffee rub for meat,503061,5,44,"['espresso', 'pepper', 'salt']",11.7,0.0,0.0,145.0,1.0,0.0,0.0,-
91,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
92,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
93,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
94,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
95,beef triangles with chutney sauce,322523,42,23,"['yogurt', 'mango chutney', 'ground beef', 'durkee onion', 'currant jelly', 'salt', 'cumin', 'nutmeg', 'cinnamon', 'pepper', 'pepper', 'water', 'cornstarch', 'phyllo pastry sheet', 'vegetable oil cooking spray']",70.5,4.0,6.0,4.0,7.0,5.0,2.0,-
96,moroccan shrimp with couscous,225451,25,18,"['yogurt', 'paprika', 'salt', 'cumin', 'curry powder', 'pepper', 'cinnamon', 'fruit', 'water', 'chicken broth', 'couscous', 'butter', 'shrimp', 'coriander seed']",258.8,6.0,8.0,40.0,42.0,8.0,11.0,-
97,moroccan turkey with cranberry couscous,339811,80,26,"['cumin', 'coriander', 'salt', 'ground ginger', 'garlic', 'oregano', 'cinnamon', 'pepper', 'turkey breast halve', 'vegetable oil cooking spray', 'juice', 'cranberry', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'water', 'curry powder', 'chicken broth', 'couscous', 'leaf basil', 'ground cilantro', 'lemon rind', 'lemon']",352.2,15.0,13.0,20.0,60.0,12.0,11.0,-
98,mushroom couscous,54584,25,10,"['vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'couscous']",135.2,0.0,8.0,6.0,12.0,0.0,9.0,-
99,pork chops with mole sauce  ww,281736,40,24,"['ancho chily', 'water', 'chicken broth', 'pork loin chop', 'salt', 'pepper', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'cumin', 'cinnamon', 'semisweet chocolate']",82.4,7.0,5.0,17.0,5.0,9.0,3.0,-
100,consomme pork chops and rice,282867,75,11,"['minute rice', 'butter', 'durkee onion', 'beef consomme', 'water', 'pepper', 'pork loin chop']",775.4,54.0,8.0,24.0,92.0,86.0,21.0,-
101,crock pot pork chops and stuffing,84889,370,7,"['pork loin chop', 'onion soup mix', 'chicken flavor stuffing mix', 'water']",402.8,24.0,17.0,47.0,55.0,26.0,11.0,-
102,pork chops with orange and mustard sauce,259712,375,9,"['pork loin chop', 'thyme sprigs', 'vegetable oil', 'marmalade', 'mustard', 'water', 'pepper']",499.1,32.0,128.0,12.0,83.0,31.0,12.0,-
103,so easy it s shameful crock pot onion chops,44908,485,5,"['pork loin chop', 'onion soup mix', 'water', 'durkee onion']",379.3,27.0,8.0,34.0,84.0,29.0,3.0,-
104,zesty stuffed pork chops,97338,105,8,"['pork loin chop', 'stuff', 'vegetable oil', 'pepper', 'chili sauce']",476.0,37.0,42.0,67.0,54.0,33.0,11.0,-
105,feta  spinach and pecan pasta salad,106382,25,12,"['spinach', 'tomato', 'thyme sprigs', 'oil', 'penne pasta', 'zucchini', 'feta cheese', 'pistachio']",778.7,69.0,26.0,30.0,39.0,64.0,26.0,['american']
106,greek pasta with shrimp,18720,75,6,"['tomato', 'oil', 'garlic', 'baby dill pickle', 'olive', 'shrimp', 'penne pasta', 'feta cheese']",593.4,34.0,26.0,34.0,65.0,40.0,21.0,['greek']
107,greek roasted vegetable risoni  orzo,366826,45,8,"['sugar pumpkin', 'durkee onion', 'capsicum', 'zucchini', 'garlic', 'oil', 'penne pasta', 'lemon juice concentrate', 'feta cheese', 'pine nut']",506.4,35.0,31.0,12.0,29.0,30.0,20.0,"['australian', 'greek']"
108,mediterranean upside down tart,136634,35,7,"['oil', 'durkee onion', 'champignon mushroom', 'eggplant', 'zucchini', 'capsicum', 'capsicum', 'garlic', 'salt', 'pepper', 'tomato', 'olive', 'leaf basil', 'feta cheese', 'pastry sheet']",675.4,66.0,56.0,35.0,36.0,73.0,20.0,"['australian', 'italian']"
109,spanish pasta toss,369707,5,3,"['oil', 'wine vinegar', 'garlic', 'thyme sprigs', 'olive', 'tomato', 'penne pasta']",287.8,29.0,8.0,0.0,7.0,13.0,9.0,['spanish']
110,beer cake,61011,60,9,"['chocolate cake mix', 'chocolate pudding mix', 'beer', 'vegetable oil', 'egg']",3486.7,207.0,1271.0,213.0,98.0,113.0,168.0,-
111,chocolate cherry cake,225748,40,5,"['chocolate cake mix', 'strawberry pie fill', 'egg']",3056.6,146.0,786.0,188.0,102.0,107.0,177.0,-
112,lofthouse  sugar cookies,284465,18,9,"['chocolate cake mix', 'vegetable oil', 'egg']",3103.5,222.0,931.0,152.0,72.0,109.0,139.0,-
113,quick and easy german chocolate cake,51233,63,8,"['chocolate cake mix', 'coconut pecan frosting', 'egg', 'water', 'vegetable oil']",2935.4,210.0,1029.0,147.0,79.0,153.0,138.0,-
114,spice swirl cake,68923,65,10,"['sugar', 'cinnamon', 'nutmeg', 'vanilla pudding', 'chocolate cake mix', 'egg', 'water', 'vegetable oil']",3599.4,208.0,1483.0,213.0,96.0,114.0,184.0,-
115,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
116,cinnamon cream cocktail,258665,2,1,"['goldschlager', 'soda']",63.0,0.0,65.0,0.0,0.0,0.0,5.0,['american']
117,jelly belly banana split    tasty dish,250967,1,2,['bean'],73.5,0.0,54.0,0.0,0.0,0.0,6.0,['american']
118,v 8 frappe,157633,30,5,"['v8 vegetable juice', 'lemon slice', 'slice']",43.1,0.0,29.0,18.0,2.0,0.0,3.0,['american']
119,watermelon kiss,44838,2,3,"['liqueur', 'mountain dew soda']",46.5,0.0,46.0,0.0,0.0,0.0,3.0,['american']
120,basil vegetables,248508,20,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'oil', 'leaf basil', 'garlic']",119.8,16.0,15.0,0.0,3.0,7.0,2.0,-
121,sauteed zucchini with cherry tomatoes  garlic and basil,121812,20,9,"['oil', 'zucchini', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper']",83.9,10.0,12.0,12.0,3.0,5.0,1.0,-
122,savory soup,494626,30,8,"['durkee onion', 'garlic', 'oil', 'pepper', 'tomato', 'chicken broth', 'leaf basil', 'feta cheese', 'nonfat milk', 'feta cheese']",118.3,5.0,38.0,49.0,14.0,3.0,5.0,-
123,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
124,zucchini  onions   tomatoes with parmesan cheese,97865,50,5,"['zucchini', 'tomato', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",165.3,19.0,19.0,5.0,10.0,14.0,3.0,-
125,barefoot contessa s butternut squash risotto,277388,60,18,"['butternut squash', 'oil', 'pepper', 'chicken stock', 'butter', 'pancetta', 'shallot', 'arborio rice', 'wine', 'saffron thread', 'parmesan cheese']",885.0,55.0,49.0,38.0,54.0,87.0,36.0,-
