,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,crockpot mexican pulled pork,476680,510,4,"['pork shoulder blade roast', 'tomato', 'garlic', 'durkee onion', 'ground cilantro', 'chili powder', 'cumin', 'pepper', 'oregano', 'paprika', 'pepper flake']",334.7,32.0,6.0,4.0,60.0,37.0,1.0,['mexican']
11,fajitas seasoning,484351,3,4,"['garlic', 'salt', 'chili powder', 'chili powder', 'paprika', 'salt', 'cumin', 'pepper', 'ginger powder', 'oregano']",237.1,11.0,15.0,18.0,22.0,6.0,15.0,['mexican']
12,homemade chorizo,280042,1460,5,"['ground pork', 'vinegar', 'pepper', 'salt', 'cumin', 'chili powder', 'garlic', 'onion powder', 'paprika']",174.3,19.0,2.0,14.0,20.0,22.0,1.0,['mexican']
13,mexican chorizo,85473,15,7,"['pork loin chop', 'cider vinegar', 'chili powder', 'pepper flake', 'paprika', 'oil', 'sugar', 'oregano', 'cumin powder', 'salt', 'pepper', 'garlic']",405.1,40.0,9.0,39.0,63.0,37.0,3.0,['mexican']
14,mexican seasoning mix,456146,10,1,"['chili powder', 'garlic', 'onion powder', 'pepper flake', 'oregano', 'paprika', 'cumin', 'sea salt', 'pepper', 'cinnamon', 'clove']",57.0,2.0,4.0,50.0,5.0,1.0,3.0,['mexican']
15,anna olson s honey lavender butter,305278,5,3,"['butter', 'lavender honey', 'honey']",105.7,17.0,4.0,3.0,0.0,36.0,0.0,-
16,honey butter shanachie,368529,25,4,"['butter', 'honey']",150.0,23.0,15.0,5.0,0.0,48.0,1.0,-
17,honey butter spread,357691,5,4,"['butter', 'honey']",94.2,14.0,13.0,2.0,0.0,29.0,1.0,-
18,honey lemon herb sauce,29851,5,2,"['honey', 'lemon juice concentrate', 'rosemary sprigs']",91.4,0.0,94.0,0.0,0.0,0.0,8.0,-
19,straight from freezer to the oven chicken thighs with rosemary,473705,61,4,"['chicken thigh', 'butter', 'lemon juice concentrate', 'rosemary sprigs']",117.3,10.0,0.0,3.0,27.0,15.0,0.0,-
20,chuletas al vino   pork chops in wine sauce,256101,30,8,"['wheat flour', 'pork loin chop', 'oil', 'chicken broth', 'durkee onion', 'garlic', 'wine', 'tomato paste', 'pepper', 'lime juice concentrate']",454.1,35.0,7.0,11.0,87.0,33.0,4.0,-
21,low fat chicken piccata with orzo,329385,55,14,"['orzo pasta', 'wheat flour', 'salt', 'pepper', 'chicken breast halve', 'lemon', 'lemon juice concentrate', 'wine', 'chicken broth', 'oil', 'garlic', 'champignon mushroom', 'caper', 'leaf parsley']",430.3,18.0,8.0,15.0,74.0,13.0,13.0,-
22,pork with carrots and snow peas,152622,20,12,"['oil', 'pork loin chop', 'pepper', 'baby carrot', 'snow pea', 'chicken broth', 'wheat flour', 'lemon juice concentrate']",374.1,27.0,16.0,10.0,85.0,26.0,2.0,-
23,sauteed chilean sea bass,82582,17,13,"['wheat flour', 'pepper', 'sea bass fillet', 'butter', 'oil', 'wine', 'caper']",465.0,29.0,2.0,12.0,69.0,36.0,8.0,-
24,teresa s veal  or chicken piccata,50453,15,11,"['scallop', 'wheat flour', 'pepper', 'oil', 'garlic', 'wine', 'chicken broth', 'caper', 'lemon', 'butter', 'leaf parsley']",482.8,54.0,4.0,13.0,59.0,63.0,1.0,-
25,beef and beer chili,251635,50,10,"['durkee onion', 'bell pepper', 'ground beef', 'garlic', 'chili powder', 'cumin', 'sugar', 'salt', 'oregano', 'kidney bean', 'tomato', 'beef broth', 'beer', 'cornmeal', 'lime juice concentrate']",367.8,7.0,35.0,15.0,53.0,7.0,17.0,-
26,crock pot dark bean stew,19961,430,1,"['chili bean', 'kidney bean', 'tomato', 'durkee onion', 'pepper', 'sugar', 'blackstrap molasses']",318.8,2.0,53.0,22.0,31.0,1.0,21.0,-
27,sweet and spicy kielbasa,115916,140,3,"['sugar', 'mustard', 'durkee onion', 'kielbasa']",456.7,41.0,109.0,82.0,40.0,46.0,11.0,-
28,two bean chili  vegetarian,257017,40,8,"['vegetable protein', 'chicken broth', 'durkee onion', 'bell pepper', 'tomato', 'tomato sauce', 'kidney bean', 'pinto bean', 'chili powder', 'oregano', 'cumin']",189.1,1.0,22.0,13.0,22.0,1.0,12.0,-
29,white beans and kielbasa,263924,185,3,"['kielbasa', 'kidney bean', 'durkee onion', 'garlic', 'sugar', 'water']",438.8,26.0,53.0,54.0,42.0,28.0,16.0,-
30,baked garlic lemon tilapia,494061,20,8,"['tilapia fillet', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'vegetable oil cooking spray']",201.7,10.0,0.0,5.0,68.0,17.0,0.0,-
31,baked shrimp in lemony garlic sauce,54311,16,8,"['shrimp', 'vegetable oil cooking spray', 'lemon juice concentrate', 'butter', 'garlic', 'sauce', 'lemon pepper seasoning', 'pepper', 'leaf parsley']",146.7,8.0,2.0,35.0,39.0,13.0,1.0,-
32,grilled shrimp marinated in maui garlic herb butter,240733,17,3,"['butter', 'sauce', 'leaf parsley', 'garlic', 'tabasco jalapeno sauce', 'lemon juice concentrate', 'shrimp', 'skewer']",119.1,12.0,2.0,7.0,17.0,25.0,0.0,-
33,lemon brussels sprouts,17957,25,7,"['sprout', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper']",69.8,5.0,8.0,1.0,6.0,9.0,3.0,-
34,lemon turkey breast,117654,12,8,"['turkey cutlet', 'lemon pepper seasoning', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley', 'vegetable oil cooking spray']",263.4,2.0,5.0,9.0,112.0,2.0,1.0,-
35,baked cauliflower neapolitaine,457213,35,8,"['head cauliflower', 'sea salt', 'oil', 'cheese', 'salt']",123.0,8.0,16.0,11.0,16.0,17.0,4.0,['italian']
36,best lebanese pita bread spread,239567,28,7,"['pita bread', 'sesame seed', 'thyme leave', 'seed', 'oil']",386.7,45.0,2.0,9.0,11.0,20.0,8.0,"['greek', 'italian']"
37,italian layered spread,94962,25,15,"['cheese', 'parmesan cheese', 'pesto sauce', 'pimientos', 'oil', 'mozzarella cheese']",208.9,29.0,6.0,12.0,15.0,50.0,0.0,['italian']
38,quick chicken for four,29386,12,9,"['chicken breast', 'oil', 'penne pasta', 'cheese pasta sauce', 'cheese']",413.7,32.0,80.0,50.0,58.0,34.0,8.0,['italian']
39,simple pizza dip,312914,20,7,"['ragu tomato sauce', 'cheese', 'pizza cheese']",131.9,20.0,0.0,4.0,5.0,41.0,0.0,['italian']
40,beef   vegetable goulash,309555,45,6,"['ground beef', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'bean', 'corn']",291.3,12.0,13.0,2.0,39.0,16.0,11.0,-
41,ground turkey and veggie soup,27497,40,3,"['turkey breast', 'durkee onion', 'pepper', 'bean', 'potato', 'tomato', 'tomato basil soup mix', 'salt', 'pepper']",378.6,14.0,64.0,25.0,58.0,12.0,16.0,-
42,ham soup,50465,620,4,"['ham', 'durkee onion', 'corn', 'tomato', 'potato', 'soy sauce', 'sugar', 'salt', 'tabasco jalapeno sauce', 'water']",248.2,8.0,21.0,71.0,42.0,8.0,10.0,-
43,hamburg casserole,21581,55,6,"['ground beef', 'durkee onion', 'salt', 'chili powder', 'corn', 'tomato', 'chicken flavor stuffing mix', 'water', 'margarine']",351.7,35.0,22.0,41.0,38.0,34.0,6.0,-
44,spam stew,237829,40,1,"['spam', 'bean', 'potato', 'durkee onion', 'salt', 'water']",494.7,35.0,20.0,49.0,38.0,42.0,18.0,-
45,fruity ice cubes,304002,5,5,"['lemon', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
46,honey lemonade,68336,5,3,"['water', 'lemon', 'honey']",85.4,0.0,69.0,0.0,2.0,0.0,9.0,-
47,lemon n honey,428901,5,4,"['lemon', 'honey', 'sugar', 'water']",107.2,0.0,102.0,0.0,1.0,0.0,10.0,-
48,mother celestina s tea,367559,20,5,"['lemon', 'water', 'honey']",8.4,0.0,2.0,0.0,0.0,0.0,0.0,-
49,turkish tea,320558,10,5,"['water', 'lemon', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
50,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
51,garlicky olive oil potato salad,233788,25,6,"['potato', 'durkee onion', 'oil', 'cider vinegar', 'mayonnaise', 'mustard', 'garlic', 'leaf parsley', 'baby dill pickle', 'pepper']",308.4,31.0,8.0,3.0,6.0,14.0,9.0,['american']
52,ina garten s old fashioned salad,365727,40,6,"['potato', 'salt', 'pepper', 'mayonnaise', 'buttermilk', 'mustard', 'baby dill pickle', 'celery seed', 'durkee onion']",345.3,21.0,23.0,17.0,11.0,10.0,17.0,['american']
53,mommas best potato salad,271621,30,5,"['potato', 'bacon', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'pepper']",373.6,32.0,12.0,48.0,19.0,34.0,12.0,['american']
54,warm mustard potato salad,97509,45,9,"['potato', 'mayonnaise', 'mustard', 'durkee onion', 'top', 'garlic', 'baby dill pickle', 'salt', 'pepper', 'lime juice concentrate']",213.9,15.0,13.0,18.0,6.0,7.0,9.0,-
55,chinese chicken stuffed bell peppers,31702,55,15,"['pepper', 'sesame oil', 'garlic', 'fresh gingerroot', 'baby carrot', 'durkee onion', 'chicken meat', 'grain rice', 'pea', 'egg', 'soy sauce', 'salt']",179.4,8.0,35.0,20.0,12.0,5.0,9.0,['chinese']
56,thai sweet chili chicken,217234,35,9,"['chicken thigh', 'durkee onion', 'fresh gingerroot', 'garlic', 'chili sauce', 'seafood cocktail sauce', 'pepper flake', 'vegetable oil', 'salt', 'pepper']",210.0,9.0,10.0,21.0,61.0,7.0,2.0,['thai']
57,arroz caldo,339262,70,19,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh', 'chicken broth', 'grain rice', 'durkee onion', 'egg', 'seafood cocktail sauce', 'lemon juice concentrate']",243.6,12.0,4.0,29.0,44.0,8.0,6.0,-
58,boombambam fried rice,403080,30,18,"['chicken bouillon granule', 'soy sauce', 'hoisin sauce', 'oyster sauce', 'chili sauce', 'sesame oil', 'sauce', 'chicken broth', 'egg', 'durkee onion', 'durkee onion', 'garlic', 'salt', 'pepper', 'vegetable oil', 'grain rice', 'ground cilantro']",224.5,12.0,15.0,81.0,14.0,8.0,9.0,-
59,shrimp fried rice   com chien tom,35951,18,11,"['oil', 'egg', 'garlic', 'durkee onion', 'shrimp', 'durkee onion', 'grain rice', 'oyster sauce', 'salt', 'pepper', 'coriander seed']",410.8,17.0,4.0,15.0,36.0,8.0,19.0,-
60,gluten free crepes,45235,13,9,"['egg', 'oil', 'milk', 'sorghum flour', 'salt', 'sugar']",158.8,11.0,14.0,3.0,11.0,11.0,5.0,-
61,jamie oliver s huge yorkshire puddings,171106,40,6,"['milk', 'purpose flour', 'salt', 'egg', 'oil']",93.4,6.0,0.0,2.0,8.0,6.0,3.0,-
62,norwegian pancakes   pannekaken,235292,20,9,"['egg', 'milk', 'purpose flour', 'salt', 'sugar']",154.3,7.0,3.0,6.0,14.0,11.0,6.0,-
63,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
64,swedish baked pancake,372358,35,6,"['egg', 'milk', 'salt', 'sugar', 'purpose flour']",156.1,6.0,4.0,8.0,12.0,10.0,7.0,-
65,pad thai with chicken,20535,35,7,"['vermicelli rice noodle', 'vegetable oil', 'garlic', 'durkee onion', 'chicken breast', 'chily', 'sugar', 'seafood cocktail sauce', 'salt', 'lime juice concentrate', 'ketchup', 'pepper', 'bean sprout', 'durkee onion', 'peanut butter']",659.2,38.0,31.0,47.0,63.0,25.0,25.0,['thai']
66,spicy thai chicken stir fry,31943,30,9,"['chicken breast', 'garlic', 'durkee onion', 'leaf basil', 'durkee onion', 'ground cilantro', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'sesame oil', 'hoisin sauce', 'garlic sauce', 'pepper', 'peanut butter']",354.7,18.0,80.0,118.0,68.0,11.0,8.0,['thai']
67,thai barbecue chicken w  spicy dipping sauce,281708,30,14,"['peppercorn', 'garlic', 'salt', 'coriander seed', 'seafood cocktail sauce', 'chicken breast', 'rice vinegar', 'sugar', 'pepper flake']",253.0,16.0,51.0,25.0,48.0,15.0,4.0,['thai']
68,thai chicken lettuce cups,247304,55,10,"['chicken breast', 'chicken broth', 'ginger', 'water chestnut', 'durkee onion', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'salt', 'leaf lettuce', 'peanut butter', 'chily']",261.2,20.0,15.0,25.0,52.0,17.0,2.0,['thai']
69,grilled mahi mahi with pineapple salsa,93524,85,9,"['garlic', 'shallot', 'vegetable oil', 'chily', 'pineapple chunk', 'seafood cocktail sauce', 'sugar', 'salt', 'ground cilantro', 'mahi mahi fillet']",249.8,12.0,25.0,24.0,64.0,6.0,3.0,-
70,lea s tom ka kai soup,8738,35,7,"['seafood cocktail sauce', 'coconut milk powder', 'chicken broth', 'shrimp paste', 'lemon grass root', 'apple peel', 'lime', 'juice', 'garlic', 'red thai chile', 'fresh gingerroot', 'ground cilantro', 'chicken meat', 'cream']",180.8,16.0,15.0,17.0,30.0,44.0,2.0,['thai']
71,thai coconut milk and chicken soup,205780,50,5,"['chicken breast', 'chicken stock', 'galanga root', 'lemongrass', 'coconut milk powder', 'seafood cocktail sauce', 'lime', 'juice', 'scallion', 'ground cilantro']",557.7,69.0,10.0,43.0,63.0,186.0,3.0,['thai']
72,thai fish soup,186058,35,8,"['lemon grass', 'galanga root', 'fish stock', 'coconut milk powder', 'chily', 'scallion', 'ground cilantro', 'halibut fillet', 'lime', 'juice', 'seafood cocktail sauce']",352.2,40.0,40.0,41.0,35.0,110.0,5.0,['thai']
73,thai pumpkin soup,100801,40,8,"['coconut milk powder', 'chicken stock', 'sugar pumpkin', 'pepper', 'shallot', 'garlic', 'lime', 'zest', 'lemongrass', 'lime', 'juice', 'pepper', 'ground cilantro']",338.1,44.0,16.0,8.0,14.0,122.0,6.0,['thai']
74,tom ka with tofu  or tom yam  soup,162077,20,3,"['seafood cocktail sauce', 'coconut milk powder', 'chicken stock', 'water', 'lemongrass', 'kaffir lime leave', 'lime', 'juice', 'garlic', 'tofu', 'shrimp', 'champignon mushroom', 'chili paste', 'fresh gingerroot', 'ground cilantro', 'leaf basil']",174.3,19.0,24.0,44.0,12.0,48.0,3.0,['thai']
75,fagiolini con pomedore,127783,75,11,"['bean', 'oil', 'garlic', 'tomato', 'pepper']",183.8,21.0,21.0,9.0,6.0,9.0,5.0,-
76,grandma farfaglia s green beans,231077,30,7,"['bean', 'garlic', 'tomato', 'oil']",108.2,10.0,12.0,0.0,5.0,4.0,3.0,-
77,green beans and red peppers sauteed with garlic,231562,21,7,"['bean', 'oil', 'garlic', 'pepper']",70.1,5.0,8.0,0.0,4.0,2.0,3.0,-
78,olive garden restaurant green beans with tomato and garlic,326329,20,9,"['bean', 'oil', 'garlic', 'tomato', 'salt', 'pepper']",134.8,14.0,11.0,0.0,6.0,6.0,4.0,-
79,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
80,dom s sausages with peppers and onions,370554,25,4,"['sausage', 'oil', 'garlic', 'durkee onion', 'pepper', 'bell pepper', 'oregano']",740.4,82.0,48.0,86.0,71.0,87.0,9.0,['italian']
81,italian sausage   potatoes,66499,70,4,"['sausage', 'durkee onion', 'potato', 'pepper']",566.0,48.0,15.0,57.0,52.0,54.0,14.0,['italian']
82,italian sausage and potatoes with vinegar peppers,81152,50,6,"['sausage', 'oil', 'potato', 'pepper', 'pepper']",1326.4,116.0,25.0,115.0,109.0,118.0,35.0,['italian']
83,sausage and peppers in the oven,127142,65,6,"['sausage', 'sausage', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'oil']",623.9,76.0,20.0,54.0,62.0,82.0,4.0,"['american', 'italian']"
84,italian sausage skillet,296342,60,5,"['sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'tomato', 'tomato', 'garlic', 'angel hair pasta']",1320.6,99.0,76.0,150.0,129.0,110.0,43.0,-
85,phyllo  filo  fillo  sausage cups,344991,25,3,"['phyllo cup', 'sausage', 'ranch dress', 'jack cheese', 'cheddar cheese', 'olive']",247.4,35.0,1.0,23.0,16.0,40.0,0.0,-
86,sausage and cheese wontons,195764,30,9,"['wonton wrapper', 'sausage', 'jack cheese', 'cheddar cheese', 'ranch dress']",201.3,21.0,1.0,17.0,13.0,22.0,3.0,-
87,spicy sausage won ton appetizer,277111,20,7,"['sausage', 'ranch dress', 'mayonnaise', 'jack cheese', 'jack cheese', 'wonton wrapper']",88.3,9.0,0.0,7.0,7.0,10.0,1.0,-
88,spicy sausage won ton cups,195649,30,10,"['sausage meat', 'cheddar cheese', 'jack cheese', 'ranch dress', 'olive', 'bell pepper', 'jalapeno pepper', 'wonton wrapper']",114.6,11.0,0.0,8.0,9.0,15.0,2.0,-
89,wonton wraps,89904,40,7,"['sausage', 'ranch dress', 'jack cheese', 'cheddar cheese', 'olive', 'wonton skin']",172.2,18.0,0.0,14.0,17.0,23.0,2.0,-
90,browned butter cookies,116235,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'sugar sprinkle']",80.3,7.0,15.0,1.0,1.0,14.0,2.0,-
91,butter pecan muffins,6949,30,11,"['wheat flour', 'pistachio', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",243.5,21.0,44.0,12.0,8.0,20.0,9.0,-
92,chocolate swirl cheesecake brownies,172031,55,12,"['butter', 'chocolate square', 'sugar', 'egg', 'wheat flour', 'cheese', 'vanilla extract']",412.1,30.0,175.0,6.0,10.0,58.0,19.0,-
93,chocolate yum yums,87609,35,9,"['chocolate chip cookie', 'butter', 'pistachio', 'sugar', 'egg', 'wheat flour', 'vanilla extract', 'sugar']",110.9,10.0,37.0,0.0,2.0,16.0,3.0,-
94,mom s thumbprint cookies,106574,35,13,"['butter', 'sugar', 'egg', 'wheat flour', 'pistachio', 'vanilla extract', 'jelly']",107.0,11.0,12.0,1.0,2.0,17.0,2.0,-
95,jumbo baked diver scallops,345217,35,12,"['scallop', 'butter', 'garlic', 'wine', 'breadcrumb', 'salt', 'pepper', 'leaf parsley', 'thyme', 'lemon']",537.1,51.0,6.0,72.0,62.0,100.0,9.0,-
96,mushrooms in sour cream sauce,358081,25,8,"['butter', 'champignon mushroom', 'durkee onion', 'wine', 'leaf parsley', 'salt', 'pepper', 'garlic', 'wheat flour', 'cream']",296.8,37.0,12.0,17.0,12.0,75.0,3.0,-
97,odessa sauce for seafood,232546,25,9,"['champignon mushroom', 'butter', 'wheat flour', 'wine', 'garlic', 'sugar', 'pepper', 'salt', 'cream', 'leaf parsley']",278.1,27.0,10.0,10.0,8.0,54.0,5.0,-
98,savory scallops,340034,25,8,"['scallop', 'garlic', 'wine', 'leaf parsley', 'butter', 'pepper']",90.0,9.0,1.0,2.0,5.0,18.0,0.0,-
99,savory sea scallops in white wine sauce,55680,15,11,"['oil', 'scallop', 'wine', 'lemon juice concentrate', 'butter', 'garlic', 'leaf parsley', 'pepper']",289.7,13.0,5.0,29.0,41.0,13.0,3.0,-
100,banana cake with chocolate chip streusel,139640,60,14,"['chocolate chip cookie', 'sugar', 'walnut', 'cinnamon', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'vanilla', 'egg', 'banana', 'buttermilk']",589.9,44.0,229.0,16.0,13.0,69.0,27.0,-
101,banana nut chocolate chip bread,111584,80,7,"['butter', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'walnut', 'chocolate chip cookie', 'buttermilk']",294.0,22.0,77.0,10.0,10.0,26.0,13.0,-
102,bananalicious banana muffins,303178,35,11,"['banana', 'sugar', 'sugar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'wheat flour', 'walnut', 'chocolate chip cookie']",177.0,8.0,53.0,11.0,5.0,17.0,9.0,-
103,cinnamon topped banana bread,350954,60,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'cardamom', 'banana', 'buttermilk']",272.2,15.0,82.0,11.0,7.0,30.0,14.0,-
104,southern style banana cake,137850,80,10,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'walnut']",608.6,41.0,198.0,22.0,18.0,56.0,28.0,-
105,delicious and easy lasagna,325900,85,8,"['ground beef', 'tomato pasta sauce', 'water', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'parsley flake', 'nutmeg', 'pepper', 'lasagna noodle']",407.5,21.0,39.0,38.0,58.0,33.0,12.0,-
106,easy lasagna rolls,131058,30,8,"['lasagna noodle', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'tomato pasta sauce']",509.2,31.0,43.0,43.0,61.0,50.0,16.0,-
107,easy lasagna with cottage cheese,404806,80,7,"['ground beef', 'tomato pasta sauce', 'lasagna noodle', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",395.5,29.0,28.0,27.0,54.0,43.0,8.0,-
108,easy lasagne,238877,90,8,"['ground beef', 'tomato pasta sauce', 'water', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'lasagna noodle']",686.5,47.0,56.0,67.0,91.0,70.0,17.0,-
109,marie s easy lasagna,56225,80,10,"['ground beef', 'tomato pasta sauce', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'pepper', 'lasagna noodle']",346.5,32.0,29.0,30.0,53.0,46.0,3.0,-
110,quick chicken chunks  bisquick,142020,18,10,"['corn flake', 'bisquick baking mix', 'paprika', 'salt', 'pepper', 'chicken breast', 'vegetable oil']",378.6,44.0,8.0,14.0,34.0,20.0,4.0,-
111,sauteed chicken breasts for salads,226050,15,5,"['chicken breast', 'vegetable oil', 'pepper']",194.6,15.0,0.0,5.0,50.0,7.0,0.0,-
112,shanghai asparagus,213598,10,8,"['asparagus', 'vegetable oil', 'seasoning salt', 'ground ginger', 'pepper', 'soy sauce']",65.4,5.0,12.0,3.0,7.0,2.0,2.0,-
113,slow roasted venison,398852,255,11,"['roast', 'vegetable oil', 'seasoning salt', 'pepper']",275.2,20.0,0.0,5.0,77.0,19.0,0.0,-
114,spicy honey kissed chicken,270361,20,8,"['cumin', 'sage', 'ground ginger', 'pepper', 'salt', 'chicken breast', 'vegetable oil', 'lemon juice concentrate', 'honey', 'soy sauce']",360.2,15.0,37.0,51.0,107.0,8.0,4.0,-
115,cake mix banana bread,340915,40,6,"['chocolate cake mix', 'egg', 'oil', 'banana', 'pistachio']",173.5,14.0,45.0,6.0,4.0,6.0,6.0,-
116,easiest ever chocolate banana cake,387998,40,10,"['chocolate cake mix', 'egg', 'oil', 'water', 'banana']",159.3,13.0,40.0,9.0,5.0,8.0,6.0,-
117,fake it   easiest ever banana nut bread,158298,45,3,"['chocolate cake mix', 'pudding', 'water', 'vegetable oil', 'banana', 'egg', 'pistachio']",324.7,27.0,92.0,14.0,8.0,12.0,12.0,-
118,kay s banana nut cake,388403,65,9,"['chocolate cake mix', 'banana pudding mix', 'egg', 'banana', 'oil', 'water', 'walnut']",280.2,32.0,53.0,9.0,9.0,15.0,6.0,-
119,mom s banana cake,215762,40,5,"['chocolate cake mix', 'egg', 'oil', 'water', 'banana']",566.4,37.0,219.0,25.0,15.0,19.0,27.0,-
120,blueberry muffins,243704,40,7,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'nonfat fruit yogurt', 'vegetable oil', 'vanilla extract', 'nonfat milk', 'blueberry', 'lemon extract']",131.4,2.0,47.0,7.0,5.0,1.0,8.0,-
121,chocolate snowflake cookies  chocolate crinkles   crackles,15229,135,11,"['sugar', 'vegetable oil', 'chocolate square', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar']",48.5,3.0,20.0,0.0,1.0,3.0,2.0,-
122,diabetic friendly blueberry muffins,180296,30,8,"['purpose flour', 'sugar', 'splenda sugar substitute', 'baking powder', 'salt', 'allspice', 'blueberry', 'nonfat milk', 'vegetable oil', 'egg', 'lemon rind', 'rind', 'vanilla extract', 'vegetable oil cooking spray']",141.8,7.0,23.0,5.0,6.0,3.0,6.0,-
123,snickerdoodle biscotti,90003,70,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'vanilla extract', 'egg', 'vegetable oil cooking spray', 'cinnamon', 'egg white']",83.3,1.0,30.0,2.0,3.0,1.0,5.0,-
