,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,vegetarian green tomato salsa,20880,10,1,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vegetable oil', 'pepper']",60.9,4.0,22.0,0.0,3.0,1.0,2.0,-
34,world s best crock pot beans,229769,430,1,"['pinto bean', 'chili sauce', 'chili sauce', 'ground cilantro', 'durkee onion']",648.8,4.0,25.0,19.0,78.0,2.0,39.0,-
35,butter braised spinach,211418,15,8,"['spinach', 'butter', 'cream', 'pepper']",192.1,27.0,2.0,10.0,10.0,54.0,2.0,-
36,lovage butter,379223,10,2,"['butter', 'oil', 'lovage', 'pepper']",55.3,9.0,0.0,0.0,0.0,11.0,0.0,-
37,sauteed spinach cream sauce,146374,10,6,"['butter', 'spinach', 'cream', 'salt', 'pepper']",58.3,8.0,0.0,5.0,2.0,17.0,0.0,-
38,spinach saute with brown butter   garlic,110043,20,6,"['butter', 'garlic', 'spinach', 'pepper', 'lemon']",147.3,18.0,5.0,4.0,9.0,37.0,2.0,-
39,spinach with balsamic vinegar,105235,10,5,"['spinach', 'butter', 'vinegar', 'pepper']",67.3,3.0,5.0,8.0,13.0,5.0,2.0,-
40,pepper jack triscuit snacks  super easy,368893,2,5,"['triscuit cracker', 'jack cheese']",79.3,9.0,0.0,4.0,10.0,20.0,0.0,-
41,reinertsen armadillo eggs,113163,50,7,"['cheddar cheese', 'bulk pork sausage', 'biscuit mix', 'jalapeno pepper', 'jack cheese', 'egg', 'ground pork']",420.0,43.0,9.0,40.0,45.0,78.0,6.0,-
42,simple spicy corn dip,295226,5,3,"['mexicorn', 'jack cheese', 'jack cheese', 'cream', 'durkee onion', 'jalapeno pepper']",260.4,27.0,4.0,18.0,21.0,54.0,5.0,-
43,wasawich turkey and pepper jack,263181,2,1,"['wasa', 'ground turkey', 'jack cheese']",173.8,15.0,0.0,7.0,38.0,29.0,0.0,-
44,yummy stuffed jalapenos,447889,20,7,"['jalapeno pepper', 'cheese', 'jack cheese', 'bacon piece']",105.3,14.0,5.0,4.0,7.0,27.0,0.0,-
45,delicious microwave peanut butter fudge,257290,6,7,"['butter', 'peanut butter', 'sugar icing', 'peanut butter']",73.5,8.0,17.0,2.0,2.0,12.0,1.0,-
46,peanut butter bars taste like reese s cups,336891,45,6,"['sugar', 'butter', 'peanut butter', 'cracker crumb', 'chocolate chip']",310.0,29.0,111.0,7.0,7.0,45.0,10.0,-
47,poppy chow,395821,9,9,"['microwave popcorn', 'butter', 'peanut butter', 'chocolate chip', 'sugar icing']",347.3,31.0,108.0,5.0,13.0,46.0,12.0,-
48,quick and easy peanut butter balls,29018,30,10,"['butter', 'peanut butter', 'sugar icing', 'chocolate bark']",148.0,18.0,30.0,4.0,6.0,23.0,3.0,-
49,st  nick s dove sticks,447882,42,7,"['butter', 'sugar icing', 'peanut butter', 'cracker crumb', 'chocolate miniature', 'peanut butter']",91.0,9.0,27.0,2.0,3.0,13.0,2.0,-
50,barbecue pork on buns,247985,65,5,"['water', 'vinegar', 'sugar', 'mustard', 'salt', 'cayenne pepper', 'durkee onion', 'butter', 'pork roast', 'ketchup', 'sauce']",82.1,6.0,39.0,29.0,1.0,12.0,4.0,-
51,bbq sauce   dairy free,104505,20,2,"['durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'chili powder', 'cayenne pepper', 'sauce', 'vinegar', 'tomato juice', 'ketchup', 'water']",152.8,1.0,113.0,83.0,5.0,0.0,11.0,-
52,favourite everything sauce,239976,70,5,"['water', 'ketchup', 'sauce', 'durkee onion', 'sugar', 'vinegar', 'pepper']",149.0,0.0,124.0,35.0,3.0,0.0,12.0,-
53,meatball appetizer sauce,171186,150,6,"['ketchup', 'water', 'sugar', 'durkee onion', 'sauce', 'mustard', 'vinegar']",58.4,0.0,54.0,7.0,0.0,0.0,4.0,-
54,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
55,easy crab cocktail spread,30064,20,4,"['crab meat', 'cheese', 'seafood cocktail sauce']",148.4,16.0,0.0,10.0,24.0,31.0,0.0,['american']
56,grilled cheese crackers,365972,15,5,"['cracker', 'cheese']",150.6,11.0,2.0,10.0,4.0,5.0,6.0,['american']
57,q   e shrimp dip,73532,10,2,"['baby shrimp', 'cheese', 'seafood cocktail sauce', 'lime', 'juice', 'leaf parsley']",203.2,25.0,0.0,9.0,25.0,50.0,0.0,['american']
58,easy shrimp appetizer,259837,1,4,"['baby shrimp', 'seafood cocktail sauce', 'cheese', 'cracker']",604.6,58.0,27.0,54.0,41.0,73.0,14.0,-
59,seafood salad crab salad spread,60334,10,5,"['seafood', 'cheese', 'seafood cocktail sauce', 'cracker']",12.4,1.0,0.0,0.0,0.0,3.0,0.0,-
60,baked artichoke appetizer,23119,30,8,"['artichoke heart', 'parmesan cheese', 'mayonnaise', 'sauce', 'garlic salt', 'tabasco jalapeno sauce']",71.3,4.0,2.0,7.0,10.0,7.0,2.0,['american']
61,buffalo chicken breasts,473263,45,6,"['chicken breast', 'wing sauce', 'butter', 'mayonnaise', 'cheddar cheese', 'scallion', 'paprika']",358.9,35.0,8.0,20.0,58.0,43.0,2.0,['american']
62,parmesean grilled cheese,455776,15,8,"['bread', 'cheddar cheese', 'parmesan cheese', 'mayonnaise', 'butter']",358.7,31.0,9.0,25.0,35.0,60.0,8.0,['american']
63,toasted clam thingies appetizers,28342,37,5,"['bread', 'clam', 'durkee onion', 'mayonnaise', 'sauce', 'garlic', 'tabasco jalapeno sauce', 'parmesan cheese', 'butter']",566.9,36.0,19.0,57.0,58.0,65.0,19.0,['american']
64,catfish in wine with broiled scallion butter sauce,116674,30,7,"['catfish fillet', 'wine', 'pepper', 'butter', 'mayonnaise', 'sauce', 'tabasco jalapeno sauce', 'scallion', 'paprika']",404.1,42.0,6.0,17.0,59.0,52.0,1.0,-
65,grab another slice chocolate pie,179052,135,8,"['peanut butter', 'honey', 'grain cereal', 'milk', 'chocolate pudding mix']",132.2,8.0,21.0,11.0,8.0,10.0,6.0,['american']
66,low sugar dessert topping and filling,314496,5,2,"['chocolate pudding mix', 'dream whip', 'milk']",67.6,3.0,13.0,17.0,2.0,8.0,3.0,['american']
67,peanut butter surprises,276159,10,4,"['peanut butter', 'milk', 'honey', 'sugar', 'peanut butter']",477.2,38.0,200.0,11.0,33.0,43.0,17.0,['american']
68,peanut coconut dreams,44958,10,4,"['milk', 'peanut butter', 'honey', 'coconut']",146.7,14.0,43.0,3.0,11.0,18.0,4.0,['american']
69,tiger candy,267109,10,4,"['peanut butter', 'milk', 'honey', 'coconut']",81.8,9.0,13.0,2.0,6.0,7.0,1.0,['american']
70,cajun dry rub,153789,10,2,"['pepper', 'salt', 'garlic', 'sage', 'cumin powder', 'mustard', 'chili powder', 'cayenne pepper']",340.3,23.0,34.0,305.0,31.0,9.0,17.0,['american']
71,cajun spice mixture,415828,5,1,"['cayenne pepper', 'salt', 'pepper', 'paprika', 'cumin powder', 'mustard', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",266.7,15.0,37.0,582.0,24.0,5.0,14.0,-
72,memphis rub,48555,20,3,"['paprika', 'sugar', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder']",443.7,14.0,244.0,389.0,23.0,6.0,32.0,-
73,memphis style rub,495990,10,2,"['paprika', 'pepper', 'sugar', 'salt', 'sugar', 'celery', 'cayenne pepper', 'garlic', 'mustard', 'cumin powder']",385.7,14.0,177.0,438.0,22.0,7.0,27.0,-
74,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
75,roasted garlic with herbs and olive oil,248301,5,4,"['garlic', 'salt', 'herb', 'pepper', 'pepper flake', 'oil']",20.7,2.0,0.0,3.0,0.0,1.0,0.0,['mexican']
76,broccoli with bell peppers,56934,20,4,"['oil', 'durkee onion', 'garlic', 'water', 'broccoli floret', 'pepper', 'oregano', 'pepper flake']",77.2,7.0,8.0,0.0,5.0,3.0,2.0,-
77,goya chickpea salad,246556,33,2,"['chickpea', 'cucumber', 'pepper', 'durkee onion', 'oregano', 'garlic', 'vinegar', 'oil', 'pepper']",182.2,15.0,5.0,9.0,8.0,6.0,6.0,-
78,grilled sweet peppers   onions,120029,37,2,"['durkee onion', 'pepper', 'pepper', 'garlic', 'pepper', 'oil', 'vinegar']",97.9,10.0,11.0,0.0,2.0,4.0,3.0,-
79,peacock vegetables,18970,50,6,"['durkee onion', 'summer squash', 'pepper', 'pepper', 'pepper', 'garlic', 'leaf parsley', 'vinegar', 'oil', 'oregano', 'salt', 'pepper']",51.1,1.0,16.0,4.0,3.0,0.0,3.0,-
80,aunt claire s pul gol gi    bul gogi,410251,21,7,"['sirloin tip roast', 'soy sauce', 'sesame seed', 'sesame oil', 'durkee onion', 'sugar', 'sugar', 'garlic', 'budweiser beer', 'pepper']",164.5,6.0,80.0,84.0,9.0,3.0,8.0,['korean']
81,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
82,korean beef patties,258201,20,4,"['ground beef', 'soy sauce', 'sugar', 'sesame seed', 'sesame oil', 'durkee onion', 'garlic', 'pepper flake', 'pepper']",333.4,34.0,26.0,45.0,47.0,36.0,3.0,['korean']
83,korean hamburgers,28549,17,6,"['ground beef', 'soy sauce', 'sugar', 'sesame seed', 'vegetable oil', 'durkee onion', 'garlic', 'pepper']",328.3,33.0,26.0,45.0,47.0,36.0,3.0,['korean']
84,seasoned broiled fish  saengsun yangyumchang koo ee,14156,50,8,"['halibut fillet', 'soy sauce', 'sugar', 'sesame seed', 'durkee onion', 'garlic', 'pepper']",95.9,2.0,7.0,11.0,34.0,1.0,0.0,['korean']
85,brunch omelet torte,62532,1470,27,"['pastry', 'butter', 'potato', 'durkee onion', 'salt', 'pepper', 'egg', 'leaf parsley', 'water', 'ham', 'cheddar cheese', 'egg']",718.4,78.0,9.0,23.0,52.0,102.0,13.0,['american']
86,hoosier potato soup,281741,50,19,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'water', 'milk', 'egg']",543.3,42.0,12.0,32.0,32.0,78.0,20.0,['american']
87,jim dandy s sausage and cheese grits casserole,396308,75,20,"['sausage', 'water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",507.3,59.0,1.0,41.0,44.0,92.0,5.0,['american']
88,all in one egg casserole,480368,35,25,"['bacon', 'champignon mushroom', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'egg', 'muffin', 'leaf parsley']",772.1,78.0,13.0,52.0,74.0,131.0,13.0,-
89,cheese grits casserole,73159,35,19,"['water', 'salt', 'grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",632.4,68.0,3.0,46.0,45.0,132.0,11.0,-
90,adrienne s hot spinach and artichoke dip,313725,90,4,"['cheese', 'parmesan cheese', 'mozzarella cheese', 'mayonnaise', 'milk', 'garlic salt', 'spinach', 'artichoke heart']",238.1,29.0,4.0,18.0,20.0,55.0,2.0,-
91,low fat spinach and artichoke dip,277769,40,12,"['cheese', 'cream', 'artichoke heart', 'pepper', 'parmesan cheese', 'spinach']",74.1,7.0,1.0,14.0,8.0,14.0,1.0,-
92,spinach   artichoke casserole,98115,40,8,"['spinach', 'artichoke heart', 'cream', 'salt', 'pepper', 'parmesan cheese', 'cheese', 'milk']",252.2,30.0,5.0,20.0,22.0,60.0,3.0,-
93,spinach and artichokes au gratin,241778,50,8,"['artichoke heart', 'spinach', 'cheese', 'butter', 'milk', 'pepper', 'parmesan cheese']",235.1,28.0,8.0,14.0,19.0,52.0,3.0,-
94,sun dried tomato alfredo,282910,40,7,"['butter', 'purpose flour', 'milk', 'cheese', 'oil', 'spinach', 'artichoke heart', 'parmesan cheese', 'garlic', 'pepper', 'salt', 'penne pasta']",306.9,32.0,7.0,26.0,23.0,63.0,7.0,-
95,baked cheez it chicken breasts,415716,70,10,"['chicken breast', 'cream', 'buttermilk', 'cheez-it crackers', 'salt', 'pepper']",221.2,13.0,5.0,11.0,53.0,16.0,2.0,-
96,easy lemon dill chicken,195830,35,7,"['chicken breast', 'cream', 'baby dill pickle', 'pepper', 'lemon zest']",194.5,6.0,18.0,7.0,56.0,5.0,3.0,-
97,lightened up easy creamy sour cream chicken casserole,287354,60,10,"['chicken breast', 'cream', 'chicken soup', 'panko breadcrumb', 'margarine', 'pepper']",248.8,7.0,21.0,11.0,59.0,6.0,6.0,-
98,sauteed chicken breasts for salads,226050,15,5,"['chicken breast', 'vegetable oil', 'pepper']",194.6,15.0,0.0,5.0,50.0,7.0,0.0,-
99,slow cooker orange chicken breasts,259084,210,10,"['chicken breast', 'pepper', 'cooking oil', 'juice concentrate', 'cream']",416.8,38.0,61.0,5.0,64.0,52.0,5.0,-
100,creamy garlic chicken,66976,15,5,"['chicken breast', 'cream', 'butter', 'garlic', 'leaf parsley', 'pepper']",439.9,51.0,6.0,9.0,63.0,80.0,0.0,['american']
101,easy cheesy rice,195654,25,5,"['grain rice', 'cheddar cheese', 'chili salsa', 'cream', 'pepper']",424.5,22.0,8.0,24.0,26.0,46.0,19.0,['american']
102,fire and ice brunch bake,135370,55,9,"['grain rice', 'sausage meat', 'chili salsa', 'cream', 'cheddar cheese', 'egg', 'pepper']",564.4,56.0,5.0,39.0,55.0,77.0,9.0,['american']
103,smothered chicken with gravy and rice,283913,70,11,"['chicken breast', 'seasoning salt', 'pepper', 'mushroom soup', 'cream', 'onion ring', 'grain rice']",516.3,36.0,8.0,25.0,69.0,41.0,12.0,['american']
104,sour cream chicken,326068,65,7,"['chicken breast', 'butter', 'cream', 'ritz cracker']",469.4,51.0,4.0,15.0,60.0,95.0,3.0,['american']
105,oreo cookie ice cream cake,444663,60,11,"['oreo cookie', 'butter', 'chocolate chip cookie', 'ice cream', 'sugar', 'milk', 'vanilla extract', 'chocolate shaving', 'whip']",484.6,50.0,146.0,10.0,11.0,101.0,15.0,['american']
106,sweet potatoes chantilly,185456,35,8,"['potato', 'butter', 'milk', 'cream', 'sugar', 'sugar']",332.4,37.0,48.0,3.0,5.0,75.0,9.0,['american']
107,the very best whipped chocolate frosting carrie sheridan,129863,30,8,"['chocolate chip cookie', 'cream', 'butter', 'sugar']",393.3,49.0,105.0,8.0,3.0,100.0,9.0,['american']
108,chocolate caramel pie  no bake,283328,210,15,"['cracker crust', 'milk', 'butter', 'sugar', 'chocolate chip cookie', 'cream', 'milk']",419.0,42.0,151.0,6.0,9.0,79.0,14.0,-
109,pick your flavor ice cream cake,296057,360,13,"['chocolate chip cookie', 'butter', 'sugar', 'chocolate fudge topping', 'ice cream', 'cream', 'maraschino cherry']",565.1,44.0,136.0,16.0,14.0,66.0,23.0,-
110,roasted asparagus with garlic and fresh thyme,120838,45,2,"['asparagus', 'garlic', 'butter', 'oil', 'thyme sprigs', 'pepper', 'salt']",108.2,10.0,11.0,2.0,11.0,12.0,3.0,['american']
111,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
112,simply roasted fennel,415967,50,4,"['fennel bulb', 'oil', 'pepper']",44.1,3.0,0.0,1.0,1.0,1.0,1.0,['american']
113,tuscan kale chips,357905,35,5,"['kale leave', 'oil', 'pepper']",5.0,0.0,0.0,0.0,0.0,0.0,0.0,"['american', 'italian']"
114,asparagus salad with lime vinaigrette,13087,15,6,"['asparagus', 'chive', 'oil', 'lime juice concentrate', 'sugar', 'pepper']",147.9,21.0,11.0,0.0,5.0,9.0,1.0,-
115,autumn stuffed pork loin with cider gravy,388259,105,17,"['pork roast', 'apple', 'durkee onion', 'celery seed', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'apple cider', 'wheat flour', 'water']",552.0,38.0,24.0,48.0,134.0,42.0,3.0,-
116,butternut squash and italian sausage soup,191581,100,20,"['butternut squash', 'vegetable oil', 'salt', 'pepper', 'sausage', 'durkee onion', 'garlic', 'sage', 'sage leave', 'marjoram leaves', 'chicken broth', 'cider vinegar', 'cream', 'butter']",475.7,44.0,36.0,28.0,27.0,66.0,15.0,-
117,cider braised pork loin with sauteed apples,60864,180,12,"['salt', 'pepper', 'sage', 'thyme sprigs', 'pork loin chop', 'oil', 'durkee onion', 'garlic', 'apple cider', 'apple']",516.1,50.0,9.0,37.0,90.0,52.0,2.0,-
118,cream of garden tomato soup   pressure cooker   west,186316,60,14,"['vegetable oil', 'butter', 'durkee onion', 'tomato', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'cream']",291.4,36.0,42.0,30.0,10.0,63.0,6.0,-
119,pork chops smothered with fennel and garlic,27470,35,19,"['vegetable oil', 'pork loin chop', 'butter', 'garlic', 'durkee onion', 'chicken broth', 'wine', 'fennel bulb', 'cornstarch', 'salt', 'pepper']",397.4,39.0,2.0,15.0,42.0,48.0,4.0,-
120,3 minute hollandaise,96064,10,2,"['mayonnaise', 'cream', 'mustard', 'lemon juice concentrate']",88.8,12.0,4.0,4.0,1.0,13.0,1.0,-
121,goat cheese aioli,313502,10,2,"['mayonnaise', 'garlic', 'lemon juice concentrate', 'goat cheese']",116.5,15.0,7.0,8.0,0.0,7.0,2.0,-
122,grandma jayne s shrimp dip,275243,10,3,"['cheese', 'baby shrimp', 'mayonnaise', 'mustard', 'lemon juice concentrate', 'garlic']",64.9,8.0,0.0,2.0,5.0,16.0,0.0,-
123,tangy sweet dijon dipping sauce,260931,5,3,"['mayonnaise', 'garlic', 'mustard', 'strawberry jam', 'lemon juice concentrate', 'salt']",79.9,7.0,15.0,13.0,0.0,3.0,2.0,-
124,whole grain mustard aioli,276223,5,6,"['garlic', 'salt', 'mayonnaise', 'mustard', 'lemon juice concentrate']",157.4,20.0,10.0,17.0,1.0,9.0,3.0,-
125,amy s ranch cheese ball,199882,15,3,"['cheese', 'ranch dressing mix', 'shallot', 'cheddar cheese']",417.4,59.0,1.0,19.0,30.0,122.0,0.0,-
126,beer cheese dip   very good,146887,75,4,"['cheddar cheese', 'cheese', 'ranch dressing mix', 'beer', 'durkee onion', 'pretzel']",213.5,29.0,0.0,9.0,15.0,61.0,0.0,-
127,beer ranch cheese ball,315285,190,7,"['durkee onion', 'cheese', 'ranch dressing mix', 'cheddar cheese', 'beer']",187.7,26.0,1.0,9.0,15.0,53.0,0.0,-
128,easy cheese ball,200534,7,6,"['cheese', 'ranch dressing mix', 'cheddar cheese', 'pistachio']",550.2,81.0,5.0,18.0,34.0,120.0,1.0,-
129,hidden valley ranch beer dip,334559,730,4,"['cheese', 'cheddar cheese', 'ranch dip', 'beer']",893.0,131.0,2.0,32.0,44.0,268.0,2.0,-
130,delicious oven fries,348670,55,10,"['gold potato', 'olive oil', 'seasoning salt', 'salt', 'pepper']",269.9,15.0,7.0,48.0,7.0,7.0,13.0,-
131,microwave crispy potato chips  eating well,411650,20,9,"['gold potato', 'olive oil', 'salt']",151.5,3.0,5.0,12.0,5.0,1.0,10.0,-
132,olive oil mashed potatoes,321401,30,13,"['gold potato', 'salt', 'olive oil', 'pepper']",356.4,28.0,7.0,48.0,8.0,12.0,15.0,-
133,roasted asparagus with olive oil,321248,15,5,"['asparagus', 'olive oil', 'salt']",112.0,13.0,8.0,25.0,8.0,6.0,2.0,-
134,salt roasted potatoes,120556,45,4,"['olive oil', 'salt', 'potato']",254.3,14.0,7.0,27.0,9.0,6.0,13.0,-
135,applebee s pomegranate margarita,307305,5,4,"['tequila', 'sec', 'syrup', 'pomegranate', 'sauce']",104.9,1.0,63.0,16.0,4.0,0.0,7.0,-
136,black cherry margarita,333816,5,1,"['schnapp', 'tequila', 'sec', 'juice', 'mix', 'ice']",27.1,0.0,20.0,0.0,0.0,0.0,2.0,-
137,frozen rose,279526,5,2,"['liqueur', 'tequila', 'sec', 'mix']",295.0,0.0,0.0,0.0,0.0,0.0,0.0,-
138,hpnotiq margarita,382875,2,2,"['hpnotiq liqueur', 'sec', 'tequila', 'lime juice concentrate', 'mix']",10.6,0.0,2.0,0.0,0.0,0.0,1.0,-
