,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,paul newman s creamed spinach,99003,20,11,"['spinach', 'nutmeg', 'cheese', 'cream']",202.0,28.0,4.0,7.0,10.0,55.0,1.0,['american']
20,chicken in a sleeping bag,142817,30,11,"['crescent dinner roll', 'ham', 'cheese slice', 'chicken patty']",323.7,21.0,9.0,22.0,34.0,30.0,10.0,-
21,crescents turkey cranberry pinwheels,331192,35,15,"['crescent dinner roll', 'cranberry chutney', 'turkey breast', 'jack cheese']",50.2,3.0,1.0,3.0,5.0,4.0,1.0,-
22,meat and cheese foldovers,121989,40,15,"['turkey breast', 'durkee onion', 'barbecue sauce', 'cheese', 'crescent dinner roll', 'sesame seed']",567.7,40.0,19.0,53.0,64.0,58.0,16.0,-
23,raspberry cream cheese swirls,260855,45,17,"['cheese', 'sugar', 'raspberry preserve', 'crescent dinner roll', 'milk', 'raspberry extract']",84.1,4.0,21.0,3.0,3.0,7.0,4.0,-
24,the full monty cristo  lower fat,283019,23,12,"['egg', 'milk', 'brandy', 'honey', 'mustard', 'bread', 'vegetable oil cooking spray', 'ham', 'turkey breast', 'cheese', 'sugar', 'raspberry preserve']",490.7,18.0,119.0,49.0,59.0,21.0,20.0,-
25,authentic salsa verde  served hot,349392,20,7,"['jalapeno pepper', 'ground cilantro', 'garlic', 'durkee onion', 'salt', 'oil', 'corn tortilla', 'water']",142.4,11.0,18.0,12.0,4.0,5.0,5.0,['mexican']
26,homemade corn tortilla chips  easy cheap mexican snack food,395640,20,10,"['corn tortilla', 'oil', 'salt']",224.0,22.0,1.0,19.0,5.0,10.0,7.0,['mexican']
27,mexican flag tacos,375957,25,12,"['durkee onion', 'oil', 'tomato sauce', 'jalapeno pepper', 'salt', 'chicken meat', 'corn tortilla', 'guacamole', 'cream']",298.1,23.0,14.0,20.0,31.0,20.0,8.0,['mexican']
28,no fuss taquitos,26331,22,16,"['chicken gravy', 'corn tortilla', 'oil', 'salt']",104.6,2.0,1.0,0.0,5.0,1.0,7.0,['mexican']
29,tacos de tripitas    tripe tacos,471198,55,10,"['tripe', 'durkee onion', 'salt', 'oil', 'chili salsa', 'corn tortilla', 'cabbage', 'radish', 'ground cilantro']",124.3,9.0,7.0,9.0,16.0,6.0,3.0,['mexican']
30,apple banana cake,43998,90,6,"['apple', 'banana', 'vanilla', 'vegetable oil', 'egg', 'walnut', 'purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon']",370.2,20.0,161.0,17.0,8.0,9.0,20.0,['american']
31,chocolate zucchini bread with nuts,130459,90,7,"['egg', 'sugar', 'cocoa', 'vegetable oil', 'zucchini', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'walnut']",274.8,22.0,76.0,9.0,6.0,10.0,10.0,['american']
32,garden fresh zucchini bread,342334,75,9,"['walnut', 'zucchini', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'purpose flour']",423.7,37.0,104.0,10.0,13.0,15.0,15.0,['american']
33,prize winnin  zucchini bread,450136,75,6,"['egg', 'vegetable oil', 'sugar', 'zucchini', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'raisin', 'walnut']",241.0,20.0,67.0,9.0,6.0,8.0,9.0,['american']
34,zucchini cake,26525,55,7,"['wheat flour', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vegetable oil', 'vanilla', 'egg', 'zucchini', 'walnut']",305.9,26.0,102.0,8.0,7.0,12.0,11.0,['american']
35,aim s favorite pickle cheese melt,205653,10,5,"['bread', 'cheese', 'pickle', 'butter']",285.1,18.0,17.0,64.0,25.0,34.0,10.0,['american']
36,island inspired grilled ham sandwich,237809,10,6,"['bread', 'cheese', 'pineapple tidbit', 'deli ham', 'butter']",474.7,33.0,31.0,81.0,52.0,49.0,14.0,['american']
37,sandwich press recipe   broccoli and cheese,15521,10,6,"['bread', 'cheese', 'cheddar cheese', 'garlic', 'oil', 'broccoli']",232.6,14.0,9.0,24.0,19.0,25.0,9.0,['american']
38,simple chili dip,381050,8,5,"['cheese', 'hormel chili', 'cheddar cheese']",423.6,49.0,7.0,34.0,40.0,100.0,4.0,['american']
39,toddler tuna spread,261164,6,5,"['chunk light tuna', 'cheese', 'cheddar cheese', 'bread']",247.4,13.0,4.0,23.0,55.0,24.0,4.0,-
40,amazing chewy chocolate chip cookies,116118,15,4,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'chocolate chip cookie']",162.7,12.0,56.0,4.0,3.0,24.0,7.0,-
41,chocolate ripples,36447,25,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",267.6,21.0,89.0,10.0,5.0,41.0,11.0,-
42,egg free chocolate chip cookies,181387,20,10,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'chocolate chip cookie']",108.8,8.0,37.0,5.0,1.0,17.0,4.0,-
43,mom s soft chocolate chip cookies,140861,40,6,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'baking soda', 'water', 'salt', 'wheat flour', 'chocolate chip cookie']",216.6,17.0,71.0,6.0,4.0,33.0,9.0,-
44,the lost brownie recipe,202848,35,8,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt']",179.6,14.0,74.0,3.0,4.0,28.0,8.0,-
45,creme anglaise   vanilla custard sauce,59955,40,12,"['milk', 'cream', 'vanilla bean', 'jumbo egg', 'sugar']",500.3,46.0,160.0,4.0,20.0,84.0,16.0,-
46,irish ice cream,127070,97,18,"['cream', 'sugar', 'jumbo egg', 'milk', 'cream', 'vanilla extract']",513.5,56.0,134.0,3.0,13.0,108.0,13.0,-
47,old fashioned vanilla ice cream,97709,40,16,"['sugar', 'vanilla bean', 'milk', 'jumbo egg', 'cream']",485.6,55.0,120.0,2.0,13.0,106.0,11.0,-
48,ultimate flan,395853,75,13,"['sugar', 'jumbo egg', 'milk', 'milk', 'cream', 'milk', 'vanilla']",364.2,25.0,158.0,5.0,18.0,47.0,15.0,-
49,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
50,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
51,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
52,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
53,sun dried   tomatoes,70005,250,10,"['tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
54,tomato and bell pepper spaghetti,293820,20,9,"['wheat spaghetti', 'oil', 'pepper', 'grape tomato', 'parmesan cheese', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper']",403.8,25.0,6.0,14.0,35.0,25.0,17.0,-
55,best ever nacho cheese dip,92200,20,5,"['cheese', 'cheese', 'cream', 'hormel chili']",448.2,54.0,22.0,50.0,33.0,112.0,5.0,-
56,blue cheese buttermilk creamy dressing,146255,2,6,"['buttermilk', 'cream', 'garlic', 'sugar', 'paprika', 'salt', 'cheese']",536.2,67.0,40.0,95.0,33.0,135.0,7.0,-
57,garlic potatoes gratin,24204,60,7,"['russet potato', 'salt', 'pepper', 'cream', 'butter', 'garlic', 'cheese']",627.9,51.0,13.0,21.0,32.0,105.0,22.0,-
58,ham and cheese quiche,83066,70,5,"['egg', 'cheese', 'cream', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'cheese', 'ham', 'pepper']",455.6,57.0,6.0,53.0,51.0,105.0,1.0,-
59,pasta with creamy garlic and walnut sauce,133739,25,5,"['cream', 'halve', 'cheese', 'garlic', 'salt', 'pepper', 'penne pasta']",658.7,59.0,10.0,22.0,35.0,84.0,20.0,-
60,applebee s chicken wings,30362,40,10,"['chicken wing', 'sauce', 'butter', 'vinegar', 'sauce', 'cayenne pepper', 'garlic', 'wheat flour']",1546.2,180.0,8.0,143.0,218.0,205.0,2.0,['american']
61,some like it hot wings,283692,15,9,"['chicken wing', 'oil', 'butter', 'sauce', 'sauce', 'pepper']",1218.3,147.0,2.0,84.0,167.0,174.0,0.0,['american']
62,christine s hot wings,407613,20,4,"['chicken wing', 'butter', 'sauce', 'barbecue sauce', 'sugar', 'garlic']",2247.2,289.0,72.0,197.0,221.0,424.0,8.0,-
63,garlic  parmesan buffalo wings,396638,15,4,"['chicken wing', 'butter', 'parmesan cheese', 'garlic', 'sauce']",5842.5,741.0,14.0,387.0,695.0,1012.0,5.0,-
64,hooters buffalo wings oven style,234329,130,8,"['chicken wing', 'butter', 'sauce', 'wheat flour', 'cayenne pepper', 'garlic', 'salt']",1675.5,192.0,3.0,118.0,191.0,256.0,12.0,-
65,can t stop eatin  poppy seed cake,86163,55,5,"['chocolate cake mix', 'egg', 'cream', 'seed', 'vanilla pudding', 'water', 'oil']",5047.1,468.0,1281.0,221.0,138.0,479.0,173.0,-
66,chocolate chip bundt cake with chocolate glaze,85721,70,5,"['chocolate cake mix', 'vanilla pudding', 'pudding', 'oil', 'egg', 'water', 'chocolate chip cookie', 'butter', 'white karo']",6203.8,529.0,2115.0,282.0,122.0,486.0,254.0,-
67,hawaiian mango dream cake,154443,40,6,"['chocolate cake mix', 'oil', 'egg', 'water', 'mango puree', 'whip', 'milk', 'vanilla pudding']",5090.3,385.0,1926.0,257.0,109.0,406.0,223.0,-
68,jean s darn good chocolate cake,256002,50,8,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'water', 'oil', 'chocolate chip cookie']",5454.9,508.0,1629.0,253.0,145.0,545.0,208.0,-
69,my favorite chocolate chip cake,338458,60,7,"['egg', 'chocolate cake mix', 'oil', 'water', 'cream', 'chocolate pudding mix', 'chocolate chip cookie']",5909.8,515.0,2168.0,222.0,139.0,587.0,237.0,-
70,arrabiata,83837,35,7,"['oil', 'garlic', 'tomato', 'pepper flake', 'penne pasta', 'parmesan cheese']",557.2,27.0,0.0,4.0,22.0,16.0,30.0,['italian']
71,broccoli rabe with sun dried tomatoes,117175,40,8,"['rapini', 'tomato', 'oil', 'garlic', 'water', 'pepper', 'pepper flake']",178.9,22.0,6.0,4.0,15.0,9.0,2.0,['italian']
72,garlic and oil pasta,268336,15,7,"['penne pasta', 'garlic', 'oil', 'pepper flake', 'cheese', 'pepper']",710.2,48.0,8.0,7.0,37.0,28.0,29.0,['italian']
73,italian potatoes and spinach,81302,45,5,"['russet potato', 'oil', 'garlic', 'pepper flake', 'pepper', 'spinach']",397.9,16.0,13.0,3.0,19.0,7.0,22.0,['italian']
74,linguine with shrimp tuscan style,196799,25,10,"['shrimp', 'penne pasta', 'garlic', 'tomato', 'lemon', 'oil', 'salt', 'pepper']",417.2,13.0,19.0,20.0,64.0,7.0,17.0,['italian']
75,capt  phil s crab stuffed mushrooms,381813,32,8,"['champignon mushroom', 'cheese', 'crabmeat', 'cheese']",140.1,18.0,5.0,6.0,12.0,36.0,1.0,-
76,kitchen kouture stuffed mushrooms,487304,70,15,"['champignon mushroom', 'butter', 'garlic', 'durkee onion', 'salt', 'cheese', 'bacon', 'cheddar cheese']",305.8,43.0,14.0,19.0,17.0,79.0,2.0,-
77,sausage stuffed jalapenos or mushrooms,155455,30,11,"['jalapeno pepper', 'sausage', 'garlic', 'durkee onion', 'cheese', 'cheddar cheese']",98.6,13.0,1.0,7.0,9.0,17.0,0.0,-
78,surf and turf stuffed mushrooms,449020,45,11,"['champignon mushroom', 'spinach', 'durkee onion', 'garlic', 'oil', 'cheese', 'cheddar cheese', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'crabmeat']",249.8,23.0,25.0,40.0,25.0,40.0,5.0,-
79,the best stuffed mushrooms i ve ever had,62403,45,3,"['champignon mushroom', 'cheese', 'durkee onion', 'crabmeat', 'garlic', 'parmesan cheese']",39.2,5.0,1.0,1.0,3.0,10.0,0.0,-
80,big soft ginger cookies,121541,25,12,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'water', 'molasses', 'sugar']",125.0,9.0,45.0,5.0,2.0,18.0,5.0,-
81,cry baby molasses cookies,316450,18,5,"['sugar', 'lard', 'molasses', 'water', 'egg', 'baking soda', 'ginger', 'salt', 'cinnamon', 'wheat flour', 'sugar', 'milk']",165.5,9.0,58.0,5.0,3.0,11.0,8.0,-
82,ginger crinkles,243951,28,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'salt', 'sugar']",136.4,8.0,53.0,4.0,2.0,16.0,7.0,-
83,gingerbread pudding cake,198000,55,12,"['wheat flour', 'baking soda', 'ginger', 'cinnamon', 'salt', 'nutmeg', 'butter', 'sugar', 'egg', 'molasses', 'water', 'sugar', 'water']",433.2,24.0,160.0,18.0,8.0,49.0,23.0,-
84,soft gingersnap cookies,66704,85,6,"['wheat flour', 'cinnamon', 'ginger', 'salt', 'sugar', 'margarine', 'egg', 'molasses', 'baking soda', 'water']",149.3,7.0,48.0,8.0,3.0,4.0,8.0,-
85,blueberry orange bread,40353,65,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'juice', 'butter', 'zest', 'blueberry']",1873.4,55.0,591.0,181.0,81.0,90.0,116.0,['american']
86,butterscotch bread,69234,80,7,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",2190.4,57.0,899.0,116.0,93.0,97.0,139.0,['american']
87,parmesan zucchini bread,78567,85,7,"['purpose flour', 'parmesan cheese', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'sugar', 'butter', 'zucchini', 'durkee onion']",2499.6,125.0,331.0,175.0,134.0,232.0,123.0,['american']
88,cinnamon swirl quick bread,92016,60,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'cinnamon']",2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,-
89,green onion drop biscuits,318745,20,6,"['purpose flour', 'durkee onion', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'buttermilk']",1721.1,120.0,77.0,123.0,79.0,233.0,71.0,-
90,browned butter for seafood,160654,10,5,"['butter', 'seafood']",203.4,35.0,0.0,6.0,0.0,72.0,0.0,['american']
91,fried honey buns,185046,11,7,"['honey bun', 'butter']",365.2,36.0,74.0,12.0,10.0,40.0,11.0,['american']
92,julie olsons simpli fied fry pan hash  5fix,495378,30,6,"['durkee onion', 'durkee onion', 'butter', 'beef', 'pepper']",290.1,43.0,7.0,21.0,11.0,82.0,1.0,['american']
93,knabrus   cabbage with onions,262135,30,3,"['cabbage', 'durkee onion', 'butter', 'pepper']",118.1,9.0,34.0,2.0,5.0,18.0,5.0,"['american', 'german']"
94,wittekool   white cabbage,318560,30,3,"['cabbage', 'butter', 'nutmeg', 'pepper']",70.8,6.0,21.0,2.0,4.0,12.0,2.0,['american']
95,the beefiest  juiciest  brisket what am  the smokyokie method,207187,640,49,"['beef brisket', 'barbecue rub']",301.5,21.0,5.0,8.0,78.0,24.0,0.0,['american']
96,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
97,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
98,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
99,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
100,cheddar cayenne twists  abm,361031,30,11,"['yeast', 'wheat bread flour', 'cheddar cheese', 'cayenne pepper', 'mustard', 'salt', 'water', 'paprika']",73.5,2.0,0.0,4.0,5.0,3.0,4.0,-
101,failproof french bread  bread machine,81211,35,9,"['wheat bread flour', 'salt', 'yeast', 'water']",201.9,0.0,0.0,12.0,12.0,0.0,14.0,-
102,hovis granary hand baked bread,119587,113,9,"['wheat bread flour', 'salt', 'butter', 'yeast', 'water']",301.1,3.0,0.0,14.0,16.0,5.0,19.0,-
103,oven cooked dry beans,488734,92,10,"['bean', 'water', 'salt']",0.0,0.0,0.0,17.0,0.0,0.0,0.0,-
104,the easiest  non machine  white bread in the world,39838,210,9,"['wheat bread flour', 'yeast', 'salt', 'caster sugar', 'water']",210.4,0.0,2.0,8.0,12.0,0.0,14.0,-
105,chocolate chip cream cheese bars,9850,50,9,"['chocolate chip cookie log', 'cheese', 'egg', 'sugar', 'vanilla']",2108.2,254.0,463.0,66.0,79.0,453.0,40.0,-
106,chocolate chip cream cheese dip,208989,10,5,"['cheese', 'butter', 'vanilla', 'sugar', 'sugar', 'semisweet chocolate chip']",2671.6,321.0,772.0,65.0,39.0,625.0,69.0,-
107,cookie dough cheese ball,159618,260,8,"['cheese', 'butter', 'vanilla', 'sugar', 'sugar', 'semisweet chocolate chip', 'pistachio']",3172.3,411.0,721.0,65.0,54.0,651.0,68.0,-
108,easy and delicious chocolate chip cream cheese pie,117339,10,8,"['cracker crust', 'cheese', 'sugar', 'cream', 'vanilla', 'topping', 'semisweet chocolate chip']",4158.6,445.0,1183.0,86.0,86.0,856.0,127.0,-
109,easy cheesecake recipe,201771,50,5,"['cheese', 'vanilla', 'sugar', 'egg', 'pie crust']",3039.0,350.0,409.0,100.0,115.0,588.0,65.0,-
110,ange s awesome pizza base,428980,25,6,"['wheat flour', 'salt', 'yeast', 'water']",555.8,2.0,1.0,24.0,33.0,1.0,38.0,-
111,chuck william s country french bread  bread machine,489962,195,5,"['water', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'salt', 'yeast']",169.1,1.0,0.0,18.0,10.0,0.0,11.0,-
112,cretan bread rings with herbs or spices,462224,130,8,"['water', 'wheat flour', 'oil', 'salt', 'pepper', 'yeast', 'herb']",51.3,3.0,0.0,0.0,1.0,1.0,2.0,-
113,farmer bread  burebrot,456304,100,9,"['wheat bread flour', 'wheat flour', 'wheat flour', 'salt', 'yeast', 'water', 'buttermilk']",296.2,2.0,6.0,10.0,20.0,1.0,20.0,-
114,cranberry orange bread,144535,90,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'juice', 'zest', 'shortening', 'egg', 'cranberry', 'nut']",535.6,12.0,222.0,37.0,17.0,10.0,35.0,-
115,friendship banana nut bread,60578,50,7,"['shortening', 'sugar', 'banana', 'starter', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'nut']",172.5,15.0,37.0,7.0,5.0,10.0,6.0,-
116,mom s cranberry bread,200559,75,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cranberry', 'nut', 'egg', 'oil', 'juice']",223.7,10.0,76.0,9.0,7.0,5.0,12.0,-
117,orange drop cookies,320072,25,9,"['shortening', 'sugar', 'egg', 'juice', 'rind', 'wheat flour', 'baking powder', 'baking soda', 'salt']",59.2,4.0,13.0,1.0,1.0,3.0,2.0,-
118,orange muffins,261263,40,8,"['shortening', 'sugar', 'egg', 'apple peel', 'juice', 'milk', 'wheat flour', 'salt', 'baking powder', 'baking soda']",267.7,15.0,58.0,12.0,9.0,13.0,13.0,-
119,butterscotch rum ripple cake,244352,110,9,"['butter', 'sugar', 'cream', 'wheat flour', 'baking soda', 'salt', 'vanilla extract', 'rum extract', 'egg', 'butterscotch pudding mix', 'caramel sauce']",511.9,34.0,135.0,21.0,14.0,65.0,23.0,-
120,finnish cardamom sour cream cake,142100,90,6,"['egg', 'cream', 'sugar', 'almond extract', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'cardamom']",202.6,8.0,80.0,5.0,6.0,15.0,11.0,-
121,mary jarrell s pound cake,245636,140,7,"['margarine', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'vanilla extract', 'almond extract']",682.3,47.0,246.0,17.0,17.0,30.0,31.0,-
122,nelli s choco chip cookies,55951,15,6,"['margarine', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",240.6,18.0,80.0,7.0,5.0,16.0,10.0,-
123,sarah s sour cream cookies,202768,27,11,"['wheat flour', 'sugar', 'egg', 'salt', 'margarine', 'baking soda', 'cream', 'vanilla']",675.2,42.0,201.0,24.0,17.0,31.0,32.0,-
124,blackberry and banana smoothie,237125,7,1,"['juice', 'cherry yogurt', 'banana', 'blackberrie']",120.4,0.0,78.0,0.0,3.0,0.0,9.0,-
125,easy healthy delicious ovaltine banana smoothie drink,322068,4,2,"['banana', 'milk', 'ovaltine', 'cherry yogurt']",157.2,1.0,71.0,3.0,9.0,1.0,11.0,-
126,healthy bananas and cream,104487,1,2,"['banana', 'cherry yogurt']",313.3,5.0,192.0,6.0,26.0,10.0,20.0,-
127,speedy sunrise smoothie   weight watchers,302569,15,2,"['strawberry', 'banana', 'cherry yogurt']",221.1,1.0,118.0,0.0,5.0,0.0,19.0,-
128,surprise yogurt pops,79371,365,5,"['cherry yogurt', 'banana']",86.1,5.0,30.0,2.0,8.0,12.0,3.0,-
129,no bake   oat delight cookies,67866,20,4,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla extract', 'coconut', 'oat']",167.5,10.0,68.0,1.0,4.0,23.0,8.0,-
130,no bake macaroons,204133,50,6,"['milk', 'sugar', 'butter', 'vanilla', 'oat', 'cocoa powder', 'coconut']",91.8,6.0,36.0,0.0,2.0,14.0,4.0,-
131,quickie cookies,169080,45,4,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla', 'coconut', 'oat']",148.3,9.0,73.0,1.0,2.0,19.0,7.0,-
132,santa s reindeer poop,124240,20,6,"['oat', 'cocoa powder', 'coconut', 'butter', 'sugar', 'milk', 'vanilla']",133.8,7.0,49.0,1.0,5.0,13.0,7.0,-
133,the best no bake chocolate oatmeal cookies,270595,15,6,"['sugar', 'milk', 'cocoa powder', 'butter', 'vanilla extract', 'oat', 'coconut', 'marshmallow']",94.7,6.0,36.0,1.0,2.0,14.0,4.0,-
134,blue cheese cornbread,62760,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.5,21.0,50.0,38.0,20.0,29.0,14.0,['american']
135,easy baked ham n  egg casserole,270670,60,5,"['egg', 'ham', 'bread', 'milk', 'cheese', 'pepper', 'durkee onion', 'mustard']",152.1,12.0,3.0,10.0,17.0,19.0,3.0,['american']
136,easy eggs,47372,7,3,"['egg', 'milk', 'cheese', 'salt', 'pepper']",302.2,36.0,4.0,11.0,37.0,54.0,1.0,['american']
137,indian corn pudding,13998,70,9,"['egg', 'durkee onion', 'bell pepper', 'salt', 'mace', 'pepper', 'margarine', 'milk', 'kernel corn']",170.2,10.0,12.0,17.0,18.0,7.0,6.0,['american']
