,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,smoked holiday turkey,137890,270,12,"['turkey', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'paprika', 'salt', 'oil', 'durkee onion']",106.4,14.0,8.0,12.0,1.0,6.0,2.0,-
35,grilled chicken with  corn and sweet pepper relish,222074,60,16,"['chicken breast halve', 'lemon', 'olive oil', 'corn', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'leaf parsley', 'wine vinegar', 'salt', 'pepper']",325.9,29.0,14.0,22.0,53.0,14.0,3.0,"['australian', 'caribbean']"
36,pepper chicken piccata,466362,30,10,"['vegetable oil', 'bell pepper', 'durkee onion', 'chicken breast halve', 'garlic', 'cayenne pepper', 'lemon', 'butter', 'leaf parsley', 'pepper']",489.6,49.0,24.0,6.0,74.0,47.0,4.0,['italian']
37,quick thai chicken,285146,20,11,"['coconut milk powder', 'peanut butter', 'ground ginger', 'pepper', 'chicken breast halve', 'cooking oil', 'durkee onion', 'peanut butter']",397.6,41.0,8.0,7.0,69.0,56.0,2.0,['thai']
38,madagascar chicken curry,343890,90,11,"['chicken breast halve', 'lemon juice concentrate', 'oil', 'coconut milk powder', 'durkee onion', 'bell pepper', 'garlic', 'ground ginger', 'lemon rind', 'cayenne pepper', 'salt', 'pepper']",568.5,60.0,50.0,5.0,67.0,97.0,8.0,-
39,sauteed onion  green pepper    tomato salad,385916,25,8,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'garlic', 'lemon', 'cumin powder', 'cayenne pepper', 'pepper']",270.0,32.0,40.0,0.0,7.0,14.0,7.0,-
40,dad s beef stroganoff,127380,45,14,"['beef tenderloin steak', 'butter', 'champignon mushroom', 'durkee onion', 'beef broth', 'ketchup', 'garlic', 'salt', 'wheat flour', 'cream', 'sherry', 'egg noodle']",675.8,60.0,28.0,54.0,64.0,94.0,11.0,['american']
41,beef stroganoff   carol s way,253335,90,8,"['sirloin tip steak', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'wheat flour', 'butter', 'sauce', 'salt', 'pepper', 'meat tenderizer', 'cream']",482.3,53.0,12.0,17.0,68.0,85.0,2.0,-
42,crock pot mushroom stroganoff,82387,500,13,"['champignon mushroom', 'butter', 'durkee onion', 'beef broth', 'ketchup', 'garlic', 'salt', 'wheat flour', 'cream']",306.6,33.0,28.0,91.0,23.0,62.0,6.0,-
43,fabulous beef stroganoff,149234,150,11,"['butter', 'durkee onion', 'champignon mushroom', 'beef steak', 'wheat flour', 'salt', 'sauce', 'cream', 'beef broth', 'tomato paste', 'cream']",576.8,54.0,15.0,40.0,102.0,98.0,4.0,-
44,paula deen s baked beef stroganoff casserole,252773,70,13,"['ground chuck', 'durkee onion', 'garlic', 'sauce', 'champignon mushroom', 'beef broth', 'mushroom soup', 'cream', 'salt', 'pepper', 'egg noodle', 'butter', 'onion ring']",559.3,58.0,18.0,35.0,53.0,86.0,9.0,-
45,big batch cooked ground beef,94535,35,9,"['ground beef', 'durkee onion', 'garlic']",410.4,41.0,7.0,5.0,68.0,53.0,1.0,-
46,cheeseburger sandwiches,368204,420,7,"['ground beef', 'garlic', 'cheese slice', 'milk', 'bell pepper', 'durkee onion', 'garlic', 'sandwich bun']",499.6,35.0,18.0,30.0,72.0,56.0,11.0,-
47,moroccan stuffed peppers,437417,70,11,"['bell pepper', 'durkee onion', 'garlic', 'oil', 'ground beef', 'cooking apple', 'tomato', 'olive', 'raisin', 'pine nut', 'salt', 'cumin', 'cinnamon']",421.9,40.0,58.0,13.0,47.0,39.0,8.0,-
48,talerini,421952,50,10,"['egg noodle', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'corn', 'olive', 'cheddar cheese', 'pepper']",583.9,35.0,28.0,36.0,63.0,39.0,21.0,-
49,wick fowler s authentic texas chili    best chili in texas,364196,90,9,"['ground beef', 'tomato juice', 'tomato', 'durkee onion', 'bell pepper', 'garlic']",389.3,35.0,44.0,29.0,61.0,44.0,5.0,-
50,cheeseburger chowder for 2,265442,20,3,"['ground beef', 'durkee onion', 'pepper', 'cheddar cheese soup', 'milk', 'sauce']",418.7,41.0,8.0,53.0,44.0,74.0,7.0,-
51,crunchy onion cheeseburger,383373,20,7,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'cheese']",438.3,47.0,3.0,29.0,64.0,76.0,2.0,-
52,kittencal s juicy blue cheese hamburgers burgers,68644,45,5,"['ground beef', 'garlic', 'cheese', 'seasoning salt', 'pepper', 'durkee onion', 'sauce', 'egg', 'breadcrumb']",532.1,50.0,9.0,45.0,89.0,85.0,4.0,-
53,prego meat loaf magnifico,324035,90,5,"['spaghetti sauce', 'ground beef', 'breadcrumb', 'durkee onion', 'egg']",612.8,46.0,101.0,60.0,57.0,48.0,18.0,-
54,vegetarian burgers,248146,20,4,"['ground beef', 'egg', 'durkee onion', 'cheese', 'sauce', 'hp steak sauce', 'breadcrumb', 'pepper']",67.5,5.0,4.0,7.0,9.0,7.0,1.0,-
55,chocolate raspberry mousse,436200,20,8,"['cream', 'chocolate', 'sugar', 'vanilla extract', 'raspberry']",256.7,34.0,34.0,0.0,3.0,68.0,4.0,-
56,fudgy chocolate frosting,360461,15,6,"['coconut oil', 'sugar', 'cocoa powder', 'soymilk', 'vanilla extract', 'sea salt']",301.5,27.0,134.0,2.0,6.0,73.0,13.0,-
57,microwaveable hot cocoa  single serving,466197,2,3,"['cocoa powder', 'sugar', 'milk', 'vanilla extract']",290.4,16.0,103.0,5.0,20.0,32.0,14.0,-
58,silken raspberry mousse,306493,125,3,"['tofu', 'raspberry', 'sugar', 'vanilla extract']",169.0,4.0,112.0,0.0,9.0,1.0,11.0,-
59,vegan liquid chocolate mocha,282414,5,8,"['cocoa powder', 'sugar', 'espresso', 'hemp milk', 'chocolate', 'vanilla extract', 'soy whip']",211.0,24.0,52.0,0.0,9.0,48.0,8.0,-
60,baked barbecued spareribs,67159,150,7,"['pork sparerib', 'durkee onion', 'ketchup', 'water', 'salt', 'sauce', 'vinegar', 'sugar', 'mustard']",1452.8,164.0,172.0,71.0,143.0,171.0,15.0,-
61,crock pot barbecued spareribs,42903,610,7,"['sparerib', 'durkee onion', 'butter', 'sugar', 'sauce', 'paprika', 'pepper', 'mustard', 'ketchup', 'water', 'vinegar']",1553.2,168.0,122.0,60.0,202.0,207.0,12.0,-
62,dutch oven barbecue ribs,94210,195,5,"['baby back rib', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce', 'smoke']",1572.1,172.0,157.0,72.0,188.0,208.0,14.0,-
63,really easy and delicious sweet and sour chili ribs,131004,185,7,"['pork baby back rib', 'sugar', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'water', 'durkee onion', 'garlic', 'pepper']",1334.0,133.0,196.0,26.0,161.0,156.0,18.0,-
64,zesty barbecued ribs,181918,75,4,"['sparerib', 'ketchup', 'lemon juice concentrate', 'sugar', 'mustard', 'durkee onion', 'sauce', 'salt', 'tabasco jalapeno sauce']",1966.5,211.0,152.0,64.0,266.0,252.0,14.0,-
65,cream of broccoli soup   low fat,108415,30,8,"['oil', 'durkee onion', 'garlic', 'broccoli stem', 'vegetable stock', 'water', 'oat', 'salt', 'pepper', 'curry powder']",81.7,4.0,10.0,9.0,7.0,2.0,4.0,-
66,green onion and potato salad,374293,40,7,"['potato', 'oil', 'wine vinegar', 'water', 'durkee onion', 'pimiento', 'garlic', 'pepper', 'salt']",394.6,19.0,11.0,0.0,15.0,8.0,21.0,-
67,grilled baby potato kabobs,171373,30,7,"['potato', 'salt', 'oil', 'garlic', 'thyme sprigs', 'pepper']",244.5,14.0,9.0,0.0,8.0,6.0,12.0,-
68,roasted root vegetable,275267,80,6,"['oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'potato', 'durkee onion', 'baby carrot', 'turnip']",137.3,7.0,19.0,10.0,5.0,3.0,7.0,-
69,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
70,amritsari fish  fried,32200,51,7,"['halibut fillet', 'gram flour', 'garlic', 'ginger paste', 'ajwain', 'chili powder', 'lemon juice concentrate', 'egg', 'yogurt', 'oil', 'salt', 'chat masala']",617.8,13.0,28.0,15.0,192.0,9.0,10.0,['indian']
71,gujarat chicken,135728,35,4,"['chicken meat', 'durkee onion', 'garlic', 'jalapeno pepper', 'ginger', 'salt', 'cumin powder', 'turmeric', 'chili powder', 'garam masala', 'vegetable oil', 'yogurt']",777.0,82.0,22.0,43.0,121.0,77.0,3.0,['indian']
72,ww tandoori chicken,225674,35,8,"['tandoori spice mix', 'durkee onion', 'garlic', 'yogurt', 'lime juice concentrate', 'chicken breast']",177.8,4.0,23.0,7.0,56.0,3.0,2.0,['indian']
73,crock pot  chicken chili,399709,320,9,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'coriander', 'cumin', 'chipotle powder', 'salt', 'pepper', 'kidney bean', 'chily', 'purpose flour', 'ground cilantro', 'lime juice concentrate']",403.1,21.0,28.0,28.0,73.0,12.0,11.0,-
74,tandoori style barbecue chicken,133773,30,5,"['chicken thigh', 'lemon', 'juice', 'yogurt', 'durkee onion', 'salt', 'garlic', 'ginger', 'coriander sprig', 'chili powder', 'food coloring paste']",803.9,81.0,28.0,140.0,131.0,80.0,4.0,-
75,chicken basil italiano,141389,35,11,"['chicken breast halve', 'oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'chicken broth', 'leaf basil', 'pepper flake', 'pepper', 'salt', 'spaghetti', 'parmesan cheese']",472.8,16.0,22.0,36.0,82.0,18.0,17.0,-
76,garlic chicken and mushrooms in white wine sauce,293924,35,27,"['egg noodle', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil', 'garlic', 'tarragon sprig', 'champignon mushroom', 'wine', 'chicken broth', 'parmesan cheese', 'leaf parsley']",386.0,20.0,8.0,26.0,67.0,15.0,9.0,-
77,pasta pomodorini,172678,25,13,"['spaghetti', 'oil', 'garlic', 'pepper flake', 'tomato', 'leaf basil', 'pepper', 'parmesan cheese']",464.2,23.0,17.0,0.0,25.0,10.0,23.0,-
78,spaghetti with garlic and hot red pepper oil,179705,16,14,"['oil', 'garlic', 'pepper flake', 'leaf parsley', 'spaghetti', 'pepper', 'salt']",516.5,18.0,8.0,0.0,30.0,8.0,28.0,-
79,unknownchef86 s italian stir fry,100766,30,19,"['oil', 'garlic', 'pepper flake', 'firm tofu', 'tomato', 'oregano', 'leaf basil', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']",511.7,19.0,33.0,9.0,50.0,18.0,25.0,-
80,banana rama,204205,330,15,"['banana', 'sugar', 'milk', 'cinnamon', 'vanilla extract', 'water', 'cocoa powder', 'cornstarch', 'butter', 'banana']",206.8,5.0,128.0,1.0,9.0,11.0,14.0,-
81,creamy rice pudding  microwave,142837,45,18,"['water', 'minute rice', 'salt', 'butter', 'sugar', 'milk', 'egg', 'vanilla extract', 'cinnamon']",178.3,11.0,53.0,4.0,8.0,20.0,8.0,-
82,guamanian pudding dessert,28056,25,10,"['water', 'milk', 'margarine', 'sugar', 'vanilla extract', 'egg', 'cornstarch', 'poundcake', 'cinnamon']",194.9,14.0,30.0,6.0,5.0,21.0,8.0,-
83,momoo s norwegian thin egg pancakes,103909,30,22,"['egg', 'wheat flour', 'milk', 'water', 'sugar', 'vanilla extract', 'butter']",98.2,5.0,5.0,2.0,10.0,7.0,3.0,-
84,rose water rice pudding,210007,50,14,"['pudding rice', 'sugar', 'milk', 'cornstarch', 'water', 'cinnamon', 'rose petal']",172.0,5.0,121.0,1.0,6.0,9.0,10.0,-
85,apple pie with oatmeal crumble topping,329341,80,21,"['butter', 'purpose flour', 'sugar', 'sugar', 'water', 'apple', 'cinnamon', 'nutmeg', 'ginger', 'vanilla extract', 'oat', 'sugar', 'sugar', 'cinnamon', 'salt']",5290.0,294.0,2813.0,29.0,54.0,591.0,301.0,-
86,cinnabon cheesecake  like tgi friday s,294698,75,27,"['sugar', 'shortening', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cheese', 'sugar', 'lemon zest', 'egg', 'butter', 'sugar', 'cinnamon', 'lemon juice concentrate', 'vanilla', 'sugar']",5329.0,297.0,2446.0,132.0,128.0,472.0,279.0,-
87,deliciously spicy pumpkin bread,117006,70,19,"['butter', 'sugar', 'egg', 'pumpkin puree', 'zest', 'juice', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'raisin', 'walnut', 'sugar']",2728.3,173.0,914.0,147.0,74.0,335.0,133.0,-
88,guyana black cake,139930,140,30,"['raisin', 'currant jelly', 'prune', 'rum', 'sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'spice', 'apple peel', 'nut', 'egg white', 'ground almond', 'sugar', 'almond essence', 'lemon']",6157.1,258.0,3603.0,51.0,152.0,339.0,362.0,-
89,margaret trudeau s wedding cake,55291,1680,26,"['sugar', 'water', 'currant jelly', 'sultana', 'raisin', 'apple peel', 'cherry', 'almond', 'nut', 'lemon rind', 'purpose flour', 'salt', 'cinnamon', 'clove', 'nutmeg', 'allspice', 'butter', 'egg', 'brandy', 'grape juice']",7472.2,390.0,3591.0,123.0,213.0,599.0,418.0,-
90,almond butter buckeyes,402421,45,16,"['butter', 'almond butter', 'rum', 'almond extract', 'sugar icing', 'chocolate']",115.7,12.0,38.0,2.0,2.0,14.0,3.0,-
91,angel food cake  deluxe,324988,60,16,"['flour', 'sugar icing', 'egg white', 'tartar', 'salt', 'sugar', 'vanilla extract', 'almond extract']",183.0,0.0,126.0,4.0,8.0,0.0,13.0,-
92,king arthur flour s recipe for shortbread,343801,45,20,"['butter', 'sugar icing', 'vanilla extract', 'almond extract', 'purpose flour']",126.2,11.0,19.0,2.0,2.0,24.0,4.0,-
93,peruvian caramel cookies,70813,300,18,"['butter', 'sugar icing', 'sugar', 'salt', 'almond extract', 'vanilla extract', 'ground almond', 'wheat flour', 'milk']",296.3,23.0,96.0,2.0,9.0,45.0,12.0,-
94,vampire cookies,370799,90,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'salt', 'strawberry jam']",117.2,9.0,29.0,3.0,2.0,18.0,4.0,-
95,bill s favorite pumpkin crumb cake,332582,60,11,"['chocolate cake mix', 'egg', 'butter', 'pumpkin puree', 'egg', 'sugar', 'sugar', 'cinnamon', 'walnut']",641.4,47.0,242.0,25.0,15.0,62.0,29.0,['american']
96,peaches and cream cake,88556,40,10,"['chocolate cake mix', 'butter', 'egg', 'peach', 'cheese', 'sugar', 'cinnamon']",408.4,32.0,150.0,15.0,10.0,56.0,17.0,-
97,pumpkin streusel cake,261219,55,11,"['chocolate cake mix', 'pack pumpkin', 'egg', 'butter', 'sugar', 'cinnamon', 'nut']",321.7,24.0,111.0,13.0,8.0,28.0,14.0,-
98,quick and easy pumpkin pie bars,25948,65,13,"['chocolate cake mix', 'butter', 'egg', 'pumpkin puree', 'milk', 'sugar', 'pumpkin pie spice', 'sugar', 'cinnamon', 'cream']",352.5,25.0,120.0,18.0,9.0,38.0,15.0,-
99,yummy apple pie bars,133051,45,9,"['chocolate cake mix', 'butter', 'apple', 'egg', 'cream', 'sugar', 'cinnamon']",172.0,13.0,59.0,7.0,3.0,19.0,7.0,-
100,black bean salsa  too good and easy,54700,5,1,"['bean', 'chili salsa', 'corn', 'cumin powder', 'ground cilantro']",79.0,1.0,23.0,39.0,7.0,0.0,6.0,['american']
101,southwestern salad with avocado lime dressing,424144,25,6,"['romaine lettuce', 'bean', 'grape tomato', 'kernel corn', 'durkee onion', 'ground cilantro', 'avocado', 'chili salsa', 'cream', 'lime juice concentrate', 'tabasco jalapeno sauce', 'salt', 'pepper', 'tortilla chip']",93.2,8.0,6.0,6.0,4.0,8.0,3.0,['american']
102,spicy black bean salsa,18036,15,3,"['bean', 'kernel corn', 'tomato', 'rotel tomato', 'chili salsa', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'cumin', 'pepper']",166.3,5.0,13.0,15.0,14.0,2.0,9.0,['caribbean']
103,simple bean dip,262361,30,3,"['bean', 'nacho cheese soup', 'chili salsa', 'durkee onion']",38.7,0.0,1.0,8.0,4.0,0.0,2.0,-
104,tex mex corn and pasta salad,296292,10,5,"['kernel corn', 'bean', 'penne pasta', 'chili salsa', 'lime juice concentrate', 'cumin', 'ground cilantro']",213.5,1.0,5.0,8.0,20.0,1.0,14.0,-
105,cucumber cups filled with crab appetizer,163568,30,12,"['cucumber', 'herb', 'crab', 'zest', 'lime juice concentrate', 'durkee onion', 'celery seed', 'oil', 'salt', 'pepper']",12.6,2.0,0.0,0.0,0.0,0.0,0.0,-
106,fresh corn with lime and cilantro,226963,20,10,"['corn', 'lime juice concentrate', 'zest', 'butter', 'salt', 'pepper', 'ground cilantro']",104.0,6.0,11.0,4.0,5.0,9.0,5.0,-
107,mahi mahi with fresh pineapple salsa,213302,30,12,"['pineapple chunk', 'bell pepper', 'bell pepper', 'ground cilantro', 'lime juice concentrate', 'pepper flake', 'zest', 'vegetable oil cooking spray', 'mahi mahi fillet', 'oil', 'pepper']",242.5,7.0,27.0,7.0,76.0,4.0,3.0,-
108,pork with mustard lime vinaigrette,329077,35,13,"['pork tenderloin', 'durkee onion', 'lime juice concentrate', 'mustard', 'salt', 'pepper', 'oil', 'pepper flake', 'ground cilantro']",350.9,32.0,3.0,24.0,71.0,20.0,0.0,-
109,shrimp and mango skewers,35676,31,10,"['garlic', 'ground cilantro', 'pepper flake', 'lime juice concentrate', 'salt', 'pepper', 'oil', 'shrimp', 'mango', 'durkee onion', 'bamboo skewer']",269.4,5.0,67.0,10.0,71.0,3.0,8.0,-
110,chicken and green chili enchiladas,368339,45,12,"['chicken meat', 'chily', 'cream', 'taco cheese', 'corn tortilla', 'enchilada sauce']",353.7,20.0,7.0,16.0,51.0,24.0,10.0,['mexican']
111,crock pot chicken enchilada,38739,260,9,"['chicken meat', 'enchilada sauce', 'chicken soup', 'corn tortilla', 'cheese']",388.5,23.0,53.0,99.0,40.0,36.0,14.0,['mexican']
112,easy chicken enchilada crescent bake,486782,30,10,"['chicken meat', 'enchilada sauce', 'crescent dinner roll', 'cheese']",306.8,15.0,19.0,31.0,36.0,21.0,11.0,['mexican']
113,enchiladas suiza,339045,25,7,"['chicken meat', 'corn tortilla', 'chily', 'salt', 'enchilada sauce', 'milk', 'jack cheese']",745.3,44.0,27.0,77.0,80.0,60.0,26.0,['mexican']
114,q e mexican casserole,262611,45,6,"['hamburger', 'chicken soup', 'chily', 'ranch style bean', 'corn tortilla', 'cheese']",398.5,28.0,3.0,36.0,56.0,31.0,9.0,['mexican']
115,easy beef stroganoff,56010,30,6,"['beef', 'water', 'onion soup mix', 'mushroom soup', 'garlic', 'sauce', 'pepper', 'cream', 'egg noodle', 'paprika']",891.3,108.0,13.0,61.0,93.0,162.0,5.0,-
116,hamburger noodle stroganoff,370531,35,3,"['beef', 'durkee onion', 'mushroom soup', 'cream', 'water', 'paprika', 'salt', 'pepper', 'spaghetti noodle']",1004.6,142.0,13.0,30.0,30.0,190.0,9.0,-
117,penne with bacon and mushrooms,205887,25,5,"['penne pasta', 'durkee onion', 'garlic', 'bacon', 'champignon mushroom', 'spinach', 'cream', 'pepper', 'oil']",1299.1,136.0,9.0,21.0,44.0,235.0,36.0,-
118,quick creamy pasta sauce,322083,35,5,"['durkee onion', 'garlic', 'oil', 'bacon', 'champignon mushroom', 'mushroom soup', 'cream', 'pepper']",392.3,56.0,23.0,30.0,12.0,85.0,3.0,-
119,the best   beef stroganoff,140746,135,7,"['butter', 'oil', 'beef', 'mushroom soup', 'milk', 'garlic', 'ketchup', 'cream', 'salt', 'pepper', 'durkee onion', 'grain rice']",1340.3,164.0,24.0,74.0,40.0,223.0,24.0,-
120,chocolate powdered sugar,419797,1,3,"['sugar', 'cocoa']",66.3,0.0,62.0,0.0,0.0,0.0,5.0,-
