,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
41,double cheese spinach casserole,57396,55,6,"['egg', 'salt', 'pepper', 'spinach', 'durkee onion', 'cheddar cheese', 'cottage cheese', 'wheat flour', 'baby dill pickle']",196.5,16.0,4.0,26.0,33.0,30.0,2.0,-
42,feta and spinach dip,61891,190,5,"['feta cheese', 'cream', 'nonfat fruit yogurt', 'cheese', 'oil', 'spinach', 'durkee onion']",131.3,18.0,5.0,7.0,7.0,34.0,0.0,-
43,greek frittata with spinach  oregano and feta cheese,162530,40,11,"['egg', 'feta cheese', 'oregano', 'salt', 'pepper', 'oil', 'durkee onion', 'spinach']",200.3,23.0,8.0,15.0,24.0,31.0,1.0,-
44,mouthwatering potato pancakes with dill,32298,30,9,"['potato', 'egg', 'cracker meal', 'durkee onion', 'salt', 'baby dill pickle', 'oil']",202.9,8.0,6.0,36.0,19.0,8.0,9.0,-
45,100  whole wheat zucchini bread,325137,60,5,"['sugar', 'vegetable oil', 'egg', 'zucchini', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'nut']",2528.2,213.0,632.0,91.0,83.0,98.0,99.0,-
46,delicious pear bread  large batch,124607,85,6,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'sugar', 'sugar', 'pear', 'vanilla']",2379.5,140.0,859.0,83.0,58.0,66.0,121.0,-
47,high altitude zucchini bread,411042,75,8,"['zucchini', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'juice concentrate', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut']",2891.9,209.0,824.0,100.0,79.0,96.0,127.0,-
48,rhubarb muffins ii,376902,55,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'rhubarb', 'nut', 'cinnamon']",2927.2,205.0,900.0,115.0,97.0,95.0,132.0,-
49,sugar drop cookies,273272,25,7,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla']",3517.1,270.0,805.0,101.0,89.0,123.0,147.0,-
50,easy way lasagna,18888,70,11,"['lasagna noodle', 'tomato pasta sauce', 'cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",343.8,24.0,25.0,30.0,42.0,41.0,9.0,['italian']
51,jo mama s world famous lasagna,28559,50,8,"['tomato pasta sauce', 'lasagna noodle', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']",464.8,30.0,37.0,46.0,58.0,50.0,13.0,['italian']
52,meatless spinach mushroom lasagna,74992,65,7,"['lasagna noodle', 'cottage cheese', 'spinach', 'champignon mushroom', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'mozzarella cheese']",336.7,19.0,38.0,40.0,46.0,30.0,10.0,['italian']
53,moms quick n  easy lasagna,182068,80,10,"['ground beef', 'tomato pasta sauce', 'cream', 'cottage cheese', 'mozzarella cheese', 'lasagna noodle', 'parmesan cheese']",654.8,57.0,61.0,56.0,78.0,90.0,13.0,['italian']
54,low fat  easy  eggless lasagna,179004,45,13,"['hamburger', 'tomato pasta sauce', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",205.5,7.0,29.0,26.0,30.0,8.0,8.0,-
55,farmhouse triple layer pumpkin cheesecake pie,470620,65,21,"['pie shell', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'milk']",542.7,47.0,171.0,18.0,22.0,80.0,18.0,-
56,pumpkin sp ice cream  lower in fat,460934,20,18,"['milk', 'sugar', 'jumbo egg', 'milk', 'vanilla extract', 'nutmeg', 'ground ginger', 'cinnamon', 'salt', 'sugar pumpkin', 'cream', 'biscotti']",193.7,15.0,55.0,10.0,13.0,28.0,6.0,-
57,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
58,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
59,traditional pumpkin pie,76329,60,11,"['pie shell', 'sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'cream', 'sugar', 'vanilla extract']",520.7,41.0,178.0,19.0,22.0,70.0,20.0,-
60,creole meatloaf  for zwt 9,502828,65,8,"['ground beef', 'durkee onion', 'garlic', 'baby carrot', 'bell pepper', 'breadcrumb', 'egg white', 'mustard', 'seasoning salt', 'tomato', 'cornstarch', 'champignon mushroom', 'pepper']",286.5,18.0,22.0,8.0,55.0,23.0,5.0,['american']
61,italian patty melts,223657,25,15,"['ground beef', 'parmesan cheese', 'seasoning salt', 'mayonnaise', 'oil', 'durkee onion', 'bell pepper', 'mozzarella cheese', 'bread']",435.9,38.0,12.0,19.0,63.0,46.0,6.0,['american']
62,salisbury steak dinner,161094,30,10,"['ground beef', 'durkee onion', 'breadcrumb', 'seasoning salt', 'chili sauce', 'egg', 'tomato', 'beef gravy', 'potato']",391.7,24.0,20.0,30.0,63.0,31.0,10.0,['american']
63,taryn s hot pizza dip,109588,14,6,"['cheese', 'seasoning salt', 'mozzarella cheese', 'parmesan cheese', 'tomato sauce', 'durkee onion', 'bell pepper', 'champignon mushroom', 'bread']",166.9,20.0,6.0,16.0,18.0,40.0,1.0,['american']
64,turkey eggplant casserole,457671,70,7,"['turkey breast', 'garlic', 'bell pepper', 'eggplant', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese']",154.0,4.0,10.0,15.0,33.0,5.0,5.0,['american']
65,any flavor cake mix cookies,177191,15,4,"['chocolate cake mix', 'egg', 'crisco']",540.0,43.0,187.0,24.0,11.0,35.0,22.0,-
66,biscuits  betch can t eat just one biscuits,265036,22,6,"['bisquick baking mix', 'club soda', 'cream', 'butter']",529.4,49.0,37.0,47.0,15.0,78.0,17.0,-
67,bisquick pancakes,293817,15,4,"['bisquick baking mix', 'milk', 'egg']",646.6,34.0,60.0,59.0,38.0,30.0,29.0,-
68,bisquick waffles,55367,10,2,"['bisquick baking mix', 'club soda', 'egg', 'oil']",516.1,58.0,28.0,33.0,12.0,31.0,12.0,-
69,funny freckle face pancakes,149720,5,8,"['bisquick baking mix', 'egg', 'milk']",330.8,20.0,30.0,28.0,17.0,21.0,14.0,-
70,b  b  king s german chocolate cake,414388,60,27,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'jumbo egg', 'vanilla extract', 'coconut', 'pistachio']",11280.1,1097.0,3584.0,271.0,267.0,1837.0,393.0,['american']
71,bienenstich,83023,140,17,"['egg', 'sugar', 'vanilla', 'baking powder', 'wheat flour', 'milk', 'butter', 'sugar', 'cream', 'coconut', 'almond', 'sugar']",8273.1,702.0,2492.0,107.0,261.0,1253.0,318.0,['german']
72,boston cream cheesecake,123549,330,20,"['chocolate cake mix', 'cheese', 'sugar', 'vanilla', 'cream', 'egg', 'chocolate square', 'milk', 'butter', 'sugar']",6757.2,618.0,1971.0,244.0,214.0,1097.0,238.0,['american']
73,pepperidge farms sausalito cookies  copycat,198488,20,7,"['butter', 'egg', 'vanilla', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'purpose flour', 'chocolate chip cookie', 'macadamia nut']",13439.5,1295.0,3670.0,314.0,268.0,1881.0,492.0,['american']
74,strawberry cream cheese pound cake,10366,110,11,"['butter', 'cheese', 'sugar', 'salt', 'butter flavoring', 'egg', 'wheat flour', 'strawberry', 'sugar']",10184.0,864.0,3459.0,183.0,240.0,1714.0,401.0,['american']
75,honey teriyaki swordfish steaks,94037,195,16,"['canola oil', 'durkee onion', 'garlic', 'ginger', 'teriyaki sauce', 'honey', 'swordfish']",305.0,21.0,20.0,63.0,72.0,11.0,2.0,-
76,orange teriyaki salmon,185744,30,6,"['juice', 'sodium soy sauce', 'rice vinegar', 'honey', 'ginger', 'garlic', 'salmon']",222.8,9.0,21.0,17.0,68.0,4.0,2.0,-
77,sesame ginger asparagus and tofu stir fry,501153,65,18,"['firm tofu', 'rice vinegar', 'sesame oil', 'sodium soy sauce', 'honey', 'ginger', 'garlic', 'chili sauce', 'durkee onion', 'asparagus', 'champignon mushroom', 'lime juice concentrate', 'water', 'cornstarch', 'canola oil']",252.5,23.0,39.0,41.0,28.0,10.0,6.0,-
78,stir fried shrimp with spicy orange sauce,242856,20,8,"['shrimp', 'cornstarch', 'juice', 'sodium soy sauce', 'honey', 'rice vinegar', 'sambal oelek', 'canola oil', 'ginger', 'garlic', 'durkee onion']",240.9,13.0,41.0,51.0,48.0,3.0,5.0,-
79,ww 6 points   sweet and sour pork,251618,30,12,"['pork tenderloin', 'cornstarch', 'water', 'rice vinegar', 'sugar', 'ketchup', 'sodium soy sauce', 'canola oil', 'ginger', 'garlic', 'bell pepper', 'juice']",289.2,11.0,96.0,18.0,49.0,8.0,10.0,-
80,banana banana bread,25885,75,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana']",233.8,13.0,68.0,9.0,7.0,25.0,12.0,-
81,banana sour cream bars,92656,30,10,"['butter', 'sugar', 'egg', 'cream', 'banana', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",120.5,7.0,45.0,4.0,3.0,13.0,6.0,-
82,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
83,white chocolate chip macadamia nut cookies,284640,35,11,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'macadamia nut', 'chocolate chip cookie']",132.9,12.0,39.0,3.0,2.0,19.0,4.0,-
84,wonderful banana muffins,110292,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'walnut']",235.6,13.0,67.0,8.0,7.0,25.0,12.0,-
85,lebanese rice with sharia  vermicelli   gluten free,409286,21,8,"['grain rice', 'vermicelli rice noodle', 'butter', 'water', 'sea salt', 'cinnamon']",209.7,7.0,0.0,1.0,6.0,13.0,12.0,['lebanese']
86,sekihan,49639,60,13,"['adzuki bean', 'grain rice', 'water', 'sesame seed', 'shiso']",607.3,3.0,0.0,0.0,29.0,1.0,43.0,['japanese']
87,goji berry rice pudding,289076,95,18,"['goji berry', 'raisin', 'grain rice', 'water', 'milk', 'syrup', 'egg', 'vanilla extract', 'sea salt', 'cinnamon', 'mint']",192.1,5.0,36.0,20.0,19.0,5.0,10.0,-
88,prune filling  lekvar,111769,70,11,"['water', 'lemon juice concentrate', 'prune', 'raisin', 'sugar', 'cinnamon', 'walnut']",31.9,0.0,23.0,0.0,0.0,0.0,2.0,-
89,quickie sweet rice,414896,28,6,"['grain rice', 'water', 'sugar', 'raisin', 'cinnamon']",228.9,0.0,48.0,0.0,7.0,0.0,17.0,-
90,blueberry streusel scones,244646,40,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'egg', 'vanilla extract', 'cream', 'milk', 'sugar', 'cinnamon']",345.5,26.0,59.0,6.0,10.0,52.0,14.0,-
91,cinnamon biscuit  fans,154773,38,18,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'cinnamon', 'sugar', 'vanilla']",296.9,20.0,61.0,16.0,8.0,40.0,13.0,-
92,granny s caramel cinnamon rolls,73377,55,26,"['water', 'purpose flour', 'milk', 'sugar', 'salt', 'butter', 'bread dough', 'sugar', 'cinnamon', 'cream']",349.4,22.0,103.0,11.0,8.0,45.0,16.0,-
93,kiddie cinnamon rolls,399476,35,11,"['butter', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon']",281.4,16.0,71.0,18.0,8.0,33.0,14.0,-
94,peach crostata,377024,65,16,"['purpose flour', 'sugar', 'salt', 'butter', 'peach', 'cinnamon', 'cream', 'egg']",616.0,49.0,167.0,14.0,16.0,97.0,25.0,-
95,dawn s amish friendship cake with starters,254782,43250,60,"['pineapple chunk', 'sugar', 'brandy', 'maraschino cherry', 'starter', 'juice', 'juice', 'maraschino cherry', 'fruit cocktail', 'chocolate cake mix', 'oil', 'egg', 'fruit', 'nut', 'vanilla pudding']",14082.0,459.0,10365.0,256.0,163.0,221.0,945.0,['american']
96,gingerbread christmas tree,148611,55,36,"['wheat flour', 'baking powder', 'baking soda', 'ground ginger', 'cardamom', 'salt', 'butter', 'sugar', 'honey', 'egg', 'egg white', 'sugar', 'cachous']",5517.2,204.0,2120.0,83.0,153.0,398.0,339.0,['australian']
97,gingerbread party house,147956,85,29,"['shortening', 'sugar', 'sugar', 'molasses', 'water', 'ginger', 'cinnamon', 'allspice', 'wheat flour', 'egg white', 'tartar', 'sugar icing', 'sugar icing']",5103.6,165.0,2569.0,10.0,106.0,131.0,331.0,-
98,necco wafer gingerbread house  from new england,193445,10,63,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'shortening', 'sugar', 'molasses', 'egg', 'vanilla', 'egg white', 'sugar icing', 'tartar']",8724.2,338.0,3984.0,73.0,178.0,274.0,540.0,-
99,yule log,350964,75,48,"['egg', 'sugar', 'flour', 'cocoa powder', 'salt', 'tartar', 'egg white', 'sugar', 'baking cocoa', 'vanilla extract', 'butter', 'lemon juice concentrate', 'vanilla']",3590.6,107.0,2464.0,63.0,143.0,175.0,237.0,-
100,dark triple chocolate cake,219573,60,5,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'cooking oil', 'water', 'egg', 'chocolate chip cookie']",549.2,50.0,165.0,25.0,14.0,54.0,21.0,-
101,easy chocolate snack cake  x two,326961,45,8,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'butter', 'egg', 'vanilla', 'semisweet chocolate chip']",215.7,22.0,50.0,10.0,5.0,38.0,6.0,-
102,easy microwave cake,194335,18,5,"['devils food cake mix', 'cream', 'egg', 'chocolate chip cookie']",430.8,38.0,128.0,16.0,14.0,60.0,17.0,-
103,extreme chocolate bundt cake,249187,65,5,"['devils food cake mix', 'chocolate chip cookie', 'chocolate pudding mix', 'egg', 'milk']",388.4,26.0,146.0,21.0,12.0,37.0,19.0,-
104,quick chocolate sauce,128454,5,7,"['chocolate chip cookie', 'butter', 'cream']",266.6,35.0,61.0,3.0,3.0,70.0,6.0,-
105,autumn gold cake,132911,50,4,"['chocolate cake mix', 'sugar pumpkin', 'sugar', 'water', 'egg', 'pumpkin pie spice', 'topping']",256.7,9.0,115.0,13.0,7.0,6.0,15.0,-
106,banana pudding cake,16733,60,6,"['chocolate cake mix', 'banana pudding mix', 'banana', 'egg', 'water', 'vegetable oil']",256.1,17.0,78.0,12.0,8.0,9.0,11.0,-
107,coconut pecan snack cake,313278,50,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'coconut pecan frosting']",406.9,30.0,132.0,15.0,9.0,24.0,17.0,-
108,easy pumpkin bundt cake,43119,65,2,"['chocolate cake mix', 'butterscotch pudding mix', 'egg', 'water', 'oil', 'sugar pumpkin', 'pumpkin pie spice']",192.6,13.0,57.0,9.0,6.0,7.0,8.0,-
109,no bananas  speckled banana cake,31291,55,8,"['chocolate cake mix', 'water', 'vegetable oil', 'banana pudding mix', 'egg', 'seed']",251.3,19.0,74.0,13.0,6.0,9.0,10.0,-
110,easy   sarah s chocolate chip cookies,218256,48,10,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",159.5,12.0,65.0,3.0,3.0,24.0,7.0,-
111,finnish cardamom cookies,369337,17,8,"['wheat flour', 'baking soda', 'cinnamon', 'cardamom', 'egg', 'sugar', 'butter']",386.7,30.0,120.0,10.0,8.0,60.0,16.0,-
112,hawaiian chocolate chip cookies,134737,40,9,"['butter', 'banana', 'sugar', 'sugar', 'vanilla', 'egg', 'cinnamon', 'nutmeg', 'wheat flour', 'oat', 'baking soda', 'chocolate chip cookie', 'macadamia nut']",129.7,6.0,58.0,2.0,3.0,12.0,7.0,-
113,macadamia white chocolate chip cookies,132946,23,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",106.6,8.0,39.0,2.0,2.0,12.0,4.0,-
114,pumpkin macadamia bars,110644,30,14,"['wheat flour', 'cinnamon', 'clove', 'baking soda', 'butter', 'sugar', 'sugar', 'pack pumpkin', 'egg', 'vanilla', 'chocolate chip cookie', 'macadamia nut']",331.1,31.0,92.0,6.0,6.0,54.0,11.0,-
115,cranberry blue cheese ball,79268,1450,7,"['cheddar cheese', 'light cream cheese', 'cheese', 'cranberry']",163.1,15.0,39.0,10.0,12.0,31.0,4.0,['american']
116,easy tex mex tomato soup,326269,15,3,"['tomato basil soup mix', 'chily', 'cheddar cheese', 'tortilla chip', 'cream']",122.3,1.0,49.0,69.0,7.0,2.0,9.0,['american']
117,mermaid s artichoke dip,67600,25,5,"['artichoke heart', 'chily', 'mayonnaise', 'cheddar cheese']",65.7,6.0,3.0,12.0,7.0,12.0,1.0,['american']
118,super easy tortilla soup,80693,15,4,"['rice soup', 'chily', 'cheddar cheese', 'tortilla chip']",333.6,29.0,2.0,26.0,21.0,35.0,10.0,"['american', 'mexican']"
119,tamale cheese dinner,491050,15,7,"['tamale', 'kernel corn', 'cheddar cheese']",267.4,18.0,10.0,30.0,23.0,28.0,10.0,['american']
120,buttery bread machine rolls,65340,130,8,"['milk', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'yeast']",131.5,7.0,8.0,7.0,6.0,14.0,6.0,-
121,finger rolls   perfect for soup and sandwich,294745,20,14,"['egg', 'milk', 'butter', 'wheat bread flour', 'salt', 'sugar', 'yeast']",124.6,7.0,1.0,9.0,6.0,14.0,5.0,-
