,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,cheesy italian chicken,375737,30,9,"['breadcrumb', 'parmesan cheese', 'egg', 'pepper', 'chicken breast halve', 'oil', 'butter']",503.5,59.0,6.0,31.0,47.0,73.0,5.0,-
18,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
19,the humble fried egg,80546,5,6,"['egg', 'butter', 'oil']",146.9,20.0,1.0,4.0,12.0,22.0,0.0,-
20,dry ranch dressing mix,27560,5,6,"['saltine cracker', 'parsley flake', 'durkee onion', 'dill weed', 'onion salt', 'garlic salt', 'onion powder', 'garlic', 'ranch dressing mix', 'mayonnaise', 'buttermilk']",23.7,0.0,3.0,1.0,2.0,0.0,1.0,['american']
21,crock pot game hen,402906,365,7,"['game hen', 'garlic', 'durkee onion', 'water', 'chicken bouillon cube', 'leaf parsley', 'garlic salt', 'pepper', 'onion powder']",396.8,36.0,20.0,19.0,60.0,32.0,4.0,-
22,easy roasted potatoes,242140,65,5,"['russet potato', 'oil', 'pepper', 'salt', 'garlic', 'garlic salt', 'onion salt', 'onion powder', 'garlic']",60.0,3.0,1.0,2.0,1.0,1.0,3.0,-
23,hidden valley ranch dip   dressing mix copycat,289285,5,2,"['saltine cracker', 'parsley flake', 'durkee onion', 'dill weed', 'onion salt', 'garlic salt', 'onion powder', 'garlic']",794.7,9.0,72.0,28.0,61.0,6.0,56.0,-
24,ranch salad dressing mix,425580,15,3,"['parsley flake', 'saltine cracker', 'onion flake', 'garlic salt', 'onion salt', 'garlic', 'onion powder', 'dill weed', 'pepper']",9.9,0.0,2.0,0.0,0.0,0.0,0.0,-
25,mini wild strawberry tarts   barquettes de fraises des bois,229472,30,18,"['wheat flour', 'caster sugar', 'butter', 'egg', 'strawberry', 'creme fraiche', 'sugar', 'vanilla essence', 'water']",488.2,43.0,79.0,6.0,12.0,86.0,18.0,['french']
26,soft centered warm chocolate cakes,188513,24,17,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'ice cream']",248.4,30.0,50.0,6.0,7.0,58.0,4.0,['french']
27,strawberry and cream cheese crepes,121258,25,21,"['egg', 'milk', 'water', 'wheat flour', 'salt', 'cheese', 'cottage cheese', 'sugar', 'strawberry', 'lemon juice concentrate']",108.9,7.0,45.0,3.0,5.0,11.0,4.0,['french']
28,best popper lemon bars,78625,50,12,"['butter', 'wheat flour', 'sugar', 'egg', 'sugar', 'lemon juice concentrate']",197.8,13.0,77.0,2.0,4.0,25.0,9.0,-
29,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
30,charishma s own quick n  easy theplas,16038,45,14,"['wheat flour', 'wheat flour', 'chili powder', 'powder', 'salt', 'asafoetida powder', 'cumin', 'sesame seed', 'oil']",95.8,5.0,0.0,5.0,5.0,2.0,5.0,['indian']
31,crispy spinach,84054,35,10,"['spinach', 'sesame seed', 'chily', 'salt', 'sugar', 'oil']",83.1,7.0,3.0,4.0,10.0,3.0,2.0,['indian']
32,lentils with panch phoran  dal,482611,40,12,"['lentil', 'mung bean sprout', 'salt', 'water', 'vegetable oil', 'asafoetida powder', 'panch phoron', 'tomato', 'turmeric']",194.2,4.0,1.0,18.0,25.0,2.0,10.0,['indian']
33,yellow rice with sesame seeds,223329,55,12,"['basmati rice', 'vegetable oil', 'sesame seed', 'turmeric', 'salt']",331.1,15.0,2.0,24.0,11.0,7.0,18.0,['indian']
34,nadav s delicious challah,95386,140,13,"['wheat flour', 'yeast', 'salt', 'sugar', 'vegetable oil', 'water', 'egg', 'sesame seed']",155.4,5.0,9.0,9.0,7.0,2.0,8.0,-
35,basic muffins,174839,30,17,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",135.5,7.0,8.0,10.0,7.0,12.0,6.0,-
36,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
37,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
38,ginger orange marmalade scones,399570,18,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'ginger', 'marmalade', 'egg', 'milk']",279.3,19.0,49.0,16.0,8.0,38.0,12.0,-
39,make it your way  shortcakes,35653,25,11,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",175.2,11.0,15.0,8.0,7.0,21.0,7.0,-
40,breakfast  sausage burritos with chile s,130762,30,16,"['country sausage', 'chile', 'egg', 'salt', 'pepper', 'cheddar cheese', 'flour tortilla', 'chili salsa']",533.6,35.0,18.0,56.0,47.0,51.0,18.0,"['american', 'mexican']"
41,felmer udd s burritos,141846,15,15,"['potato', 'vegetable', 'cheddar cheese', 'garlic sauce', 'flour tortilla', 'ground cilantro', 'salt', 'pepper', 'lemon wedge']",184.2,8.0,14.0,21.0,15.0,16.0,8.0,['mexican']
42,healthy chicken enchiladas,134212,150,20,"['tomato', 'garlic', 'durkee onion', 'chili powder', 'cumin', 'salt', 'pepper', 'paprika', 'oil', 'chicken breast halve', 'flour tortilla', 'cheddar cheese', 'chilis']",202.6,8.0,20.0,28.0,55.0,4.0,3.0,['mexican']
43,migas de guerrero,345198,30,17,"['corn tortilla', 'olive oil', 'salt', 'adobo', 'egg', 'cheddar cheese', 'durkee onion', 'tomato', 'butter', 'jalapeno pepper']",385.7,40.0,13.0,20.0,43.0,57.0,5.0,['mexican']
44,quick bean quesadillas,209313,30,10,"['refried bean', 'chily', 'flour tortilla', 'cheddar cheese']",100.7,3.0,2.0,15.0,5.0,2.0,5.0,['mexican']
45,chef humphreys white bean chicken chili,358826,60,7,"['chicken breast', 'durkee onion', 'celery rib', 'vegetable oil', 'garlic', 'salt', 'pepper', 'chily', 'bean', 'chicken broth', 'cream', 'ground cilantro']",873.5,89.0,14.0,84.0,85.0,154.0,15.0,-
46,columbia restaurant shrimp supreme,143911,15,5,"['shrimp', 'lemon', 'juice', 'garlic', 'pepper', 'salt', 'bacon', 'egg', 'milk', 'wheat flour', 'vegetable oil']",583.2,74.0,5.0,88.0,56.0,83.0,2.0,-
47,guacamole by tyler florence,255070,15,6,"['avocado', 'lime', 'juice', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'olive oil', 'pepper']",504.2,68.0,15.0,1.0,13.0,32.0,10.0,-
48,mom s tartar sauce,129338,10,4,"['mayonnaise', 'durkee onion', 'baby dill pickle', 'garlic', 'baby dill pickle', 'lemon', 'juice', 'pepper']",943.6,121.0,75.0,109.0,5.0,57.0,21.0,-
49,oh  dad  poor dad  spam souffle casserole,372317,40,2,"['spam', 'saltine cracker', 'milk', 'cheddar cheese', 'durkee onion', 'garlic', 'pepper']",489.8,55.0,1.0,62.0,43.0,79.0,6.0,-
50,decadent and delicious french grand marnier souffl,233646,35,12,"['milk', 'jumbo egg', 'egg white', 'caster sugar', 'wheat flour', 'butter', 'marnier']",305.7,24.0,77.0,4.0,20.0,44.0,10.0,['french']
51,lemon verbena ice cream from a french country herb garden,379780,150,9,"['lemon verbena leaf', 'milk', 'cream', 'caster sugar', 'jumbo egg', 'lemon verbena leaf']",541.7,62.0,143.0,3.0,15.0,119.0,12.0,['french']
52,warm caramel cloud slice,461624,60,9,"['butter', 'caster sugar', 'jumbo egg', 'wheat flour', 'milk', 'milk', 'butter', 'syrup', 'egg white', 'sugar']",595.7,46.0,200.0,24.0,20.0,91.0,24.0,['australian']
53,classic vanilla ice cream,18127,1460,8,"['milk', 'cream', 'vanilla essence', 'jumbo egg', 'egg white', 'caster sugar']",346.5,35.0,101.0,3.0,12.0,68.0,10.0,-
54,shoeburyness pudding,169823,45,4,"['caster sugar', 'jumbo egg', 'wheat flour', 'butter', 'milk', 'egg white']",261.0,24.0,76.0,8.0,11.0,47.0,8.0,-
55,fresh fish and dried shrimp gumbo,373450,70,22,"['shrimp', 'water', 'vegetable oil', 'purpose flour', 'water', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'cayenne pepper', 'pepper', 'durkee onion', 'sea bass fillet', 'salt', 'grain rice']",592.9,49.0,5.0,4.0,53.0,22.0,16.0,['american']
56,low fat chicken and shrimp gumbo,166408,45,24,"['paprika', 'mustard', 'leaf basil', 'salt', 'onion powder', 'garlic', 'thyme sprigs', 'oregano', 'pepper', 'pepper', 'cayenne pepper', 'chicken breast', 'shrimp', 'mustard green', 'durkee onion', 'bell pepper', 'celery seed', 'okra', 'leave', 'apple juice', 'purpose flour', 'chicken stock', 'fish stock', 'green', 'grain rice']",430.7,11.0,34.0,44.0,56.0,9.0,20.0,['american']
57,paul prudhomme s hoppin  john,406430,135,15,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'pepper', 'leaf basil', 'thyme sprigs', 'bacon', 'durkee onion', 'bell pepper', 'celery seed', 'leave', 'pea', 'garlic', 'chicken stock', 'sausage', 'grain rice']",361.9,18.0,27.0,39.0,34.0,18.0,15.0,['american']
58,the very best red beans and rice,442193,180,22,"['bean', 'pepper bacon', 'durkee onion', 'celery seed', 'bell pepper', 'pepper', 'cayenne pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'andouille sausage', 'garlic', 'chicken stock', 'cider vinegar', 'salt', 'grain rice', 'durkee onion']",388.8,21.0,27.0,34.0,37.0,22.0,15.0,['american']
59,not yo  mamma s red beans,166410,1560,18,"['bean', 'salt', 'onion powder', 'leaf basil', 'garlic', 'mustard', 'pepper', 'pepper', 'oregano', 'cayenne pepper', 'durkee onion', 'bell pepper', 'celery seed', 'chicken stock', 'grape juice', 'minute rice']",452.0,7.0,87.0,53.0,39.0,6.0,27.0,-
60,american kitchen classic louisiana gumbo,466076,90,24,"['andouille sausage', 'chicken breast', 'butter', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken broth', 'tomato', 'salt', 'pepper', 'thyme', 'pepper', 'shrimp', 'cut okra', 'file powder', 'grain rice']",361.4,31.0,22.0,43.0,51.0,45.0,6.0,['american']
61,chicken and shrimp jambalaya,144386,30,25,"['durkee onion', 'celery rib', 'bell pepper', 'garlic', 'vegetable oil', 'chicken thigh', 'andouille sausage', 'grain rice', 'salt', 'thyme leave', 'cayenne pepper', 'tomato', 'clam juice', 'chicken broth', 'leave', 'shrimp', 'parsley sprig']",876.9,53.0,36.0,86.0,119.0,52.0,26.0,['american']
62,paella mixta,483598,105,36,"['tomato', 'shrimp', 'paprika', 'pepper', 'chicken thigh', 'chorizo sausage', 'oil', 'durkee onion', 'garlic', 'saffron thread', 'grain rice', 'salt', 'chicken broth', 'mussel', 'leaf parsley', 'lemon']",592.3,35.0,10.0,34.0,66.0,33.0,20.0,['spanish']
63,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
64,empanadas   antioquia  colombia,487053,150,45,"['cornmeal', 'chicken broth', 'sugar', 'cassava', 'cumin', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'grain rice', 'potato', 'hamburger', 'garlic', 'salt', 'pepper']",592.3,28.0,17.0,37.0,48.0,37.0,27.0,-
65,bayou shrimp creole,321695,210,11,"['shrimp', 'bacon grease', 'wheat flour', 'durkee onion', 'bell pepper', 'celery seed', 'tomato sauce', 'tomato', 'garlic', 'wine', 'shrimp stock', 'tabasco jalapeno sauce', 'sauce', 'sugar', 'pepper', 'leaf parsley', 'durkee onion']",208.3,7.0,32.0,58.0,46.0,7.0,5.0,['american']
66,creole chops,35365,30,8,"['wheat flour', 'pork loin chop', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'salt', 'sugar', 'thyme sprigs', 'pepper', 'sauce']",465.9,52.0,34.0,39.0,41.0,46.0,6.0,['american']
67,florida alligator sauce piquant,74949,280,15,"['alligator meat', 'oil', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'water', 'garlic', 'sauce', 'lemon', 'juice', 'salt', 'tabasco jalapeno sauce', 'wine', 'tomato sauce']",939.3,69.0,100.0,68.0,30.0,31.0,36.0,['american']
68,redfish courtbouillon,77648,95,8,"['sea bass fillet', 'butter', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'leaf parsley', 'leave', 'thyme sprigs', 'salt', 'pepper', 'water']",498.8,34.0,14.0,48.0,122.0,37.0,3.0,['american']
69,turtle soup,184787,120,16,"['turtle meat', 'salt', 'cayenne pepper', 'water', 'butter', 'wheat flour', 'durkee onion', 'shallot', 'bell pepper', 'celery seed', 'leave', 'thyme sprigs', 'garlic', 'tomato', 'sauce', 'lemon juice concentrate', 'sherry', 'leaf parsley', 'durkee onion', 'egg', 'durkee onion']",474.6,31.0,26.0,64.0,60.0,55.0,8.0,-
70,belgian meatloaf,304670,70,10,"['butter', 'breadcrumb', 'milk', 'durkee onion', 'champignon mushroom', 'garlic', 'ground beef', 'egg', 'leaf parsley', 'sage', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'nutmeg', 'port wine', 'cognac', 'rosemary sprigs']",447.2,37.0,17.0,27.0,71.0,56.0,6.0,-
71,cheese and mushroom stuffed meatloaf,60977,95,17,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'ground beef', 'breadcrumb', 'leaf parsley', 'ketchup', 'egg', 'salt', 'pepper', 'thyme sprigs', 'sage', 'cheddar cheese']",488.4,50.0,19.0,35.0,65.0,68.0,5.0,-
72,cheesy mushroom burgers,136579,25,10,"['oil', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'jack cheese', 'breadcrumb', 'milk', 'salt', 'pepper', 'thyme sprigs', 'roll']",555.1,50.0,6.0,34.0,69.0,60.0,9.0,-
73,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
74,snow top meatloaf,217462,75,7,"['breadcrumb', 'milk', 'ground beef', 'egg', 'durkee onion', 'salt', 'pepper', 'sage']",344.9,32.0,4.0,24.0,52.0,41.0,3.0,-
75,curried garbanzo beans  chickpeas,501722,25,6,"['oil', 'mustard seed', 'pepper flake', 'shallot', 'garbanzo bean', 'turmeric', 'cumin', 'ground ginger', 'salt', 'ground cilantro']",342.3,14.0,0.0,27.0,23.0,6.0,17.0,['indian']
76,indian spiced salad dressing,351198,10,2,"['lime juice concentrate', 'chicken broth', 'olive oil', 'sodium soy sauce', 'pepper flake', 'cumin', 'salt']",30.1,3.0,1.0,11.0,1.0,1.0,0.0,['indian']
77,jeera  cumin  rice,261167,20,9,"['vegetable oil', 'cumin', 'basmati rice', 'water', 'salt']",464.4,25.0,3.0,0.0,14.0,11.0,23.0,['indian']
78,stir fried green beans with shrimp and garlic,342513,30,7,"['vegetable oil', 'garlic', 'shrimp', 'salt', 'bean', 'chicken broth', 'seafood cocktail sauce', 'pepper', 'pepper flake', 'jasmine rice']",145.3,12.0,4.0,18.0,26.0,5.0,1.0,['american']
79,broccolini with pepper dressing,378369,20,4,"['bell pepper', 'shallot', 'sugar', 'rice vinegar', 'lime juice concentrate', 'ginger', 'vegetable oil', 'salt', 'pepper flake', 'broccolini']",31.5,1.0,15.0,12.0,0.0,0.0,1.0,-
80,daikon radish salad,488268,10,2,"['daikon radish', 'baby carrot', 'ginger', 'lemon juice concentrate', 'soy sauce', 'sesame oil', 'rice vinegar', 'mirin', 'sesame seed']",59.9,6.0,8.0,5.0,2.0,2.0,1.0,['japanese']
81,japanese daikon carrot salad,207070,10,11,"['daikon radish', 'baby carrot', 'salt', 'rice vinegar', 'sugar', 'sesame seed']",89.2,1.0,78.0,73.0,0.0,0.0,7.0,['japanese']
82,low carb riceless maki sushi rolls,288254,20,13,"['nori', 'baby carrot', 'zucchini', 'head cauliflower', 'sesame oil', 'mirin', 'sesame seed', 'salmon']",46.9,3.0,11.0,2.0,3.0,1.0,2.0,['japanese']
83,maki sushi rice  rice cooker,175663,25,12,"['minute rice', 'rice vinegar', 'mirin', 'caster sugar', 'salt']",186.8,0.0,5.0,20.0,6.0,0.0,13.0,['japanese']
84,marinated daikon and carrot salad  namasu,95802,25,8,"['radish', 'baby carrot', 'salt', 'rice vinegar', 'dashi', 'water', 'mirin', 'sugar']",48.1,0.0,22.0,11.0,2.0,0.0,3.0,['japanese']
85,chilean butternut squash casserole,82191,65,15,"['butternut squash', 'durkee onion', 'garlic', 'oil', 'cumin', 'chili powder', 'cayenne pepper', 'bell pepper', 'bell pepper', 'salt', 'egg', 'kernel corn', 'cheddar cheese']",334.3,22.0,24.0,21.0,30.0,35.0,14.0,-
86,home canned cuban black beans,389027,120,22,"['bean', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'cumin', 'oregano', 'cider vinegar', 'salt pork']",629.9,38.0,18.0,71.0,54.0,44.0,25.0,-
87,southwest lima beans,398408,75,18,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'olive', 'bean', 'cheddar cheese', 'chili powder', 'cornstarch', 'salt']",110.2,8.0,2.0,12.0,9.0,9.0,3.0,-
88,spice rubbed pork with bell pepper compote,306994,45,14,"['cumin', 'cayenne pepper', 'salt', 'pepper', 'pork tenderloin', 'oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'oregano', 'pepper', 'vinegar']",362.3,33.0,12.0,21.0,61.0,22.0,3.0,-
89,spicy pan potatoes,72650,55,25,"['potato', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'paprika', 'cumin', 'salt', 'pepper', 'jack cheese']",433.8,29.0,20.0,19.0,26.0,34.0,18.0,-
90,banana oat cookie bars,182720,25,9,"['butter', 'shortening', 'egg', 'banana', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'oat', 'walnut']",218.3,15.0,48.0,5.0,7.0,14.0,9.0,-
91,healthy pumpkin bread,358014,75,12,"['sugar pumpkin', 'sugar', 'sugar', 'water', 'applesauce', 'egg', 'egg white', 'purpose flour', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'ground ginger', 'nutmeg', 'clove']",162.4,1.0,72.0,12.0,6.0,1.0,12.0,-
92,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
93,pumpkin banana muffins,62533,40,10,"['wheat flour', 'baking powder', 'cinnamon', 'ground ginger', 'baking soda', 'salt', 'sugar pumpkin', 'egg', 'sugar', 'sugar', 'banana', 'vegetable oil']",219.4,12.0,73.0,9.0,7.0,6.0,11.0,-
94,pumpkin patch coffeecake,326039,70,22,"['sugar', 'sugar', 'wheat flour', 'gingersnap cookie', 'walnut', 'cinnamon', 'butter', 'egg', 'sugar pumpkin', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'ground ginger', 'nutmeg', 'clove', 'applesauce', 'sugar', 'water']",290.6,17.0,106.0,12.0,7.0,30.0,14.0,-
95,honey braised red cabbage,406682,30,5,"['butter', 'oil', 'durkee onion', 'apple', 'cabbage', 'cider vinegar', 'salt', 'pepper', 'honey']",191.5,10.0,90.0,21.0,7.0,11.0,11.0,['german']
96,passion fruit vinaigrette,87165,5,1,"['passion fruit juice', 'oil', 'cider vinegar', 'honey', 'pepper']",77.8,10.0,17.0,0.0,0.0,4.0,1.0,['caribbean']
97,spinach   roquefort salad,169739,21,12,"['cider vinegar', 'mustard', 'honey', 'salt', 'pepper', 'oil', 'water', 'shallot', 'sunflower seed', 'spinach', 'apple', 'manchego cheese']",203.8,23.0,42.0,15.0,7.0,9.0,5.0,['french']
98,truffle honey,223039,25,10,"['truffle', 'honey']",43.1,0.0,46.0,0.0,0.0,0.0,3.0,['french']
99,sliced  baked cabbage,355807,70,14,"['cabbage', 'oil', 'cider vinegar', 'caraway seed', 'garlic', 'pepper']",317.1,32.0,58.0,3.0,13.0,14.0,10.0,-
100,stir fried pork with sweet and sour sauce,385984,51,32,"['pork loin chop', 'cornstarch', 'salt', 'soy sauce', 'sugar', 'pepper', 'baby carrot', 'pepper', 'durkee onion', 'water', 'vegetable oil', 'garlic', 'chicken broth', 'pineapple chunk', 'vinegar', 'soy sauce']",510.7,46.0,93.0,43.0,60.0,41.0,9.0,['chinese']
101,beer brined chicken,382963,105,23,"['water', 'salt', 'sugar', 'beer', 'chicken meat', 'paprika', 'seasoning salt', 'onion powder', 'garlic', 'pepper', 'cayenne pepper', 'vegetable oil']",611.2,61.0,36.0,203.0,77.0,53.0,4.0,-
102,jewish penicillin  aka   chicken soup,373673,315,28,"['chicken meat', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'shallot', 'salt', 'pepper', 'water', 'sauce', 'teriyaki sauce']",390.9,40.0,11.0,59.0,59.0,37.0,2.0,-
103,lumpia,249333,65,24,"['vegetable oil', 'ground pork', 'garlic', 'durkee onion', 'bean', 'baby carrot', 'soy sauce', 'bean sprout', 'lumpia skin', 'salt', 'vinegar', 'pepper', 'ketchup', 'water', 'sugar', 'cornstarch']",219.1,13.0,14.0,21.0,18.0,13.0,8.0,-
104,pork egg rolls with sweet and sour sauce,157164,35,19,"['ground pork', 'cabbage', 'celery seed', 'durkee onion', 'vegetable oil', 'baby shrimp', 'water chestnut', 'bean sprout', 'garlic', 'soy sauce', 'sugar', 'egg roll wraps', 'oil', 'cornstarch', 'seasoning salt', 'vinegar', 'water', 'maraschino cherry', 'sauce']",350.1,17.0,107.0,19.0,23.0,14.0,16.0,-
105,barbecued onion relish,124814,50,11,"['canola oil', 'durkee onion', 'sugar', 'salt', 'chili powder', 'garlic', 'pepper flake', 'barbecue sauce', 'beer', 'molasses', 'mustard', 'wine vinegar', 'soy sauce']",108.6,8.0,24.0,17.0,2.0,2.0,4.0,-
106,barbecued round steak,111407,140,11,"['beef steak', 'oil', 'garlic', 'vinegar', 'sugar', 'paprika', 'sauce', 'ketchup', 'salt', 'mustard', 'pepper']",266.3,17.0,44.0,44.0,53.0,12.0,4.0,-
107,kittencal s beef brisket  or beef short  ribs,149104,1620,18,"['beef brisket', 'durkee onion', 'garlic', 'barbecue sauce', 'water', 'paprika', 'chili powder', 'sugar', 'cumin powder', 'mustard', 'salt', 'pepper']",624.8,27.0,178.0,92.0,96.0,29.0,21.0,-
108,new mexican baked beans,272058,60,11,"['bacon', 'durkee onion', 'garlic', 'bean', 'chili powder', 'barbecue sauce', 'beer', 'sugar', 'mustard']",230.3,10.0,37.0,20.0,19.0,9.0,11.0,-
109,smokin  baked beans,142390,80,10,"['bacon', 'durkee onion', 'garlic', 'barbecue sauce', 'beer', 'molasses', 'mustard', 'sugar', 'sauce', 'soy sauce', 'chipotle chile', 'bean']",514.7,19.0,63.0,33.0,49.0,19.0,25.0,-
110,glen s creamy cake filling   mock cream,188314,20,4,"['butter', 'sugar', 'water', 'water']",1163.9,141.0,352.0,33.0,1.0,291.0,29.0,-
111,honey almond butter,159994,65,5,"['butter', 'honey', 'sugar', 'almond extract']",1295.5,188.0,222.0,36.0,2.0,388.0,18.0,-
