,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,steak neptune,33786,45,14,"['sirloin steak', 'salt', 'pepper', 'crab meat', 'lemon juice concentrate', 'cornstarch', 'butter', 'scallion', 'pepper', 'wheat flour', 'wine', 'whipping cream', 'leaf parsley']",686.5,67.0,4.0,22.0,105.0,109.0,4.0,['american']
33,crabmeat stuffed shrimp,58892,42,17,"['butter', 'celery seed', 'shallot', 'garlic', 'leaf parsley', 'pepper', 'wine', 'crabmeat', 'lemon zest', 'egg', 'breadcrumb', 'jumbo shrimp', 'bay seasoning', 'paprika']",406.2,26.0,5.0,46.0,88.0,43.0,4.0,-
34,monkfish in lemon butter wine sauce,277704,55,9,"['monkfish', 'butter', 'wine', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'salt']",444.3,57.0,0.0,20.0,50.0,112.0,0.0,-
35,brown sugar frosting,25863,10,6,"['butter', 'sugar', 'milk', 'sugar icing']",132.3,9.0,79.0,2.0,0.0,18.0,6.0,['american']
36,classic buttercream frosting,10211,10,8,"['butter', 'shortening', 'milk', 'salt', 'vanilla', 'sugar icing']",662.4,37.0,444.0,3.0,1.0,64.0,37.0,['american']
37,danish cherry bon bon cookies  with frosting recipe,12295,35,7,"['butter', 'sugar icing', 'vanilla', 'wheat flour', 'salt', 'maraschino cherry', 'milk', 'maraschino cherry']",67.3,4.0,24.0,1.0,1.0,8.0,3.0,['american']
38,sprinkles cinnamon cream cheese frosting,279310,10,7,"['cheese', 'butter', 'salt', 'cinnamon', 'sugar icing', 'vanilla', 'milk']",279.2,21.0,149.0,3.0,2.0,42.0,12.0,['american']
39,tootsie rolls,25688,20,4,"['butter', 'cocoa powder', 'sugar icing', 'vanilla extract', 'milk', 'corn syrup']",534.6,16.0,348.0,5.0,13.0,34.0,36.0,['american']
40,chicken macaroni bake,100762,45,7,"['durkee onion', 'butter', 'chicken soup', 'chicken meat', 'milk', 'cheddar cheese', 'macaroni']",399.6,30.0,19.0,32.0,48.0,49.0,10.0,-
41,chicken potato casserole,260190,70,13,"['chicken soup', 'cream', 'milk', 'chicken meat', 'cheddar cheese', 'potato', 'durkee onion', 'barbecue potato chip']",374.0,35.0,1.0,21.0,42.0,63.0,6.0,-
42,creamy chicken and biscuit bake,41787,55,12,"['durkee onion', 'butter', 'chicken meat', 'chicken soup', 'cream', 'milk', 'pimiento', 'cheddar cheese', 'biscuit']",347.4,36.0,3.0,25.0,50.0,60.0,2.0,-
43,mr  dell s original potato casserole,315111,70,12,"['hash brown', 'butter', 'chicken soup', 'cream', 'milk', 'durkee onion', 'cheddar cheese', 'pepper']",541.1,52.0,13.0,32.0,20.0,64.0,16.0,-
44,sharon s amazing chicken casserole,427912,60,10,"['farm stuff', 'butter', 'chicken soup', 'milk', 'durkee onion', 'chicken meat', 'pea']",675.7,40.0,42.0,54.0,74.0,65.0,23.0,-
45,chicken avocado lime soup,519289,60,9,"['chicken breast', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken broth', 'tomato', 'cumin', 'pepper', 'ground cilantro', 'lime juice concentrate', 'avocado', 'tortilla chip', 'jack cheese', 'cream']",651.5,67.0,13.0,10.0,95.0,44.0,7.0,['mexican']
46,grilled citrus chicken with fresh salsa,126787,265,12,"['yogurt', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'juice', 'salt', 'pepper', 'chicken breast', 'avocado', 'tomato', 'jalapeno pepper', 'tortilla flour']",496.2,22.0,73.0,21.0,74.0,15.0,18.0,['american']
47,nogales steak tacos,51650,50,18,"['beef steak', 'garlic', 'salt', 'juice', 'tequila', 'chili pepper', 'ground cilantro', 'oregano', 'salt', 'pepper', 'oil', 'corn tortilla', 'asadero cheese', 'poblano chile', 'guacamole', 'chili salsa', 'durkee onion', 'lime juice concentrate']",841.2,65.0,37.0,83.0,116.0,90.0,19.0,"['american', 'mexican']"
48,quesadillas with pico de gallo,12368,40,11,"['tortilla flour', 'chicken breast', 'jack cheese', 'bean', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'garlic', 'pepper']",727.2,44.0,18.0,48.0,100.0,69.0,21.0,"['american', 'mexican']"
49,spicy chicken chipotle soup,276953,45,9,"['chicken breast', 'taco seasoning', 'durkee onion', 'pepper', 'garlic', 'oil', 'chipotle chile', 'chicken stock', 'tomato', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jack cheese', 'durkee onion', 'tortilla chip']",472.7,24.0,36.0,20.0,120.0,15.0,6.0,-
50,krab salad supreme,352002,15,3,"['crabmeat', 'celery seed', 'mayonnaise', 'cream', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'paprika']",79.2,6.0,2.0,15.0,8.0,6.0,1.0,-
51,salmon dip,344243,15,5,"['salmon', 'durkee onion', 'light cream cheese', 'pepper', 'lemon juice concentrate']",229.5,26.0,1.0,7.0,34.0,47.0,0.0,-
52,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
53,sour cream and horseradish sauce,156847,10,3,"['cream', 'horseradish', 'durkee onion', 'lemon juice concentrate', 'sauce', 'salt', 'pepper']",391.2,55.0,13.0,32.0,12.0,112.0,4.0,-
54,spicy smoked salmon dip,257787,15,4,"['light cream cheese', 'cream', 'salmon', 'lemon juice concentrate', 'chili sauce', 'pepper', 'durkee onion']",65.1,5.0,3.0,5.0,12.0,8.0,0.0,-
55,a really good sweet potato recipe,146992,120,6,"['egg', 'potato', 'sugar', 'butter', 'cream', 'vanilla', 'nutmeg', 'allspice', 'sugar', 'wheat flour', 'pistachio']",634.9,59.0,192.0,10.0,12.0,91.0,23.0,-
56,brandied sweet potatoes,45652,50,11,"['potato', 'egg', 'cream', 'cinnamon', 'nutmeg', 'sugar', 'brandy', 'butter', 'sugar', 'wheat flour', 'pistachio', 'vanilla']",597.9,51.0,160.0,9.0,13.0,66.0,21.0,-
57,mamma mia s sweet potatoes,266360,50,7,"['potato', 'sugar', 'wheat flour', 'butter', 'egg', 'milk', 'vanilla', 'pistachio', 'sugar']",1078.8,74.0,517.0,13.0,23.0,95.0,52.0,-
58,praline mashed sweet potatoes,143808,40,9,"['potato', 'sugar', 'vanilla', 'egg', 'cream', 'butter', 'sugar', 'wheat flour', 'pistachio', 'cinnamon']",702.1,57.0,208.0,28.0,18.0,80.0,28.0,-
59,the best sweet potato casserole,313731,50,7,"['potato', 'butter', 'sugar', 'egg', 'vanilla', 'coconut', 'sugar', 'pistachio', 'wheat flour']",638.9,74.0,161.0,14.0,6.0,137.0,17.0,-
60,fast and easy southwest chicken chili,80701,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chili bean', 'chicken meat', 'chily', 'chicken broth', 'chili powder', 'cumin powder']",367.4,8.0,12.0,19.0,54.0,5.0,18.0,['mexican']
61,quick  n  easy beef   bean burritos,217955,35,11,"['ground beef', 'garlic', 'durkee onion', 'chili powder', 'cumin powder', 'pepper', 'tomato sauce', 'bean', 'blend cheese', 'tortilla flour']",484.9,33.0,20.0,47.0,61.0,52.0,13.0,['mexican']
62,refrito spread,164525,15,8,"['bean', 'durkee onion', 'oil', 'garlic', 'cumin powder', 'chili powder', 'chili pepper', 'cheddar cheese', 'salt']",443.6,30.0,17.0,36.0,45.0,40.0,15.0,['mexican']
63,ww chili beef tacos 2 pp value,447775,20,7,"['chili powder', 'cumin powder', 'oil', 'durkee onion', 'garlic', 'ground beef', 'tomato sauce', 'bean']",185.1,10.0,13.0,24.0,31.0,12.0,5.0,['mexican']
64,spaghetti squash ole,52978,80,11,"['spaghetti squash', 'ground chicken', 'durkee onion', 'garlic', 'bell pepper', 'pepper', 'tomato sauce', 'kernel corn', 'bean', 'chili powder', 'cumin powder', 'oregano', 'cheddar cheese']",303.7,14.0,24.0,33.0,52.0,16.0,10.0,-
65,asian roasted garlic salad dressing,359878,10,2,"['garlic', 'olive oil', 'lime', 'juice', 'wine vinegar', 'ginger', 'sesame oil', 'sodium soy sauce', 'pepper']",92.2,13.0,0.0,3.0,1.0,6.0,0.0,-
66,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
67,katie s hot salsa,203863,25,6,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime', 'juice', 'ground cilantro', 'pepper']",32.4,0.0,15.0,0.0,2.0,0.0,2.0,-
68,the palm restaurant basic vinaigrette,185915,5,4,"['wine vinegar', 'garlic', 'sea salt', 'olive oil']",89.8,15.0,0.0,6.0,0.0,6.0,0.0,-
69,vacation salsa,228235,20,5,"['juice', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'tomato', 'salt', 'pepper', 'lime', 'juice']",38.9,0.0,19.0,5.0,2.0,0.0,3.0,-
70,home style beef n noodles w mushrooms   onions,138239,135,28,"['beef chuck roast', 'pepper', 'oil', 'beef broth', 'durkee onion', 'onion soup mix', 'sauce', 'garlic', 'butter', 'salt', 'champignon mushroom', 'cornstarch', 'water', 'egg noodle']",911.3,45.0,13.0,37.0,175.0,67.0,24.0,['american']
71,balsamic beef roast for slow cooking,487358,320,21,"['beef stock', 'durkee onion', 'garlic', 'pepper', 'onion powder', 'garlic', 'beef eye round', 'wheat flour', 'oil', 'water', 'vinegar', 'rosemary sprigs', 'salt', 'shiitake mushroom', 'water']",429.5,19.0,16.0,20.0,124.0,17.0,4.0,-
72,grilled beer brined chicken,388410,105,32,"['water', 'salt', 'sugar', 'beer', 'chicken meat', 'barbecue seasoning', 'paprika', 'table salt', 'onion powder', 'garlic', 'pepper', 'vegetable oil']",888.3,92.0,27.0,169.0,116.0,80.0,4.0,-
73,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
74,mom s easy swiss steak with yummy gravy,290071,165,17,"['sirloin steak', 'durkee onion', 'mushroom soup', 'oil', 'salt', 'pepper']",918.6,98.0,18.0,65.0,136.0,115.0,4.0,-
75,chinese ramen broccoli slaw salad,221013,10,3,"['broccoli', 'almond', 'sunflower seed', 'ramen noodle', 'durkee onion', 'sugar', 'cider vinegar', 'oil']",426.7,48.0,49.0,9.0,16.0,22.0,10.0,-
76,crunchy salad,69770,15,5,"['broccoli slaw mix', 'ramen noodle', 'almond', 'sunflower seed', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar']",388.4,47.0,39.0,12.0,12.0,21.0,7.0,-
77,nutty ramen broccoli slaw,291380,30,4,"['ramen noodle', 'broccoli slaw mix', 'durkee onion', 'broccoli floret', 'olive', 'sunflower seed', 'almond', 'sugar', 'cider vinegar', 'oil']",348.0,39.0,56.0,13.0,10.0,18.0,8.0,-
78,oriental broccoli slaw,318184,15,6,"['broccoli slaw mix', 'durkee onion', 'sunflower seed', 'ramen noodle', 'almond', 'cider vinegar', 'olive oil', 'sugar']",273.8,31.0,37.0,5.0,10.0,14.0,6.0,-
79,oriental ramen broccoli coleslaw,281644,10,7,"['ramen noodle', 'broccoli slaw mix', 'almond', 'sunflower seed', 'durkee onion', 'sugar', 'oil', 'vinegar']",506.1,60.0,56.0,17.0,17.0,28.0,11.0,-
80,broiled mahi mahi with parsleyed tomatoes and feta,140432,45,13,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'wine', 'tomato paste', 'garlic', 'salt', 'pepper', 'mahi mahi fillet', 'feta cheese', 'lemon']",274.8,15.0,16.0,24.0,70.0,19.0,2.0,['greek']
81,brussels sprouts  la kefalonitissa,188360,50,17,"['sprout', 'durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'oil', 'water', 'oregano', 'salt', 'pepper']",328.0,43.0,25.0,3.0,10.0,19.0,6.0,['greek']
82,greek mr  manettas butter beans and sausages   dry lima beans,303144,85,22,"['garlic sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'sugar', 'salt', 'pepper', 'baby lima bean', 'leaf parsley']",309.0,1.0,60.0,49.0,34.0,1.0,20.0,['greek']
83,kokkinisto beef stew,188354,130,12,"['beef stock cube', 'durkee onion', 'garlic', 'leaf parsley', 'clove', 'cinnamon', 'tomato', 'tomato sauce', 'oil', 'water', 'salt', 'pepper']",1069.2,166.0,30.0,26.0,23.0,186.0,4.0,['greek']
84,yemista  greek stuffed tomatoes and peppers,59672,165,15,"['tomato', 'pepper', 'oil', 'grain rice', 'durkee onion', 'garlic', 'spearmint', 'leaf parsley', 'pine nut', 'mizithra cheese', 'sultana', 'salt', 'pepper', 'water', 'tomato paste', 'pepper']",494.6,61.0,42.0,13.0,9.0,26.0,11.0,['greek']
85,fannie farmer s classic baked macaroni   cheese,135350,40,17,"['macaroni', 'butter', 'wheat flour', 'milk', 'cream', 'salt', 'pepper', 'cheddar cheese', 'breadcrumb']",836.2,80.0,11.0,37.0,55.0,162.0,21.0,['american']
86,macaroni   cheese  soho grand hotel  nyc,342176,45,15,"['cheddar cheese', 'parmesan cheese', 'butter', 'durkee onion', 'wheat flour', 'milk', 'mustard', 'nutmeg', 'salt', 'pepper', 'rotini pasta']",664.2,59.0,29.0,27.0,64.0,119.0,15.0,['american']
87,old fashioned macaroni and cheese,333538,65,11,"['pasta elbow', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'kefir', 'cheddar cheese', 'breadcrumb', 'parmesan cheese']",799.4,64.0,15.0,41.0,72.0,129.0,22.0,['american']
88,the joy of mac and cheese,480867,45,16,"['butter', 'wheat flour', 'milk', 'cheddar cheese', 'mix', 'pepper', 'macaroni', 'breadcrumb']",672.9,54.0,10.0,26.0,57.0,109.0,19.0,['american']
89,triple cheeeeesy macaroni and cheese,32699,40,16,"['macaroni', 'butter', 'milk', 'wheat flour', 'cheese', 'parmesan cheese', 'pepper', 'cayenne pepper', 'durkee onion', 'mustard', 'salt', 'cheddar cheese', 'breadcrumb', 'onion powder']",782.5,70.0,7.0,39.0,70.0,141.0,19.0,['american']
90,easier french fries   cold oil method  cook s illustrated,415262,35,6,"['gold potato', 'peanut butter', 'salt']",3111.0,498.0,9.0,0.0,10.0,274.0,19.0,"['american', 'french']"
91,granny s greek fried potatoes,428343,25,5,"['potato', 'salt', 'lemon', 'olive oil']",2202.0,332.0,14.0,1.0,15.0,149.0,22.0,['greek']
92,olive oil with capers and chili peppers,65702,10,5,"['salt', 'chili pepper', 'olive oil']",1927.4,332.0,9.0,0.0,1.0,149.0,1.0,['greek']
93,olive oil with herbs,423184,5,4,"['oil', 'herb']",12135.5,2111.0,0.0,1.0,0.0,947.0,0.0,['greek']
94,parsnip chips,132166,40,9,"['parsnip', 'peanut butter', 'salt']",3946.8,665.0,32.0,0.0,4.0,365.0,10.0,-
95,can t miss red snapper,116957,25,7,"['fish fillet', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'butter', 'sauce', 'parmesan cheese']",626.6,52.0,12.0,54.0,140.0,98.0,2.0,-
96,easy parmesan fish fillets,188115,30,8,"['halibut fillet', 'wheat flour', 'butter', 'durkee onion', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'parmesan cheese']",555.7,18.0,4.0,32.0,161.0,31.0,5.0,-
97,parmesan broiled flounder,7674,15,11,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'salt', 'sauce']",319.9,30.0,2.0,46.0,66.0,52.0,0.0,-
98,red snapper in a snap,188951,40,7,"['butter', 'durkee onion', 'fish fillet', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate', 'sauce', 'paprika', 'salt', 'oregano', 'leaf parsley']",403.0,26.0,15.0,30.0,95.0,24.0,4.0,-
99,sensational sole,368591,12,5,"['sole', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'salt']",410.5,33.0,5.0,28.0,95.0,53.0,1.0,-
100,gingerbread cookie latte,245325,10,4,"['espresso', 'syrup', 'syrup', 'milk']",117.7,10.0,0.0,3.0,12.0,21.0,2.0,-
101,raspberry coffee frappe,304430,10,8,"['espresso', 'syrup', 'half', 'ice cube', 'coffee ice cream', 'chocolate shaving']",27.0,3.0,0.0,0.0,1.0,7.0,0.0,-
102,starbucks frappuccino blended new and improved recipe,102775,3,9,"['espresso', 'milk', 'half', 'sugar', 'ice cube', 'topping']",163.3,11.0,75.0,3.0,9.0,22.0,6.0,-
103,vanilla latte ice cream,100261,310,8,"['vanilla liquid coffee creamer', 'milk', 'espresso', 'topping']",64.4,5.0,11.0,1.0,4.0,12.0,2.0,-
104,way too easy iced mocha,379248,5,4,"['espresso', 'milk', 'hersheys chocolate syrup', 'ice cube']",265.5,14.0,74.0,6.0,18.0,28.0,12.0,-
105,almond cinnamon cookies,467315,43,19,"['butter', 'sugar', 'baking soda', 'tartar', 'cinnamon', 'egg', 'vanilla', 'almond', 'purpose flour', 'sugar', 'milk']",118.6,7.0,48.0,2.0,2.0,13.0,5.0,-
106,gourmet chocolate cake,158862,70,17,"['water', 'cocoa powder', 'milk', 'vanilla', 'butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt']",292.9,21.0,104.0,8.0,8.0,41.0,13.0,-
107,honeycomb cake,218222,75,16,"['sugar', 'water', 'butter', 'egg', 'milk', 'purpose flour', 'baking soda']",498.8,28.0,199.0,29.0,23.0,49.0,24.0,-
108,red devil s food cupcakes with mocha cocoa frosting,219255,30,23,"['cocoa', 'water', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sugar icing', 'butter', 'espresso']",273.4,14.0,123.0,7.0,6.0,27.0,14.0,-
109,texas brownies,12519,35,14,"['purpose flour', 'sugar', 'butter', 'shortening', 'espresso', 'cocoa', 'buttermilk', 'egg', 'vanilla', 'baking soda', 'cocoa', 'milk', 'sugar']",145.4,9.0,68.0,2.0,2.0,15.0,7.0,-
110,curried red lentil soup,331785,30,8,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'potato', 'lentil', 'baby carrot', 'leaf', 'salt']",398.5,10.0,32.0,17.0,43.0,7.0,21.0,-
111,ham hock and lentil soup,316952,105,14,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'salt', 'pepper', 'garlic', 'leave', 'thyme sprigs', 'chicken stock', 'hock', 'lentil', 'leaf parsley']",344.6,10.0,30.0,15.0,43.0,6.0,16.0,-
112,lentils with smoked sausage and carrots,293992,40,8,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'lentil', 'nonfat beef broth', 'salt', 'leaf', 'thyme sprigs', 'turkey sausage', 'leaf parsley']",327.3,22.0,27.0,61.0,44.0,16.0,9.0,-
113,spiced carrot soup   m milliken   s feniger,108333,60,9,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'sugar', 'cumin', 'coriander', 'baby carrot', 'grain rice', 'leaf', 'chicken stock']",272.5,10.0,45.0,41.0,18.0,6.0,14.0,-
114,turkish lentil soup,408585,30,12,"['chicken stock', 'durkee onion', 'garlic', 'baby carrot', 'lentil', 'leaf parsley', 'leaf', 'cumin powder', 'thyme sprigs', 'salt', 'pepper', 'lemon']",188.3,4.0,17.0,23.0,25.0,3.0,9.0,-
115,butterscotch pudding,339746,30,13,"['cream', 'butter', 'sugar', 'milk', 'jumbo egg', 'cornstarch', 'salt']",593.6,55.0,213.0,15.0,11.0,108.0,21.0,-
116,butterscotch pudding on the ritz,3027,195,10,"['milk', 'sugar', 'cornstarch', 'jumbo egg', 'butter', 'vanilla', 'cream']",335.2,19.0,141.0,5.0,11.0,37.0,16.0,-
117,lemon blueberry cream pie,120367,260,14,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'cream', 'blueberry', 'pastry shell', 'cream', 'lemon slice']",402.5,34.0,115.0,8.0,9.0,53.0,15.0,-
118,lemon delicious pie,23975,35,13,"['sugar', 'cornstarch', 'butter', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream', 'pie shell', 'cream', 'egg white', 'tartar']",512.8,40.0,189.0,10.0,13.0,68.0,21.0,-
119,lemon sour cream pie,2387,60,7,"['cornstarch', 'sugar', 'butter', 'cream', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream']",360.8,38.0,105.0,4.0,6.0,75.0,10.0,-
