,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,shrimp and scallop alfredo,143422,30,10,"['penne pasta', 'olive oil', 'scallop', 'shrimp', 'cream', 'butter', 'parmesan cheese', 'salt', 'pepper', 'nutmeg', 'leaf parsley']",894.2,78.0,1.0,40.0,78.0,133.0,24.0,-
29,spicy shrimp and pasta,100485,45,15,"['penne pasta', 'shrimp', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'cream', 'parmesan cheese', 'pepper', 'leaf parsley']",880.1,61.0,18.0,40.0,74.0,118.0,30.0,-
30,easy cheesy beef roll ups,28701,20,9,"['ground beef', 'nacho cheese soup', 'corn tortilla', 'chili salsa']",380.9,25.0,5.0,20.0,39.0,28.0,11.0,['american']
31,gator bait,184385,25,9,"['ground beef', 'sausage', 'velveeta cheese', 'onion salt', 'sauce', 'party rye round']",94.7,11.0,3.0,11.0,10.0,16.0,0.0,['american']
32,mildred s cheesy salsa dip,345326,40,6,"['sausage roll', 'ground beef', 'velveeta cheese', 'mushroom soup', 'chili salsa']",164.2,16.0,16.0,33.0,20.0,31.0,2.0,['american']
33,sausage con queso dip,209526,45,5,"['ground beef', 'sausage', 'durkee onion', 'mushroom soup', 'seasoning salt', 'velveeta cheese', 'jalapeno pepper', 'chili salsa', 'tortilla chip']",180.2,19.0,13.0,32.0,22.0,32.0,1.0,['mexican']
34,alabama dip,403438,120,8,"['ground beef', 'sausage', 'velveeta cheese', 'chili salsa', 'chily', 'mushroom soup']",695.0,79.0,45.0,124.0,74.0,127.0,6.0,-
35,all butter pie crust   pastry,239831,15,12,"['purpose flour', 'table salt', 'sugar', 'butter', 'cream', 'ice']",360.6,37.0,7.0,12.0,8.0,75.0,10.0,-
36,brown  sugar  crust  for  cheesecakes,414864,35,6,"['purpose flour', 'sugar', 'butter']",164.0,15.0,23.0,3.0,3.0,32.0,5.0,-
37,martha stewarts foolproof pie crust,59026,15,7,"['purpose flour', 'salt', 'sugar', 'butter', 'water']",347.7,36.0,2.0,12.0,8.0,73.0,10.0,-
38,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
39,vodka pie crust,452912,65,9,"['purpose flour', 'table salt', 'sugar', 'butter', 'vegetable shortening', 'vodka', 'water']",1745.7,187.0,52.0,49.0,33.0,293.0,43.0,-
40,favorite meat loaf,486688,60,8,"['leaf parsley', 'garlic', 'breadcrumb', 'ground chuck', 'spam', 'egg', 'durkee onion', 'pepper', 'salt']",309.8,34.0,3.0,30.0,36.0,42.0,2.0,-
41,kiss burgers  keep it simple stupid,278976,18,2,"['ground beef', 'breadcrumb', 'teriyaki marinade', 'durkee onion', 'egg', 'cayenne pepper', 'salt', 'pepper', 'seasoning salt']",293.7,27.0,6.0,23.0,46.0,34.0,2.0,-
42,my version of asian pork burger,79285,40,6,"['ground pork', 'egg', 'champignon mushroom', 'durkee onion', 'durkee onion', 'garlic', 'soy sauce', 'pepper', 'salt']",351.1,39.0,7.0,47.0,48.0,46.0,2.0,-
43,oriental sesame burger,39310,12,3,"['egg', 'soy sauce', 'mustard', 'garlic', 'salt', 'pepper', 'ground ginger', 'ground beef', 'breadcrumb', 'sesame seed', 'durkee onion']",336.9,34.0,3.0,19.0,51.0,38.0,2.0,-
44,roasted garlic meatballs,328625,55,5,"['ground pork', 'ground beef', 'egg', 'leaf parsley', 'garlic', 'pecorino romano cheese', 'breadcrumb', 'pepper', 'cayenne pepper', 'salt']",293.4,26.0,2.0,15.0,51.0,31.0,2.0,-
45,bell pepper relish,79966,150,7,"['bell pepper', 'bell pepper', 'durkee onion', 'sugar', 'vinegar', 'celery seed', 'salt']",697.5,3.0,539.0,98.0,18.0,2.0,55.0,['american']
46,corn relish for canning,10711,54,6,"['corn', 'bell pepper', 'bell pepper', 'celery seed', 'durkee onion', 'sugar', 'vinegar', 'water', 'salt', 'celery seed', 'mustard seed', 'turmeric']",655.2,10.0,290.0,17.0,31.0,4.0,48.0,['american']
47,dilly onion rings,473970,15,5,"['vinegar', 'sugar', 'water', 'salt', 'weed', 'durkee onion']",163.5,0.0,143.0,97.0,1.0,0.0,12.0,['american']
48,red bell pepper relish,448570,35,5,"['bell pepper', 'durkee onion', 'sugar', 'vinegar', 'pepper flake']",802.2,1.0,751.0,0.0,4.0,0.0,65.0,['american']
49,ripe tomato relish 2,37915,210,2,"['tomato', 'durkee onion', 'salt', 'sugar', 'vinegar', 'bell pepper', 'bell pepper']",801.1,5.0,611.0,76.0,33.0,2.0,62.0,['american']
50,classic beef barley soup,393736,375,6,"['pearl barley', 'ground beef', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'beef broth', 'water', 'tomato basil soup mix', 'leaf', 'leaf parsley', 'pepper']",201.1,6.0,29.0,25.0,36.0,8.0,7.0,-
51,crock pot mushroom  barley   parsley chowder,273455,380,7,"['champignon mushroom', 'garlic', 'durkee onion', 'paprika', 'tomato', 'beef broth', 'water', 'pearl barley', 'wine vinegar', 'leaf parsley', 'pepper']",175.7,3.0,25.0,34.0,21.0,1.0,10.0,-
52,lentil soup with beef and barley,259014,150,6,"['ground beef', 'lentil', 'barley', 'water', 'beef broth', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'tomato', 'leaf', 'thyme sprigs', 'leaf basil', 'pepper', 'leaf parsley']",126.0,5.0,14.0,6.0,20.0,7.0,4.0,-
53,navy bean  ham and bean  soup,364758,180,12,"['navy bean', 'leaf parsley', 'thyme sprigs', 'leaf', 'ham hock', 'durkee onion', 'garlic', 'water', 'baby carrot', 'salt', 'pepper', 'butter']",169.2,1.0,5.0,11.0,19.0,0.0,10.0,-
54,oxtail barley soup,349637,140,13,"['oxtail', 'water', 'pearl barley', 'durkee onion', 'garlic', 'celery rib', 'baby carrot', 'yam', 'tomato', 'oil', 'leaf', 'salt', 'paprika', 'pepper']",161.0,4.0,15.0,48.0,6.0,2.0,10.0,-
55,creamy mustard vinaigrette by ina garten  barefoot contessa,254293,10,3,"['wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'oil', 'jumbo egg']",240.0,41.0,0.0,13.0,0.0,18.0,0.0,-
56,grilled walleye,362903,23,4,"['walleye', 'oil', 'lemon juice concentrate', 'thyme sprigs', 'salt', 'pepper', 'lime juice concentrate']",206.9,22.0,1.0,38.0,32.0,10.0,0.0,-
57,mayonnaise  homemade,376716,10,2,"['jumbo egg', 'lemon juice concentrate', 'vinegar', 'salt', 'sugar', 'mustard', 'oil']",88.8,14.0,0.0,6.0,0.0,7.0,0.0,-
58,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
59,yogurt hollandaise sauce,368990,25,4,"['yogurt', 'lemon juice concentrate', 'jumbo egg', 'salt', 'mustard', 'pepper', 'baby dill pickle']",51.0,4.0,11.0,9.0,6.0,5.0,1.0,-
60,chocolate chex caramel crunch,326622,15,15,"['chex cereal', 'sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla chip']",103.0,7.0,50.0,2.0,0.0,16.0,4.0,-
61,easy bake oven oatmeal cookie mix,151901,5,15,"['oatmeal', 'wheat flour', 'baking soda', 'sugar', 'vegetable shortening']",291.9,21.0,80.0,1.0,6.0,19.0,13.0,-
62,microwave soynut brittle,62449,15,14,"['sugar', 'corn syrup', 'soya oil', 'margarine', 'vanilla extract', 'baking soda']",100.0,1.0,62.0,3.0,3.0,0.0,7.0,-
63,sweet peanut brittle,278858,35,16,"['sugar', 'corn syrup', 'butter', 'peanut butter', 'baking soda', 'vanilla extract', 'semisweet chocolate', 'peanut butter']",246.8,21.0,81.0,4.0,12.0,16.0,9.0,-
64,toffee almond crunch,21953,55,19,"['sugar', 'corn syrup', 'water', 'butter', 'almond', 'chocolate', 'semisweet chocolate', 'vegetable shortening']",199.8,21.0,56.0,2.0,5.0,29.0,6.0,-
65,baked creamy pasta,184655,30,11,"['penne pasta', 'parmesan cheese', 'garlic', 'leaf parsley', 'pesto sauce', 'butter', 'wheat flour', 'chicken broth', 'milk', 'pepper']",746.3,36.0,14.0,40.0,74.0,68.0,31.0,-
66,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
67,creamy chicken pesto linguine,77040,40,6,"['penne pasta', 'durkee onion', 'garlic', 'oil', 'chicken breast', 'garlic', 'pepper', 'pesto sauce', 'half', 'parmesan cheese']",880.1,45.0,13.0,18.0,109.0,84.0,32.0,-
68,creamy spaghetti and ham bake,99329,40,8,"['spaghetti', 'oil', 'butter', 'champignon mushroom', 'durkee onion', 'ham', 'wheat flour', 'chicken broth', 'milk', 'parmesan cheese', 'cheddar cheese']",567.6,37.0,10.0,56.0,66.0,59.0,17.0,-
69,creamy vegetarian cajun pasta,495649,25,7,"['penne pasta', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'milk', 'wheat flour', 'seasoning salt', 'parmesan cheese', 'salt']",510.2,6.0,22.0,28.0,39.0,6.0,32.0,-
70,greek herb dressing,61590,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",12194.6,1997.0,14.0,1189.0,36.0,899.0,30.0,['greek']
71,popeye s fried chicken copycat,89925,40,12,"['chicken meat', 'pepper', 'cayenne pepper', 'salt', 'tabasco jalapeno sauce', 'vegetable oil', 'purpose flour', 'paprika', 'egg', 'milk']",12197.4,2044.0,7.0,306.0,66.0,886.0,25.0,['american']
72,popeye s popcorn shrimp and chicken,514104,45,8,"['shrimp', 'chicken breast', 'vegetable oil', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'seasoning salt']",12571.5,2050.0,5.0,364.0,221.0,880.0,26.0,['american']
73,miracle whip  homemade,134573,25,13,"['jumbo egg', 'salt', 'mustard', 'vinegar', 'salad oil', 'wheat flour', 'water', 'sugar']",6155.3,1024.0,103.0,389.0,26.0,477.0,15.0,-
74,pub style fish and chips,467873,40,22,"['safflower oil', 'russet potato', 'salt', 'wheat flour', 'baking powder', 'cayenne pepper', 'bay seasoning', 'beer', 'cod', 'cornstarch']",17287.5,2689.0,24.0,69.0,179.0,661.0,116.0,-
75,french country mussels,39899,27,3,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'pepper', 'wine', 'mussel']",510.4,21.0,20.0,54.0,111.0,12.0,9.0,-
76,moules mariniere,132371,25,8,"['butter', 'durkee onion', 'garlic', 'wine', 'mussel', 'fish stock', 'creme fraiche', 'leaf parsley', 'pepper']",564.5,31.0,6.0,63.0,122.0,39.0,7.0,-
77,mussels with tomato and garlic,69006,40,7,"['oil', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'pepper', 'wine', 'water', 'mussel', 'leaf parsley']",827.6,34.0,43.0,83.0,169.0,19.0,15.0,-
78,sardinhas a setubal   portuguese baked sardines,271754,35,7,"['sardine', 'salt', 'pepper', 'oil', 'tomato', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'wine']",630.7,50.0,11.0,54.0,127.0,22.0,2.0,-
79,spanish flounder,357333,30,8,"['fish fillet', 'garlic', 'tomato', 'leaf parsley', 'cucumber', 'wine', 'durkee onion', 'lemon juice concentrate', 'pepper', 'marjoram leaves', 'butter']",574.0,26.0,25.0,19.0,175.0,43.0,4.0,-
80,mom pat s pancakes,105247,20,4,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'oil', 'milk']",287.9,20.0,26.0,8.0,15.0,16.0,11.0,-
81,peter s weird but addictive railroader pancakes,303020,25,6,"['wheat flour', 'baking powder', 'sugar', 'vanilla', 'egg', 'milk']",268.4,5.0,100.0,3.0,13.0,9.0,17.0,-
82,pollard s perfect pancakes,204923,8,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil', 'vanilla']",526.8,34.0,58.0,38.0,26.0,27.0,22.0,-
83,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
84,tammy s waffles freshly ground flour,506395,55,7,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'oil', 'vanilla']",573.2,52.0,26.0,15.0,24.0,34.0,18.0,-
85,crock pot vegetable chili,71328,490,2,"['zucchini', 'bell pepper', 'bell pepper', 'baby carrot', 'celery rib', 'durkee onion', 'tomato', 'kidney bean', 'chili seasoning mix', 'chili salsa', 'pepper']",159.2,1.0,55.0,42.0,15.0,0.0,11.0,-
86,ham hodgepodge,22871,105,6,"['cabbage', 'baby carrot', 'potato', 'water', 'ham', 'durkee onion', 'salt', 'seasoning salt', 'pepper', 'garbanzo bean']",297.2,5.0,27.0,49.0,35.0,5.0,16.0,-
87,vegetable barley soup,208007,80,5,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'cabbage', 'zucchini', 'tomato', 'chicken broth', 'water', 'chicken bouillon cube', 'pearl barley', 'leaf', 'seasoning salt', 'salt', 'pepper']",143.2,4.0,30.0,24.0,11.0,2.0,8.0,-
88,vegetable medley,34538,375,2,"['potato', 'kernel corn', 'tomato', 'baby carrot', 'durkee onion', 'salt', 'sugar', 'weed', 'pepper']",134.0,1.0,14.0,9.0,8.0,0.0,10.0,-
89,vegetable soup with sweet potato,251363,55,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock', 'potato', 'kidney bean', 'bean', 'salt', 'pepper', 'leaf basil', 'kernel corn']",324.7,16.0,38.0,38.0,18.0,7.0,18.0,-
90,baileys fudge,122457,8,7,"['milk', 'chocolate chip cookie', 'cream']",85.8,6.0,43.0,0.0,2.0,13.0,3.0,-
91,patrick s cookies and cream shake,107801,18,5,"['ice cream', 'milk', 'chocolate chip cookie', 'chocolate sandwich cookie', 'cream']",488.9,40.0,169.0,10.0,19.0,72.0,19.0,-
92,rich creamy no bake key lime pie,345349,10,5,"['cracker crust', 'cheese', 'lime juice concentrate', 'milk', 'zest', 'cream']",336.9,31.0,105.0,12.0,10.0,44.0,11.0,-
93,ultimate hot chocolate,344778,16,4,"['cream', 'milk', 'milk', 'chocolate chip cookie', 'cocoa powder']",434.6,46.0,117.0,4.0,16.0,92.0,13.0,-
94,veronica s creamy chocolate fondue,41195,10,4,"['chocolate chip cookie', 'cheese', 'milk']",369.1,43.0,91.0,6.0,11.0,87.0,9.0,-
95,easy chocolate chip peanut butter pie,193655,10,7,"['cheese', 'whip', 'peanut butter', 'sugar', 'chocolate chip cookie', 'oreo cookie pie crust']",874.4,96.0,209.0,23.0,33.0,136.0,23.0,-
96,easy peanut butter easter eggs,20764,120,7,"['sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",609.8,60.0,237.0,10.0,16.0,93.0,21.0,-
97,no bake chocolate peanut butter bars  reeses bars,432985,25,6,"['peanut butter', 'sugar', 'vanilla', 'sugar', 'butter', 'chocolate chip cookie']",224.3,19.0,99.0,3.0,8.0,23.0,9.0,-
98,nutter butter frozen peanut butter pie,46645,270,11,"['peanut butter cookie', 'butter', 'cheese', 'peanut butter', 'sugar', 'vanilla', 'whip']",958.1,100.0,235.0,25.0,37.0,144.0,26.0,-
99,peanut butter   chocolate candy,54679,15,7,"['butter', 'peanut butter', 'vanilla', 'sugar', 'chocolate chip cookie']",178.6,19.0,54.0,3.0,5.0,28.0,5.0,-
100,awesome cajun chicken wings,34288,35,9,"['chicken wing', 'cayenne pepper', 'paprika', 'garlic', 'oregano', 'thyme sprigs', 'onion powder', 'salt', 'pepper', 'pepper', 'vegetable oil']",118.5,13.0,0.0,7.0,17.0,11.0,0.0,['american']
101,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
102,cajun sauteed shrimp,41701,10,5,"['shrimp', 'paprika', 'thyme sprigs', 'oregano', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",155.3,8.0,0.0,46.0,46.0,3.0,0.0,['american']
103,cajun style spiced pork chops,126653,20,3,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'pork loin chop']",311.1,26.0,0.0,44.0,71.0,31.0,0.0,"['american', 'french']"
104,easy grilled cajun chicken,249968,21,9,"['salt', 'cayenne pepper', 'paprika', 'pepper', 'pepper', 'oregano', 'garlic', 'onion powder', 'lemon juice concentrate', 'vegetable oil', 'chicken breast halve']",267.6,26.0,3.0,29.0,50.0,12.0,1.0,['american']
105,awesome brown sugar bacon,302737,30,5,"['bacon', 'sugar', 'honey mustard']",707.2,80.0,171.0,45.0,26.0,85.0,15.0,['american']
106,bacon wrapped parmesan breadsticks,206913,15,7,"['breadstick', 'bacon', 'parmesan cheese']",607.8,55.0,4.0,47.0,39.0,58.0,16.0,['american']
107,bake in  oozy bread,209203,35,14,"['bacon', 'butter', 'maple syrup', 'buttermilk biscuit']",1063.2,126.0,155.0,74.0,34.0,168.0,21.0,['american']
108,baked bacon  oven fried bacon,187790,30,10,"['bacon', 'oil']",373.9,56.0,0.0,28.0,18.0,61.0,0.0,['american']
109,barefoot contessa s maple  roasted bacon,215141,30,7,"['bacon', 'maple syrup']",473.1,54.0,12.0,81.0,63.0,58.0,1.0,-
110,cranberry pork roast,255744,310,5,"['pork roast', 'salt', 'pepper', 'cranberry sauce', 'honey', 'apple peel', 'clove', 'nutmeg']",317.1,11.0,161.0,10.0,43.0,13.0,13.0,-
111,honey roasted pork with apples,276299,90,8,"['pork roast', 'apple', 'honey', 'apple juice', 'scallion', 'salt', 'pepper']",471.4,25.0,105.0,4.0,97.0,29.0,10.0,-
112,lavender  honey chicken breast,36924,90,5,"['chicken breast', 'honey', 'lavender flower', 'pepper', 'salt']",378.9,20.0,139.0,3.0,60.0,19.0,11.0,-
113,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
114,yogurt and apple raita,173961,5,3,"['yogurt', 'salt', 'pepper', 'chili powder', 'apple']",56.2,3.0,21.0,7.0,5.0,8.0,2.0,-
115,anderson tartar sauce,428955,35,2,"['egg', 'mayonnaise', 'relish', 'durkee onion', 'lemon juice concentrate', 'garlic', 'onion powder', 'paprika', 'pepper']",167.7,21.0,12.0,12.0,2.0,10.0,3.0,-
116,andrea s easy ham salad  for sandwiches,294984,10,3,"['ham', 'pepper', 'durkee onion', 'mayonnaise', 'relish', 'mustard']",348.8,38.0,12.0,15.0,46.0,35.0,2.0,-
117,barb s not so traditional egg salad,365106,20,2,"['egg', 'egg', 'mayonnaise', 'durkee onion', 'garlic', 'relish', 'mustard', 'leaf parsley', 'leaf basil', 'pepper']",111.3,11.0,6.0,5.0,13.0,9.0,1.0,-
118,my favorite tuna salad,48184,15,4,"['water', 'mayonnaise', 'mustard', 'celery seed', 'durkee onion', 'relish', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",115.5,3.0,2.0,14.0,40.0,3.0,0.0,-
119,thousand island dressing   reuben sauce   what have you sauce,114916,5,5,"['mayonnaise', 'ketchup', 'relish', 'pickle relish', 'onion flake', 'garlic', 'lemon juice concentrate', 'vinegar', 'pepper']",185.6,20.0,38.0,26.0,1.0,9.0,5.0,-
120,german style pork chops with mushrooms,152871,40,14,"['durkee onion', 'champignon mushroom', 'wheat flour', 'thyme sprigs', 'salt', 'pepper', 'pork loin chop', 'vegetable oil', 'garlic', 'beer', 'chicken broth']",440.7,33.0,9.0,20.0,89.0,32.0,4.0,['german']
121,foolproof chicken paprikash,140216,60,16,"['chicken meat', 'wheat flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'durkee onion', 'chicken broth', 'paprika', 'water', 'cream', 'cream']",651.5,74.0,3.0,32.0,89.0,87.0,2.0,-
122,hungarian pork chops,36538,80,12,"['pork loin chop', 'pepper', 'durkee onion', 'garlic', 'leaf', 'chicken broth', 'paprika', 'cream', 'oil', 'water', 'wheat flour']",375.6,33.0,5.0,12.0,71.0,37.0,2.0,-
123,rice cooker chicken paprikash,240218,55,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'cream']",412.9,37.0,20.0,28.0,72.0,48.0,4.0,-
124,yummy pork chops,35329,70,10,"['pork loin chop', 'butter', 'salt', 'pepper', 'garlic', 'paprika', 'champignon mushroom', 'onion soup mix', 'wine', 'vinegar', 'chicken broth', 'garlic', 'cream']",664.4,62.0,16.0,36.0,112.0,93.0,3.0,-
