,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,pumpkin crunch,197118,75,10,"['chocolate cake mix', 'sugar pumpkin', 'milk', 'egg', 'butter', 'sugar', 'cinnamon', 'nut', 'cream']",525.7,45.0,146.0,21.0,16.0,64.0,20.0,-
24,pumpkin dessert,110127,60,14,"['chocolate cake mix', 'butter', 'egg', 'pumpkin pie spice', 'milk', 'sugar', 'wheat flour', 'cinnamon']",405.2,22.0,108.0,21.0,10.0,32.0,21.0,-
25,chicken w cashews and snow peas,324219,40,7,"['chicken breast', 'garlic', 'soy sauce', 'sherry', 'cornstarch', 'hoisin sauce', 'peanut butter', 'snow pea', 'water chestnut', 'chicken stock', 'salt', 'cash']",413.1,36.0,27.0,40.0,45.0,21.0,8.0,['chinese']
26,spicy stir fried chicken in hoisin sauce,185987,40,11,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'vegetable oil', 'scallion', 'fry vegetable', 'champignon mushroom', 'ginger', 'garlic', 'bell pepper', 'hoisin sauce', 'pepper', 'sesame oil']",453.3,32.0,32.0,55.0,52.0,21.0,7.0,['chinese']
27,chicken star fruit  carambola  stir fry,464489,15,18,"['star fruit', 'chicken breast', 'sherry', 'sugar', 'gingerroot', 'soy sauce', 'garlic', 'cornstarch', 'vegetable oil', 'bell pepper', 'durkee onion', 'sesame oil', 'salt', 'pepper', 'grain rice']",648.6,22.0,60.0,20.0,61.0,18.0,27.0,-
28,fast chicken curry with red peppers,22208,30,14,"['chicken stock', 'cornstarch', 'salt', 'vegetable oil', 'chicken breast', 'garlic', 'gingerroot', 'curry paste', 'pepper', 'durkee onion']",220.9,10.0,19.0,12.0,57.0,6.0,3.0,-
29,moo goo gai pan i,56066,25,12,"['chicken breast', 'cornstarch', 'egg white', 'sherry', 'salt', 'pepper', 'chicken stock', 'vegetable oil', 'gingerroot', 'garlic', 'champignon mushroom', 'water chestnut', 'almond', 'butter']",506.9,26.0,16.0,22.0,118.0,13.0,6.0,-
30,garlic  roasted,97571,50,11,"['garlic head', 'water']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
31,homemade window cleaner,100205,2,7,"['hair conditioner', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
32,simple chocolate chai tea,280598,5,7,"['chocolate powder', 'chai tea', 'water']",112.8,1.0,82.0,6.0,3.0,3.0,7.0,-
33,van gogh s regret,8558,2,8,"['absinthe', 'sugar cube', 'water']",8.9,0.0,9.0,0.0,0.0,0.0,0.0,-
34,washer cleaner,184171,5,10,"['water', 'bleach']",0.0,0.0,0.0,4.0,0.0,0.0,0.0,-
35,deep dish spinach and mozzarella pizza,171223,60,19,"['oil', 'pizza dough', 'mozzarella cheese', 'spinach leave', 'garlic', 'pepper', 'tomato sauce', 'parmesan cheese']",582.1,58.0,44.0,94.0,82.0,105.0,7.0,['american']
36,four grilled cheese sandwich with onions,487885,10,12,"['bread', 'jack cheese', 'cheddar cheese', 'cheese', 'cheese', 'durkee onion', 'garlic', 'sauce', 'smoke', 'pepper', 'oil']",751.7,88.0,12.0,32.0,56.0,112.0,10.0,['american']
37,katsons chorizo lasagna,393518,120,21,"['chorizo sausage', 'tomato', 'durkee onion', 'garlic', 'oil', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'lasagna noodle']",1029.8,101.0,37.0,61.0,105.0,142.0,18.0,['american']
38,quick chicken   black bean quesadillas,13532,30,17,"['chunk chicken', 'onion powder', 'garlic', 'seasoning salt', 'chili powder', 'cayenne pepper', 'pepper', 'bean', 'jack cheese', 'tortilla flour', 'vegetable oil cooking spray', 'chili salsa', 'cream']",1124.2,83.0,10.0,80.0,171.0,134.0,23.0,['american']
39,rio grande beef burritos,194238,35,25,"['skirt steak', 'garlic', 'cumin', 'oil', 'lime juice concentrate', 'durkee onion', 'chily', 'pepper', 'cream', 'jack cheese', 'oregano', 'tortilla flour']",1274.4,124.0,32.0,106.0,121.0,178.0,25.0,"['american', 'mexican']"
40,alabama style shrimp bake,54168,40,13,"['butter', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'cayenne pepper', 'sauce', 'garlic', 'jumbo shrimp', 'lemon', 'durkee onion', 'amber beer']",539.7,52.0,14.0,81.0,79.0,100.0,5.0,['american']
41,beer brined baby back ribs with honey bbq sauce,92579,480,20,"['pork baby back rib', 'beer', 'salt', 'sugar', 'celery seed', 'cayenne pepper', 'pepper', 'smoke', 'durkee onion', 'garlic', 'oil', 'chili sauce', 'honey', 'sauce', 'mustard']",1535.3,126.0,234.0,303.0,183.0,136.0,28.0,['american']
42,new orleans style s o s,282002,144,27,"['beef steak', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'sauce', 'leave', 'salt', 'pepper', 'cayenne pepper', 'beef stock', 'cream', 'parsley sprig', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'bread', 'butter', 'olive oil', 'leaf parsley']",1184.7,118.0,39.0,204.0,120.0,165.0,21.0,['american']
43,southern style shrimp,97003,40,7,"['butter', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'sauce', 'pepper', 'garlic', 'shrimp', 'lemon', 'durkee onion']",523.2,52.0,20.0,85.0,79.0,100.0,6.0,['american']
44,the very best new orleans shrimp,61256,15,12,"['shrimp', 'butter', 'garlic', 'sauce', 'chicken broth', 'beer', 'cayenne pepper', 'pepper', 'salt', 'pepper flake', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'bread']",921.0,119.0,2.0,55.0,99.0,240.0,1.0,['american']
45,creamy pasta with chicken  broccoli and basil   low fat version,321548,30,17,"['penne pasta', 'salt', 'broccoli floret', 'chicken broth', 'milk', 'garlic', 'butter', 'purpose flour', 'parmesan cheese', 'chicken breast', 'tomato', 'leaf basil', 'pepper flake']",452.5,14.0,10.0,59.0,55.0,19.0,20.0,-
46,garlic parmesan cream sauce over pasta,240474,20,8,"['penne pasta', 'olive oil', 'butter', 'garlic', 'pepper flake', 'wheat flour', 'milk', 'chicken broth', 'parmesan cheese', 'pepper', 'scallion']",1415.3,72.0,22.0,56.0,114.0,120.0,62.0,-
47,herb and lemon sauce for shrimp and pasta,201544,25,11,"['butter', 'lemon', 'juice and zest of', 'garlic', 'pepper flake', 'leaf basil', 'oregano', 'shrimp', 'leaf parsley', 'durkee onion', 'salt', 'pepper', 'parmesan cheese', 'penne pasta']",647.0,42.0,12.0,39.0,60.0,80.0,23.0,-
48,tuna cheese casserole,216059,75,15,"['butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'oregano', 'garlic', 'pepper flake', 'penne pasta', 'tuna', 'cheddar cheese', 'parmesan cheese']",694.3,54.0,4.0,49.0,72.0,104.0,19.0,-
49,two cheese linguine,100342,30,11,"['penne pasta', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'mozzarella cheese', 'parmesan cheese', 'lemon juice concentrate']",943.1,65.0,12.0,49.0,88.0,125.0,31.0,-
50,beef tips over noodles,323922,500,5,"['wheat flour', 'beef tip', 'champignon mushroom', 'durkee onion', 'bell pepper', 'ketchup', 'beef broth', 'sauce']",551.5,47.0,18.0,32.0,97.0,59.0,5.0,-
51,creamy stroganoff supreme,40010,65,10,"['beef sirloin', 'butter', 'beef broth', 'durkee onion', 'pepper', 'champignon mushroom', 'cream', 'wheat flour']",984.8,114.0,8.0,59.0,141.0,165.0,2.0,-
52,crock pot beef stroganoff,279757,435,5,"['beef stew meat', 'durkee onion', 'mushroom soup', 'onion soup mix', 'champignon mushroom', 'pepper', 'beef broth', 'cream', 'cheese']",1157.7,132.0,29.0,64.0,140.0,194.0,7.0,-
53,sausage  peppers and onions,65219,20,5,"['sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'pepper', 'butter']",679.9,78.0,24.0,100.0,78.0,91.0,5.0,-
54,slow cooker beef stroganoff  cooking for 2,196296,490,4,"['beef stew meat', 'durkee onion', 'mushroom soup', 'champignon mushroom', 'pepper', 'cream', 'spaghetti noodle']",812.5,75.0,24.0,65.0,85.0,108.0,16.0,-
55,apple nutmeg conserve,20904,50,13,"['apple', 'water', 'lemon juice concentrate', 'pectin', 'sugar', 'raisin', 'nutmeg']",601.4,0.0,569.0,0.0,1.0,0.0,52.0,-
56,busy day lemon glazed pound cake,243217,70,10,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'lemon juice concentrate', 'water', 'sugar icing']",427.5,23.0,198.0,21.0,9.0,12.0,22.0,-
57,fresh applesauce,289907,25,5,"['apple', 'water', 'honey', 'lemon juice concentrate', 'nutmeg']",80.0,0.0,75.0,0.0,0.0,0.0,7.0,-
58,gamma betty s apple fritters,223390,30,11,"['egg', 'water', 'vegetable oil', 'salt', 'wheat flour', 'apple', 'sugar icing']",178.1,7.0,43.0,25.0,7.0,4.0,10.0,-
59,lemon poke cake,312674,50,9,"['chocolate cake mix', 'lemon pudding mix', 'water', 'vegetable oil', 'egg', 'lemon juice concentrate', 'sugar icing']",300.6,18.0,115.0,12.0,6.0,9.0,15.0,-
60,albondigas,268104,375,7,"['ground chuck', 'durkee onion', 'garlic', 'grain rice', 'egg', 'pepper', 'chily', 'baby carrot', 'tomato', 'water', 'beef broth', 'oregano', 'leaf parsley']",213.9,17.0,21.0,9.0,27.0,21.0,5.0,-
61,ground beef pasta in the oven  firinda kiymali makarna,424906,35,10,"['penne pasta', 'ground beef', 'durkee onion', 'garlic', 'baby carrot', 'tomato', 'paprika', 'oregano', 'salt', 'pepper', 'leaf parsley', 'mozzarella cheese', 'egg']",404.1,22.0,14.0,7.0,47.0,31.0,14.0,-
62,meatball   rice tagine,333265,100,11,"['ground beef', 'paprika', 'cumin powder', 'hanout spice mix', 'salt', 'pepper', 'durkee onion', 'oil', 'garlic', 'leaf parsley', 'water', 'beef bouillon cube', 'cayenne pepper', 'grain rice']",471.0,29.0,8.0,40.0,55.0,28.0,15.0,-
63,serbian gjuwetsch  a one pot dinner,459502,50,6,"['durkee onion', 'vegetable oil', 'ground beef', 'paprika', 'tomato', 'pepper', 'pepper', 'salt', 'pepper', 'water', 'grain rice']",411.0,24.0,27.0,38.0,31.0,21.0,16.0,-
64,turkey stew,324311,60,10,"['chicken bouillon cube', 'water', 'turkey', 'turkey bone', 'baby carrot', 'celery seed', 'durkee onion', 'tomato', 'wheat flour', 'grain rice', 'grain rice', 'leaf parsley', 'oregano', 'water', 'salt', 'pepper']",223.4,4.0,12.0,18.0,35.0,3.0,10.0,-
65,chocolate blood orange marble cake,489359,110,24,"['chocolate', 'chocolate', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'semisweet chocolate chip', 'orange', 'zest', 'juice']",314.8,29.0,92.0,10.0,7.0,56.0,11.0,-
66,cranberry orange bread with grand marnier glaze,270373,85,18,"['butter', 'sugar', 'egg', 'juice', 'cream', 'zest', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cranberry', 'sugar', 'marnier']",306.8,22.0,94.0,4.0,7.0,44.0,13.0,-
67,essence of orange muffins,466072,90,14,"['milk', 'juice', 'cream', 'egg', 'butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'orange', 'zest', 'sugar', 'zest']",664.0,44.0,198.0,16.0,17.0,87.0,31.0,-
68,fresh tangerine cake,293536,70,19,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'vegetable oil', 'zest', 'juice', 'egg', 'cream', 'tangerine zest', 'cheese', 'butter', 'sugar icing']",596.3,43.0,264.0,13.0,9.0,53.0,27.0,-
69,orange coconut scones,447121,15,25,"['purpose flour', 'sugar', 'baking powder', 'salt', 'zest', 'butter', 'egg', 'cream', 'coconut', 'egg', 'water', 'orange', 'sugar icing', 'juice']",483.2,48.0,56.0,22.0,14.0,98.0,14.0,-
70,crunchy onion potato bake,479149,30,12,"['milk', 'water', 'butter', 'potato', 'kernel corn', 'cheddar cheese', 'durkee onion']",240.7,27.0,4.0,15.0,18.0,56.0,4.0,-
71,easy corn and potato chowder,104651,50,9,"['kernel corn', 'durkee onion', 'potato', 'water', 'chicken bouillon cube', 'milk', 'butter', 'purpose flour']",198.3,12.0,12.0,24.0,13.0,22.0,9.0,-
72,french potatoes,18583,24,13,"['potato', 'durkee onion', 'butter', 'pepper', 'milk', 'paprika']",172.3,5.0,10.0,1.0,8.0,10.0,10.0,-
73,potage jacqueline,184233,65,11,"['butter', 'durkee onion', 'celery rib', 'ginger', 'potato', 'water', 'leaf', 'salt', 'pepper', 'milk', 'cream']",311.9,29.0,30.0,18.0,10.0,59.0,10.0,-
74,rich tasting mashed potatoes,456235,20,11,"['potato', 'water', 'chicken bouillon cube', 'milk', 'butter', 'pepper']",270.4,10.0,8.0,25.0,12.0,20.0,15.0,-
75,brats dr pepper cake,73587,55,10,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'diet dr. pepper soda', 'vanilla', 'cheese', 'butter', 'cocoa', 'sugar', 'pistachio']",8330.0,714.0,3317.0,307.0,148.0,754.0,341.0,-
76,dirt,39076,10,8,"['oreo cookie', 'cheese', 'margarine', 'sugar', 'milk', 'pudding', 'whip', 'worm']",9195.5,775.0,2838.0,355.0,221.0,1005.0,369.0,-
77,monkey bread surprise,285242,45,16,"['biscuit', 'cheese', 'sugar', 'cinnamon', 'butter']",6145.4,456.0,1878.0,481.0,150.0,698.0,272.0,-
78,neiman marcus cake,82310,55,11,"['chocolate cake mix', 'egg', 'butter', 'chocolate chip cookie', 'nut', 'sugar', 'cheese']",6900.7,512.0,3076.0,261.0,153.0,779.0,327.0,-
79,orange cream cheese coffee cake,41514,60,17,"['sugar', 'pistachio', 'rind', 'buttermilk biscuit', 'cheese', 'margarine', 'sugar', 'juice']",4638.2,381.0,1301.0,312.0,121.0,393.0,187.0,-
80,bacalao con nueces   cod  with walnuts,224069,945,5,"['salt cod fish', 'oil', 'durkee onion', 'leaf parsley', 'paprika', 'pepper', 'water', 'walnut']",505.9,31.0,7.0,332.0,145.0,13.0,1.0,['american']
81,how to prepare salt cod,242753,1460,7,"['salt cod fish', 'vinegar', 'baby carrot', 'celery rib', 'durkee onion', 'spice', 'leaf', 'leaf parsley']",711.9,8.0,18.0,666.0,287.0,5.0,3.0,['american']
82,bacalhau  gomes de s  cod   potato cape verd,267140,50,10,"['salt cod fish', 'oil', 'durkee onion', 'garlic', 'nutmeg', 'pepper', 'potato', 'egg', 'leaf parsley']",1358.5,42.0,34.0,669.0,328.0,28.0,35.0,-
83,ham stock,107885,40,5,"['ham', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'leaf']",1452.0,80.0,50.0,583.0,412.0,88.0,8.0,-
84,p90x chicken saladlevel iii,439201,15,4,"['chicken breast halve', 'mayonnaise', 'mustard', 'durkee onion', 'pepper', 'baby dill pickle', 'celery seed']",1099.6,80.0,47.0,546.0,220.0,22.0,21.0,-
85,carrot broccoli casserole,328035,30,10,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'cheddar cheese', 'broccoli floret', 'chicken broth', 'pepper']",165.6,18.0,9.0,10.0,17.0,38.0,2.0,-
86,celery vichyssoise,134847,55,9,"['durkee onion', 'butter', 'wheat flour', 'chicken broth', 'potato', 'celery seed', 'milk', 'pepper']",210.8,9.0,18.0,30.0,18.0,17.0,9.0,-
87,english cheddar chowder   cheese soup,486108,20,13,"['water', 'baby carrot', 'celery seed', 'scallion', 'milk', 'chicken broth', 'butter', 'durkee onion', 'wheat flour', 'cheddar cheese', 'mustard', 'pepper', 'cayenne pepper']",323.8,36.0,5.0,24.0,29.0,74.0,4.0,-
88,gerstensuppe   barley soup,142722,90,7,"['butter', 'barley', 'celery seed', 'durkee onion', 'wheat flour', 'chicken broth', 'pepper', 'cream']",225.4,22.0,7.0,34.0,15.0,43.0,5.0,-
89,ham   cheese soup,49955,30,11,"['durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'garlic', 'butter', 'wheat flour', 'mustard', 'pepper', 'ham', 'chicken broth', 'milk', 'cheddar cheese']",333.8,36.0,7.0,35.0,38.0,72.0,3.0,-
90,bedrock easter basket,220532,34,20,"['butter', 'marshmallow', 'cocoa puffs cereal']",118.0,3.0,55.0,4.0,1.0,6.0,7.0,-
91,froot loop treats,300396,20,10,"['fruit loops cereal', 'butter', 'marshmallow']",173.3,5.0,87.0,5.0,2.0,11.0,12.0,-
92,peanut butter chocolate chunk rice krispie treats,434277,10,10,"['butter', 'marshmallow', 'peanut butter', 'breakfast cereal', 'chocolate chunk']",84.6,4.0,40.0,1.0,3.0,2.0,4.0,-
93,perfect crispy rice cereal treats  fruit flavored,401515,45,15,"['grain cereal', 'marshmallow', 'butter']",57.9,2.0,21.0,2.0,0.0,4.0,3.0,-
94,salted brown butter rice krispie treats,450834,20,11,"['butter', 'marshmallow', 'sea salt', 'breakfast cereal']",117.8,9.0,46.0,2.0,0.0,19.0,5.0,-
95,alsatian goose with pears,258253,210,33,"['goose', 'salt', 'pepper', 'ground ginger', 'garlic', 'orange', 'celery seed', 'baby carrot', 'durkee onion', 'bosc pear', 'lemon juice concentrate', 'sugar', 'pear liqueur', 'chicken stock', 'wheat flour']",1391.9,129.0,157.0,17.0,197.0,130.0,19.0,['french']
96,lamb shanks with merlot and garlic,386153,140,23,"['lamb shank', 'salt', 'pepper', 'purpose flour', 'oil', 'durkee onion', 'gold potato', 'baby carrot', 'garlic', 'leave', 'thyme sprigs', 'merlot', 'chicken stock', 'parsley sprig', 'mint']",1446.7,109.0,37.0,43.0,255.0,126.0,19.0,['american']
97,turkey osso bucco with gremolata  courtesy giada de laurentiis,331007,140,26,"['turkey breast halve', 'turkey leg', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'tomato paste', 'wine', 'chicken broth', 'rosemary sprigs', 'thyme sprigs', 'leave', 'garlic', 'parsley sprig', 'lemon', 'rosemary sprigs', 'salt', 'pepper']",1151.2,90.0,9.0,18.0,257.0,67.0,4.0,['italian']
98,goose   roast port glazed goose with tawny port gravy,80727,265,25,"['goose', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'cayenne pepper', 'garlic', 'pepper', 'baby carrot', 'leave', 'tarragon sprig', 'ruby port', 'vegetable oil', 'turkey giblet', 'durkee onion', 'thyme sprigs', 'wheat flour', 'port', 'water']",1730.9,134.0,109.0,86.0,199.0,134.0,17.0,-
99,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
100,auntie emlou s seafood cocktail sauce,194856,15,4,"['chili sauce', 'celery rib', 'scallion', 'lemon', 'juice', 'horseradish', 'sauce']",79.1,0.0,32.0,39.0,4.0,0.0,5.0,-
101,cajun shrimp boil,466159,30,5,"['water', 'crab boil seasoning', 'durkee onion', 'lemon', 'sauce', 'shrimp']",36.0,0.0,13.0,32.0,3.0,0.0,2.0,-
102,red sauce for boiled shrimp,367964,15,5,"['ketchup', 'horseradish', 'sauce', 'lemon']",60.7,0.0,48.0,27.0,1.0,0.0,5.0,-
103,shrimp in hot cocktail sauce,3937,10,7,"['shrimp', 'peppercorn', 'lemon', 'rind', 'leaf', 'leaf lettuce', 'salt', 'chili sauce', 'ketchup', 'horseradish', 'sauce', 'soy sauce', 'lemon juice concentrate', 'tabasco jalapeno sauce']",177.1,3.0,13.0,25.0,61.0,3.0,2.0,-
104,ww 3 points   shrimp with key lime cocktail sauce,283204,19,9,"['shrimp', 'ketchup', 'lime juice concentrate', 'sauce', 'habanero sauce']",145.0,2.0,28.0,26.0,48.0,1.0,2.0,-
105,bartender s breakfast,255841,10,4,"['vodka', 'tomato', 'leaf basil', 'coriander', 'celery', 'chive', 'pepper', 'leaf basil']",123.0,0.0,3.0,0.0,0.0,0.0,0.0,-
106,bloody bull fight,292824,5,4,"['v8 vegetable juice', 'vodka', 'beef broth', 'sauce', 'celery', 'tomato']",171.5,0.0,15.0,32.0,5.0,0.0,1.0,-
107,cinnamon martini,147780,10,4,"['vodka', 'goldschlager']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
108,lychee vodka,148504,20,6,"['vodka', 'lychee', 'lychee']",68.2,0.0,0.0,0.0,0.0,0.0,0.0,-
109,spicy vodka injected tomatoes,107791,2,10,"['tomato', 'vodka', 'salt', 'pepper', 'tabasco jalapeno sauce', 'celery']",143.7,0.0,8.0,0.0,1.0,0.0,1.0,-
110,beetroot dip,67071,55,4,"['beetroot', 'garlic', 'yogurt', 'cumin', 'lemon juice concentrate']",161.9,5.0,86.0,8.0,14.0,10.0,9.0,-
111,chocolate yogurt,215152,35,1,"['yogurt', 'cocoa mix']",192.5,12.0,71.0,7.0,23.0,26.0,6.0,-
112,greek style grilled chicken,33864,135,5,"['chicken breast', 'yogurt', 'garlic', 'mint', 'garlic soup mix']",165.8,5.0,11.0,4.0,57.0,8.0,1.0,-
113,spring broad beans in yoghurt,17153,20,5,"['bean', 'garlic', 'yogurt', 'pepper']",120.0,2.0,8.0,25.0,17.0,5.0,6.0,-
114,yogurt garlic sauce,130297,5,2,"['yogurt', 'garlic', 'mint', 'baby dill pickle']",155.9,12.0,45.0,4.0,17.0,25.0,4.0,-
115,bacon and lettuce stuffed cherry tomatoes,47444,15,5,"['tomato', 'chive', 'bacon', 'leaf lettuce', 'mayonnaise', 'pepper']",63.9,9.0,2.0,4.0,3.0,9.0,0.0,-
116,bacon egg phyllo mini   pies,293709,55,9,"['bacon', 'phyllo dough', 'butter', 'egg', 'tomato', 'cheddar cheese', 'chive', 'pepper']",457.7,54.0,7.0,23.0,37.0,84.0,5.0,-
117,broccoli   tortellini,339754,30,8,"['cheese tortellini', 'broccoli floret', 'tomato', 'garlic', 'oregano', 'pepper', 'durkee onion', 'parmesan cheese']",470.2,18.0,35.0,42.0,46.0,31.0,23.0,-
118,the  expert  blt  bacon  lettuce and tomato sandwich,486332,15,5,"['chive', 'mayonnaise', 'bacon', 'bread', 'tomato', 'pepper', 'leaf lettuce']",374.3,34.0,25.0,27.0,15.0,27.0,12.0,-
119,tortellini  shrimp and cheese  salad,171374,20,5,"['cheese tortellini', 'shrimp', 'tomato', 'broccoli floret', 'durkee onion', 'jack cheese', 'pepper', 'cheese fantastico salad dress']",624.8,54.0,28.0,67.0,75.0,66.0,13.0,-
120,aunt ginny s thanksgiving stuffing,336272,75,9,"['rice blend', 'durkee onion', 'celery seed', 'butter', 'cornbread', 'bread', 'salt', 'sage', 'thyme sprigs', 'pepper']",266.0,36.0,7.0,25.0,4.0,73.0,4.0,['american']
