,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,japanese ginger dressing,74453,10,2,"['baby carrot', 'ginger', 'celery seed', 'lemon', 'soy sauce', 'vegetable oil', 'rice vinegar', 'water', 'durkee onion', 'ketchup']",550.9,84.0,21.0,116.0,12.0,35.0,4.0,['japanese']
11,japanese steakhouse ginger salad dressing copycat shogun steak,111829,15,3,"['durkee onion', 'peanut butter', 'rice vinegar', 'water', 'ginger', 'celery seed', 'ketchup', 'soy sauce', 'sugar', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",617.4,95.0,45.0,67.0,5.0,52.0,5.0,"['american', 'japanese']"
12,tuna tataki,10260,0,2,"['tuna steak', 'pepper', 'peanut butter', 'sesame oil', 'soy sauce', 'garlic', 'ginger', 'spice seasoning mix']",1132.3,188.0,3.0,66.0,8.0,102.0,2.0,['japanese']
13,ubiquitous japanese salad dressing,187180,10,2,"['oil', 'rice vinegar', 'lemon juice concentrate', 'celery seed', 'gingerroot', 'durkee onion', 'soy sauce', 'tomato paste', 'sugar', 'salt', 'pepper']",1093.4,168.0,77.0,186.0,11.0,71.0,9.0,['japanese']
14,asian marinade for chicken kebabs,41333,10,3,"['vegetable oil', 'sesame oil', 'soy sauce', 'garlic', 'ginger', 'ground cilantro', 'scallion', 'pepper']",1412.2,224.0,12.0,224.0,26.0,97.0,6.0,-
15,banana banana bread,25885,75,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana']",233.8,13.0,68.0,9.0,7.0,25.0,12.0,-
16,banana blueberry pistachio nut bread,31414,70,5,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'sugar', 'butter', 'banana', 'egg', 'nut', 'blueberry']",504.4,23.0,177.0,18.0,16.0,37.0,28.0,-
17,banana oat muffins,8845,35,8,"['robin hood oat', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'butter', 'nut']",195.1,9.0,56.0,10.0,7.0,17.0,10.0,-
18,best ever banana bread,287668,70,8,"['sugar', 'butter', 'banana', 'egg', 'purpose flour', 'baking soda', 'salt']",260.0,16.0,96.0,11.0,6.0,31.0,13.0,-
19,easy banana muffins,8603,30,5,"['banana', 'sugar', 'egg', 'baking soda', 'baking powder', 'purpose flour', 'butter', 'salt', 'nut', 'chocolate chip cookie']",170.7,8.0,50.0,7.0,5.0,17.0,9.0,-
20,balsamic poached chicken with asparagus and potatoes,161919,80,16,"['potato', 'oil', 'salt', 'pepper', 'asparagus', 'chicken broth', 'vinegar', 'chicken breast']",405.9,20.0,10.0,25.0,92.0,11.0,8.0,['american']
21,lori s chicken pot pie,414302,135,16,"['pie crust', 'chicken meat', 'baby carrot', 'potato', 'butternut squash', 'bean', 'durkee onion', 'celery seed', 'oil', 'wheat flour', 'pepper', 'chicken broth']",496.7,34.0,30.0,24.0,37.0,30.0,19.0,['american']
22,new potato and green bean stew,142043,80,11,"['bean', 'potato', 'durkee onion', 'beef steak', 'chicken broth', 'pepper', 'cornstarch', 'water']",184.5,3.0,13.0,11.0,24.0,3.0,10.0,['american']
23,smoked sausage skillet,30982,40,7,"['sausage', 'bean', 'potato', 'durkee onion', 'pepper']",784.9,56.0,28.0,72.0,72.0,65.0,26.0,['american']
24,one dish kielbasa  green beans   potatoes,208730,30,14,"['kielbasa', 'bean', 'potato', 'durkee onion', 'chicken broth', 'salt', 'pepper']",569.9,49.0,46.0,70.0,47.0,54.0,16.0,-
25,just peanut butter fudge,418038,30,7,"['milk', 'sugar', 'margarine', 'vanilla extract', 'peanut butter']",117.5,6.0,68.0,1.0,4.0,5.0,6.0,-
26,peanut butter candy,218998,20,4,"['sugar', 'milk', 'peanut butter']",100.4,4.0,70.0,1.0,3.0,3.0,6.0,-
27,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
28,super easy peanut  butter fudge,332323,24,8,"['sugar', 'milk', 'peanut butter', 'butter', 'vanilla extract']",321.3,21.0,169.0,5.0,13.0,16.0,15.0,-
29,vanilla yogurt  homemade,58661,740,8,"['milk', 'milk', 'vanilla extract', 'sugar', 'yogurt starter']",195.8,13.0,51.0,4.0,16.0,27.0,6.0,-
30,chef joey s organic hemp milk,391154,6,11,"['hemp seed', 'water', 'vanilla extract', 'honey']",12.7,0.0,9.0,0.0,0.0,0.0,0.0,-
31,figs with ricotta  pistachio  and honey,214441,22,7,"['pistachio', 'fig', 'ricotta cheese', 'honey']",122.9,7.0,52.0,0.0,7.0,6.0,5.0,-
32,homemade yogurt,288785,10,12,"['milk', 'milk', 'yogurt', 'water']",153.8,1.0,39.0,9.0,28.0,2.0,7.0,-
33,poached pineapple sundaes,296626,35,15,"['pineapple chunk', 'water', 'honey', 'berry tea bag', 'yogurt']",299.2,3.0,262.0,1.0,5.0,6.0,24.0,-
34,spicebush tea,114653,35,9,"['spicebush twig', 'honey', 'water']",51.1,0.0,55.0,0.0,0.0,0.0,4.0,-
35,fresh green beans with caramelized vidalia onions,314192,50,6,"['bean', 'durkee onion', 'sugar', 'cider vinegar']",47.9,0.0,19.0,0.0,3.0,0.0,3.0,-
36,party salad,311145,10,8,"['bell pepper', 'bell pepper', 'bean', 'corn', 'feta cheese', 'durkee onion', 'sugar', 'cider vinegar', 'oil']",289.9,31.0,35.0,14.0,14.0,32.0,7.0,-
37,sweet   sour green beans,243213,135,7,"['bean', 'bacon', 'durkee onion', 'cider vinegar', 'sugar']",216.6,7.0,128.0,4.0,9.0,8.0,13.0,-
38,sweet salsa,318763,5,1,"['rice vinegar', 'sugar', 'bell pepper', 'durkee onion', 'bean', 'corn', 'salt']",126.4,0.0,43.0,0.0,9.0,0.0,9.0,-
39,traci s black bean salsa,138801,35,5,"['bean', 'durkee onion', 'bell pepper', 'mexicorn', 'cider vinegar', 'sugar', 'water']",137.0,0.0,39.0,7.0,9.0,0.0,9.0,-
40,chocolate chip bars,56792,50,7,"['sugar', 'shortening', 'egg', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio']",267.8,20.0,98.0,4.0,6.0,21.0,12.0,-
41,christmas chocolate cherry cookies,147161,25,8,"['shortening', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'coconut', 'maraschino cherry']",237.1,22.0,67.0,2.0,4.0,32.0,8.0,-
42,danish chocolate bars,395639,38,7,"['margarine', 'sugar', 'wheat flour', 'egg', 'vanilla extract', 'salt', 'baking powder', 'chocolate chip cookie']",328.5,22.0,152.0,8.0,6.0,26.0,16.0,-
43,grandma s christmas sugar cutout cookies,274186,8,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vanilla extract', 'ground pecan']",60.8,4.0,14.0,0.0,1.0,3.0,2.0,-
44,my grandmother s sugar cookies,220517,25,9,"['shortening', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",435.2,33.0,121.0,7.0,9.0,27.0,18.0,-
45,baked cheese   garlic grits,56013,80,10,"['water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'garlic', 'egg']",236.7,22.0,4.0,12.0,18.0,44.0,5.0,['american']
46,italian herb braid,488173,65,14,"['wheat bread flour', 'sugar', 'yeast', 'oregano', 'thyme sprigs', 'salt', 'water', 'butter', 'milk']",214.6,7.0,13.0,13.0,10.0,14.0,12.0,['american']
47,macaroni  spinach  and cheese casserole  oamc,29865,60,17,"['spinach', 'butter', 'durkee onion', 'champignon mushroom', 'garlic', 'thyme sprigs', 'leaf basil', 'tarragon sprig', 'wheat flour', 'milk', 'salt', 'pepper', 'parmesan cheese', 'mustard', 'wheat elbow macaroni', 'ricotta cheese']",460.2,43.0,13.0,28.0,45.0,87.0,10.0,['american']
48,pasta with mushroom cream sauce,41206,16,12,"['penne pasta', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'leaf basil', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley']",1005.3,41.0,27.0,42.0,77.0,77.0,50.0,['american']
49,southern grits,90322,35,8,"['water', 'milk', 'salt', 'cooking grit', 'butter']",295.2,22.0,1.0,30.0,12.0,45.0,11.0,['american']
50,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
51,chocolate blender pie,206265,65,5,"['egg', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla']",337.9,18.0,201.0,4.0,10.0,34.0,18.0,-
52,chocolate goat milk fudge,298998,30,9,"['sugar', 'goats milk', 'butter', 'vanilla', 'cocoa']",220.7,11.0,154.0,2.0,3.0,22.0,13.0,-
53,freida lou s brownies,183682,45,4,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla']",327.8,18.0,134.0,4.0,9.0,35.0,16.0,-
54,simple fudge brownies,141647,45,5,"['butter', 'sugar', 'vanilla', 'egg', 'cocoa', 'purpose flour']",136.6,10.0,53.0,2.0,3.0,21.0,5.0,-
55,apple and date mousse,225398,25,7,"['apple', 'lemon juice concentrate', 'lemon zest', 'maple syrup', 'date', 'sesame seed', 'lemon balm leave']",294.0,1.0,251.0,0.0,4.0,0.0,25.0,-
56,apple carrot salad,411505,120,3,"['baby carrot', 'apple', 'lemon juice concentrate', 'raisin', 'mayonnaise']",62.1,0.0,46.0,0.0,1.0,0.0,5.0,-
57,carrot   tahini sandwich,119,15,2,"['baby carrot', 'tahini sesame butter', 'tofunaise', 'raisin', 'pepper']",110.5,11.0,11.0,2.0,6.0,5.0,3.0,-
58,carrot and apple slaw,44138,15,4,"['lemon juice concentrate', 'apple jelly', 'baby carrot', 'apple', 'cash', 'raisin']",164.9,8.0,69.0,5.0,5.0,5.0,9.0,-
59,golden mandarin salad,32011,15,2,"['baby carrot', 'orange', 'date', 'cheddar cheese', 'apple', 'lemon juice concentrate', 'olive oil', 'pepper']",259.6,20.0,87.0,9.0,17.0,32.0,9.0,-
60,broussard s shrimp chandeleur,135909,30,11,"['butter', 'wheat flour', 'milk', 'cream', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'prosciutto', 'shrimp', 'sherry', 'paprika']",372.8,40.0,1.0,44.0,39.0,79.0,4.0,['american']
61,cajun style country fried pork steaks,171087,45,14,"['wheat flour', 'pepper', 'pepper', 'garlic', 'paprika', 'salt', 'cumin powder', 'cayenne pepper', 'cube steak', 'buttermilk', 'milk', 'oil']",287.7,11.0,12.0,39.0,24.0,21.0,14.0,['american']
62,quinoa and mushroom skillet,116003,32,8,"['oil', 'durkee onion', 'quinoa', 'vegetable stock', 'champignon mushroom', 'salt', 'pepper']",164.5,9.0,6.0,0.0,10.0,4.0,7.0,['american']
63,vegetarian jumbalaya,503992,100,7,"['durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'oil', 'garlic', 'tomato', 'water', 'minute rice', 'sodium soy sauce', 'leaf parsley', 'salt', 'paprika', 'cayenne pepper', 'chili powder', 'pepper', 'cream']",178.4,4.0,17.0,12.0,9.0,6.0,11.0,['american']
64,light pork paprikash with peppers,90382,35,11,"['pork tenderloin', 'paprika', 'wheat flour', 'cayenne pepper', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'pepper', 'wine', 'sauce', 'cream', 'grain rice']",433.5,24.0,15.0,27.0,59.0,26.0,13.0,-
65,heart healthy chicken tenders,215114,96,31,"['chicken breast', 'yogurt', 'sauce', 'poultry seasoning', 'onion powder', 'garlic', 'corn flake']",288.8,3.0,28.0,20.0,72.0,2.0,10.0,['american']
66,leban  yogurt,226102,70,39,"['milk', 'milk', 'yogurt']",173.1,15.0,5.0,5.0,17.0,30.0,4.0,['greek']
67,sunset sourdough starter,133362,7215,25,"['milk', 'yogurt', 'purpose flour']",390.3,5.0,40.0,3.0,30.0,9.0,24.0,['american']
68,twisted scotch egg  rsc,495265,60,41,"['egg', 'purpose flour', 'sausage meat', 'yogurt', 'milk', 'spice seasoning mix', 'panko breadcrumb', 'parmesan cheese', 'chive', 'vegetable oil']",458.5,46.0,15.0,34.0,50.0,53.0,6.0,-
69,yoghurt homemade,164744,510,32,"['milk', 'yogurt']",321.5,28.0,2.0,10.0,33.0,57.0,7.0,-
70,lasagna roll ups with gorgonzola cream sauce,36982,50,16,"['champignon mushroom', 'durkee onion', 'garlic', 'olive oil', 'spinach', 'pepper', 'nutmeg', 'ricotta cheese', 'lasagna noodle', 'chicken broth', 'gorgonzola', 'cream', 'mozzarella cheese']",831.2,79.0,16.0,54.0,87.0,142.0,16.0,-
71,spinach and sun dried tomato bechamel lasagna,360960,120,23,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'butter', 'purpose flour', 'cream', 'milk', 'pepper', 'ricotta cheese', 'egg', 'oil', 'garlic', 'pepper', 'seasoning salt', 'spinach']",611.6,63.0,5.0,29.0,64.0,123.0,9.0,-
72,spinach chicken alfredo lasagna roll ups,216924,55,17,"['lasagna noodle', 'oil', 'butter', 'durkee onion', 'garlic', 'spinach', 'chicken meat', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'egg', 'nutmeg', 'pepper', 'sauce']",540.0,51.0,8.0,20.0,70.0,89.0,8.0,-
73,white calzones,331189,50,21,"['pizza dough', 'basil pesto', 'mozzarella cheese', 'butter', 'oil', 'durkee onion', 'garlic', 'chicken breast', 'salt', 'pepper', 'champignon mushroom', 'spinach', 'ricotta cheese', 'parmesan cheese', 'pizza sauce']",967.9,103.0,19.0,79.0,153.0,164.0,5.0,-
74,white chicken and ham lasagna,201664,60,15,"['lasagna noodle', 'butter', 'wheat flour', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'milk', 'parmesan cheese', 'champignon mushroom', 'spinach', 'chicken meat', 'ham', 'mozzarella cheese']",640.9,56.0,10.0,40.0,74.0,102.0,13.0,-
75,better than robert redford,221275,40,17,"['purpose flour', 'walnut', 'butter', 'cheese', 'sugar icing', 'topping', 'milk', 'vanilla pudding', 'chocolate pudding mix', 'nut', 'chocolate curl']",386.9,33.0,127.0,18.0,10.0,57.0,14.0,-
76,blue cheese walnut wafers,387818,72,14,"['cheese', 'butter', 'purpose flour', 'salt', 'walnut']",84.9,9.0,0.0,4.0,3.0,17.0,1.0,-
77,butterscotch pecan dessert,157356,35,16,"['butter', 'purpose flour', 'pistachio', 'cheese', 'sugar icing', 'topping', 'milk', 'butterscotch pudding mix']",272.8,30.0,43.0,4.0,8.0,57.0,6.0,-
78,fudge filled dessert strips,393760,52,11,"['butter', 'cheese', 'purpose flour', 'chocolate chip cookie', 'milk', 'walnut']",215.1,23.0,45.0,1.0,7.0,36.0,6.0,-
79,oreo delight,99618,30,13,"['oreo cookie', 'butter', 'cheese', 'sugar', 'milk', 'cream', 'pudding']",195.2,16.0,50.0,10.0,5.0,28.0,7.0,-
80,drago s cucumber salad,52704,5,4,"['cucumber', 'durkee onion', 'mayonnaise', 'sugar', 'pepper']",170.9,20.0,18.0,11.0,2.0,9.0,4.0,['american']
81,dressing for loretta s broccoli salad,167268,5,2,"['mayonnaise', 'sugar', 'cider vinegar']",51.2,6.0,8.0,3.0,0.0,2.0,1.0,['american']
82,lemon drop shooter,303738,2,1,"['citron vodka', 'lemon', 'sugar']",80.5,0.0,16.0,0.0,0.0,0.0,1.0,['american']
83,no salt steakhouse spice rub,421628,5,1,"['onion powder', 'garlic', 'sugar', 'pepper']",12.9,0.0,6.0,0.0,0.0,0.0,1.0,['american']
84,star drink,498712,4,1,"['lemon', 'water', 'sugar']",40.9,0.0,36.0,0.0,0.0,0.0,3.0,['american']
85,banana chocolate chip oatmeal muffins,364530,28,13,"['sugar', 'butter', 'egg', 'banana', 'honey', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oatmeal', 'vanilla', 'chocolate chip cookie', 'cinnamon']",171.2,10.0,54.0,8.0,6.0,19.0,8.0,-
86,cinnamon chocolate cookies,170449,23,18,"['sugar', 'chocolate chip cookie', 'butter', 'purpose flour', 'oatmeal', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'egg', 'vanilla']",175.1,11.0,61.0,5.0,4.0,22.0,8.0,-
87,egg free chocolate banana loaf,288009,65,8,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'buttermilk', 'banana', 'canola oil', 'vanilla']",199.9,12.0,51.0,8.0,6.0,4.0,9.0,-
88,hubby s favorite chocolate chip cookies,72601,40,12,"['sugar', 'sugar', 'canola oil', 'egg', 'salt', 'baking soda', 'vanilla', 'chocolate chip cookie', 'purpose flour']",106.0,8.0,39.0,2.0,1.0,6.0,4.0,-
89,moist and easy banana bread,385246,60,11,"['banana', 'nonfat fruit yogurt', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'purpose flour', 'chocolate chip cookie']",249.1,7.0,102.0,9.0,9.0,12.0,16.0,-
90,halloween finger sandwiches,405281,5,5,"['bread', 'pimiento cheese spread', 'tomato', 'mayonnaise']",36.0,0.0,3.0,2.0,2.0,0.0,2.0,['american']
91,homestyle tuna salad sandwich,166312,10,5,"['tuna', 'celery rib', 'durkee onion', 'mayonnaise', 'mustard', 'relish', 'pepper', 'bread crumb', 'leaf lettuce', 'tomato']",325.3,15.0,25.0,19.0,55.0,10.0,10.0,['american']
92,hot sausage po  boy,479112,45,10,"['mustard', 'mayonnaise', 'sauce', 'tabasco jalapeno sauce', 'bread', 'sausage', 'leaf lettuce', 'pickle', 'durkee onion', 'tomato']",584.8,43.0,15.0,71.0,43.0,42.0,20.0,['american']
93,potsie s famous fried bolony sandwich,483916,6,4,"['bread', 'mustard', 'durkee onion', 'tomato']",152.2,3.0,13.0,17.0,9.0,2.0,9.0,-
94,vegan dlt  dulse  lettuce  and tomato  sandwiches,412470,10,6,"['bread', 'mayonnaise', 'wakame seaweed', 'tomato', 'leaf lettuce']",224.2,11.0,23.0,24.0,10.0,6.0,11.0,-
95,black bean and corn enchilada casserole  no meat,459986,70,39,"['olive oil', 'durkee onion', 'bell pepper', 'garlic', 'cumin powder', 'chili powder', 'salt', 'pepper', 'bean', 'kernel corn', 'chily', 'vegetable oil cooking spray', 'enchilada sauce', 'corn tortilla', 'blend cheese', 'jack cheese']",285.7,7.0,42.0,72.0,17.0,3.0,19.0,['mexican']
96,shrimp and cotija enchiladas with salsa verde and crema mexicana,369836,75,40,"['oil', 'tomatillo', 'poblano chile', 'garlic', 'ground cilantro', 'durkee onion', 'durkee onion', 'shrimp', 'cumin', 'corn tortilla', 'fontina cheese']",544.0,46.0,55.0,31.0,55.0,63.0,14.0,['mexican']
97,tacos de pollo,234912,105,42,"['chicken breast', 'chicken broth', 'water', 'oil', 'durkee onion', 'jalapeno pepper', 'tomato', 'chicken meat', 'sea salt', 'garlic', 'chily', 'ground cilantro', 'corn tortilla', 'chili salsa', 'leaf lettuce', 'creme fraiche', 'queso fresco']",329.6,31.0,26.0,47.0,19.0,41.0,9.0,['mexican']
98,tamales de pollo con chile verde  green chile chicken tamales,273482,150,48,"['corn husk', 'tomatillo', 'chili pepper', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'chicken meat', 'ground cilantro', 'pork fat', 'baking powder', 'harina']",299.7,25.0,5.0,5.0,19.0,34.0,9.0,['mexican']
99,crunchy breakfast tacos   pampered chef,321848,20,35,"['tomatillo', 'jalapeno pepper', 'ground cilantro', 'salt', 'tomato', 'taco shell', 'blend cheese', 'egg', 'water', 'butter']",408.5,41.0,21.0,37.0,38.0,56.0,7.0,-
100,cheese krispies crackers,74463,50,9,"['purpose flour', 'cheddar cheese', 'salt', 'celery seed', 'grain cereal', 'butter', 'pepper']",274.8,29.0,1.0,12.0,10.0,59.0,6.0,-
101,chicory salad with pear  toasted walnut and maple vinaigrette,160087,15,9,"['walnut', 'cider vinegar', 'oil', 'maple syrup', 'salt', 'pepper', 'pear', 'chicory lettuce']",122.5,15.0,16.0,3.0,3.0,5.0,2.0,-
102,hawaiian chicken sandwiches,39341,13,7,"['chicken meat', 'celery seed', 'mayonnaise', 'salt', 'pepper', 'pistachio', 'pineapple ring', 'roll', 'cheddar cheese']",266.9,12.0,38.0,22.0,16.0,9.0,14.0,-
103,roasted beet  pistachio and pear salad,61178,65,9,"['beet', 'pear', 'celery seed', 'pistachio', 'lemon juice concentrate', 'honey', 'sugar', 'pepper', 'salt', 'cayenne pepper', 'lettuce leave']",109.3,5.0,60.0,5.0,5.0,2.0,6.0,-
104,warm sweet potato salad,391097,60,12,"['cider vinegar', 'maple syrup', 'mustard', 'oil', 'potato', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'spinach', 'pistachio']",307.2,21.0,56.0,9.0,10.0,8.0,14.0,-
105,halloween bloody baked rats,496324,90,15,"['ground beef', 'durkee onion', 'egg', 'breadcrumb', 'meatloaf mix', 'cheddar cheese', 'tomato sauce', 'sugar', 'sauce', 'spaghetti', 'baby carrot', 'pea']",675.0,47.0,167.0,47.0,78.0,66.0,20.0,-
106,john s italian meatloaf,70086,75,11,"['ground beef', 'butter', 'durkee onion', 'garlic', 'pepper', 'egg', 'breadcrumb', 'tomato paste', 'honey', 'pepper', 'pepperoni', 'mozzarella cheese']",496.6,46.0,26.0,40.0,63.0,67.0,7.0,-
107,meatloaf roulade,109972,80,33,"['baby carrot', 'butter', 'durkee onion', 'salt', 'pepper', 'egg', 'breadcrumb', 'milk', 'thyme leave', 'ground beef', 'ground pork', 'leaf parsley', 'ketchup', 'sugar', 'mustard', 'durkee onion', 'bean', 'sugar']",558.8,42.0,89.0,68.0,57.0,58.0,17.0,-
108,spaghetti pie,105734,50,13,"['spaghetti', 'butter', 'parmesan cheese', 'egg', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'cottage cheese', 'mozzarella cheese']",707.5,42.0,36.0,40.0,84.0,67.0,23.0,-
109,sweet   sour meatball sauce,139117,45,13,"['ground beef', 'breadcrumb', 'egg', 'pepper', 'garlic', 'pepper', 'durkee onion', 'butter', 'tomato basil soup mix', 'sugar', 'sauce', 'mustard', 'vinegar']",34.3,3.0,4.0,2.0,4.0,4.0,0.0,-
110,best ever chocolate chip cookie recipe with variations,173707,35,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'espresso powder', 'chocolate chip cookie']",153.8,10.0,60.0,4.0,3.0,21.0,7.0,-
111,chocolate cappuccino brownies,116700,75,10,"['butter', 'sugar', 'espresso powder', 'egg', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'cocoa powder', 'espresso', 'walnut', 'chocolate chip cookie']",228.1,20.0,68.0,5.0,7.0,28.0,8.0,-
112,chummy yummy chocolate chip pie,176115,46,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'walnut', 'fudge', 'ice cream']",463.1,39.0,153.0,10.0,11.0,64.0,19.0,-
113,soho globs,155131,28,17,"['semisweet chocolate', 'chocolate', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'vanilla', 'espresso powder', 'sugar', 'chocolate chip cookie', 'pistachio', 'walnut']",192.0,22.0,45.0,3.0,6.0,37.0,5.0,-
114,zebras,306020,50,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'chocolate chip cookie', 'walnut']",477.7,45.0,133.0,6.0,11.0,77.0,17.0,-
115,avocado and vegemite on toast,274510,10,3,"['bread', 'butter', 'vegemite', 'avocado']",213.4,13.0,9.0,10.0,9.0,7.0,9.0,-
116,blue cheese dessert sandwich   smrrebrd,423736,5,3,"['bread', 'butter', 'cheese', 'cherry preserve']",33.6,5.0,0.0,1.0,0.0,12.0,0.0,-
117,chocolate whipped butter  hershey,266170,35,2,"['butter', 'hersheys chocolate syrup', 'cocoa powder']",52.4,8.0,0.0,1.0,0.0,18.0,0.0,-
118,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
119,elephant garlic bread,174351,35,7,"['elephant garlic clove', 'bread', 'butter']",328.6,5.0,1.0,28.0,21.0,3.0,20.0,-
120,crock pot swedish cabbage rolls,181271,380,8,"['cabbage leave', 'egg', 'milk', 'durkee onion', 'salt', 'pepper', 'ground beef', 'grain rice', 'tomato sauce', 'sugar', 'lemon juice concentrate', 'sauce']",230.4,13.0,25.0,28.0,37.0,18.0,6.0,['american']
121,gooseberry patch s cheesy rice   veggies,189094,60,6,"['grain rice', 'corn', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper', 'milk', 'taco seasoning', 'salt', 'pepper', 'paprika']",336.3,21.0,4.0,18.0,27.0,42.0,13.0,['american']
122,rice and mushroom delight,193565,60,9,"['grain rice', 'chicken broth', 'butter', 'champignon mushroom', 'durkee onion', 'lemon juice concentrate', 'wine', 'leaf parsley', 'salt', 'pepper', 'cash']",253.9,17.0,6.0,19.0,13.0,27.0,10.0,['american']
123,tuna dinner,273936,40,7,"['tuna', 'durkee onion', 'milk', 'pepper', 'mushroom soup', 'grain rice']",330.9,14.0,6.0,22.0,35.0,15.0,14.0,['american']
