,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,spinach and shrimp miso soup,99214,30,7,"['chicken broth', 'soy sauce', 'mirin', 'ginger', 'baby carrot', 'miso', 'shrimp', 'spinach', 'shallot', 'chili oil']",388.1,11.0,19.0,139.0,118.0,8.0,5.0,-
15,brownie bon bons,43818,20,6,"['fudge brownie mix', 'walnut', 'egg', 'water', 'chocolate kiss']",156.6,10.0,57.0,3.0,4.0,7.0,7.0,['american']
16,easy peach ice cream,458078,1,5,"['iced tea concentrate', 'ice cream']",273.2,22.0,112.0,4.0,9.0,44.0,10.0,['american']
17,ice cream pudding pie,151482,190,4,"['milk', 'ice cream', 'apple pie fill', 'cracker crust']",244.9,12.0,134.0,19.0,6.0,13.0,13.0,['american']
18,limoncello freeze,480635,10,5,"['lemon curd', 'limoncello', 'ice cream', 'meringue powder']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,['american']
19,root beer float,66032,5,6,"['ice cream', 'root beer']",338.7,11.0,264.0,4.0,4.0,22.0,22.0,['american']
20,cream puff dough,389840,110,23,"['water', 'salt', 'butter', 'sugar', 'purpose flour', 'egg', 'egg']",106.5,9.0,4.0,3.0,7.0,15.0,3.0,-
21,kaiser rolls from king arthur flour,462833,30,29,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
22,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
23,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
24,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
25,butterflied leg of lamb roasted with ginger and garlic,121049,390,21,"['olive oil', 'rosemary sprigs', 'ginger', 'garlic', 'salt', 'pepper', 'lamb']",893.1,98.0,0.0,45.0,147.0,122.0,0.0,-
26,classic roast chicken and gravy,105016,70,27,"['chicken meat', 'durkee onion', 'garlic', 'lemon', 'olive oil', 'thyme sprigs', 'salt', 'rosemary sprigs', 'sage', 'pepper', 'purpose flour', 'chicken stock']",543.6,57.0,3.0,16.0,88.0,51.0,1.0,-
27,grilled herbed cornish game hens,257507,40,19,"['hen', 'pepper', 'olive oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'lemon juice concentrate']",522.0,53.0,0.0,6.0,96.0,28.0,0.0,-
28,herbed roast pork,78213,120,9,"['pork roast', 'garlic', 'olive oil', 'salt', 'pepper', 'rosemary sprigs', 'sage', 'rosemary sprigs', 'sage']",485.8,35.0,0.0,17.0,129.0,39.0,0.0,-
29,my lovely pork roast  rib tip,389263,165,17,"['pork roast', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'oil', 'mustard']",330.0,18.0,0.0,36.0,99.0,14.0,0.0,-
30,apple bundt cake with caramel glaze,139684,85,22,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'apple', 'salt', 'sugar', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'pistachio', 'butter', 'cream']",763.8,67.0,251.0,17.0,12.0,48.0,30.0,-
31,cinnamon butter cookies,126960,60,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon']",1076.2,75.0,351.0,28.0,23.0,150.0,49.0,-
32,gift giving edible cookie bowl,18292,35,23,"['shortening', 'butter', 'wheat flour', 'sugar', 'egg', 'milk', 'baking powder', 'salt', 'vanilla']",1477.0,105.0,303.0,21.0,39.0,145.0,65.0,-
33,large batch sugar cookies,398308,10,13,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'baking soda', 'baking powder', 'salt', 'wheat flour']",859.8,60.0,241.0,36.0,20.0,120.0,39.0,-
34,sourdough cinnamon pecan coffee cake,12427,58,21,"['water', 'yeast', 'wheat flour', 'sugar', 'sugar', 'sugar', 'cinnamon', 'butter', 'egg', 'sourdough bread', 'milk', 'baking soda', 'baking powder', 'salt', 'vanilla']",384.6,19.0,117.0,13.0,11.0,38.0,20.0,-
35,a masterpiece cheesecake,194864,30,9,"['cracker crumb', 'butter', 'sugar', 'wheat flour', 'cheese', 'egg', 'sugar']",586.7,60.0,128.0,20.0,22.0,113.0,16.0,-
36,aunt fran s polish kolaezki,344964,75,8,"['butter', 'cheese', 'wheat flour', 'fruit fill', 'sugar']",58.5,6.0,0.0,1.0,1.0,13.0,1.0,-
37,hamentashen dough,53962,210,7,"['butter', 'wheat flour', 'cheese', 'sugar']",92.5,11.0,0.0,2.0,2.0,23.0,1.0,-
38,pistachio cheesecake,245755,15,11,"['wheat flour', 'butter', 'sugar', 'cheese', 'pistachio pudding mix', 'milk']",715.1,69.0,178.0,14.0,19.0,141.0,23.0,-
39,scandinavian butter cookies,137437,25,5,"['butter', 'sugar', 'cheese', 'wheat flour']",129.5,13.0,16.0,2.0,2.0,28.0,3.0,-
40,cinnamon peach jam  water bath,247387,40,19,"['peach', 'lemon juice concentrate', 'pectin', 'butter', 'sugar', 'cinnamon']",717.8,0.0,704.0,0.0,2.0,0.0,61.0,-
41,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
42,oven fried apple pies,161684,80,17,"['sugar', 'cinnamon', 'buttermilk biscuit', 'cinnamon', 'butter']",218.0,15.0,26.0,28.0,7.0,16.0,9.0,-
43,peach preserves,382079,180,18,"['peach', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter', 'pectin', 'almond extract']",495.9,1.0,494.0,0.0,2.0,1.0,41.0,-
44,pineapple jam,127624,55,17,"['syrup', 'jell', 'butter', 'sugar']",555.7,0.0,537.0,0.0,0.0,0.0,48.0,-
45,curried pumpkin and sweet potato soup,160391,55,7,"['vegetable oil', 'garlic', 'durkee onion', 'chicken stock', 'potato', 'sugar pumpkin', 'curry powder', 'coriander sprig', 'honey', 'ground ginger', 'milk']",194.9,6.0,60.0,17.0,14.0,5.0,11.0,-
46,keck s pumpkin soup,175967,45,4,"['sugar pumpkin', 'durkee onion', 'potato', 'chicken stock', 'cream']",215.6,15.0,24.0,10.0,15.0,27.0,8.0,-
47,low fat pumpkin and double potato soup in microwave,177289,45,4,"['sugar pumpkin', 'kumara', 'potato', 'durkee onion', 'garlic', 'chicken stock', 'curry powder', 'skim milk']",234.7,2.0,45.0,8.0,20.0,2.0,15.0,-
48,low fat pumpkin soup in microwave,175018,35,7,"['sugar pumpkin', 'durkee onion', 'garlic', 'chicken stock', 'curry powder', 'skim milk']",171.3,2.0,55.0,10.0,21.0,3.0,10.0,-
49,pumpkin chickpea soup,32070,25,5,"['oil', 'sugar pumpkin', 'potato', 'durkee onion', 'chicken stock', 'chickpea', 'cumin powder', 'coriander sprig', 'garlic', 'skim milk', 'pepper']",405.3,9.0,69.0,31.0,42.0,6.0,22.0,-
50,cheesy hash brown casserole,375221,20,5,"['hash brown', 'cream', 'cheddar cheese']",558.6,58.0,15.0,13.0,29.0,96.0,14.0,-
51,funeral potatoes,184624,80,3,"['cream', 'mushroom soup', 'hash brown', 'cheddar cheese', 'butter']",544.8,64.0,11.0,34.0,22.0,109.0,11.0,-
52,low fat sour cream potato casserole,3796,0,9,"['hash brown', 'durkee onion', 'mushroom soup', 'honey', 'salt', 'pepper', 'cream', 'cheddar cheese', 'margarine', 'corn flake']",276.4,23.0,38.0,12.0,7.0,33.0,11.0,-
53,mom s potato casserole,32477,45,4,"['cream', 'mushroom soup', 'durkee onion', 'hash brown', 'ritz cracker', 'margarine']",457.8,50.0,11.0,15.0,12.0,70.0,12.0,-
54,schwarties hash browns,363499,100,3,"['hash brown', 'cheddar cheese', 'mushroom soup', 'cream', 'durkee onion', 'margarine', 'salt']",525.8,57.0,20.0,35.0,24.0,88.0,12.0,-
55,fruit salad with lime yogurt,282400,30,5,"['melon', 'strawberry', 'lime juice concentrate', 'sugar', 'yogurt', 'zest']",156.5,0.0,127.0,3.0,9.0,0.0,11.0,-
56,jamaica concentrate,460335,15,4,"['water', 'hibiscus flower', 'sugar', 'lime juice concentrate']",233.7,0.0,239.0,0.0,0.0,0.0,20.0,-
57,lavender limeade,168680,10,9,"['water', 'sugar', 'lavender honey', 'zest', 'lime juice concentrate', 'slice', 'lavender flower']",235.8,0.0,235.0,0.0,0.0,0.0,20.0,-
58,melon balls with rum and lime,63348,10,6,"['sugar', 'water', 'zest', 'lime juice concentrate', 'rum', 'melon ball', 'mint leave']",397.6,0.0,269.0,0.0,0.0,0.0,23.0,-
59,strawberry and lime sorbet  ww,498993,365,10,"['water', 'sugar', 'zest', 'lime juice concentrate', 'strawberry']",81.5,0.0,69.0,0.0,1.0,0.0,6.0,-
60,aunt darlene s macaroni   cheese,16652,45,10,"['cheese', 'milk', 'egg', 'butter', 'pepper', 'milk', 'cheddar cheese']",276.7,30.0,1.0,19.0,32.0,59.0,2.0,['american']
61,breakfast egg soup,310883,7,11,"['egg', 'milk', 'butter', 'pepper']",472.4,58.0,52.0,16.0,41.0,103.0,4.0,['american']
62,easy no boil macaroni   cheese,240864,70,10,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",546.2,47.0,5.0,36.0,50.0,97.0,13.0,['american']
63,loaded macaroni and cheese,340457,80,9,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",614.2,62.0,4.0,26.0,50.0,124.0,12.0,['american']
64,simply  a great macaroni and cheese,357162,55,6,"['butter', 'macaroni', 'milk', 'cheddar cheese', 'salt', 'pepper']",430.9,37.0,37.0,18.0,38.0,73.0,11.0,['american']
65,gunflint walleye,263869,30,11,"['butter', 'garlic', 'lemon juice concentrate', 'sea bass fillet', 'pepper', 'cheese', 'breadcrumb', 'durkee onion']",182.1,17.0,4.0,13.0,11.0,34.0,4.0,-
66,jen s super grouper,211210,12,8,"['grouper fillet', 'butter', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika', 'leaf parsley', 'breadcrumb']",321.3,21.0,5.0,23.0,70.0,39.0,4.0,-
67,lemon roasted asparagus gratin,339980,20,10,"['asparagus spear', 'butter', 'garlic', 'lemon zest', 'pepper', 'salt', 'breadcrumb', 'cheese', 'lemon juice concentrate']",300.9,23.0,17.0,15.0,30.0,44.0,9.0,-
68,linguine with lemon,214295,35,8,"['penne pasta', 'butter', 'leaf parsley', 'lemon juice concentrate', 'lemon', 'garlic', 'salt', 'pepper', 'cheese']",386.9,16.0,6.0,23.0,25.0,31.0,20.0,-
69,pork chops diane,135665,15,7,"['pork tenderloin', 'butter', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley', 'garlic', 'salt', 'pepper']",211.2,18.0,2.0,7.0,46.0,28.0,0.0,-
70,enchiladas with avocado cream sauce,488703,45,22,"['oil', 'durkee onion', 'chily', 'jalapeno pepper', 'tortilla flour', 'chicken meat', 'jack cheese', 'butter', 'wheat flour', 'chicken broth', 'cream', 'cumin powder', 'salt', 'garlic', 'pepper', 'avocado', 'ground cilantro', 'lime']",417.7,41.0,10.0,25.0,48.0,52.0,6.0,['mexican']
71,gold medal sizzling fajitas  paula deen,401911,33,14,"['vegetable oil', 'lime juice concentrate', 'garlic', 'cumin', 'garlic', 'onion powder', 'sauce', 'salt', 'pepper', 'meat', 'durkee onion', 'bell pepper', 'bell pepper', 'tortilla flour', 'lime', 'cream', 'chili salsa', 'guacamole', 'cheddar cheese']",340.5,28.0,13.0,19.0,18.0,32.0,11.0,['mexican']
72,guacamole  authentic recipe,47611,75,37,"['avocado', 'tomato', 'garlic', 'lime juice concentrate', 'durkee onion', 'cilantro', 'salt', 'pepper', 'sauce', 'cumin', 'cayenne pepper', 'jalapeno pepper', 'lime']",256.1,34.0,10.0,6.0,7.0,16.0,5.0,"['american', 'mexican']"
73,roast tofu or chicken fajitas,113003,40,15,"['firm tofu', 'vegetable oil', 'lime juice concentrate', 'chili powder', 'cumin', 'durkee onion', 'pepper', 'salt', 'pepper', 'tortilla flour', 'leaf lettuce', 'avocado', 'chili salsa', 'cream']",755.9,54.0,42.0,50.0,40.0,31.0,31.0,['mexican']
74,stir fried beef fajitas,156260,60,18,"['vegetable oil', 'lime juice concentrate', 'garlic', 'cumin', 'salt', 'beef steak', 'pepper', 'jalapeno pepper', 'durkee onion', 'tortilla flour', 'chili salsa', 'guacamole', 'cream', 'ground cilantro']",517.9,42.0,17.0,41.0,59.0,33.0,12.0,['mexican']
75,carnation main street breakfast potatoes,141239,20,6,"['potato', 'durkee onion', 'bell pepper', 'bell pepper', 'butter', 'parsley flake', 'garlic', 'seasoning salt', 'pepper', 'oil']",97.2,3.0,8.0,0.0,4.0,7.0,5.0,['american']
76,linda s awesome home fries,270990,45,11,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",562.6,42.0,24.0,1.0,17.0,19.0,24.0,['american']
77,linda s herbed home fries,52269,45,7,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",477.3,21.0,22.0,1.0,18.0,9.0,27.0,['american']
78,southern salmon cakes,58701,15,7,"['salmon', 'durkee onion', 'bell pepper', 'egg', 'sauce', 'pepper', 'breadcrumb', 'leaf parsley', 'garlic', 'wheat flour', 'cornmeal', 'oil']",157.9,5.0,4.0,4.0,34.0,3.0,4.0,['american']
79,roasted cauliflower with vegies,335492,55,8,"['head cauliflower', 'potato', 'champignon mushroom', 'bell pepper', 'durkee onion', 'durkee onion', 'garlic', 'oil', 'seasoning salt', 'pepper']",286.9,22.0,33.0,2.0,16.0,10.0,11.0,-
80,avocado smash,124484,5,4,"['avocado', 'durkee onion', 'lime juice concentrate', 'garlic', 'pepper']",224.8,30.0,6.0,0.0,5.0,14.0,4.0,['mexican']
81,betty crocker s southwestern guacamole dip,55,125,2,"['avocado', 'tomato', 'salt', 'garlic', 'lime juice concentrate']",415.9,56.0,11.0,12.0,11.0,26.0,8.0,"['american', 'mexican']"
82,low carb guacamole,111211,10,2,"['avocado', 'durkee onion', 'lime juice concentrate', 'garlic', 'tabasco jalapeno sauce', 'salt']",220.0,30.0,4.0,0.0,5.0,14.0,4.0,['mexican']
83,quick guacamole,59833,5,2,"['avocado', 'chili salsa', 'lime juice concentrate']",133.2,18.0,4.0,3.0,3.0,8.0,2.0,['mexican']
84,salscamole,295204,2,1,"['avocado', 'chili salsa', 'leaf parsley', 'lime juice concentrate']",98.8,11.0,9.0,16.0,4.0,5.0,2.0,['mexican']
85,creamy morel mushroom sauce,326496,35,15,"['morel', 'wine', 'shallot', 'butter', 'cream', 'beef base', 'pepper']",291.2,38.0,2.0,2.0,4.0,77.0,1.0,-
86,crisp sauteed cucumbers with lemon,294,65,21,"['cucumber', 'salt', 'lemon', 'butter', 'wheat flour', 'pepper', 'parsley sprig']",299.6,10.0,9.0,74.0,14.0,18.0,17.0,-
87,florida eggs benedict in a glass,388126,60,29,"['egg', 'bread', 'bread', 'seasoning salt', 'pancetta', 'shallot', 'avocado', 'orange', 'wheat flour', 'butter', 'cream', 'wine', 'juice', 'salt', 'pepper', 'baby dill pickle']",501.6,59.0,27.0,10.0,24.0,92.0,8.0,-
88,imperial prime rib roast with horseradish cream sauce,200000,20,20,"['butter', 'paprika', 'garlic', 'salt', 'pepper', 'cream', 'horseradish']",225.3,36.0,1.0,13.0,3.0,73.0,1.0,-
89,roasted brussels sprouts with wild mushrooms and cream,441712,50,24,"['sprout', 'oil', 'salt', 'butter', 'porcini mushroom', 'shallot', 'wine', 'cream', 'pepper']",351.1,49.0,12.0,1.0,11.0,72.0,3.0,-
90,butterflied lobster tails,406867,40,11,"['lobster tail', 'butter', 'paprika', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",463.0,40.0,0.0,49.0,94.0,75.0,2.0,-
91,heavenly country style home fries,433827,25,12,"['butter', 'potato', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper']",277.5,9.0,13.0,14.0,12.0,18.0,17.0,-
92,onion and yogurt spaghetti,365216,25,11,"['penne pasta', 'butter', 'durkee onion', 'salt', 'garlic', 'yogurt', 'pepper', 'herb']",668.6,33.0,39.0,19.0,38.0,66.0,32.0,-
93,pork and beer stroganoff,215064,80,10,"['pork tenderloin', 'butter', 'cream', 'beer', 'yogurt', 'durkee onion', 'pepper', 'parsley sprig', 'paprika', 'garlic', 'salt', 'pepper']",690.0,71.0,24.0,11.0,80.0,132.0,7.0,-
94,west african chicken thighs,175107,59,9,"['chicken thigh', 'paprika', 'garlic', 'durkee onion', 'salt', 'pepper', 'cayenne pepper', 'canola oil']",557.6,64.0,3.0,25.0,80.0,52.0,0.0,-
95,fluffer nutter sandwich,18910,5,5,"['bread', 'marshmallow creme', 'peanut butter']",410.8,27.0,72.0,17.0,24.0,18.0,17.0,['american']
96,pb and cucumber sandwich,110837,3,2,"['bread', 'cucumber', 'peanut butter']",138.5,2.0,11.0,14.0,8.0,1.0,8.0,['american']
97,peanut butter and miracle whip sandwich,269455,2,2,"['bread', 'peanut butter', 'miracle whip']",395.1,36.0,33.0,27.0,24.0,23.0,12.0,['american']
98,peanut butter and pickle sandwich,160432,5,4,"['bread', 'peanut butter', 'gherkin']",412.2,27.0,93.0,35.0,24.0,18.0,17.0,['american']
99,traditional peanut butter and jelly,243965,2,4,"['bread', 'peanut butter', 'currant jelly']",358.4,27.0,49.0,20.0,23.0,18.0,13.0,['american']
100,heavenly chicken,172390,105,13,"['scallion', 'butter', 'wheat flour', 'milk', 'cracker crumb', 'parmesan cheese', 'chicken breast halve', 'spinach', 'ham']",416.3,27.0,3.0,16.0,82.0,41.0,7.0,['american']
101,easy parmesan fish fillets,188115,30,8,"['halibut fillet', 'wheat flour', 'butter', 'durkee onion', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'parmesan cheese']",555.7,18.0,4.0,32.0,161.0,31.0,5.0,-
102,red lobster crab alfredo,144652,25,9,"['penne pasta', 'butter', 'wheat flour', 'half', 'parmesan cheese', 'pepper', 'cayenne pepper', 'crabmeat']",839.9,49.0,7.0,132.0,157.0,93.0,18.0,-
103,salmon and spinach pasta,312170,30,9,"['penne pasta', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'jack cheese', 'salmon', 'spinach', 'tomato', 'oregano']",982.2,58.0,24.0,38.0,115.0,104.0,33.0,-
104,spinach and shrimp,181742,6,9,"['shrimp', 'garlic', 'butter', 'parmesan cheese', 'spinach', 'lemon juice concentrate']",404.6,24.0,2.0,41.0,119.0,43.0,1.0,-
105,p  f  chang s chicken lettuce wraps by todd wilbur,15865,25,15,"['oil', 'chicken breast', 'water chestnut', 'champignon mushroom', 'durkee onion', 'garlic', 'iceberg lettuce', 'sugar', 'water', 'soy sauce', 'rice vinegar', 'ketchup', 'lemon juice concentrate', 'sesame oil', 'mustard', 'chili paste', 'sugar']",585.0,37.0,188.0,100.0,62.0,17.0,21.0,['chinese']
106,cat s chicken and shrimp lettuce wraps,166351,15,16,"['chicken breast', 'shrimp', 'scallion', 'iceberg lettuce', 'soy sauce', 'sugar', 'rice vinegar', 'splenda granular', 'water', 'ketchup', 'lemon juice concentrate']",220.1,11.0,34.0,50.0,52.0,10.0,4.0,-
107,grilled chicken breasts with onion glaze,176103,25,8,"['durkee onion', 'mustard', 'rice vinegar', 'soy sauce', 'garlic', 'sesame oil', 'sugar', 'lemon zest', 'lemon juice concentrate', 'pepper', 'chicken breast']",206.7,8.0,20.0,52.0,60.0,4.0,2.0,-
108,pf chang s tofu lettuce wraps,406895,60,14,"['firm tofu', 'sugar', 'soy sauce', 'rice vinegar', 'oil', 'water chestnut', 'champignon mushroom', 'durkee onion', 'garlic', 'iceberg lettuce', 'sugar', 'water', 'rice vinegar', 'ketchup', 'lemon juice concentrate', 'sesame oil', 'mustard']",726.1,41.0,267.0,172.0,66.0,17.0,35.0,-
109,slow cooker teriyaki chicken,495398,425,15,"['chicken breast', 'water', 'sugar', 'soy sauce', 'garlic', 'sesame oil', 'cornstarch', 'water']",330.2,15.0,123.0,51.0,47.0,14.0,11.0,-
110,banana vanilla milkshake,275540,4,2,"['banana', 'sugar', 'milk', 'ice cream']",569.2,44.0,188.0,10.0,29.0,89.0,22.0,-
111,fresh fruit batidos,228971,7,3,"['lemon sorbet', 'ice cream', 'mango', 'mango', 'milk', 'honey', 'mint sprig']",387.4,23.0,190.0,6.0,16.0,46.0,19.0,-
112,mango milkshakes,38582,10,2,"['milk', 'mango', 'sugar']",307.0,14.0,139.0,5.0,18.0,28.0,16.0,-
113,mcdonald s chocolate  strawberry or vanilla shake,355104,5,3,"['ice cream', 'milk', 'chocolate drink mix', 'flavor nestle nesquik powder', 'sugar']",493.6,24.0,295.0,8.0,20.0,50.0,26.0,-
114,russian mango shake,175328,10,3,"['mango', 'milk', 'sugar', 'vanilla extract', 'ice cube', 'ice cream', 'mango juice']",496.4,23.0,261.0,6.0,20.0,46.0,26.0,-
115,foul mud a la alfanoose,133315,20,4,"['fava bean', 'chickpea', 'tomato', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper']",308.2,8.0,18.0,26.0,30.0,3.0,17.0,-
116,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
117,homemade chunky tomato sauce,308606,185,5,"['oil', 'durkee onion', 'garlic', 'juice', 'tomato puree', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",80.6,5.0,24.0,7.0,4.0,2.0,3.0,-
118,marinated  grilled shrimp,112993,280,2,"['garlic', 'durkee onion', 'leaf parsley', 'leaf basil', 'mustard', 'mustard', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'shrimp']",246.2,16.0,4.0,39.0,64.0,8.0,1.0,-
119,shrimp with broccoli,128507,30,6,"['oil', 'mustard seed', 'durkee onion', 'garlic', 'mustard', 'lemon', 'juice', 'salt', 'cayenne pepper', 'broccoli', 'shrimp']",243.0,15.0,10.0,34.0,55.0,6.0,3.0,-
120,cajun cauliflower hash,503218,30,13,"['chili powder', 'thyme sprigs', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'head cauliflower', 'celery seed', 'potato', 'bell pepper', 'leaf parsley']",111.1,6.0,12.0,8.0,6.0,3.0,5.0,['american']
121,my grandma s heirloom   thanksgiving stuffing,156216,70,8,"['farm herb stuff', 'durkee onion', 'celery seed', 'sage', 'salt', 'pepper', 'bacon grease', 'water', 'egg']",287.1,15.0,19.0,46.0,16.0,18.0,13.0,['american']
122,new orleans red beans,194959,150,12,"['bean', 'water', 'durkee onion', 'celery seed', 'leave', 'pepper', 'garlic', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper']",41.4,0.0,8.0,13.0,6.0,0.0,2.0,['american']
123,oyster stuffing,4366,25,10,"['bread', 'oyster', 'butter', 'celery seed', 'durkee onion', 'leaf parsley', 'sage', 'thyme sprigs', 'salt', 'pepper', 'nutmeg', 'clove', 'chicken stock', 'egg']",278.9,14.0,19.0,28.0,22.0,22.0,12.0,['american']
124,scrambled egg muffins,12975,50,7,"['sausage meat', 'egg', 'durkee onion', 'pepper', 'salt', 'pepper', 'garlic', 'cheddar cheese']",152.2,17.0,2.0,13.0,20.0,21.0,0.0,['american']
125,chicken broccoli alfredo soup,155375,30,11,"['durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'cream', 'parmesan cheese', 'water', 'broccoli', 'chicken breast', 'pepper', 'salt', 'nutmeg', 'bow tie pasta']",565.7,59.0,9.0,38.0,39.0,116.0,12.0,['italian']
126,bow tie pasta with broccoli and tomatoes,136678,20,10,"['oil', 'butter', 'garlic', 'bow tie pasta', 'broccoli floret', 'tomato', 'parmesan cheese', 'salt', 'pepper']",417.5,33.0,12.0,3.0,21.0,38.0,15.0,-
