,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,johanne s tourtiere,359145,90,13,"['ground beef', 'ground pork', 'water', 'durkee onion', 'celery seed', 'garlic', 'salt', 'savory', 'thyme sprigs', 'pepper', 'clove', 'leaf', 'potato', 'pie crust', 'jumbo egg', 'milk']",461.3,46.0,4.0,23.0,42.0,47.0,8.0,-
26,meatballs stew,242436,100,11,"['ground pork', 'breadcrumb', 'egg', 'water', 'mustard', 'salt', 'pepper', 'clove', 'cinnamon', 'nutmeg', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beef stock', 'potato']",657.2,62.0,13.0,41.0,67.0,81.0,12.0,-
27,pelmeni,26985,40,13,"['egg', 'ground pork', 'beef', 'durkee onion', 'pepper', 'salt', 'wheat flour', 'water']",748.4,103.0,3.0,3.0,62.0,136.0,0.0,-
28,reveillon tourtiere,199849,135,21,"['vegetable oil', 'ground pork', 'beef stock', 'durkee onion', 'champignon mushroom', 'garlic', 'celery seed', 'salt', 'cinnamon', 'pepper', 'dried savory', 'clove', 'breadcrumb', 'leaf parsley', 'pie crust', 'egg', 'water']",637.0,66.0,10.0,36.0,52.0,67.0,11.0,-
29,the ultimate tourtiere,128350,75,16,"['ground pork', 'water', 'durkee onion', 'celery seed', 'garlic', 'salt', 'dried savory', 'thyme sprigs', 'pepper', 'clove', 'leaf', 'potato', 'pie crust', 'jumbo egg', 'milk']",373.0,37.0,4.0,18.0,60.0,45.0,1.0,-
30,braised chicken with fennel and white beans,417337,85,16,"['oil', 'chicken meat', 'salt', 'pepper', 'durkee onion', 'garlic', 'fennel bulb', 'bell pepper', 'tomato', 'wine', 'rosemary sprigs', 'bean', 'leaf parsley']",675.8,62.0,31.0,37.0,80.0,49.0,11.0,-
31,cassoulet style chicken thighs,326262,40,18,"['bean', 'wheat breadcrumb', 'olive oil', 'chicken thigh', 'durkee onion', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'wine', 'chicken broth', 'water', 'kielbasa', 'leaf parsley']",331.9,12.0,5.0,3.0,52.0,7.0,11.0,-
32,healthy bean soup with kale,55796,22,14,"['oil', 'garlic', 'durkee onion', 'kale', 'chicken broth', 'bean', 'baby carrot', 'tomato', 'herb seasoning', 'pepper', 'leaf parsley', 'parmesan cheese']",214.6,5.0,42.0,32.0,23.0,3.0,12.0,-
33,kale and bean soup,57691,40,16,"['oil', 'garlic', 'durkee onion', 'kale', 'spinach', 'chicken broth', 'bean', 'tomato', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'leaf parsley']",400.4,9.0,23.0,33.0,50.0,5.0,21.0,-
34,tony diramio s official ham bone soup,515700,150,15,"['bone', 'water', 'chicken broth', 'durkee onion', 'leave', 'baby carrot', 'escarole', 'bean', 'tomato', 'salt', 'pepper', 'garlic', 'seasoning salt']",116.1,1.0,19.0,45.0,15.0,1.0,6.0,-
35,chicken christopher,251925,40,32,"['breadcrumb', 'garlic', 'onion powder', 'leaf parsley', 'salt', 'pepper', 'chicken breast', 'wheat flour', 'egg', 'butter', 'spaghetti noodle', 'butter', 'shallot', 'garlic', 'wine', 'whipping cream', 'lemon juice concentrate']",1408.6,161.0,18.0,26.0,108.0,316.0,19.0,-
36,risotto alla parmigiana plus 3 other flavours,183381,35,31,"['durkee onion', 'butter', 'risotto rice', 'wine', 'vegetable stock', 'parmesan cheese']",3138.7,315.0,19.0,1.0,53.0,644.0,99.0,-
37,romano s macaroni grill gemberetti noci e de pino,165875,30,28,"['shrimp', 'champignon mushroom', 'pine nut', 'spinach leave', 'rice vermicelli', 'butter', 'garlic', 'lemon butter sauce', 'shallot', 'wine', 'cream', 'lemon juice concentrate', 'pepper', 'butter']",1564.3,200.0,15.0,49.0,46.0,399.0,25.0,-
38,steak au poivre vert,270492,65,25,"['beef tenderloin', 'peppercorn', 'peppercorn', 'shallot', 'butter', 'oil', 'pepper', 'beef stock', 'brandy', 'cream']",1153.6,163.0,1.0,17.0,15.0,315.0,6.0,-
39,tasty tarragon cornish game hens,163587,60,14,"['salt', 'pepper', 'tarragon sprig', 'garlic', 'garlic salt', 'oil', 'butter', 'wine']",1400.6,213.0,7.0,65.0,7.0,438.0,3.0,-
40,chocolate sheet cake with peanut butter suede,32068,55,15,"['devils food cake mix', 'cocoa powder', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'peanut butter', 'butter', 'sugar icing', 'milk']",575.5,55.0,158.0,23.0,21.0,52.0,19.0,-
41,coffee frosted irish cream cupcakes,452954,65,22,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'vegetable oil', 'vanilla extract', 'butter', 'sugar', 'vanilla', 'milk', 'espresso']",458.3,30.0,221.0,9.0,5.0,41.0,23.0,-
42,darn good chocolate cake with martha s icing,206634,90,18,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'water', 'egg', 'chocolate chip cookie', 'sugar icing', 'sugar', 'butter', 'milk']",479.9,42.0,178.0,18.0,10.0,55.0,19.0,-
43,peanut butter brownie bars,141505,45,11,"['chocolate cake mix', 'vegetable oil', 'egg', 'milk', 'chocolate chip cookie', 'peanut butter', 'vanilla']",274.6,22.0,101.0,9.0,9.0,25.0,11.0,-
44,tunnel of fudge cake  cake mix,269042,60,11,"['milk', 'pudding', 'chocolate chip cookie', 'butter', 'devils food cake mix', 'oil', 'cream', 'cream', 'egg', 'vanilla']",670.2,63.0,167.0,26.0,20.0,68.0,22.0,-
45,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
46,cream puff paste,692,345,70,"['purpose flour', 'water', 'butter', 'salt', 'egg', 'egg']",1626.3,180.0,5.0,39.0,90.0,331.0,32.0,-
47,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
48,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
49,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
50,almond brittle bar cookies,189406,47,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'toffee bit', 'almond', 'semisweet chocolate']",315.0,27.0,86.0,8.0,9.0,44.0,11.0,-
51,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
52,chocochai cookies,75346,22,8,"['butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'chai tea', 'baking soda', 'salt', 'semisweet chocolate', 'chocolate chip cookie']",286.2,26.0,80.0,9.0,6.0,53.0,11.0,-
53,thin   crisp chocolate chip cookies,84067,20,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",97.2,8.0,30.0,2.0,1.0,16.0,3.0,-
54,toffee bits cookies,269256,16,14,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'toffee bit']",183.9,11.0,74.0,6.0,4.0,21.0,9.0,-
55,aish s grated potato kugel,23252,65,4,"['potato', 'durkee onion', 'oil', 'egg', 'salt', 'pepper', 'potato flour']",312.8,26.0,7.0,39.0,15.0,14.0,10.0,-
56,matzo kugel,119036,45,5,"['durkee onion', 'celery seed', 'chicken fat', 'matzos', 'salt', 'pepper', 'paprika', 'egg', 'chicken broth', 'water']",280.9,23.0,7.0,30.0,14.0,22.0,9.0,-
57,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
58,scrambled eggs and olives,13088,7,5,"['egg', 'durkee onion', 'olive', 'salt', 'pepper', 'pepper']",176.6,17.0,7.0,11.0,26.0,16.0,1.0,-
59,uncle bill s cottage cheese perogie filling,53613,15,6,"['curd cheese', 'durkee onion', 'egg', 'salt', 'pepper']",18.3,0.0,1.0,1.0,5.0,0.0,0.0,-
60,bacon  swiss chard  potato  and vegetable soul satisfying soup,396111,80,18,"['bacon', 'baby carrot', 'celery rib', 'durkee onion', 'watercress leaf', 'leave', 'potato', 'garlic', 'chicken stock', 'pepper']",267.6,19.0,30.0,29.0,24.0,19.0,8.0,-
61,blt turkey burger clubs,237252,60,27,"['olive oil', 'bacon', 'leek', 'turkey breast', 'steak seasoning', 'tomato', 'tomato', 'salt', 'bread', 'herb', 'cream', 'pepper', 'lettuce leave']",747.5,55.0,37.0,33.0,106.0,58.0,17.0,-
62,braised rabbit brunswick stew,44364,70,42,"['rabbit', 'leaf basil', 'chervil', 'thyme', 'pepper', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'chicken stock', 'bean', 'tomato']",502.0,27.0,57.0,42.0,39.0,44.0,22.0,-
63,potato  bacon  and rye bread stuffing,329827,120,23,"['bacon', 'potato', 'bacon fat', 'celery rib', 'scallion', 'caraway seed', 'bread', 'turkey broth', 'salt', 'pepper']",445.4,34.0,15.0,30.0,25.0,35.0,16.0,-
64,tomato salad lots of ways,358745,20,33,"['tomato', 'olive oil', 'sea salt', 'pepper']",43.7,0.0,25.0,0.0,4.0,0.0,3.0,-
65,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
66,harvest biscotti,344626,80,27,"['butter', 'sugar', 'sugar', 'egg', 'potato', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'pistachio']",176.4,11.0,40.0,4.0,6.0,15.0,8.0,-
67,lemon pistachio biscotti,334362,78,18,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla extract', 'lemon zest', 'purpose flour', 'pistachio', 'sugar', 'lemon juice concentrate']",101.7,6.0,29.0,2.0,4.0,7.0,4.0,-
68,pecan lace cookies,172667,30,17,"['butter', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'pistachio']",138.8,12.0,54.0,1.0,2.0,10.0,5.0,-
69,sweet carrot souffle,533917,105,27,"['baby carrot', 'butter', 'sugar', 'purpose flour', 'baking powder', 'vanilla extract', 'salt', 'egg', 'baby carrot', 'pistachio', 'sugar']",299.9,19.0,141.0,13.0,7.0,26.0,15.0,-
70,eggless date apple   walnut cake,195384,60,9,"['butter', 'sugar', 'soda', 'water', 'puree', 'wheat flour', 'walnut', 'date', 'almond']",79.8,8.0,25.0,3.0,1.0,13.0,2.0,-
71,hob nobs,392057,25,9,"['wheat flour', 'sugar', 'oat', 'butter', 'syrup', 'water', 'soda']",140.8,12.0,2.0,9.0,5.0,23.0,4.0,-
72,milk chocolate  date and walnut loaf,114692,70,16,"['date', 'water', 'soda', 'milk chocolate', 'butter', 'sugar', 'maple syrup', 'egg', 'wheat flour', 'walnut']",388.6,31.0,124.0,16.0,11.0,42.0,15.0,-
73,nutty anzac biscuits,334062,40,9,"['butter', 'syrup', 'water', 'soda', 'oat', 'wheat flour', 'sugar', 'coconut', 'sunflower seed', 'sesame seed', 'walnut']",181.2,14.0,46.0,4.0,6.0,20.0,7.0,-
74,persian sugar with walnuts   rose water   topping filling,480674,5,4,"['walnut', 'sugar', 'water']",172.6,20.0,42.0,0.0,6.0,6.0,4.0,-
75,saute spinach,449831,4,2,"['oil', 'garlic', 'spinach', 'pepper']",126.5,17.0,2.0,4.0,7.0,7.0,1.0,['australian']
76,spinach  mushroom omelet w feta cheese,427154,10,5,"['egg', 'spinach', 'mushroom slice', 'oil', 'feta cheese', 'pepper']",205.7,23.0,5.0,8.0,28.0,21.0,0.0,['american']
77,spinach and white beans with garlic,70147,15,4,"['garlic', 'oil', 'spinach', 'cannellini', 'vinegar', 'pepper']",340.1,12.0,9.0,4.0,38.0,5.0,17.0,['american']
78,cavatappi with spinach  garbanzo beans    feta,361978,20,3,"['spinach', 'cavatappi', 'feta cheese', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'chickpea', 'garlic', 'pepper', 'lemon wedge']",327.7,13.0,4.0,21.0,24.0,13.0,16.0,-
79,spinach and chickpeas,21091,30,3,"['spinach', 'chickpea', 'oil', 'lemon juice concentrate', 'pepper']",456.3,45.0,5.0,24.0,26.0,20.0,13.0,-
80,best pumpkin roll ever,321707,35,24,"['sugar', 'purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt', 'ground ginger', 'egg', 'pack pumpkin', 'sugar', 'cheese', 'butter', 'vanilla extract']",293.1,17.0,138.0,7.0,8.0,31.0,14.0,-
81,halloween fun   pumpkin cake o  lantern  jack o lantern,326243,120,26,"['purpose flour', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar pumpkin', 'vanilla extract', 'butter', 'vegetable oil', 'sugar', 'egg', 'cheese', 'sugar', 'food coloring paste', 'food coloring paste', 'ice cream cone', 'gumdrop', 'chocolate chip cookie', 'glitter']",588.2,32.0,271.0,16.0,12.0,50.0,31.0,-
82,moist tender spice cake,165364,65,23,"['purpose flour', 'cornstarch', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'milk', 'egg', 'vanilla extract', 'butter', 'sugar']",413.4,38.0,106.0,8.0,7.0,76.0,15.0,-
83,pumpkin pecan cake with ginger whipped cream,198049,110,25,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'clove', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'cream', 'molasses', 'rum', 'pistachio', 'ginger', 'sugar', 'cream']",490.2,43.0,112.0,18.0,12.0,66.0,17.0,-
84,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
85,boneless bbq d ribs,209699,80,7,"['rib', 'barbecue sauce']",187.5,0.0,130.0,44.0,0.0,0.0,15.0,-
86,fruity ice cubes,304002,5,5,"['lemon', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
87,low cal  low carb  no fat lemon slushie,111223,5,5,"['lemon', 'splenda sugar substitute', 'water']",7.2,0.0,0.0,0.0,0.0,0.0,1.0,-
88,mother celestina s tea,367559,20,5,"['lemon', 'water', 'honey']",8.4,0.0,2.0,0.0,0.0,0.0,0.0,-
89,our baby back ribs,303147,215,10,"['back rib rack', 'water', 'barbecue sauce']",187.5,0.0,130.0,44.0,0.0,0.0,15.0,-
90,almond praline cake with mascarpone frosting and chocolate bark,288998,2940,64,"['whipping cream', 'sugar', 'semisweet chocolate', 'flour', 'baking powder', 'salt', 'butter', 'almond paste', 'egg', 'vanilla extract', 'almond extract', 'sugar', 'almond', 'mascarpone cheese', 'chocolate']",1059.0,113.0,247.0,12.0,38.0,153.0,31.0,-
91,basic brownies with 4 variations,368527,40,47,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder']",180.3,11.0,75.0,5.0,6.0,21.0,9.0,-
92,baumtorte  tree cake,366243,60,77,"['water', 'pistachio', 'apricot preserve', 'almond paste', 'half', 'butter', 'flour', 'cornstarch', 'rum', 'vanilla', 'lemon zest', 'egg', 'sugar', 'salt', 'corn syrup', 'semisweet chocolate']",870.4,69.0,240.0,7.0,29.0,94.0,36.0,-
93,make your own cake mix,192436,15,43,"['flour', 'baking powder', 'salt', 'sugar', 'vegetable shortening']",351.2,20.0,125.0,16.0,5.0,18.0,18.0,-
94,vampire s kiss cake,537089,2930,98,"['egg white', 'egg', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'frosting', 'lemon extract', 'almond extract', 'corn syrup', 'cornstarch', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'candy sprinkle']",1117.6,64.0,542.0,28.0,11.0,71.0,60.0,-
95,chai honey tea,508489,40,13,"['honey', 'water', 'berry tea bag', 'vanilla extract', 'ground ginger', 'cinnamon', 'allspice', 'milk']",860.5,27.0,561.0,10.0,33.0,55.0,55.0,-
96,easy tea less chai,311946,5,7,"['milk', 'honey', 'cinnamon', 'clove', 'ground ginger', 'nutmeg', 'cardamom', 'pepper']",257.6,20.0,22.0,7.0,24.0,41.0,7.0,-
97,heavenly chai tea,423197,5,4,"['water', 'berry tea bag', 'cinnamon', 'ground ginger', 'cardamom', 'clove', 'milk']",125.0,5.0,83.0,2.0,6.0,10.0,7.0,-
98,my dads chai tea,386445,15,3,"['water', 'berry tea bag', 'sugar', 'honey', 'cardamom', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'milk']",193.3,7.0,119.0,2.0,8.0,14.0,12.0,-
99,real chai tea concentrate,280378,5,4,"['cardamom', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'milk']",695.7,28.0,468.0,11.0,33.0,58.0,39.0,-
100,cheese burgers   the science that produces burger perfectio,456662,40,40,"['ground chuck', 'salt', 'pepper']",518.5,59.0,0.0,29.0,78.0,77.0,0.0,-
101,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
102,mini cheesecake recipe,339068,35,32,"['vanilla wafer', 'sugar', 'salt', 'butter', 'cheese', 'egg', 'cream']",308.0,32.0,42.0,8.0,9.0,59.0,8.0,-
103,pierogies  outstanding,367572,80,41,"['purpose flour', 'cream', 'egg', 'salt', 'russet potato', 'cheddar cheese']",696.6,34.0,15.0,20.0,49.0,65.0,33.0,-
104,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
105,greek pizza,156665,25,5,"['pizza crust', 'mozzarella cheese', 'feta cheese', 'olive', 'pepperoncini pepper juice', 'durkee onion', 'champignon mushroom', 'oregano', 'olive oil', 'garlic']",176.8,20.0,12.0,42.0,18.0,32.0,1.0,"['greek', 'italian']"
106,greek potato salad,77749,55,8,"['potato', 'tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'olive oil', 'lemon juice concentrate', 'garlic', 'oregano', 'salt', 'pepper']",543.1,57.0,41.0,60.0,23.0,48.0,15.0,['greek']
107,our favourite greek salad,222797,15,3,"['olive oil', 'lemon juice concentrate', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'cucumber', 'olive', 'durkee onion', 'pepper', 'feta cheese', 'garlic']",171.8,21.0,14.0,31.0,8.0,20.0,3.0,['greek']
108,penne with roasted red pepper  artichoke    garlic puree,310194,17,9,"['pepper', 'artichoke heart', 'garlic', 'durkee onion', 'olive oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'olive']",294.0,8.0,7.0,30.0,20.0,3.0,17.0,['italian']
109,tomato  goat cheese and black olive salad,382449,5,4,"['tomato', 'pepper', 'goat cheese', 'olive', 'olive oil']",254.5,35.0,15.0,9.0,14.0,39.0,2.0,"['greek', 'italian']"
110,homestyle fried cabbage,362573,30,7,"['cabbage', 'bacon', 'durkee onion', 'salt', 'pepper', 'garlic', 'vegetable oil']",164.5,19.0,18.0,22.0,10.0,21.0,2.0,['american']
111,marinated green beans,179661,315,9,"['bean', 'durkee onion', 'vinegar', 'vinegar', 'garlic', 'sugar', 'olive oil', 'salt', 'pepper']",165.7,11.0,60.0,12.0,6.0,5.0,7.0,['american']
112,mom s coleslaw,23005,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'pepper', 'sugar', 'vinegar', 'water', 'vegetable oil', 'salt', 'celery seed']",140.5,7.0,81.0,9.0,2.0,3.0,8.0,['american']
113,not quite senate bean soup,30054,255,9,"['bean', 'water', 'bone', 'potato', 'salt', 'pepper', 'durkee onion', 'garlic']",41.4,0.0,4.0,21.0,1.0,0.0,2.0,['american']
114,roasted green beans with garlic and onions,29440,30,6,"['bean', 'garlic', 'durkee onion', 'oil', 'salt', 'vinegar', 'pepper']",75.4,0.0,29.0,0.0,6.0,0.0,5.0,['american']
115,beef and bean round up,46996,37,10,"['ground beef', 'durkee onion', 'barbecue sauce', 'sugar', 'bean', 'biscuit', 'cheddar cheese']",483.8,40.0,39.0,42.0,56.0,50.0,10.0,-
116,beefy one pot dinner,251211,45,7,"['ground beef', 'durkee onion', 'baby carrot', 'potato', 'water', 'bean', 'barbecue sauce', 'cheddar cheese']",531.3,42.0,54.0,35.0,69.0,64.0,12.0,-
117,hungry man casserole,323510,60,6,"['ground beef', 'salt', 'bean', 'barbecue sauce', 'durkee onion', 'biscuit', 'cheddar cheese']",649.1,45.0,29.0,98.0,66.0,50.0,21.0,-
118,shepherd s casserole,54738,35,7,"['ground beef', 'durkee onion', 'bean', 'sandwich sauce', 'cheddar cheese', 'potato']",464.7,33.0,18.0,27.0,68.0,54.0,11.0,-
119,what do you call this casserole,81682,30,8,"['ground beef', 'durkee onion', 'cheddar cheese', 'bean', 'barbecue sauce', 'biscuit', 'durkee onion']",766.8,63.0,13.0,51.0,70.0,86.0,21.0,-
