,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,cinnamon swirl muffins,301380,25,14,"['wheat flour', 'baking powder', 'salt', 'caster sugar', 'egg', 'milk', 'butter', 'cinnamon', 'sugar']",243.2,12.0,73.0,18.0,7.0,25.0,12.0,-
38,hassle free hotcakes,212787,70,11,"['wheat flour', 'soda', 'egg', 'milk', 'caster sugar', 'butter']",161.0,7.0,27.0,3.0,9.0,12.0,8.0,-
39,honeyed banana and walnut pancakes,423294,25,9,"['walnut', 'wheat flour', 'soda', 'caster sugar', 'milk', 'egg', 'butter', 'banana', 'sugar', 'honey']",317.2,12.0,179.0,11.0,9.0,12.0,19.0,-
40,delicious peach cobbler,60973,80,15,"['peach', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'milk', 'milk', 'wheat flour', 'baking powder', 'salt']",529.7,30.0,237.0,31.0,12.0,59.0,28.0,-
41,grandmother s fresh peach cobbler,93492,45,13,"['peach', 'purpose flour', 'sugar', 'salt', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'almond extract', 'peach brandy', 'butter']",420.1,18.0,298.0,9.0,4.0,36.0,26.0,-
42,open face peach pie,956,75,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg white', 'peach', 'cinnamon', 'nutmeg', 'jumbo egg', 'cream']",414.0,32.0,108.0,10.0,11.0,62.0,17.0,-
43,peach pattycakes,314682,55,13,"['peach', 'sugar', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'salt', 'butter', 'cream']",345.5,30.0,50.0,12.0,8.0,61.0,12.0,-
44,prize winning peach pie,386684,75,11,"['pie crust', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'peach', 'egg', 'cream']",332.6,24.0,157.0,3.0,7.0,47.0,15.0,-
45,aubergine  eggplant   courgette and chickpea stew,185755,40,9,"['eggplant', 'durkee onion', 'garlic', 'chili pepper', 'oil', 'cumin powder', 'cinnamon', 'chili powder', 'zucchini', 'chickpea', 'tomato', 'tomato puree', 'stock', 'salt', 'pepper']",273.5,8.0,52.0,13.0,21.0,4.0,16.0,-
46,coq au vin fondue from  the melting pot,126082,15,5,"['vegetable stock', 'wine', 'champignon mushroom', 'garlic', 'durkee onion']",65.6,0.0,2.0,0.0,2.0,0.0,1.0,-
47,potato and chickpea chili,335188,25,5,"['oil', 'potato', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'pepper flake', 'tomato', 'chickpea']",245.3,7.0,22.0,25.0,16.0,3.0,15.0,-
48,sweet potato chili,272562,65,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'cinnamon', 'purpose flour', 'vegetable stock', 'potato', 'tomato', 'kidney bean', 'pepper', 'pepper']",392.7,7.0,55.0,21.0,33.0,3.0,24.0,-
49,ww tomato soup,287581,25,3,"['durkee onion', 'water', 'tomato', 'pepper', 'herb', 'champignon mushroom', 'pepper', 'garlic', 'vegetable oil cooking spray']",86.5,1.0,30.0,0.0,6.0,0.0,6.0,-
50,broccoli rabe  rapini,319286,40,10,"['broccoli rabe', 'oil', 'butter', 'garlic', 'pepper', 'parmesan cheese']",141.8,20.0,1.0,3.0,7.0,23.0,1.0,-
51,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
52,crusted fish with wine mustard sauce,277414,20,10,"['vegetable cracker', 'parmesan cheese', 'milk', 'salmon', 'oil', 'butter', 'sauce mix', 'water', 'mustard', 'pepper']",342.4,27.0,0.0,13.0,84.0,27.0,0.0,-
53,parmesan plaice  or flounder,234099,16,10,"['butter', 'oil', 'plaice fillet', 'parmesan cheese', 'breadcrumb', 'pepper', 'lemon slice']",260.2,18.0,1.0,10.0,67.0,25.0,0.0,-
54,steak pinwheels w  sun dried tomato stuffing,121817,55,14,"['beef broth', 'tomato', 'butter', 'chicken flavor stuffing mix', 'beef', 'meat marinade', 'pepper']",504.3,29.0,30.0,59.0,80.0,49.0,13.0,-
55,butterscotch pudding cake  quick and easy,418762,75,7,"['butterscotch pudding mix', 'chocolate cake mix', 'butterscotch chip', 'nut']",406.4,29.0,152.0,16.0,8.0,41.0,18.0,-
56,easy pineapple dessert,92116,15,8,"['pineapple chunk', 'sugar', 'pina colada yogurt']",92.8,0.0,84.0,0.0,0.0,0.0,8.0,-
57,pineapple and bacon,186166,25,8,"['pineapple chunk', 'bacon']",69.2,10.0,0.0,5.0,3.0,11.0,0.0,-
58,pineapple pops,259644,195,9,"['yogurt', 'pineapple chunk', 'pineapple concentrate']",157.9,4.0,120.0,1.0,7.0,8.0,10.0,-
59,weight watchers  caramel apple fluff,281164,125,3,"['butterscotch pudding mix', 'pineapple chunk', 'apple', 'whip']",51.5,0.0,43.0,0.0,0.0,0.0,4.0,-
60,soft orange clove gingerbread cookies,193875,17,6,"['wheat flour', 'baking soda', 'salt', 'zest', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'sugar', 'butter', 'molasses', 'water', 'egg']",229.7,14.0,68.0,5.0,5.0,29.0,11.0,['american']
61,spicy pumpkin cake,13768,60,11,"['butter', 'sugar', 'egg', 'pumpkin puree', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'salt', 'water']",351.6,17.0,98.0,13.0,12.0,31.0,19.0,['american']
62,taku glacier lodge ginger cookies,231798,25,11,"['butter', 'sugar', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'sugar']",222.4,12.0,95.0,7.0,3.0,25.0,12.0,['american']
63,ginger drops,375959,35,12,"['butter', 'sugar', 'molasses', 'jumbo egg', 'purpose flour', 'ground ginger', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove']",136.4,5.0,43.0,5.0,4.0,10.0,8.0,-
64,gingersnaps,81406,60,11,"['wheat flour', 'wheat flour', 'sugar', 'baking soda', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'salt', 'molasses', 'vegetable oil', 'water']",102.1,4.0,40.0,4.0,2.0,1.0,6.0,-
65,chocolate chip or m   m oatmeal cookies,4007,30,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'egg', 'baking powder', 'nut', 'vanilla']",264.2,21.0,81.0,8.0,7.0,32.0,11.0,-
66,famous amos s,72113,25,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'sugar', 'oatmeal', 'chocolate chip cookie', 'salt', 'chocolate', 'egg', 'baking powder', 'nut', 'vanilla']",162.4,14.0,43.0,4.0,5.0,24.0,6.0,-
67,mrs  fields cookies,34367,23,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour', 'oatmeal', 'chocolate chip cookie', 'nut']",99.8,7.0,29.0,2.0,3.0,11.0,4.0,-
68,neiman marcus  250 chocolate chip cookies recipe,13307,36,7,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",175.7,14.0,55.0,5.0,5.0,22.0,7.0,-
69,the neiman marcus cookie,411510,60,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",141.0,11.0,44.0,4.0,4.0,17.0,6.0,-
70,blackberry custard pie,252517,70,7,"['pie shell', 'cream', 'egg', 'wheat flour', 'butter', 'blackberry', 'sugar']",410.0,24.0,165.0,7.0,10.0,37.0,21.0,-
71,nutmeg flats,284782,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'nutmeg']",106.3,9.0,25.0,2.0,2.0,18.0,4.0,-
72,peach streusel pie,36729,60,9,"['sugar', 'wheat flour', 'butter', 'pie shell', 'peach', 'sugar', 'nutmeg', 'egg', 'cream', 'vanilla']",483.5,36.0,189.0,9.0,9.0,62.0,21.0,-
73,pear crumble pie,314522,80,8,"['pie shell', 'cream', 'pear', 'egg', 'sugar', 'wheat flour', 'vanilla', 'cinnamon', 'nutmeg', 'butter']",401.3,28.0,132.0,7.0,8.0,40.0,19.0,-
74,single crust quebec sugar pie,20252,55,3,"['pie shell', 'sugar', 'wheat flour', 'cream', 'maple extract', 'butter', 'nutmeg']",401.0,38.0,107.0,8.0,6.0,63.0,14.0,-
75,banana cake with bourbon cream cheese frosting,101212,50,13,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'banana', 'buttermilk', 'butter', 'cheese', 'sugar', 'bourbon whiskey']",631.5,35.0,301.0,20.0,11.0,68.0,33.0,-
76,cinnamon cake with cream cheese frosting,227554,70,14,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'buttermilk', 'sugar icing', 'cheese', 'vanilla']",471.2,29.0,240.0,15.0,9.0,59.0,23.0,-
77,godiva chocolate layer cake,3963,0,15,"['butter', 'sugar icing', 'cocoa powder', 'chocolate liqueur', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'chocolate', 'buttermilk', 'chocolate']",555.1,51.0,172.0,8.0,14.0,102.0,21.0,-
78,karen s pineapple cake,404559,45,10,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'pistachio', 'pineapple chunk', 'cheese', 'butter', 'sugar icing', 'nut']",401.9,26.0,177.0,14.0,9.0,39.0,19.0,-
79,milky way lover s pound cake,31334,110,15,"['way bar', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'buttermilk', 'vanilla', 'nut', 'sugar icing', 'milk']",581.1,36.0,253.0,11.0,13.0,76.0,28.0,-
80,african peanut soup,141617,35,7,"['ginger', 'garlic', 'chili pepper flake', 'tomato', 'peanut butter', 'durkee onion', 'chicken stock', 'water', 'chicken breast', 'butter', 'wheat flour', 'lemon wedge']",586.7,63.0,49.0,10.0,43.0,69.0,13.0,-
81,chicken couscous with sun dried tomatoes,17672,35,6,"['chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato', 'oil', 'sage', 'water', 'butter', 'couscous']",543.8,29.0,16.0,9.0,76.0,33.0,18.0,-
82,delicious crock pot chicken,356465,490,5,"['chicken breast', 'tomato', 'durkee onion', 'garlic', 'bean', 'water']",514.1,21.0,31.0,16.0,92.0,20.0,17.0,-
83,peanut chicken from togo,456863,30,8,"['chicken breast', 'tomato', 'olive oil', 'durkee onion', 'garlic', 'peanut butter']",442.1,42.0,42.0,27.0,63.0,31.0,6.0,-
84,senegalese chicken soup,398751,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'pepper', 'curry powder', 'tomato', 'chicken broth', 'peanut butter', 'water', 'chicken breast', 'ground cilantro']",277.8,29.0,26.0,27.0,30.0,18.0,4.0,-
85,broiled salisbury steak,194685,30,10,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'leaf parsley', 'salt', 'pepper', 'paprika', 'marjoram leaves', 'wheat flour', 'oil', 'ketchup', 'butter', 'tabasco jalapeno sauce', 'sauce', 'mustard', 'sherry']",487.4,54.0,20.0,48.0,58.0,67.0,3.0,-
86,holiday glazed meatloaf,446263,70,10,"['ground beef', 'garlic', 'salt', 'pepper', 'breadcrumb', 'leaf parsley', 'durkee onion', 'egg', 'oil', 'sauce', 'ketchup', 'sugar', 'vinegar']",458.9,42.0,48.0,45.0,54.0,44.0,8.0,-
87,marla s meatloaf,377963,65,7,"['breadcrumb', 'milk', 'ground beef', 'egg', 'pepper', 'sauce', 'durkee onion', 'water', 'ketchup', 'mustard', 'sugar', 'salt']",292.1,22.0,38.0,18.0,38.0,28.0,6.0,-
88,mushroom stuffed meatloaf,59160,90,9,"['egg', 'milk', 'ketchup', 'salt', 'pepper', 'ground beef', 'champignon mushroom', 'durkee onion', 'butter', 'breadcrumb', 'leaf parsley', 'thyme sprigs']",212.6,13.0,13.0,22.0,44.0,21.0,3.0,-
89,sweet   sour meatballs,55721,30,8,"['egg', 'breadcrumb', 'ketchup', 'thyme sprigs', 'sauce', 'salt', 'mustard', 'durkee onion', 'ground beef', 'butter', 'sugar', 'molasses', 'water', 'vinegar']",106.3,8.0,26.0,16.0,11.0,12.0,2.0,-
90,balsamic honey pork tenderloin,135403,1460,11,"['pork tenderloin', 'honey', 'mustard', 'vinegar', 'oil', 'garlic', 'durkee onion', 'pepper']",155.2,16.0,53.0,5.0,1.0,6.0,5.0,-
91,cranberry pork medallions,78525,30,9,"['pork tenderloin', 'oil', 'durkee onion', 'garlic', 'sugar', 'apple juice', 'cranberry', 'cranberry', 'mustard', 'rosemary sprigs']",246.5,21.0,106.0,1.0,1.0,9.0,10.0,-
92,lentil soup for students,137320,32,15,"['lentil', 'vegetable stock cube', 'durkee onion', 'garlic', 'oil']",291.1,2.0,1.0,0.0,41.0,1.0,16.0,-
93,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
94,turkish pumpkin soup,333408,35,10,"['oil', 'durkee onion', 'leek', 'garlic', 'allspice', 'cinnamon', 'honey', 'sugar pumpkin', 'stock', 'pepper']",138.1,5.0,31.0,0.0,6.0,3.0,8.0,-
95,basic graham cracker crust,134190,15,4,"['cracker crumb', 'sugar', 'butter', 'cinnamon']",192.6,20.0,44.0,7.0,2.0,37.0,6.0,-
96,brown sugar graham crust  quick and easy recipe,200562,10,7,"['butter', 'cracker crumb', 'sugar']",168.9,14.0,54.0,6.0,2.0,25.0,7.0,-
97,graham cracker pie crust,321249,13,4,"['cracker crumb', 'sugar', 'butter']",141.6,13.0,35.0,5.0,1.0,25.0,4.0,-
98,mango graham cracker crust,480369,20,4,"['cracker crumb', 'sugar', 'mango puree']",88.0,2.0,41.0,3.0,2.0,1.0,5.0,-
99,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
100,apple pie with crumb topping,197441,55,11,"['pie shell', 'apple', 'sugar', 'cinnamon', 'nutmeg', 'cornstarch', 'sugar', 'wheat flour', 'butter']",408.1,26.0,153.0,7.0,5.0,45.0,21.0,-
101,apple pies made to freeze,317816,90,12,"['apple', 'tapioca', 'sugar', 'cinnamon', 'nutmeg', 'butter']",140.8,2.0,117.0,1.0,0.0,4.0,11.0,-
102,crock pot apples,47198,370,4,"['apple', 'cinnamon', 'nutmeg', 'cornstarch', 'sugar', 'butter']",673.5,8.0,546.0,1.0,3.0,15.0,54.0,-
103,microwave scalloped apples,76504,35,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'butter']",214.3,6.0,145.0,1.0,1.0,12.0,15.0,-
104,streusel cherry apple pie,330964,50,11,"['sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'apple', 'tart cherry', 'pie shell', 'butter', 'wheat flour', 'oat', 'sugar']",372.3,21.0,143.0,6.0,7.0,28.0,20.0,-
105,captain rodney s cheese bake,511012,35,7,"['mayonnaise', 'cheese', 'cheddar cheese', 'durkee onion', 'bacon', 'strawberry glaze', 'ritz cracker']",373.6,48.0,12.0,28.0,23.0,70.0,3.0,-
106,onion rye rounds,51661,55,6,"['party rye round', 'mayonnaise', 'durkee onion', 'cheese', 'parmesan cheese']",141.6,17.0,9.0,11.0,3.0,12.0,2.0,-
107,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
108,spicy jalapeno bacon cheese dip,261862,35,9,"['cheese', 'durkee onion', 'bacon bit', 'jalapeno pepper', 'mayonnaise']",421.1,51.0,17.0,40.0,23.0,57.0,6.0,-
109,warm onion spread,96623,8,5,"['durkee onion', 'mayonnaise', 'onion powder', 'mozzarella cheese', 'cheese']",286.0,33.0,19.0,20.0,15.0,32.0,5.0,-
110,blue cheese biscuits,379482,21,5,"['butter', 'cheese', 'biscuit']",274.7,27.0,15.0,35.0,14.0,44.0,7.0,-
111,pioneer woman s mystery  blue cheese  rolls,398609,22,6,"['butter', 'cheese', 'biscuit']",524.0,59.0,27.0,54.0,17.0,100.0,12.0,-
112,pull apart butter bread,208820,40,6,"['biscuit', 'butter']",539.0,42.0,43.0,69.0,18.0,49.0,21.0,-
113,super easy  super yummy snack,274055,2,4,"['biscuit', 'ketchup', 'butter']",428.4,30.0,15.0,31.0,16.0,25.0,18.0,-
114,the secret recipe appetizer,51272,25,6,"['butter', 'manchego cheese', 'biscuit']",267.6,32.0,12.0,23.0,5.0,55.0,5.0,-
115,easy  quick and good pork roast,88421,65,7,"['pork roast', 'garlic', 'pepper']",259.3,14.0,0.0,5.0,80.0,15.0,0.0,-
116,garlic chicken rolls,361272,60,8,"['chicken breast', 'asparagus spear', 'seasoning mix', 'pepper', 'garlic', 'champignon mushroom', 'nonfat beef broth']",179.3,5.0,10.0,7.0,59.0,3.0,2.0,-
117,gingered chicken breast,80868,53,8,"['lemon juice concentrate', 'ginger', 'pepper', 'garlic', 'chicken breast halve']",134.2,2.0,0.0,3.0,54.0,1.0,0.0,-
118,pumpkin and tomato soup,30309,45,4,"['sugar pumpkin', 'chicken stock', 'tomato paste', 'durkee onion', 'garlic', 'ginger', 'leaf basil', 'pepper']",245.7,7.0,58.0,33.0,27.0,7.0,13.0,-
119,surprising chicken stir fry,231408,17,12,"['pork tenderloin', 'broccoli', 'okra', 'pepper', 'garlic', 'garlic', 'mango salsa', 'leaf basil']",287.8,5.0,30.0,6.0,90.0,4.0,6.0,-
120,easy cheesy artichoke bread,77567,25,4,"['mayonnaise', 'garlic', 'parmesan cheese', 'artichoke heart', 'bread']",378.2,28.0,8.0,39.0,29.0,30.0,12.0,-
121,green chili artichoke dip,106881,20,4,"['baguette', 'mayonnaise', 'parmesan cheese', 'artichoke heart', 'chily', 'garlic']",71.2,4.0,2.0,7.0,4.0,4.0,2.0,-
122,hot cheesy artichoke dip,120990,40,4,"['cheese', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic']",278.0,34.0,8.0,24.0,17.0,53.0,4.0,-
123,parmesan garlic dip,8550,35,5,"['mayonnaise', 'parmesan cheese', 'garlic']",114.5,11.0,1.0,15.0,19.0,21.0,0.0,-
124,warm artichoke dip,18446,30,6,"['artichoke heart', 'parmesan cheese', 'cream', 'mayonnaise', 'garlic']",54.5,5.0,2.0,4.0,5.0,11.0,0.0,-
125,basic pie   pastry crust   tips   tricks,148258,15,21,"['wheat flour', 'shortening', 'salt', 'water']",1588.6,160.0,2.0,24.0,38.0,129.0,47.0,-
126,food processor pie crust,357334,72,10,"['wheat flour', 'salt', 'shortening', 'butter', 'water']",1111.0,116.0,1.0,55.0,26.0,137.0,31.0,-
