,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
388,fresh herbed butter,213431,10,2,"['butter', 'leaf parsley', 'thyme sprigs', 'garlic']",104.0,17.0,0.0,0.0,0.0,36.0,0.0,-
389,red lobster cheddar bay biscuits,89684,25,6,"['bisquick baking mix', 'water', 'cheddar cheese', 'butter', 'leaf parsley', 'garlic', 'seasoning salt']",185.1,17.0,12.0,14.0,8.0,28.0,5.0,-
390,cheesecake jello,154047,250,9,"['water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",54.8,1.0,0.0,11.0,16.0,3.0,1.0,-
391,homemade swedish fish candy,399238,20,15,"['gelatin', 'gelatin', 'water', 'candy mold']",204.8,0.0,0.0,3.0,51.0,0.0,8.0,-
392,low fat jell o parfaits,278124,20,14,"['gelatin', 'water', 'water', 'cherry yogurt', 'cracker']",187.2,4.0,121.0,9.0,9.0,6.0,12.0,-
393,no sugar added jell o cheesecake,219276,249,11,"['gelatin', 'water', 'light cream cheese', 'cottage cheese', 'whip lite', 'oreo cookie']",57.4,2.0,13.0,2.0,10.0,7.0,2.0,-
394,red  white  and  blue jello flag,230720,260,17,"['water', 'gelatin', 'raspberry gelatin powder', 'water', 'gelatin', 'whip topping']",116.2,6.0,43.0,3.0,16.0,13.0,3.0,-
395,banana cake with crunchy top,128853,58,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk', 'banana', 'egg', 'vanilla', 'sugar', 'cream', 'coconut', 'nut']",272.1,19.0,104.0,11.0,6.0,33.0,12.0,-
396,grandma carson s banana bread,395954,90,7,"['butter', 'sugar', 'banana', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'buttermilk']",485.4,29.0,183.0,22.0,11.0,57.0,24.0,-
397,mini banana chip muffins,287667,65,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'semisweet chocolate chip']",458.1,32.0,148.0,20.0,15.0,62.0,21.0,-
398,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
399,yummy coffee cake,91749,60,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cream', 'vanilla extract', 'sugar', 'sugar', 'nut']",403.4,34.0,109.0,19.0,11.0,54.0,15.0,-
400,tsr version of applebee s quesadillas by todd wilbur,46307,20,12,"['tortilla flour', 'butter', 'jack cheese', 'cheddar cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'bacon', 'ground cilantro', 'salt', 'cream', 'guacamole', 'chili salsa']",82.0,7.0,1.0,6.0,5.0,13.0,2.0,['american']
401,firestorm burritos,211164,30,8,"['cream', 'seasoning salt', 'ground cilantro', 'pepper', 'pepper', 'tomato', 'durkee onion', 'durkee onion', 'chili salsa', 'bratwurst', 'jack cheese', 'tortilla flour']",692.3,68.0,23.0,64.0,52.0,92.0,15.0,-
402,potato skin poppers,355865,32,9,"['potato', 'cheddar cheese', 'cream', 'bacon', 'durkee onion', 'tortilla flour', 'butter', 'pepper']",397.6,36.0,4.0,19.0,24.0,66.0,11.0,-
403,the best chicken quesadillas,255107,15,9,"['tortilla flour', 'butter', 'cheddar cheese', 'jack cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'bacon', 'ground cilantro']",786.5,58.0,20.0,63.0,67.0,94.0,25.0,-
404,two cheese quesadillas,95171,10,4,"['tortilla flour', 'cheddar cheese', 'mozzarella cheese', 'tomato', 'pepper', 'durkee onion', 'chili salsa', 'cream']",615.1,55.0,24.0,45.0,65.0,102.0,13.0,-
405,daifuku cake,119232,150,16,"['azuki bean', 'water', 'sugar', 'rice flour']",85.8,0.0,38.0,0.0,1.0,0.0,6.0,['japanese']
406,dango  sweet japanese dumplings,303655,75,10,"['rice flour', 'water', 'katakuriko', 'water', 'sugar', 'soy sauce']",294.9,1.0,100.0,21.0,8.0,1.0,22.0,['japanese']
407,fried sugar cookies,359127,35,12,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil', 'water']",40.5,0.0,18.0,1.0,1.0,0.0,2.0,['japanese']
408,ichigo daifuku   strawberry mochi,77141,35,9,"['rice flour', 'sugar', 'water', 'strawberry', 'bean paste']",106.8,0.0,34.0,0.0,2.0,0.0,8.0,['japanese']
409,simple mochi,146183,4,18,"['rice flour', 'water', 'sugar', 'katakuriko']",96.5,0.0,25.0,0.0,2.0,0.0,7.0,['japanese']
410,baked salmon with tarragon and bacon,102457,35,11,"['salmon', 'durkee onion', 'bacon', 'butter', 'tarragon sprig', 'lemon juice concentrate']",583.6,50.0,3.0,17.0,132.0,70.0,0.0,-
411,baked turkey tenderloin,319219,85,9,"['turkey breast tenderloin', 'butter', 'seasoning salt', 'durkee onion', 'baby carrot', 'potato', 'aluminum foil']",606.9,27.0,16.0,13.0,156.0,52.0,10.0,-
412,ina garten garlic roast chicken,444373,135,13,"['chicken meat', 'garlic', 'lemon', 'durkee onion', 'baby carrot', 'potato', 'butter', 'oil']",1974.5,166.0,59.0,26.0,241.0,166.0,42.0,-
413,kittencal s moist oven roasted turkey breast,324182,160,12,"['chicken broth', 'turkey breast', 'butter', 'garlic', 'pepper', 'celery rib', 'baby carrot', 'durkee onion']",791.7,58.0,9.0,19.0,201.0,62.0,1.0,-
414,rabbit etouffee,253851,140,22,"['bacon', 'rabbit', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'thyme sprigs', 'leave', 'wine', 'chicken broth', 'puree']",1122.6,87.0,17.0,31.0,220.0,94.0,4.0,-
415,best deviled eggs,342549,10,8,"['egg', 'durkee onion', 'pickle relish', 'mayonnaise', 'horseradish', 'mustard', 'salt', 'paprika']",160.5,14.0,22.0,12.0,20.0,13.0,2.0,['american']
416,outback steakhouse bloomin  onion,12624,24,19,"['cornstarch', 'wheat flour', 'garlic', 'paprika', 'salt', 'pepper', 'beer', 'durkee onion', 'garlic', 'cayenne pepper', 'mayonnaise', 'cream', 'chili sauce', 'ketchup', 'horseradish', 'oregano', 'pepper']",403.7,18.0,20.0,18.0,16.0,33.0,19.0,['american']
417,tex mex deviled eggs,31307,30,7,"['egg', 'cheddar cheese', 'mayonnaise', 'chili salsa', 'durkee onion', 'cream', 'salt']",111.5,12.0,3.0,6.0,16.0,16.0,0.0,['american']
418,texas roadhouse cajun horseradish dip,480481,5,2,"['mayonnaise', 'cream', 'chili sauce', 'cayenne pepper', 'horseradish']",241.2,31.0,21.0,19.0,3.0,31.0,4.0,['american']
419,zippy egg salad,336421,5,5,"['egg', 'mayonnaise', 'mustard', 'horseradish', 'salt', 'pepper', 'cayenne pepper']",324.0,37.0,18.0,27.0,27.0,26.0,4.0,['american']
420,heavenly chocolate cloud cake,153759,90,33,"['flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'chocolate', 'butter', 'egg', 'milk', 'vanilla extract', 'chocolate', 'whipping cream']",593.8,52.0,167.0,14.0,14.0,104.0,22.0,-
421,peanut butter   strawberry jam cake with peanut butter white,70449,155,37,"['cream', 'peanut butter', 'chocolate', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'boysenberry', 'peanut butter', 'strawberry']",883.8,83.0,192.0,29.0,40.0,100.0,28.0,-
422,strawberry cream cheese torte,222459,125,23,"['milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'cheese', 'sugar', 'cream']",636.9,62.0,157.0,19.0,19.0,119.0,20.0,-
423,strawberry jam cake with fresh berry frosting,474378,120,20,"['butter', 'sugar', 'vanilla extract', 'egg', 'flour', 'baking powder', 'milk', 'boysenberry', 'cheese', 'strawberry extract', 'strawberry', 'sugar']",921.2,55.0,407.0,19.0,15.0,109.0,48.0,-
424,the best louisiana crunch cake ever,443401,60,31,"['flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'butter', 'egg', 'cream', 'buttermilk', 'vanilla extract', 'coconut']",686.9,43.0,238.0,29.0,17.0,86.0,33.0,-
425,butter pecan shortbread cookies,334493,55,9,"['butter', 'sugar', 'wheat flour', 'ground pecan', 'vanilla', 'salt']",207.4,22.0,25.0,0.0,4.0,34.0,5.0,-
426,melt aways,160226,30,6,"['butter', 'sugar', 'wheat flour', 'vanilla', 'water', 'salt', 'nut']",103.4,11.0,7.0,3.0,3.0,17.0,2.0,-
427,old fashioned oatmeal cookies,178543,45,5,"['butter', 'sugar', 'wheat flour', 'oat', 'salt', 'baking soda', 'water', 'vanilla']",368.0,25.0,107.0,17.0,8.0,49.0,17.0,-
428,one cookie,141646,18,7,"['butter', 'sugar', 'water', 'vanilla', 'salt', 'baking soda', 'wheat flour']",234.9,17.0,76.0,3.0,3.0,36.0,10.0,-
429,sweet butter pie dough,123221,40,5,"['wheat flour', 'salt', 'sugar', 'butter', 'water']",428.4,47.0,25.0,13.0,8.0,97.0,11.0,-
430,balsamic sauteed mushrooms,296101,25,16,"['vinegar', 'sugar', 'butter', 'olive oil', 'champignon mushroom', 'salt', 'garlic', 'pepper']",148.8,19.0,19.0,0.0,5.0,23.0,2.0,-
431,garlic butter for freezer garlic bread  oamc,385781,10,13,"['garlic', 'olive oil', 'seasoning salt', 'pepper', 'butter']",110.7,19.0,0.0,4.0,0.0,37.0,0.0,-
432,grilled asparagus with balsamic syrup,237746,30,20,"['vinegar', 'garlic', 'asparagus', 'olive oil', 'salt', 'pepper']",83.7,0.0,44.0,10.0,6.0,0.0,5.0,-
433,medallions of beef tenderloin with cabernet reduction,328302,40,21,"['beef tenderloin steak', 'salt', 'pepper', 'garlic', 'shallot', 'rosemary sprigs', 'beef broth', 'sauvignon wine', 'butter', 'salt', 'pepper']",169.7,17.0,0.0,100.0,2.0,36.0,2.0,-
434,rosemary chicken breasts   brown butter balsamic ravioli,109473,90,17,"['chicken breast', 'vinegar', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'garlic', 'cheese ravioli', 'butter', 'cheese', 'pepper', 'parsley sprig']",176.7,25.0,10.0,6.0,4.0,36.0,1.0,-
435,boracho bean soup or frijoles a la charra  restaurant style,441939,2160,14,"['pinto bean', 'bacon', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'chily', 'salt', 'water']",265.8,20.0,3.0,29.0,23.0,21.0,8.0,['mexican']
436,hacienda colorado style beans ala charra,95979,35,12,"['pinto bean', 'water', 'salt', 'bacon', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'smoke']",551.9,29.0,20.0,59.0,69.0,30.0,20.0,['mexican']
437,pinto beans with bacon,321339,130,9,"['pinto bean', 'oil', 'durkee onion', 'bacon', 'garlic', 'serrano chily', 'cumin powder', 'water', 'salt', 'pepper']",406.4,31.0,11.0,10.0,32.0,26.0,13.0,['mexican']
438,texas pinto beans,27786,130,9,"['pinto bean', 'water', 'durkee onion', 'garlic', 'bacon', 'salt', 'tomato', 'jalapeno pepper']",286.8,3.0,11.0,17.0,34.0,3.0,16.0,['american']
439,unfried refried beans,234919,495,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",31.4,0.0,1.0,19.0,4.0,0.0,2.0,['mexican']
440,gluehwein  german hot wine punch,48713,10,3,"['wine', 'water', 'cinnamon candy', 'clove', 'lemon', 'sugar']",103.9,0.0,36.0,0.0,0.0,0.0,3.0,['german']
441,gluhwein  hot wine,251018,10,3,"['wine', 'water', 'cinnamon candy', 'clove', 'lemon', 'sugar']",220.1,0.0,71.0,0.0,0.0,0.0,7.0,['german']
442,hot mulled wine,154456,200,9,"['lemon', 'clove', 'sugar', 'wine', 'cinnamon candy']",206.7,0.0,83.0,0.0,0.0,0.0,8.0,['german']
443,dk s swedish glgg,344704,130,5,"['aquavit', 'wine', 'sugar', 'cardamom pod', 'clove', 'orange', 'fig', 'almond', 'cinnamon candy', 'raisin']",252.0,9.0,120.0,0.0,7.0,2.0,12.0,-
444,glogg  swedish mulled red wine   my swedish mother in law s,199791,245,7,"['wine', 'raisin', 'sugar', 'clove', 'cardamom pod', 'cinnamon candy', 'almond']",414.9,5.0,123.0,0.0,4.0,1.0,13.0,-
445,chicken quesadilla casserole,450613,40,9,"['chicken meat', 'oil', 'durkee onion', 'rotel tomato', 'bean', 'tomato sauce', 'kernel corn', 'chili powder', 'garlic', 'cumin powder', 'oregano', 'cheddar cheese', 'tortilla flour']",411.1,33.0,17.0,37.0,49.0,45.0,10.0,['mexican']
446,domestic goddess chili,45709,30,11,"['ground beef', 'durkee onion', 'chili powder', 'garlic', 'tomato sauce', 'taco sauce', 'kidney bean', 'cheddar cheese', 'tortilla chip']",453.4,28.0,38.0,48.0,65.0,34.0,13.0,['american']
447,pedro s casserole,278624,90,8,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'chili powder', 'tortilla chip', 'cheddar cheese', 'tomato sauce', 'kidney bean']",814.0,66.0,35.0,63.0,73.0,62.0,24.0,['mexican']
448,lime chicken nachos,246599,60,9,"['chicken breast', 'lime juice concentrate', 'pepper', 'chili powder', 'oil', 'kernel corn', 'durkee onion', 'cumin powder', 'tortilla chip']",222.7,14.0,4.0,3.0,31.0,6.0,7.0,-
449,taco chicken chili 4 ww points,359377,375,6,"['durkee onion', 'bean', 'kidney bean', 'tomato sauce', 'kernel corn', 'chily', 'cumin powder', 'chili powder', 'chicken breast', 'chili pepper', 'ground cilantro']",275.4,3.0,11.0,32.0,59.0,2.0,11.0,-
450,baked sugar doughnuts     p,170280,30,7,"['buttermilk biscuit', 'butter', 'sugar']",123.9,9.0,33.0,10.0,2.0,14.0,5.0,-
451,camp pineapple upside down cake,210566,10,7,"['cake doughnut', 'pineapple chunk', 'butter', 'sugar']",368.9,27.0,101.0,10.0,5.0,37.0,17.0,-
452,cinnamon pull apart bread,346845,45,10,"['sugar', 'cinnamon', 'buttermilk biscuit', 'butter']",230.2,17.0,61.0,18.0,5.0,25.0,10.0,-
453,pineapple banana upside down cake,102842,65,10,"['butter', 'sugar', 'pineapple chunk', 'banana', 'maraschino cherry', 'pistachio']",267.3,14.0,169.0,3.0,1.0,29.0,15.0,-
454,pineapple topping for anything,136131,45,6,"['pineapple chunk', 'sugar', 'butter']",365.7,17.0,255.0,4.0,1.0,36.0,22.0,-
455,advantium   baked grouper with creole sauce,298107,12,6,"['grouper fillet', 'tomato sauce', 'wine', 'sugar', 'leaf basil', 'thyme sprigs', 'salt', 'oregano', 'pepper', 'durkee onion']",183.4,2.0,18.0,28.0,67.0,2.0,1.0,['american']
456,seafood seasoning mix,368939,6,2,"['garlic', 'durkee onion', 'pepper', 'oregano', 'thyme sprigs', 'pepper', 'leaf basil', 'cayenne pepper']",288.9,4.0,18.0,1.0,23.0,3.0,22.0,['american']
457,simple swiss steak  crock pot,300748,245,7,"['beef steak', 'durkee onion', 'tomato sauce', 'salt', 'pepper']",295.1,10.0,35.0,41.0,82.0,11.0,5.0,['american']
458,swiss steak pressure cooker,16739,25,6,"['beef steak', 'wheat flour', 'pepper', 'cooking oil', 'durkee onion', 'pepper', 'tomato juice']",339.7,14.0,9.0,9.0,105.0,15.0,2.0,['american']
459,crock pot steak with herbs,156302,250,6,"['beef steak', 'cooking oil', 'durkee onion', 'celery soup', 'broccoli cheese soup', 'oregano', 'thyme sprigs', 'garlic', 'sauce', 'wine', 'salt', 'pepper']",519.9,43.0,13.0,48.0,100.0,48.0,3.0,-
460,broccoli ham hot dish,14815,50,17,"['broccoli', 'grain rice', 'butter', 'breadcrumb', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk', 'ham', 'cheddar cheese']",568.5,44.0,12.0,28.0,66.0,67.0,14.0,-
461,cauliflower cheese with leek bake,533151,60,29,"['head cauliflower', 'butter', 'leek', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'salt']",175.8,15.0,12.0,6.0,15.0,31.0,4.0,-
462,cheesy broccoli and cauliflower,150913,23,26,"['head broccoli', 'head cauliflower', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'mustard', 'chily', 'habanero sauce', 'salt']",180.3,16.0,13.0,14.0,20.0,33.0,4.0,-
463,vegetable cheese bake,297210,45,17,"['vegetable', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'mustard', 'milk', 'cheddar cheese']",421.5,34.0,4.0,26.0,33.0,68.0,14.0,-
464,sweet spice blend,164342,1,2,"['sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'cardamom']",30.5,0.0,18.0,0.0,0.0,0.0,2.0,['american']
465,autumn holiday tea,76906,4,7,"['cinnamon', 'nutmeg', 'sugar']",11.5,0.0,6.0,0.0,0.0,1.0,0.0,-
466,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
467,exceptional pumpkin pie spice,184985,5,1,"['cinnamon', 'ground ginger', 'nutmeg', 'clove', 'cardamom', 'lemon zest']",25.6,0.0,1.0,0.0,1.0,1.0,2.0,-
468,simple apple pie spice,235526,10,6,"['cinnamon', 'nutmeg', 'ground ginger']",22.4,1.0,2.0,0.0,0.0,2.0,1.0,-
469,easy sugar cookies,474439,30,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",102.9,9.0,25.0,3.0,1.0,18.0,3.0,-
470,kat s mom s family oatmeal cookies,196413,45,8,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'sugar', 'sugar', 'shortening', 'oatmeal', 'egg', 'vanilla extract']",182.7,13.0,61.0,6.0,4.0,10.0,8.0,-
471,moroccan fekka cookies  anise biscotti,372028,540,12,"['egg', 'sugar', 'cooking oil', 'walnut', 'raisin', 'anise seed', 'baking powder', 'baking soda', 'vanilla extract', 'wheat flour']",82.0,6.0,12.0,1.0,3.0,2.0,3.0,-
472,not mrs  field s chocolate chip cookies,412996,25,8,"['vegetable oil', 'sugar', 'sugar', 'egg', 'baking soda', 'baking powder', 'vanilla extract', 'wheat flour', 'oatmeal', 'chocolate chip cookie']",100.5,7.0,28.0,1.0,2.0,7.0,4.0,-
473,streusel coffee cake,393762,40,12,"['sugar', 'walnut', 'purpose flour', 'canola oil', 'cinnamon', 'sugar', 'egg', 'juice', 'vanilla extract', 'wheat flour', 'baking powder']",197.6,14.0,67.0,2.0,4.0,3.0,9.0,-
474,22 second salad,170841,5,5,"['vegetable oil', 'sugar', 'seed', 'mustard', 'salt', 'durkee onion', 'vinegar', 'coleslaw mix', 'pea', 'sunflower seed']",249.5,29.0,42.0,12.0,9.0,11.0,5.0,-
475,amish cole slaw,323421,495,8,"['coleslaw mix', 'durkee onion', 'sugar', 'vinegar', 'salt', 'celery seed', 'mustard', 'vegetable oil']",295.9,31.0,93.0,13.0,3.0,13.0,9.0,-
476,aunt marilyn s poppy seed salad,277921,10,6,"['romaine lettuce', 'durkee onion', 'orange', 'pistachio', 'sugar', 'vegetable oil', 'mustard', 'seed', 'vinegar', 'salt']",199.8,24.0,53.0,9.0,0.0,10.0,4.0,-
477,raspberry dressing,49956,5,4,"['durkee onion', 'sugar', 'mustard', 'salt', 'vinegar', 'vegetable oil', 'seed']",424.9,56.0,100.0,16.0,0.0,23.0,8.0,-
478,swiss cashew tossed salad,93224,10,6,"['vinegar', 'sugar', 'mustard', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cashew halve', 'cheese']",485.6,60.0,83.0,7.0,15.0,38.0,9.0,-
479,angel hair with tomato and basil,414776,20,13,"['olive oil', 'durkee onion', 'pepper flake', 'tomato', 'garlic', 'salt', 'angel hair pasta', 'leaf basil', 'parmesan cheese']",256.8,15.0,13.0,9.0,18.0,12.0,11.0,-
480,food network s old fashioned spaghetti   meatballs,422055,75,15,"['bulgur', 'water', 'ground beef', 'sausage', 'durkee onion', 'egg white', 'garlic', 'oregano', 'salt', 'pepper', 'tomato pasta sauce', 'leaf basil', 'spaghetti noodle', 'parmesan cheese']",583.9,22.0,69.0,57.0,52.0,24.0,28.0,-
481,one pot spaghetti with meat sauce,226631,30,8,"['turkey breast', 'garlic', 'pepper', 'durkee onion', 'water', 'tomato pasta sauce', 'pepper flake', 'spaghetti', 'parmesan cheese']",486.6,19.0,49.0,21.0,64.0,16.0,20.0,-
482,quick spinach and pasta,337721,25,9,"['wheat spaghetti', 'spinach', 'durkee onion', 'garlic', 'tomato pasta sauce', 'parmesan cheese', 'oil', 'salt', 'pepper flake']",259.6,3.0,15.0,7.0,25.0,1.0,17.0,-
483,turkey eggplant  aubergine  casserole,120749,65,11,"['turkey breast', 'durkee onion', 'garlic', 'eggplant', 'tomato', 'bell pepper', 'bell pepper', 'bread crumb', 'leaf basil', 'parmesan cheese', 'tomato pasta sauce']",191.7,3.0,30.0,20.0,44.0,4.0,7.0,-
484,10 minute   quick and easy chocolate brownie pudding cake,88740,10,9,"['sugar', 'wheat flour', 'cocoa', 'salt', 'baking powder', 'egg', 'butter', 'vanilla', 'water']",467.4,16.0,238.0,14.0,19.0,24.0,28.0,['american']
485,mrbe teig   tender crust for pies or torten,331675,45,7,"['wheat flour', 'salt', 'sugar', 'butter', 'jumbo egg']",160.0,13.0,8.0,4.0,5.0,25.0,6.0,['american']
486,peppermint patty brownies,12263,70,10,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'peppermint patty']",265.2,19.0,100.0,9.0,6.0,38.0,11.0,['american']
487,russian tea cakes  no nuts,272518,20,6,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'crystal sugar']",62.4,5.0,7.0,1.0,1.0,12.0,2.0,['american']
488,vanilla dreams,236859,60,10,"['sugar', 'butter', 'salt', 'vanilla', 'wheat flour', 'baking ammonia']",103.4,7.0,33.0,2.0,1.0,16.0,4.0,['american']
489,awesome marinade for shrimp chicken or beef,311738,10,3,"['sugar', 'oil', 'cider vinegar', 'garlic', 'mustard', 'lemon juice concentrate', 'salt']",1201.6,126.0,435.0,71.0,5.0,56.0,39.0,-
490,lebanese garlic sauce,252169,30,5,"['garlic', 'lemon juice concentrate', 'salt', 'oil']",192.1,31.0,1.0,3.0,1.0,13.0,1.0,-
491,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
492,spinach  salad dressing,244271,5,3,"['canola oil', 'cider vinegar', 'salt', 'sugar', 'mustard', 'garlic']",78.5,13.0,1.0,9.0,0.0,3.0,0.0,-
493,tofu mayonnaise,754,10,1,"['tofu', 'oil', 'lemon juice concentrate', 'sugar', 'mustard', 'cider vinegar', 'salt']",47.4,6.0,4.0,3.0,2.0,2.0,0.0,-
494,chicken salsa bake,93442,47,5,"['chicken breast', 'chili salsa']",192.7,2.0,28.0,61.0,61.0,2.0,4.0,['mexican']
495,easy healthy black bean dip,282802,5,2,"['bean', 'chili salsa', 'garlic', 'lime juice concentrate', 'ground cilantro', 'cumin', 'pepper']",203.5,1.0,6.0,10.0,26.0,1.0,12.0,['mexican']
496,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
497,fiesta chicken,37439,55,5,"['chicken breast', 'taco seasoning', 'chili salsa', 'cream']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,['mexican']
498,zesty refried beans,230231,20,3,"['bean', 'chili powder', 'cumin', 'cream']",171.3,11.0,1.0,14.0,14.0,22.0,6.0,['mexican']
