,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,chicken and cornbread casserole  thanksgiving anytime,480339,75,14,"['cornbread', 'butter', 'durkee onion', 'leaf parsley', 'celery seed', 'salt', 'poultry seasoning', 'pepper', 'chicken meat', 'purpose flour', 'chicken broth', 'milk', 'egg']",422.6,44.0,2.0,47.0,58.0,79.0,3.0,['american']
12,creole cornbread dressing,197896,85,17,"['cornbread', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'onion powder', 'oregano', 'thyme sprigs', 'leaf basil', 'leave', 'durkee onion', 'durkee onion', 'leaf parsley', 'bell pepper', 'jalapeno pepper', 'garlic', 'butter', 'chicken broth', 'skim milk', 'egg']",129.6,16.0,12.0,45.0,8.0,30.0,1.0,['american']
13,creole cornbread stuffing  emeril s,341470,80,17,"['cornbread', 'butter', 'chicken stock', 'cream', 'milk', 'egg', 'essence', 'andouille sausage', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'thyme sprigs']",376.4,44.0,20.0,40.0,29.0,59.0,4.0,['american']
14,sage dressing   crock pot,214436,255,9,"['bread', 'celery seed', 'durkee onion', 'sage', 'thyme sprigs', 'parsley flake', 'salt', 'pepper', 'butter', 'chicken broth', 'milk', 'egg']",193.4,17.0,9.0,23.0,12.0,30.0,5.0,['american']
15,sweet pork,213880,485,6,"['pork roast', 'chili salsa', 'sugar']",372.1,19.0,88.0,9.0,78.0,23.0,7.0,['american']
16,texas two step chicken picante,4546,25,5,"['picante sauce', 'sugar', 'style dijon mustard', 'chicken breast', 'grain rice']",381.4,5.0,52.0,30.0,59.0,3.0,18.0,['american']
17,chicken picante,24444,40,4,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
18,picante chicken,62816,45,5,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard', 'vegetable oil cooking spray', 'grain rice']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
19,salsa chicken,62212,25,6,"['chicken breast halve', 'chili salsa', 'grain rice']",656.3,22.0,29.0,63.0,80.0,20.0,30.0,-
20,banana bread with splenda,413406,80,23,"['banana', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'walnut']",350.9,20.0,128.0,16.0,9.0,38.0,18.0,-
21,buttery banana bread,472579,95,16,"['wheat flour', 'baking soda', 'salt', 'banana', 'sugar', 'butter', 'egg', 'vanilla', 'sugar']",299.7,19.0,96.0,15.0,7.0,38.0,14.0,-
22,chocolate syrup swirl cake,149220,85,16,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'hersheys chocolate syrup']",350.4,20.0,140.0,12.0,8.0,38.0,18.0,-
23,cream cheese walnut banana bread,217791,70,14,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'walnut', 'vanilla']",256.0,19.0,74.0,6.0,7.0,30.0,10.0,-
24,hannah s bananas,327367,280,17,"['butter', 'sugar', 'banana', 'baking soda', 'salt', 'egg', 'wheat flour', 'walnut']",797.0,68.0,208.0,41.0,20.0,96.0,31.0,-
25,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
26,apple cobbler,210962,30,8,"['apple', 'sugar', 'cinnamon', 'oat', 'rice milk', 'butter', 'wheat flour']",231.2,13.0,104.0,2.0,4.0,25.0,12.0,-
27,apple crisp a la mode,71267,60,8,"['apple', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'butter', 'cream']",409.3,26.0,164.0,9.0,8.0,50.0,21.0,-
28,becky s apple crisp,64322,45,5,"['apple', 'cinnamon', 'sugar', 'sugar', 'oat', 'wheat flour', 'butter', 'cream']",303.8,18.0,146.0,3.0,4.0,36.0,16.0,-
29,raspberry apple crisp,179560,55,8,"['raspberry', 'apple', 'sugar', 'oat', 'wheat flour', 'cinnamon', 'butter']",293.7,14.0,128.0,3.0,5.0,27.0,17.0,-
30,bean curd with broccoli,290,66,19,"['cornstarch', 'vegetable stock', 'sherry', 'soy sauce', 'sesame oil', 'scallion', 'vegetable oil', 'gingerroot', 'garlic', 'broccoli', 'salt', 'firm tofu']",465.6,60.0,9.0,67.0,25.0,26.0,4.0,['chinese']
31,chinese pot roast,66847,175,19,"['garlic', 'gingerroot', 'salt', 'spice powder', 'arm roast', 'soy sauce', 'sugar', 'sherry', 'canola oil', 'water', 'potato', 'baby carrot', 'durkee onion', 'cornstarch', 'water', 'durkee onion']",565.5,55.0,19.0,31.0,72.0,68.0,6.0,['chinese']
32,stir fried beef with bok choy,420106,50,28,"['flank steak', 'vegetable oil', 'cornstarch', 'salt', 'sugar', 'soy sauce', 'pepper', 'bok choy', 'durkee onion', 'water', 'gingerroot', 'garlic', 'chicken broth', 'oyster sauce']",392.2,42.0,8.0,47.0,54.0,30.0,2.0,['chinese']
33,beef with oranges,82761,25,19,"['orange', 'garlic', 'soy sauce', 'sirloin steak', 'cornstarch', 'canola oil', 'durkee onion']",538.2,45.0,39.0,25.0,99.0,53.0,5.0,-
34,diabetic beef teriyaki,20926,32,14,"['sirloin steak', 'soy sauce', 'sherry', 'vegetable oil', 'gingerroot', 'sugar', 'garlic']",321.1,25.0,6.0,36.0,53.0,29.0,1.0,-
35,halva,10961,30,7,"['oil', 'semolina', 'sugar', 'water', 'lemon wedge', 'cinnamon candy', 'almond']",679.9,42.0,299.0,0.0,10.0,18.0,35.0,"['caribbean', 'greek', 'lebanese']"
36,harissa  harisa  haresa  arabic semolina cake,201134,60,16,"['semolina', 'butter', 'sugar', 'baking soda', 'yogurt', 'almond', 'water', 'lemon', 'juice']",606.9,24.0,321.0,11.0,14.0,40.0,37.0,['lebanese']
37,bishbosa,105485,30,8,"['semolina', 'caster sugar', 'yogurt', 'coconut', 'margarine', 'baking powder', 'water', 'lemon juice concentrate']",247.4,7.0,108.0,3.0,8.0,8.0,15.0,-
38,harrissee  arab sweet cake,423985,55,10,"['semolina', 'sugar', 'yogurt', 'baking powder', 'butter', 'almond', 'water', 'lemon juice concentrate']",617.0,35.0,257.0,10.0,16.0,59.0,32.0,-
39,palestinian harissa,484855,80,14,"['semolina', 'sugar', 'butter', 'baking powder', 'yogurt', 'almond', 'tahini sesame butter', 'water', 'lemon', 'juice']",541.0,24.0,254.0,5.0,14.0,40.0,31.0,-
40,aztec hot chocolate mix,259980,10,4,"['milk', 'sugar', 'wheat flour', 'cocoa', 'salt', 'cinnamon', 'allspice', 'chocolate powder', 'water', 'vanilla extract']",253.7,14.0,118.0,9.0,19.0,28.0,11.0,['mexican']
41,fast easy horchata,257078,5,5,"['water', 'milk', 'rice flour', 'vanilla extract', 'cinnamon', 'sugar']",159.3,5.0,86.0,2.0,7.0,11.0,9.0,['mexican']
42,hot mexican spiced cocoa,94422,10,6,"['cocoa powder', 'sugar', 'cinnamon', 'nutmeg', 'water', 'milk', 'vanilla extract', 'almond extract']",160.1,4.0,88.0,4.0,18.0,10.0,8.0,['mexican']
43,lola s horchata,234917,200,6,"['grain rice', 'water', 'milk', 'vanilla extract', 'cinnamon', 'sugar']",216.3,1.0,89.0,0.0,5.0,2.0,16.0,['mexican']
44,mexican hot cocoa,138317,10,6,"['sugar', 'toll house baking cocoa', 'cinnamon', 'milk', 'vanilla extract']",184.8,11.0,51.0,3.0,14.0,23.0,8.0,['mexican']
45,breakfast patties,326888,25,4,"['water', 'salt', 'sage', 'pepper', 'nutmeg', 'pepper flake', 'ground ginger', 'ground pork']",339.2,36.0,0.0,27.0,58.0,44.0,0.0,-
46,country breakfast sausage,10182,1455,5,"['ground pork', 'cumin', 'thyme sprigs', 'sage', 'salt', 'pepper', 'cayenne pepper']",201.3,24.0,0.0,17.0,25.0,29.0,0.0,-
47,easy pork sausage  gluten free,86494,20,2,"['ground pork', 'salt', 'pepper', 'sage', 'ginger powder', 'nutmeg', 'thyme sprigs', 'pepper', 'egg', 'rice flour']",218.2,26.0,0.0,18.0,27.0,31.0,0.0,-
48,homemade chicken and apple sausage,43153,23,8,"['apple cider', 'chicken thigh', 'apple', 'salt', 'pepper', 'sage', 'thyme sprigs', 'cinnamon', 'ground ginger']",284.3,30.0,12.0,34.0,44.0,28.0,1.0,-
49,irish sausages  bangers,239849,25,4,"['ground pork', 'pork fat', 'allspice', 'salt', 'pepper', 'sage', 'breadcrumb', 'ground ginger', 'mace', 'nutmeg', 'clove', 'cayenne pepper', 'pork sausage']",532.4,72.0,0.0,18.0,48.0,113.0,0.0,-
50,awesome turkey burgers,383528,16,6,"['turkey breast', 'egg', 'durkee onion', 'oil', 'breadcrumb', 'soy sauce', 'sauce', 'garlic', 'poultry seasoning', 'mustard', 'pepper', 'salt']",270.7,20.0,5.0,10.0,53.0,17.0,3.0,-
51,parmesan baked pork chops,516527,50,5,"['pork loin chop', 'oil', 'parmesan cheese', 'breadcrumb', 'pepper', 'garlic']",543.2,38.0,7.0,41.0,107.0,48.0,7.0,-
52,roast turkey breast with rosemary and garlic,149268,75,9,"['turkey breast', 'garlic', 'rosemary sprigs', 'honey', 'mustard', 'oil', 'lemon juice concentrate', 'pepper', 'salt']",308.3,5.0,35.0,5.0,112.0,4.0,3.0,-
53,scallion sesame turkey burger,126673,30,8,"['turkey breast', 'sesame seed', 'soy sauce', 'scallion', 'ground cilantro', 'garlic', 'sesame oil', 'salt', 'breadcrumb', 'pepper', 'oil']",442.4,37.0,6.0,31.0,77.0,25.0,6.0,-
54,this is tuna  burger,355780,35,8,"['tuna', 'breadcrumb', 'relish', 'leaf parsley', 'scallion', 'durkee onion', 'celery seed', 'mustard', 'garlic', 'salt', 'pepper', 'egg substitute', 'oil']",442.6,18.0,31.0,39.0,95.0,13.0,11.0,-
55,apple pudding cake with butterscotch sauce,278576,70,17,"['butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'vanilla', 'apple', 'pistachio', 'water', 'cornstarch', 'water', 'lemon juice concentrate']",453.2,22.0,248.0,19.0,6.0,32.0,26.0,['american']
56,best ever oatmeal cookies,71576,30,10,"['sugar', 'sugar', 'butter', 'egg', 'oatmeal', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'milk', 'purpose flour', 'pistachio']",262.3,11.0,69.0,26.0,11.0,20.0,14.0,['american']
57,coffee house coffee cake,41848,70,14,"['purpose flour', 'sugar', 'butter', 'cinnamon', 'pistachio', 'sugar', 'egg', 'vanilla', 'baking powder', 'salt', 'milk']",521.2,42.0,159.0,12.0,10.0,76.0,21.0,['american']
58,my best old fashioned apple cake with easy caramel sauce,114753,70,18,"['butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'apple', 'pistachio', 'sugar', 'vanilla', 'cream']",595.6,52.0,227.0,16.0,7.0,93.0,24.0,['american']
59,melt in your mouth pumpkin cookies,489420,27,19,"['butter', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'sugar', 'milk', 'sugar']",144.6,9.0,55.0,6.0,2.0,19.0,6.0,-
60,creamy payasam  vermicelli pudding,342864,45,10,"['ghee', 'cash', 'raisin', 'rice vermicelli', 'water', 'milk', 'sugar', 'cardamom pod']",229.2,24.0,44.0,3.0,9.0,45.0,6.0,['indian']
61,laung chai  cloves tea,15412,10,10,"['water', 'clove', 'sugar', 'milk', 'tea leave']",35.8,1.0,16.0,0.0,2.0,3.0,1.0,['indian']
62,masala chai  indian spiced tea,65265,15,7,"['water', 'clove', 'cinnamon candy', 'cardamom pod', 'sugar', 'milk', 'tea leave']",116.5,4.0,66.0,1.0,5.0,9.0,6.0,['indian']
63,masala coffee  spiced coffee,24900,30,8,"['milk', 'cardamom pod', 'water', 'sugar', 'cinnamon candy', 'espresso']",190.7,10.0,75.0,3.0,12.0,20.0,9.0,['indian']
64,traditional bahraini muhammar   sweet rice dish,304145,45,11,"['basmati rice', 'saffron', 'water', 'cardamom pod', 'clove', 'cinnamon candy', 'ghee', 'sugar', 'salt']",369.0,16.0,68.0,0.0,9.0,28.0,21.0,-
65,banana cranberry muffins pampered chef,367001,35,7,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'banana', 'milk', 'sugar', 'butter', 'egg', 'cranberry']",211.5,13.0,45.0,10.0,6.0,26.0,10.0,-
66,best ever banana muffins,47343,30,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'butter', 'banana']",173.3,8.0,59.0,11.0,4.0,17.0,9.0,-
67,easy moist banana blueberry muffins,153642,30,6,"['banana', 'sugar', 'egg', 'butter', 'blueberry', 'baking soda', 'baking powder', 'salt', 'wheat flour']",193.9,8.0,71.0,11.0,5.0,17.0,11.0,-
68,my favourite banana muffins,348734,30,9,"['banana', 'sugar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'wheat flour']",207.5,12.0,66.0,12.0,5.0,25.0,10.0,-
69,our favorite banana muffins,176523,35,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'sugar', 'egg', 'butter']",187.0,8.0,66.0,11.0,5.0,17.0,10.0,-
70,beef vindaloo   the hot one,275931,60,7,"['beef', 'durkee onion', 'garlic', 'nut oil', 'ginger', 'mustard seed', 'vinegar', 'chili powder', 'paprika', 'curry powder', 'chili pepper flake', 'chili pepper', 'coconut milk powder', 'salt', 'pepper']",641.2,47.0,29.0,31.0,154.0,97.0,6.0,-
71,chicken gulyas,159115,45,8,"['durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'leaf parsley', 'water', 'chicken breast', 'butter', 'cream']",316.8,10.0,6.0,19.0,111.0,15.0,1.0,-
72,chicken with tamarind pomegranate sauce,99764,105,7,"['durkee onion', 'durkee onion', 'ground cilantro', 'garlic', 'paprika', 'paprika', 'pepper', 'tamarind paste', 'water', 'pomegranate paste', 'ketchup', 'salt', 'chicken thigh', 'chicken thigh', 'pomegranate seed']",725.8,30.0,58.0,46.0,204.0,25.0,10.0,-
73,joyce s beef stew,74153,270,9,"['beef', 'water', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'salt', 'sugar', 'paprika', 'pepper']",589.3,67.0,10.0,78.0,83.0,88.0,1.0,-
74,moroccan ground beef kebab   skewers,291700,30,6,"['ground beef', 'durkee onion', 'garlic', 'leaf parsley', 'ground cilantro', 'paprika', 'cumin powder', 'salt', 'pepper', 'cayenne pepper', 'hanout spice mix']",500.8,52.0,2.0,18.0,85.0,66.0,0.0,-
75,five alive punch,13886,15,1,"['drink', 'lemon sherbet', 'ginger ale']",42.8,0.0,43.0,0.0,0.0,0.0,3.0,-
76,ginger fizz,24640,2,4,"['juice', 'ginger ale', 'ice']",0.4,0.0,0.0,0.0,0.0,0.0,0.0,-
77,ginger spice,14430,1,2,"['rum', 'ginger ale', 'ice']",132.0,0.0,0.0,0.0,0.0,0.0,0.0,-
78,orange fresca float,314337,5,3,"['ice', 'lemon sherbet', 'mountain dew soda']",319.7,6.0,215.0,4.0,4.0,12.0,22.0,-
79,the ultimate champagne punch,87298,5,4,"['pineapple juice', 'ginger ale', 'champagne', 'lemon sherbet', 'ice']",160.8,1.0,105.0,1.0,1.0,1.0,10.0,-
80,highlight cake,221951,75,6,"['wheat flour', 'sugar', 'vanilla custard', 'milk', 'egg', 'butter']",465.7,35.0,160.0,22.0,12.0,69.0,19.0,-
81,marbled toffee shortbread,356794,135,9,"['butter', 'caster sugar', 'wheat flour', 'sugar', 'milk', 'chocolate', 'milk chocolate', 'chocolate']",351.1,29.0,92.0,5.0,10.0,57.0,14.0,-
82,molten muffins,383774,30,10,"['wheat flour', 'cocoa', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'cream', 'chocolate']",274.3,25.0,36.0,15.0,10.0,49.0,9.0,-
83,portuguese queijadas,35345,55,8,"['egg', 'sugar', 'wheat flour', 'milk', 'butter']",244.1,18.0,80.0,4.0,8.0,36.0,10.0,-
84,two minute chocolate cake,220653,33,2,"['wheat flour', 'cocoa', 'milk', 'vanilla', 'sugar', 'butter', 'egg']",223.5,6.0,100.0,1.0,8.0,11.0,14.0,-
85,harvey house coleslaw,17680,27,7,"['cabbage', 'durkee onion', 'baby carrot', 'sugar', 'celery seed', 'mustard', 'salt', 'vinegar', 'vegetable oil']",126.8,16.0,17.0,6.0,2.0,6.0,2.0,['american']
86,kfc fat free coleslaw,108384,15,5,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",70.3,1.0,49.0,11.0,2.0,1.0,5.0,['american']
87,copycat kfc coleslaw without the fat,22201,0,5,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",76.1,1.0,50.0,11.0,2.0,1.0,5.0,-
88,fast and easy kfc cole slaw,315996,30,7,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",118.2,9.0,47.0,11.0,2.0,4.0,5.0,-
89,just like kfc coleslaw   copycat,195155,40,6,"['cabbage', 'baby carrot', 'durkee onion', 'miracle whip', 'cream', 'sugar']",55.5,3.0,29.0,0.0,2.0,6.0,3.0,-
90,gold salad dressing,393261,15,2,"['lemon juice concentrate', 'garlic', 'ginger', 'soy sauce', 'honey', 'oil']",102.5,15.0,8.0,3.0,0.0,7.0,1.0,-
91,greek garlic chicken,400211,12,3,"['oil', 'lemon juice concentrate', 'garlic', 'chicken thigh']",122.2,20.0,0.0,0.0,0.0,9.0,0.0,-
92,lebanese garlic sauce,252169,30,5,"['garlic', 'lemon juice concentrate', 'salt', 'oil']",192.1,31.0,1.0,3.0,1.0,13.0,1.0,-
93,lemon olive oil  dressing,287883,5,2,"['oil', 'tamari', 'garlic', 'lemon juice concentrate']",317.4,51.0,2.0,41.0,4.0,23.0,1.0,-
94,soy roasted tuna steaks,50534,45,7,"['soy sauce', 'lemon juice concentrate', 'oil', 'garlic', 'tuna steak']",85.7,10.0,3.0,83.0,7.0,4.0,1.0,-
95,homemade dill pickles,3273,0,3,"['water', 'vinegar', 'salt', 'jalapeno pepper', 'weed', 'garlic', 'tomato', 'durkee onion', 'cucumber']",53.3,0.0,20.0,0.0,4.0,0.0,4.0,['american']
96,anytime cucumber,161523,10,5,"['cucumber', 'durkee onion', 'weed', 'sugar', 'water', 'vinegar', 'salt']",241.7,0.0,217.0,72.0,2.0,0.0,20.0,-
97,claussen kosher pickle copycat,249520,60,8,"['cucumber', 'durkee onion', 'garlic', 'mustard seed', 'baby dill pickle', 'water', 'cider vinegar', 'salt']",45.5,0.0,14.0,236.0,2.0,0.0,2.0,-
98,dill refrigerator  pickles,263732,40,8,"['cider vinegar', 'water', 'salt', 'durkee onion', 'garlic', 'baby dill pickle', 'cucumber']",27.9,0.0,6.0,196.0,1.0,0.0,1.0,-
99,jalapeno pickle relish,9407,65,5,"['jalapeno pepper', 'cucumber', 'durkee onion', 'salt', 'sugar', 'cider vinegar', 'spice']",182.1,0.0,174.0,47.0,0.0,0.0,15.0,-
100,authentic chinese 5 spice peking duck,349125,300,22,"['duck', 'honey', 'rice wine', 'vinegar', 'ginger', 'cornstarch', 'spice powder', 'soy sauce', 'water']",3876.2,549.0,106.0,108.0,216.0,600.0,13.0,-
101,duck confit,25740,1680,33,"['duck', 'salt', 'leave', 'thyme sprigs', 'garlic', 'lard']",2760.3,427.0,0.0,110.0,117.0,488.0,0.0,-
102,roast crisp duck,133854,135,33,"['duck', 'salt', 'lemon juice concentrate', 'orange', 'apple', 'durkee onion', 'juice', 'orange', 'rind', 'water', 'duck fat', 'sugar', 'jelly', 'chicken broth', 'cornstarch']",6007.6,865.0,340.0,73.0,216.0,941.0,41.0,-
103,spicy laquered duck,109806,2940,15,"['soy sauce', 'sherry', 'sugar', 'honey', 'hoisin sauce', 'garlic', 'sesame oil', 'spice powder', 'cayenne pepper', 'duck']",2475.5,349.0,76.0,188.0,146.0,377.0,8.0,-
104,the ultimate peanut butter pie,261642,660,30,"['gingersnap crumb', 'peanut butter', 'sugar', 'ground ginger', 'cinnamon', 'butter', 'cream', 'chocolate', 'sugar icing', 'peanut butter', 'cheese', 'vanilla extract', 'chocolate']",7949.2,905.0,1306.0,194.0,321.0,1272.0,190.0,-
105,bbq hot dogs in a crock pot,360296,485,3,"['barbecue sauce', 'currant jelly', 'dog']",682.1,65.0,164.0,86.0,32.0,83.0,19.0,['american']
106,blt dogs,229030,30,6,"['dog', 'bacon', 'dog bun', 'mayonnaise', 'tomato', 'iceberg lettuce']",772.5,79.0,44.0,83.0,48.0,92.0,17.0,['american']
107,cheddar bar b q chicken breasts,26339,35,2,"['chicken breast', 'bacon', 'cheddar cheese', 'durkee onion', 'barbecue sauce']",430.7,29.0,66.0,50.0,76.0,44.0,7.0,['american']
108,sassafras campfire hot dogs,226304,10,2,"['dog', 'dog bun', 'condiment', 'stick']",536.9,46.0,33.0,59.0,36.0,57.0,15.0,['american']
109,hot dogs memphis bbq style,458637,22,6,"['bacon', 'dog', 'dog bun', 'barbecue sauce', 'durkee onion', 'cheddar cheese']",359.4,32.0,34.0,40.0,23.0,42.0,9.0,-
110,e z fantastic peach cobler,337475,45,6,"['butter', 'peach', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",279.2,17.0,118.0,9.0,6.0,35.0,14.0,['american']
111,grandma s peach cobbler,134611,70,5,"['peach', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'milk']",490.8,25.0,283.0,12.0,6.0,52.0,28.0,['american']
112,libba s peach cobbler,66690,55,7,"['sugar', 'wheat flour', 'milk', 'baking powder', 'peach']",288.5,3.0,181.0,15.0,9.0,4.0,21.0,['american']
113,old fashioned peach cobbler recipe,155260,45,5,"['peach', 'sugar', 'wheat flour', 'milk', 'butter']",501.4,32.0,215.0,20.0,11.0,64.0,25.0,['american']
114,perfect peach cobbler,391535,75,7,"['peach', 'butter', 'wheat flour', 'baking powder', 'milk', 'sugar', 'cinnamon']",330.8,19.0,150.0,10.0,6.0,40.0,17.0,['american']
115,linguine with marinara sauce and meatballs,39804,110,11,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato paste', 'tomato sauce', 'water', 'baby carrot', 'pepper', 'wine', 'leaf basil', 'oregano', 'parmesan cheese']",360.9,18.0,66.0,56.0,57.0,23.0,10.0,['italian']
116,my crock pot spaghetti sauce,67860,500,5,"['ground beef', 'ground pork', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'leave', 'garlic', 'oregano', 'salt', 'leaf basil', 'sugar', 'thyme sprigs']",257.7,21.0,49.0,32.0,33.0,26.0,5.0,['italian']
117,old style sunday meatballs,267797,40,5,"['ground beef', 'egg', 'garlic', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'parmesan cheese', 'breadcrumb']",51.5,3.0,1.0,6.0,6.0,5.0,1.0,['italian']
118,so moist meatballs,131273,70,8,"['bread', 'buttermilk', 'ground pork', 'ground beef', 'parmesan cheese', 'jumbo egg', 'garlic', 'leaf parsley']",419.0,43.0,8.0,11.0,61.0,55.0,2.0,['italian']
119,super moist italian meatballs,154012,65,6,"['ground beef', 'style breadcrumb', 'parmesan cheese', 'egg', 'garlic', 'wine', 'pepper', 'salt', 'tomato sauce']",507.9,42.0,45.0,82.0,77.0,54.0,8.0,['italian']
120,andes crme de menthe cookies   andes mint cookies,95863,20,9,"['butter', 'sugar', 'sugar', 'baking soda', 'baking powder', 'vanilla extract', 'egg', 'mint chip', 'purpose flour']",76.5,3.0,24.0,2.0,2.0,7.0,4.0,-
121,lime spritz cookies,265574,25,8,"['butter', 'sugar', 'gelatin', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'sugar sprinkle']",259.4,20.0,52.0,5.0,6.0,42.0,10.0,-
122,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
123,vanilla wafer cookies,315834,30,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",54.9,3.0,19.0,1.0,1.0,7.0,2.0,-
124,waffle cones or bowls,177711,25,11,"['egg', 'sugar', 'butter', 'vanilla extract', 'baking powder', 'purpose flour']",214.1,16.0,61.0,5.0,6.0,31.0,8.0,-
125,chocolate cobbler,22611,55,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cocoa', 'milk', 'vegetable oil', 'sugar', 'water']",373.4,12.0,209.0,12.0,7.0,6.0,24.0,['french']
126,french doughnut muffins,130698,30,11,"['egg', 'milk', 'margarine', 'wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'vanilla extract']",244.9,16.0,85.0,9.0,5.0,10.0,11.0,['french']
127,miniature french breakfast muffin puffs,7173,25,9,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'butter', 'cinnamon']",76.8,6.0,22.0,2.0,1.0,8.0,3.0,['french']
128,nana muffins,142485,20,5,"['banana', 'milk', 'cinnamon', 'nutmeg', 'sugar', 'baking powder', 'salt', 'wheat flour', 'sugar']",139.1,0.0,44.0,4.0,5.0,1.0,10.0,['australian']
