,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,gluten free soft pretzel,195724,28,13,"['yeast', 'water', 'sugar', 'wheat flour', 'baking soda', 'salt']",52.9,0.0,47.0,52.0,1.0,0.0,4.0,-
20,green jello,420916,1450,7,"['gelatin', 'pineapple chunk', 'cheese', 'cream', 'walnut']",350.0,30.0,154.0,8.0,8.0,59.0,14.0,-
21,lime delight,243074,375,7,"['gelatin', 'cheese', 'cream', 'pineapple chunk']",263.1,30.0,70.0,5.0,6.0,61.0,6.0,-
22,pineapple coconut snowballs,99711,395,8,"['cheese', 'pineapple chunk', 'coconut']",78.4,8.0,19.0,2.0,1.0,20.0,2.0,-
23,refreshing jello salad,281092,375,8,"['gelatin', 'juice', 'cheese']",151.8,7.0,93.0,5.0,5.0,15.0,8.0,-
24,seafoam jello dessert salad,142034,480,8,"['gelatin', 'gelatin', 'cream', 'cheese', 'marshmallow', 'pineapple chunk']",213.0,21.0,69.0,5.0,6.0,43.0,6.0,-
25,grapefruit juice yum yum,53046,5,3,"['grapefruit juice', 'splenda sugar substitute', 'ice', 'water']",151.0,0.0,0.0,0.0,5.0,0.0,12.0,-
26,orange blossom,250667,4,6,"['orange', 'almond syrup', 'gin', 'grapefruit juice', 'bitter']",161.4,0.0,0.0,0.0,0.0,0.0,0.0,-
27,summer special,15897,5,3,"['gin', 'grapefruit juice', 'ice cube', 'water']",222.9,0.0,76.0,0.0,0.0,0.0,6.0,-
28,the west coast,178648,5,2,"['gin', 'grapefruit juice']",148.1,0.0,33.0,0.0,0.0,0.0,2.0,-
29,zing and tonic  non alcohol,274382,4,1,"['ice', 'ginger syrup', 'lemon juice concentrate', 'bitter', 'water']",61.4,0.0,61.0,0.0,0.0,0.0,5.0,-
30,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
31,caserola milanese,85379,90,22,"['cornmeal', 'water', 'butter', 'salt', 'pepper', 'parmesan cheese', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'leaf basil', 'oregano', 'eggplant', 'pepper', 'zucchini', 'tomato', 'tomato paste', 'wine', 'mozzarella cheese']",497.1,44.0,44.0,46.0,39.0,69.0,13.0,-
32,mostaccioli with roasted tomato  feta   and garlic,110284,75,19,"['oil', 'tomato', 'salt', 'sugar', 'pepper', 'garlic', 'mostaccioli pasta', 'leaf basil', 'feta cheese']",429.2,34.0,30.0,24.0,26.0,38.0,15.0,-
33,pasta filled bell peppers,83342,35,24,"['pepper', 'spaghetti', 'durkee onion', 'garlic', 'canola oil', 'tomato', 'purpose flour', 'salt', 'chicken broth', 'skim mozzarella cheese', 'leaf basil', 'parmesan cheese']",265.1,12.0,33.0,27.0,29.0,18.0,11.0,-
34,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
35,dad s cookies  copycat,92193,25,8,"['butter', 'egg', 'sugar', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'coconut flake', 'oat']",128.3,7.0,55.0,3.0,2.0,14.0,6.0,-
36,family favorite cookies,147208,34,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'rice krispy', 'coconut', 'oat']",266.0,21.0,88.0,8.0,6.0,42.0,11.0,-
37,oatmeal barley cookies  wheat free,260501,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'barley flour', 'baking soda', 'baking powder', 'salt', 'coconut', 'oat', 'raisin']",152.4,9.0,44.0,5.0,5.0,20.0,7.0,-
38,rolled oatmeal cookies,59450,20,9,"['oat', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'coconut']",90.5,6.0,27.0,2.0,2.0,13.0,3.0,-
39,white chocolate oatmeal cranberry cookies,196826,24,8,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'cranberry', 'chocolate']",141.7,8.0,38.0,3.0,5.0,14.0,7.0,-
40,himalayan red rice,339010,40,3,"['grain rice', 'water', 'salt']",234.0,0.0,0.0,16.0,8.0,0.0,17.0,-
41,kittencal s perfect cooked white rice  soft  medium or firm,350260,30,7,"['grain rice', 'water', 'salt']",168.8,0.0,0.0,12.0,6.0,0.0,12.0,-
42,perfect basic brown rice,308293,45,7,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,1.0,7.0,1.0,11.0,-
43,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
44,pressure cooker rice,164741,20,7,"['grain rice', 'water', 'salt']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
45,cream cheese bacon croissants,414376,30,8,"['cheese', 'beef bacon', 'crescent dinner roll']",136.5,10.0,5.0,8.0,7.0,17.0,5.0,-
46,cream cheese filled strawberries,238751,35,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'semisweet chocolate']",49.7,5.0,10.0,1.0,1.0,11.0,1.0,-
47,paula deen s cherry cheese trifle,181798,15,10,"['cheese', 'milk', 'topping', 'almond extract', 'angel food cake', 'strawberry pie fill']",455.3,25.0,138.0,11.0,12.0,58.0,23.0,-
48,strawberries with cream cheese filling,122352,61,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'chocolate']",42.8,5.0,6.0,1.0,1.0,10.0,0.0,-
49,strawberry cheese bundles,82115,30,8,"['cheese', 'sugar icing', 'almond extract', 'crescent dinner roll', 'strawberry pie fill', 'pineapple chunk', 'fruit spread']",138.5,8.0,18.0,7.0,7.0,13.0,6.0,-
50,5 ingredient grilled shrimp,174127,9,9,"['shrimp', 'oil', 'oregano', 'garlic', 'lemon', 'juice']",486.9,47.0,1.0,14.0,92.0,22.0,1.0,-
51,baked chili chicken,367507,30,6,"['chicken coating mix', 'chili powder', 'garlic', 'chicken breast']",140.3,2.0,1.0,4.0,55.0,2.0,0.0,-
52,easy barbecued lemon garlic chicken,308957,22,5,"['chicken breast', 'lemon', 'juice', 'oil', 'garlic', 'oregano', 'cayenne pepper']",154.2,5.0,1.0,3.0,54.0,3.0,0.0,-
53,joan s simple lemon chicken,9972,20,3,"['chicken breast', 'oil', 'lemon', 'garlic']",434.3,37.0,0.0,6.0,96.0,32.0,2.0,-
54,venezuelan beef roast marinade,161961,30,6,"['wine', 'oil', 'lemon', 'juice', 'lime', 'juice', 'sea salt', 'oregano', 'pepper flake', 'garlic']",149.7,20.0,1.0,24.0,0.0,9.0,0.0,-
55,awesome chops,84363,485,4,"['pork loin chop', 'onion soup mix', 'chicken broth']",263.1,23.0,8.0,43.0,48.0,25.0,2.0,-
56,cola chops,403676,185,4,"['pork loin chop', 'onion soup mix', 'cola']",768.9,60.0,133.0,47.0,123.0,66.0,13.0,-
57,crock pot chicken and stuffing,59176,545,2,"['chicken breast', 'bread dress', 'chicken broth', 'chicken soup', 'milk']",631.1,53.0,2.0,41.0,131.0,55.0,3.0,-
58,crock pot ranch pork chops,517313,362,5,"['pork loin chop', 'ranch dressing mix', 'chicken soup']",429.7,36.0,2.0,34.0,87.0,38.0,2.0,-
59,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
60,amaranth  with tomato type sauce,190911,40,9,"['amaranth', 'water', 'spinach', 'tomato', 'champignon mushroom', 'oregano', 'garlic', 'durkee onion', 'salt', 'pepper']",224.6,6.0,16.0,3.0,22.0,4.0,13.0,-
61,emeril s penne with italian sausage,452702,25,7,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'leaf basil', 'parmesan cheese']",365.8,19.0,6.0,25.0,27.0,14.0,16.0,-
62,fresh limas with bacon and cheese,477810,40,7,"['water', 'bean', 'bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'parmesan cheese']",145.5,7.0,3.0,24.0,16.0,10.0,5.0,-
63,pasta  beans   n  greens,243934,20,10,"['oil', 'baby carrot', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'chicken broth', 'tomato', 'penne pasta', 'bean', 'spinach', 'parmesan cheese']",304.9,8.0,24.0,21.0,34.0,8.0,16.0,-
64,spinach bean soup,146790,55,8,"['durkee onion', 'garlic', 'oil', 'water', 'tomato puree', 'chicken broth', 'oregano', 'sugar', 'salt', 'pepper', 'spinach', 'navy bean', 'penne pasta', 'habanero sauce', 'parmesan cheese']",339.8,8.0,23.0,34.0,30.0,6.0,20.0,-
65,chicken fried steak with  peppered cream gravy,149823,40,16,"['sirloin steak', 'pepper', 'purpose flour', 'cayenne pepper', 'egg', 'vegetable oil', 'milk']",1707.6,168.0,1.0,16.0,274.0,216.0,10.0,-
66,crispy panko pork chops,87166,28,9,"['egg', 'milk', 'garlic', 'pepper', 'panko breadcrumb', 'pork loin chop', 'vegetable oil']",1128.4,134.0,10.0,19.0,107.0,90.0,9.0,-
67,easy after work meatloaf,104204,70,6,"['tomato basil soup mix', 'ground beef', 'bread crumb', 'durkee onion', 'garlic', 'egg', 'sauce', 'pepper', 'salt', 'parmesan cheese']",2024.6,174.0,133.0,158.0,298.0,220.0,31.0,-
68,hrudka  easter cheese,85817,35,7,"['egg', 'milk', 'pepper', 'salt', 'vanilla']",1804.9,177.0,25.0,90.0,265.0,235.0,17.0,-
69,parmesan crusted pork chops,181566,25,9,"['egg', 'oil', 'pepper', 'pork loin chop', 'breadcrumb', 'parmesan cheese']",1096.5,104.0,7.0,44.0,189.0,106.0,7.0,-
70,grandma maroni s meatballs and maroni sauce  100 year old recipe,382091,75,15,"['ground chuck', 'breadcrumb', 'egg', 'milk', 'cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'oil', 'garlic', 'durkee onion', 'tomato', 'salt', 'pepper']",512.8,54.0,41.0,46.0,49.0,47.0,8.0,['italian']
71,italian meatballs in tomato sauce,8364,0,8,"['durkee onion', 'garlic', 'oil', 'leaf parsley', 'leaf basil', 'tomato', 'tomato paste', 'chicken stock', 'wine', 'sugar', 'cheese', 'salt', 'oregano', 'bread', 'chuck', 'egg', 'oregano', 'pepper']",418.7,42.0,56.0,51.0,27.0,30.0,9.0,['italian']
72,meat balls and gravy,398599,80,22,"['oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'tomato puree', 'tomato paste', 'ground beef', 'veal', 'breadcrumb', 'egg', 'sugar', 'parmesan cheese']",403.1,27.0,54.0,29.0,58.0,30.0,10.0,['italian']
73,meatballs   marinara,286920,150,19,"['oil', 'durkee onion', 'garlic', 'oregano', 'pepper flake', 'tomato paste', 'wine', 'water', 'tomato', 'parmesan cheese', 'leaf basil', 'salt', 'sugar', 'bread', 'milk', 'sausage', 'leaf parsley', 'egg', 'ground chuck', 'spaghetti']",947.9,67.0,26.0,73.0,109.0,80.0,27.0,['italian']
74,perruso s spaghetti and meatballs,12829,330,17,"['tomato puree', 'oregano', 'leaf basil', 'salt', 'pepper', 'sausage', 'garlic', 'durkee onion', 'ground beef', 'egg', 'leaf parsley', 'cheese', 'breadcrumb']",429.8,35.0,62.0,52.0,57.0,41.0,10.0,['italian']
75,lentil and bead soup,327914,65,15,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'chicken broth', 'lentil', 'penne pasta', 'salt', 'pepper', 'cheese']",285.3,13.0,17.0,33.0,34.0,15.0,11.0,['italian']
76,lovely   simple bolognese sauce,67914,40,6,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ground beef', 'tomato', 'leaf parsley', 'basil leave', 'cheese', 'pepper']",313.0,33.0,5.0,11.0,35.0,31.0,4.0,['italian']
77,white bean   rosemary stew,77810,20,5,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'cannellini', 'rosemary sprigs', 'pepper', 'bell pepper', 'bell pepper']",255.2,11.0,11.0,0.0,22.0,5.0,12.0,['italian']
78,grilled veggie packet,64050,75,7,"['zucchini', 'bell pepper', 'bell pepper', 'champignon mushroom', 'durkee onion', 'baby carrot', 'broccoli floret', 'cauliflower floret', 'oil', 'butter', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'pepper']",183.4,20.0,28.0,4.0,9.0,23.0,4.0,-
79,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
80,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
81,menudo  tripe soup,25393,250,9,"['tripe', 'knuckle', 'water', 'durkee onion', 'garlic', 'salt', 'coriander seed', 'oregano', 'pepper flake', 'pepper', 'hominy', 'pequin', 'wedge']",153.4,7.0,11.0,33.0,29.0,7.0,4.0,['mexican']
82,pasole with linquica,60569,60,5,"['chicken broth', 'hominy', 'garlic', 'linguica sausage', 'russet potato', 'celery seed', 'durkee onion', 'cumin powder', 'oregano', 'pepper', 'recaito']",125.3,1.0,14.0,9.0,5.0,0.0,8.0,['american']
83,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
84,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
85,best ever roast turkey,467872,270,55,"['turkey', 'durkee onion', 'leaf parsley', 'poultry seasoning', 'sherry', 'celery top', 'sea salt', 'pepper', 'oil', 'water', 'butter']",1340.1,100.0,15.0,79.0,211.0,120.0,4.0,-
86,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
87,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
88,roast turkey and cranberry wellington,257741,220,47,"['turkey breast', 'cooking oil', 'bacon', 'pastry', 'wheat flour', 'egg', 'durkee onion', 'butter', 'sausage meat', 'egg', 'cranberry', 'puree', 'breadcrumb', 'shallot', 'honey', 'wine vinegar', 'wine', 'water']",1459.9,132.0,22.0,44.0,193.0,130.0,19.0,-
89,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
90,chicken parmesan mini subs,407573,40,8,"['ground chicken', 'egg', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'onion powder', 'garlic', 'pepper', 'dog bun', 'pizza sauce', 'mozzarella cheese']",345.4,18.0,33.0,30.0,52.0,23.0,10.0,-
91,italian chicken burgers,182286,20,4,"['ground chicken', 'egg', 'parmesan cheese', 'seasoning salt', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'mozzarella cheese']",224.9,14.0,1.0,12.0,62.0,21.0,0.0,-
92,just like fried onion rings,80438,20,6,"['breadcrumb', 'salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white']",102.8,1.0,11.0,31.0,9.0,1.0,6.0,-
93,philly cheesy pizza dip,275731,12,6,"['cheese', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'pepper', 'seasoning salt']",65.8,9.0,3.0,3.0,3.0,16.0,0.0,-
94,simply the best baked onion rings,82297,45,7,"['durkee onion', 'purpose flour', 'egg white', 'breadcrumb', 'seasoning salt', 'garlic', 'onion powder', 'salt']",202.8,2.0,15.0,19.0,15.0,1.0,13.0,-
95,amish breakfast casserole,452189,55,9,"['bacon', 'durkee onion', 'egg', 'potato', 'cheddar cheese', 'cottage cheese', 'cheese', 'pepper']",338.4,37.0,5.0,20.0,30.0,45.0,5.0,['american']
96,jennie s favorite breakfast burritos,251374,45,15,"['durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'ham', 'bacon', 'potato', 'egg', 'cheddar cheese', 'tortilla flour']",1006.1,72.0,32.0,62.0,86.0,90.0,34.0,['american']
97,occupy bacon,473277,25,12,"['bacon', 'hash brown', 'egg', 'pepper', 'cheese']",691.1,81.0,6.0,43.0,47.0,79.0,9.0,['american']
98,rancher s quiche,45142,75,10,"['pie shell', 'bacon', 'durkee onion', 'pepper', 'champignon mushroom', 'cheese', 'egg', 'half', 'mustard', 'lemon pepper seasoning']",834.2,101.0,14.0,34.0,67.0,151.0,8.0,['american']
99,rochester quiche,17089,35,11,"['pie shell', 'bacon', 'champignon mushroom', 'durkee onion', 'egg', 'half', 'pepper', 'cheese', 'cheese']",380.8,41.0,9.0,14.0,31.0,64.0,6.0,['american']
100,deep chocolate cake with double malt topping,388180,80,35,"['cocoa powder', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'milk', 'cream', 'malt drink powder', 'chocolate piece', 'milk ball']",504.6,45.0,153.0,7.0,14.0,91.0,18.0,-
101,deep dark chocolate cheesecake,212559,90,35,"['chocolate wafer cookie', 'sugar', 'butter', 'chocolate', 'cheese', 'cocoa powder', 'egg', 'cream', 'chocolate curl']",521.0,59.0,124.0,16.0,16.0,108.0,12.0,-
102,individual chocolate indulgence cake,29038,42,33,"['chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'milk', 'cream', 'butter']",520.9,59.0,130.0,8.0,13.0,116.0,12.0,-
103,la bete noire chocolate flourless cake,208877,210,33,"['water', 'sugar', 'butter', 'chocolate', 'egg', 'cream', 'cream']",171.7,21.0,37.0,1.0,5.0,40.0,3.0,-
104,the ultimate chocolate mousse cake,287542,45,36,"['chocolate', 'butter', 'egg', 'cream', 'semisweet chocolate']",289.0,46.0,1.0,6.0,10.0,90.0,1.0,-
105,cheesy bean dip,193392,20,5,"['bean', 'jack cheese', 'cheese', 'milk', 'jalapeno pepper']",380.0,42.0,2.0,23.0,36.0,86.0,5.0,['mexican']
106,dulce the leche  milk jam,13928,245,6,"['milk', 'water']",159.3,6.0,107.0,2.0,7.0,13.0,8.0,['mexican']
107,mexican white cheese dip,93226,15,4,"['cheese', 'milk', 'jalapeno pepper']",433.8,49.0,34.0,67.0,47.0,94.0,4.0,['mexican']
108,queso blanco  white cheese dip,483145,10,4,"['cheese', 'chilis', 'jalapeno pepper', 'jalapeno juice', 'milk', 'water']",333.3,37.0,6.0,46.0,39.0,75.0,3.0,['american']
109,the perfect white mexican cheese dip,160799,8,7,"['cheese', 'milk', 'jalapeno pepper', 'jalapeno juice']",15.8,0.0,6.0,1.0,2.0,1.0,0.0,"['american', 'mexican']"
110,elegant bbq sauced  pork chops,133592,65,10,"['pork loin chop', 'garlic', 'pepper', 'lemon', 'durkee onion', 'sugar', 'barbecue sauce']",329.7,23.0,65.0,24.0,47.0,25.0,7.0,['american']
111,favorite  gourmet meatloaf,134750,70,9,"['ground beef', 'farm herb stuff', 'tomato sauce', 'egg', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'barbecue sauce', 'sugar', 'nutmeg']",398.5,29.0,46.0,29.0,74.0,37.0,6.0,['american']
112,low and slow boston butt pork bbq   oven method,436350,435,8,"['butt', 'sugar', 'paprika', 'salt', 'pepper', 'garlic', 'barbecue sauce']",498.5,27.0,209.0,32.0,50.0,31.0,19.0,['american']
113,oriental chicken with cashews,160528,38,11,"['butter', 'apple juice', 'soy sauce', 'sugar', 'chicken breast halve', 'garlic', 'durkee onion', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'cash']",305.0,26.0,15.0,25.0,59.0,42.0,2.0,['american']
114,yummy bbq burgers,247569,15,7,"['ground beef', 'breadcrumb', 'barbecue sauce', 'durkee onion', 'garlic', 'salt', 'pepper', 'cheese']",329.7,32.0,9.0,13.0,49.0,44.0,3.0,['american']
115,easy and tasty oatmeal dinner rolls,101573,140,9,"['yeast', 'water', 'sugar', 'salt', 'oat', 'egg', 'oil', 'wheat bread flour']",363.9,13.0,34.0,24.0,18.0,6.0,20.0,-
116,homemade pizza,98671,70,11,"['water', 'sugar', 'yeast', 'wheat bread flour', 'salt', 'oil']",88.6,2.0,1.0,3.0,4.0,1.0,5.0,-
117,quick soft breadsticks,71360,35,7,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",113.1,5.0,9.0,5.0,4.0,2.0,6.0,-
118,sweet sub style sandwich bread,115676,165,7,"['water', 'oil', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",366.2,5.0,67.0,16.0,18.0,3.0,24.0,-
119,the last pizza dough recipe you ll ever use,519190,130,8,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'oil', 'water']",366.5,11.0,2.0,24.0,17.0,5.0,21.0,-
120,crock pot coca cola chicken,380337,360,5,"['chicken meat', 'ketchup', 'durkee onion', 'cola']",412.4,36.0,83.0,32.0,53.0,33.0,8.0,-
121,ham barbecue sandwiches pittsburgh style,396104,20,3,"['ham', 'ketchup', 'cola', 'sandwich bun']",367.9,13.0,87.0,108.0,61.0,13.0,14.0,-
122,low er  carb cola chicken,291174,65,5,"['chicken thigh', 'ketchup', 'diet cola', 'sauce']",398.4,44.0,0.0,6.0,65.0,41.0,0.0,-
123,quick and easy pork chop marinade and basting sauce,131503,5,2,"['ketchup', 'sugar', 'cola']",384.4,0.0,384.0,38.0,2.0,0.0,33.0,-
124,so easy bbq chicken,279379,30,5,"['cola', 'chicken thigh', 'ketchup']",574.4,52.0,51.0,27.0,102.0,47.0,4.0,-
125,glen s potato bake,175419,95,6,"['potato', 'pepper', 'durkee onion', 'cream', 'cheese']",266.5,19.0,8.0,4.0,12.0,40.0,10.0,-
126,irregular green bean casserole,270633,120,11,"['bean', 'bacon', 'potato', 'durkee onion', 'cheese', 'pepper']",423.3,40.0,8.0,28.0,30.0,57.0,10.0,-
127,mini stuffed baked potato appetizers,208540,50,12,"['potato', 'oil', 'garlic', 'seasoning salt', 'cream', 'durkee onion', 'bacon', 'pepper']",120.5,9.0,3.0,1.0,4.0,13.0,4.0,-
128,potato salad with creamy blue cheese dressing,263131,20,12,"['potato', 'lemon juice concentrate', 'bacon', 'pepper', 'durkee onion', 'mayonnaise', 'cream', 'habanero sauce', 'cheese', 'pepper']",339.6,26.0,20.0,18.0,17.0,33.0,13.0,-
129,roasted garlic twice baked cheesy potatoes,406672,110,17,"['potato', 'garlic', 'oil', 'cream', 'cheese', 'pepper', 'bacon', 'durkee onion']",272.3,17.0,12.0,11.0,15.0,24.0,12.0,-
130,easy oven rice,94136,25,4,"['grain rice', 'water', 'chicken bouillon granule', 'oil', 'durkee onion', 'garlic']",283.7,7.0,3.0,0.0,9.0,3.0,17.0,-
131,erin s broccoli rice,22475,35,6,"['grain rice', 'water', 'broccoli', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'peanut butter', 'sauce', 'vinegar', 'soy sauce']",602.8,34.0,17.0,13.0,25.0,18.0,29.0,-
132,oriental beef,171354,370,3,"['beef', 'durkee onion', 'soy sauce', 'garlic', 'water', 'gravy mix']",345.4,34.0,8.0,79.0,49.0,45.0,3.0,-
133,oriental beef strips,78916,375,6,"['beef steak', 'durkee onion', 'soy sauce', 'garlic', 'water', 'gravy mix']",172.9,6.0,3.0,65.0,58.0,7.0,1.0,-
