,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,crock pot steak fajitas,20813,195,11,"['beef sirloin', 'vegetable oil', 'lemon juice concentrate', 'garlic', 'cumin', 'seasoning salt', 'chili powder', 'bell pepper', 'durkee onion', 'tortilla flour', 'cheddar cheese', 'chili salsa', 'guacamole', 'cream', 'leaf lettuce', 'tomato']",294.6,18.0,7.0,10.0,53.0,14.0,6.0,['mexican']
51,flank steak in fajita marinade,369974,40,18,"['lime juice concentrate', 'vegetable oil', 'durkee onion', 'ground cilantro', 'cumin', 'zest', 'jalapeno pepper', 'pepper', 'flank steak', 'bell pepper', 'tortilla flour', 'cream', 'guacamole']",739.5,59.0,16.0,32.0,67.0,43.0,21.0,['mexican']
52,slow cooker chicken fajitas,326418,320,6,"['chicken breast halve', 'durkee onion', 'bell pepper', 'cumin', 'chili powder', 'lime juice concentrate', 'chicken broth', 'tortilla flour', 'guacamole', 'cream', 'leaf lettuce', 'tomato']",238.1,8.0,7.0,15.0,54.0,6.0,6.0,['mexican']
53,slow cooker steak fajitas,217378,320,8,"['flank steak', 'durkee onion', 'chili salsa', 'lime juice concentrate', 'ground cilantro', 'garlic', 'chili powder', 'cumin', 'salt', 'bell pepper', 'bell pepper', 'tortilla flour']",269.8,17.0,14.0,23.0,65.0,22.0,3.0,['mexican']
54,stir fried beef fajitas,156260,60,18,"['vegetable oil', 'lime juice concentrate', 'garlic', 'cumin', 'salt', 'beef steak', 'pepper', 'jalapeno pepper', 'durkee onion', 'tortilla flour', 'chili salsa', 'guacamole', 'cream', 'ground cilantro']",517.9,42.0,17.0,41.0,59.0,33.0,12.0,['mexican']
55,grant s macaroni and cheese,201974,80,24,"['butter', 'bacon', 'durkee onion', 'leave', 'paprika', 'cayenne pepper', 'purpose flour', 'milk', 'wheat elbow macaroni', 'cheddar cheese', 'salt']",1176.3,130.0,47.0,62.0,85.0,178.0,19.0,['american']
56,martha stewart s macaroni and cheese,193931,90,25,"['penne pasta', 'butter', 'purpose flour', 'milk', 'cayenne pepper', 'nutmeg', 'cheddar cheese', 'parmesan cheese', 'breadcrumb']",765.0,51.0,17.0,37.0,65.0,100.0,27.0,['american']
57,baby hot browns,79250,37,15,"['party rye round', 'butter', 'wheat flour', 'cheddar cheese', 'milk', 'turkey', 'salt', 'cayenne pepper', 'parmesan cheese', 'bacon']",1203.3,118.0,14.0,80.0,135.0,182.0,19.0,-
58,macaroni and cheese with garlic breadcrumbs  plain and chipotle,249194,50,18,"['butter', 'oil', 'garlic', 'breadcrumb', 'adobo', 'purpose flour', 'milk', 'cream', 'mustard', 'macaroni', 'cheddar cheese']",1177.8,119.0,33.0,40.0,89.0,228.0,25.0,-
59,paula deen s one eyed sailor,296737,10,12,"['country bread', 'butter', 'egg', 'salt', 'pepper', 'purpose flour', 'milk', 'cayenne pepper', 'mustard', 'sauce', 'sauce', 'cheddar cheese', 'parmesan cheese', 'pepper']",1263.2,142.0,5.0,78.0,113.0,280.0,16.0,-
60,brazil nut crescents,341876,30,8,"['wheat flour', 'sugar', 'nut', 'butter']",100.7,11.0,5.0,1.0,3.0,16.0,2.0,-
61,easy awesome nutty toffee  no thermometer,76328,12,7,"['nut', 'sugar', 'butter']",562.4,62.0,165.0,17.0,12.0,84.0,16.0,-
62,easy fruit coffee cake,413510,60,5,"['chocolate cake mix', 'egg', 'apple pie fill', 'sugar', 'wheat flour', 'cinnamon', 'nut', 'butter']",361.2,24.0,129.0,17.0,11.0,21.0,16.0,-
63,pie plant pie aka rhubarb pie,213504,85,6,"['rhubarb', 'sugar', 'butter', 'wheat flour']",148.6,2.0,102.0,0.0,2.0,4.0,11.0,-
64,rhubarb cream squares,302077,70,4,"['butter', 'sugar', 'wheat flour', 'nut', 'egg', 'milk', 'rhubarb']",497.7,34.0,187.0,9.0,15.0,56.0,22.0,-
65,beef curry stir fry,31713,22,14,"['soy sauce', 'garlic', 'fresh gingerroot', 'oil', 'sirloin steak', 'durkee onion', 'pepper', 'pepper', 'celery rib', 'water', 'cornstarch', 'curry powder']",325.7,28.0,15.0,34.0,55.0,17.0,3.0,['chinese']
66,low fat mongolian beef,215778,40,8,"['oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion', 'grain rice']",501.3,18.0,218.0,115.0,60.0,21.0,23.0,['chinese']
67,sassy s beef and broccoli,39554,20,8,"['beef steak', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'oil', 'broccoli', 'durkee onion']",445.4,26.0,72.0,89.0,83.0,19.0,10.0,['chinese']
68,wor won ton soup,29180,50,8,"['water', 'chicken broth', 'broccoli', 'baby carrot', 'durkee onion', 'beef steak', 'durkee onion', 'garlic', 'ground pork', 'salt', 'pepper', 'soy sauce', 'wonton wrapper', 'oil']",340.0,29.0,20.0,70.0,56.0,34.0,4.0,['chinese']
69,peppy mignon s pepper steak,186994,55,11,"['beef steak', 'oil', 'garlic', 'soy sauce', 'salt', 'water', 'pepper', 'durkee onion', 'cornstarch', 'champignon mushroom']",316.8,28.0,13.0,37.0,57.0,18.0,3.0,-
70,donna s delicious turkey burgers,39987,20,3,"['turkey breast', 'bell pepper', 'durkee onion', 'garlic', 'egg', 'bread', 'chicken meat', 'pepper', 'cayenne pepper']",381.7,28.0,6.0,7.0,94.0,25.0,1.0,['american']
71,frenchs crunchy onion chicken,346516,25,4,"['durkee onion', 'garlic', 'pepper', 'durkee onion', 'chicken breast', 'egg']",153.9,4.0,3.0,3.0,56.0,3.0,0.0,['american']
72,my thousand island meatloaf,201838,70,6,"['turkey breast', 'egg substitute', 'durkee onion', 'oat', 'breadcrumb', 'monterey jack cheese', 'garlic', 'pepper', 'island dress']",223.7,7.0,9.0,10.0,67.0,10.0,3.0,['american']
73,premium turkey meatballs,150233,35,7,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'fennel seed', 'pepper', 'egg']",297.6,23.0,13.0,13.0,60.0,20.0,3.0,"['american', 'italian']"
74,sorta spicy mexican chip casserole  not hot,61727,25,6,"['turkey breast', 'durkee onion', 'garlic', 'mushroom soup', 'mexicorn', 'chily', 'tortilla chip', 'enchilada sauce', 'jack cheese']",624.7,55.0,15.0,58.0,56.0,57.0,16.0,"['american', 'mexican']"
75,baked eggs florentine,134378,65,5,"['spinach', 'cottage cheese', 'cream', 'egg', 'thyme sprigs', 'salt', 'pepper', 'cheddar cheese', 'parmesan cheese']",261.1,26.0,6.0,26.0,41.0,43.0,1.0,-
76,crock pot cheesy spinach,94460,368,4,"['spinach', 'cottage cheese', 'butter', 'cheddar cheese', 'egg', 'wheat flour', 'salt', 'pepper', 'nutmeg']",305.8,35.0,4.0,33.0,35.0,70.0,2.0,-
77,crock pot cheesy spinach casserole,208028,310,6,"['spinach', 'durkee onion', 'light cream cheese', 'cottage cheese', 'cheddar cheese', 'egg', 'butter', 'wheat flour', 'garlic', 'pepper', 'salt']",346.9,37.0,17.0,26.0,42.0,70.0,4.0,-
78,double cheese spinach casserole,57396,55,6,"['egg', 'salt', 'pepper', 'spinach', 'durkee onion', 'cheddar cheese', 'cottage cheese', 'wheat flour', 'baby dill pickle']",196.5,16.0,4.0,26.0,33.0,30.0,2.0,-
79,healthy spinach cheese cakes,391515,40,10,"['spinach', 'cottage cheese', 'cow cheese', 'egg', 'garlic', 'pepper']",61.3,3.0,5.0,7.0,14.0,3.0,1.0,-
80,fresh   simple bruschetta spaghetti,265741,15,4,"['spaghetti', 'tomato', 'garlic', 'basil leave', 'oil', 'pepper']",351.4,12.0,12.0,0.0,20.0,5.0,19.0,['italian']
81,marinara sauce  ww 2 pointsplus,456909,45,5,"['garlic', 'oil', 'tomato', 'salt', 'basil leave']",217.5,28.0,31.0,0.0,5.0,12.0,4.0,['italian']
82,tomato basil side dish,136001,10,5,"['tomato', 'garlic', 'basil leave', 'oil']",146.3,21.0,12.0,0.0,2.0,9.0,1.0,['italian']
83,tomato stuffed red bell peppers,9438,30,6,"['pepper', 'tomato', 'oil', 'basil leave', 'garlic', 'spring onion', 'pepper']",170.7,22.0,25.0,0.0,3.0,10.0,3.0,['italian']
84,wheatley hills marinara sauce,411051,30,5,"['garlic', 'oil', 'tomato', 'oregano', 'pepper']",31.5,3.0,5.0,3.0,0.0,1.0,0.0,['italian']
85,blueberry crunch cake  paula deen,317503,48,12,"['juice', 'strawberry pie fill', 'butter recipe cake mix', 'pistachio', 'butter']",468.9,35.0,178.0,15.0,6.0,43.0,21.0,-
86,grilled goats cheese with fresh figs,255768,5,12,"['goat cheese', 'fig', 'vinegar', 'oil']",401.0,46.0,42.0,21.0,43.0,103.0,4.0,-
87,holiday green beans,227632,15,7,"['bean', 'oil', 'cranberry', 'sugar', 'juice', 'pistachio']",125.1,13.0,17.0,0.0,5.0,4.0,3.0,-
88,phyllo wrapped cheesecakes,87140,32,11,"['phyllo dough', 'butter', 'cheesecake pudding mix', 'strawberry jam', 'juice']",689.4,60.0,123.0,17.0,14.0,99.0,26.0,-
89,spicy pecans or walnuts,48993,25,8,"['butter', 'oil', 'pistachio', 'pepper flake']",423.1,68.0,9.0,0.0,10.0,27.0,2.0,-
90,buttery baked red potatoes,101188,40,10,"['durkee onion', 'butter', 'potato', 'salt', 'pepper']",214.8,9.0,12.0,2.0,8.0,18.0,12.0,['american']
91,gourmet mashed potato casserole,32348,60,7,"['potato', 'cream', 'cottage cheese', 'durkee onion', 'butter', 'pepper', 'salt', 'parmesan cheese']",409.5,30.0,9.0,23.0,21.0,62.0,16.0,['american']
92,new potatoes with bacon and parmesan,325337,40,3,"['potato', 'salt', 'pepper', 'seasoning salt', 'bacon', 'durkee onion', 'garlic', 'butter', 'parmesan cheese']",317.6,17.0,11.0,62.0,23.0,23.0,14.0,['american']
93,simple corned beef hash,114443,40,10,"['beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'potato', 'butter']",122.8,7.0,7.0,21.0,4.0,14.0,6.0,['american']
94,parmesan potato rounds,306160,40,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",264.3,16.0,11.0,13.0,13.0,33.0,11.0,-
95,greg s favorite guacamole,242317,20,8,"['avocado', 'lime juice concentrate', 'pico de gallo', 'garlic', 'oil', 'jalapeno pepper', 'salt']",169.2,23.0,2.0,16.0,4.0,11.0,3.0,-
96,moroccan preserved lemons,308919,30,13,"['lemon', 'salt']",146.2,2.0,50.0,0.0,11.0,1.0,15.0,-
97,my best preserved lemons,135134,8650,13,"['lemon', 'salt']",5.4,0.0,0.0,0.0,0.0,0.0,0.0,-
98,overnight preserved lemons,167756,750,11,"['lemon', 'salt']",43.2,1.0,0.0,0.0,5.0,0.0,7.0,-
99,stay green avocado dip,342628,15,10,"['avocado', 'garlic', 'lemon', 'juice', 'salt', 'tabasco jalapeno sauce', 'mayonnaise']",246.1,34.0,4.0,24.0,6.0,16.0,4.0,-
100,addictive olive spread,340174,65,5,"['cheese', 'olive']",791.5,121.0,1.0,27.0,34.0,249.0,2.0,-
101,benedictine dip,108482,10,3,"['cucumber', 'durkee onion', 'cheese', 'salt', 'mayonnaise', 'sauce', 'garlic']",937.2,137.0,22.0,43.0,37.0,256.0,6.0,-
102,cheddar spread,34792,10,1,"['cheddar cheese', 'cheese', 'butter', 'milk', 'durkee onion', 'mustard', 'sauce', 'tabasco jalapeno sauce']",1105.7,163.0,16.0,56.0,60.0,326.0,3.0,-
103,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
104,cream cheese and olive everything,223193,20,6,"['cheese', 'olive', 'juice', 'cream', 'milk']",822.1,125.0,1.0,28.0,35.0,257.0,2.0,-
105,almond butter cake,255394,50,8,"['sugar', 'butter', 'egg', 'almond extract', 'wheat flour', 'almond']",271.6,17.0,104.0,2.0,7.0,26.0,12.0,-
106,almond macaroon cake,213177,35,6,"['egg', 'butter', 'wheat flour', 'sugar', 'almond extract', 'almond']",328.7,23.0,121.0,4.0,6.0,45.0,14.0,-
107,ghraybeh  butter cookies  middle east  palestine,386348,45,6,"['butter', 'sugar', 'wheat flour', 'blossom water', 'almond']",171.3,17.0,24.0,2.0,4.0,29.0,5.0,-
108,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
109,jan hagel,98297,50,8,"['butter', 'sugar', 'egg', 'wheat flour', 'almond']",145.9,12.0,40.0,2.0,4.0,20.0,5.0,-
110,apple cream party tart,189887,55,14,"['butter', 'sugar', 'vanilla', 'purpose flour', 'apple', 'cinnamon', 'almond', 'cheese', 'egg']",400.4,42.0,88.0,9.0,11.0,85.0,11.0,-
111,apple mini tarts,398608,35,16,"['pie crust', 'cheese', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'vanilla', 'apple', 'butter']",132.7,11.0,23.0,4.0,4.0,13.0,4.0,-
112,bavarian apple cheese cake tart,72367,65,12,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'cheese', 'egg', 'apple', 'cinnamon', 'almond']",414.8,37.0,122.0,8.0,11.0,66.0,15.0,-
113,bavarian torte bars,87862,70,15,"['butter', 'sugar', 'wheat flour', 'almond', 'vanilla', 'cheese', 'egg', 'juice', 'cinnamon']",292.1,34.0,67.0,4.0,9.0,56.0,6.0,-
114,harvest apple pie,35108,75,9,"['butter', 'sugar', 'vanilla', 'wheat flour', 'cheese', 'espresso', 'egg', 'cinnamon', 'apple', 'almond']",419.4,37.0,130.0,8.0,10.0,68.0,15.0,-
115,golden basmati rice,208095,30,9,"['basmati rice', 'water', 'cumin', 'turmeric', 'clove', 'durkee onion', 'salt']",233.5,2.0,3.0,0.0,10.0,1.0,16.0,['indian']
116,lentils with rice and potato,214120,35,7,"['lentil', 'basmati rice', 'potato', 'oil', 'clove', 'cumin', 'durkee onion', 'turmeric', 'salt', 'water']",441.6,13.0,10.0,49.0,34.0,6.0,25.0,['indian']
117,quick veggie rice,454462,30,8,"['durkee onion', 'oil', 'cinnamon candy', 'leaf', 'cumin', 'basmati rice', 'vegetable', 'water', 'salt', 'coconut cream']",420.1,8.0,17.0,5.0,20.0,4.0,27.0,['indian']
118,pakistani bhagar walay chawal  stir fried rice  or zanzibari pul,282570,40,6,"['basmati rice', 'durkee onion', 'oil', 'cumin', 'cardamom pod', 'cinnamon candy', 'salt', 'clove', 'water']",591.3,46.0,4.0,48.0,15.0,20.0,24.0,-
119,rice pulao,172520,30,12,"['basmati rice', 'durkee onion', 'oil', 'salt', 'cumin', 'mustard seed', 'cumin', 'coriander', 'turmeric', 'cinnamon candy', 'cardamom pod', 'clove', 'leaf', 'water']",216.4,6.0,4.0,8.0,8.0,3.0,13.0,-
120,chocolate mint milkshake,224842,5,3,"['ice cream', 'milk', 'chocolate syrup', 'peppermint extract']",297.7,19.0,111.0,8.0,10.0,35.0,14.0,-
121,creamy orange shake,70172,5,2,"['milk', 'juice concentrate', 'ice cream', 'vanilla extract']",259.0,14.0,140.0,3.0,10.0,29.0,13.0,-
122,microwaveable hot cocoa  single serving,466197,2,3,"['cocoa powder', 'sugar', 'milk', 'vanilla extract']",290.4,16.0,103.0,5.0,20.0,32.0,14.0,-
123,peppermint vanilla milkshake,174881,3,3,"['ice cream', 'milk', 'vanilla extract', 'peppermint extract']",247.8,20.0,99.0,4.0,11.0,40.0,8.0,-
124,veronica s chocolate peppermint shake,57517,5,3,"['sugar', 'milk', 'cocoa powder', 'peppermint extract', 'ice cream']",323.5,18.0,167.0,4.0,13.0,36.0,16.0,-
125,easy mashed potatoes,514824,50,13,"['potato', 'salt', 'cream', 'butter', 'milk', 'pepper']",472.4,35.0,10.0,29.0,15.0,72.0,20.0,-
126,hutspot,44572,65,8,"['durkee onion', 'baby carrot', 'potato', 'milk', 'butter', 'salt', 'pepper']",287.7,11.0,29.0,4.0,13.0,22.0,16.0,-
127,julie s potato soup,236735,45,7,"['potato', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'butter', 'milk', 'durkee onion']",194.8,13.0,6.0,15.0,7.0,26.0,8.0,-
128,just good mashed potatoes,366922,17,5,"['potato', 'butter', 'milk', 'cream', 'salt', 'pepper']",186.6,11.0,4.0,20.0,7.0,23.0,8.0,-
