,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,emeril lagasse garlic roasted asparagus,497653,25,7,"['asparagus', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",57.9,6.0,4.0,0.0,4.0,3.0,1.0,-
11,fried brussels sprouts,142464,15,9,"['sprout', 'olive oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",163.6,21.0,8.0,1.0,6.0,9.0,2.0,-
12,garlic roasted asparagus,448843,30,7,"['asparagus', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",96.4,10.0,8.0,0.0,7.0,5.0,2.0,-
13,lemon watermelon nibbles,180571,15,6,"['watermelon', 'goat cheese', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper']",151.1,12.0,58.0,3.0,8.0,17.0,5.0,-
14,mustard salad dressing,196411,5,2,"['mustard', 'lemon juice concentrate', 'olive oil', 'salt', 'pepper']",154.8,26.0,0.0,26.0,0.0,11.0,0.0,-
15,strawberry agua fresca,219814,5,4,"['water', 'sugar', 'strawberry', 'lime juice concentrate']",68.7,0.0,54.0,0.0,1.0,0.0,5.0,['mexican']
16,zingy basil and lime sorbet,197448,150,8,"['water', 'sugar', 'lime juice concentrate', 'lime', 'zest', 'leaf basil']",208.9,0.0,203.0,0.0,0.0,0.0,18.0,['italian']
17,homemade sweet and sour mix,185627,5,2,"['lemon juice concentrate', 'lime juice concentrate', 'water', 'sugar']",246.1,0.0,235.0,0.0,0.0,0.0,21.0,-
18,lemonade with strawberry ice cubes,118354,15,4,"['lemon juice concentrate', 'sugar', 'water', 'strawberry']",320.1,0.0,303.0,0.0,1.0,0.0,28.0,-
19,strawberry and lime sorbet  ww,498993,365,10,"['water', 'sugar', 'zest', 'lime juice concentrate', 'strawberry']",81.5,0.0,69.0,0.0,1.0,0.0,6.0,-
20,blackberry brownie cobbler,70206,60,11,"['blackberry', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'pistachio']",295.2,25.0,107.0,3.0,8.0,40.0,12.0,['american']
21,carolina chew cake   chewy cakes,193150,65,12,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'pistachio', 'sugar']",439.6,28.0,177.0,17.0,10.0,35.0,21.0,['american']
22,chocolate chip cowboy cookies,386439,24,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'chocolate chip cookie', 'pistachio', 'coconut']",878.8,70.0,255.0,26.0,22.0,115.0,37.0,['american']
23,chocolate nut kentucky pie,74154,50,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'bourbon whiskey', 'pistachio', 'chocolate chip cookie', 'pie crust']",708.3,69.0,201.0,12.0,14.0,92.0,24.0,['american']
24,kentucky derby dessert,433028,60,6,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'pistachio', 'chocolate chip cookie', 'pie shell']",818.0,88.0,201.0,19.0,14.0,139.0,25.0,['american']
25,parmesan baked fries,223029,40,5,"['parmesan cheese', 'oil', 'leaf basil', 'oregano', 'garlic salt', 'potato']",230.8,9.0,7.0,5.0,15.0,9.0,12.0,['american']
26,baby herb potatoes,311968,35,8,"['potato', 'oil', 'leaf basil', 'rosemary sprigs', 'oregano', 'garlic']",253.0,21.0,5.0,0.0,7.0,9.0,10.0,-
27,herbed potato crisps,119124,25,6,"['potato', 'oil', 'pepper', 'oregano', 'thyme sprigs', 'sage', 'rosemary sprigs', 'celery', 'garlic salt']",274.5,10.0,8.0,0.0,11.0,4.0,16.0,-
28,pop pop potatoes,342119,60,6,"['potato', 'oil', 'oregano', 'garlic salt', 'pepper']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
29,red bliss,93552,25,7,"['potato', 'oil', 'leaf basil']",580.0,22.0,25.0,1.0,24.0,10.0,33.0,-
30,breakfast pita pizza,323846,17,10,"['oil', 'durkee onion', 'bell pepper', 'egg', 'salt', 'pepper', 'wheat pita bread', 'cheddar cheese', 'pancetta']",271.4,21.0,11.0,35.0,28.0,17.0,8.0,-
31,crescent sausage and potato brunch bake,149654,80,17,"['egg', 'half', 'pepper', 'crescent dinner roll', 'parmesan cheese', 'sausage meat', 'hash brown', 'durkee onion', 'bell pepper', 'bell pepper', 'cheddar cheese', 'paprika']",726.4,74.0,16.0,39.0,68.0,105.0,13.0,-
32,jimmy dean s sausage and egg breakfast pizza,420680,40,14,"['sausage meat', 'crescent dinner roll', 'potato', 'cheddar cheese', 'egg', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'parmesan cheese']",378.1,36.0,6.0,32.0,36.0,46.0,7.0,-
33,morning breakfast casserole,80240,75,5,"['egg', 'sausage', 'cheddar cheese', 'piece', 'durkee onion', 'bell pepper', 'milk', 'bread crumb', 'mushroom soup', 'pepper']",609.0,70.0,14.0,63.0,61.0,95.0,5.0,-
34,sausage and egg muffins,161004,45,6,"['sausage meat', 'durkee onion', 'egg', 'cheddar cheese', 'garlic', 'salt', 'pepper']",384.8,48.0,3.0,31.0,45.0,61.0,0.0,-
35,deep dark chocolate cheesecake,212559,90,35,"['chocolate wafer cookie', 'sugar', 'butter', 'chocolate', 'cheese', 'cocoa powder', 'egg', 'cream', 'chocolate curl']",521.0,59.0,124.0,16.0,16.0,108.0,12.0,-
36,double decker raspberry   white chocolate cheesecake,186045,120,32,"['chocolate wafer cookie', 'butter', 'raspberry', 'chocolate', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'vanilla extract', 'almond extract', 'chocolate curl']",624.2,65.0,154.0,16.0,21.0,125.0,17.0,-
37,godiva chocolate cheesecake,296186,180,38,"['chocolate wafer', 'butter', 'chocolate', 'cheese', 'sugar', 'egg', 'salt', 'espresso', 'vanilla extract', 'cream', 'coffee bean']",497.9,60.0,86.0,14.0,21.0,116.0,12.0,-
38,sublime vanilla cheesecake,465918,95,29,"['cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cracker', 'butter']",661.0,76.0,146.0,22.0,15.0,140.0,16.0,-
39,white chocolate cheesecake with triple raspberry,395521,75,27,"['chocolate cookie crumb', 'almond', 'butter', 'cheese', 'chocolate baking bar', 'sugar', 'egg', 'cream', 'vanilla extract', 'raspberry preserve', 'raspberry', 'raspberry liqueur']",616.3,59.0,203.0,12.0,16.0,108.0,20.0,-
40,amish butterscotch brownies,68806,70,5,"['butter', 'sugar', 'egg', 'purpose flour', 'vanilla', 'salt', 'baking powder']",222.4,10.0,106.0,10.0,4.0,19.0,12.0,['american']
41,apple crisp,355,45,5,"['apple', 'wheat flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']",264.8,18.0,100.0,14.0,5.0,37.0,12.0,['american']
42,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
43,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
44,thank god i m a country boy,21241,25,6,"['milk', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'salt']",456.2,25.0,51.0,21.0,23.0,47.0,21.0,['american']
45,cheryl s rum cake,390407,75,9,"['butter recipe cake mix', 'pistachio', 'chocolate pudding mix', 'rum', 'water', 'oil', 'egg', 'butter', 'rum', 'sugar']",750.4,61.0,215.0,22.0,13.0,56.0,25.0,['american']
46,pecan rum cake,27240,75,13,"['chocolate cake mix', 'egg', 'oil', 'water', 'vanilla pudding', 'rum', 'pistachio', 'butter', 'sugar']",511.3,40.0,166.0,17.0,8.0,37.0,19.0,['american']
47,libby s white wine cake,145731,75,14,"['chocolate cake mix', 'chocolate pudding mix', 'water', 'cooking oil', 'egg', 'sugar', 'sugar', 'cinnamon', 'wine', 'pistachio', 'butter', 'sugar']",717.1,60.0,240.0,28.0,12.0,50.0,27.0,-
48,mom s rum cake,353075,75,13,"['pistachio', 'chocolate cake mix', 'vanilla pudding', 'egg', 'water', 'cooking oil', 'rum', 'strawberry glaze', 'butter', 'water', 'sugar']",564.9,46.0,177.0,20.0,9.0,39.0,20.0,-
49,sally s chocolate rum cake,289066,75,10,"['pistachio', 'chocolate cake mix', 'chocolate pudding mix', 'rum', 'water', 'vegetable oil', 'egg', 'sugar', 'butter']",770.2,65.0,232.0,35.0,15.0,62.0,27.0,-
50,cajun jelly roll steak,314030,70,14,"['beef steak', 'ground beef', 'salt', 'pepper flake', 'durkee onion', 'garlic']",34.0,2.0,3.0,24.0,5.0,2.0,0.0,['american']
51,carnitas easy shredded pork,309244,35,6,"['ground pork', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'coriander sprig', 'cumin powder', 'oregano']",41.7,3.0,1.0,0.0,8.0,4.0,0.0,"['american', 'mexican']"
52,cherokee casserole,14296,20,7,"['minute rice', 'tomato', 'mushroom soup', 'ground beef', 'durkee onion', 'leaf', 'oregano', 'garlic', 'cumin powder', 'olive', 'cheddar cheese', 'salt']",401.0,31.0,13.0,24.0,42.0,41.0,10.0,['american']
53,mexican tomato sauce,371158,50,7,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'wine', 'oregano', 'powder', 'cumin powder', 'leaf basil']",86.9,7.0,21.0,0.0,3.0,3.0,3.0,['american']
54,pasole with linquica,60569,60,5,"['chicken broth', 'hominy', 'garlic', 'linguica sausage', 'russet potato', 'celery seed', 'durkee onion', 'cumin powder', 'oregano', 'pepper', 'recaito']",125.3,1.0,14.0,9.0,5.0,0.0,8.0,['american']
55,easy bar b q shrimp,22378,35,5,"['shrimp', 'butter', 'sauce', 'salt', 'pepper', 'pepper', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'celery', 'oil']",782.3,81.0,0.0,59.0,139.0,152.0,1.0,['american']
56,herb crusted pork loin  paula deen,260912,55,11,"['pork loin chop', 'salt', 'oil', 'garlic', 'thyme sprigs', 'leaf basil', 'rosemary sprigs']",409.4,43.0,0.0,32.0,72.0,46.0,0.0,['american']
57,herbed bistro chicken,93355,65,12,"['thigh', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'oil', 'garlic', 'salt', 'pepper']",232.8,19.0,0.0,27.0,52.0,14.0,0.0,['american']
58,rosemary cheese crusted potatoes,438409,75,11,"['durkee onion', 'garlic', 'oil', 'russet potato', 'salt', 'pepper', 'lemon rind', 'cheddar cheese', 'breadcrumb', 'butter', 'rosemary sprigs']",306.8,26.0,8.0,28.0,24.0,47.0,8.0,['american']
59,brady bunch pork chops,73062,132,15,"['milk', 'salt', 'pork loin chop', 'breadcrumb', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'oil', 'butter']",444.4,26.0,24.0,55.0,65.0,30.0,12.0,-
60,cape verdean bean and sausage stew  jagacida,305846,50,8,"['oil', 'durkee onion', 'linguica sausage', 'garlic', 'paprika', 'water', 'salt', 'pepper', 'leave', 'butter bean', 'minute rice']",337.4,12.0,6.0,12.0,18.0,6.0,19.0,-
61,doa carmen s garlic rice,242575,28,7,"['oil', 'minute rice', 'garlic', 'water', 'salt']",179.6,1.0,0.0,18.0,6.0,1.0,12.0,-
62,egyptian rice with spicy tomato sauce,308520,35,7,"['oil', 'durkee onion', 'minute rice', 'chicken stock', 'water', 'turmeric', 'salt', 'pepper', 'tomato sauce', 'harissa']",323.7,13.0,33.0,46.0,16.0,7.0,17.0,-
63,pickled hot peppers,13348,30,8,"['vinegar', 'water', 'oil', 'salt', 'spice', 'pepper', 'garlic', 'durkee onion']",83.9,10.0,8.0,12.0,1.0,4.0,1.0,-
64,tacu tacu,146025,75,8,"['chickpea', 'grain rice', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'water']",195.0,5.0,5.0,9.0,9.0,2.0,12.0,-
65,caramelized onions in crock pot,9391,485,6,"['durkee onion', 'chicken broth', 'butter']",289.1,37.0,27.0,29.0,10.0,74.0,4.0,['american']
66,microwaved vidalia onion,314905,10,9,"['durkee onion', 'beef bouillon cube', 'butter', 'water']",52.6,3.0,14.0,13.0,2.0,6.0,2.0,['american']
67,oven baked risotto,204501,50,11,"['oil', 'durkee onion', 'arborio rice', 'wine', 'water', 'chicken broth', 'salt', 'pepper', 'butter', 'parmesan cheese', 'parsley sprig']",225.5,12.0,2.0,22.0,11.0,17.0,10.0,"['american', 'italian']"
68,pork chops with creole onions and pan sauce,375599,50,15,"['pork loin chop', 'durkee onion', 'butter', 'seasoning salt', 'wheat flour', 'water']",119.3,9.0,4.0,1.0,3.0,18.0,4.0,['american']
69,southern grits rice style,400948,21,12,"['corn grit', 'water', 'salt', 'butter']",22.1,0.0,0.0,0.0,1.0,0.0,1.0,['american']
70,salmon ball  spread,19193,35,7,"['cheese', 'lemon juice concentrate', 'horseradish', 'durkee onion', 'salmon', 'leaf parsley', 'pistachio']",2111.5,269.0,63.0,45.0,223.0,270.0,11.0,['american']
71,smoked salmon cracker spread,61327,15,8,"['cheese', 'salt', 'lemon juice concentrate', 'durkee onion', 'smoke', 'horseradish', 'salmon', 'pistachio', 'leaf parsley']",662.6,72.0,2.0,44.0,107.0,130.0,1.0,['american']
72,smoked salmon dip,313416,5,3,"['cheese', 'cream', 'lemon juice concentrate', 'baby dill pickle', 'salt', 'pepper', 'horseradish', 'salmon']",1187.4,166.0,5.0,167.0,85.0,329.0,4.0,['american']
73,auntie s salmon dip,466819,5,2,"['salmon', 'light cream cheese', 'durkee onion', 'horseradish', 'lemon juice concentrate', 'smoke']",878.9,96.0,38.0,41.0,127.0,153.0,4.0,-
74,salmon pate,11331,10,6,"['durkee onion', 'cheese', 'salmon', 'lemon juice concentrate', 'horseradish', 'baby dill pickle', 'leaf parsley', 'smoke', 'sauce', 'pepper']",1119.2,134.0,24.0,39.0,131.0,255.0,6.0,-
75,baked beans   cajun style,372519,55,10,"['bean', 'bacon', 'ketchup', 'sugar', 'durkee onion', 'bell pepper', 'celery seed', 'pepper', 'cayenne pepper', 'pepper', 'salt']",343.2,17.0,75.0,52.0,22.0,20.0,17.0,['american']
76,green bean quickie,8645,12,7,"['bean', 'cornstarch', 'lemon juice concentrate', 'velveeta cheese', 'pepper']",126.9,5.0,17.0,9.0,12.0,10.0,7.0,['american']
77,mama s meatloaf,12164,170,9,"['ground pork', 'celery seed', 'egg', 'sage', 'pepper', 'cracker', 'bell pepper', 'tomato juice', 'chili powder']",396.5,40.0,7.0,10.0,63.0,47.0,2.0,['american']
78,mom s shrimp jambalaya,181978,135,17,"['grain rice', 'shrimp', 'oil', 'durkee onion', 'garlic', 'celery seed', 'bell pepper', 'tomato paste', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'cornstarch', 'onion top']",705.8,69.0,15.0,11.0,47.0,34.0,17.0,['american']
79,pork rice casserole,96468,90,10,"['ground pork', 'vegetable oil', 'salt', 'pepper', 'chili powder', 'durkee onion', 'celery seed', 'tomato', 'tabasco jalapeno sauce', 'grain rice', 'cheddar cheese', 'baby carrot', 'bean']",615.0,33.0,14.0,24.0,57.0,40.0,24.0,['american']
80,applesauce banana muffins,447945,28,7,"['banana', 'applesauce', 'egg', 'milk', 'sugar', 'sweetener', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'allspice', 'nutmeg']",105.1,1.0,38.0,10.0,4.0,1.0,7.0,['american']
81,baked donut muffins,84829,40,7,"['margarine', 'sugar', 'baking powder', 'nutmeg', 'egg', 'milk', 'salt', 'wheat flour', 'cinnamon']",156.9,5.0,66.0,7.0,5.0,4.0,9.0,['american']
82,fall pancakes  gluten free,259881,25,8,"['buckwheat flour', 'rice flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg', 'egg', 'milk', 'banana']",81.5,1.0,7.0,10.0,6.0,1.0,5.0,['american']
83,squash pie,23276,70,6,"['summer squash', 'milk', 'egg', 'rum', 'sugar', 'cinnamon', 'nutmeg', 'ginger', 'salt']",185.8,6.0,101.0,8.0,9.0,10.0,9.0,['american']
84,orange   banana bran muffins,337017,25,3,"['egg', 'sugar', 'wheat flake', 'milk', 'juice', 'banana', 'baking powder', 'baking soda', 'vanilla', 'wheat flour', 'nutmeg', 'cinnamon']",105.9,1.0,27.0,11.0,5.0,2.0,7.0,-
85,chicken bacon rolls in creamy basil sauce,16681,40,22,"['chicken breast halve', 'friulano cheese', 'bacon', 'canola oil', 'purpose flour', 'milk', 'chicken broth', 'whipping cream', 'pimientos', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",580.7,62.0,4.0,22.0,71.0,95.0,5.0,['american']
86,baked mashed potatoes with parmesan cheese and bread crumbs,363022,55,14,"['butter', 'russet potato', 'milk', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'breadcrumb']",575.2,46.0,20.0,26.0,40.0,91.0,19.0,-
87,baked mashed potatoes with parmesan cheese and breadcrumbs,169518,55,15,"['butter', 'russet potato', 'milk', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'breadcrumb']",574.6,46.0,20.0,25.0,41.0,91.0,19.0,-
88,cheesecake factory s louisiana chicken pasta,201465,105,23,"['vegetable oil', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'milk', 'wheat flour', 'butter', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper flake', 'cream', 'chicken broth', 'leaf basil', 'bow tie pasta', 'champignon mushroom']",1198.8,114.0,16.0,32.0,116.0,188.0,25.0,-
89,chicken in basil cream sauce,481234,30,16,"['milk', 'breadcrumb', 'chicken breast', 'pepper', 'butter', 'oil', 'garlic', 'chicken broth', 'whipping cream', 'tomato', 'parmesan cheese', 'leaf basil', 'pepper']",566.7,61.0,9.0,35.0,70.0,108.0,5.0,-
90,blast from the past low carb ham and scallions with cream cheese,313324,10,3,"['scallion', 'ham', 'cheese']",126.0,16.0,1.0,13.0,10.0,28.0,0.0,['american']
91,dill pickle ham pinwheels  ham rollups,64399,10,5,"['ham', 'cheese', 'kosher dill pickle']",131.2,13.0,7.0,59.0,20.0,22.0,1.0,['american']
92,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
93,homemade cheese ball,272827,70,6,"['cheese', 'light cream cheese', 'almond', 'ritz cracker']",194.7,23.0,14.0,31.0,19.0,49.0,1.0,['american']
94,stupid easy 3 ingredient nacho dip,33914,8,4,"['cheese', 'hormel chili', 'cheese']",230.6,32.0,5.0,15.0,14.0,61.0,1.0,['american']
95,aunt frances  cheese ball,142088,10,2,"['cheese', 'olive', 'ham', 'durkee onion']",246.8,35.0,1.0,23.0,15.0,65.0,1.0,-
96,crocodile eyeballs,39885,30,4,"['durkee onion', 'olive', 'cheese']",39.6,6.0,0.0,1.0,1.0,12.0,0.0,-
97,green olive onion cream cheese,155358,5,2,"['cheese', 'olive', 'durkee onion', 'garlic']",100.0,15.0,0.0,3.0,4.0,31.0,0.0,-
98,hot ryes,113253,25,4,"['cheese', 'bacon', 'olive', 'durkee onion', 'sauce', 'mayonnaise', 'party rye round']",33.2,4.0,1.0,3.0,2.0,5.0,0.0,-
99,party ball,315283,5,3,"['cheese', 'beef', 'durkee onion', 'sauce']",72.8,8.0,2.0,18.0,11.0,16.0,0.0,-
100,dark pecan pie   virginian hostess style,298939,50,14,"['egg', 'corn syrup', 'sugar', 'butter', 'vanilla extract', 'salt', 'pecan halve', 'pie pastry']",462.2,39.0,97.0,10.0,10.0,27.0,19.0,['american']
101,golden pecan pie,12925,70,6,"['sugar', 'purpose flour', 'salt', 'egg', 'corn syrup', 'vanilla', 'butter', 'pecan halve', 'pastry shell']",510.9,33.0,164.0,8.0,11.0,20.0,26.0,['american']
102,mom s southern pecan pie,28964,55,6,"['sugar', 'corn syrup', 'butter', 'egg', 'pie shell', 'pecan halve']",428.1,36.0,122.0,8.0,9.0,34.0,17.0,['american']
103,rum pecan pie,15492,70,7,"['butter', 'sugar', 'corn syrup', 'egg', 'vanilla extract', 'rum extract', 'salt', 'pie shell', 'pecan halve']",572.4,48.0,152.0,13.0,12.0,54.0,23.0,['american']
104,sheila s pecan pie,386723,45,6,"['egg', 'corn syrup', 'sugar', 'butter', 'salt', 'pecan halve', 'vanilla', 'pie crust']",550.3,40.0,135.0,12.0,13.0,27.0,25.0,['american']
105,meringue candy canes,49154,105,15,"['egg white', 'tartar', 'salt', 'sugar', 'peppermint extract', 'food coloring paste']",12.5,0.0,11.0,0.0,0.0,0.0,0.0,-
106,meringue snowflakes,341177,35,20,"['egg white', 'tartar', 'salt', 'sugar', 'decorator sugar']",35.3,0.0,33.0,0.0,1.0,0.0,2.0,-
107,peppermint meringue cookies,428728,40,11,"['egg white', 'tartar', 'salt', 'sugar', 'peppermint candy']",26.5,0.0,25.0,1.0,0.0,0.0,2.0,-
108,raspberry meringues,44686,130,9,"['egg white', 'tartar', 'salt', 'sugar', 'raspberry preserve', 'food coloring paste']",23.8,0.0,21.0,0.0,0.0,0.0,1.0,-
109,super easy peppermint kisses,402896,65,12,"['egg white', 'salt', 'tartar', 'sugar', 'cane sugar']",17.6,0.0,16.0,0.0,0.0,0.0,1.0,-
110,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
111,fred s famous hummus,113278,30,17,"['chickpea', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'salt', 'pepper']",474.0,44.0,10.0,21.0,18.0,19.0,15.0,-
112,onion lovers  caramelized onions,362161,250,18,"['durkee onion', 'oil', 'salt']",794.6,56.0,194.0,146.0,20.0,26.0,38.0,-
113,parmesan hash brown cups,496093,75,20,"['hash brown', 'durkee onion', 'parmesan cheese', 'salt', 'pepper', 'oil']",78.6,10.0,1.0,21.0,6.0,10.0,0.0,-
114,philly cheesesteak sandwich,3793,20,18,"['oil', 'shell steak', 'durkee onion', 'salt', 'pepper', 'sandwich bun', 'cheddar cheese']",308.7,22.0,30.0,22.0,24.0,34.0,10.0,-
115,peanut butter chocolate mud pie,434506,33,16,"['chocolate cookie crumb', 'sugar', 'butter', 'whipping cream', 'cheese', 'peanut butter', 'vanilla extract', 'chocolate chip cookie', 'cream']",321.3,41.0,52.0,7.0,11.0,65.0,5.0,['american']
116,peanut butter pie ii,3659,0,7,"['cheese', 'sugar', 'whip', 'peanut butter', 'vanilla extract', 'cream', 'peanut butter', 'chocolate sauce']",588.2,62.0,162.0,12.0,28.0,85.0,15.0,['american']
117,river road cheesecake,381817,60,17,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cream']",708.2,80.0,177.0,20.0,21.0,144.0,17.0,['american']
118,white chocolate creme brulee,13719,70,15,"['cream', 'sugar', 'chocolate baking square', 'jumbo egg', 'vanilla extract', 'chocolate piece', 'chocolate baking square']",438.9,55.0,92.0,2.0,8.0,108.0,8.0,['american']
119,white chocolate mousse,34477,30,9,"['cream', 'sugar', 'cheese', 'chocolate baking square', 'blueberry']",459.7,56.0,104.0,4.0,9.0,112.0,10.0,['american']
120,brisket for a beginner,71142,195,4,"['roast', 'durkee onion', 'ketchup', 'onion soup mix', 'water']",578.0,32.0,62.0,72.0,148.0,46.0,8.0,-
121,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
122,easy crock pot roast,32215,483,4,"['roast', 'onion soup mix', 'mushroom soup']",372.7,21.0,6.0,58.0,101.0,24.0,3.0,-
123,french dip sandwiches,68142,485,5,"['roast', 'onion soup mix', 'beer', 'hoagie roll', 'durkee onion', 'pepper', 'mozzarella cheese']",659.1,26.0,5.0,56.0,159.0,30.0,13.0,-
124,lynn s best ever hot beefs,185467,725,4,"['beef roast', 'onion soup mix', 'beer']",643.7,68.0,7.0,35.0,85.0,89.0,2.0,-
125,green beans and potatoes,153356,75,12,"['bean', 'potato', 'bacon', 'pepper']",474.4,32.0,20.0,16.0,29.0,34.0,20.0,-
126,potatoes in bleu,164433,65,11,"['potato', 'leaf parsley', 'butter', 'cheese']",555.5,12.0,27.0,5.0,27.0,23.0,36.0,-
127,pyttipanna   swedish hash browns,423169,25,7,"['potato', 'bacon', 'durkee onion', 'butter', 'egg', 'leaf parsley']",784.4,51.0,23.0,26.0,42.0,55.0,33.0,-
128,salade ligeoise,423745,40,10,"['french haricots vert', 'potato', 'bacon', 'butter', 'leaf parsley', 'scallion', 'wine vinegar']",445.9,32.0,22.0,37.0,39.0,43.0,15.0,-
129,wild mushroom and bean salad,40611,15,5,"['porcini mushroom', 'bean', 'bacon', 'wine vinegar', 'mustard', 'leaf parsley']",366.8,49.0,7.0,27.0,21.0,52.0,3.0,-
