,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
75,fabulous   easy potato casserole side dish,92043,90,7,"['hash brown', 'cheddar cheese', 'durkee onion', 'cream', 'salt', 'pepper']",701.0,75.0,11.0,40.0,25.0,111.0,17.0,['american']
76,hash browns potatoes,73416,70,5,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cheddar cheese', 'cream', 'salt', 'pepper']",358.7,34.0,18.0,25.0,24.0,69.0,9.0,['american']
77,natalie s potatoes,284207,80,10,"['potato', 'durkee onion', 'margarine', 'cream', 'cheddar cheese', 'salt', 'pepper']",400.3,41.0,8.0,24.0,23.0,65.0,9.0,['american']
78,tato sauce,194222,10,4,"['mayonnaise', 'cream', 'durkee onion', 'cheddar cheese', 'tabasco jalapeno sauce', 'pepper', 'salt']",110.4,14.0,6.0,6.0,2.0,13.0,2.0,['american']
79,the best baked potato casserole ever,275591,45,9,"['potato', 'salt', 'pepper', 'bacon', 'cream', 'cheddar cheese', 'durkee onion']",352.4,27.0,12.0,13.0,21.0,48.0,13.0,['american']
80,emeril s 1 2 3 lasagna,220830,90,16,"['ground beef', 'tomato pasta sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'essence', 'salt', 'leaf parsley', 'leaf basil', 'pepper', 'lasagna noodle']",550.3,47.0,41.0,44.0,71.0,72.0,10.0,['italian']
81,lady di s lasagna,170757,75,20,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'tomato pasta sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",576.6,57.0,33.0,59.0,83.0,96.0,6.0,['italian']
82,lasagna the irish way,133306,65,9,"['beef', 'ricotta cheese', 'egg', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'mozzarella cheese', 'tomato pasta sauce', 'lasagna sheet', 'parmesan cheese']",432.1,46.0,8.0,22.0,65.0,80.0,2.0,['italian']
83,lasagna the quick and easy way,23736,65,11,"['lasagna noodle', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'ground beef']",468.9,33.0,27.0,29.0,56.0,54.0,12.0,['italian']
84,zucchini sausage lasagna,130124,80,13,"['sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'sugar', 'leaf basil', 'oregano', 'pepper', 'zucchini', 'butter', 'egg', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",429.1,39.0,38.0,49.0,49.0,62.0,9.0,['italian']
85,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
86,burekas  other spelling borekas,156025,55,82,"['butter', 'phyllo dough', 'egg', 'sesame seed', 'egg', 'cheddar cheese', 'feta cheese', 'pepper']",205.1,22.0,1.0,10.0,10.0,43.0,4.0,-
87,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
88,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
89,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
90,charlie s peppermint fudge,175871,20,6,"['sugar', 'butter', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'vanilla extract', 'peppermint candy']",332.3,20.0,191.0,1.0,3.0,40.0,17.0,-
91,coconut chocolate thumbprints,45211,6,6,"['butter', 'coconut', 'sugar', 'chocolate chip cookie']",150.2,13.0,70.0,2.0,1.0,31.0,6.0,-
92,easy chocolate fudge frosting,32209,11,6,"['butter', 'milk', 'sugar', 'chocolate chip cookie']",558.4,37.0,345.0,6.0,3.0,75.0,29.0,-
93,easy hot fudge sauce,465765,17,5,"['chocolate chip cookie', 'butter', 'sugar', 'milk']",219.2,18.0,100.0,3.0,4.0,37.0,9.0,-
94,ut fudge,79490,40,9,"['flavoring', 'food coloring paste', 'food coloring paste', 'butter', 'milk', 'sugar', 'chocolate chip cookie', 'marshmallow creme']",156.0,10.0,89.0,1.0,1.0,20.0,8.0,-
95,baked lemon chicken breast,411363,65,10,"['chicken breast', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'durkee onion', 'lemon juice concentrate', 'lemon', 'chicken stock']",218.8,7.0,9.0,11.0,73.0,5.0,1.0,-
96,garbanzo cucumber salad,119305,10,6,"['garbanzo bean', 'cucumber', 'olive', 'durkee onion', 'leaf parsley', 'vegetable oil', 'wine vinegar', 'sugar', 'lemon juice concentrate', 'garlic', 'lemon', 'rind', 'salt', 'pepper']",134.9,10.0,10.0,9.0,6.0,4.0,5.0,-
97,lemon barbecue chicken,86539,25,4,"['salt', 'pepper', 'garlic', 'vegetable oil', 'lemon juice concentrate', 'durkee onion', 'thyme sprigs', 'chicken breast']",324.7,37.0,2.0,15.0,47.0,23.0,0.0,-
98,lemon chicken fettuccine with snow peas,398146,25,13,"['fettuccine', 'vegetable oil', 'chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'cornstarch', 'salt', 'pepper', 'snow pea', 'leaf parsley']",532.0,16.0,16.0,22.0,78.0,11.0,22.0,-
99,lemony rice pilaf,16512,35,6,"['vegetable oil', 'durkee onion', 'grain rice', 'chicken stock', 'lemon', 'rind', 'lemon juice concentrate', 'leaf parsley', 'pepper']",177.1,3.0,9.0,5.0,10.0,2.0,11.0,-
100,amy s dill pickle and lettuce hamburger   slaw,205649,70,4,"['mayonnaise', 'kosher dill pickle', 'durkee onion', 'iceberg lettuce']",201.8,24.0,21.0,24.0,2.0,11.0,5.0,['american']
101,big match special sauce,26347,5,3,"['miracle whip', 'pickle relish', 'dress', 'sugar', 'pepper', 'durkee onion']",257.1,28.0,72.0,24.0,1.0,11.0,8.0,['american']
102,boiled onions,339947,43,4,"['durkee onion', 'margarine', 'sugar', 'pepper']",51.3,1.0,20.0,0.0,2.0,1.0,3.0,['american']
103,copycat lipton s onion soup mix,24952,10,3,"['durkee onion', 'beef bouillon powder', 'onion powder', 'celery seed', 'sugar']",47.0,0.0,17.0,2.0,2.0,0.0,3.0,['american']
104,kfc fat free coleslaw,108384,15,5,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",70.3,1.0,49.0,11.0,2.0,1.0,5.0,['american']
105,barefoot contessa s fresh lemonade,202560,10,2,"['lemon juice concentrate', 'sugar', 'ice', 'water']",298.7,0.0,282.0,0.0,1.0,0.0,26.0,-
106,chilean pisco sour,243483,3,4,"['pisco', 'lemon juice concentrate', 'sugar', 'ice']",55.9,0.0,53.0,0.0,0.0,0.0,5.0,-
107,quick tangy lemon icing for gingerbread cookies,343583,5,2,"['sugar', 'lemon juice concentrate', 'corn syrup', 'vanilla']",538.4,0.0,495.0,0.0,0.0,0.0,45.0,-
108,vanilla peach syrup,72157,90,6,"['peach', 'sugar', 'lemon juice concentrate', 'vanilla']",477.8,0.0,472.0,0.0,3.0,0.0,40.0,-
109,yummy sweet tea,400519,7,6,"['sugar', 'lemon juice concentrate', 'tea bag']",259.9,0.0,267.0,0.0,0.0,0.0,22.0,-
110,bleu garlic butter,35400,75,6,"['garlic', 'oil', 'butter', 'cheese']",78.6,10.0,0.0,1.0,2.0,16.0,1.0,['american']
111,coquilles st jacques a la provencale   scallops with garlic,14183,22,8,"['scallop', 'garlic', 'butter', 'leaf parsley', 'pepper']",164.1,23.0,0.0,6.0,10.0,48.0,0.0,"['american', 'french']"
112,baked breaded scallops,352145,35,6,"['butter', 'scallop', 'bread crumb', 'onion powder', 'paprika', 'leaf parsley', 'garlic', 'parmesan cheese']",342.6,23.0,4.0,29.0,67.0,43.0,5.0,-
113,baked scallops,391847,25,5,"['butter', 'scallop', 'bread crumb', 'onion powder', 'garlic', 'paprika', 'leaf parsley', 'garlic', 'parmesan cheese']",218.5,13.0,1.0,36.0,47.0,25.0,3.0,-
114,gg s baked scallops,229567,30,6,"['butter', 'scallop', 'bread crumb', 'onion powder', 'garlic', 'paprika', 'leaf parsley', 'garlic', 'parmesan cheese']",310.6,23.0,4.0,47.0,51.0,44.0,5.0,-
115,easy yorkshire puddings,109179,40,12,"['egg', 'milk', 'purpose flour', 'butter', 'salt']",94.3,7.0,0.0,2.0,6.0,13.0,2.0,-
116,muffin tin popovers,72129,60,10,"['purpose flour', 'salt', 'milk', 'egg']",63.2,2.0,0.0,2.0,5.0,3.0,2.0,-
117,paula deen s popovers,221279,40,7,"['egg', 'milk', 'purpose flour', 'salt']",126.4,5.0,0.0,9.0,11.0,7.0,5.0,-
118,perfect yorkshire pudding,201950,40,11,"['purpose flour', 'salt', 'egg', 'milk', 'pan drip']",217.7,10.0,1.0,15.0,20.0,14.0,9.0,-
119,small batch popovers,136111,25,7,"['purpose flour', 'salt', 'egg', 'milk']",113.1,5.0,0.0,8.0,11.0,7.0,4.0,-
120,diet ginger ale strawberry frappe,93590,5,3,"['diet ginger ale', 'strawberry', 'ice cube', 'strawberry']",23.0,0.0,13.0,0.0,1.0,0.0,1.0,-
121,mango mama,343105,10,1,"['ice cube', 'frozen mango citrus concentrate', 'vodka', 'mango liqueur']",85.6,0.0,0.0,0.0,0.0,0.0,0.0,-
122,peach martini,353065,2,4,"['peach juice', 'ice cube', 'vodka', 'liquor']",165.8,0.0,0.0,0.0,0.0,0.0,5.0,-
123,soviet sunset cocktail,255818,2,3,"['ice cube', 'vodka', 'blue curacao', 'roses lime juice', 'club soda']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
124,the lychee martini   bethenny frankel,375025,5,3,"['ice cube', 'vodka', 'lychee', 'club soda', 'lychee']",151.4,0.0,11.0,0.0,0.0,0.0,1.0,-
125,beef stew daisyfields,269492,240,9,"['beef chuck', 'oil', 'sugar', 'wheat flour', 'salt', 'pepper', 'chili powder', 'thyme sprigs', 'leaf', 'clove', 'tomato', 'pepper', 'beef stock', 'water', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'pea']",670.1,53.0,46.0,58.0,71.0,64.0,17.0,-
126,crock pot beef vegetable stew,68939,570,8,"['beef stew meat', 'wheat flour', 'oil', 'potato', 'durkee onion', 'turnip', 'baby carrot', 'pea', 'water', 'sugar', 'salt', 'pepper', 'gravy browner', 'beef bouillon granule', 'tomato']",225.1,13.0,14.0,14.0,24.0,18.0,7.0,-
127,navajo dried corn soup,141719,300,11,"['corn', 'water', 'ground pork', 'durkee onion', 'garlic', 'chili pod', 'oregano', 'salt', 'pepper']",186.9,12.0,2.0,38.0,50.0,14.0,0.0,-
128,secret ingredient  beef  stew,165270,240,7,"['beef stew meat', 'cheese fantastico salad dress', 'water', 'beef bouillon granule', 'tomato', 'beef broth', 'tomato sauce', 'garlic', 'leaf', 'salt', 'pepper', 'potato', 'baby carrot', 'pepper', 'durkee onion', 'wheat flour', 'water']",815.6,74.0,30.0,50.0,102.0,90.0,14.0,-
