,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,garlic salmon linguine,239547,15,6,"['penne pasta', 'garlic', 'oil', 'salmon', 'chicken broth', 'leaf parsley', 'salt', 'cayenne pepper']",484.5,25.0,8.0,14.0,49.0,12.0,19.0,-
13,spaghetti with garlic  olive oil and chile pepper simple,153091,25,7,"['spaghetti', 'salt', 'oil', 'garlic', 'chili pepper', 'leaf parsley', 'cheese']",616.0,33.0,8.0,0.0,31.0,15.0,29.0,-
14,the  only  bbq salmon,87949,745,7,"['salmon', 'leaf parsley', 'tomato', 'oil', 'garlic', 'salt']",333.5,30.0,2.0,30.0,69.0,14.0,1.0,-
15,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
16,marko s coleslaw,229880,15,3,"['cabbage', 'bell pepper', 'jalapeno pepper', 'garlic', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'pepper']",406.1,62.0,25.0,0.0,4.0,28.0,3.0,-
17,spinach with garlic vinaigrette,455758,5,1,"['oil', 'wine vinegar', 'pepper', 'salt', 'garlic', 'spinach', 'durkee onion']",60.6,8.0,2.0,4.0,2.0,3.0,0.0,-
18,sweet pepper slaw,429959,20,4,"['cabbage', 'durkee onion', 'pepper', 'pepper', 'pepper', 'wine vinegar', 'oil', 'salt', 'pepper']",56.4,5.0,9.0,6.0,1.0,2.0,2.0,-
19,vegetable cole slaw,158297,15,4,"['cabbage', 'cabbage', 'durkee onion', 'celery seed', 'bell pepper', 'bell pepper', 'baby carrot', 'salt', 'pepper', 'sugar', 'oil', 'wine vinegar', 'mayonnaise', 'caraway seed']",413.5,51.0,54.0,32.0,5.0,24.0,9.0,-
20,cemita roll,459847,170,15,"['wheat flour', 'salt', 'sugar', 'yeast', 'egg', 'buttermilk', 'canola oil', 'milk', 'water', 'sesame seed']",714.8,64.0,32.0,27.0,40.0,28.0,22.0,['mexican']
21,dark chocolate coffee,68515,29,16,"['milk', 'espresso', 'chocolate', 'sugar', 'caramel syrup']",322.0,37.0,17.0,5.0,23.0,74.0,8.0,['indian']
22,falooda  pakistani ice cream sundae float,179155,10,10,"['ice cream', 'milk', 'basil sprig', 'rose syrup', 'spaghetti noodle']",757.4,56.0,242.0,12.0,35.0,111.0,30.0,['indian']
23,homemade paneer  panir   indian cheese,207389,65,15,"['milk', 'yogurt']",275.6,22.0,94.0,7.0,29.0,43.0,6.0,['indian']
24,paneer  panir,139897,60,11,"['milk', 'lemon juice concentrate', 'water']",418.7,36.0,1.0,13.0,42.0,74.0,10.0,['indian']
25,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
26,i can t believe its not real popcorn,108932,2,3,"['rice cake', 'butter', 'salt']",171.5,18.0,0.0,6.0,3.0,37.0,4.0,-
27,my favorite open faced tomato sandwich,344603,15,6,"['tomato', 'bread', 'boursin cheese', 'butter', 'salt']",144.2,2.0,15.0,14.0,8.0,1.0,9.0,-
28,naan bread croutons,485262,17,8,"['bread', 'butter', 'salt']",25.4,4.0,0.0,0.0,0.0,9.0,0.0,-
29,ultimate instant garlic toast,42902,5,5,"['bread', 'garlic', 'butter', 'salt']",71.0,1.0,4.0,7.0,4.0,0.0,4.0,-
30,banana pineapple streusel muffins,86207,40,15,"['sugar', 'purpose flour', 'cinnamon', 'butter', 'salt', 'baking soda', 'pistachio', 'egg', 'vegetable oil', 'banana', 'pineapple chunk', 'vanilla extract']",268.2,18.0,95.0,6.0,5.0,13.0,12.0,-
31,canada s best carrot cake with cream cheese icing,415255,80,21,"['purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'nutmeg', 'sugar', 'sugar', 'egg', 'vegetable oil', 'vanilla', 'baby carrot', 'pineapple chunk', 'pistachio', 'cheese', 'butter', 'sugar']",335.0,29.0,102.0,11.0,7.0,30.0,12.0,-
32,morning glory muffin bread,416969,75,13,"['pistachio', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'sugar', 'canola oil', 'egg', 'vanilla extract', 'pineapple chunk', 'baby carrot', 'raisin']",500.6,33.0,177.0,13.0,12.0,10.0,24.0,-
33,pineapple carrot bread,91454,95,9,"['purpose flour', 'salt', 'baking soda', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'baby carrot', 'pineapple chunk', 'vanilla extract', 'pistachio']",232.2,20.0,74.0,6.0,4.0,8.0,9.0,-
34,the only carrot cake recipe you will ever need,293775,150,14,"['baby carrot', 'sugar', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'pineapple chunk', 'walnut']",455.5,30.0,169.0,13.0,11.0,13.0,22.0,-
35,bistec a la mexicana,225105,50,14,"['oil', 'beef', 'water', 'lime', 'chily', 'ground cilantro', 'garlic', 'chily', 'tomato', 'durkee onion', 'lime juice concentrate', 'salt']",1019.5,160.0,16.0,1.0,26.0,211.0,2.0,['mexican']
36,jay pennington s just plain good chili con carne,8254,220,7,"['oil', 'garlic', 'durkee onion', 'chili powder', 'pepper', 'jalapeno chile', 'celery seed', 'beef', 'salt', 'tomato paste', 'oregano', 'tomato', 'garlic salt', 'tomato sauce', 'pepper', 'chili salsa']",1604.1,250.0,26.0,62.0,44.0,335.0,5.0,['mexican']
37,bamya   meat and okra stew,455457,165,25,"['beef', 'durkee onion', 'garlic', 'cumin', 'coriander', 'tomato', 'tomato paste', 'beef stock', 'mint', 'pepper', 'okra', 'lemon', 'juice']",1090.9,165.0,19.0,11.0,32.0,223.0,5.0,-
38,riz gras   fat rice  burkina faso,483120,55,14,"['habanero pepper', 'garlic', 'durkee onion', 'tomato', 'oil', 'beef', 'tomato paste', 'water', 'maggi seasoning', 'grain rice', 'pepper']",1481.1,167.0,28.0,7.0,40.0,186.0,34.0,-
39,spiced pot roast,301169,150,13,"['garlic', 'seasoning salt', 'beef roast', 'oil', 'durkee onion', 'chili powder', 'cumin', 'coriander', 'tomato paste', 'tomato', 'beef bouillon cube', 'grain rice', 'kidney bean', 'avocado']",656.1,58.0,17.0,14.0,102.0,62.0,8.0,-
40,avocado with scrambled eggs,142422,10,2,"['egg', 'cheese', 'avocado dip']",334.7,36.0,3.0,28.0,47.0,59.0,1.0,['american']
41,dill pickle ham pinwheels  ham rollups,64399,10,5,"['ham', 'cheese', 'kosher dill pickle']",131.2,13.0,7.0,59.0,20.0,22.0,1.0,['american']
42,pa dutch ham salad,155703,10,2,"['ham', 'sauerkraut', 'cheese', 'sugar', 'caraway seed', 'weed', 'mayonnaise', 'mustard']",435.5,50.0,11.0,54.0,50.0,74.0,3.0,['american']
43,the maui wowie,457938,5,2,"['bread', 'mayonnaise', 'cheese', 'ham', 'ground cilantro', 'pineapple chunk', 'durkee onion']",514.0,25.0,140.0,59.0,70.0,36.0,20.0,['american']
44,pennsylvania dutch sandwiches,87786,1460,5,"['cheese', 'ham', 'mayonnaise', 'sauerkraut', 'caraway seed', 'butter', 'bread']",662.1,66.0,24.0,71.0,50.0,97.0,14.0,-
45,deluxe mac   cheese with ham and peas,471289,40,8,"['shell pasta', 'butter', 'durkee onion', 'wheat flour', 'milk', 'velveeta cheese', 'paprika', 'mustard', 'chicken bouillon granule', 'pepper', 'ham', 'pea', 'cheddar cheese']",424.1,37.0,19.0,20.0,45.0,67.0,9.0,['american']
46,give creamed peas a chance,261246,15,8,"['butter', 'durkee onion', 'wheat flour', 'milk', 'pea', 'salt', 'pepper']",270.5,19.0,28.0,11.0,22.0,38.0,9.0,['american']
47,swiss carrot casserole,124580,45,7,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheese', 'breadcrumb']",390.1,26.0,48.0,33.0,36.0,50.0,13.0,['american']
48,ham a la king,31903,35,4,"['butter', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'ham', 'sauce', 'mustard', 'pea', 'pimientos', 'pepper']",342.4,34.0,13.0,8.0,32.0,61.0,6.0,-
49,ham cheese rice bake,238448,40,10,"['butter', 'durkee onion', 'wheat flour', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'ham', 'pea', 'grain rice', 'breadcrumb']",895.3,69.0,22.0,29.0,75.0,131.0,27.0,-
50,olive garden pasta e fagioli soup in a crock pot  copycat,31717,435,4,"['ground beef', 'durkee onion', 'baby carrot', 'celery seed', 'tomato', 'kidney bean', 'kidney bean', 'beef stock', 'oregano', 'pepper', 'leaf parsley', 'tabasco jalapeno sauce', 'tomato pasta sauce', 'penne pasta']",377.3,20.0,33.0,23.0,49.0,24.0,13.0,['italian']
51,cabbage and beef soup,21886,90,6,"['ground beef', 'garlic salt', 'garlic', 'pepper', 'garlic', 'durkee onion', 'celery seed', 'kidney bean', 'cabbage', 'tomato', 'water', 'beef bouillon cube', 'leaf parsley']",386.1,20.0,51.0,61.0,66.0,25.0,11.0,-
52,italian vegetable bowl,242714,110,8,"['ground beef', 'water', 'kidney bean', 'tomato sauce', 'tomato', 'baby carrot', 'celery seed', 'durkee onion', 'beef bouillon cube', 'garlic', 'oregano', 'leaf basil', 'pepper', 'cabbage', 'wheat elbow macaroni', 'leaf parsley']",218.5,11.0,27.0,28.0,27.0,14.0,8.0,-
53,new haven pasta e fagioli,360339,490,6,"['ground beef', 'sausage', 'baby carrot', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'tomato', 'basil pasta sauce', 'bean', 'kidney bean', 'nonfat beef broth', 'oregano', 'seasoning salt', 'fennel seed', 'pepper', 'leaf parsley', 'pepper flake', 'ditalini']",286.8,17.0,16.0,23.0,35.0,19.0,9.0,-
54,pasta fagioli soup in a crock pot,292375,435,5,"['ground beef', 'durkee onion', 'baby carrot', 'celery seed', 'tomato', 'kidney bean', 'kidney bean', 'beef stock', 'oregano', 'pepper', 'leaf parsley', 'tomato pasta sauce', 'penne pasta']",376.2,20.0,33.0,23.0,49.0,24.0,13.0,-
55,baked honey lime chicken wings,214945,55,11,"['lime', 'honey', 'garlic', 'coriander', 'salt', 'pepper', 'chicken drumstick', 'wedge']",131.7,9.0,12.0,6.0,28.0,8.0,1.0,-
56,honey soy chicken drumsticks,303683,105,5,"['soy sauce', 'garlic', 'durkee onion', 'pepper', 'honey', 'ginger wine', 'chicken drumstick']",262.0,19.0,14.0,42.0,60.0,17.0,1.0,-
57,honeyed chicken,72155,60,7,"['chicken drumstick', 'durkee onion', 'honey', 'garlic', 'pepper']",302.4,19.0,70.0,5.0,56.0,17.0,6.0,-
58,hot honey chicken,131488,45,6,"['honey', 'habanero sauce', 'pepper', 'chicken breast']",381.1,20.0,139.0,19.0,60.0,19.0,11.0,-
59,red pepper  feta and garlic hummus,216507,10,5,"['chickpea', 'pepper', 'garlic', 'feta cheese', 'habanero sauce', 'pepper', 'salt']",521.5,15.0,27.0,48.0,45.0,24.0,29.0,-
60,basic cooked rice,143819,90,6,"['grain rice', 'chicken stock', 'durkee onion', 'celery seed', 'pepper', 'butter', 'salt', 'garlic', 'pepper', 'pepper', 'pepper']",223.3,5.0,5.0,11.0,10.0,8.0,13.0,-
61,cream of chicken rice soup,405980,90,11,"['water', 'chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf parsley', 'butter', 'grain rice', 'salt', 'cream', 'cornstarch', 'pepper']",216.8,16.0,4.0,19.0,15.0,30.0,7.0,-
62,rice pilaf  like joe s crab shack,138436,30,5,"['water', 'butter', 'leaf', 'pepper', 'grain rice', 'celery seed', 'durkee onion', 'pepper', 'garlic']",180.3,4.0,2.0,1.0,6.0,8.0,11.0,-
63,senate navy bean soup,275640,300,14,"['navy bean', 'water', 'butter', 'celery seed', 'durkee onion', 'garlic', 'ham hock', 'salt', 'pepper']",178.0,4.0,8.0,15.0,20.0,7.0,9.0,-
64,vegetable confetti rice,93179,30,4,"['water', 'butter', 'vegetable broth', 'grain rice', 'baby carrot', 'celery seed', 'durkee onion']",211.9,5.0,4.0,7.0,7.0,9.0,13.0,-
65,blueberry banana muffins,233791,40,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'blueberry', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt']",254.7,13.0,79.0,8.0,7.0,25.0,13.0,-
66,blueberry crumb buckle,199439,60,14,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'walnut', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",392.8,24.0,152.0,11.0,9.0,40.0,19.0,-
67,blueberry lime buttermilk upside down cake,451361,80,20,"['butter', 'sugar', 'blueberry', 'zest', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'baking soda', 'chocolate']",384.7,26.0,165.0,7.0,8.0,51.0,18.0,-
68,cinnamon ripple coffee cake muffins,119188,32,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract', 'sugar', 'cinnamon']",297.6,19.0,74.0,16.0,9.0,38.0,13.0,-
69,michelle obama s blueberry bundt cake,511524,85,18,"['butter', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",408.3,26.0,139.0,10.0,11.0,51.0,19.0,-
70,easy  quick  and best alfredo sauce,177021,15,8,"['butter', 'durkee onion', 'cheese', 'garlic', 'cream', 'parmesan cheese', 'pepper']",997.2,151.0,9.0,45.0,45.0,301.0,2.0,-
71,feta cheese spread,2420,0,4,"['cheese', 'feta cheese', 'cream', 'durkee onion', 'garlic salt']",1157.3,170.0,15.0,64.0,60.0,355.0,4.0,-
72,garlic   feta spread,87107,20,3,"['garlic', 'anchovy fillet', 'butter', 'cheese', 'feta cheese', 'cream', 'chive', 'pine nut', 'tabasco jalapeno sauce', 'pepper']",1259.8,187.0,22.0,96.0,65.0,376.0,4.0,-
73,savory cheese spread,252757,10,5,"['feta cheese', 'cheese', 'cream', 'chive', 'garlic', 'pepper', 'tabasco jalapeno sauce']",632.5,91.0,13.0,49.0,39.0,192.0,2.0,-
74,so easy you have to try it alfredo sauce,244848,20,3,"['butter', 'cream', 'garlic', 'pepper', 'parmesan cheese']",1283.7,211.0,2.0,25.0,20.0,430.0,2.0,-
75,horseradish meatloaf,434823,65,7,"['ground beef', 'oat', 'durkee onion', 'ketchup', 'milk', 'egg', 'horseradish', 'salt', 'pepper', 'sugar', 'mustard']",382.7,30.0,52.0,37.0,52.0,37.0,8.0,['american']
76,little cheesy meatloafs,25539,55,9,"['egg', 'milk', 'cheddar cheese', 'oat', 'durkee onion', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",280.8,18.0,76.0,29.0,35.0,30.0,8.0,['american']
77,meatloaf  hey virginia  mine is better,201002,85,5,"['ground beef', 'oat', 'egg', 'onion flake', 'salt', 'pepper', 'milk', 'sugar', 'ketchup', 'mustard']",353.7,24.0,98.0,23.0,40.0,31.0,11.0,['american']
78,mini cheddar meatloaves,433368,60,6,"['egg', 'milk', 'cheddar cheese', 'oat', 'durkee onion', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",519.5,33.0,146.0,48.0,56.0,41.0,18.0,['american']
79,cracker barrel meatloaf,351062,65,12,"['egg', 'milk', 'ritz cracker', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",362.1,30.0,65.0,28.0,40.0,42.0,8.0,-
80,candied cinnamon pecans  copycat outback steakhouse,294129,15,5,"['pistachio', 'cinnamon', 'sugar', 'butter']",1068.6,147.0,176.0,5.0,20.0,87.0,19.0,-
81,cinnamon pecan pie shell,363018,17,6,"['pistachio', 'butter', 'cinnamon', 'stevia']",1823.7,294.0,35.0,10.0,41.0,176.0,11.0,-
82,german drop cookies,341920,30,6,"['purpose flour', 'sugar', 'butter', 'salt', 'pistachio', 'sugar', 'cinnamon']",760.1,81.0,131.0,13.0,13.0,123.0,22.0,-
83,smokey bones honey pecan butter,200517,25,8,"['pistachio', 'butter', 'honey']",388.9,62.0,28.0,0.0,1.0,118.0,2.0,-
84,spicy walnuts,270533,10,6,"['butter', 'cayenne pepper', 'cinnamon', 'honey', 'salt', 'walnut']",953.3,135.0,103.0,52.0,36.0,72.0,13.0,-
85,cracker eggs,209553,10,1,"['egg', 'butter', 'cracker']",308.0,30.0,5.0,16.0,29.0,29.0,5.0,['american']
86,green   white scrambled eggs   or scrambled eggs with cream,310983,15,3,"['scallion', 'butter', 'egg', 'cheese']",300.6,38.0,7.0,9.0,29.0,61.0,1.0,['american']
87,pegge s world famous cheese grits,146271,75,4,"['grit', 'butter', 'velveeta cheese', 'salt', 'tabasco jalapeno sauce', 'egg']",425.4,45.0,19.0,41.0,26.0,91.0,8.0,['american']
88,salsify   oyster plant,230982,40,3,"['salsify', 'water', 'vinegar', 'egg', 'salt', 'cracker crumb', 'butter']",46.6,7.0,0.0,1.0,2.0,13.0,0.0,['american']
89,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
90,firehouse wings,53527,15,10,"['chicken wing', 'vegetable oil', 'vinegar', 'tabasco jalapeno sauce', 'chili powder', 'garlic', 'salt', 'cheese']",217.9,26.0,0.0,9.0,28.0,20.0,0.0,-
91,french fry seasoning,416557,5,2,"['salt', 'chili powder', 'garlic']",2.2,0.0,0.0,109.0,0.0,0.0,0.0,-
92,hot italian tomato and cream cheese dip,319295,15,6,"['garlic', 'cheese']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,-
93,kymartin6 s jalapeno poppers,270100,45,13,"['jalapeno pepper', 'bacon', 'cheese', 'cheddar cheese', 'chili powder', 'garlic', 'salt', 'breadcrumb']",92.0,11.0,1.0,6.0,6.0,19.0,0.0,-
94,roast turkey breast,394954,90,9,"['turkey breast halve', 'oil', 'garlic', 'salt', 'pepper', 'chili powder']",33.8,5.0,0.0,4.0,0.0,2.0,0.0,-
95,chapchae  noodles with beef and mixed vegetables,321457,90,32,"['cornstarch', 'beef eye round', 'sodium soy sauce', 'ginger', 'sambal oelek', 'sesame oil', 'garlic', 'vegetable oil cooking spray', 'bean thread', 'vegetable oil', 'pepper flake', 'shiitake mushroom', 'durkee onion', 'baby carrot', 'spinach', 'sugar', 'rice vinegar', 'sesame seed']",277.0,15.0,42.0,40.0,39.0,8.0,10.0,['korean']
96,baked egg rolls,154842,65,27,"['celery seed', 'baby carrot', 'cabbage', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'turkey breast', 'sodium soy sauce', 'pepper', 'egg roll wraps', 'egg white', 'vegetable oil cooking spray', 'rice vinegar', 'sesame oil', 'durkee onion']",148.4,4.0,5.0,30.0,17.0,2.0,7.0,-
97,broccoli with five spice tofu,192197,40,35,"['shiitake mushroom', 'firm tofu', 'sodium soy sauce', 'spice powder', 'broccoli', 'cornstarch', 'chicken broth', 'sugar', 'oil', 'scallion', 'garlic', 'ginger', 'garlic', 'anise seed', 'cinnamon candy', 'baby carrot']",170.6,11.0,27.0,21.0,19.0,5.0,6.0,-
98,grilled chicken with whiskey ginger marinade,193131,75,26,"['chicken breast halve', 'bourbon whiskey', 'sodium soy sauce', 'sugar', 'hoisin sauce', 'lemon rind', 'lime juice concentrate', 'ginger', 'sesame oil', 'pepper flake', 'garlic', 'vegetable oil cooking spray', 'water', 'cornstarch', 'sesame seed']",277.7,6.0,50.0,38.0,55.0,4.0,5.0,-
99,onigiri with pickled ginger and mushrooms,371370,10,26,"['grain rice', 'chicken broth', 'rice vinegar', 'sugar', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'garlic', 'soy sauce', 'ginger', 'sesame seed']",264.5,7.0,10.0,25.0,15.0,4.0,15.0,-
100,bacon wrap arounds,42420,65,7,"['soy sauce', 'water chestnut', 'sugar', 'bacon']",242.3,26.0,26.0,41.0,12.0,28.0,5.0,-
101,baked sweet potatoes with cinnamon butter,336447,60,8,"['butter', 'ground ginger', 'cinnamon', 'salt', 'sugar', 'potato']",220.4,17.0,28.0,8.0,4.0,36.0,9.0,-
102,christmas  or any other time  appetizer,79659,25,7,"['bacon', 'water chestnut', 'soy sauce', 'sugar']",159.3,19.0,12.0,19.0,7.0,21.0,2.0,-
103,nectarine relish for chicken,130985,30,8,"['nectarine', 'bell pepper', 'scallion', 'ground ginger', 'honey', 'salt', 'cider vinegar', 'sugar', 'pepper', 'leaf basil']",82.6,0.0,61.0,3.0,3.0,0.0,6.0,-
104,water chestnuts and bacon,186163,95,9,"['water chestnut', 'soy sauce', 'sugar', 'bacon']",143.4,15.0,27.0,28.0,7.0,17.0,3.0,-
105,crock pot green beans   bacon,320062,370,5,"['string bean', 'bacon', 'garlic', 'durkee onion', 'oil', 'salt', 'pepper']",134.1,13.0,19.0,16.0,7.0,11.0,3.0,-
106,french style bacon   spinach potato salad,475400,20,9,"['bacon', 'garlic', 'spinach', 'durkee onion', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper', 'thyme sprigs', 'durkee onion']",127.8,19.0,1.0,30.0,4.0,13.0,0.0,-
107,roasted sweet potato salad,276943,90,15,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'spinach', 'bacon', 'wine vinegar', 'juice', 'honey']",217.6,11.0,53.0,17.0,7.0,7.0,11.0,-
108,sweet potato salad with rosemary honey vinaigrette,132701,50,8,"['potato', 'oil', 'honey', 'wine vinegar', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",171.2,7.0,63.0,10.0,3.0,3.0,10.0,-
109,crunchy cabbage salad with cashews,61440,20,7,"['cabbage', 'baby carrot', 'durkee onion', 'segment', 'ramen noodle', 'canola oil', 'rice vinegar', 'sesame oil', 'sugar', 'cash']",883.3,107.0,84.0,30.0,28.0,54.0,19.0,['american']
110,easy asian chicken salad,380318,10,8,"['chicken meat', 'cabbage', 'durkee onion', 'ramen noodle', 'rice vinegar', 'vegetable oil', 'sugar', 'soy sauce', 'pepper', 'sesame seed']",378.8,35.0,83.0,22.0,12.0,20.0,13.0,-
111,favorite chinese chicken salad,387825,35,13,"['sugar', 'sesame oil', 'canola oil', 'rice vinegar', 'salt', 'pepper', 'chicken base', 'chicken breast', 'napa cabbage', 'durkee onion', 'jicama', 'baby carrot', 'sesame seed', 'almond', 'ramen noodle']",438.9,44.0,34.0,33.0,39.0,27.0,9.0,-
112,ramen salad supreme,328593,5,5,"['cabbage', 'durkee onion', 'sesame seed', 'almond', 'ramen noodle', 'sugar', 'salt', 'pepper', 'rice vinegar', 'oil', 'sesame oil']",345.3,34.0,34.0,24.0,14.0,21.0,10.0,-
113,sumi salad  asian cabbage salad,206797,15,12,"['oil', 'almond', 'sesame seed', 'durkee onion', 'cabbage', 'ramen noodle', 'sugar', 'pepper', 'salt', 'rice vinegar', 'accent seasoning']",283.6,26.0,42.0,31.0,10.0,16.0,9.0,-
114,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
115,blushing peach jam,51038,24,13,"['peach', 'raspberry', 'lemon juice concentrate', 'sugar', 'pectin', 'almond extract']",816.6,0.0,820.0,0.0,1.0,0.0,69.0,-
116,cinnamon peach jam  water bath,247387,40,19,"['peach', 'lemon juice concentrate', 'pectin', 'butter', 'sugar', 'cinnamon']",717.8,0.0,704.0,0.0,2.0,0.0,61.0,-
117,peach cobbler jam,127446,15,11,"['peach', 'lemon juice concentrate', 'pectin', 'sugar', 'butter', 'cinnamon']",811.1,2.0,771.0,1.0,4.0,3.0,69.0,-
118,peach peeling peach seed jelly,41035,1470,17,"['peach', 'pectin', 'sugar']",430.7,1.0,402.0,0.0,5.0,0.0,36.0,-
119,basic bechamel  white  sauce with variations including au gratin,472781,10,30,"['butter', 'purpose flour', 'milk', 'pepper']",1243.2,148.0,0.0,40.0,58.0,302.0,22.0,-
120,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
121,potica,129549,210,40,"['yeast', 'water', 'sugar', 'milk', 'sugar', 'butter', 'egg', 'jumbo egg', 'salt', 'wheat flour', 'walnut', 'cream', 'sugar', 'lemon', 'cinnamon']",2959.1,262.0,328.0,78.0,122.0,361.0,104.0,-
122,ricki s 30 minute mozzarella magic   homemade,157435,40,35,"['milk', 'rennet', 'water', 'acid', 'salt']",2498.6,219.0,0.0,176.0,256.0,444.0,60.0,-
123,ukrainian country babka,78678,75,37,"['sugar', 'water', 'yeast', 'milk', 'wheat flour', 'egg', 'salt', 'butter', 'lemon rind', 'wheat flour', 'raisin']",3235.1,178.0,598.0,87.0,141.0,332.0,160.0,-
