,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,crock pot spiced peaches in brandy,164530,130,5,"['peach', 'sugar', 'cinnamon candy', 'nutmeg', 'clove', 'brandy']",126.7,0.0,66.0,0.0,2.0,0.0,5.0,-
32,deluxe spiced tea mix,30050,15,4,"['breakfast drink mix', 'tea', 'cinnamon candy', 'lemonade mix', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'allspice']",532.6,0.0,493.0,0.0,2.0,0.0,44.0,-
33,spiced sugar,297272,10,2,"['sugar', 'cinnamon', 'nutmeg', 'clove']",820.1,1.0,801.0,0.0,1.0,1.0,71.0,-
34,spiced tea mix,345624,5,9,"['breakfast drink mix', 'tea powder', 'lemonade mix', 'sugar', 'cinnamon', 'clove', 'cinnamon candy']",218.3,0.0,207.0,0.0,0.0,0.0,18.0,-
35,basic cranberry sauce,62193,15,5,"['water', 'sugar', 'salt', 'cranberry']",232.6,0.0,213.0,6.0,0.0,0.0,20.0,-
36,cranberry and vanila sorbet,490919,45,9,"['cranberry', 'water', 'sugar', 'salt', 'vanilla bean', 'lemon juice concentrate']",214.1,0.0,207.0,4.0,0.0,0.0,18.0,-
37,cranberry port sauce,257255,35,5,"['ruby port', 'cinnamon candy', 'cranberry', 'cranberry', 'water', 'sugar']",467.8,0.0,298.0,0.0,1.0,0.0,31.0,-
38,spicy cranberries,47684,3,6,"['sugar', 'cinnamon candy', 'cranberry', 'water']",215.3,0.0,207.0,0.0,0.0,0.0,18.0,-
39,star anise cranberry sauce,73950,40,5,"['ruby port', 'water', 'sugar', 'cranberry', 'star anise', 'zest', 'salt']",371.1,0.0,276.0,2.0,1.0,0.0,27.0,-
40,bridal shower punch,117796,5,4,"['sprite', 'cranberry', 'lemonade mix']",209.7,0.0,195.0,1.0,0.0,0.0,17.0,-
41,lavender cosmopolitan,385819,10,3,"['cranberry', 'vodka', 'parfait amour liqueur', 'wedge', 'lavender honey']",18.8,0.0,14.0,0.0,0.0,0.0,1.0,-
42,orange crush,348292,3,3,"['rum', 'cranberry', 'sprite']",216.0,0.0,77.0,0.0,0.0,0.0,7.0,-
43,sonic cherry limeade,79542,2,4,"['sprite', 'wedge', 'maraschino cherry']",149.6,0.0,129.0,1.0,0.0,0.0,12.0,-
44,wet panther,179476,2,5,"['cranberry', 'sprite', 'ice']",119.5,0.0,106.0,0.0,0.0,0.0,10.0,-
45,charmie s buffalo chicken wontons,162007,50,7,"['chicken breast', 'sauce', 'garlic', 'cheese', 'wonton wrapper', 'oil']",52.7,3.0,0.0,5.0,6.0,4.0,1.0,-
46,crispy parmesan cheese chips,366570,38,13,"['wonton wrapper', 'oil', 'garlic', 'leaf basil', 'parmesan cheese']",70.0,3.0,0.0,4.0,4.0,2.0,3.0,-
47,garlicky cream cheese wontons,325074,55,8,"['cheese', 'garlic', 'wonton wrapper', 'egg white']",179.9,12.0,3.0,11.0,10.0,22.0,6.0,-
48,imitation crabmeat rangoon,78111,16,9,"['cheese', 'crabmeat', 'durkee onion', 'sugar', 'garlic', 'wonton wrapper', 'oil']",113.5,10.0,0.0,7.0,6.0,20.0,3.0,-
49,won ton chips 2007,208554,40,13,"['wonton wrapper', 'oil', 'garlic', 'oregano', 'cheese']",102.5,5.0,0.0,6.0,6.0,4.0,4.0,-
50,microwave rice pudding,301012,13,4,"['milk', 'raisin', 'egg', 'cinnamon', 'minute rice']",220.0,7.0,43.0,2.0,15.0,11.0,12.0,-
51,mom s rice pudding,321045,60,11,"['milk', 'sugar', 'grain rice', 'egg', 'cinnamon', 'raisin', 'vanilla']",344.5,9.0,135.0,3.0,15.0,16.0,21.0,-
52,old fashioned baked rice pudding,87959,100,7,"['egg', 'sugar', 'salt', 'milk', 'minute rice', 'raisin', 'vanilla', 'cinnamon']",319.9,7.0,96.0,6.0,15.0,12.0,20.0,-
53,rj s rice pudding,3570,40,12,"['minute rice', 'water', 'raisin', 'milk', 'sugar', 'egg', 'cornstarch', 'vanilla', 'nutmeg', 'cinnamon']",174.9,4.0,57.0,1.0,8.0,6.0,11.0,-
54,slow cooker bread pudding,55162,205,6,"['bread', 'raisin', 'egg', 'water', 'vanilla', 'cinnamon', 'milk']",267.1,10.0,109.0,12.0,17.0,15.0,14.0,-
55,baked macaroni   cheese,432301,36,15,"['milk', 'butter', 'purpose flour', 'salt', 'pepper', 'cheddar cheese', 'pepper', 'wheat elbow macaroni']",435.2,35.0,3.0,23.0,39.0,71.0,12.0,-
56,creamy two cheese macaroni,153297,50,13,"['purpose flour', 'milk', 'cheddar cheese', 'cheese', 'macaroni', 'salt', 'vegetable oil cooking spray']",241.4,9.0,16.0,7.0,22.0,18.0,11.0,-
57,smooth   creamy macaroni and cheese,101030,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",284.2,17.0,3.0,11.0,25.0,34.0,10.0,-
58,three cheese elbow bites,486571,55,17,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese', 'parmesan cheese', 'bacon', 'chive']",62.3,5.0,0.0,3.0,5.0,9.0,1.0,-
59,tsr version of stouffer s mac   cheese by todd wilbur,256359,80,12,"['milk', 'purpose flour', 'cheddar cheese', 'margarine', 'salt', 'wheat elbow macaroni']",378.0,32.0,2.0,26.0,40.0,62.0,8.0,-
60,easiest shepherd s pie,149506,45,6,"['ground beef', 'durkee onion', 'corn', 'potato']",658.0,42.0,35.0,49.0,76.0,53.0,22.0,-
61,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
62,hamburger hash,13697,65,7,"['ground beef', 'pepper', 'potato', 'vegetable soup']",488.7,39.0,5.0,5.0,69.0,50.0,9.0,-
63,hamburger potato casserole,390823,80,9,"['ground beef', 'durkee onion', 'potato', 'mushroom soup', 'pepper']",769.5,34.0,31.0,24.0,68.0,39.0,35.0,-
64,homemade hamburgers,108601,30,8,"['ground beef', 'durkee onion', 'potato', 'egg', 'breadcrumb', 'pepper']",340.7,22.0,10.0,8.0,57.0,27.0,7.0,-
65,alice springs chicken quesadillas,349426,40,17,"['mustard', 'honey', 'canola oil', 'lemon juice concentrate', 'chicken breast', 'vegetable oil', 'champignon mushroom', 'butter', 'salt', 'pepper', 'bacon', 'blend cheese', 'corn tortilla']",1033.7,90.0,301.0,104.0,106.0,138.0,26.0,-
66,honey mustard chicken with bacon and mushrooms,480108,172,11,"['chicken breast', 'mustard', 'honey', 'lemon juice concentrate', 'champignon mushroom', 'bacon', 'cheddar cheese', 'leaf parsley', 'salt', 'pepper', 'paprika']",532.9,41.0,98.0,34.0,92.0,60.0,8.0,-
67,moroccan spiced chicken paillards,156268,50,22,"['juice', 'honey', 'lemon juice concentrate', 'cinnamon candy', 'pepper flake', 'butter', 'cumin', 'paprika', 'pepper', 'oil', 'chicken breast', 'salt']",477.7,47.0,22.0,35.0,83.0,49.0,2.0,-
68,my mother s chicken and potatoes with special touches,127357,20,44,"['chicken thigh', 'canola oil', 'salt', 'bliss potato', 'olive oil', 'durkee onion', 'rosemary sprigs', 'bacon', 'cherry pepper']",1103.3,127.0,13.0,31.0,116.0,88.0,9.0,-
69,outback steakhouse alice springs chicken,281340,55,26,"['chicken breast', 'mayonnaise', 'honey', 'turkey bacon', 'salt', 'pepper', 'mustard', 'vinegar', 'butter', 'jack cheese', 'paprika', 'champignon mushroom', 'leaf parsley']",730.4,45.0,154.0,47.0,148.0,75.0,13.0,-
70,boiled raisin cake,282092,70,12,"['raisin', 'sugar', 'water', 'shortening', 'salt', 'cinnamon', 'nutmeg', 'clove', 'vanilla', 'wheat flour', 'baking soda']",362.4,16.0,154.0,15.0,6.0,13.0,22.0,-
71,boiled spice cake bars,144219,65,5,"['sugar', 'water', 'shortening', 'clove', 'nutmeg', 'cinnamon', 'raisin', 'salt', 'wheat flour', 'baking soda']",307.8,13.0,138.0,7.0,5.0,11.0,18.0,-
72,grandma s fruit bars,90888,45,9,"['raisin', 'water', 'sugar', 'shortening', 'cinnamon', 'nutmeg', 'clove', 'wheat flour', 'salt', 'baking soda', 'pistachio', 'date']",161.6,11.0,55.0,4.0,3.0,6.0,7.0,-
73,sugar free and vegan carrot cake,332097,90,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'water', 'date', 'raisin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'baby carrot', 'juice concentrate']",162.2,0.0,79.0,7.0,7.0,0.0,13.0,-
74,tom s favourite oatmeal cookies,188616,10,7,"['raisin', 'water', 'shortening', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'clove', 'oat']",135.6,7.0,43.0,4.0,4.0,6.0,7.0,-
75,elevated challah,185935,170,31,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'barley malt syrup', 'wheat flour']",318.8,10.0,34.0,20.0,14.0,4.0,18.0,-
76,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
77,farm house buns,85399,135,33,"['yeast', 'water', 'sugar', 'egg', 'butter', 'salt', 'wheat flour']",164.3,6.0,17.0,9.0,7.0,11.0,9.0,-
78,no knead whole wheat bread,247077,500,24,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",217.9,2.0,14.0,6.0,16.0,1.0,15.0,-
79,soft puffy pretzel sticks,197884,150,27,"['sugar', 'water', 'yeast', 'vegetable oil', 'wheat flour', 'baking soda', 'egg', 'salt']",155.9,4.0,18.0,80.0,7.0,2.0,9.0,-
80,20 minute honey granola   easy,472957,24,10,"['oat', 'salt', 'almond', 'cinnamon', 'flax seed', 'oil', 'honey', 'vanilla extract']",340.9,25.0,78.0,6.0,14.0,9.0,14.0,-
81,alternate vanilla granola,181141,45,13,"['oat', 'wheat germ', 'almond', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'honey', 'sugar', 'vanilla extract', 'cranberry']",357.1,17.0,64.0,2.0,22.0,7.0,18.0,-
82,gluten free chewy playgroup granola bars,473050,50,9,"['oat', 'sugar', 'flax seed', 'cinnamon', 'wheat flour', 'raisin', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",138.8,9.0,57.0,3.0,3.0,4.0,6.0,-
83,playground granola bars,424438,35,9,"['oat', 'sugar', 'wheat germ', 'cinnamon', 'purpose flour', 'cranberry', 'almond', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",159.9,10.0,51.0,3.0,5.0,4.0,7.0,-
84,sugar free granola,212132,30,9,"['oat', 'flax seed', 'almond', 'vegetable oil', 'honey', 'vanilla extract', 'cinnamon']",232.1,14.0,47.0,0.0,13.0,5.0,10.0,-
85,gluten free tortillas,112948,15,8,"['rice flour', 'rice flour', 'tapioca flour', 'salt', 'water', 'corn oil']",224.1,15.0,0.0,8.0,5.0,6.0,10.0,-
86,low fat sticky rice with mango sorbet,409148,60,11,"['grain rice', 'water', 'coconut milk powder', 'sugar', 'salt', 'mango juice']",219.5,0.0,49.0,12.0,6.0,0.0,16.0,-
87,sago gula melaka,23985,50,14,"['pearl sago', 'water', 'sugar', 'salt', 'palm sugar', 'coconut milk powder']",162.8,20.0,39.0,6.0,2.0,59.0,3.0,-
88,simple delicious butternut squash,404525,70,12,"['butternut squash', 'sugar', 'canola oil', 'water', 'cinnamon']",277.7,21.0,51.0,0.0,5.0,5.0,13.0,-
89,steamed rainbow layer cake,199266,65,14,"['rice flour', 'tapioca flour', 'salt', 'coconut milk powder', 'water', 'caster sugar', 'screwpine leave']",201.4,10.0,83.0,4.0,3.0,28.0,11.0,-
90,chicken macaroni bake,100762,45,7,"['durkee onion', 'butter', 'chicken soup', 'chicken meat', 'milk', 'cheddar cheese', 'macaroni']",399.6,30.0,19.0,32.0,48.0,49.0,10.0,-
91,corned beef hash noodles,152087,50,3,"['egg noodle', 'pepper', 'durkee onion', 'cheddar cheese', 'chicken soup', 'corn beef hash', 'milk', 'breadcrumb']",742.6,57.0,17.0,55.0,69.0,95.0,22.0,-
92,corned beef hot dish,78494,65,4,"['macaroni', 'beef', 'chicken soup', 'cheddar cheese', 'milk', 'breadcrumb']",586.9,40.0,7.0,66.0,58.0,48.0,18.0,-
93,creamy cheddar fondue,32959,15,7,"['light cream cheese', 'milk', 'cheddar cheese', 'durkee onion', 'bread']",471.8,38.0,58.0,59.0,84.0,79.0,6.0,-
94,scalloped potatoes au gratin  5fix,495757,35,6,"['durkee onion', 'chicken soup', 'milk', 'cheddar cheese', 'durkee onion']",330.5,38.0,2.0,36.0,35.0,72.0,2.0,-
95,cantonese soup,425573,40,7,"['ground pork', 'oil', 'soy sauce', 'pepper', 'ground ginger', 'chicken broth', 'cabbage', 'chow mein noodle']",108.1,9.0,4.0,34.0,21.0,6.0,0.0,['chinese']
96,miso ramen soup,292646,20,8,"['oil', 'garlic', 'ginger', 'ground pork', 'bean sprout', 'cabbage', 'baby carrot', 'chicken broth', 'sugar', 'soy sauce', 'miso', 'ramen noodle', 'sesame oil']",279.8,18.0,19.0,58.0,24.0,21.0,10.0,['japanese']
97,fried cabbage and carrots,98742,25,3,"['cabbage', 'baby carrot', 'oil', 'soy sauce']",174.5,17.0,35.0,36.0,8.0,7.0,5.0,-
98,soy marinated chicken thighs,320163,255,6,"['soy sauce', 'oil', 'thyme sprigs', 'chicken thigh', 'garlic', 'vegetable oil cooking spray']",235.2,18.0,1.0,36.0,57.0,11.0,0.0,-
99,the best fast broccoli,142025,15,5,"['broccoli', 'oil', 'garlic', 'ground ginger', 'soy sauce']",29.4,0.0,4.0,0.0,3.0,0.0,1.0,-
100,crock pot creole pork roast,481867,525,19,"['pork roast', 'durkee onion', 'garlic', 'bell pepper', 'leaf', 'pepper', 'thyme sprigs', 'cayenne pepper', 'tomato', 'cornstarch', 'water', 'leaf parsley']",407.9,27.0,3.0,6.0,106.0,32.0,2.0,['american']
101,african beef,169464,90,15,"['peanut butter', 'beef broth', 'canola oil', 'durkee onion', 'garlic', 'bell pepper', 'baby carrot', 'beef stew meat', 'pepper', 'tomato', 'thyme sprigs', 'leaf']",755.7,84.0,38.0,28.0,96.0,90.0,6.0,-
102,chicken muamba,144380,55,15,"['chicken meat', 'tomato paste', 'tomato', 'garlic', 'durkee onion', 'peanut butter', 'palm oil', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'pepper']",861.6,98.0,41.0,52.0,108.0,88.0,6.0,-
103,paleo pork chili verde,524236,45,15,"['durkee onion', 'tomatillo', 'bell pepper', 'canola oil', 'ground pork', 'garlic', 'oregano', 'leaf', 'spinach', 'pepper', 'tomato', 'ground cilantro']",537.2,47.0,29.0,4.0,51.0,51.0,17.0,-
104,pork with peanut,112479,30,10,"['canola oil', 'garlic', 'durkee onion', 'bell pepper', 'baby carrot', 'pork tenderloin', 'paprika', 'sugar', 'cumin', 'cayenne pepper', 'chicken stock', 'peanut butter', 'pepper']",722.3,75.0,58.0,29.0,93.0,50.0,10.0,-
105,chicken salad santa fe,161040,80,5,"['chicken meat', 'bell pepper', 'bell pepper', 'olive', 'durkee onion', 'ground cilantro', 'mayonnaise', 'cream', 'lime juice concentrate', 'chili powder', 'cumin powder', 'pepper']",294.7,27.0,9.0,13.0,49.0,26.0,2.0,['american']
106,cranberry salsa,39513,10,4,"['cranberry', 'celery rib', 'durkee onion', 'jalapeno chile', 'ground cilantro', 'salt', 'sugar', 'lime juice concentrate']",270.4,0.0,228.0,17.0,2.0,0.0,23.0,"['american', 'mexican']"
107,el ranch o dressing,24318,15,4,"['buttermilk', 'lime juice concentrate', 'ground cilantro', 'oregano', 'durkee onion', 'garlic', 'salt', 'pepper', 'mayonnaise']",52.2,1.0,20.0,23.0,7.0,2.0,2.0,"['american', 'mexican']"
108,tomatoes stuffed with chicken chipotle salad,102135,20,3,"['tomato', 'tomato', 'celery seed', 'durkee onion', 'ground cilantro', 'bell pepper', 'garlic', 'chicken meat', 'chipotle chili sauce', 'mayonnaise', 'pepper']",78.4,6.0,7.0,3.0,12.0,4.0,1.0,['american']
109,touchdown tortas with chipotle mayonnaise,203461,15,8,"['mayonnaise', 'adobo', 'ground cilantro', 'lime juice concentrate', 'sandwich bun', 'bean', 'chicken meat', 'durkee onion', 'leaf lettuce']",269.3,8.0,16.0,18.0,39.0,8.0,11.0,"['american', 'mexican']"
110,canadian maple liqueur,173268,2,4,"['rye whisky', 'maple syrup']",87.3,0.0,47.0,0.0,0.0,0.0,4.0,-
111,chick fil a sauce,439315,1,1,"['honey mustard dress', 'barbecue sauce']",2.0,0.0,1.0,0.0,0.0,0.0,0.0,-
112,jack wax,138409,25,7,"['maple syrup', 'snow']",210.1,0.0,191.0,0.0,0.0,0.0,18.0,-
113,maine maple snow candy,215542,30,7,"['maple syrup', 'snow']",74.0,0.0,67.0,0.0,0.0,0.0,6.0,-
114,maple snow,281212,5,4,"['snow', 'maple syrup']",420.2,0.0,383.0,0.0,0.0,0.0,36.0,-
115,bradley woods breakfast bake,460668,60,3,"['egg', 'sausage', 'pepper', 'mushroom soup', 'milk', 'cheddar cheese']",409.0,52.0,3.0,50.0,36.0,66.0,2.0,-
116,breakfast crescent pizza,80386,30,8,"['crescent roll', 'sausage', 'bacon', 'hash brown', 'cheddar cheese', 'egg', 'milk', 'pepper']",725.3,71.0,13.0,54.0,57.0,86.0,15.0,-
117,breakfast pizza squares,15414,25,8,"['sausage', 'crescent dinner roll', 'egg', 'milk', 'pepper', 'cheddar cheese']",464.4,41.0,10.0,33.0,47.0,47.0,10.0,-
118,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
119,omelet in a mug,283381,5,4,"['egg', 'cheddar cheese', 'bacon', 'pepper', 'pepper']",312.8,37.0,2.0,17.0,40.0,51.0,0.0,-
120,caramel apple pie,45309,155,36,"['purpose flour', 'lard', 'butter', 'salt', 'ice', 'apple', 'sugar', 'tapioca flour', 'cinnamon', 'lemon', 'juice', 'cream', 'egg', 'sugar', 'pecan halve']",5279.9,368.0,2028.0,114.0,85.0,517.0,259.0,['american']
121,brown sugar apple pie to die for,442256,90,26,"['pizza crust', 'apple', 'sugar', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'butter', 'strawberry glaze', 'milk', 'sugar']",2619.0,175.0,841.0,91.0,45.0,188.0,131.0,-
122,crumbly apple pie,34933,85,16,"['purpose flour', 'salt', 'crisco', 'ice', 'apple', 'sugar', 'cinnamon', 'nutmeg', 'sugar', 'butter']",3467.7,206.0,1440.0,94.0,51.0,303.0,187.0,-
123,deep dish apple pie,59679,90,19,"['pie crust', 'butter', 'apple', 'sugar', 'sugar', 'lemon', 'juice', 'wheat flour', 'nutmeg', 'cinnamon', 'salt', 'pecan piece']",3791.5,271.0,1604.0,102.0,56.0,220.0,191.0,-
124,upside  down caramel pear pie,194557,50,28,"['purpose flour', 'sugar', 'salt', 'crisco', 'ice', 'butter', 'pecan halve', 'sugar', 'vegetable oil cooking spray', 'cinnamon', 'nutmeg', 'allspice', 'pear', 'caramel topping', 'cream']",5238.6,405.0,1399.0,67.0,84.0,336.0,239.0,-
125,baked swiss chard with olive oil and parmesan,312800,30,7,"['chard leave', 'salt', 'oil', 'parmesan cheese', 'pepper']",35.9,3.0,0.0,13.0,6.0,7.0,0.0,-
126,broccoli garlic pasta,332587,60,6,"['broccoli', 'spinach rotini pasta', 'garlic', 'oil', 'parmesan cheese']",69.3,8.0,4.0,0.0,3.0,3.0,1.0,-
127,crunchy baked broccoli,506312,33,3,"['broccoli', 'garlic', 'oil', 'pepper']",77.4,10.0,3.0,0.0,2.0,4.0,1.0,-
128,steamed broccoli with cheese,188319,25,6,"['broccoli', 'oil', 'garlic', 'parmesan cheese', 'lemon juice concentrate', 'pepper']",281.5,16.0,29.0,16.0,34.0,16.0,12.0,-
129,stir fried broccoli and corn,204383,15,4,"['broccoli', 'corn', 'oil', 'parmesan cheese']",105.4,7.0,3.0,2.0,8.0,4.0,4.0,-
130,argentine cornbread,456411,130,3,"['yeast', 'wheat bread flour', 'cornmeal', 'sugar', 'salt', 'parmesan cheese', 'pepper', 'cumin', 'vegetable oil', 'water', 'pepper', 'kernel corn']",2309.4,87.0,63.0,86.0,115.0,47.0,133.0,-
131,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
132,fluffy peasant bread  vegan and low fat,64261,185,3,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1115.8,5.0,36.0,97.0,65.0,2.0,77.0,-
133,homemade pepper parmesan bread,76149,10,3,"['water', 'oil', 'wheat bread flour', 'parmesan cheese', 'sugar', 'salt', 'pepper', 'yeast']",1887.0,49.0,56.0,129.0,128.0,55.0,109.0,-
134,portuguese corn bread for the bread machine  broa,371008,250,2,"['cornmeal', 'water', 'yeast', 'wheat bread flour', 'sugar', 'salt', 'oil']",1295.5,31.0,38.0,75.0,63.0,14.0,82.0,-
