,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,tropical 7 layer twist bars,377841,60,14,"['butter', 'cracker', 'chocolate chip cookie', 'macadamia nut', 'pineapple chunk', 'milk', 'coconut']",510.0,51.0,170.0,10.0,12.0,85.0,16.0,-
40,curried chicken  artichoke  and rice salad,174564,55,6,"['minute rice', 'durkee onion', 'chicken meat', 'bell pepper', 'celery seed', 'artichoke heart', 'mayonnaise', 'yogurt', 'meat marinade', 'curry powder', 'salt', 'pepper']",292.1,15.0,13.0,15.0,44.0,10.0,9.0,-
41,curried chicken and apple sandwich,47427,30,5,"['calorie mayonnaise', 'yogurt', 'curry powder', 'salt', 'pepper', 'garlic', 'chicken meat', 'durkee onion', 'pepper', 'apple', 'ground cilantro', 'leaf lettuce', 'wheat pita bread']",383.1,18.0,30.0,25.0,51.0,12.0,15.0,-
42,curried chicken tea sandwiches,72646,25,6,"['chicken meat', 'apple', 'cranberry', 'celery seed', 'pistachio', 'durkee onion', 'mayonnaise', 'lime juice concentrate', 'curry powder', 'bread', 'leaf lettuce']",381.8,27.0,32.0,21.0,32.0,14.0,13.0,-
43,rotisserie chicken salad,253708,15,4,"['chicken meat', 'celery seed', 'durkee onion', 'apple', 'olive', 'salt', 'mayonnaise']",350.9,31.0,21.0,40.0,58.0,24.0,3.0,-
44,simple smoked chicken salad recipe,484247,10,10,"['celery seed', 'chicken meat', 'durkee onion', 'salt', 'pepper', 'mayonnaise']",270.3,26.0,13.0,19.0,36.0,15.0,3.0,-
45,fried cornbread,571,40,9,"['cornmeal', 'salt', 'water']",611.2,9.0,0.0,144.0,30.0,4.0,42.0,['american']
46,jalapeno jack polenta,120347,30,5,"['water', 'cornmeal', 'parmesan cheese', 'jalapeno pepper cheese', 'salt', 'pepper']",161.0,15.0,0.0,14.0,18.0,30.0,3.0,['american']
47,lancaster county  amish cornmeal mush,47670,25,6,"['water', 'cornmeal', 'salt']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
48,southern hoe cakes,132470,20,9,"['cornmeal', 'salt', 'water', 'bacon fat']",55.2,0.0,0.0,6.0,2.0,0.0,3.0,['american']
49,yellow cornmeal hoe cake,465938,13,8,"['cornmeal', 'salt', 'water', 'bacon fat']",147.2,2.0,1.0,16.0,6.0,1.0,10.0,['american']
50,chicken ala king,132083,60,7,"['butter', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'pimiento', 'champignon mushroom', 'milk', 'chicken meat', 'point']",458.6,42.0,5.0,38.0,65.0,74.0,6.0,-
51,chicken in creamy buttery mushroom sauce,421718,50,11,"['chicken breast', 'butter', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'half']",331.0,32.0,5.0,30.0,48.0,61.0,3.0,-
52,creamed chicken with mushrooms  pearl onions   sherry,494259,40,13,"['butter', 'wheat flour', 'chicken broth', 'pearl onion', 'half', 'chicken meat', 'champignon mushroom', 'sherry', 'salt', 'pepper', 'patty shell']",176.8,19.0,7.0,11.0,7.0,38.0,3.0,-
53,homestyle chicken and rice casserole,279163,65,11,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'chicken broth', 'chicken meat', 'grain rice', 'pepper', 'almond', 'pimiento', 'champignon mushroom']",413.3,27.0,5.0,52.0,53.0,37.0,11.0,-
54,parisienne chicken crepes,231564,30,14,"['butter', 'wheat flour', 'chicken broth', 'salt', 'champignon mushroom', 'jumbo egg', 'half', 'chicken meat', 'crepe', 'cheese']",128.6,13.0,1.0,11.0,18.0,23.0,1.0,-
55,colorful chicken casserole,13663,75,11,"['pepper', 'celery seed', 'durkee onion', 'butter', 'chicken broth', 'pea', 'kernel corn', 'salt', 'pepper', 'chicken meat', 'spaghetti', 'champignon mushroom', 'cheddar cheese']",669.1,37.0,26.0,23.0,94.0,59.0,22.0,-
56,creamed chicken or turkey,71218,25,7,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'chicken broth', 'chicken meat', 'half', 'cheese', 'parmesan cheese', 'pimiento', 'pepper']",487.2,49.0,8.0,25.0,69.0,90.0,4.0,-
57,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
58,polish style royal chicken,358220,70,7,"['butter', 'durkee onion', 'champignon mushroom', 'chicken meat', 'water', 'salt', 'pepper', 'wheat flour', 'paprika', 'cream']",709.9,89.0,11.0,29.0,79.0,121.0,1.0,-
59,moroccan spiced lentil soup,16688,40,15,"['water', 'lentil', 'durkee onion', 'beef bouillon granule', 'cumin powder', 'sugar', 'salt', 'cinnamon', 'allspice', 'pepper']",311.8,1.0,29.0,13.0,39.0,0.0,18.0,-
60,pork chops and apple,83440,75,8,"['pork loin chop', 'durkee onion', 'apple', 'honey', 'lemon', 'cayenne pepper', 'allspice', 'cinnamon', 'salt', 'water']",360.8,31.0,82.0,14.0,37.0,37.0,9.0,-
61,pork chops with apples and onion,262321,20,15,"['pork loin chop', 'thyme sprigs', 'salt', 'pepper', 'canola oil', 'apple', 'durkee onion', 'sugar', 'cider vinegar']",84.3,1.0,60.0,3.0,0.0,0.0,6.0,-
62,spicy sweet potato casserole,151458,40,9,"['canola oil', 'durkee onion', 'potato', 'water', 'raisin', 'sugar', 'salt', 'ground ginger', 'cinnamon', 'cayenne pepper']",179.1,3.0,55.0,11.0,5.0,1.0,12.0,-
63,w w jerk pork tenderloin,175367,55,9,"['durkee onion', 'cayenne pepper', 'allspice', 'salt', 'thyme sprigs', 'cinnamon', 'nutmeg', 'pepper', 'pork tenderloin']",168.3,9.0,4.0,10.0,47.0,11.0,1.0,-
64,asparagus crab au gratin,278396,45,13,"['asparagus', 'crabmeat', 'cheddar cheese', 'butter', 'purpose flour', 'milk', 'mustard', 'salt', 'pepper', 'lemon juice concentrate', 'breadcrumb']",296.1,29.0,2.0,38.0,34.0,59.0,4.0,-
65,dolly parton s banana pudding,194782,35,18,"['vanilla wafer cookie', 'banana', 'salt', 'milk', 'egg', 'sugar', 'purpose flour', 'jumbo egg', 'butter', 'vanilla extract', 'egg white', 'lemon juice concentrate']",496.7,30.0,110.0,12.0,18.0,43.0,24.0,-
66,rosemary parmesan coins,317578,35,23,"['purpose flour', 'parmigiano', 'lemon zest', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'jumbo egg', 'lemon juice concentrate', 'salt']",31.0,3.0,0.0,2.0,0.0,6.0,0.0,-
67,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
68,toasted coconut wafers,259194,27,18,"['butter', 'sugar', 'almond extract', 'salt', 'jumbo egg', 'purpose flour', 'coconut', 'egg white']",84.1,9.0,11.0,1.0,1.0,21.0,2.0,-
69,apple cider brined turkey with savory herb gravy,400101,165,62,"['apple cider', 'salt', 'sugar', 'peppercorn', 'allspice', 'ginger', 'clove', 'leave', 'turkey', 'orange', 'ice', 'garlic', 'sage leave', 'thyme sprigs', 'parsley sprig', 'durkee onion', 'chicken broth', 'butter', 'pepper', 'salt', 'vegetable oil', 'turkey bone', 'water', 'thyme sprigs', 'durkee onion', 'baby carrot', 'celery seed', 'leaf', 'turkey dripping', 'purpose flour']",594.3,27.0,275.0,1332.0,19.0,38.0,38.0,-
70,beef tenderloin roasted in an herb infused salt crust,456477,130,61,"['salt', 'thyme leave', 'rosemary sprigs', 'egg white', 'water', 'purpose flour', 'beef tenderloin steak', 'butter', 'oil', 'jumbo egg', 'thyme leave', 'sea salt', 'pepper']",205.5,8.0,0.0,1669.0,12.0,9.0,10.0,-
71,brined and roasted whole turkey,76199,540,29,"['salt', 'sugar', 'water', 'turkey', 'butter', 'pepper', 'wine']",939.8,67.0,134.0,798.0,185.0,75.0,11.0,-
72,easy prime rib or rib eye roast,520500,1020,32,"['roast', 'salt', 'peppercorn', 'rosemary sprigs', 'thyme sprigs']",389.6,20.0,0.0,323.0,130.0,26.0,1.0,-
73,emeril s brined and roasted turkey,272414,300,32,"['turkey', 'salt', 'sugar', 'orange', 'lemon', 'thyme sprigs', 'rosemary sprigs', 'butter', 'durkee onion', 'orange', 'celery seed', 'baby carrot', 'leave', 'chicken stock', 'vegetable oil', 'turkey bone', 'durkee onion', 'leaf', 'turkey stock', 'water', 'turkey broth', 'wine', 'wheat flour', 'pepper']",992.8,72.0,142.0,604.0,175.0,85.0,15.0,-
74,baked french toast with pecans,185257,55,10,"['butter', 'sugar', 'maple syrup', 'pistachio', 'egg', 'cream', 'cinnamon', 'vanilla', 'challah bread crumb']",832.8,78.0,145.0,20.0,38.0,106.0,25.0,-
75,classic bisquick coffee cake,348874,33,7,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'cinnamon', 'sugar', 'butter']",509.1,30.0,131.0,35.0,17.0,39.0,24.0,-
76,french toast waffles,38433,9,8,"['bread', 'egg', 'milk', 'butter', 'vanilla', 'cinnamon']",329.4,29.0,10.0,21.0,22.0,49.0,9.0,-
77,norwegian french toast,18634,20,5,"['egg', 'milk', 'cream', 'sugar', 'vanilla', 'butter', 'bread', 'cinnamon']",339.1,25.0,26.0,14.0,26.0,39.0,11.0,-
78,rice  pudding gonzo,23249,80,7,"['milk', 'grain rice', 'sugar', 'butter', 'vanilla', 'salt', 'egg', 'cream', 'cinnamon']",634.5,47.0,202.0,11.0,31.0,91.0,24.0,-
79,chicken lo mein ii,3033,35,9,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'oil', 'champignon mushroom', 'scallion', 'snow pea', 'pepper', 'penne pasta']",531.4,33.0,23.0,33.0,53.0,19.0,18.0,['chinese']
80,mom l s pork subgum,10420,50,9,"['ground pork', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'suey vegetable', 'water chestnut', 'chicken broth', 'cornstarch', 'soy sauce', 'pepper']",333.6,31.0,8.0,14.0,56.0,21.0,2.0,['chinese']
81,moo goo gai pan ii,77225,35,11,"['chicken breast', 'cornstarch', 'sherry', 'salt', 'pepper', 'chicken stock', 'vegetable oil', 'gingerroot', 'garlic', 'champignon mushroom', 'soy sauce', 'sesame oil', 'snow pea', 'bell pepper', 'durkee onion', 'water chestnut', 'almond']",316.0,19.0,18.0,43.0,63.0,9.0,5.0,['chinese']
82,oriental hamburger dish,22988,18,4,"['ground beef', 'durkee onion', 'pepper', 'mushroom slice', 'water', 'cornstarch', 'soy sauce']",294.6,26.0,11.0,45.0,48.0,33.0,3.0,['chinese']
83,stir fried chicken and shrimp,64584,30,7,"['oil', 'chicken breast', 'bok choy', 'champignon mushroom', 'durkee onion', 'pepper', 'baby carrot', 'shrimp', 'chicken stock', 'sherry', 'cornstarch', 'soy sauce', 'grain rice']",281.7,7.0,15.0,40.0,76.0,4.0,3.0,['chinese']
84,chantilly cream  creme chantilly,61471,5,5,"['whipping cream', 'sugar', 'vanilla extract']",889.4,135.0,64.0,3.0,9.0,274.0,7.0,-
85,cream cheese fluff,28967,5,2,"['cheese', 'sugar', 'milk']",873.3,123.0,64.0,28.0,36.0,252.0,7.0,-
86,leslie s yummy frosting,65364,10,4,"['cream', 'sugar', 'whipping cream']",890.0,104.0,236.0,4.0,12.0,212.0,22.0,-
87,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
88,non runny whipped cream,108260,5,3,"['whipping cream', 'vanilla extract', 'sugar', 'vanilla pudding']",930.7,135.0,103.0,3.0,9.0,274.0,10.0,-
89,chicken lo mein,3032,30,8,"['chicken breast', 'soy sauce', 'cornstarch', 'penne pasta', 'salad oil', 'champignon mushroom', 'snow pea', 'durkee onion', 'pepper', 'vegetable broth']",619.1,43.0,17.0,37.0,80.0,29.0,16.0,['chinese']
90,oriental chicken stir fry,100232,30,9,"['sherry', 'soy sauce', 'cider vinegar', 'ground ginger', 'cornstarch', 'canola oil', 'chicken breast', 'bell pepper', 'scallion', 'champignon mushroom', 'water chestnut']",207.6,8.0,11.0,30.0,39.0,3.0,3.0,['chinese']
91,spicy stir fried chicken in hoisin sauce,185987,40,11,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'vegetable oil', 'scallion', 'fry vegetable', 'champignon mushroom', 'ginger', 'garlic', 'bell pepper', 'hoisin sauce', 'pepper', 'sesame oil']",453.3,32.0,32.0,55.0,52.0,21.0,7.0,['chinese']
92,easy soy sauce marinated chicken,8887,45,6,"['chicken breast', 'soy sauce', 'cornstarch', 'garlic', 'sugar', 'pepper', 'champignon mushroom', 'water', 'sherry', 'oil']",369.2,37.0,12.0,34.0,54.0,24.0,2.0,-
93,10 minute calzones,133481,45,12,"['pizza dough', 'pepperoni', 'ricotta cheese', 'mozzarella cheese', 'oil', 'cheese pasta sauce', 'parmesan cheese']",530.3,62.0,43.0,63.0,47.0,84.0,5.0,-
94,buttermilk biscuit bubble pizza,156348,45,11,"['buttermilk biscuit', 'pepper', 'durkee onion', 'olive', 'champignon mushroom', 'cheese pasta sauce', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",661.9,54.0,69.0,82.0,53.0,71.0,20.0,-
95,kittencal s meatball lasagna,292508,100,15,"['lasagna noodle', 'cheese pasta sauce', 'meatball', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'onion cream cheese', 'egg', 'seasoning salt', 'garlic', 'pepper']",598.6,47.0,79.0,56.0,51.0,80.0,17.0,-
96,spooky calzone snake,496173,95,18,"['sugar', 'water', 'yeast', 'oil', 'salt', 'purpose flour', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'pepperoni', 'leaf parsley', 'seasoning salt', 'olive', 'bell pepper', 'champignon mushroom', 'egg', 'water', 'food coloring paste']",248.3,19.0,2.0,19.0,22.0,27.0,7.0,-
97,three layer cheesy lasagna,346690,90,13,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'cheese pasta sauce']",448.8,46.0,47.0,47.0,45.0,70.0,6.0,-
98,creole black beans  n  sausage,299370,380,10,"['sausage', 'bean', 'durkee onion', 'celery seed', 'pepper', 'water', 'tomato sauce', 'garlic', 'thyme sprigs', 'chicken bouillon granule', 'pepper', 'cayenne pepper', 'leave', 'grain rice']",498.1,45.0,9.0,63.0,58.0,52.0,9.0,['american']
99,easy shrimp creole 53,385142,40,9,"['durkee onion', 'celery seed', 'pepper', 'garlic', 'butter', 'tomato sauce', 'water', 'leaf parsley', 'salt', 'cayenne pepper', 'leave', 'shrimp', 'grain rice']",421.8,20.0,36.0,76.0,39.0,37.0,18.0,['american']
100,red beans with rice,6555,170,15,"['bean', 'bacon grease', 'tasso', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'sausage', 'ham hock', 'garlic', 'chicken stock', 'grain rice', 'durkee onion']",544.9,36.0,26.0,44.0,70.0,41.0,15.0,['american']
101,black beans and turkey sausage,179790,495,5,"['kielbasa', 'bean', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'thyme leave', 'pepper', 'cayenne pepper', 'chicken bouillon cube', 'leave', 'tomato sauce', 'water', 'grain rice']",313.5,16.0,14.0,38.0,37.0,18.0,12.0,-
102,emerils new orleans style red beans and rice,316629,200,11,"['vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'salt', 'cayenne pepper', 'pepper', 'thyme sprigs', 'leave', 'ham hock', 'sausage', 'bean', 'garlic', 'water', 'grain rice']",202.8,25.0,7.0,28.0,16.0,23.0,2.0,-
103,country fried hamburger  steaks with gravy,338883,35,13,"['egg', 'milk', 'wheat flour', 'seasoning salt', 'pepper', 'garlic', 'ground beef', 'oil', 'wheat flour']",630.0,54.0,0.0,24.0,80.0,56.0,11.0,-
104,grannydragon s pot roast in peach juice,279215,70,21,"['beef roast', 'oil', 'durkee onion', 'garlic', 'pepper', 'peach juice', 'cornstarch', 'water']",324.3,15.0,2.0,5.0,74.0,16.0,7.0,-
105,pastel de choclo  beef casserole with corn batter topping,456421,70,27,"['oil', 'durkee onion', 'garlic', 'ground beef', 'paprika', 'cumin powder', 'oregano', 'water', 'wheat flour', 'corn', 'cornmeal', 'cornstarch', 'milk', 'sugar', 'pepper', 'butter']",528.9,43.0,43.0,4.0,52.0,47.0,15.0,-
106,piroshky  piroshki,210431,150,20,"['yeast', 'water', 'sugar', 'salt', 'milk', 'egg', 'oil', 'wheat flour', 'durkee onion', 'ground beef', 'garlic', 'pepper']",354.7,23.0,9.0,9.0,35.0,25.0,11.0,-
107,rellenos de papa  stuffed mashed potatoes,220264,50,12,"['water', 'margarine', 'pepper', 'garlic', 'milk', 'potato flake', 'egg', 'cornstarch', 'ground beef', 'sofrito sauce', 'oil']",384.0,35.0,4.0,9.0,33.0,34.0,9.0,-
108,mom s favorite fruitcake,78228,110,6,"['pineapple chunk', 'maraschino cherry', 'pistachio', 'date', 'coconut', 'milk', 'wheat flour']",614.1,53.0,262.0,3.0,15.0,82.0,25.0,['american']
109,cherry marshmallow christmas squares,336704,15,8,"['cracker', 'marshmallow', 'maraschino cherry', 'maraschino cherry', 'milk', 'coconut']",281.3,9.0,161.0,7.0,8.0,15.0,18.0,-
110,granmama s uncooked  no bake  no cook  fruitcake,199508,740,11,"['cracker', 'raisin', 'pistachio', 'maraschino cherry', 'marshmallow', 'milk']",625.0,31.0,308.0,10.0,17.0,18.0,36.0,-
111,holiday date roll,103511,20190,14,"['date', 'marshmallow', 'pistachio', 'milk', 'maraschino cherry', 'coconut', 'cracker']",141.6,8.0,56.0,3.0,3.0,3.0,7.0,-
112,marshmallow log,43939,15,5,"['coconut', 'marshmallow', 'cracker', 'milk', 'walnut', 'cherry']",333.3,24.0,136.0,7.0,11.0,37.0,14.0,-
113,bento carrot finger salad,191022,5,2,"['baby carrot', 'raisin', 'pistachio']",299.5,21.0,106.0,2.0,15.0,8.0,13.0,-
114,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
115,diabetic carrot raisin salad,1662,125,5,"['baby carrot', 'pineapple chunk', 'raisin', 'yogurt']",78.1,1.0,49.0,2.0,4.0,1.0,5.0,-
116,diet soda floats,303966,1,2,"['yogurt', 'diet cola']",117.4,6.0,69.0,2.0,5.0,12.0,5.0,-
117,low fat carrot waldorf salad,141517,10,5,"['baby carrot', 'raisin', 'walnut', 'apple', 'yogurt', 'juice concentrate']",221.6,8.0,124.0,4.0,8.0,3.0,14.0,-
118,apple pies made to freeze,317816,90,12,"['apple', 'tapioca', 'sugar', 'cinnamon', 'nutmeg', 'butter']",140.8,2.0,117.0,1.0,0.0,4.0,11.0,-
119,microwave applesauce,120283,13,8,"['apple', 'water', 'sugar', 'butter', 'cinnamon', 'nutmeg']",105.0,0.0,84.0,0.0,1.0,0.0,9.0,-
120,spiced apple carrot casserole,344864,55,11,"['baby carrot', 'sugar', 'ground ginger', 'nutmeg', 'apple', 'butter']",77.0,3.0,44.0,1.0,1.0,6.0,5.0,-
121,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
122,warm skillet cinnamon apples,275041,15,7,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'water', 'butter']",228.5,5.0,182.0,1.0,1.0,9.0,17.0,-
123,hidden delights lasagna,324948,100,47,"['ground beef', 'durkee onion', 'garlic', 'zucchini', 'salt', 'pepper', 'seasoning salt', 'tomato', 'tomato paste', 'tofu', 'spinach', 'parmesan cheese', 'skim mozzarella cheese', 'egg', 'lasagna noodle']",265.0,13.0,24.0,15.0,47.0,20.0,7.0,['italian']
