,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,szechwan green beans,360012,25,6,"['sesame oil', 'bean', 'garlic', 'salt', 'pepper flake']",199.8,21.0,13.0,12.0,9.0,10.0,6.0,-
19,yummy garlicky green beans,437046,20,6,"['oil', 'bean', 'salt', 'garlic']",99.3,10.0,14.0,6.0,4.0,4.0,2.0,-
20,malva  pudding,121413,21,11,"['sugar', 'egg', 'strawberry jam', 'wheat flour', 'soda', 'baking powder', 'table salt', 'butter', 'vinegar', 'milk', 'cream', 'sugar', 'water']",737.5,64.0,272.0,26.0,11.0,130.0,29.0,['south-african']
21,south african malvapoeding,170256,80,13,"['butter', 'vinegar', 'milk', 'sugar', 'egg', 'strawberry jam', 'flour', 'baking soda', 'salt', 'cream', 'sugar', 'water']",393.5,33.0,123.0,10.0,7.0,66.0,15.0,['south-african']
22,vinegar pudding,182484,65,15,"['strawberry jam', 'butter', 'milk', 'soda', 'egg', 'raisin', 'wheat flour', 'salt', 'nutmeg', 'ground ginger', 'water', 'sugar', 'vinegar']",768.1,12.0,431.0,44.0,21.0,20.0,54.0,['south-african']
23,easy malva pudding,365357,75,10,"['sugar', 'egg', 'strawberry jam', 'flour', 'salt', 'soda', 'vinegar', 'butter', 'milk', 'water']",647.8,41.0,286.0,20.0,13.0,82.0,32.0,-
24,malva pudding,11055,60,13,"['sugar', 'egg', 'butter', 'strawberry jam', 'flour', 'soda', 'salt', 'milk', 'vinegar', 'vanilla essence', 'cream', 'butter', 'water']",424.9,47.0,24.0,14.0,11.0,96.0,10.0,-
25,awesome green beans,345291,25,3,"['bean', 'bacon', 'garlic', 'salt', 'pepper']",120.8,11.0,15.0,30.0,9.0,12.0,3.0,-
26,fresh green beans   pressure cooker,480126,25,5,"['bean', 'bacon', 'salt', 'water']",37.1,2.0,6.0,20.0,4.0,2.0,1.0,-
27,green bean   bacon wraps,212733,45,5,"['bean', 'bacon']",117.2,11.0,18.0,5.0,8.0,12.0,3.0,-
28,roasted green beans,416897,25,5,"['bean', 'oil', 'salt']",100.1,5.0,29.0,12.0,8.0,2.0,5.0,-
29,southern style seasoned green beans  from canned,345208,40,8,"['bean', 'bacon', 'garlic', 'salt']",84.2,5.0,6.0,25.0,6.0,6.0,3.0,-
30,baked bacon  oven fried bacon,187790,30,10,"['bacon', 'oil']",373.9,56.0,0.0,28.0,18.0,61.0,0.0,['american']
31,greek layered dip with pita chips,466041,30,12,"['wheat pita bread', 'oil', 'seasoning salt', 'lamb', 'garlic salt', 'hummus', 'tzatziki', 'iceberg lettuce', 'tomato', 'durkee onion', 'olive', 'feta cheese']",365.9,29.0,6.0,25.0,34.0,36.0,10.0,['greek']
32,parmesan baked fries,223029,40,5,"['parmesan cheese', 'oil', 'leaf basil', 'oregano', 'garlic salt', 'potato']",230.8,9.0,7.0,5.0,15.0,9.0,12.0,['american']
33,pita snacks,35658,20,6,"['wheat pita bread', 'oil', 'leaf basil', 'garlic', 'parmesan cheese', 'cayenne pepper']",165.0,1.0,3.0,13.0,10.0,0.0,11.0,['american']
34,pub fries,106633,45,5,"['russet potato', 'oil', 'garlic salt', 'pepper']",134.2,6.0,4.0,0.0,5.0,2.0,7.0,['american']
35,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
36,buddy valastro s grandma maddalena s sausage lasagna,468239,210,24,"['olive oil', 'ground beef', 'veal', 'ground pork', 'sausage', 'garlic', 'oregano', 'tomato paste', 'tomato', 'tomato puree', 'pepper', 'ricotta cheese', 'parsley sprig', 'leaf basil', 'parmesan cheese', 'mozzarella cheese', 'egg', 'lasagna noodle']",928.6,85.0,42.0,54.0,113.0,134.0,16.0,"['american', 'italian']"
37,dad s lasagna,50371,65,20,"['sausage', 'garlic', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'pepper', 'mozzarella cheese']",1000.6,90.0,47.0,116.0,119.0,148.0,19.0,['italian']
38,papa roberto s spinach lasagna,357060,180,26,"['lasagna noodle', 'ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'salt', 'leaf basil', 'fennel seed', 'pepper', 'chili pepper flake', 'ruby port', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach']",1208.1,101.0,59.0,118.0,155.0,164.0,25.0,['italian']
39,easy italian lasagna,225363,105,18,"['lasagna noodle', 'olive', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'parsley flake', 'leaf basil', 'egg', 'ground beef', 'ground pork', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'oregano', 'pepper flake', 'seasoning salt']",975.5,78.0,13.0,71.0,121.0,122.0,21.0,-
40,apple crescent treats,219414,30,9,"['apple', 'crescent roll', 'juice', 'sugar', 'butter']",198.5,9.0,74.0,7.0,5.0,16.0,11.0,-
41,apple crescents,99805,55,11,"['crescent roll', 'apple', 'juice', 'sugar', 'butter', 'cornstarch', 'sugar', 'cinnamon']",307.8,16.0,136.0,9.0,6.0,29.0,17.0,-
42,apple mountain dew dumplings,87281,55,11,"['apple', 'crescent roll', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",298.1,21.0,95.0,11.0,7.0,39.0,13.0,-
43,diane s apple dew tart,343219,65,10,"['crescent roll', 'apple', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",458.5,24.0,150.0,19.0,13.0,42.0,24.0,-
44,really easy apple crescents,130328,50,11,"['juice', 'crescent roll', 'apple', 'butter', 'cinnamon', 'sugar']",117.5,7.0,39.0,4.0,2.0,13.0,5.0,-
45,coconut scones with raspberry or cherry,184455,35,10,"['purpose flour', 'coconut', 'oat', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'strawberry jam']",289.9,18.0,49.0,11.0,11.0,37.0,13.0,-
46,fruit oatmeal cookie bars,89695,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'strawberry jam']",221.8,12.0,74.0,5.0,4.0,24.0,11.0,-
47,jam mazurkas  inspired by mean chef,131538,65,12,"['purpose flour', 'sugar', 'oat', 'walnut', 'coconut', 'salt', 'cinnamon', 'egg', 'butter', 'strawberry jam']",434.8,29.0,137.0,7.0,9.0,54.0,21.0,-
48,mean chef s raspberry mazurkas,30779,50,8,"['purpose flour', 'sugar', 'oat', 'walnut', 'coconut', 'salt', 'butter', 'strawberry jam']",432.6,29.0,137.0,8.0,8.0,56.0,20.0,-
49,toasted coconut shortbread,504709,50,23,"['coconut', 'butter', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'coconut flour']",82.1,7.0,11.0,1.0,1.0,15.0,3.0,-
50,spicy scallop and snow pea stir fry,411809,32,16,"['water', 'sodium soy sauce', 'rice vinegar', 'cornstarch', 'sugar', 'pepper flake', 'canola oil', 'scallop', 'garlic', 'ginger', 'bell pepper', 'snow pea', 'scallion']",173.4,3.0,27.0,20.0,43.0,1.0,5.0,['chinese']
51,5 spice tilapia,433598,15,8,"['tilapia fillet', 'spice powder', 'sodium soy sauce', 'sugar', 'canola oil', 'scallion']",191.3,8.0,42.0,24.0,47.0,4.0,4.0,-
52,chicken with ginger,150930,40,12,"['ginger', 'canola oil', 'chicken breast', 'durkee onion', 'garlic', 'soy sauce', 'vinegar', 'sugar', 'scallion']",307.9,14.0,34.0,46.0,83.0,5.0,4.0,-
53,polynesian pineapple chicken,205660,35,12,"['ketchup', 'sodium soy sauce', 'sugar', 'rice vinegar', 'cornstarch', 'canola oil', 'chicken breast', 'ginger', 'baby carrot', 'snow pea', 'almond', 'water chestnut', 'juice']",395.6,15.0,116.0,32.0,58.0,6.0,16.0,-
54,vietnamese ginger chicken  ga kho,288288,24,13,"['chicken meat', 'ginger', 'sugar', 'pepper', 'seafood cocktail sauce', 'scallion']",395.6,39.0,26.0,27.0,64.0,36.0,2.0,-
55,bangin  bourbon balls,133270,570,9,"['butter', 'sugar', 'pecan halve', 'salt', 'chocolate', 'bourbon whiskey']",3850.4,306.0,1798.0,40.0,29.0,337.0,157.0,-
56,cake decorating icing,51171,10,4,"['butter', 'shortening', 'sugar', 'milk', 'vanilla']",3618.7,301.0,1880.0,34.0,3.0,423.0,160.0,-
57,copycat cinnabon frosting  see my cinnabon recipe,51409,15,6,"['margarine', 'cheese', 'sugar', 'lemon juice concentrate', 'vanilla extract']",4186.8,400.0,1806.0,119.0,31.0,408.0,154.0,-
58,grandma s decorator frosting,109313,20,4,"['shortening', 'sugar', 'milk', 'pineapple extract', 'banana extract', 'lemon extract']",7261.3,638.0,3557.0,2.0,8.0,526.0,303.0,-
59,praline cake filling,241799,40,10,"['butter', 'sugar', 'salt', 'milk', 'vanilla', 'pistachio', 'sugar']",5707.0,561.0,2214.0,98.0,87.0,722.0,204.0,-
60,himmel und erde  heaven and earth,171191,30,11,"['potato', 'tart cooking apple', 'sugar', 'bacon', 'durkee onion', 'butter', 'nutmeg']",307.7,10.0,70.0,4.0,11.0,15.0,19.0,['german']
61,brussels sprouts with applewood bacon,491078,35,12,"['fresh brussels sprouts', 'bacon', 'butter', 'sugar', 'cinnamon', 'nutmeg']",176.5,11.0,60.0,5.0,11.0,17.0,8.0,-
62,simple rosti,201623,50,9,"['potato', 'butter', 'durkee onion']",313.1,23.0,14.0,7.0,9.0,48.0,13.0,-
63,sweet potato hash browns,365845,50,13,"['potato', 'bacon', 'durkee onion', 'vegetable oil', 'sugar']",173.7,10.0,33.0,5.0,5.0,8.0,8.0,-
64,sweet potatoes  au gratin,437554,70,8,"['potato', 'butter', 'apple pie spice', 'sugar']",158.6,11.0,46.0,4.0,2.0,24.0,7.0,-
65,sopa de pollo con arroz  chicken and rice soup,8568,240,34,"['chicken meat', 'potato', 'baby carrot', 'tomato', 'celery seed', 'garlic', 'salt', 'durkee onion', 'grain rice', 'cannonball cabbage', 'ground cilantro', 'cumin', 'pepper', 'sauce', 'water']",912.4,82.0,17.0,84.0,123.0,76.0,14.0,['mexican']
66,easy chicken and rice,166391,55,26,"['chicken thigh', 'durkee onion', 'grain rice', 'water', 'salt', 'pepper', 'thyme sprigs']",624.3,33.0,9.0,36.0,58.0,30.0,25.0,-
67,instant pot goulash,534855,75,36,"['ground beef', 'oil', 'tomato puree', 'garlic', 'durkee onion', 'tomato', 'water', 'salt', 'pepper', 'garlic', 'onion powder', 'sauce', 'tamari', 'penne pasta', 'sugar', 'herb']",667.3,24.0,39.0,60.0,95.0,21.0,27.0,-
68,kiftah  palestine  middle east,319077,60,16,"['hamburger', 'durkee onion', 'potato', 'pepper', 'tomato', 'lemon', 'salt', 'leaf parsley', 'water', 'spice']",595.7,44.0,37.0,38.0,82.0,56.0,14.0,-
69,shrimp tacos,168711,15,13,"['peppercorn', 'water', 'salt', 'pepper', 'lime', 'shrimp', 'ground cilantro', 'lime juice concentrate', 'jalapeno pepper', 'corn tortilla', 'tomato', 'cream', 'durkee onion']",557.8,19.0,13.0,83.0,74.0,26.0,30.0,-
70,lemon ginger infused honey,223086,25,6,"['honey', 'lemon', 'zest', 'ginger']",64.5,0.0,69.0,0.0,0.0,0.0,5.0,-
71,pungent cranberry orange sauce,40878,30,7,"['juice', 'cranberry', 'zest', 'ginger', 'horseradish', 'honey']",215.3,0.0,181.0,0.0,3.0,0.0,18.0,-
72,strawberry mint salsa,11678,10,4,"['strawberry', 'strawberry puree', 'lime', 'juice', 'mint']",25.9,0.0,14.0,0.0,1.0,0.0,2.0,-
73,strawberry orange smoothies,269771,20,5,"['yogurt', 'strawberry', 'juice', 'honey']",157.6,8.0,76.0,3.0,12.0,17.0,7.0,-
74,tangy raw smoothie treat   pomegranate   berry,376817,10,6,"['pomegranate soda', 'strawberry', 'blackberrie', 'honey', 'ice cube', 'lime']",180.8,0.0,169.0,0.0,1.0,0.0,16.0,-
75,easy crock pot pulled pork,82122,725,4,"['pork roast', 'ginger ale']",700.5,25.0,127.0,12.0,199.0,24.0,10.0,['american']
76,mexican crock pot roast,62498,610,4,"['beef steak', 'chili salsa', 'tomato paste', 'water', 'taco seasoning', 'chily']",771.8,64.0,49.0,83.0,149.0,81.0,7.0,['mexican']
77,posole  tex mex style,94004,140,3,"['pork roast', 'durkee onion', 'tomato', 'hominy', 'chily', 'garlic', 'salt', 'water', 'vegetable oil']",453.7,23.0,34.0,22.0,91.0,20.0,10.0,['american']
78,snow crab legs,298380,9,5,"['king crab leg', 'paper towel', 'wrap']",408.2,8.0,0.0,101.0,167.0,3.0,0.0,['american']
79,sunday s best pork roast,208662,185,7,"['pork roast', 'garlic', 'beef soup mix', 'water']",530.0,29.0,0.0,10.0,166.0,32.0,0.0,-
80,chocolate peanut butter pebbles,28724,15,5,"['chocolate chip cookie', 'peanut butter', 'marshmallow']",105.1,9.0,35.0,1.0,4.0,11.0,4.0,-
81,marshmallow sandwich cookies,163386,30,11,"['sugar cookie dough', 'marshmallow', 'chocolate chip cookie']",241.2,16.0,68.0,7.0,4.0,17.0,11.0,-
82,peanut butter marshmallow fudge candy,159396,15,5,"['chocolate chip cookie', 'peanut butter', 'marshmallow']",189.6,17.0,64.0,3.0,8.0,20.0,7.0,-
83,peanut butter s more tarts,311378,130,8,"['chocolate chip cookie', 'peanut butter', 'marshmallow', 'peanut butter', 'tart shell']",461.0,45.0,128.0,9.0,21.0,45.0,15.0,-
84,s more cookie pizza,325625,29,10,"['sugar cookie dough', 'chocolate chip cookie', 'milk', 'm&m', 'marshmallow', 'peanut butter']",328.6,23.0,139.0,5.0,8.0,34.0,15.0,-
85,ham and asparagus squares,297040,40,13,"['asparagus spear', 'crescent roll', 'cheese', 'deli ham', 'oil', 'pepper flake']",63.0,4.0,2.0,3.0,6.0,7.0,1.0,-
86,ham and cheese crescent wrap,270364,20,5,"['crescent roll', 'deli ham', 'cheese']",369.6,22.0,13.0,33.0,37.0,34.0,13.0,-
87,lip smackin  party snackin mini piggies in a blanket,154322,40,13,"['smokies sausages', 'crescent roll', 'mustard', 'cheddar cheese']",75.1,7.0,2.0,7.0,6.0,10.0,1.0,-
88,oink oink on a stick,116740,7,12,"['deli ham', 'cheese', 'breadstick', 'mustard']",458.5,18.0,5.0,43.0,33.0,11.0,23.0,-
89,wrapped chicken and apple sausages with sweet mustard,295440,35,16,"['apple sausages', 'crescent roll', 'sesame seed', 'currant jelly', 'mustard']",244.9,7.0,53.0,18.0,12.0,4.0,15.0,-
90,chicken and dumplings for 2,372672,25,9,"['wheat flour', 'water', 'chicken broth', 'chicken meat', 'salt', 'pepper', 'dumpling', 'baking powder', 'milk']",150.7,3.0,1.0,44.0,13.0,5.0,8.0,-
91,country fried steak  annacia style,214572,38,11,"['water', 'wheat flour', 'salt', 'pepper', 'cube steak', 'ground beef', 'chicken broth', 'milk']",553.5,25.0,2.0,75.0,76.0,36.0,19.0,-
92,giblet gravy,243211,32,9,"['turkey giblet', 'water', 'turkey fat', 'wheat flour', 'chicken broth', 'salt', 'pepper']",47.7,0.0,0.0,24.0,4.0,0.0,2.0,-
93,mom s easy chicken   homemade noodles,280784,75,24,"['chicken breast', 'water', 'salt', 'wheat flour', 'egg', 'milk', 'pepper', 'chicken broth', 'chicken soup', 'potato']",503.6,15.0,12.0,73.0,63.0,15.0,23.0,-
94,ultra low fat chicken fried chicken with cream gravy,191435,45,13,"['chicken breast', 'egg white', 'corn flake', 'pepper', 'wheat flour', 'chicken broth', 'skim milk', 'milk', 'mcbutter']",282.0,5.0,21.0,21.0,69.0,4.0,8.0,-
95,caramel banana pie,324218,40,10,"['milk', 'vanilla pudding', 'caramel ice cream topping', 'cracker crust', 'topping', 'toffee bit', 'banana', 'coconut']",341.3,19.0,145.0,20.0,8.0,26.0,18.0,['american']
96,double delight banana cream pie,71625,260,11,"['cheese', 'milk', 'sugar', 'topping', 'cracker crust', 'banana pudding mix', 'banana', 'lemon juice concentrate']",466.4,37.0,156.0,27.0,11.0,60.0,19.0,['american']
97,easy chocolate mousse pie,36212,15,6,"['cheese', 'sugar', 'baking cocoa', 'milk', 'vanilla extract', 'topping', 'cracker crust', 'topping']",354.2,29.0,140.0,9.0,6.0,51.0,15.0,['american']
98,easy snicker pie,19070,255,11,"['cracker crust', 'cheese', 'milk', 'topping', 'snickers candy bar', 'pudding']",369.1,33.0,91.0,16.0,11.0,53.0,12.0,['american']
99,german s sweet chocolate pie,410789,255,10,"['bakers germans chocolate', 'milk', 'cheese', 'sugar', 'topping', 'cracker crust']",292.9,29.0,68.0,10.0,7.0,45.0,9.0,-
100,bourbon   glazed salmon,255066,110,16,"['sugar', 'bourbon whiskey', 'sodium soy sauce', 'ginger', 'lime juice concentrate', 'garlic', 'pepper', 'salmon', 'vegetable oil cooking spray', 'durkee onion', 'sesame seed']",277.6,9.0,41.0,17.0,68.0,4.0,4.0,-
101,bourbon glazed  salmon,426721,128,11,"['sugar', 'bourbon whiskey', 'sodium soy sauce', 'ginger', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'salmon', 'vegetable oil cooking spray', 'durkee onion']",277.6,9.0,41.0,29.0,68.0,4.0,4.0,-
102,polynesian flank steak,238789,35,8,"['pineapple juice', 'sodium soy sauce', 'durkee onion', 'ginger', 'honey', 'garlic', 'flank steak', 'vegetable oil cooking spray']",215.5,14.0,18.0,22.0,49.0,19.0,2.0,-
103,quick and easy chinese chicken,108840,21,13,"['sodium soy sauce', 'sherry', 'cornstarch', 'sugar', 'chicken tender', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",242.0,7.0,12.0,25.0,54.0,4.0,3.0,-
104,sweet and spicy chili pork chops,462313,15,11,"['pork roast', 'sugar', 'sodium soy sauce', 'garlic', 'hoisin sauce', 'rice vinegar', 'durkee onion', 'vegetable oil cooking spray']",250.3,16.0,18.0,15.0,61.0,18.0,2.0,-
105,bill knapp s michigan bean soup,273056,705,9,"['navy bean', 'water', 'ham', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",447.2,6.0,24.0,28.0,71.0,5.0,22.0,['american']
106,crock pot split pea and ham soup,150847,620,7,"['ham', 'split pea', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'thyme sprigs', 'pepper', 'chicken broth', 'water', 'cooking rice']",344.1,14.0,22.0,23.0,50.0,16.0,12.0,-
107,crockpot ham and bean soup,405027,495,6,"['navy bean', 'durkee onion', 'celery seed', 'ham', 'leaf', 'pepper', 'water']",112.2,2.0,3.0,17.0,17.0,2.0,5.0,-
108,easy ham and bean soup,155293,45,3,"['navy bean', 'ham', 'durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'leaf parsley', 'pepper', 'sauce']",407.0,5.0,19.0,57.0,55.0,4.0,22.0,-
109,navy bean  ham and potato soup,513606,560,7,"['navy bean', 'ham hock', 'ham', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'thyme sprigs', 'sea salt', 'pepper', 'water']",345.1,3.0,21.0,25.0,40.0,2.0,21.0,-
110,adult s cherry vanilla limeade,351371,2,1,"['vanilla vodka', 'grenadine', 'lime', 'juice', 'lemonade mix', 'vanilla bean']",239.6,0.0,75.0,0.0,0.0,0.0,9.0,-
111,boomette s drink,281442,2,4,"['rum', 'peach schnapp', 'vodka', 'pineapple juice', 'juice', 'lime', 'juice']",118.1,0.0,37.0,0.0,1.0,0.0,4.0,-
112,calypso cooler,131264,5,6,"['rum', 'peach schnapp', 'juice', 'grenadine', 'orange', 'cherry']",145.4,0.0,60.0,0.0,2.0,0.0,6.0,-
113,cherry lime aide,512979,5,1,"['mist', 'grenadine', 'lime', 'juice']",112.7,0.0,75.0,0.0,0.0,0.0,9.0,-
114,smooth sailing,457385,5,2,"['vodka', 'peach schnapp', 'juice', 'grenadine', 'lime', 'ice']",110.9,0.0,30.0,0.0,1.0,0.0,3.0,-
115,beef pot roast,28582,75,6,"['arm roast', 'salt', 'pepper', 'water', 'wheat flour', 'durkee onion', 'oil']",492.4,55.0,9.0,40.0,64.0,66.0,2.0,-
116,delicious crock pot pork chops,194594,187,5,"['pork loin chop', 'durkee onion', 'chicken bouillon granule', 'mustard', 'water', 'pepper']",250.4,19.0,15.0,16.0,49.0,22.0,3.0,-
117,moist pork chops,149356,70,9,"['pork loin chop', 'beef bouillon granule', 'water', 'durkee onion', 'oil', 'pepper']",305.7,34.0,3.0,3.0,45.0,30.0,0.0,-
118,mustard baked pork chops,436014,90,7,"['pork loin chop', 'durkee onion', 'salt', 'pepper', 'worchestershire sauce', 'water', 'garlic', 'mustard', 'wheat flour', 'butter', 'oil']",570.9,71.0,4.0,31.0,68.0,82.0,1.0,-
119,pork chops in onion  n garlic gravy,51919,40,8,"['oil', 'pork loin chop', 'pepper', 'durkee onion', 'garlic', 'water', 'wheat flour', 'chicken broth', 'sauce']",394.5,31.0,4.0,14.0,86.0,32.0,1.0,-
120,egg salad for sandwiches,301383,50,5,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'sugar']",228.4,26.0,12.0,13.0,19.0,18.0,2.0,-
121,mardie s ham sauce,344386,7,5,"['sugar', 'egg', 'vinegar', 'mustard']",126.8,2.0,100.0,0.0,3.0,2.0,8.0,-
122,old fashioned ham glaze,122484,127,7,"['sugar', 'mustard', 'vinegar']",106.4,0.0,106.0,0.0,0.0,0.0,9.0,-
123,pirate s pantry hot mustard sauce,499084,735,4,"['mustard', 'vinegar', 'sugar', 'egg']",64.7,2.0,41.0,0.0,2.0,1.0,3.0,-
124,wine mustard,191450,23,4,"['sugar', 'mustard', 'vinegar', 'wine', 'egg']",129.2,6.0,53.0,0.0,8.0,2.0,5.0,-
125,chicken and tortellini soup,39624,60,5,"['chicken breast', 'baby carrot', 'pea', 'garlic', 'durkee onion', 'celery seed', 'chicken broth', 'cheese tortellini', 'pepper']",191.4,11.0,17.0,22.0,39.0,11.0,3.0,['italian']
126,hearty tuscan white bean soup,192495,40,9,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'chicken broth', 'tomato', 'bean', 'spinach', 'macaroni', 'pepper', 'parmesan cheese']",370.6,17.0,21.0,30.0,38.0,8.0,16.0,['italian']
127,olive garden chicken and gnocchi soup,464238,35,8,"['chicken breast', 'butter', 'wheat flour', 'half', 'chicken broth', 'celery seed', 'garlic', 'baby carrot', 'durkee onion', 'spinach', 'olive oil', 'thyme sprigs', 'leaf parsley', 'parmesan cheese', 'gnocchi']",263.5,33.0,8.0,11.0,11.0,63.0,4.0,"['american', 'italian']"
128,sicilian spinach sauce,97924,30,6,"['oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'tomato sauce', 'tomato paste', 'spinach', 'water', 'lemon juice concentrate', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper']",91.0,4.0,29.0,19.0,8.0,2.0,5.0,['italian']
129,low fat chicken  corn  and green chile chowder,332905,25,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'chicken broth', 'corn', 'chicken breast', 'chily', 'pepper', 'cornstarch', 'half']",259.4,8.0,24.0,19.0,40.0,8.0,11.0,-
130,basic honey mustard,194174,2,2,"['honey', 'mustard', 'mayonnaise']",211.2,13.0,120.0,18.0,2.0,5.0,11.0,-
