,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,lawry s creamed corn,214598,25,6,"['butter', 'wheat flour', 'salt', 'cream', 'sugar', 'kernel corn']",626.9,60.0,25.0,49.0,19.0,117.0,23.0,-
14,summit house classic creamed corn au gratin,42382,12,5,"['kernel corn', 'cream', 'butter', 'wheat flour', 'salt', 'sugar', 'pepper', 'parmesan cheese']",315.9,38.0,26.0,19.0,8.0,76.0,7.0,-
15,green beans with peanut dressing,29967,23,7,"['bean', 'soy sauce', 'peanut butter', 'sugar', 'dashi']",25.5,0.0,9.0,7.0,2.0,0.0,1.0,['japanese']
16,hot and sour sauce  stir fry,62691,5,2,"['cider vinegar', 'sodium chicken stock', 'soy sauce', 'sugar', 'jalapeno pepper']",13.8,0.0,9.0,10.0,1.0,0.0,0.0,['japanese']
17,kabocha no nimono   stewed pumpkin squash  japan,348354,20,6,"['sugar pumpkin', 'water', 'sugar', 'soy sauce']",83.7,0.0,46.0,31.0,5.0,0.0,6.0,['japanese']
18,lotus root with umeboshi plum sauce,108151,15,12,"['lotus root', 'rice vinegar', 'umeboshi', 'soy sauce', 'sugar']",5.0,0.0,4.0,3.0,0.0,0.0,0.0,['japanese']
19,seaweed and cucumber salad,424952,15,10,"['wakame seaweed', 'cucumber', 'rice vinegar', 'sugar', 'soy sauce']",0.9,0.0,0.0,3.0,0.0,0.0,0.0,['japanese']
20,big daddy biscuits,467517,45,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk']",207.5,16.0,5.0,19.0,7.0,32.0,8.0,-
21,blackberry vanilla muffins,279237,37,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla', 'blackberry']",195.5,9.0,35.0,11.0,8.0,18.0,10.0,-
22,easy bake oven jeweled teacakes,147453,25,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'sprinkle']",113.5,6.0,16.0,9.0,3.0,13.0,5.0,-
23,pop up rolls,272180,25,5,"['purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'butter']",122.6,4.0,17.0,12.0,5.0,8.0,7.0,-
24,simple sweet scones,66409,30,11,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'milk']",188.1,12.0,16.0,8.0,6.0,26.0,8.0,-
25,auntie s tasty meatloaf,204954,102,8,"['ground beef', 'durkee onion', 'salt', 'pepper', 'tomato sauce', 'breadcrumb', 'egg', 'tomato sauce', 'water', 'mustard', 'sugar', 'nutmeg', 'vinegar']",598.1,44.0,71.0,81.0,80.0,54.0,14.0,-
26,barbecue meatloaf,191430,70,5,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'tomato sauce', 'water', 'vinegar', 'sugar', 'mustard', 'sauce']",300.7,22.0,55.0,163.0,35.0,11.0,10.0,-
27,paula deen s bbq meatloaf,398094,60,6,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'tomato sauce', 'vinegar', 'sugar', 'mustard', 'sauce', 'water']",394.1,29.0,50.0,54.0,51.0,35.0,9.0,-
28,snappy burgers,506007,45,10,"['egg', 'tomato sauce', 'gingersnap cookie', 'durkee onion', 'raisin', 'salt', 'ground beef', 'sugar', 'vinegar', 'mustard', 'pepper']",331.4,27.0,63.0,32.0,46.0,34.0,6.0,-
29,terrific meatloaf,90434,65,8,"['egg', 'salt', 'ground beef', 'breadcrumb', 'tomato sauce', 'durkee onion', 'water', 'sugar', 'vinegar', 'mustard']",359.7,29.0,28.0,23.0,50.0,35.0,6.0,-
30,foil roasted smoked beets   jamie oliver,320274,50,13,"['beet', 'rosemary sprigs', 'wine vinegar', 'pepper', 'salt', 'olive oil', 'leaf parsley', 'tarragon sprig']",144.5,16.0,36.0,3.0,4.0,7.0,4.0,-
31,green and yellow beans with chive dressing,142227,25,10,"['bean', 'wax bean', 'mustard', 'wine vinegar', 'olive oil', 'chive', 'salt', 'pepper', 'chive']",77.5,7.0,3.0,1.0,4.0,3.0,2.0,-
32,maple roasted acorn squash,143362,40,10,"['acorn squash', 'maple syrup', 'olive oil', 'salt', 'pepper']",179.0,5.0,28.0,8.0,4.0,2.0,13.0,-
33,pecan encrusted goat cheese salad w maple vinaigrette dressing,408721,10,13,"['goat cheese', 'pistachio', 'spring green', 'apple', 'maple syrup', 'vinegar', 'olive oil', 'salt', 'pepper']",308.0,33.0,74.0,24.0,15.0,35.0,7.0,-
34,strawberry and boursin spinach salad,378296,20,4,"['maple syrup', 'wine vinegar', 'olive oil', 'salt', 'pepper', 'spinach', 'watercress leaf', 'strawberry', 'chive', 'pistachio', 'boursin cheese']",80.9,5.0,29.0,7.0,3.0,2.0,3.0,-
35,pals cabin s cream of mushroom soup,203399,45,8,"['chicken stock', 'champignon mushroom', 'shallot', 'butter', 'wheat flour', 'maggi seasoning', 'salt', 'pepper', 'cream', 'cream', 'paprika']",521.1,68.0,17.0,19.0,22.0,134.0,6.0,['american']
36,mushrooms in cream,213476,20,9,"['champignon mushroom', 'butter', 'salt', 'pepper', 'cream', 'bread']",362.0,46.0,13.0,18.0,14.0,91.0,6.0,-
37,pecan mushroom pat,107307,12,9,"['butter', 'champignon mushroom', 'shallot', 'salt', 'pepper', 'pistachio', 'cream', 'madeira wine']",81.7,12.0,2.0,4.0,3.0,7.0,0.0,-
38,potatoes paprika,102882,100,12,"['butter', 'shallot', 'paprika', 'tomato', 'pepper', 'cream', 'potato', 'chicken stock']",249.6,15.0,16.0,5.0,12.0,30.0,11.0,-
39,stroganoff sauce for meatballs,121094,20,9,"['butter', 'champignon mushroom', 'durkee onion', 'wheat flour', 'water', 'beef bouillon powder', 'salt', 'pepper', 'paprika', 'cream']",326.2,44.0,25.0,31.0,9.0,84.0,4.0,-
40,aunt rosie s eggless raisin cake,41696,65,4,"['raisin', 'water', 'margarine', 'wheat flour', 'salt', 'nutmeg', 'cinnamon', 'baking soda', 'sugar']",235.3,12.0,95.0,12.0,4.0,6.0,13.0,-
41,grandma s depression cake,382988,85,9,"['sugar', 'water', 'vegetable oil', 'raisin', 'cinnamon', 'clove', 'nutmeg', 'baking soda', 'salt', 'wheat flour', 'baking powder']",327.9,11.0,154.0,16.0,7.0,5.0,21.0,-
42,mom s best pumpkin bread,199619,70,3,"['sugar', 'egg', 'oil', 'salt', 'nutmeg', 'cinnamon', 'water', 'sugar pumpkin', 'wheat flour', 'baking soda', 'baking powder']",265.1,15.0,102.0,11.0,6.0,7.0,13.0,-
43,pumpkin raisin cookies,102026,25,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'soymilk', 'raisin']",63.4,0.0,24.0,4.0,3.0,0.0,4.0,-
44,russian tea biscuits,136696,45,7,"['raisin', 'water', 'baking soda', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'cinnamon']",123.2,6.0,47.0,4.0,3.0,12.0,6.0,-
45,chicken paprikash,33759,65,6,"['chicken thigh', 'butter', 'garlic', 'durkee onion', 'pepper', 'chicken broth', 'cream', 'paprika', 'pepper']",540.1,66.0,10.0,16.0,57.0,96.0,3.0,-
46,creamy chicken stew,148049,65,13,"['chicken thigh', 'seasoning salt', 'pepper', 'oil', 'butter', 'potato', 'durkee onion', 'garlic', 'thyme sprigs', 'pepper flake', 'wheat flour', 'chicken broth', 'water', 'wine', 'corn niblet', 'baby carrot', 'pepper', 'cream', 'parmesan cheese']",774.4,59.0,37.0,43.0,74.0,70.0,22.0,-
47,crock pot braised sage chicken with stuffing,268281,490,5,"['durkee onion', 'baby carrot', 'chicken broth', 'wine', 'garlic', 'sage', 'chicken thigh', 'paprika', 'sea salt', 'pepper', 'chicken flavor stuffing mix']",554.7,14.0,48.0,60.0,85.0,12.0,22.0,-
48,gratineed chicken in cream sauce  poulet a la fermiere,46362,60,13,"['chicken thigh', 'butter', 'leaf parsley', 'thyme sprigs', 'leaf', 'baby carrot', 'durkee onion', 'wine', 'chicken broth', 'potato', 'creme fraiche', 'pea', 'gruyere cheese', 'cheesecloth']",975.2,94.0,43.0,16.0,108.0,129.0,15.0,-
49,pollo encebollado  chicken in onion sauce,455185,55,8,"['oil', 'butter', 'chicken thigh', 'pepper', 'durkee onion', 'garlic', 'cumin', 'thyme sprigs', 'wine', 'chicken stock', 'sauce']",789.2,82.0,16.0,20.0,125.0,80.0,3.0,-
50,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
51,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
52,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
53,mini cheesecake bites,337968,25,11,"['cheese', 'egg', 'sugar', 'vanilla', 'vanilla wafer']",205.2,22.0,38.0,6.0,7.0,39.0,4.0,-
54,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
55,chicken katsu  fried chicken coated in japanese breadcrumbs,316572,20,6,"['chicken breast halve', 'salt', 'pepper', 'purpose flour', 'egg', 'panko breadcrumb', 'oil']",268.5,6.0,7.0,12.0,65.0,5.0,7.0,-
56,double decker sweet chili sauce egg sandwich,450399,5,8,"['egg', 'bread', 'chili sauce']",276.0,17.0,10.0,16.0,32.0,17.0,8.0,-
57,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
58,mini tuna tofu miso burgers,377745,20,5,"['oil', 'miso', 'firm tofu', 'durkee onion', 'breadcrumb', 'egg']",261.1,16.0,6.0,29.0,63.0,10.0,3.0,-
59,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
60,another southern iced tea,219827,7,9,"['water', 'tea bag', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
61,hazelnut sugar syrup,296711,17,6,"['sugar', 'water', 'hazelnut extract']",50.6,0.0,40.0,0.0,0.0,0.0,3.0,['american']
62,mom s best sweet iced tea,127847,15,6,"['tea bag', 'sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
63,southern style sweet iced tea,119268,10,8,"['tea bag', 'sugar', 'water']",112.9,0.0,116.0,0.0,0.0,0.0,9.0,['american']
64,sweet iced tea,135735,15,7,"['tea bag', 'water', 'sugar']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,['american']
65,cracked pepper gravy,91304,25,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",320.3,35.0,0.0,40.0,16.0,72.0,7.0,['american']
66,cracker barrels white gravy  request,96921,30,6,"['maple bacon', 'butter', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'salt']",104.4,8.0,1.0,10.0,8.0,17.0,3.0,['american']
67,good ol  fried zucchini,382219,9,6,"['zucchini', 'wheat flour', 'garlic', 'onion powder', 'salt', 'pepper', 'milk']",281.2,4.0,7.0,9.0,18.0,7.0,17.0,['american']
68,karfiol leves  hungarian cauliflower soup,120253,40,10,"['head cauliflower', 'chicken stock', 'milk', 'salt', 'butter', 'garlic', 'wheat flour', 'leaf parsley', 'pepper', 'cream']",325.2,29.0,30.0,45.0,28.0,53.0,8.0,['american']
69,mark s mashed potatoes,22722,20,7,"['russet potato', 'butter', 'milk', 'thyme sprigs', 'pepper', 'garlic']",113.8,8.0,4.0,2.0,4.0,17.0,4.0,['american']
70,alternative creamy mints,23631,25,8,"['cheese', 'half', 'butter', 'flavoring', 'food coloring paste', 'sugar']",35.7,1.0,23.0,0.0,0.0,4.0,2.0,['american']
71,awesome cream cheese frosting,256292,30,5,"['cheese', 'sugar', 'butter', 'vanilla extract']",184.0,25.0,24.0,5.0,5.0,51.0,2.0,['american']
72,cream cheese icing for one 9  cake,298008,10,3,"['cheese', 'vanilla', 'butter', 'sugar']",92.3,10.0,31.0,2.0,1.0,20.0,2.0,['american']
73,grasshopper mint pie,21622,190,6,"['chocolate cookie pie crust', 'cheese', 'food coloring paste', 'sugar', 'topping', 'mint chocolate chip']",362.4,39.0,84.0,11.0,7.0,71.0,10.0,['american']
74,home made buttercream frosting,492483,5,3,"['milk', 'sugar', 'butter', 'food coloring paste']",546.9,31.0,355.0,7.0,3.0,63.0,30.0,['american']
75,creamed tuna on toast,21497,30,7,"['margarine', 'wheat flour', 'milk', 'tuna', 'pea', 'pepper', 'bread']",233.7,24.0,6.0,9.0,13.0,25.0,5.0,-
76,gravy peas,384508,10,7,"['pea', 'margarine', 'wheat flour', 'milk', 'salt', 'pepper']",304.6,13.0,75.0,6.0,31.0,13.0,14.0,-
77,mom  s creamed peas and potatoes,158767,14,4,"['pea', 'potato', 'milk', 'wheat flour', 'pepper']",418.6,4.0,56.0,2.0,37.0,7.0,26.0,-
78,quick fish pie,36071,25,6,"['milk', 'wheat flour', 'butter', 'scallion', 'salmon', 'pepper', 'bread', 'cheddar cheese']",241.0,10.0,4.0,12.0,37.0,14.0,8.0,-
79,salmon pea wiggle,56396,30,7,"['margarine', 'wheat flour', 'milk', 'salmon', 'pea', 'pepper', 'durkee onion']",361.9,29.0,12.0,12.0,53.0,26.0,6.0,-
80,addictive dill pickles,111045,70,7,"['garlic', 'baby dill pickle', 'alum', 'pepper', 'grape leave', 'cucumber', 'vinegar', 'water', 'salt']",251.0,9.0,9.0,946.0,27.0,4.0,13.0,-
81,grandma s dill pickles   taste of home recipe,245020,120,7,"['water', 'vinegar', 'salt', 'cucumber', 'baby dill pickle', 'garlic', 'chili pepper']",127.7,1.0,42.0,525.0,8.0,1.0,8.0,-
82,kittencal s easy refrigerator kosher garlic dill pickles,90487,10095,8,"['water', 'salt', 'vinegar', 'cucumber', 'baby dill pickle', 'garlic', 'peppercorn']",89.8,0.0,31.0,590.0,7.0,0.0,6.0,-
83,nana mae s garlic dill pickles,201851,60,7,"['vinegar', 'water', 'salt', 'garlic', 'flower', 'cucumber']",249.5,2.0,87.0,583.0,17.0,2.0,16.0,-
84,polish dill pickles   canned,71111,735,4,"['cucumber', 'salt', 'water', 'sprigs', 'garlic', 'vinegar']",65.1,0.0,27.0,516.0,5.0,0.0,5.0,-
85,cheesy polenta,367230,25,5,"['milk', 'chicken broth', 'salt', 'polenta', 'pepper', 'butter', 'cheddar cheese', 'parmesan cheese', 'herb']",224.2,21.0,13.0,28.0,18.0,42.0,5.0,['italian']
86,deviled eggs   bacon and cheese with a kick,241507,15,9,"['egg', 'mayonnaise', 'mustard', 'sauce', 'tabasco jalapeno sauce', 'cheddar cheese', 'bacon', 'salt', 'pepper', 'paprika']",52.0,5.0,1.0,2.0,6.0,5.0,0.0,-
87,mansion on turtle creek mop sauce,272473,15,4,"['bock beer', 'mustard', 'molasses', 'tabasco jalapeno sauce', 'vinegar', 'cider vinegar', 'pepper', 'sauce', 'sage', 'chili powder', 'salt']",419.9,0.0,283.0,5.0,1.0,0.0,33.0,-
88,new england seafood cocktail sauce,274663,10,5,"['ketchup', 'sauce', 'horseradish', 'tabasco jalapeno sauce', 'chicken broth', 'pepper', 'mustard', 'salt', 'lemon']",49.6,0.0,39.0,22.0,2.0,0.0,4.0,-
89,rich topping for steaks or veal,115859,27,6,"['cheddar cheese', 'ketchup', 'cream', 'tabasco jalapeno sauce', 'pepper', 'mustard', 'sauce', 'parmesan cheese']",178.4,21.0,9.0,17.0,20.0,43.0,1.0,-
90,baked beets with balsamic vinegar,251586,95,10,"['beet', 'vinegar', 'salt', 'pepper']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
91,cheese ball   great for halloween,290638,15,6,"['cheese', 'ranch dip', 'cheese', 'pepper']",192.2,27.0,4.0,12.0,11.0,51.0,1.0,-
92,egg in avocado hole,476024,5,11,"['egg', 'avocado', 'salt', 'pepper']",264.5,34.0,3.0,3.0,17.0,20.0,3.0,-
93,fried beets,319068,25,9,"['beet', 'butter', 'durkee onion', 'salt', 'pepper']",155.1,18.0,33.0,7.0,3.0,36.0,4.0,-
94,hungarian cream cheese spread,201751,5,5,"['cheese', 'paprika', 'pepper', 'salt']",205.8,30.0,2.0,7.0,9.0,62.0,1.0,-
95,bacon and tomato jam,381901,105,11,"['bacon', 'tomato', 'durkee onion', 'sugar', 'cider vinegar', 'salt', 'pepper']",138.7,9.0,57.0,22.0,11.0,9.0,5.0,-
96,baked onions with sour cream,150804,105,13,"['durkee onion', 'butter', 'cream', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",207.6,22.0,46.0,10.0,3.0,46.0,6.0,-
97,pennsylvania german fried tomatoes,94571,25,14,"['tomato', 'wheat flour', 'salt', 'pepper', 'butter', 'sugar', 'cream', 'leaf parsley']",315.9,35.0,65.0,28.0,5.0,71.0,8.0,-
98,perogy bacon and tomato toss skillet,183340,35,11,"['bacon', 'durkee onion', 'garlic', 'thyme sprigs', 'tomato', 'salt', 'pepper', 'sugar', 'potato', 'leaf parsley', 'parmesan cheese', 'cream']",994.3,43.0,57.0,31.0,53.0,47.0,54.0,-
99,pierogies with bacon  sauteed onion and sour cream,326059,30,13,"['durkee onion', 'bacon', 'durkee onion', 'sugar', 'thyme sprigs', 'pea', 'salt', 'pepper', 'cream']",304.2,36.0,25.0,20.0,16.0,43.0,5.0,-
100,crockpot yogurt,411526,785,14,"['milk', 'gelatin', 'water', 'yogurt']",86.9,3.0,40.0,3.0,14.0,7.0,3.0,-
101,gel potpourri in a half pint jar,136397,10,12,"['potpourri', 'gelatin']",93.8,0.0,0.0,2.0,47.0,0.0,0.0,-
102,homemade thick or greek style yogurt,473412,510,15,"['milk', 'milk', 'yogurt starter']",237.6,13.0,46.0,9.0,32.0,28.0,7.0,-
103,jellied cubes of milk,23895,10,12,"['gelatin', 'milk', 'water', 'sugar']",131.7,4.0,75.0,1.0,8.0,9.0,7.0,-
104,unknownchef86 s july 4th creamy red  white   blue jello,311492,150,16,"['gelatin', 'water', 'ice cream', 'milk', 'gelatin']",200.7,12.0,97.0,5.0,9.0,25.0,9.0,-
105,some kind of soup with beans and lentils,509615,40,7,"['bean', 'cumin powder', 'salt', 'pepper', 'durkee onion', 'potato', 'garlic', 'baby carrot', 'celery seed', 'thyme sprigs', 'tomato', 'chicken bouillon cube', 'water']",94.2,0.0,19.0,23.0,6.0,0.0,6.0,['mexican']
106,antioxidant soup  all ingredients are to be organic,252401,240,13,"['vegetable stock', 'water', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'cabbage', 'bean', 'corn', 'spinach', 'tomato', 'tomato sauce', 'squash puree', 'pumpkin puree', 'miso', 'water', 'oregano', 'thyme sprigs']",98.6,1.0,26.0,7.0,7.0,0.0,7.0,-
107,hickory smoke split pea soup,394018,120,14,"['split pea', 'water', 'durkee onion', 'bell pepper', 'potato', 'celery rib', 'baby carrot', 'parsley flake', 'pepper', 'garlic', 'leaf', 'tomato', 'smoke']",411.5,2.0,56.0,3.0,46.0,1.0,26.0,-
108,israeli bean soup,169210,75,11,"['bean', 'water', 'oil', 'durkee onion', 'celery rib', 'garlic', 'baby carrot', 'water', 'potato', 'leaf', 'thyme sprigs', 'cumin powder', 'tomato', 'tomato paste', 'pepper', 'ground cilantro']",128.9,2.0,20.0,8.0,10.0,1.0,8.0,-
109,vegetable beef casserole,85588,100,10,"['potato', 'baby carrot', 'celery rib', 'bean', 'durkee onion', 'ground round', 'thyme sprigs', 'pepper', 'salt', 'garlic', 'tomato', 'cheddar cheese']",296.4,25.0,19.0,6.0,32.0,37.0,7.0,-
110,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
111,hot milk cake with lemon filling and boiled white frosting,320989,75,32,"['egg', 'sugar', 'wheat flour', 'milk', 'butter', 'baking powder', 'salt', 'vanilla extract', 'almond extract', 'jumbo egg', 'water', 'lemon juice concentrate', 'lemon rind', 'egg white', 'tartar']",539.1,18.0,334.0,13.0,12.0,33.0,34.0,-
112,moka  cakes 1968    canadian,105578,80,39,"['egg', 'sugar', 'water', 'maple flavoring', 'purpose flour', 'baking powder', 'salt', 'cornstarch', 'milk', 'milk', 'butter', 'vanilla', 'coconut']",60.1,3.0,21.0,2.0,2.0,7.0,2.0,-
113,smith island ten layer cake,291536,39,27,"['sugar', 'butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla', 'water', 'chocolate']",542.4,39.0,200.0,5.0,15.0,78.0,24.0,-
114,sugar cookies for ceramic cookie molds,151617,75,26,"['butter', 'sugar', 'egg', 'milk', 'salt', 'vanilla', 'wheat flour']",209.4,12.0,50.0,5.0,6.0,25.0,10.0,-
115,bear s pineapple mango habanero jam,398854,25,13,"['pineapple chunk', 'mango', 'habanero pepper', 'cider vinegar', 'sugar', 'pectin']",682.9,1.0,670.0,0.0,4.0,0.0,58.0,-
116,habanero apricot jelly,443801,305,19,"['apricot', 'vinegar', 'bell pepper', 'habanero pepper', 'sugar', 'pectin']",838.8,0.0,838.0,0.0,2.0,0.0,71.0,-
117,habanero jelly,267180,120,8,"['bell pepper', 'habanero pepper', 'vinegar', 'sugar', 'pectin']",950.5,0.0,950.0,0.0,2.0,0.0,80.0,-
118,hot pepper jam for bread machine,384675,110,12,"['sugar', 'pectin', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'vinegar']",35.5,0.0,31.0,0.0,0.0,0.0,2.0,-
119,spicy habanero jelly,68981,35,9,"['habanero pepper', 'bell pepper', 'cider vinegar', 'sugar', 'pectin', 'food coloring paste']",696.7,0.0,693.0,0.0,1.0,0.0,58.0,-
120,chuck roast with porcini mushrooms,188049,195,24,"['beef chuck roast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'beef broth', 'porcini mushroom', 'rosemary sprigs']",547.4,38.0,7.0,37.0,131.0,46.0,2.0,['american']
121,grilled italian chuck roast with vegetables,366941,130,18,"['roast', 'dress', 'salt', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'beef broth', 'garlic', 'rosemary sprigs']",470.5,27.0,18.0,21.0,102.0,34.0,9.0,['american']
122,pot roast by diner,231194,225,16,"['roast', 'oil', 'salt', 'pepper', 'garlic salt', 'water', 'durkee onion', 'baby carrot', 'potato', 'wheat flour']",568.1,37.0,23.0,9.0,104.0,38.0,12.0,['american']
123,beef braised in red wine,350830,350,22,"['oil', 'roast', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato paste', 'wine', 'beef broth', 'water']",798.3,88.0,11.0,31.0,90.0,107.0,2.0,-
124,mr  grant you took half veal prince orloff,43164,120,26,"['roast', 'butter', 'oil', 'baby carrot', 'durkee onion', 'parsley sprig', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'bacon']",510.6,50.0,10.0,21.0,90.0,70.0,1.0,-
125,40 cloves of garlic and chicken,84362,610,9,"['thyme sprigs', 'rosemary sprigs', 'sage', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken meat', 'celery seed', 'bread']",661.1,51.0,2.0,41.0,83.0,46.0,15.0,-
126,crock pot garlic garlic garlic chicken,64913,495,11,"['thyme sprigs', 'rosemary sprigs', 'sage', 'leaf parsley', 'chicken broth', 'garlic', 'salt', 'pepper', 'chicken meat', 'celery seed', 'bread']",1430.9,79.0,29.0,95.0,167.0,73.0,51.0,-
127,herb seared pork tenderloin,374463,35,13,"['pork tenderloin', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper']",374.6,40.0,0.0,75.0,62.0,27.0,0.0,-
128,how to cook an oven roasted beer can chicken,474459,90,16,"['chicken meat', 'beer', 'oil', 'thyme sprigs', 'rosemary sprigs', 'sage', 'salt', 'pepper', 'garlic', 'paprika', 'salt', 'onion salt', 'sugar', 'sugar']",600.5,65.0,19.0,22.0,78.0,55.0,3.0,-
129,vinegar glossed chicken,454451,55,14,"['rosemary sprigs', 'wine vinegar', 'garlic', 'chicken meat', 'salt', 'pepper', 'oil', 'chicken broth']",958.1,107.0,0.0,17.0,149.0,92.0,0.0,-
130,individual rice krispie treat  microwave,411815,2,4,"['rice krispy', 'marshmallow', 'butter']",213.1,4.0,68.0,8.0,4.0,9.0,14.0,-
131,microwave rice krispies treats,319811,6,6,"['butter', 'marshmallow', 'rice krispy']",153.8,4.0,59.0,5.0,2.0,9.0,10.0,-
