,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
26,moms spinach and ricotta stuffed shells,166415,60,25,"['shell pasta', 'oil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'garlic', 'egg', 'seasoning salt', 'pepper', 'tomato sauce', 'tomato paste', 'sausage', 'ground chuck', 'durkee onion']",791.2,74.0,66.0,110.0,113.0,117.0,12.0,['italian']
27,spinach lasagna roll ups,361128,60,20,"['lasagna noodle', 'oil', 'garlic', 'spinach', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'nutmeg', 'pepper', 'tomato sauce']",375.5,39.0,24.0,49.0,50.0,68.0,3.0,['italian']
28,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
29,popeye s lasagna,473081,90,18,"['durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'tomato paste', 'leaf parsley', 'leaf', 'oregano', 'lasagna noodle', 'ricotta cheese', 'spinach', 'parmesan cheese', 'egg', 'salt', 'pepper', 'mozzarella cheese']",525.8,36.0,41.0,48.0,64.0,68.0,16.0,-
30,all american chili  mccormick,414085,30,7,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'garlic salt', 'oregano leaves', 'kidney bean', 'tomato', 'sodium spaghetti sauce']",294.1,16.0,32.0,21.0,49.0,19.0,8.0,['american']
31,chili con carne,114870,70,5,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'pinto bean', 'chili powder', 'cumin powder', 'beef bouillon granule', 'garlic', 'oregano', 'pepper']",330.1,19.0,29.0,24.0,45.0,23.0,11.0,['mexican']
32,chili con carne for two,11744,75,4,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'salt', 'chili powder', 'cayenne pepper', 'paprika', 'kidney bean']",449.5,28.0,65.0,91.0,63.0,34.0,13.0,"['american', 'mexican']"
33,my crock pot chili,369862,315,3,"['ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'bean', 'chili bean', 'pepper', 'chili powder', 'garlic salt']",356.8,10.0,26.0,29.0,71.0,13.0,13.0,['mexican']
34,texas style salsa,16821,10,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'tomato sauce', 'garlic salt', 'pepper', 'cumin powder', 'chili powder']",50.2,1.0,16.0,2.0,3.0,0.0,3.0,['american']
35,basic buttermilk pancakes,448190,35,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'vegetable oil']",319.6,16.0,31.0,31.0,22.0,11.0,14.0,-
36,buttermilk wheat pancakes,179893,7,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk']",175.7,4.0,37.0,21.0,17.0,4.0,10.0,-
37,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
38,the perfect buttermilk pancakes,499931,20,10,"['buttermilk', 'wheat flour', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'butter', 'sugar', 'salt']",260.5,16.0,37.0,29.0,13.0,31.0,11.0,-
39,vanilla sour cream cupcakes,489644,40,9,"['butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt']",211.6,16.0,68.0,4.0,5.0,31.0,9.0,-
40,blueberry jam,64061,50,19,"['blueberry', 'lemon juice concentrate', 'pectin', 'sugar']",848.0,0.0,819.0,1.0,1.0,0.0,73.0,['american']
41,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
42,peach freezer jam,18088,15,9,"['peach', 'sugar', 'pectin', 'lemon juice concentrate']",286.2,0.0,291.0,0.0,0.0,0.0,24.0,['american']
43,peach jelly,38973,18,10,"['peach juice', 'pectin', 'sugar']",838.4,0.0,748.0,1.0,0.0,0.0,72.0,['american']
44,cantaloupe jam,417255,90,15,"['cantaloupe', 'lemon juice concentrate', 'sugar', 'butter', 'pectin']",935.2,0.0,950.0,0.0,1.0,1.0,80.0,-
45,100  whole grain wheat bread,181106,195,30,"['water', 'oil', 'honey', 'molasses', 'salt', 'wheat flour', 'yeast']",176.4,6.0,19.0,12.0,10.0,2.0,10.0,-
46,de  best pizza dough,172304,195,38,"['wheat flour', 'water', 'yeast', 'honey', 'oil', 'salt']",567.1,22.0,35.0,12.0,27.0,10.0,31.0,-
47,my best whole wheat bread,360184,150,17,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'honey']",130.5,4.0,10.0,8.0,8.0,1.0,8.0,-
48,pita on call     half recipe,36586,28,24,"['water', 'yeast', 'oil', 'salt', 'wheat flour']",274.3,4.0,1.0,36.0,21.0,2.0,18.0,-
49,sfenj   deep fried moroccan doughnuts,509899,50,28,"['water', 'sugar', 'salt', 'yeast', 'wheat flour', 'oil', 'sugar', 'sugar', 'honey']",129.9,0.0,8.0,4.0,7.0,0.0,9.0,-
50,honey ginger grilled salmon,13982,35,13,"['ground ginger', 'garlic', 'sodium soy sauce', 'juice', 'honey', 'durkee onion', 'salmon']",306.8,11.0,78.0,34.0,73.0,6.0,7.0,-
51,honey ginger salmon,214001,15,14,"['juice', 'sodium soy sauce', 'honey', 'durkee onion', 'gingerroot', 'garlic', 'salmon']",305.7,11.0,78.0,34.0,72.0,6.0,7.0,-
52,polynesian flank steak,238789,35,8,"['pineapple juice', 'sodium soy sauce', 'durkee onion', 'ginger', 'honey', 'garlic', 'flank steak', 'vegetable oil cooking spray']",215.5,14.0,18.0,22.0,49.0,19.0,2.0,-
53,stir fry shrimp with spicy orange sauce,265683,20,14,"['shrimp', 'cornstarch', 'juice', 'sodium soy sauce', 'honey', 'rice vinegar', 'garlic', 'canola oil', 'ginger', 'garlic', 'durkee onion']",240.9,13.0,41.0,51.0,48.0,3.0,5.0,-
54,teriyaki chicken wings  crock pot    slow cooker option,362076,60,15,"['chicken wing', 'durkee onion', 'sugar', 'sodium soy sauce', 'sherry', 'ginger', 'honey', 'garlic']",696.6,55.0,161.0,66.0,88.0,50.0,15.0,-
55,boursin mashed potatoes,135549,55,5,"['potato', 'boursin cheese', 'cream', 'milk', 'pepper', 'butter']",332.5,25.0,12.0,5.0,12.0,49.0,13.0,-
56,cynthia s pickle soup,356345,35,7,"['butter pickle', 'butter', 'celery seed', 'baby carrot', 'potato', 'chicken stock', 'juice', 'pepper', 'cream', 'baby dill pickle']",140.9,6.0,17.0,28.0,11.0,8.0,6.0,-
57,rutmus,78072,30,6,"['potato', 'turnip', 'butter', 'cream', 'pepper']",175.4,18.0,8.0,4.0,4.0,37.0,5.0,-
58,ultra creamy mashed potatoes,403657,35,9,"['swanson chicken broth', 'potato', 'cream', 'butter', 'pepper', 'turkey gravy']",390.1,16.0,12.0,56.0,30.0,28.0,19.0,-
59,yummy holiday potatoes,340418,50,6,"['potato', 'cheese', 'cream', 'butter', 'pepper']",360.2,27.0,7.0,5.0,15.0,55.0,14.0,-
60,feta chicken with zucchini,274620,30,15,"['oil', 'lemon', 'chicken breast', 'salt', 'zucchini', 'parsley sprig', 'pepper', 'feta cheese']",302.5,18.0,8.0,15.0,85.0,17.0,2.0,-
61,herbed oven fried chicken,361385,750,13,"['buttermilk', 'garlic', 'salt', 'oil', 'chicken breast', 'oat', 'pepper flake', 'parmesan cheese', 'basil leave', 'vegetable oil cooking spray']",480.1,28.0,15.0,94.0,89.0,32.0,10.0,-
62,polenta with garlicky greens,87369,50,23,"['watercress leaf', 'oil', 'garlic', 'pepper flake', 'salt', 'raisin', 'cornmeal', 'milk', 'parmesan cheese', 'pine nut']",365.9,18.0,31.0,52.0,25.0,20.0,18.0,-
63,roasted chicken  zucchini   ricotta sandwiches on focaccia,137257,35,18,"['zucchini', 'salt', 'oil', 'ricotta cheese', 'parmesan cheese', 'lemon peel', 'focaccia bread', 'tomato', 'chicken breast']",456.1,41.0,11.0,11.0,90.0,62.0,2.0,-
64,williams sonoma sauteed zucchini and mushrooms,267543,70,23,"['zucchini', 'salt', 'champignon mushroom', 'oil', 'garlic', 'basil leave', 'pepper', 'lemon']",201.5,27.0,15.0,0.0,10.0,12.0,3.0,-
65,awesome chunky applesauce,389184,40,5,"['gala apple', 'water', 'splenda sugar substitute', 'cinnamon']",64.8,0.0,51.0,0.0,0.0,0.0,5.0,-
66,baby cinnamon apple oatmeal,453185,20,10,"['apple', 'raisin', 'cinnamon', 'water', 'oatmeal']",23.5,0.0,14.0,0.0,0.0,0.0,1.0,-
67,oatmeal with dried fruit compote,108349,40,14,"['water', 'raisin', 'raisin', 'apricot', 'cranberry', 'oatmeal', 'cinnamon']",250.0,4.0,77.0,0.0,15.0,2.0,17.0,-
68,unknownchef86 s dehydrated sliced potatoes  dried,172267,15,12,"['potato', 'water']",582.6,1.0,23.0,1.0,30.0,1.0,44.0,-
69,ww 1 point  ww  warm chunky apple  pie,73724,255,7,"['apple', 'splenda sugar substitute', 'water', 'cinnamon']",174.0,0.0,139.0,0.0,1.0,0.0,15.0,-
70,appetizer torte,288745,45,17,"['goat cheese', 'cheese', 'butter', 'tomato', 'leaf basil', 'pine nut', 'garlic', 'parmesan cheese', 'oil']",313.9,40.0,33.0,27.0,19.0,69.0,4.0,-
71,creamy un sweet potatoes,265486,30,17,"['potato', 'parmesan cheese', 'cheese', 'butter', 'leaf parsley', 'garlic', 'bacon']",164.3,19.0,10.0,7.0,6.0,36.0,3.0,-
72,easy biscuit garlic bread,134629,18,10,"['biscuit', 'garlic', 'butter', 'parmesan cheese']",435.1,33.0,10.0,29.0,16.0,34.0,17.0,-
73,pizza bubble ring,298531,60,21,"['butter', 'seasoning salt', 'garlic', 'biscuit', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce']",171.9,13.0,6.0,17.0,10.0,22.0,6.0,-
74,sticky buns  gorilla bread,83642,42,15,"['cinnamon', 'sugar', 'sugar', 'butter', 'biscuit', 'cheese', 'walnut']",465.0,45.0,120.0,22.0,12.0,54.0,15.0,-
75,bacon and potato scramble,39642,15,9,"['bacon', 'potato', 'durkee onion', 'egg', 'cheddar cheese']",325.2,36.0,3.0,17.0,38.0,53.0,2.0,-
76,cheesy bacon potatoes,292467,15,3,"['potato', 'cream', 'cheddar cheese', 'bacon', 'durkee onion']",460.9,42.0,22.0,39.0,27.0,76.0,13.0,-
77,grandpa s fried potatoes,151756,45,7,"['potato', 'bacon', 'durkee onion', 'seasoning salt', 'salad seasoning']",529.0,52.0,10.0,26.0,27.0,57.0,14.0,-
78,hot off the grill potatoes,121542,30,3,"['potato', 'bacon', 'pepper', 'durkee onion', 'cheddar cheese', 'pepper']",500.1,45.0,11.0,23.0,37.0,68.0,13.0,-
79,ranch red skin potato salad,92642,40,4,"['potato', 'ranch dip', 'cheddar cheese', 'bacon', 'durkee onion']",319.7,15.0,16.0,9.0,23.0,27.0,15.0,-
80,dirt,39076,10,8,"['oreo cookie', 'cheese', 'margarine', 'sugar', 'milk', 'pudding', 'whip', 'worm']",9195.5,775.0,2838.0,355.0,221.0,1005.0,369.0,-
81,geman chocolate upside down cake,66526,55,8,"['nut', 'coconut', 'chocolate cake mix', 'egg', 'cooking oil', 'butter', 'cheese', 'sugar']",8341.2,788.0,2728.0,270.0,208.0,1233.0,300.0,-
82,hurricane cake,10825,65,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'sugar', 'butter', 'coconut', 'pistachio', 'frosting']",10356.9,986.0,3622.0,274.0,196.0,1349.0,387.0,-
83,pig lickin  cake,421837,40,6,"['chocolate cake mix', 'oil', 'egg', 'orange', 'vanilla pudding', 'whip', 'pineapple chunk']",6274.4,508.0,2398.0,274.0,113.0,557.0,264.0,-
84,pineapple dump cake,47197,50,4,"['chocolate cake mix', 'pineapple chunk', 'nut', 'butter', 'coconut']",4737.1,429.0,1182.0,216.0,113.0,628.0,179.0,-
85,casserole poached chicken w  white wine tarragon sauce  julia ch,447127,150,27,"['baby carrot', 'durkee onion', 'chicken meat', 'butter', 'salt', 'tarragon sprig', 'wine', 'chicken stock', 'leaf', 'parsley sprig', 'tarragon sprig', 'turkey giblet', 'wheat flour', 'cream', 'pepper', 'lemon juice concentrate']",864.3,102.0,11.0,27.0,83.0,148.0,4.0,['french']
86,chicken  ham and leek pie,483588,105,20,"['chicken meat', 'ham', 'leek', 'durkee onion', 'butter', 'wheat flour', 'mustard', 'chicken stock', 'cream', 'salt', 'pepper', 'nutmeg', 'pie crust']",871.1,93.0,16.0,34.0,97.0,107.0,10.0,-
87,chicken pot pie with rich pastry crust,464670,150,25,"['chicken meat', 'celery seed', 'salt', 'peppercorn', 'leaf parsley', 'leaf', 'butter', 'durkee onion', 'baby carrot', 'potato', 'pea', 'wheat flour', 'chicken broth', 'cream', 'pepper', 'lard', 'egg', 'water', 'vinegar', 'jumbo egg', 'milk']",1684.9,179.0,15.0,108.0,167.0,223.0,23.0,-
88,copper country pasties,21455,180,20,"['wheat flour', 'butter', 'salt', 'water', 'beef steak', 'pork loin chop', 'baby carrot', 'durkee onion', 'rutabaga', 'pepper']",771.3,64.0,21.0,70.0,76.0,107.0,19.0,-
89,german chicken stew with caraway dumplings,91169,140,24,"['butter', 'chicken meat', 'durkee onion', 'purpose flour', 'celeriac', 'parsley', 'baby carrot', 'durkee onion', 'peppercorn', 'leaf', 'water', 'pea', 'pepper', 'lemon juice concentrate', 'egg', 'vegetable oil', 'salt', 'caraway seed']",692.6,62.0,43.0,7.0,85.0,63.0,13.0,-
90,anita baker s smothered chicken,159449,60,15,"['oil', 'butter', 'chicken meat', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'chicken broth', 'leaf parsley']",1108.0,129.0,3.0,12.0,157.0,140.0,1.0,['american']
91,carolina pork bbq,76191,375,13,"['pork shoulder', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'cider vinegar', 'beer']",1183.4,129.0,6.0,61.0,158.0,143.0,3.0,['american']
92,swiss  round steak with onion gravy,98844,150,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'beef broth']",469.2,41.0,6.0,22.0,77.0,43.0,5.0,['american']
93,rib eyes with whiskey blue cheese sauce and mushrooms,150139,85,19,"['rib -eye steak', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'button mushroom', 'beef broth', 'bourbon whiskey', 'cheese']",1432.1,173.0,21.0,74.0,149.0,252.0,4.0,-
94,strip steak with rosemary red wine sauce,113031,45,18,"['strip steak', 'salt', 'pepper', 'oil', 'durkee onion', 'rosemary leave', 'garlic', 'wine', 'beef broth', 'sugar']",1043.5,115.0,6.0,33.0,129.0,135.0,2.0,-
95,chicken and asparagus over wild rice,221417,40,15,"['grain rice', 'chicken breast', 'garlic', 'shallot', 'asparagus', 'wine', 'milk', 'cornstarch', 'chicken broth', 'pepper', 'lemon juice concentrate']",347.9,3.0,14.0,14.0,72.0,2.0,14.0,-
96,chinese  brown sauce  chicken,58347,40,6,"['chicken breast', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch', 'broccoli', 'baby carrot', 'pea', 'grain rice']",325.1,21.0,42.0,57.0,68.0,20.0,4.0,-
97,lemon chicken and rice,13782,40,8,"['chicken breast', 'durkee onion', 'baby carrot', 'garlic', 'butter', 'cornstarch', 'chicken broth', 'lemon juice concentrate', 'salt', 'grain rice', 'pea']",259.4,10.0,11.0,15.0,42.0,15.0,9.0,-
98,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
99,stir fry chicken and peppers,150454,20,11,"['chicken breast', 'bell pepper', 'baby carrot', 'garlic', 'chicken broth', 'honey', 'soy sauce']",484.2,33.0,61.0,45.0,102.0,31.0,6.0,-
100,broccoli macaroni with sausage,320242,30,10,"['bow tie pasta', 'broccoli', 'garlic', 'oil', 'pepper flake', 'turkey sausage', 'salt', 'pepper', 'parmesan cheese']",508.3,24.0,22.0,33.0,53.0,25.0,21.0,-
101,creamy roasted red pepper pasta with sausage,375398,30,14,"['bell pepper', 'oil', 'garlic', 'bratwurst', 'cream', 'pepper flake', 'salt', 'pepper', 'parmesan cheese', 'rotini pasta']",736.1,60.0,16.0,24.0,47.0,93.0,23.0,-
102,oven roasted broccoli,206184,15,11,"['broccoli', 'oil', 'garlic', 'pepper flake', 'pepper', 'parmesan cheese']",400.4,48.0,21.0,12.0,27.0,30.0,7.0,-
103,rotini pasta with broccoli cream sauce,89894,40,10,"['broccoli', 'rotini pasta', 'garlic', 'cream', 'butter', 'pepper', 'parmesan cheese']",913.3,58.0,36.0,16.0,56.0,110.0,41.0,-
104,shell pasta with broccoli   garlic,89052,30,11,"['broccoli', 'orecchiette', 'olive oil', 'garlic', 'anchovy fillet', 'pepper flake', 'salt', 'parmesan cheese']",575.7,17.0,18.0,21.0,46.0,12.0,32.0,-
105,awesome german coleslaw,425116,15,9,"['vinegar', 'mustard', 'celery seed', 'salt', 'sugar', 'vegetable oil', 'cabbage', 'cabbage', 'baby carrot']",154.1,17.0,41.0,1.0,2.0,7.0,4.0,['german']
106,cold carrot copper pennies,33886,480,5,"['baby carrot', 'durkee onion', 'bell pepper', 'tomato basil soup mix', 'sauce', 'vinegar', 'salt', 'pepper', 'sugar', 'mustard', 'vegetable oil']",237.9,14.0,127.0,14.0,2.0,6.0,12.0,['american']
107,family friendly ww barbecue sauce,333071,15,2,"['ketchup', 'sauce', 'vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",54.8,3.0,28.0,14.0,1.0,1.0,2.0,['american']
108,harvey house coleslaw,17680,27,7,"['cabbage', 'durkee onion', 'baby carrot', 'sugar', 'celery seed', 'mustard', 'salt', 'vinegar', 'vegetable oil']",126.8,16.0,17.0,6.0,2.0,6.0,2.0,['american']
109,angie s dad s best cabbage coleslaw,88729,15,7,"['cabbage', 'durkee onion', 'baby carrot', 'celery seed', 'sugar', 'vinegar', 'vegetable oil', 'salt', 'mustard', 'pepper']",132.3,12.0,48.0,15.0,1.0,5.0,4.0,-
110,5 cheese crab lasagna with roasted garlic and vegetables,65007,245,108,"['garlic', 'olive oil', 'wine', 'asparagus', 'vegetable oil cooking spray', 'garlic salt', 'pepper', 'bell pepper', 'leaf basil', 'lasagna noodle', 'tomato', 'oregano', 'romano cheese mix', 'butter', 'durkee onion', 'wheat flour', 'half', 'ricotta cheese', 'crab meat', 'lemon', 'juice', 'gouda cheese', 'baby dill pickle', 'fontina cheese', 'bay seasoning']",442.8,35.0,27.0,33.0,50.0,60.0,10.0,"['american', 'italian']"
111,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
112,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
113,ruby tuesday s garlic and rosemary stuffed mushrooms,39084,85,36,"['garlic', 'oil', 'champignon mushroom', 'butter', 'breadcrumb', 'leaf parsley', 'rosemary sprigs', 'vegetable oil cooking spray']",226.7,20.0,10.0,6.0,11.0,12.0,7.0,-
114,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
115,asparagus sour cream muffins,382236,50,12,"['wheat flour', 'oil', 'baking powder', 'salt', 'pepper', 'egg', 'cream', 'asparagus', 'cheese']",210.9,19.0,4.0,6.0,8.0,18.0,6.0,-
116,babbling brooks chicken and dumplings,186339,200,14,"['hen', 'wheat flour', 'pepper', 'food coloring paste', 'salt', 'baking powder', 'egg', 'milk', 'oil']",232.6,14.0,0.0,17.0,23.0,12.0,8.0,-
117,carrot latkes  pancakes,73363,31,9,"['baby carrot', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'baking powder', 'oil']",129.1,5.0,18.0,19.0,11.0,4.0,6.0,-
118,pork with a parmesan crust,158914,35,13,"['pork medallion', 'egg', 'parmesan cheese', 'salt', 'pepper', 'wheat flour', 'rosemary sprigs', 'oil']",293.4,35.0,1.0,17.0,27.0,35.0,2.0,-
119,veggie sausage popovers,193703,40,11,"['wheat flour', 'egg', 'milk', 'oil', 'sausage', 'pepper']",326.1,25.0,4.0,12.0,27.0,20.0,10.0,-
120,how to make chapatis,312864,60,55,"['wheat flour', 'salt', 'oil', 'water']",81.1,2.0,0.0,2.0,5.0,1.0,4.0,['indian']
121,slowburn goat curry with friend roti,208396,150,62,"['goat meat', 'coconut milk powder', 'ground ginger', 'curry powder', 'oil', 'durkee onion', 'garlic', 'potato', 'water', 'salt', 'ground cilantro', 'cinnamon', 'cumin', 'chily', 'chili powder', 'vegetable oil', 'scallion', 'wheat flour', 'butter', 'milk', 'water', 'sugar', 'baking powder']",956.3,47.0,112.0,62.0,141.0,59.0,33.0,['indian']
