,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,boxty,292228,15,5,"['potato', 'potato', 'purpose flour', 'milk', 'egg', 'pepper']",119.1,1.0,2.0,4.0,7.0,1.0,7.0,-
11,cheating scalloped potatoes,10958,100,6,"['mushroom soup', 'milk', 'pepper', 'potato', 'durkee onion', 'butter', 'purpose flour']",171.3,12.0,9.0,11.0,7.0,21.0,7.0,-
12,potato squares,4414,90,6,"['potato', 'milk', 'durkee onion', 'pepper', 'cheddar cheese', 'pepper', 'egg', 'butter']",159.6,14.0,4.0,5.0,14.0,27.0,3.0,-
13,quick cheesy potatoes,21349,95,5,"['potato', 'durkee onion', 'mushroom soup', 'milk', 'salt', 'pepper', 'cheddar cheese']",333.8,19.0,11.0,24.0,26.0,36.0,14.0,-
14,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
15,beef fajitas with pico de gallo,131366,30,8,"['avocado', 'tomato', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'teriyaki sauce', 'lime juice concentrate', 'skirt steak', 'soy sauce', 'tortilla flour', 'cream']",297.4,23.0,6.0,60.0,67.0,23.0,2.0,['mexican']
16,catfish tacos with tomato and avocado salsa,151282,46,18,"['tomato', 'avocado', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'catfish fillet', 'garlic', 'corn tortilla', 'leaf lettuce', 'feta cheese']",264.1,18.0,10.0,10.0,42.0,17.0,5.0,['mexican']
17,seared steak  pepper   onion fajitas  from fine cooking,26546,30,16,"['salt', 'pepper', 'cumin', 'cayenne pepper', 'canola oil', 'strip steak', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'tortilla flour', 'avocado', 'cream', 'tomato', 'ground cilantro']",761.8,76.0,15.0,43.0,63.0,66.0,16.0,"['american', 'mexican']"
18,shrimp quesadilla,347750,45,19,"['baby shrimp', 'lime juice concentrate', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'tortilla flour', 'jack cheese', 'avocado', 'cream', 'pepper']",829.1,64.0,13.0,88.0,110.0,95.0,19.0,['mexican']
19,southwestern flat iron steak fajitas,162888,45,20,"['steak', 'chipotle powder', 'oil', 'durkee onion', 'bell pepper', 'tortilla flour', 'cheese', 'soy sauce', 'pineapple juice', 'cumin', 'garlic', 'lime juice concentrate', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'salt', 'avocado', 'pico de gallo', 'garlic', 'cream', 'durkee onion', 'salt', 'pepper']",1168.6,88.0,76.0,234.0,130.0,87.0,33.0,"['american', 'mexican']"
20,easy italian pasta casserole,305079,75,6,"['tomato pasta sauce', 'water', 'tomato sauce', 'penne pasta', 'seasoning salt', 'garlic', 'oregano', 'mozzarella cheese']",503.6,20.0,60.0,51.0,35.0,28.0,26.0,-
21,easy pasta and vegetables,144136,20,5,"['cheese pasta sauce', 'water', 'penne pasta', 'vegetable', 'mozzarella cheese']",283.2,10.0,30.0,21.0,24.0,14.0,14.0,-
22,easy pasta beef bake,250690,50,6,"['penne pasta', 'ground beef', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'wine vinegar', 'mozzarella cheese']",637.7,45.0,30.0,43.0,74.0,72.0,19.0,-
23,perfect pasta with no watching and no sweating,30358,18,9,"['penne pasta', 'water']",422.9,2.0,12.0,0.0,29.0,1.0,28.0,-
24,tomato spinach pasta toss,366003,25,7,"['tomato', 'penne pasta', 'water', 'spinach leave', 'mozzarella cheese']",318.5,11.0,22.0,21.0,25.0,19.0,17.0,-
25,breakfast pie,499494,55,14,"['bacon', 'corn flake', 'egg', 'milk', 'cottage cheese', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'potato']",329.3,31.0,3.0,25.0,36.0,48.0,6.0,-
26,christmas morning crock pot breakfast,161226,15,7,"['potato', 'bacon', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",382.6,42.0,3.0,28.0,33.0,54.0,5.0,-
27,country style scrambled eggs,467154,30,11,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",404.5,41.0,11.0,43.0,47.0,59.0,5.0,-
28,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
29,easy hash browns bacon casserole,150218,80,10,"['potato', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese', 'milk', 'egg', 'salt', 'parmesan cheese']",532.8,54.0,3.0,59.0,43.0,83.0,10.0,-
30,baked potato sticks,354598,50,6,"['russet potato', 'butter', 'salt', 'pepper']",271.9,26.0,4.0,29.0,5.0,54.0,9.0,-
31,cider potatoes,105579,30,7,"['russet potato', 'apple cider', 'butter', 'salt']",189.5,10.0,5.0,2.0,5.0,21.0,10.0,-
32,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
33,potatoes rissole,72347,60,8,"['russet potato', 'salt', 'butter', 'oil']",336.3,28.0,7.0,28.0,9.0,41.0,13.0,-
34,sauteed potato balls,162008,45,8,"['russet potato', 'butter', 'salt', 'herb']",251.2,13.0,7.0,0.0,9.0,27.0,13.0,-
35,high tea lemon cookies,426825,15,11,"['butter', 'sugar', 'lemon zest', 'vanilla extract', 'wheat flour', 'cornstarch', 'lemon juice concentrate']",254.8,22.0,73.0,4.0,2.0,45.0,10.0,-
36,lemon blueberry cream pie,120367,260,14,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'cream', 'blueberry', 'pastry shell', 'cream', 'lemon slice']",402.5,34.0,115.0,8.0,9.0,53.0,15.0,-
37,ontario berry clafouti,172704,35,16,"['butter', 'sugar', 'quark', 'egg', 'sugar', 'cream', 'cornstarch', 'lemon juice concentrate', 'lemon zest', 'berry', 'cream']",297.4,16.0,166.0,3.0,8.0,28.0,15.0,-
38,silky lemon pudding,367708,15,7,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'lemon zest', 'salt', 'lemon juice concentrate', 'butter']",368.7,21.0,184.0,4.0,14.0,38.0,18.0,-
39,tender meltaways,90985,30,10,"['wheat flour', 'cornstarch', 'sugar', 'butter', 'lemon juice concentrate', 'lemon zest']",66.3,5.0,10.0,1.0,1.0,12.0,2.0,-
40,berry healthy smoothie  high protein,479925,6,1,"['milk', 'yogurt', 'blackberry', 'blueberry']",151.2,7.0,43.0,2.0,11.0,14.0,7.0,-
41,best ever banana and berry smoothies,357920,15,2,"['milk', 'banana', 'blueberry', 'yogurt']",246.6,13.0,80.0,4.0,18.0,27.0,11.0,-
42,blueberry yogurt smoothie,380652,6,3,"['yogurt', 'blueberry', 'milk', 'honey', 'ice', 'sugar']",125.0,6.0,60.0,2.0,9.0,12.0,6.0,-
43,double berry smoothies,121295,3,3,"['nonfat milk', 'yogurt', 'blueberry', 'blackberrie', 'honey']",303.7,2.0,247.0,4.0,18.0,3.0,22.0,-
44,the all canadian blueberry smoothie,452115,5,4,"['milk', 'blueberry', 'yogurt', 'honey']",195.0,3.0,156.0,2.0,11.0,7.0,13.0,-
45,artic circle sauce clone,39871,5,1,"['mayonnaise', 'buttermilk', 'ketchup']",20.6,0.0,16.0,7.0,1.0,0.0,1.0,-
46,french fry sauce,183727,2,4,"['mayonnaise', 'ketchup', 'vinegar']",688.9,80.0,112.0,83.0,5.0,38.0,19.0,-
47,japanese shrimp dipping sauce,256519,5,2,"['mayonnaise', 'ketchup', 'pepper', 'garlic', 'pepper']",958.8,120.0,87.0,83.0,6.0,57.0,22.0,-
48,sweetcorn mayo dip,39820,5,2,"['sweetcorn', 'mayonnaise', 'fromage frais', 'ketchup']",45.1,0.0,8.0,7.0,2.0,0.0,3.0,-
49,tangy chip dip,254972,10,1,"['mayonnaise', 'ketchup', 'mustard']",164.3,16.0,38.0,37.0,4.0,7.0,5.0,-
50,cheesiest fried chicken empanadas with queso dip,291251,60,17,"['chicken meat', 'cheese', 'cheese', 'bell pepper', 'jalapeno pepper', 'cumin', 'salt', 'pepper', 'pie crust', 'water', 'velveeta cheese', 'tomato']",285.4,30.0,9.0,30.0,12.0,43.0,6.0,['mexican']
51,chicken  sweet potato  and quinoa stir fry,474446,55,25,"['water', 'quinoa', 'potato', 'vegetable oil cooking spray', 'chicken breast', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'garlic', 'cumin', 'pea', 'chicken broth', 'ground cilantro', 'salt', 'pepper', 'lime']",288.8,6.0,33.0,13.0,49.0,3.0,12.0,['mexican']
52,chorizo sandwich squares,68605,55,24,"['wheat flour', 'yeast', 'salt', 'sugar', 'water', 'chorizo sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin', 'oregano', 'pepper', 'jack cheese']",470.4,41.0,7.0,36.0,46.0,65.0,10.0,['american']
53,moosewood eggplant enchiladas,451156,75,22,"['oil', 'durkee onion', 'eggplant', 'salt', 'pepper', 'garlic', 'bell pepper', 'almond', 'jack cheese', 'corn tortilla', 'poblano chile', 'cumin', 'chili powder', 'tomato', 'water', 'cayenne pepper']",432.5,37.0,37.0,34.0,30.0,27.0,14.0,['mexican']
54,sayas low fat and calorie chicken enchiladas,229616,95,18,"['durkee onion', 'bell pepper', 'pam cooking spray', 'jalapeno pepper', 'cumin', 'chili powder', 'pepper', 'bean', 'chicken meat', 'enchilada sauce', 'jack cheese', 'flour tortilla']",148.9,2.0,24.0,30.0,32.0,2.0,5.0,-
55,garden basil tomato soup,458636,40,8,"['canola oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'tomato paste', 'leaf basil', 'salt', 'pepper', 'lemon', 'juice']",168.0,8.0,61.0,15.0,11.0,2.0,9.0,-
56,hajar s zwina beef kefta,135128,30,12,"['ground beef', 'durkee onion', 'garlic', 'parsley sprig', 'coriander sprig', 'lemon', 'juice', 'salt', 'pepper']",250.7,26.0,2.0,9.0,42.0,33.0,0.0,-
57,hasa al hummus    moroccan chickpea soup,140868,140,7,"['garbanzo bean', 'water', 'vegetable oil', 'durkee onion', 'tomato', 'garlic', 'pepper', 'coriander sprig', 'parsley sprig', 'salt', 'pepper', 'lemon', 'paprika', 'turmeric']",179.3,6.0,26.0,33.0,15.0,2.0,9.0,-
58,mohamed s mean lamb cutlets,135163,70,16,"['lamb chop', 'durkee onion', 'garlic', 'tomato', 'parsley sprig', 'coriander sprig', 'cooking oil', 'salt', 'pepper', 'ground ginger', 'paprika', 'water']",124.2,11.0,21.0,25.0,5.0,5.0,4.0,-
59,orange basil tomato soup,373271,55,13,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'juice', 'sugar', 'salt', 'pepper']",101.3,2.0,57.0,12.0,5.0,1.0,7.0,-
60,easy peel no fail hard cooked eggs,293366,17,12,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
61,foolproof hard boiled eggs,64854,22,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
62,how to boil an egg,234435,3,13,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
63,how to boil eggs,293288,30,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,-
64,tempura batter   gluten free,220205,20,15,"['water', 'egg', 'wheat flour']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
65,pennsylvania stuffing,511266,120,9,"['potato', 'milk', 'butter', 'pepper', 'durkee onion', 'celery rib', 'egg', 'chicken flavor stuffing mix', 'leaf parsley']",431.4,26.0,21.0,26.0,18.0,51.0,20.0,['american']
66,scalloped eggs and bacon,154790,40,15,"['butter', 'durkee onion', 'purpose flour', 'milk', 'cheese', 'cheese', 'egg', 'bacon', 'durkee onion']",283.0,31.0,3.0,21.0,34.0,46.0,2.0,['american']
67,scalloped spinach casserole,119600,40,12,"['bacon', 'durkee onion', 'egg', 'spinach', 'wheat flour', 'milk', 'pepper', 'cracker crumb', 'butter']",361.8,34.0,6.0,13.0,23.0,49.0,9.0,['american']
68,squash casserole with cheese and bacon,187892,55,7,"['summer squash', 'durkee onion', 'bacon', 'cracker crumb', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",289.2,27.0,10.0,12.0,23.0,46.0,6.0,['american']
69,vidalia sweet onion wedges,90423,30,11,"['durkee onion', 'butter', 'crescent roll', 'pepper', 'egg', 'milk']",198.7,12.0,15.0,10.0,11.0,18.0,8.0,['american']
70,easy pumpkin brownies,101608,45,8,"['sugar pumpkin', 'vegetable oil', 'egg', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt']",599.8,46.0,203.0,16.0,13.0,21.0,25.0,-
71,judy s exotic zucchini bread,461800,90,7,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'zucchini', 'pineapple chunk', 'date', 'pistachio']",238.8,18.0,80.0,8.0,5.0,7.0,10.0,-
72,lemon pumpkin mini muffins,162151,25,9,"['wheat flour', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'egg', 'vegetable oil', 'sugar pumpkin', 'lemon', 'juice and zest of']",68.4,3.0,30.0,3.0,1.0,1.0,3.0,-
73,not just for fall pumpkin cake,205800,55,13,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'sugar', 'sugar pumpkin', 'cream', 'vegetable oil', 'egg']",306.1,22.0,83.0,6.0,8.0,16.0,13.0,-
74,pumpkin banana muffins,62533,40,10,"['wheat flour', 'baking powder', 'cinnamon', 'ground ginger', 'baking soda', 'salt', 'sugar pumpkin', 'egg', 'sugar', 'sugar', 'banana', 'vegetable oil']",219.4,12.0,73.0,9.0,7.0,6.0,11.0,-
75,hot dog melt,64990,30,15,"['bacon', 'durkee onion', 'dog', 'bread', 'cheese', 'cheese']",710.2,64.0,28.0,66.0,54.0,87.0,18.0,['american']
76,inside out bacon cheeseburgers,253695,55,9,"['ground beef', 'ranch dress', 'bacon', 'cheese', 'hamburger bun']",548.9,54.0,11.0,31.0,63.0,67.0,8.0,['american']
77,pork tenderloin wraps,386841,50,12,"['pork tenderloin', 'durkee onion', 'bacon', 'cheese']",267.9,22.0,5.0,5.0,57.0,42.0,1.0,['american']
78,ranch pizza,263520,30,6,"['muffin', 'ranch dress', 'chicken breast', 'bacon', 'cheese']",671.4,73.0,15.0,37.0,59.0,89.0,9.0,['american']
79,stromboli,13023,35,13,"['bread dough', 'durkee onion', 'cheese', 'ham', 'bacon']",103.8,15.0,0.0,7.0,5.0,17.0,0.0,['american']
80,butter baked chicken,212099,75,9,"['chicken breast', 'milk', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken soup', 'water']",514.9,43.0,1.0,48.0,75.0,61.0,8.0,-
81,city  chicken,16323,105,8,"['pork tenderloin', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'water']",374.3,31.0,0.0,33.0,58.0,57.0,5.0,-
82,golden continental chicken,192579,60,7,"['chicken meat', 'wheat flour', 'pepper', 'butter', 'chicken soup', 'water', 'poultry seasoning']",550.6,61.0,1.0,26.0,72.0,73.0,3.0,-
83,grandma s chicken,102692,65,7,"['chicken meat', 'salt', 'pepper', 'salt', 'wheat flour', 'water', 'crisco']",919.9,106.0,0.0,14.0,107.0,77.0,5.0,-
84,stephenson s restaurants baked chicken n  butter and cream,501987,90,10,"['wheat flour', 'salt', 'paprika', 'pepper', 'milk powder', 'chicken meat', 'butter', 'water']",708.6,71.0,31.0,50.0,99.0,86.0,6.0,-
85,cheesy sausage casserole,181314,35,8,"['sausage', 'cheese pasta sauce', 'penne pasta', 'water', 'pepper', 'pepper', 'durkee onion', 'parmesan cheese', 'cheese']",520.0,34.0,56.0,59.0,47.0,44.0,18.0,-
86,emeril s penne with italian sausage,452702,25,7,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'leaf basil', 'parmesan cheese']",365.8,19.0,6.0,25.0,27.0,14.0,16.0,-
87,no cook butter and parmesan sauce pasta,212410,25,5,"['butter', 'parmesan cheese', 'salt', 'penne pasta', 'pepper']",601.5,45.0,6.0,24.0,37.0,90.0,21.0,-
88,pasta with sausage and kale  ww,441819,30,7,"['penne pasta', 'salt', 'sausage', 'kale', 'chicken broth', 'pepper', 'parmesan cheese']",464.7,31.0,8.0,54.0,50.0,39.0,14.0,-
89,spaghetti squash alfredo,167035,55,6,"['spaghetti squash', 'mushroom soup', 'parmesan cheese', 'salt', 'pepper']",189.1,14.0,4.0,30.0,14.0,17.0,7.0,-
90,boone cauliflower and broccoli salad,353412,495,4,"['broccoli', 'head cauliflower', 'durkee onion', 'miracle whip', 'oil', 'vinegar', 'sugar', 'salt', 'pepper', 'mustard', 'paprika']",156.2,16.0,47.0,5.0,2.0,8.0,4.0,-
91,fresh spinach   pear salad with poppy seed dressing,101900,15,8,"['spinach leave', 'pear', 'durkee onion', 'sugar', 'vinegar', 'mustard', 'salt', 'vegetable oil', 'seed']",382.4,43.0,103.0,14.0,5.0,18.0,10.0,-
92,incredible salad dressing,104023,10,3,"['vegetable oil', 'sugar', 'vinegar', 'durkee onion', 'mustard', 'celery', 'salt', 'pepper']",186.8,28.0,23.0,4.0,0.0,11.0,2.0,-
93,raspberry dressing,49956,5,4,"['durkee onion', 'sugar', 'mustard', 'salt', 'vinegar', 'vegetable oil', 'seed']",424.9,56.0,100.0,16.0,0.0,23.0,8.0,-
94,swiss cashew tossed salad,93224,10,6,"['vinegar', 'sugar', 'mustard', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cashew halve', 'cheese']",485.6,60.0,83.0,7.0,15.0,38.0,9.0,-
95,garlic dijon skirt steak,61159,31,7,"['garlic', 'mustard', 'lime juice concentrate', 'skirt steak']",618.1,45.0,4.0,23.0,156.0,51.0,1.0,-
96,garlic wasabi pork chops,466393,35,6,"['pork loin chop', 'soy sauce', 'wasabi powder', 'water', 'garlic']",700.6,55.0,2.0,88.0,172.0,59.0,0.0,-
97,grilled pork chops with lime  cilantro   garlic,133511,20,4,"['mayonnaise', 'lime juice concentrate', 'ground cilantro', 'garlic', 'chipotle powder', 'pork loin chop']",911.8,85.0,15.0,27.0,166.0,74.0,5.0,-
98,lime apricot soy wings,83552,145,4,"['chicken wing', 'lime juice concentrate', 'apricot preserve', 'soy sauce', 'sugar', 'garlic']",1601.0,149.0,173.0,131.0,233.0,135.0,21.0,-
99,smokin  succulent grilled pork,128063,22,4,"['mayonnaise', 'lime juice concentrate', 'ground cilantro', 'garlic', 'chipotle powder', 'pork loin chop']",683.4,74.0,15.0,23.0,91.0,63.0,5.0,-
100,carol s creamed cucumbers,56570,2880,9,"['cream', 'sugar', 'vinegar', 'pepper', 'salt', 'cucumber', 'durkee onion']",204.0,19.0,61.0,1.0,5.0,39.0,7.0,['american']
101,cranberry mint marinated cucumbers,186894,10,12,"['cucumber', 'salt', 'calorie cran-raspberry juice', 'vinegar', 'mint leave', 'durkee onion']",11.5,0.0,4.0,32.0,0.0,0.0,0.0,['american']
102,my mother s easy cucumber salad with tomatoes and chives,372035,15,9,"['cucumber', 'vinegar', 'chive', 'tomato', 'salt']",11.8,0.0,5.0,0.0,1.0,0.0,0.0,['american']
103,spiced ginger tomato chutney   relish with golden raisins,379361,80,5,"['tomato', 'ginger', 'sugar', 'durkee onion', 'garlic', 'cider vinegar', 'vinegar', 'pepper flake', 'salt', 'raisin']",65.4,0.0,56.0,7.0,1.0,0.0,5.0,['american']
104,the best cucumber salad,128361,135,9,"['cucumber', 'shallot', 'baby dill pickle', 'cider vinegar', 'vinegar', 'sugar', 'salt']",31.1,0.0,17.0,109.0,1.0,0.0,2.0,['american']
105,bodacious bbq baby back ribs,98341,95,9,"['baby back rib', 'ketchup', 'smoke', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper']",1367.2,155.0,99.0,59.0,167.0,187.0,9.0,-
106,brown sugar wings,429440,45,9,"['ketchup', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper', 'chicken wing']",922.7,83.0,163.0,40.0,126.0,76.0,14.0,-
107,oven baked country style ribs,437254,135,10,"['pork baby back rib', 'sugar', 'ketchup', 'vinegar', 'water', 'salt', 'sauce']",1244.2,132.0,127.0,45.0,160.0,156.0,10.0,-
108,slow cooker spicy country ribs,312667,390,11,"['durkee onion', 'ketchup', 'cider vinegar', 'sugar', 'salt', 'sauce', 'chipotle powder', 'oregano', 'style pork rib']",959.3,82.0,86.0,28.0,177.0,54.0,8.0,-
109,sweet and sour barbecue pork chops,426361,75,8,"['water', 'cider vinegar', 'ketchup', 'sugar', 'sauce', 'pork loin chop']",593.0,41.0,81.0,21.0,124.0,44.0,7.0,-
110,buttermilk pecan chicken,137096,45,10,"['wheat flour', 'pistachio', 'paprika', 'salt', 'pepper', 'egg', 'buttermilk', 'chicken breast', 'butter']",453.5,40.0,11.0,16.0,67.0,42.0,7.0,['american']
111,cajun fried chicken,438670,240,16,"['chicken meat', 'wheat flour', 'pepper', 'garlic', 'seasoning salt', 'paprika', 'cayenne pepper', 'buttermilk', 'sauce', 'vegetable oil']",1724.5,260.0,16.0,10.0,66.0,129.0,6.0,['american']
112,chicken fried   fish fingers,165856,135,13,"['roughy', 'buttermilk', 'egg', 'wheat flour', 'seasoning salt', 'pepper', 'canola oil']",597.1,67.0,9.0,22.0,49.0,18.0,8.0,['american']
113,southern fried chicken with cream gravy,142686,45,16,"['corn oil', 'lemon juice concentrate', 'garlic salt', 'pepper', 'chicken meat', 'wheat flour', 'egg', 'milk', 'breadcrumb', 'butter', 'half', 'paprika', 'cayenne pepper', 'salt']",1023.8,110.0,7.0,36.0,101.0,108.0,13.0,['american']
114,spicy garlic buttermilk battered fried chicken strips,391039,60,16,"['chicken breast', 'buttermilk', 'habanero sauce', 'garlic', 'purpose flour', 'oregano', 'garlic', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'vegetable oil']",1514.3,179.0,24.0,29.0,118.0,81.0,18.0,['american']
115,lou meek s lamb,401482,5,5,"['oil', 'mustard', 'soy sauce', 'pepper', 'leaf parsley', 'garlic']",177.8,28.0,2.0,32.0,3.0,12.0,0.0,-
116,savory butternut squash,330608,75,6,"['durkee onion', 'garlic', 'oil', 'butternut squash', 'tomato', 'baby carrot', 'oregano', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",101.6,5.0,26.0,21.0,3.0,2.0,5.0,-
117,tofu veggie balls,120117,50,7,"['vegetable oil', 'garlic', 'durkee onion', 'baby carrot', 'pepper', 'leaf basil', 'ground fennel', 'oregano', 'egg', 'breadcrumb', 'walnut', 'leaf parsley', 'mustard', 'sesame oil', 'tamari soy sauce', 'firm tofu', 'pepper']",351.1,35.0,18.0,16.0,34.0,17.0,7.0,-
118,veggie breakfast casserole,20002,45,6,"['potato', 'soy sauce', 'firm tofu', 'durkee onion', 'garlic', 'oil', 'leaf parsley', 'leaf basil', 'pepper', 'paprika']",142.8,10.0,6.0,11.0,17.0,6.0,4.0,-
119,zucchini and carrots with garlic and herbs,55775,15,6,"['oil', 'baby carrot', 'zucchini', 'garlic', 'pepper', 'leaf parsley', 'leaf basil', 'oregano']",64.6,5.0,14.0,1.0,2.0,2.0,2.0,-
120,apple coconut sour,382871,2,2,"['vodka', 'coconut rum', 'mix']",300.4,0.0,0.0,0.0,0.0,0.0,0.0,-
121,cinnamon martini,147780,10,4,"['vodka', 'goldschlager']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
122,lychee vodka,148504,20,6,"['vodka', 'lychee', 'lychee']",68.2,0.0,0.0,0.0,0.0,0.0,0.0,-
123,pink lemonade shooter,263847,5,4,"['vodka', 'cranberry juice cocktail', 'mix']",42.4,0.0,6.0,0.0,0.0,0.0,0.0,-
124,v s tini,334599,2,3,"['sobe elixir cranberry grapefruit', 'vodka']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
125,all american cheeseburgers,142384,20,9,"['ground beef', 'salt', 'pepper', 'ketchup', 'garlic', 'cheese', 'tomato', 'durkee onion', 'hamburger bun']",469.0,39.0,25.0,56.0,62.0,57.0,8.0,['american']
126,beans on a bun,462072,20,7,"['ground beef', 'velveeta cheese', 'durkee onion', 'bean', 'salt', 'hamburger bun']",390.3,32.0,52.0,50.0,49.0,57.0,9.0,['american']
127,mom s beer burgers,26591,20,6,"['ground beef', 'hamburger bun', 'vegetable oil', 'pepper', 'durkee onion', 'ketchup', 'beer']",852.7,68.0,59.0,37.0,103.0,75.0,18.0,['american']
128,onion teriyaki burgers,459482,20,6,"['ground beef', 'teriyaki marinade', 'durkee onion', 'cheddar cheese', 'hamburger bun']",492.6,43.0,21.0,47.0,66.0,65.0,8.0,['american']
