,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,garlic crostini,415902,30,14,"['oil', 'garlic', 'baguette', 'salt', 'pepper']",172.4,10.0,0.0,11.0,8.0,5.0,7.0,-
41,grilled steak with roasted garlic and herbs,33193,45,15,"['garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'sirloin steak', 'pepper', 'salt']",309.5,32.0,0.0,18.0,45.0,29.0,2.0,-
42,roasted garlic and red pepper pesto,199125,105,25,"['garlic', 'oil', 'pepper', 'asiago cheese', 'pepper', 'salt', 'thyme sprigs']",297.0,22.0,57.0,12.0,14.0,10.0,13.0,-
43,rosemary potato,283316,50,15,"['potato', 'potato', 'rosemary sprigs', 'garlic', 'honey', 'oil', 'salt', 'pepper']",279.6,20.0,78.0,1.0,4.0,9.0,13.0,-
44,rotisserie  fresh herb   garlic chicken,480771,94,23,"['chicken meat', 'basil leave', 'rosemary sprigs', 'thyme sprigs', 'sage', 'tarragon sprig', 'oregano', 'garlic', 'salt', 'pepper', 'oil']",107.3,16.0,0.0,19.0,1.0,7.0,0.0,-
45,baked rigatoni with sausage,165098,50,9,"['rotini pasta', 'broccoli floret', 'sausage', 'durkee onion', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",676.7,47.0,69.0,73.0,65.0,59.0,22.0,-
46,italian sausage and peppers manicotti,254410,105,15,"['ricotta cheese', 'sausage', 'durkee onion', 'bell pepper', 'garlic', 'egg', 'leaf parsley', 'seasoning salt', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce', 'water', 'manicotti']",678.3,55.0,80.0,75.0,72.0,86.0,16.0,-
47,kittencal s spinach   four cheese manicotti  vegetarian,72308,70,17,"['oil', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'parmesan cheese', 'seasoning salt', 'salt', 'pepper', 'spinach', 'manicotti', 'pizza sauce']",391.9,40.0,49.0,36.0,34.0,60.0,7.0,-
48,matzoh lasagna,23256,55,12,"['matzoh board', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'pizza sauce']",480.1,35.0,99.0,75.0,59.0,52.0,12.0,-
49,skillet pizza casserole,207769,35,16,"['ground beef', 'pizza sauce', 'mozzarella cheese', 'pizza dough', 'parmesan cheese', 'durkee onion', 'champignon mushroom', 'pepper', 'olive']",348.8,30.0,30.0,27.0,61.0,43.0,3.0,-
50,apple cranberry streusel custard pie,162438,65,13,"['milk', 'cinnamon', 'egg', 'water', 'cranberry', 'apple', 'pie shell', 'sugar', 'wheat flour', 'butter', 'nut']",500.2,35.0,180.0,12.0,18.0,46.0,22.0,-
51,cranberry bars,12199,60,7,"['egg', 'butter', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'nut', 'cranberry']",276.1,17.0,104.0,6.0,7.0,27.0,13.0,-
52,cranberry pie   pudding,399092,45,9,"['butter', 'sugar', 'egg', 'wheat flour', 'cranberry']",192.1,14.0,77.0,3.0,3.0,28.0,8.0,-
53,cranberry squares,192188,55,10,"['wheat flour', 'sugar', 'butter', 'egg', 'cranberry', 'pistachio']",185.8,17.0,52.0,2.0,3.0,26.0,6.0,-
54,shannon s famous hemp crisps,384632,20,7,"['sugar', 'egg', 'butter', 'wheat flour', 'cinnamon', 'hemp seed']",93.0,8.0,31.0,1.0,1.0,16.0,3.0,-
55,apple glazed pork roast  oamc,425081,90,13,"['pork sirloin roast', 'salt', 'pepper', 'oil', 'garlic', 'apple cider', 'apple jelly', 'cider vinegar', 'sugar']",2500.0,210.0,75.0,41.0,547.0,214.0,8.0,-
56,braised lamb shanks   sun dried tomatoes,77809,145,5,"['lamb shank', 'wheat flour', 'oil', 'onion', 'garlic', 'tomato', 'port wine', 'wine', 'chicken stock', 'leaf parsley']",1507.8,114.0,59.0,22.0,292.0,142.0,10.0,-
57,lemon roast chicken with pilaf,40188,100,13,"['range chicken', 'lemon', 'olive oil', 'pepper', 'rosemary sprigs', 'minute rice', 'chicken stock', 'oil', 'butter', 'durkee onion', 'cinnamon', 'clove', 'pistachio', 'currant jelly']",3447.9,264.0,72.0,93.0,413.0,233.0,86.0,-
58,roasted duck w  spicy sauce,246894,165,16,"['duckling', 'salt', 'durkee onion', 'water', 'honey', 'cinnamon', 'ground ginger', 'allspice', 'sherry', 'chili sauce', 'soy sauce', 'garlic']",2512.0,189.0,147.0,162.0,560.0,166.0,14.0,-
59,crock pot pork barbecue,74515,365,3,"['pork sirloin roast', 'meat marinade', 'salt', 'pepper']",592.5,55.0,0.0,5.0,123.0,64.0,0.0,-
60,nutritional yeast  parmesan,49970,5,3,"['yeast flake', 'sesame seed', 'salt']",347.9,30.0,0.0,25.0,49.0,13.0,8.0,-
61,sesame english bread   bread machine,85308,190,3,"['water', 'wheat bread flour', 'milk powder', 'sesame seed', 'baking soda', 'sugar', 'salt', 'yeast']",1657.1,20.0,120.0,88.0,115.0,10.0,107.0,-
62,three minute spelt bread,339709,73,5,"['wheat flour', 'yeast', 'salt', 'sunflower seed', 'sesame seed', 'linseed', 'water']",602.9,77.0,5.0,49.0,46.0,28.0,8.0,-
63,vegan parmesan,282837,0,1,"['yeast', 'almond', 'salt']",653.1,46.0,9.0,34.0,118.0,13.0,19.0,-
64,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
65,fried mashed potatoes,13796,7,4,"['potato', 'durkee onion']",11.0,0.0,4.0,0.0,0.0,0.0,0.0,-
66,light south east asian zucchini bake,461070,90,2,"['zucchini', 'durkee onion']",30.3,0.0,16.0,0.0,3.0,0.0,2.0,-
67,nacho cheese pinwheels,97286,85,7,"['spinach tortilla', 'bean dip', 'durkee onion']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
68,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
69,best ever hot caramel sauce,162352,15,8,"['butter', 'milk', 'sugar', 'sugar', 'vanilla']",270.8,20.0,142.0,4.0,3.0,41.0,12.0,-
70,browned butter icing,415933,20,4,"['butter', 'sugar', 'vanilla', 'milk']",161.3,7.0,117.0,1.0,0.0,14.0,10.0,-
71,frosting for cookies  muffins and danish  can be dairy free,291450,10,3,"['sugar', 'butter', 'vanilla', 'milk']",81.8,3.0,58.0,0.0,0.0,8.0,5.0,-
72,grandma s brown sugar fudge,182624,40,7,"['sugar', 'milk', 'butter', 'vanilla']",79.8,1.0,67.0,0.0,0.0,3.0,5.0,-
73,new orleans style pralines,320499,20,5,"['sugar', 'sugar', 'milk', 'butter', 'pistachio', 'vanilla']",301.1,24.0,155.0,2.0,3.0,23.0,13.0,-
74,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
75,chicken croquettes,115431,105,14,"['chicken meat', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'milk', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'nutmeg', 'breadcrumb', 'egg', 'water']",1847.0,114.0,7.0,43.0,519.0,110.0,5.0,-
76,croatian  stubica tenderloin,252813,50,11,"['pork tenderloin', 'lard', 'plum', 'butter', 'wine', 'cream', 'cream', 'brandy', 'parsley sprig', 'pepper', 'salt']",6896.8,335.0,166.0,141.0,2154.0,411.0,23.0,-
77,super sandwich bread  pain de mie   levain bakery,364424,60,19,"['yeast', 'water', 'gluten flour', 'salt', 'butter', 'buttermilk', 'water', 'wheat flour']",2700.1,158.0,47.0,147.0,742.0,304.0,26.0,-
78,turkey scallopini,397549,25,9,"['turkey breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'butter', 'leaf parsley']",2899.2,209.0,3.0,60.0,759.0,211.0,4.0,-
79,lemon biscotti with lemon drizzle,279611,70,22,"['purpose flour', 'sugar', 'baking powder', 'lemon rind', 'lemon juice concentrate', 'lemon extract', 'vegetable oil', 'egg', 'vegetable oil cooking spray', 'sugar']",90.8,1.0,37.0,1.0,3.0,1.0,6.0,['italian']
80,copycat kellogg s eggo waffles,433108,10,30,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'water', 'buttermilk', 'vegetable oil', 'food coloring paste']",610.2,33.0,49.0,43.0,36.0,23.0,28.0,-
81,glazed lemon buttermilk cake,243998,60,20,"['lemon rind', 'lemon juice concentrate', 'vegetable oil cooking spray', 'sugar', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'lemon extract', 'egg', 'buttermilk', 'sugar']",266.3,10.0,114.0,10.0,8.0,20.0,15.0,-
82,lemon delight pound cake,182841,70,19,"['purpose flour', 'sugar', 'baking powder', 'salt', 'juice', 'oil', 'lemon extract', 'egg', 'sugar', 'lemon juice concentrate']",406.6,23.0,165.0,8.0,9.0,11.0,20.0,-
83,moist lemon cake,281836,75,20,"['wheat flour', 'sugar', 'egg', 'baking powder', 'juice', 'vegetable oil', 'lemon extract', 'lemon juice concentrate', 'sugar icing']",802.5,45.0,386.0,6.0,13.0,20.0,43.0,-
84,easy bake oven quick cake,151903,15,5,"['chocolate cake mix', 'water']",120.8,4.0,61.0,7.0,2.0,2.0,7.0,-
85,easy chewy cookies,347667,20,8,"['chocolate cake mix', 'shortening', 'water', 'egg', 'sugar']",59.0,4.0,23.0,2.0,1.0,3.0,2.0,-
86,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
87,peanut  butter cookies,145504,30,7,"['peanut butter', 'water', 'egg', 'chocolate cake mix']",162.6,12.0,41.0,8.0,8.0,6.0,6.0,-
88,perfect boiled eggs,68491,28,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
89,cold asparagus with mustard dressing,119633,30,4,"['asparagus', 'salt', 'oil', 'vinegar', 'mustard', 'garlic', 'sugar', 'pepper']",162.1,21.0,10.0,14.0,8.0,9.0,2.0,-
90,honey dijon balsamic vinaigrette,307595,10,5,"['garlic', 'salt', 'mustard', 'honey', 'vinegar', 'oil', 'pepper']",127.1,20.0,7.0,10.0,0.0,9.0,0.0,-
91,roast garlic balsamic vinaigrette,210116,35,6,"['vinegar', 'garlic', 'salt', 'pepper', 'mustard', 'sugar']",104.4,0.0,100.0,51.0,0.0,0.0,8.0,-
92,roasted dijon potatoes,124648,60,5,"['potato', 'garlic', 'oil', 'mustard', 'vinegar', 'salt', 'pepper', 'sugar']",219.8,11.0,15.0,46.0,9.0,5.0,11.0,-
93,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
94,aunt vi s rum balls,223060,20,5,"['vanilla wafer', 'sugar', 'pistachio', 'cocoa', 'corn syrup', 'rum']",114.4,8.0,25.0,1.0,1.0,4.0,4.0,-
95,christmas rum balls or bourbon balls,13214,20,6,"['vanilla wafer', 'cocoa', 'sugar', 'rum', 'corn syrup', 'pistachio']",73.2,5.0,27.0,0.0,1.0,1.0,2.0,-
96,lu s rum or bourbon balls,150853,20,5,"['vanilla wafer', 'sugar', 'cocoa', 'karo syrup', 'rum', 'nut']",30.8,0.0,21.0,0.0,0.0,0.0,2.0,-
97,southern comfort balls,200470,15,7,"['vanilla wafer', 'pistachio', 'sugar', 'karo syrup', 'cocoa', 'comfort', 'crystal sugar']",88.6,6.0,27.0,0.0,1.0,1.0,3.0,-
98,whiskey balls,199288,90,7,"['vanilla wafer', 'sugar', 'pistachio', 'cocoa', 'white karo', 'bourbon whiskey']",1042.9,72.0,133.0,18.0,17.0,43.0,47.0,-
99,awesome high heat holiday turkey,145046,150,14,"['turkey', 'oil', 'pepper', 'chicken broth']",1198.2,103.0,1.0,29.0,274.0,85.0,0.0,['american']
100,creole roast turkey,337906,200,14,"['turkey', 'stuff', 'chicken broth', 'butter', 'garlic', 'sauce', 'habanero sauce', 'thyme sprigs', 'sage', 'pepper', 'pepper', 'cayenne pepper', 'allspice']",1490.0,123.0,16.0,66.0,285.0,127.0,13.0,['american']
101,herb roasted turkey with maple gravy,144491,270,19,"['turkey', 'garlic', 'durkee onion', 'sage sprig', 'thyme sprigs', 'parsley sprig', 'pepper', 'turkey stock', 'butter', 'purpose flour', 'maple syrup']",1394.3,108.0,21.0,22.0,335.0,106.0,3.0,['american']
102,lolly s roast chicken,239665,105,17,"['fryer chicken', 'durkee onion', 'celery seed', 'sage', 'pepper', 'salt', 'butter', 'crouton', 'paprika']",2399.5,207.0,41.0,269.0,451.0,228.0,19.0,['american']
103,turkey glazed with chamomile  sage and honey,394767,210,19,"['turkey', 'chamomile tea bag', 'honey', 'canola oil', 'ground sage', 'sage', 'pepper', 'sea salt', 'turkey bacon', 'butter']",1127.1,86.0,93.0,68.0,249.0,83.0,8.0,['american']
104,apple slices with cinnamon sugar,275663,5,3,"['sugar', 'cinnamon', 'apple']",96.5,0.0,82.0,0.0,0.0,0.0,8.0,-
105,cinnamon apples,249532,2,4,"['apple', 'sugar', 'cinnamon']",124.2,0.0,110.0,0.0,0.0,0.0,10.0,-
106,grilled  baked  apples,36617,15,4,"['apple', 'sugar', 'cinnamon']",125.3,0.0,110.0,0.0,0.0,0.0,10.0,-
107,healthy cinnamon apple crisp without the calories,312755,5,2,"['apple', 'cinnamon', 'sugar']",118.6,0.0,93.0,0.0,1.0,0.0,10.0,-
108,yummy cinnamon   brown sugar cream cheese,81507,1,4,"['cheese', 'sugar', 'sugar', 'cinnamon']",95.7,11.0,20.0,3.0,2.0,21.0,1.0,-
109,calico skillet potatoes ala silver dollar city,379731,25,8,"['bacon dripping', 'durkee onion', 'pepper', 'potato', 'potato', 'water', 'seasoning salt', 'sausage']",573.6,59.0,24.0,41.0,34.0,65.0,12.0,['american']
110,linda s awesome home fries,270990,45,11,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",562.6,42.0,24.0,1.0,17.0,19.0,24.0,['american']
111,linda s herbed home fries,52269,45,7,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",477.3,21.0,22.0,1.0,18.0,9.0,27.0,['american']
112,pat s american home fries,216167,30,5,"['potato', 'durkee onion', 'seasoning salt', 'pepper', 'butter', 'corn oil']",342.6,21.0,9.0,2.0,11.0,28.0,16.0,['american']
113,taters and chops casserole,22580,72,6,"['pork loin chop', 'garlic', 'seasoning salt', 'pepper', 'potato', 'durkee onion', 'margarine', 'wheat flour', 'pepper']",514.2,33.0,10.0,8.0,88.0,31.0,11.0,['american']
114,chewy saucepan blondies,217610,37,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'pistachio', 'sugar icing']",111.2,6.0,49.0,1.0,2.0,9.0,5.0,-
115,martha washington candy,14478,70,8,"['sugar icing', 'butter', 'milk', 'vanilla', 'pistachio', 'chocolate chip cookie', 'paraffin wax']",202.7,16.0,101.0,1.0,3.0,16.0,9.0,-
116,pecan and burnt butter friands,100956,45,8,"['butter', 'pistachio', 'sugar icing', 'purpose flour', 'egg white']",370.3,43.0,81.0,1.0,9.0,59.0,9.0,-
117,sugarless brownies,176161,60,7,"['rice syrup', 'butter', 'chocolate square', 'vanilla', 'egg', 'purpose flour', 'pistachio']",112.9,13.0,1.0,0.0,6.0,25.0,2.0,-
118,surprise   russian tea cakes,229979,30,8,"['butter', 'sugar icing', 'purpose flour', 'vanilla', 'salt', 'nut', 'vanilla caramel']",101.4,9.0,13.0,2.0,2.0,17.0,3.0,-
119,gingerbread lollipop cookies,213225,120,26,"['wheat flour', 'ground ginger', 'cinnamon', 'salt', 'nutmeg', 'clove', 'baking soda', 'butter', 'sugar', 'egg', 'molasses', 'sugar icing', 'egg white', 'tartar', 'vanilla', 'sugar']",339.4,12.0,186.0,5.0,6.0,24.0,21.0,-
120,pumpkin rum cake,259028,80,20,"['purpose flour', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'water', 'rum']",495.3,32.0,176.0,28.0,11.0,64.0,23.0,-
121,pumpkin walnut cake,39252,125,22,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'ground ginger', 'cardamom', 'clove', 'baking soda', 'walnut', 'pumpkin puree']",467.4,31.0,175.0,14.0,11.0,50.0,22.0,-
122,selection of spiced tea cookies,441123,50,20,"['butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'cardamom']",57.1,4.0,10.0,1.0,1.0,9.0,2.0,-
123,soft and scrumptious ginger cookies,208318,25,16,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'vanilla', 'salt', 'butter', 'sugar', 'egg', 'water', 'molasses', 'sugar']",140.2,9.0,41.0,5.0,3.0,18.0,6.0,-
124,breaded pork cutlet with country gravy,105719,75,20,"['pork cutlet', 'buttermilk', 'purpose flour', 'garlic salt', 'pepper', 'salt', 'style bread crumb', 'vegetable oil', 'margarine', 'milk']",520.5,46.0,7.0,35.0,55.0,38.0,11.0,['american']
125,easy chicken pot pie   pies,139633,120,18,"['chicken breast', 'mushroom soup', 'chicken broth', 'pea', 'baby carrot', 'butter', 'purpose flour', 'baking powder', 'pepper', 'milk']",508.3,39.0,50.0,46.0,44.0,69.0,15.0,['american']
126,peppery chicken fried chicken,408960,42,18,"['chicken breast', 'salt', 'pepper', 'saltine cracker', 'purpose flour', 'baking powder', 'pepper', 'milk', 'egg', 'peanut butter']",646.9,26.0,1.0,80.0,114.0,37.0,20.0,['american']
127,sb s  fried  chicken,107700,90,19,"['chicken breast', 'chicken thigh', 'buttermilk', 'sauce', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil cooking spray']",282.5,7.0,6.0,26.0,87.0,6.0,4.0,['american']
128,sunset sourdough starter,133362,7215,25,"['milk', 'yogurt', 'purpose flour']",390.3,5.0,40.0,3.0,30.0,9.0,24.0,['american']
129,blueberry golden oat muffins,90132,18,8,"['butter recipe cake mix', 'oatmeal', 'salt', 'milk', 'egg', 'butter', 'blueberry']",133.3,6.0,43.0,7.0,4.0,6.0,7.0,-
