,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,penne with chunky garden sauce,193628,60,10,"['oil', 'chicken sausage', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'zucchini', 'baby carrot', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake', 'pepper', 'penne pasta']",571.5,24.0,39.0,45.0,36.0,18.0,31.0,['italian']
47,summer tomato sauce,30968,150,9,"['tomato', 'oil', 'oregano', 'leaf parsley', 'leaf basil', 'garlic', 'parmesan cheese', 'pepper', 'penne pasta']",441.4,24.0,21.0,2.0,24.0,12.0,21.0,['italian']
48,venetian pasta with beans,24665,30,5,"['durkee onion', 'tomato', 'garlic', 'oil', 'wheat elbow macaroni', 'navy bean', 'leaf parsley', 'oregano', 'leaf basil', 'pepper']",299.8,7.0,14.0,9.0,25.0,3.0,17.0,['italian']
49,chicken donna,150785,30,8,"['chicken cutlet', 'garlic', 'oil', 'tomato', 'durkee onion', 'penne pasta', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",386.5,28.0,21.0,10.0,10.0,12.0,17.0,-
50,basic sugar cut out cookies,267608,26,9,"['sugar', 'egg', 'vanilla', 'butter', 'shortening', 'wheat flour', 'chocolate chip cookie']",197.1,15.0,40.0,1.0,4.0,21.0,8.0,-
51,marble peanut butter frozen chocolate dessert,358602,220,19,"['sugar', 'peanut butter', 'butter', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'chocolate chip cookie']",358.5,38.0,84.0,6.0,13.0,62.0,10.0,-
52,mini chip shortbread,311343,53,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie']",103.6,9.0,28.0,1.0,2.0,18.0,4.0,-
53,the best mini mock shoo fly pies,415383,45,16,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'salt', 'vanilla']",104.7,8.0,36.0,2.0,2.0,16.0,4.0,-
54,very chocolate cheesecake,33721,60,12,"['chocolate wafer', 'sugar', 'butter', 'chocolate chip cookie', 'cheese', 'wheat flour', 'egg', 'vanilla']",517.3,48.0,193.0,11.0,12.0,88.0,19.0,-
55,chocolate chip   oat   raisin cookies,251515,25,7,"['sugar', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie', 'raisin']",93.2,6.0,34.0,1.0,2.0,12.0,4.0,-
56,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
57,finally healthy chocolate chip cookies,272793,40,9,"['oat', 'wheat flour', 'baking soda', 'salt', 'butter', 'canola oil', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",123.0,10.0,38.0,2.0,3.0,13.0,5.0,-
58,high altitude oatmeal m m cookies,466230,30,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'oat', 'chocolate chip cookie', 'm&m', 'sugar', 'sugar', 'egg', 'butter', 'vanilla']",157.8,9.0,62.0,5.0,3.0,18.0,8.0,-
59,ooey  gooey  chewy chocolate chip cookies,321715,18,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",261.1,19.0,92.0,7.0,5.0,37.0,12.0,-
60,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
61,peppercorn crusted tuna,224115,15,12,"['oil', 'tuna steak', 'peppercorn', 'salt', 'wine', 'vinegar', 'stock', 'cream', 'pepper']",594.5,39.0,2.0,77.0,117.0,32.0,11.0,-
62,roasted halibut with balsamic garlic glaze,374678,50,9,"['vinegar', 'oil', 'garlic', 'salt', 'pepper', 'halibut steak']",312.0,18.0,0.0,5.0,94.0,8.0,0.0,-
63,rosemary pork roast,306681,75,11,"['pork loin chop', 'rosemary sprigs', 'oil', 'pepper', 'vinegar', 'salt', 'rosemary sprigs']",299.7,32.0,0.0,8.0,50.0,33.0,0.0,-
64,soused fish,240079,75,8,"['mullet fillet', 'durkee onion', 'oil', 'salt', 'vinegar']",289.9,15.0,0.0,14.0,92.0,14.0,0.0,-
65,buttery corn puddin,22128,55,4,"['corn', 'purpose flour', 'sugar', 'milk', 'egg', 'butter', 'salt']",186.9,14.0,34.0,11.0,9.0,27.0,7.0,-
66,easy swedish pancakes,503199,20,8,"['egg', 'milk', 'purpose flour', 'sugar', 'salt', 'butter']",269.6,23.0,13.0,9.0,23.0,40.0,7.0,-
67,finnish kropser  baked pancake,117025,35,8,"['egg', 'sugar', 'salt', 'milk', 'purpose flour', 'butter']",314.9,20.0,67.0,22.0,17.0,37.0,13.0,-
68,mean s dutch babies,45609,40,8,"['purpose flour', 'salt', 'milk', 'sugar', 'egg', 'butter']",338.3,28.0,13.0,7.0,23.0,51.0,10.0,-
69,milky wholesome pancakes,41515,40,8,"['milk', 'egg', 'salt', 'sugar', 'purpose flour', 'butter']",186.0,7.0,14.0,15.0,14.0,13.0,9.0,-
70,50 s prime time cafe roast,132171,195,9,"['roast', 'wine', 'durkee onion', 'baby carrot', 'garlic', 'celery seed', 'pepper', 'beef bouillon granule', 'oil']",783.8,60.0,11.0,35.0,169.0,66.0,2.0,-
71,easy halibut fillets with herb butter,10705,11,9,"['halibut fillet', 'butter', 'leaf parsley', 'pepper', 'oil']",476.1,29.0,0.0,15.0,143.0,43.0,0.0,-
72,flathead fillets with a tarragon butter,285293,40,9,"['halibut fillet', 'wheat flour', 'garlic', 'potato', 'pepper', 'asparagus', 'snow pea', 'butter', 'tarragon sprig']",763.8,31.0,22.0,23.0,231.0,55.0,7.0,-
73,pork filet mignon with onions,372783,35,7,"['pork tenderloin', 'durkee onion', 'wine', 'oil', 'pepper']",699.4,54.0,20.0,7.0,141.0,43.0,4.0,-
74,sheila s cabbage soup,183470,140,3,"['beef shank', 'durkee onion', 'butter', 'leaf', 'salt', 'pepper', 'cabbage', 'leek', 'celery seed', 'baby carrot', 'water']",867.0,73.0,29.0,84.0,179.0,99.0,5.0,-
75,bacon cheeseburger pizza,205270,37,8,"['ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'bacon']",813.2,93.0,13.0,47.0,111.0,155.0,3.0,-
76,bacon cheeseburger roll up,246552,50,10,"['ground beef', 'bacon', 'durkee onion', 'velveeta cheese', 'pizza crust', 'garlic', 'pepper', 'seasoning salt']",524.6,60.0,21.0,45.0,66.0,90.0,2.0,-
77,delicious pizza macaroni bake,261590,50,8,"['cheese dinner', 'ground beef', 'durkee onion', 'pepper', 'cheddar cheese', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",660.9,75.0,32.0,62.0,81.0,117.0,4.0,-
78,ground beef pizza,281966,25,8,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'pizza dough', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",267.7,27.0,5.0,19.0,43.0,48.0,1.0,-
79,pizza dump,35090,55,6,"['rotini pasta', 'ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'pepperoni', 'garlic', 'seasoning salt']",778.5,59.0,56.0,45.0,93.0,88.0,19.0,-
80,cheese stuffed mushrooms,43136,40,5,"['champignon mushroom', 'durkee onion', 'garlic', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'leaf basil', 'pepper']",35.1,3.0,1.0,3.0,2.0,7.0,0.0,['italian']
81,italian spinach,64142,12,5,"['spinach', 'egg', 'garlic', 'parmesan cheese']",110.8,11.0,1.0,12.0,19.0,18.0,0.0,['italian']
82,italian spinach saute,327530,25,6,"['oil', 'spinach', 'garlic', 'breadcrumb', 'parmesan cheese', 'pepper']",201.0,16.0,8.0,20.0,22.0,15.0,5.0,['italian']
83,ziti with spinach and cheese,200962,55,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'nutmeg', 'spinach', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'cream', 'pepper']",360.0,26.0,5.0,12.0,31.0,51.0,12.0,['italian']
84,stuffed mushrooms with feta and spinach,42111,25,6,"['oil', 'mushroom cap', 'spinach', 'durkee onion', 'garlic', 'feta cheese', 'egg', 'pepper', 'breadcrumb', 'parmesan cheese']",81.9,5.0,5.0,6.0,8.0,7.0,2.0,-
85,bacon and egg toast cups,435334,40,12,"['butter', 'bread', 'bacon', 'egg', 'pepper']",247.7,23.0,6.0,14.0,19.0,33.0,5.0,-
86,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
87,hearty scrambles eggs,312290,15,5,"['egg', 'bacon', 'durkee onion', 'pepper', 'sausage patty', 'butter']",382.3,50.0,6.0,22.0,36.0,56.0,0.0,-
88,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
89,sydney s bacon   egg scramble,227425,20,8,"['bacon', 'egg', 'water', 'onion powder', 'pepper', 'butter']",250.4,31.0,1.0,12.0,28.0,39.0,0.0,-
90,better burgers,295966,15,4,"['ground beef', 'durkee onion', 'seasoning salt', 'garlic', 'pepper', 'sauce']",205.7,17.0,2.0,3.0,45.0,23.0,0.0,-
91,blue cheese corn bread,396047,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.6,21.0,50.0,31.0,20.0,29.0,14.0,-
92,easy pleasing meatballs,349508,55,6,"['ground beef', 'durkee onion', 'garlic', 'breadcrumb', 'seasoning salt', 'egg', 'milk']",224.3,22.0,3.0,4.0,36.0,27.0,1.0,-
93,eggs in hash nests with corn muffins,107149,25,8,"['corn beef hash', 'egg', 'pepper', 'corn muffin mix', 'egg', 'milk']",382.4,28.0,35.0,35.0,33.0,32.0,11.0,-
94,one pan meat and potatoes meal,15153,35,7,"['ground beef', 'potato', 'durkee onion', 'egg', 'pepper', 'garlic', 'salt', 'mushroom soup', 'milk']",331.4,22.0,11.0,48.0,41.0,23.0,9.0,-
95,chili corn on the cob,71807,20,6,"['corn', 'butter', 'chili powder', 'habanero sauce', 'salt']",213.7,25.0,11.0,9.0,6.0,49.0,5.0,-
96,macedonian bbq d corn,69405,12,6,"['corn', 'butter', 'lemon', 'garam masala', 'chili powder']",139.4,10.0,11.0,2.0,7.0,19.0,7.0,-
97,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
98,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
99,southern made cream corn,67190,50,6,"['corn', 'butter']",154.8,3.0,23.0,1.0,11.0,1.0,11.0,-
100,barb s zucchini pancakes,53389,25,6,"['zucchini', 'durkee onion', 'bisquick baking mix', 'parmesan cheese', 'egg', 'garlic', 'pepper', 'canola oil']",126.8,10.0,9.0,12.0,18.0,16.0,2.0,-
101,floridanative sausage quiche squares,319092,30,12,"['chicken sausage', 'mozzarella cheese', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'durkee onion', 'pepper', 'garlic', 'leaf basil', 'oregano', 'rosemary sprigs', 'pepper', 'egg', 'sea salt']",210.2,23.0,3.0,15.0,31.0,40.0,0.0,-
102,savory zucchini pancakes  low carb,211150,25,12,"['zucchini', 'durkee onion', 'egg', 'soy flour', 'garlic', 'parmesan cheese', 'pepper']",235.2,17.0,27.0,12.0,37.0,20.0,5.0,-
103,zucchini beef,59853,60,14,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",410.2,29.0,23.0,31.0,57.0,42.0,10.0,-
104,zucchini rice casserole,98597,50,13,"['zucchini', 'bacon', 'durkee onion', 'garlic', 'tarragon sprig', 'leaf basil', 'leaf parsley', 'parmesan cheese', 'pepper', 'cheddar cheese', 'grain rice']",237.4,17.0,12.0,10.0,18.0,25.0,8.0,-
105,broccoli with lemon sauce  another version,328199,30,19,"['broccoli spear', 'chicken broth', 'butter', 'cornstarch', 'water', 'jumbo egg', 'lemon juice concentrate', 'lemon peel']",76.4,4.0,10.0,5.0,9.0,5.0,3.0,-
106,lemon lover s cookies,348832,30,19,"['butter', 'sugar', 'lemon juice concentrate', 'purpose flour', 'cornstarch', 'lemon peel', 'sugar icing']",85.0,7.0,17.0,1.0,1.0,16.0,3.0,-
107,low fat lemon meringue pie on crust  kosher dairy,185879,45,26,"['cracker crumb', 'butter', 'egg white', 'lemon peel', 'water', 'sugar', 'cornstarch', 'lemon juice concentrate', 'tartar', 'egg white']",109.0,5.0,42.0,4.0,5.0,8.0,5.0,-
108,slice  n  bake lemon gems,294368,35,15,"['butter', 'sugar icing', 'lemon peel', 'wheat flour', 'cornstarch', 'sprinkle', 'lemon juice concentrate']",93.9,7.0,25.0,1.0,1.0,15.0,4.0,-
109,sugar free lemon meringue pie,282193,50,20,"['pie crust', 'water', 'lemon juice concentrate', 'cornstarch', 'egg', 'egg white', 'lemon peel', 'spoonful', 'butter', 'food coloring paste', 'tartar']",206.9,18.0,2.0,8.0,10.0,20.0,6.0,-
110,barbecued parmesan eggplant,240260,30,9,"['eggplant', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'egg']",213.2,15.0,28.0,29.0,31.0,26.0,5.0,-
111,easiest  creamiest  yummiest casserole in the world,366789,140,8,"['chicken meat', 'wheat elbow macaroni', 'cream', 'egg', 'salt', 'pepper', 'garlic', 'cheddar cheese']",557.7,61.0,4.0,36.0,53.0,112.0,7.0,-
112,mr  food s pizza pasta salad,380585,25,5,"['penne pasta', 'tomato', 'cheddar cheese', 'scallion', 'pepperoni', 'vegetable oil', 'wine vinegar', 'parmesan cheese', 'seasoning salt', 'garlic', 'salt', 'pepper']",346.9,30.0,5.0,20.0,24.0,34.0,10.0,-
113,shannon s meatballs,233238,85,7,"['ground beef', 'ground pork', 'egg', 'picante sauce', 'pepper', 'salt', 'garlic', 'seasoning salt', 'potato', 'parmesan cheese']",196.2,17.0,6.0,20.0,31.0,23.0,2.0,-
114,welsh eggs,424189,30,10,"['cheddar cheese', 'egg', 'salt', 'pepper']",294.8,33.0,2.0,15.0,43.0,55.0,0.0,-
115,eggplant  aubergine   with garlic cream sauce,101914,120,46,"['eggplant', 'oil', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'leaf', 'pepper', 'garlic', 'water', 'butter', 'wheat flour', 'milk', 'egg', 'parmesan cheese']",367.3,27.0,50.0,11.0,29.0,47.0,14.0,['greek']
116,moussaka  meat or vegetarian,448320,165,49,"['eggplant', 'potato', 'ground beef', 'durkee onion', 'garlic', 'wine', 'leaf parsley', 'cinnamon', 'clove', 'allspice', 'tomato puree', 'tomato paste', 'sugar', 'pepper', 'breadcrumb', 'egg white', 'kefalotyri', 'butter', 'wheat flour', 'milk', 'jumbo egg', 'nutmeg']",749.2,69.0,38.0,20.0,65.0,120.0,17.0,['greek']
117,real   down home  southern country biscuits and gravy,386570,70,46,"['wheat flour', 'egg', 'oil', 'buttermilk', 'wheat flour', 'milk', 'water', 'salt', 'pepper']",610.4,50.0,12.0,46.0,32.0,39.0,20.0,['american']
118,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
119,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
120,cheddar meatloaf,201526,100,9,"['hamburger', 'milk', 'egg', 'oatmeal', 'breadcrumb', 'durkee onion', 'pepper spice mix', 'salt', 'cheddar cheese', 'ketchup', 'sugar', 'mustard']",670.6,51.0,99.0,49.0,99.0,75.0,13.0,-
121,laura s meatloaf,296319,105,7,"['oatmeal', 'egg', 'mustard', 'durkee onion', 'milk', 'hamburger', 'sauce', 'salt', 'garlic', 'pepper', 'sugar', 'ketchup']",443.0,31.0,59.0,42.0,72.0,38.0,8.0,-
122,lil  cheddar meatloaves,59056,60,14,"['egg', 'milk', 'cheddar cheese', 'oatmeal', 'durkee onion', 'salt', 'sage', 'ground beef', 'ketchup', 'sugar', 'mustard']",275.8,18.0,73.0,28.0,35.0,30.0,8.0,-
123,mini meatloaves,281666,60,7,"['egg', 'milk', 'cheddar cheese', 'oatmeal', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",267.8,23.0,45.0,27.0,33.0,35.0,5.0,-
124,second only to my meatloaf  meatballs,38852,90,9,"['ground beef', 'oatmeal', 'durkee onion', 'egg', 'milk', 'salt', 'ketchup', 'vinegar', 'sugar', 'mustard']",493.4,31.0,161.0,84.0,53.0,39.0,17.0,-
125,creamed tuna fish on a shingle,191241,15,10,"['water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",131.3,10.0,0.0,13.0,23.0,21.0,1.0,-
126,papa s potato   ham soup,329191,150,6,"['potato', 'ham', 'water', 'milk', 'kernel corn', 'champignon mushroom', 'pepper', 'salt', 'paprika']",484.9,26.0,14.0,19.0,55.0,38.0,19.0,-
127,ramps  wild leeks  soup,164083,30,10,"['potato', 'durkee onion', 'water', 'ham', 'salt', 'pepper', 'milk', 'wheat flour', 'ramp', 'butter']",306.9,11.0,12.0,35.0,27.0,16.0,15.0,-
