,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,throw away the bread machine instructions      white bread,339905,5,5,"['water', 'sugar', 'bread dough', 'butter', 'oil', 'wheat bread flour', 'salt']",160.8,6.0,8.0,8.0,6.0,7.0,8.0,-
15,chili cornbread salad,34637,180,11,"['cornbread mix', 'chily', 'cumin powder', 'oregano', 'sage', 'mayonnaise', 'cream', 'ranch dressing mix', 'pinto bean', 'kernel corn', 'tomato', 'bell pepper', 'durkee onion', 'bacon', 'cheddar cheese']",402.2,25.0,34.0,24.0,32.0,40.0,16.0,['american']
16,chili cornbread salad dip,30073,40,14,"['corn muffin mix', 'chily', 'cumin powder', 'oregano', 'sage', 'mayonnaise', 'cream', 'ranch dressing mix', 'pinto bean', 'kernel corn', 'tomato', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",405.0,25.0,36.0,24.0,32.0,40.0,16.0,"['american', 'mexican']"
17,chile cornbread salad,249805,55,11,"['cornbread mix', 'chily', 'cumin', 'oregano', 'sage', 'mayonnaise', 'cream', 'ranch dressing mix', 'pinto bean', 'kernel corn', 'tomato', 'bell pepper', 'durkee onion', 'bacon', 'cheddar cheese']",545.4,45.0,37.0,37.0,36.0,56.0,18.0,-
18,cornbread layered salad,224127,60,8,"['cornbread mix', 'durkee onion', 'bell pepper', 'kernel corn', 'pinto bean', 'mayonnaise', 'cream', 'tomato', 'cheddar cheese']",559.3,38.0,57.0,40.0,30.0,43.0,24.0,-
19,cornbread salad i,129292,140,12,"['cornbread mix', 'bacon', 'ranch dressing mix', 'cream', 'mayonnaise', 'pinto bean', 'tomato', 'bell pepper', 'durkee onion', 'cheddar cheese', 'kernel corn']",651.3,55.0,50.0,45.0,37.0,66.0,21.0,-
20,bua loi phuak  taro balls in coconut cream,33367,45,10,"['root', 'rice flour', 'cornstarch', 'coconut milk powder', 'palm sugar', 'salt', 'water']",1078.9,76.0,200.0,4.0,19.0,215.0,51.0,['thai']
21,easy  light coconut rice,384317,30,5,"['oil', 'minute rice', 'chicken stock', 'coconut milk powder', 'salt', 'durkee onion']",643.4,41.0,34.0,33.0,25.0,88.0,29.0,['thai']
22,rice with coconut milk,493322,45,7,"['jasmine rice', 'coconut cream', 'sugar', 'salt', 'coconut milk powder']",1235.2,62.0,520.0,28.0,18.0,191.0,69.0,['thai']
23,thai style lime pilaf,262608,20,5,"['jasmine rice', 'coconut milk powder', 'water', 'lime', 'zest', 'pepper flake', 'turmeric', 'durkee onion', 'sugar', 'leaf basil']",173.4,0.0,0.0,0.0,6.0,0.0,12.0,['thai']
24,rice cooked in coconut  wali wa nazi,308897,35,8,"['coconut milk powder', 'water', 'grain rice', 'salt']",879.4,38.0,304.0,26.0,16.0,115.0,52.0,-
25,jaegerschnitzel,2731,35,10,"['cutlet', 'egg', 'pepper', 'breadcrumb', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'salt', 'pepper', 'paprika', 'leaf parsley', 'cream']",382.2,28.0,16.0,17.0,61.0,34.0,5.0,['german']
26,jagerschnitzel,173299,50,13,"['oil', 'ground pork', 'pepper', 'egg', 'breadcrumb', 'bacon', 'durkee onion', 'champignon mushroom', 'chicken gravy', 'thyme sprigs', 'paprika', 'leaf parsley', 'pepper', 'salt']",479.6,33.0,8.0,123.0,51.0,37.0,14.0,['german']
27,jgerschnitzel  pork or veal cutlets in  mushroom gravy,171171,35,13,"['ground pork', 'egg', 'breadcrumb', 'wheat flour', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'paprika', 'salt', 'pepper', 'leaf parsley', 'cream']",408.5,35.0,12.0,22.0,39.0,33.0,4.0,['german']
28,hunter sauce,109351,30,11,"['bacon', 'durkee onion', 'champignon mushroom', 'oil', 'tomato paste', 'salt', 'pepper', 'paprika', 'thyme sprigs', 'wine', 'beef broth', 'creme fraiche', 'leaf parsley']",110.0,12.0,6.0,7.0,3.0,10.0,1.0,-
29,hunters schnitzel,230001,28,14,"['ground pork', 'egg', 'breadcrumb', 'vegetable oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'pepper', 'paprika', 'leaf parsley', 'cream']",931.9,86.0,31.0,29.0,122.0,98.0,11.0,-
30,cuban garlic salad dressing,143901,10,2,"['vinegar', 'olive oil', 'salt', 'pepper', 'mustard', 'garlic', 'oregano']",1462.5,250.0,1.0,97.0,1.0,112.0,1.0,['caribbean']
31,allie s simple vinaigrette,251430,10,4,"['vinegar', 'sugar', 'garlic', 'leaf basil', 'salt', 'pepper', 'olive oil']",1303.6,221.0,19.0,48.0,1.0,99.0,2.0,-
32,balsamic vinaigrette with fresh herbs,149914,10,4,"['vinegar', 'leaf basil', 'tarragon sprig', 'oregano', 'chive', 'garlic', 'salt', 'pepper', 'olive oil']",1453.8,250.0,0.0,6.0,2.0,112.0,1.0,-
33,fresh basil vinaigrette,190859,5,3,"['leaf basil', 'vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'oil']",1443.8,249.0,0.0,26.0,1.0,111.0,0.0,-
34,italian olive oil dip,317558,15,3,"['olive oil', 'vinegar', 'leaf basil', 'leaf parsley', 'oregano', 'garlic', 'salt', 'pepper', 'pepper flake', 'tomato']",1929.6,332.0,0.0,48.0,1.0,149.0,1.0,-
35,cottage tuna spread,91298,10,1,"['tuna', 'durkee onion', 'cottage cheese', 'celery seed', 'mayonnaise', 'pepper']",139.7,11.0,4.0,11.0,26.0,11.0,1.0,-
36,fake tuna salad  chickpea,154658,10,2,"['chickpea', 'mayonnaise', 'mustard', 'pickle relish', 'durkee onion', 'pepper']",143.9,2.0,3.0,16.0,11.0,0.0,9.0,-
37,mock tuna salad  chickpea salad,87187,10,2,"['chickpea', 'mayonnaise', 'mustard', 'pickle relish', 'durkee onion', 'pepper', 'durkee onion']",230.1,7.0,9.0,25.0,15.0,3.0,13.0,-
38,tuna in foil,85339,25,5,"['tuna', 'gherkin', 'cheese', 'egg', 'pepper', 'durkee onion', 'mayonnaise', 'hamburger bun']",142.9,12.0,7.0,26.0,26.0,19.0,1.0,-
39,tuna surprise sandwiches,281848,20,3,"['tuna', 'velveeta cheese', 'pepper', 'durkee onion', 'pickle relish', 'miracle whip', 'hamburger bun']",415.9,27.0,48.0,36.0,49.0,17.0,12.0,-
40,dad s iced tea,175434,10,6,"['berry tea bag', 'water', 'water', 'sugar']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,-
41,grandma s iced tea,329042,10,5,"['water', 'berry tea bag', 'sugar', 'calorie lemonade mix']",48.4,0.0,49.0,0.0,0.0,0.0,4.0,-
42,iced vanilla tea,182626,10,6,"['berry tea bag', 'sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
43,luzianne raspberry sweet iced tea,515507,5,5,"['berry tea bag', 'berry tea bag', 'water', 'sugar']",72.6,0.0,74.0,0.0,0.0,0.0,6.0,-
44,mango iced tea,133273,15,6,"['water', 'berry tea bag', 'mango nectar', 'sugar']",129.0,0.0,133.0,0.0,0.0,0.0,11.0,-
45,chicken piccata  aka lemon chicken,74980,30,23,"['lemon', 'chicken breast', 'pepper', 'purpose flour', 'vegetable oil', 'garlic', 'chicken stock', 'caper', 'butter', 'parsley sprig']",426.8,40.0,8.0,14.0,58.0,40.0,6.0,-
46,french lemon chicken,211738,65,26,"['lemon', 'garlic', 'chicken stock', 'oil', 'chicken breast', 'pepper', 'thyme sprigs', 'sugar', 'wine', 'brandy', 'cream', 'leaf parsley']",500.1,41.0,11.0,11.0,69.0,43.0,4.0,-
47,lemon marsala chicken breasts,289365,60,20,"['chicken breast', 'butter', 'oil', 'wheat flour', 'egg', 'garlic', 'shallot', 'chicken broth', 'wine', 'lemon', 'juice']",837.7,101.0,7.0,26.0,52.0,133.0,2.0,-
48,roasted whole chicken breasts with green stuffing,116370,110,49,"['chicken breast', 'spinach', 'garlic', 'olive oil', 'salt', 'nutmeg', 'leaf basil', 'lemon', 'butter', 'wine', 'potato', 'shiitake mushroom', 'chicken stock', 'pepper']",831.5,56.0,28.0,37.0,113.0,69.0,18.0,-
49,wicked easy turkey noodle soup,341246,120,25,"['turkey carcass', 'butter', 'wheat flour', 'turkey', 'corkscrew macaroni', 'oil', 'durkee onion', 'garlic', 'wine']",240.3,9.0,3.0,2.0,38.0,14.0,7.0,-
50,chocolate chip cookies   acme brand chocolate chips,321115,20,8,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",137.3,10.0,47.0,5.0,2.0,21.0,6.0,-
51,classic chocolate chip cookies,400052,24,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",249.4,22.0,75.0,5.0,6.0,35.0,9.0,-
52,walnut choc chips,453963,30,6,"['butter', 'egg', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",43.7,4.0,12.0,1.0,1.0,6.0,1.0,-
53,walnut refrigerator cookies,364677,20,12,"['purpose flour', 'sugar', 'sugar', 'salt', 'baking soda', 'butter', 'egg', 'vanilla extract', 'walnut']",116.4,11.0,23.0,3.0,2.0,17.0,3.0,-
54,wonderful banana muffins,110292,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'walnut']",235.6,13.0,67.0,8.0,7.0,25.0,12.0,-
55,cherokee casserole,14296,20,7,"['minute rice', 'tomato', 'mushroom soup', 'ground beef', 'durkee onion', 'leaf', 'oregano', 'garlic', 'cumin powder', 'olive', 'cheddar cheese', 'salt']",401.0,31.0,13.0,24.0,42.0,41.0,10.0,['american']
56,creamy zucchini and ground beef casserole,195044,55,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'zucchini', 'cheddar cheese', 'mushroom soup', 'milk', 'paprika']",470.1,47.0,17.0,49.0,72.0,75.0,3.0,['american']
57,zucchini and rice casserole,17338,50,10,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'cheddar cheese']",405.1,31.0,17.0,38.0,54.0,48.0,9.0,['american']
58,minute rice five spice casserole,110641,35,9,"['ground beef', 'vegetable oil', 'salt', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'oregano', 'leaf', 'mushroom soup', 'tomato', 'minute rice', 'cheddar cheese']",662.5,59.0,36.0,84.0,78.0,94.0,13.0,-
59,wild mushroom and beef pasta sauce,329190,45,9,"['shiitake mushroom', 'oyster mushroom', 'zucchini', 'durkee onion', 'garlic', 'ground beef', 'mushroom soup', 'mozzarella cheese', 'tomato', 'oregano', 'pepper']",453.8,44.0,28.0,52.0,58.0,52.0,6.0,-
60,authentic chicken parmesan,179233,70,64,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'garlic', 'thyme sprigs', 'oregano', 'leaf basil', 'salt', 'pepper', 'egg', 'milk', 'olive oil', 'tomato pasta sauce', 'mozzarella cheese', 'leaf parsley', 'penne pasta']",1694.8,160.0,46.0,127.0,193.0,190.0,30.0,['italian']
61,brother steve s deluxe enchiladas,160056,60,32,"['corn tortilla', 'hamburger', 'durkee onion', 'cumin powder', 'chili powder', 'oregano', 'coriander', 'garlic', 'pepper', 'cheddar cheese', 'enchilada sauce', 'olive', 'scallion']",635.9,55.0,11.0,31.0,86.0,87.0,11.0,['mexican']
62,easy shortcut lasagna,511611,75,59,"['lasagna noodle', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'leaf parsley', 'pepper', 'garlic', 'meatball', 'spinach', 'ground beef', 'egg', 'bread crumb', 'leaf parsley', 'garlic', 'garlic', 'wine', 'breadcrumb']",2084.0,128.0,106.0,123.0,230.0,238.0,71.0,-
63,southwest chicken lasagna   oamc,118021,80,15,"['spaghetti noodle', 'lasagna noodle', 'cottage cheese', 'egg', 'cottage cheese', 'leaf parsley', 'chili pepper', 'lasagna noodle', 'durkee onion', 'pepper', 'garlic', 'tomato basil soup mix', 'enchilada sauce', 'chili powder', 'cumin', 'pepper', 'chicken breast', 'cheddar cheese', 'jack cheese']",550.0,30.0,40.0,39.0,94.0,47.0,14.0,-
64,stove top chicken enchilada lasagna,290519,60,23,"['butter', 'durkee onion', 'enchilada sauce', 'cumin powder', 'chicken breast', 'tortilla flour', 'jack cheese', 'cheddar cheese', 'jalapeno pepper', 'chili pepper', 'cream']",743.3,74.0,19.0,84.0,68.0,137.0,14.0,-
65,double delight banana cream pie,71625,260,11,"['cheese', 'milk', 'sugar', 'topping', 'cracker crust', 'banana pudding mix', 'banana', 'lemon juice concentrate']",466.4,37.0,156.0,27.0,11.0,60.0,19.0,['american']
66,easy southern lemon icebox pie,492592,10,5,"['cream', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cracker crust']",276.7,23.0,115.0,6.0,11.0,45.0,10.0,['american']
67,stonyfield s strawberry cheesecake icebox pie,369498,130,6,"['cherry yogurt', 'cheese', 'sugar', 'vanilla extract', 'strawberry', 'cracker crust']",290.0,28.0,74.0,11.0,9.0,42.0,9.0,['american']
68,german s sweet chocolate pie,410789,255,10,"['bakers germans chocolate', 'milk', 'cheese', 'sugar', 'topping', 'cracker crust']",292.9,29.0,68.0,10.0,7.0,45.0,9.0,-
69,no bake chocolate mousse pie,27198,30,7,"['cheese', 'sugar', 'baking cocoa', 'milk', 'vanilla', 'topping', 'cracker crust']",354.9,29.0,139.0,8.0,6.0,52.0,15.0,-
70,linda s luscious layered salad,62983,60,5,"['romaine lettuce', 'beefsteak tomato', 'celery seed', 'pepper', 'durkee onion', 'pea', 'olive', 'mayonnaise', 'sugar', 'cheddar cheese', 'parmesan cheese', 'bacon']",585.2,70.0,57.0,42.0,25.0,62.0,11.0,['american']
71,7 layered salad,114394,20,5,"['leaf lettuce', 'celery seed', 'egg', 'pea', 'pepper', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",275.7,33.0,23.0,18.0,15.0,31.0,4.0,-
72,best layered salad,112390,20,4,"['romaine lettuce', 'pepper', 'durkee onion', 'champignon mushroom', 'mayonnaise', 'pea', 'cheddar cheese', 'bacon']",290.8,38.0,12.0,20.0,15.0,39.0,3.0,-
73,grandma s layered salad,429507,15,5,"['romaine lettuce', 'bell pepper', 'durkee onion', 'celery seed', 'egg', 'water chestnut', 'pea', 'bacon', 'cheddar cheese', 'mayonnaise', 'cream', 'sugar']",326.8,34.0,37.0,15.0,21.0,40.0,7.0,-
74,hill s 7 layer salad,217996,30,8,"['leaf lettuce', 'celery seed', 'durkee onion', 'pea', 'water chestnut', 'mayonnaise', 'sugar', 'bacon', 'cheddar cheese']",249.8,25.0,34.0,14.0,12.0,21.0,7.0,-
75,dandelion  mushrooms,33100,15,7,"['dandelion green', 'wheat flour', 'butter', 'egg', 'milk']",51.4,3.0,0.0,0.0,2.0,5.0,2.0,['american']
76,delicous dutch baby,458220,22,10,"['butter', 'milk', 'wheat flour', 'egg', 'sugar']",163.1,14.0,0.0,4.0,11.0,25.0,4.0,['american']
77,french breakfast puffs,22996,28,3,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'nutmeg', 'milk', 'cinnamon']",337.6,25.0,100.0,11.0,7.0,51.0,14.0,"['american', 'french']"
78,lyra s dutch baby,8495,20,7,"['wheat flour', 'milk', 'egg', 'butter', 'sugar', 'jelly']",113.1,5.0,0.0,2.0,11.0,7.0,4.0,['american']
79,squash pudding,250274,70,9,"['summer squash', 'wheat flour', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'nutmeg']",259.3,16.0,106.0,4.0,13.0,31.0,11.0,['american']
80,creamy southwestern dip,149282,10,3,"['cheese', 'cream', 'tomato', 'scallion', 'olive', 'chili powder', 'salt', 'cumin', 'ground cilantro']",631.3,92.0,12.0,35.0,27.0,183.0,4.0,['american']
81,earl approved dip,179426,5,2,"['cream', 'tomato', 'chily', 'scallion', 'feta cheese', 'cumin', 'salt', 'tortilla chip']",120.2,16.0,4.0,7.0,6.0,34.0,1.0,['greek']
82,outlaw salsa dip,190019,25,6,"['avocado', 'lemon juice concentrate', 'chili salsa', 'cream', 'jack cheese', 'olive', 'scallion', 'tomato']",219.4,28.0,8.0,15.0,15.0,41.0,2.0,['american']
83,queso fundito diablito  melted cheese with a kick,41181,35,7,"['chili salsa', 'chily', 'jack cheese', 'cheddar cheese', 'olive', 'tortilla chip']",220.2,21.0,7.0,18.0,18.0,31.0,5.0,"['american', 'mexican']"
84,taco dip  serves approx 10,211906,80,7,"['cheese', 'cream', 'chili powder', 'cumin', 'pepper', 'chili salsa', 'leaf lettuce', 'jack cheese', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'tortilla chip']",393.1,45.0,5.0,21.0,22.0,71.0,7.0,['american']
85,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
86,blackberry brandy slush,98218,10,4,"['water', 'sugar', 'lemonade mix', 'grape juice', 'brandy']",2405.6,1.0,2447.0,2.0,5.0,0.0,206.0,-
87,christmas slush,84418,20,7,"['berry tea bag', 'water', 'sugar', 'lemonade mix', 'juice', 'brandy']",3736.3,0.0,2496.0,2.0,1.0,0.0,208.0,-
88,spice tea  or russian tea,288847,5,3,"['crystal', 'sugar', 'tea', 'lemonade mix', 'cinnamon', 'clove']",3109.4,1.0,3068.0,2.0,7.0,1.0,271.0,-
89,winter solstice tea mix,99459,6,2,"['drink', 'sugar', 'tea', 'lemonade mix', 'cinnamon', 'clove']",3402.3,0.0,3367.0,1.0,7.0,0.0,295.0,-
90,chicken and papaya stir fry,136218,16,12,"['soy sauce', 'wine', 'cornstarch', 'chicken breast halve', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'poblano chile', 'pepper flake', 'juice', 'papayas', 'lemon juice concentrate', 'pepper', 'scallion']",254.2,7.0,53.0,20.0,57.0,4.0,7.0,['chinese']
91,chinese pepper steak,56572,55,11,"['beef steak', 'vegetable oil', 'garlic', 'salt', 'ginger', 'pepper', 'pepper', 'durkee onion', 'water chestnut', 'soy sauce', 'sugar', 'beef bouillon granule', 'cornstarch', 'water']",256.9,23.0,13.0,52.0,40.0,22.0,3.0,['chinese']
92,empress chicken wings,75541,145,13,"['chicken wing', 'soy sauce', 'sherry', 'ginger', 'garlic', 'vegetable oil', 'cornstarch', 'chicken stock', 'scallion']",522.0,53.0,5.0,39.0,67.0,43.0,4.0,['chinese']
93,spicy stir fried chicken in hoisin sauce,185987,40,11,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'vegetable oil', 'scallion', 'fry vegetable', 'champignon mushroom', 'ginger', 'garlic', 'bell pepper', 'hoisin sauce', 'pepper', 'sesame oil']",453.3,32.0,32.0,55.0,52.0,21.0,7.0,['chinese']
94,asian style turkey burgers,222140,26,14,"['turkey breast', 'scallion', 'breadcrumb', 'ground cilantro', 'soy sauce', 'ginger', 'garlic', 'salt', 'pepper', 'vegetable oil', 'juice', 'lemon juice concentrate', 'butter']",162.6,14.0,6.0,14.0,31.0,14.0,1.0,-
95,freezing celery,403485,10,6,"['celery seed', 'water']",8.4,0.0,4.0,2.0,0.0,0.0,0.0,-
96,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
97,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
98,perfect boiled eggs,68491,28,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
99,steamed carrots in the buff,490639,10,6,"['baby carrot', 'water']",46.5,0.0,21.0,3.0,2.0,0.0,3.0,-
100,calla lilly cookies,66052,22,20,"['egg', 'sugar', 'wheat flour', 'pistachio', 'vanilla', 'cream']",145.2,12.0,54.0,0.0,3.0,11.0,5.0,-
101,chilean cake recipe,187404,55,30,"['egg', 'wheat flour', 'baking powder', 'sugar', 'fruit', 'water', 'cream']",433.6,13.0,265.0,8.0,24.0,13.0,25.0,-
102,chocolate cream roll,92222,115,25,"['cocoa', 'wheat flour', 'egg', 'sugar icing', 'vanilla', 'sugar', 'cream', 'semisweet chocolate', 'pistachio']",296.9,25.0,120.0,2.0,10.0,44.0,11.0,-
103,colored striped icebox cookies,144597,27,24,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'peppermint candy', 'food coloring paste', 'semisweet chocolate', 'sugar nonpareil', 'food coloring paste']",86.4,6.0,25.0,1.0,1.0,13.0,3.0,-
104,divine truffle brownies,110695,135,21,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'wheat flour', 'cream']",209.2,23.0,38.0,1.0,8.0,45.0,6.0,-
105,cold coffee,237698,2,2,"['milk', 'espresso powder', 'sugar', 'ice', 'cream']",209.3,13.0,50.0,5.0,16.0,27.0,8.0,['indian']
106,complete milkshake tonic for growing kids,50864,5,5,"['milk', 'banana', 'brewers yeast']",173.3,6.0,57.0,2.0,9.0,12.0,10.0,['indian']
107,egg substitute for cakes,65510,1,3,"['milk', 'vanilla custard']",9.8,0.0,0.0,0.0,1.0,1.0,0.0,['indian']
108,for diabetics   low fat yoghurt,167644,245,6,"['milk', 'yogurt']",87.2,3.0,42.0,3.0,13.0,6.0,3.0,['indian']
109,sweetened condensed milk sweet cream base,5154,5,1,"['cream', 'milk']",79.9,7.0,27.0,1.0,3.0,15.0,2.0,-
110,amazing whole wheat oatmeal cookies,203676,25,7,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'sugar', 'applesauce', 'egg white', 'margarine', 'vanilla', 'oat', 'raisin']",53.8,1.0,21.0,2.0,2.0,0.0,3.0,-
111,ez applesauce bars,45221,35,9,"['butter', 'sugar', 'applesauce', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'raisin', 'wheat flour']",87.1,4.0,31.0,3.0,1.0,8.0,5.0,-
112,fat free banana apple bread,147805,70,5,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'applesauce', 'egg white', 'banana', 'salt', 'cinnamon', 'vanilla', 'apple', 'banana', 'raisin']",118.4,0.0,54.0,5.0,3.0,0.0,9.0,-
113,mme  dube s healthy apple muffins,20306,23,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'cinnamon', 'nutmeg', 'sugar', 'egg white', 'milk', 'applesauce', 'walnut', 'raisin', 'apple', 'margarine', 'oat']",183.1,7.0,41.0,18.0,9.0,4.0,10.0,-
114,vegan oatmeal cookies,68430,35,3,"['banana', 'applesauce', 'vanilla', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'raisin', 'oatmeal']",121.7,0.0,57.0,2.0,3.0,0.0,9.0,-
115,brisket of beef,10623,305,9,"['beef brisket', 'onion soup mix', 'water', 'potato', 'baby carrot', 'celery seed']",44.9,1.0,1.0,22.0,7.0,2.0,1.0,['american']
116,pressure cooker pot roast dinner,443827,60,15,"['roast', 'paprika', 'durkee onion', 'water', 'potato', 'baby carrot', 'wheat flour']",294.7,0.0,15.0,0.0,15.0,0.0,22.0,['american']
117,soul pot roast,246002,250,5,"['roast', 'baby carrot', 'potato', 'durkee onion', 'mushroom soup', 'onion soup mix', 'water', 'pepper']",703.0,71.0,24.0,44.0,90.0,93.0,7.0,['american']
118,lazy sunday chuck roast,410173,170,13,"['roast', 'onion soup mix', 'baby carrot', 'potato', 'durkee onion', 'water', 'celery']",357.5,1.0,63.0,19.0,17.0,0.0,27.0,-
119,no fail crock pot beef stew,105817,1095,5,"['baby carrot', 'potato', 'durkee onion', 'beef', 'mushroom soup', 'onion soup mix', 'water']",403.2,28.0,28.0,48.0,37.0,33.0,13.0,-
120,5 layer bars,345543,40,6,"['cracker crumb', 'butter', 'pistachio', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'milk']",216.0,19.0,83.0,4.0,4.0,38.0,8.0,-
121,7 layer bars,272641,35,9,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'butterscotch chip', 'coconut']",272.1,23.0,118.0,4.0,5.0,52.0,11.0,-
122,7 layer bars  the real thing,400698,30,11,"['butter', 'cracker crumb', 'chocolate chip cookie', 'butterscotch chip', 'pistachio', 'coconut', 'milk']",216.8,21.0,76.0,2.0,4.0,38.0,7.0,-
