,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,jam filled oat bran muffins,345107,32,15,"['flax seed', 'water', 'oat cereal', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'soymilk', 'vegetable oil', 'walnut', 'strawberry jam']",165.9,9.0,47.0,7.0,8.0,4.0,9.0,-
12,maple cupcakes,340544,30,9,"['soymilk', 'cider vinegar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'maple syrup', 'vegetable oil', 'sugar', 'maple extract', 'vanilla extract', 'walnut']",186.3,14.0,44.0,7.0,5.0,5.0,7.0,-
13,vegan apple muffins,236471,30,9,"['wheat flour', 'sugar', 'salt', 'baking powder', 'cinnamon', 'soymilk', 'vegetable oil', 'vanilla extract', 'apple']",173.8,7.0,49.0,8.0,8.0,3.0,10.0,-
14,vegan oat and walnut pancakes,106139,30,6,"['wheat flour', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'walnut', 'oatmeal', 'soymilk', 'vegetable oil', 'maple syrup']",256.6,16.0,7.0,21.0,18.0,6.0,11.0,-
15,almond honey granola,377872,45,8,"['oil', 'honey', 'almond extract', 'oat', 'wheat germ', 'almond', 'bran', 'raisin']",229.6,14.0,46.0,0.0,11.0,6.0,10.0,['american']
16,apricot honey oatmeal,413078,15,4,"['water', 'apricot', 'honey', 'oat', 'cinnamon']",407.1,8.0,104.0,0.0,27.0,4.0,26.0,['american']
17,cinnamon apple crisp,179049,55,7,"['lemon juice concentrate', 'apple', 'oat', 'wheat flour', 'raisin', 'cinnamon', 'apple juice', 'honey', 'canola oil']",198.9,5.0,89.0,0.0,7.0,1.0,13.0,['american']
18,nut and honey granola,65523,35,9,"['canola oil', 'maple syrup', 'honey', 'orange', 'oat', 'pistachio', 'cinnamon', 'nutmeg', 'raisin']",173.9,9.0,49.0,0.0,8.0,3.0,9.0,['american']
19,ironman breakfast,288066,10,5,"['oat', 'water', 'nuts cereal', 'raisin', 'honey']",483.0,5.0,146.0,12.0,26.0,3.0,35.0,-
20,baby carrots with lemon and parsley,37120,15,5,"['baby carrot', 'sugar', 'butter', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",123.7,13.0,28.0,6.0,1.0,27.0,3.0,-
21,carrots in milk,160680,75,6,"['baby carrot', 'milk', 'sugar', 'salt', 'pepper', 'butter', 'leaf parsley']",102.9,8.0,20.0,20.0,4.0,17.0,3.0,-
22,irish carrot   parsnip mash,20910,40,6,"['baby carrot', 'sugar', 'parsnip', 'butter', 'salt', 'pepper', 'leaf parsley']",139.3,9.0,27.0,4.0,3.0,18.0,6.0,-
23,swedish minute steaks with mustard sauce,424670,10,6,"['minute steak', 'table cream', 'mustard', 'butter', 'salt', 'pepper', 'leaf parsley']",366.8,53.0,0.0,6.0,22.0,93.0,0.0,-
24,sweet and sour balsamic baby onions,180070,35,10,"['pearl onion', 'butter', 'sugar', 'vinegar', 'salt', 'pepper']",264.4,12.0,122.0,2.0,5.0,24.0,16.0,-
25,creamy fast rice,199138,16,5,"['mushroom soup', 'milk', 'grain rice']",391.6,12.0,4.0,22.0,17.0,15.0,23.0,-
26,easy luncheon chicken and rice casserole,123319,70,4,"['grain rice', 'onion soup mix', 'celery soup', 'mushroom soup', 'chicken broth', 'chicken meat']",365.0,13.0,7.0,30.0,46.0,11.0,14.0,-
27,gerri s no peek chicken,303038,95,4,"['mushroom soup', 'milk', 'water', 'grain rice', 'onion soup mix', 'chicken breast']",733.9,25.0,22.0,106.0,82.0,27.0,34.0,-
28,husker chops,48063,140,6,"['pork loin chop', 'grain rice', 'onion soup mix', 'milk', 'mushroom soup', 'celery soup']",492.6,35.0,10.0,55.0,58.0,40.0,13.0,-
29,no peeky chicken casserole,21804,125,6,"['grain rice', 'milk', 'mushroom soup', 'celery soup', 'kitchen bouquet', 'fryer chicken', 'onion soup mix']",418.8,33.0,5.0,37.0,51.0,32.0,9.0,-
30,apple onion pork chops,30519,50,4,"['pork loin chop', 'applesauce', 'sugar', 'onion soup mix', 'pepper']",339.2,22.0,20.0,36.0,46.0,24.0,9.0,-
31,mommy s yummy fried pork chops,308488,25,6,"['pork loin chop', 'salt', 'sugar', 'vinegar', 'tamari soy sauce', 'pepper', 'garlic']",266.3,22.0,13.0,86.0,48.0,25.0,2.0,-
32,sweet glazed pork chops,476664,15,5,"['pork loin chop', 'sugar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",453.8,38.0,53.0,16.0,82.0,34.0,4.0,-
33,sweet n spicy pork chops,191782,40,13,"['pork loin chop', 'pepper', 'garlic', 'sugar', 'salt']",307.5,27.0,0.0,3.0,69.0,33.0,0.0,-
34,zesty slow cooker crock pot pork chop barbecue,227509,185,3,"['pork loin chop', 'barbecue sauce', 'cheese fantastico salad dress', 'sugar', 'sauce', 'durkee onion', 'garlic', 'pepper', 'cayenne pepper']",629.0,40.0,165.0,52.0,83.0,36.0,17.0,-
35,crispy macaroni and cheese,154069,70,4,"['macaroni', 'mushroom soup', 'milk', 'mustard', 'pepper', 'cheddar cheese', 'durkee onion']",473.1,39.0,8.0,35.0,44.0,69.0,12.0,-
36,quick beef gravy,5435,18,4,"['hamburger', 'durkee onion', 'mushroom soup']",549.4,58.0,4.0,25.0,86.0,71.0,1.0,-
37,saucy twist pork casserole,279449,45,7,"['macaroni', 'durkee onion', 'pepper', 'butter', 'spam', 'mushroom soup', 'ketchup', 'cheddar cheese']",659.0,55.0,40.0,86.0,48.0,71.0,20.0,-
38,simple quick   easy hamburger hash,158483,30,7,"['hamburger', 'durkee onion', 'champignon mushroom', 'garlic', 'gravy browner', 'macaroni', 'wheat flour', 'cheddar cheese', 'pepper']",354.6,22.0,6.0,4.0,57.0,28.0,8.0,-
39,tanya s easy chicken alfredo,19745,40,3,"['chicken breast', 'durkee onion', 'garlic', 'cheese', 'mushroom soup', 'milk', 'pepper', 'leaf parsley']",502.8,53.0,11.0,39.0,62.0,83.0,5.0,-
40,baked chicken risotto,410236,80,9,"['chicken meat', 'arborio rice', 'celery seed', 'durkee onion', 'garlic', 'anchovy fillet', 'wine', 'chicken stock', 'butter', 'cream', 'leaf parsley', 'salt', 'pepper']",974.5,76.0,15.0,21.0,97.0,91.0,24.0,-
41,chicken garlic soup,32282,60,7,"['chicken meat', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'pepper', 'garlic', 'butter', 'wheat flour']",323.6,35.0,6.0,5.0,44.0,43.0,1.0,-
42,cream of morel mushroom soup,219524,40,7,"['morel', 'chicken stock', 'cream', 'celery seed', 'durkee onion', 'pepper', 'salt', 'butter', 'wheat flour', 'oil']",664.2,98.0,17.0,84.0,18.0,180.0,5.0,-
43,king crab bisque,195554,45,8,"['butter', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'celery seed', 'olive oil', 'cream', 'milk', 'crab meat', 'paprika', 'leaf parsley', 'sherry']",682.4,84.0,29.0,51.0,43.0,152.0,6.0,-
44,marie s roast chicken,37054,75,8,"['chicken meat', 'celery seed', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'butter']",636.6,73.0,5.0,10.0,90.0,88.0,1.0,-
45,broccoli rabe with sun dried tomatoes,117175,40,8,"['rapini', 'tomato', 'oil', 'garlic', 'water', 'pepper', 'pepper flake']",178.9,22.0,6.0,4.0,15.0,9.0,2.0,['italian']
46,cannellini beans with rosemary,215177,25,5,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'juice', 'apple peel', 'rosemary sprigs', 'pepper']",221.4,4.0,8.0,0.0,27.0,2.0,12.0,['italian']
47,italian potatoes and spinach,81302,45,5,"['russet potato', 'oil', 'garlic', 'pepper flake', 'pepper', 'spinach']",397.9,16.0,13.0,3.0,19.0,7.0,22.0,['italian']
48,shrimp florentine with pasta,15837,35,7,"['oil', 'garlic', 'shrimp', 'tomato', 'pepper', 'spinach', 'pepper flake', 'penne pasta']",374.9,8.0,14.0,7.0,63.0,4.0,16.0,['italian']
49,string green beans in chunky tomato sauce,113179,30,7,"['oil', 'garlic', 'bean', 'salt', 'pepper flake', 'tomato']",111.7,10.0,18.0,0.0,5.0,5.0,3.0,['italian']
50,blueberry kefir smoothie,471603,2,4,"['kefir', 'blueberry']",42.2,0.0,29.0,0.0,1.0,0.0,3.0,-
51,easy blueberry lemon parfait,185073,5,3,"['blueberry', 'lemon yogurt', 'gingersnap']",162.9,3.0,76.0,7.0,11.0,2.0,10.0,-
52,feta with honey,270484,10,3,"['peppercorn', 'feta cheese', 'honey']",193.1,18.0,55.0,26.0,16.0,42.0,4.0,-
53,mixed fruit and spinach smoothie,366991,6,2,"['banana', 'blueberry', 'blackberrie', 'spinach', 'juice']",233.5,1.0,184.0,1.0,7.0,1.0,19.0,-
54,simple  spectacular spinach,93613,1,2,"['spinach', 'chickpea', 'feta cheese', 'pimiento']",104.3,6.0,7.0,13.0,15.0,13.0,3.0,-
55,campbell s slow cooker pork chops,475008,485,3,"['pork loin chop', 'durkee onion', 'mushroom soup', 'celery soup']",419.8,35.0,8.0,28.0,85.0,35.0,2.0,-
56,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
57,lazy day pork chops,97828,37,3,"['mushroom soup', 'pork loin chop']",287.3,28.0,4.0,22.0,47.0,29.0,1.0,-
58,pork chops with stuffing casserole,74332,65,5,"['herb stuffing mix', 'mushroom soup', 'pork loin chop', 'milk']",467.5,33.0,9.0,28.0,89.0,35.0,6.0,-
59,quick   easy pork chops,203033,35,6,"['pork loin chop', 'durkee onion', 'mushroom soup', 'onion soup mix']",475.7,39.0,17.0,47.0,88.0,39.0,4.0,-
60,almond cheddar appetizers,157403,20,7,"['mayonnaise', 'sauce', 'cheddar cheese', 'durkee onion', 'almond', 'bacon', 'bread']",78.3,7.0,2.0,5.0,4.0,6.0,2.0,-
61,almond cheddar bacon bites,50240,25,4,"['mayonnaise', 'sauce', 'cheddar cheese', 'durkee onion', 'almond', 'bacon', 'bread']",105.6,6.0,4.0,7.0,7.0,5.0,4.0,-
62,best stuff on earth,75161,20,5,"['bacon', 'durkee onion', 'cheddar cheese', 'almond', 'mayonnaise']",351.2,49.0,2.0,23.0,26.0,64.0,0.0,-
63,gordon s toasts,263165,50,11,"['cheddar cheese', 'durkee onion', 'almond', 'bacon', 'mayonnaise', 'sauce', 'bread']",114.3,10.0,4.0,9.0,6.0,11.0,3.0,-
64,hot bacon cheese bites,64571,12,5,"['bacon', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'sauce', 'bread']",158.2,19.0,3.0,15.0,15.0,27.0,0.0,-
65,basic biscuits my style,121666,30,20,"['purpose flour', 'butter', 'milk', 'baking powder', 'salt']",102.8,7.0,0.0,5.0,4.0,15.0,4.0,-
66,cauliflower and broccoli cheddar gratin,101895,55,26,"['head cauliflower', 'broccoli', 'baby carrot', 'breadcrumb', 'cheddar cheese', 'leaf basil', 'horseradish', 'salt', 'pepper', 'butter', 'durkee onion', 'purpose flour', 'milk', 'mustard']",374.7,30.0,19.0,30.0,33.0,58.0,11.0,-
67,cauliflower cheese with leek bake,533151,60,29,"['head cauliflower', 'butter', 'leek', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'salt']",175.8,15.0,12.0,6.0,15.0,31.0,4.0,-
68,make ahead twice baked potatoes,57062,135,32,"['russet potato', 'butter', 'milk', 'light cream cheese', 'salt', 'pepper', 'cheddar cheese']",286.9,17.0,8.0,24.0,15.0,34.0,13.0,-
69,soft and fluffy white bread,86410,185,37,"['purpose flour', 'yeast', 'salt', 'sugar', 'butter', 'milk', 'potato flour']",141.3,5.0,10.0,8.0,6.0,11.0,7.0,-
70,almond bar cookies,184463,60,11,"['almond paste', 'salt', 'sugar', 'butter', 'egg', 'wheat flour', 'almond extract']",135.3,13.0,30.0,4.0,2.0,24.0,4.0,-
71,almond joy cookies,267827,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie', 'coconut']",121.9,10.0,40.0,3.0,2.0,21.0,5.0,-
72,almond tea cake,83875,35,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'almond extract', 'almond']",87.1,6.0,33.0,1.0,1.0,12.0,3.0,-
73,grandmother s pound cake,347435,60,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt']",427.7,32.0,134.0,9.0,11.0,62.0,18.0,-
74,noel cookies,358335,35,9,"['butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'coconut', 'maraschino cherry']",128.6,13.0,34.0,2.0,2.0,31.0,4.0,-
75,basic meat filled stuffed shells  oamc,252912,105,11,"['jumbo pasta shell', 'ground beef', 'turkey breast', 'egg', 'bread crumb', 'mozzarella cheese', 'durkee onion', 'oregano', 'salt', 'pepper', 'tomato pasta sauce']",438.2,26.0,22.0,26.0,58.0,31.0,13.0,-
76,beef stuffed zucchini,483299,25,14,"['zucchini', 'ground beef', 'durkee onion', 'egg', 'pizza sauce', 'bread crumb', 'pepper', 'jack cheese']",490.7,38.0,65.0,35.0,73.0,57.0,9.0,-
77,cheesy stuffed meatloaf,112822,85,17,"['egg', 'ground beef', 'breadcrumb', 'mozzarella cheese', 'onion flake', 'seasoning salt', 'pepper', 'garlic salt', 'durkee onion', 'pepper', 'champignon mushroom', 'cheese', 'pizza sauce']",632.2,50.0,22.0,25.0,88.0,64.0,12.0,-
78,dr  kim s egg roll,211044,15,7,"['ground beef', 'durkee onion', 'pepper', 'butter', 'egg']",177.4,18.0,6.0,4.0,27.0,22.0,1.0,-
79,porcupine meatballs w cheese soup,396249,55,11,"['ground beef', 'egg', 'grain rice', 'bread crumb', 'cheddar cheese soup', 'milk', 'garlic salt', 'durkee onion', 'salt', 'pepper', 'grain rice']",390.8,26.0,3.0,24.0,57.0,38.0,9.0,-
80,brown rice and vegetables,221195,40,6,"['grain rice', 'chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'oil']",232.6,5.0,12.0,17.0,10.0,3.0,14.0,-
81,chicken and rice chowder,392831,50,9,"['chicken broth', 'water', 'chicken breast', 'thyme sprigs', 'pepper', 'grain rice', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'milk']",233.4,7.0,23.0,27.0,43.0,6.0,7.0,-
82,copycat subway golden creamy broccoli soup,408570,75,11,"['balance butter spread', 'durkee onion', 'celery seed', 'baby carrot', 'purpose flour', 'chicken broth', 'milk', 'broccoli', 'cheddar cheese']",108.2,5.0,28.0,5.0,10.0,6.0,5.0,-
83,cream of broccoli soup  but lower fat,299034,30,9,"['chicken broth', 'water', 'broccoli', 'durkee onion', 'skim milk', 'pepper', 'parmesan cheese', 'baby carrot']",105.7,5.0,21.0,10.0,17.0,11.0,3.0,-
84,creamy  broccoli soup,182122,55,12,"['minute rice', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'broccoli', 'milk', 'parmesan cheese', 'pepper']",131.1,7.0,9.0,13.0,14.0,6.0,4.0,-
85,cap n crunch french toast,311788,75,13,"['egg', 'sugar', 'cream', 'vanilla extract', 'cinnamon', 'nutmeg', 'butter', 'grain cereal', 'bread']",829.0,83.0,176.0,34.0,22.0,163.0,25.0,-
86,chocolate bread pudding,44295,17,13,"['milk', 'egg', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'bread', 'cream']",844.9,85.0,155.0,26.0,30.0,162.0,26.0,-
87,chocolate french toast  pain perdu  by melissa d arabian,412993,40,14,"['cream', 'milk', 'sugar', 'butter', 'vanilla extract', 'salt', 'chocolate chip cookie', 'egg', 'bread']",487.6,51.0,78.0,16.0,17.0,98.0,13.0,-
88,easy overnight french toast,167244,50,9,"['butter', 'sugar', 'corn syrup', 'bread', 'egg', 'cream', 'vanilla extract', 'nutmeg', 'sugar']",679.6,51.0,150.0,27.0,27.0,93.0,27.0,-
89,easy overnight french toast casserole,331347,70,11,"['bread', 'butter', 'egg', 'cream', 'sugar', 'vanilla extract', 'baking powder', 'nutmeg', 'cinnamon', 'sugar icing', 'maple syrup']",565.6,47.0,78.0,24.0,28.0,87.0,19.0,-
90,basic omelette,370425,4,23,"['egg', 'water', 'pepper', 'butter']",244.8,32.0,1.0,10.0,25.0,52.0,0.0,-
91,bella s almond puff,65918,90,24,"['butter', 'wheat flour', 'water', 'almond extract', 'egg', 'nut', 'sugar icing', 'water']",368.6,34.0,71.0,7.0,9.0,68.0,12.0,-
92,chocolate torte,117604,90,18,"['semisweet chocolate', 'butter', 'egg', 'vanilla', 'sugar icing']",304.2,45.0,12.0,4.0,15.0,90.0,4.0,-
93,decadent chocolate fudge cake,145030,50,16,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'semisweet chocolate', 'cream', 'butter']",450.0,58.0,51.0,12.0,14.0,89.0,10.0,-
94,petit pain au chocolat,174580,35,21,"['pastry', 'chocolate chip cookie', 'egg', 'semisweet chocolate', 'butter', 'sugar', 'water']",565.9,56.0,106.0,7.0,14.0,69.0,19.0,-
95,vegan spanakopita triangles,277734,130,20,"['tofu', 'spinach', 'durkee onion', 'garlic', 'lemon', 'juice', 'oregano', 'salt', 'pepper', 'canola oil', 'phyllo pastry sheet']",195.4,20.0,4.0,14.0,12.0,6.0,5.0,['greek']
96,country style pork   barley stew,330923,440,29,"['bean', 'bacon', 'pork steak', 'wheat flour', 'durkee onion', 'vinegar', 'pearl barley', 'celery seed', 'baby carrot', 'broccoli floret', 'garlic', 'chicken broth', 'water', 'salt', 'pepper', 'penne pasta']",183.3,9.0,6.0,15.0,19.0,9.0,7.0,-
97,garlic fried rice,401003,22,24,"['butter', 'garlic', 'lemon juice concentrate', 'durkee onion', 'baby carrot', 'ham', 'egg', 'grain rice', 'soy sauce', 'pepper', 'scallion']",306.6,23.0,5.0,27.0,19.0,41.0,11.0,-
98,pink bean soup,392263,200,17,"['bean', 'bacon', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'hock', 'tomato sauce', 'water', 'pepper']",92.0,2.0,7.0,8.0,9.0,2.0,5.0,-
99,potato and green bean salad  egyptian style,38129,50,21,"['potato', 'garlic', 'pepper', 'lemon juice concentrate', 'olive oil', 'cayenne pepper', 'baby carrot', 'bean', 'durkee onion', 'mint', 'leaf parsley', 'egg']",341.0,21.0,12.0,0.0,11.0,9.0,17.0,-
100,basic frosting,284415,5,2,"['sugar', 'butter', 'milk', 'vanilla', 'lemon juice concentrate']",1404.1,56.0,1061.0,11.0,3.0,114.0,90.0,-
101,basic vanilla frosting,140486,5,1,"['sugar', 'butter', 'milk', 'vanilla']",1162.8,37.0,940.0,9.0,2.0,76.0,80.0,-
102,brownie frosting,77692,4,8,"['sugar', 'cocoa powder', 'milk', 'butter', 'vanilla']",1173.5,61.0,801.0,14.0,13.0,125.0,71.0,-
103,carrot cake s creamy fudge,453618,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie', 'marshmallow creme', 'vanilla']",1869.3,119.0,1080.0,22.0,20.0,239.0,101.0,-
104,hershey s perfectly chocolate chocolate frosting,448818,15,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.5,79.0,707.0,18.0,14.0,161.0,66.0,-
105,apple or pear cake,98869,65,7,"['sugar', 'sugar', 'egg', 'oil', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'apple', 'milk', 'butter']",557.0,42.0,191.0,16.0,10.0,38.0,24.0,-
106,apple spice cake with caramel sauce,174788,110,9,"['oil', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple', 'walnut', 'vanilla', 'sugar', 'butter']",1042.0,92.0,328.0,24.0,19.0,71.0,40.0,-
107,country apple squares,100988,50,9,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'walnut', 'cheese', 'milk', 'egg', 'sugar', 'vanilla', 'apple']",308.6,26.0,85.0,4.0,8.0,37.0,12.0,-
108,not german apple cake,453514,120,13,"['apple', 'oil', 'sugar', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'ginger', 'baking soda', 'salt', 'walnut', 'vanilla extract', 'butter', 'milk']",609.4,58.0,143.0,10.0,13.0,32.0,20.0,-
109,puffy apple pancake,73788,45,13,"['butter', 'apple', 'sugar', 'purpose flour', 'milk', 'egg', 'vanilla', 'cinnamon', 'salt']",382.1,23.0,163.0,8.0,12.0,44.0,18.0,-
110,cinnamon oatmeal,140849,6,3,"['oat', 'milk', 'honey', 'salt', 'cinnamon']",300.9,4.0,71.0,11.0,27.0,3.0,18.0,-
111,honey apple crisp,324600,60,4,"['apple', 'oat', 'honey', 'cinnamon', 'butter']",394.2,20.0,192.0,3.0,9.0,38.0,23.0,-
112,honey granola,66447,35,9,"['oat', 'raisin', 'coconut', 'honey', 'butter', 'cinnamon', 'vanilla', 'salt']",613.2,43.0,185.0,6.0,17.0,96.0,29.0,-
113,mrs ireland potato cakes,31779,30,4,"['potato', 'salt', 'oat', 'butter', 'cinnamon']",330.5,25.0,6.0,21.0,12.0,49.0,13.0,-
114,oatmeal cookie granola,174742,40,8,"['oat', 'flax seed', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'butter', 'honey', 'vanilla extract']",455.9,17.0,100.0,5.0,26.0,23.0,25.0,-
115,bacon filet mignon,45980,20,8,"['bacon', 'filet mignon']",103.8,15.0,0.0,7.0,5.0,17.0,0.0,-
116,easy microwave bacon,173076,11,8,"['bacon', 'paper towel']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
117,sugar dogs,146122,200,7,"['dog', 'bacon', 'sugar']",568.8,53.0,204.0,47.0,23.0,65.0,17.0,-
118,sweet bacon wrapped hot dogs,470576,35,9,"['dog', 'sugar', 'bacon']",244.4,29.0,41.0,26.0,13.0,36.0,3.0,-
119,texas tommies,237699,25,9,"['dog', 'bacon', 'cheddar cheese', 'toothpick']",252.3,36.0,6.0,29.0,15.0,43.0,0.0,-
120,baby spinach chickpea salad   rachael ray,279496,10,4,"['spinach', 'chickpea', 'durkee onion', 'vinegar', 'oil', 'pepper']",222.0,17.0,3.0,13.0,12.0,7.0,8.0,-
121,grilled balsamic onions,50112,200,3,"['durkee onion', 'oil', 'vinegar']",266.7,41.0,19.0,0.0,0.0,18.0,1.0,-
122,mediterranean spinach salad,65376,15,5,"['feta cheese', 'spinach', 'juice', 'oil', 'vinegar']",183.3,23.0,11.0,26.0,16.0,44.0,1.0,-
123,spinach   pear salad with dijon mustard vinaigrette,182915,15,3,"['water', 'juice', 'oil', 'honey', 'mustard', 'pepper', 'pear', 'spinach', 'durkee onion']",116.4,5.0,54.0,3.0,4.0,2.0,7.0,-
124,strawberry and spinach salad with balsamic vinaigrette,408349,20,5,"['vinegar', 'mustard', 'oil', 'strawberry', 'spinach', 'durkee onion', 'pepper']",250.3,33.0,20.0,4.0,8.0,15.0,4.0,-
125,caramel coffee syrup,312986,22,8,"['sugar', 'water', 'vanilla', 'salt']",98.3,0.0,100.0,0.0,0.0,0.0,8.0,-
126,chocolate syrup  for espresso beverages,124524,15,13,"['cocoa powder', 'sugar', 'salt', 'water', 'vanilla']",98.7,1.0,86.0,0.0,2.0,2.0,8.0,-
127,homemade pancake syrup,358622,15,7,"['sugar', 'sugar', 'water', 'vanilla', 'salt']",161.6,0.0,165.0,1.0,0.0,0.0,13.0,-
128,kittencal s no more watery meringue,106232,600,13,"['cornstarch', 'water', 'water', 'egg white', 'sugar', 'vanilla', 'salt']",441.4,0.0,358.0,13.0,21.0,0.0,32.0,-
129,pearl tapioca pudding,3420,0,13,"['tapioca', 'water', 'sugar', 'salt', 'halve', 'vanilla']",359.4,11.0,243.0,12.0,3.0,3.0,24.0,-
130,alice springs chicken,25622,50,6,"['chicken breast', 'cheese', 'champignon mushroom', 'bacon', 'honey mustard dress']",289.9,26.0,1.0,6.0,63.0,25.0,0.0,-
131,bleu cheese stuffed mushrooms,89229,30,5,"['champignon mushroom', 'cheese']",59.5,6.0,3.0,7.0,9.0,12.0,0.0,-
132,broiled mushrooms and cheese,288657,20,6,"['champignon mushroom', 'cheese', 'vegit seasoning']",233.7,26.0,10.0,15.0,33.0,54.0,1.0,-
133,chicken breast with roasted red pepper sandwich,100003,20,3,"['chicken breast', 'pepper', 'avocado', 'cheese', 'tomato', 'leaf lettuce', 'bread']",653.2,57.0,14.0,20.0,87.0,56.0,12.0,-
134,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
135,lemon buttermik cupcakes,124624,30,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'lemon', 'zest', 'vanilla extract', 'butter', 'sugar', 'egg', 'jumbo egg']",188.6,13.0,52.0,8.0,5.0,25.0,8.0,-
