,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,bubba s bbq sauce,224481,70,3,"['durkee onion', 'vinegar', 'sugar', 'ketchup', 'sauce', 'celery seed', 'mustard', 'garlic', 'water', 'sauce']",48.9,0.0,41.0,13.0,1.0,0.0,4.0,-
27,crock pot sloppy joes,220318,260,4,"['hamburger', 'durkee onion', 'celery seed', 'tomato sauce', 'tomato basil soup mix', 'sugar', 'ketchup', 'barbecue sauce', 'sauce', 'mustard', 'mustard', 'chili powder', 'garlic']",198.7,13.0,36.0,17.0,33.0,16.0,4.0,-
28,my family s favorite sloppy joes  pizza joes,63689,45,5,"['ground beef', 'celery seed', 'durkee onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'pepper', 'sauce', 'vinegar']",325.3,26.0,59.0,30.0,45.0,33.0,6.0,-
29,sloppy joes  crock pot,315648,495,6,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'bell pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder']",230.5,20.0,33.0,16.0,33.0,25.0,3.0,-
30,balsamic cucumber salad,45680,4,4,"['cucumber', 'mayonnaise', 'vinegar', 'sugar', 'lemon juice concentrate', 'garlic', 'pepper']",63.1,0.0,42.0,5.0,2.0,0.0,4.0,-
31,creamy corn or pea salad,117944,15,7,"['corn niblet', 'durkee onion', 'cucumber', 'celery seed', 'tomato', 'pepper', 'sugar', 'mustard powder', 'cream', 'mayonnaise', 'vinegar', 'seasoning salt', 'garlic']",321.0,29.0,42.0,24.0,10.0,33.0,12.0,-
32,deli macaroni salad,482253,1453,14,"['macaroni', 'sugar', 'vinegar', 'tomato', 'pepper', 'cucumber', 'durkee onion', 'mayonnaise', 'leaf basil', 'pepper']",719.2,21.0,425.0,11.0,12.0,10.0,47.0,-
33,garden spaghetti sauce,101168,90,7,"['sugar', 'vinegar', 'tomato', 'durkee onion', 'tomato paste', 'salt', 'garlic', 'oregano', 'pepper', 'leaf basil', 'leave', 'celery seed', 'pepper']",82.2,0.0,54.0,16.0,4.0,0.0,6.0,-
34,lemon cucumbers,86635,15,5,"['cucumber', 'durkee onion', 'vinegar', 'sugar', 'lemon juice concentrate', 'celery seed', 'salt', 'pepper']",56.1,0.0,37.0,18.0,2.0,0.0,4.0,-
35,full meal zucchini casserole,36206,90,12,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'mushroom soup', 'zucchini', 'minute rice', 'cottage cheese', 'cheddar cheese', 'tomato', 'parmesan cheese']",434.0,25.0,24.0,41.0,82.0,35.0,10.0,['american']
36,mexican stuffed zucchini,97294,120,14,"['zucchini', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'ground beef', 'taco seasoning', 'beef broth', 'grain rice', 'durkee onion', 'tomato', 'pepper']",489.9,39.0,20.0,18.0,67.0,59.0,9.0,['mexican']
37,parmesan salad bowl,259646,8,13,"['parmesan cheese', 'pepper']",490.1,50.0,4.0,72.0,87.0,98.0,1.0,['american']
38,simple meatloaf bursting with flavor,484612,95,9,"['ground beef', 'parmesan cheese', 'tomato', 'salad dressing mix', 'ketchup', 'mustard', 'sauce']",471.1,45.0,32.0,43.0,77.0,70.0,3.0,['american']
39,zucchini meat sauce with pasta,253264,30,14,"['shell macaroni', 'ground beef', 'durkee onion', 'herb spaghetti sauce', 'tomato', 'zucchini']",673.6,54.0,27.0,6.0,98.0,67.0,12.0,-
40,home style mushroom lasagna,193965,65,20,"['butter', 'champignon mushroom', 'cheese pasta sauce', 'purpose flour', 'milk', 'nutmeg', 'salt', 'ricotta cheese', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",730.4,55.0,50.0,52.0,69.0,102.0,22.0,['italian']
41,mushroom lasagna,181411,105,47,"['porcini mushroom', 'water', 'portabella mushroom', 'oil', 'pepper', 'durkee onion', 'button mushroom', 'garlic', 'vermouth', 'butter', 'purpose flour', 'milk', 'nutmeg', 'leaf parsley', 'leaf basil', 'basil leave', 'fontina cheese', 'parmesan cheese', 'lasagna noodle', 'lemon zest']",291.7,31.0,34.0,12.0,28.0,48.0,5.0,['italian']
42,mushroom lasagne,412902,65,20,"['lasagna noodle', 'champignon mushroom', 'garlic', 'butter', 'salt', 'lemon juice concentrate', 'purpose flour', 'milk', 'leaf parsley', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",451.7,38.0,9.0,23.0,47.0,76.0,11.0,"['american', 'italian']"
43,spinach with wild mushroom souffl,21879,50,26,"['spinach', 'butter', 'garlic', 'champignon mushroom', 'milk', 'purpose flour', 'egg', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",533.3,55.0,8.0,39.0,70.0,98.0,6.0,-
44,the most incredibly awesome lasagna lasagne,202976,95,28,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'tomato pasta sauce', 'butter', 'purpose flour', 'whipping cream', 'milk', 'pepper', 'nutmeg']",371.4,42.0,41.0,30.0,25.0,80.0,6.0,-
45,baked french doughnuts,97523,45,7,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",172.4,15.0,32.0,8.0,4.0,11.0,6.0,-
46,deep fried french toast,185960,10,7,"['wheat flour', 'baking powder', 'salt', 'milk', 'egg', 'bread', 'oil', 'cinnamon', 'sugar']",284.5,8.0,9.0,27.0,21.0,10.0,15.0,-
47,disney s french toast,49232,35,8,"['bread', 'egg', 'sugar', 'salt', 'vanilla extract', 'milk', 'wheat flour', 'baking powder', 'cinnamon']",275.1,7.0,121.0,17.0,13.0,12.0,17.0,-
48,golden puffs,236122,18,10,"['vegetable oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg', 'cinnamon']",218.8,10.0,60.0,14.0,7.0,6.0,11.0,-
49,kaffe kuchen,120210,50,7,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'egg', 'sugar', 'margarine', 'milk', 'sugar']",229.9,10.0,90.0,14.0,6.0,7.0,12.0,-
50,blood orange sorbetto,239751,42,6,"['water', 'sugar', 'juice']",40.7,0.0,37.0,0.0,0.0,0.0,3.0,-
51,easy pineapple icing,187414,10,4,"['sugar', 'juice', 'cornstarch']",83.5,0.0,77.0,0.0,0.0,0.0,7.0,-
52,passionfruit and orange sago,129653,35,4,"['juice', 'passion fruit pulp', 'water', 'sugar', 'sago']",147.8,0.0,108.0,0.0,3.0,0.0,12.0,-
53,raspberry compote,432602,40,6,"['raspberry', 'water', 'sugar']",117.0,0.0,106.0,0.0,0.0,0.0,9.0,-
54,raspberry syrup,210535,6,5,"['raspberry', 'sugar', 'cornstarch', 'water']",149.8,0.0,136.0,0.0,0.0,0.0,12.0,-
55,grilled potatoes with garlic,235147,50,8,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'leaf parsley', 'mustard', 'lemon juice concentrate', 'butter', 'salt']",382.4,30.0,8.0,3.0,11.0,28.0,15.0,['australian']
56,outback steakhouse rack of lamb cabernet sauce,370033,30,7,"['sauvignon wine', 'butter', 'wheat flour', 'leaf parsley', 'jus sauce', 'seasoning salt', 'garlic']",110.2,10.0,1.0,2.0,1.0,20.0,1.0,['australian']
57,parsley bread,299833,35,3,"['baguette', 'butter', 'leaf parsley', 'cheese', 'lemon juice concentrate']",167.0,22.0,1.0,9.0,4.0,46.0,2.0,['australian']
58,piccato di vitello,371454,20,7,"['veal', 'wheat flour', 'salt', 'pepper', 'oil', 'caper', 'leaf parsley', 'lemon juice concentrate', 'wine']",185.3,21.0,2.0,21.0,4.0,9.0,4.0,['italian']
59,snapper fillets with herb and caper butter,181363,10,6,"['fish fillet', 'oil', 'wheat flour', 'butter', 'leaf parsley', 'chive', 'caper', 'garlic', 'lemon juice concentrate']",440.9,42.0,0.0,12.0,90.0,65.0,0.0,['australian']
60,italian herb dipping oil,153812,5,2,"['garlic', 'oregano', 'leaf basil', 'rosemary sprigs', 'marjoram leaves', 'thyme sprigs', 'pepper flake', 'oil']",7.2,0.0,0.0,0.0,0.0,0.0,0.0,['italian']
61,savory steak rub,16261,3,4,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'onion powder']",11.1,0.0,2.0,0.0,0.0,0.0,0.0,['american']
62,easy greek seasoning,201529,5,2,"['oregano', 'mint', 'thyme sprigs', 'leaf basil', 'marjoram leaves', 'onion flake', 'garlic']",3.5,0.0,0.0,0.0,0.0,0.0,0.0,-
63,homemade italian seasoning,17718,5,1,"['thyme sprigs', 'oregano', 'savory', 'marjoram leaves', 'leaf basil', 'sage', 'rosemary sprigs']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
64,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
65,porcini risotto,52027,60,18,"['chicken broth', 'butter', 'oil', 'durkee onion', 'arborio rice', 'porcini mushroom', 'water', 'pepper', 'salt', 'parmesan cheese']",464.5,24.0,5.0,77.0,44.0,34.0,18.0,['italian']
66,pressure cooker risotto with peas,298167,23,14,"['butter', 'durkee onion', 'arborio rice', 'pea', 'chicken broth', 'parmesan cheese', 'pepper']",346.2,18.0,11.0,27.0,22.0,36.0,15.0,-
67,risotto in a lemon cup,306995,40,16,"['chicken broth', 'butter', 'shallot', 'arborio rice', 'wine', 'parmesan cheese', 'mascarpone cheese', 'lemon', 'juice and zest of', 'salt', 'pepper', 'lemon']",239.3,11.0,1.0,14.0,13.0,22.0,13.0,-
68,risotto with asparagus and sun dried tomatoes,208112,60,17,"['asparagus', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",529.6,16.0,13.0,54.0,38.0,27.0,29.0,-
69,spring risotto with peas and zucchini,218023,120,22,"['chicken broth', 'butter', 'zucchini', 'salt', 'pepper', 'durkee onion', 'arborio rice', 'wine', 'pea', 'parmesan cheese']",336.7,14.0,12.0,10.0,22.0,27.0,16.0,-
70,brazilian lemonade,310779,10,3,"['lime', 'sugar', 'milk', 'water']",82.5,1.0,66.0,0.0,1.0,2.0,6.0,['brazilian']
71,brazilian limeade,213533,10,4,"['lime', 'sugar', 'milk', 'water']",151.0,1.0,132.0,0.0,2.0,3.0,12.0,['brazilian']
72,ice cream slice,467579,20,7,"['biscuit', 'cream', 'milk', 'chocolate candy bar']",303.9,34.0,85.0,2.0,8.0,69.0,7.0,['australian']
73,tucanos brazilian lemonade,466919,3,3,"['sugar', 'lime', 'water', 'milk']",144.2,0.0,143.0,0.0,0.0,1.0,11.0,['brazilian']
74,monique s quickest key lime pie recipe,246218,40,6,"['pie crust', 'milk', 'lime', 'cream']",394.7,42.0,72.0,8.0,10.0,67.0,10.0,-
75,chocolate surprise cupcakes,42367,35,9,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'oil', 'water', 'vinegar', 'vanilla extract', 'cheese', 'egg', 'chocolate chip cookie']",527.4,36.0,189.0,21.0,12.0,39.0,24.0,['american']
76,ella s cream filled chocolate cupcakes,126892,50,8,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla', 'cheese', 'egg', 'semisweet chocolate piece']",175.3,11.0,62.0,8.0,3.0,12.0,8.0,['american']
77,yum yum cupcakes,232576,45,7,"['cheese', 'sugar', 'chocolate chip cookie', 'egg', 'salt', 'wheat flour', 'vanilla', 'cocoa', 'baking soda', 'vinegar', 'oil', 'water']",396.1,28.0,146.0,9.0,8.0,34.0,18.0,['american']
78,amy p s black bottom brownies,140366,20,9,"['chocolate chip cookie', 'cheese', 'egg', 'salt', 'sugar', 'wheat flour', 'cocoa', 'vegetable oil', 'vanilla', 'baking soda', 'water', 'vinegar']",170.8,13.0,60.0,6.0,4.0,19.0,7.0,-
79,chocolate cream cheese cupcakes,87623,35,6,"['cheese', 'egg', 'sugar', 'salt', 'chocolate chip cookie', 'wheat flour', 'cocoa', 'baking soda', 'water', 'oil', 'vinegar', 'vanilla']",221.9,18.0,73.0,7.0,5.0,22.0,9.0,-
80,chicken enchiladas with red sauce,455262,90,6,"['chicken breast', 'enchilada sauce', 'cheddar cheese', 'cream', 'bean', 'ground cilantro', 'chily', 'taco seasoning', 'corn tortilla']",827.4,57.0,43.0,90.0,64.0,84.0,30.0,['mexican']
81,chili verde chicken,233229,280,8,"['salsa verde', 'chily', 'chicken breast', 'bean', 'bean', 'grain rice']",410.0,8.0,47.0,52.0,67.0,3.0,17.0,['mexican']
82,crock pot mexican pork,50026,495,5,"['pork roast', 'chili salsa', 'chily', 'bean', 'jack cheese']",889.4,57.0,47.0,88.0,162.0,73.0,19.0,['mexican']
83,easy mexican chicken and beans,65027,27,5,"['chicken breast', 'taco seasoning', 'bean', 'kernel corn', 'water']",302.1,3.0,0.0,3.0,71.0,2.0,11.0,['mexican']
84,southwest crock pot chicken,368906,183,3,"['bean', 'corn', 'chili salsa', 'chicken breast']",614.0,25.0,42.0,36.0,92.0,22.0,26.0,['mexican']
85,italian sausage for the crock pot,53919,490,6,"['sausage', 'water', 'durkee onion', 'pepper', 'tomato pasta sauce']",901.8,100.0,57.0,135.0,92.0,114.0,9.0,['italian']
86,italian sausage soup,262043,45,8,"['sausage', 'potato', 'durkee onion', 'bacon', 'garlic', 'kale', 'chicken broth', 'water', 'cream']",1023.7,125.0,13.0,80.0,58.0,167.0,14.0,['italian']
87,tuscan potato soup  zuppa toscana,228348,70,7,"['chicken broth', 'water', 'bacon', 'sausage', 'russet potato', 'durkee onion', 'garlic', 'oil', 'half', 'salt', 'pepper', 'cayenne pepper', 'mustard powder', 'fennel seed', 'kale leave']",444.0,36.0,13.0,57.0,38.0,40.0,12.0,"['american', 'italian']"
88,italian sausage soup  low fat,355886,85,15,"['bacon', 'sausage', 'russet potato', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper', 'pepper flake', 'water', 'chicken broth', 'kale', 'bean', 'half']",216.2,12.0,13.0,23.0,21.0,14.0,8.0,-
89,olive garden exact match  zuppa toscana,292390,42,4,"['chicken broth', 'water', 'garlic', 'russet potato', 'kale', 'sausage', 'durkee onion', 'whipping cream', 'bacon bit', 'pepper']",499.4,60.0,6.0,47.0,33.0,86.0,6.0,-
90,balsamic roasted baby potatoes   carrots,77611,85,5,"['potato', 'baby carrot', 'durkee onion', 'garlic', 'vinegar', 'butter', 'thyme sprigs', 'salt', 'pepper']",224.9,9.0,24.0,16.0,8.0,18.0,13.0,-
91,hobo potatoes,173416,45,4,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'salt', 'pepper', 'bacon', 'butter']",198.1,21.0,10.0,19.0,10.0,22.0,4.0,-
92,kielbasa soup,53767,45,6,"['potato', 'baby carrot', 'durkee onion', 'celery seed', 'water', 'kielbasa', 'bacon soup']",360.4,32.0,17.0,30.0,25.0,35.0,10.0,-
93,polish sausage  kielbasa   soup,82917,120,5,"['butter', 'kielbasa', 'durkee onion', 'celery seed', 'cabbage', 'baby carrot', 'leaf', 'thyme sprigs', 'vinegar', 'beef broth', 'water', 'potato', 'pepper', 'baby dill pickle']",745.0,81.0,46.0,98.0,54.0,98.0,13.0,-
94,winter solstice soup,184515,40,8,"['butter', 'durkee onion', 'baby carrot', 'potato', 'milk', 'water', 'salt', 'leaf parsley', 'thyme sprigs', 'leaf']",246.8,16.0,18.0,30.0,14.0,32.0,10.0,-
95,brown onion  ale and cheddar cheese soup,22850,60,5,"['durkee onion', 'ale', 'beef stock', 'potato', 'butter', 'cheddar cheese', 'pepper']",433.0,40.0,16.0,50.0,33.0,82.0,9.0,-
96,easy cheesy potatoes for the barbecue,58681,35,7,"['potato', 'durkee onion', 'bell pepper', 'pepper', 'butter', 'cheddar cheese']",316.7,21.0,10.0,7.0,18.0,44.0,13.0,-
97,mary belle s taters,20819,65,6,"['potato', 'butter', 'durkee onion', 'pepper', 'pepper']",316.4,13.0,23.0,3.0,12.0,27.0,18.0,-
98,perfect crock pot potatoes,67926,490,7,"['bacon', 'durkee onion', 'potato', 'cheddar cheese', 'pepper', 'butter']",379.4,31.0,11.0,28.0,39.0,53.0,9.0,-
99,potatoes and sausage,421610,30,11,"['kielbasa', 'potato', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese']",483.7,26.0,14.0,39.0,34.0,35.0,22.0,-
100,kosher yakisoba or udon,93255,60,19,"['soba noodle', 'chicken breast', 'cornstarch', 'sesame oil', 'peanut butter', 'cabbage', 'ginger', 'garlic', 'baby carrot', 'durkee onion', 'champignon mushroom', 'soy sauce', 'miso', 'salt', 'sugar', 'sherry']",1088.7,70.0,33.0,111.0,137.0,50.0,34.0,['japanese']
101,moo shu beef tortillas,150998,70,15,"['sirloin beef', 'vegetable oil', 'pepper', 'champignon mushroom', 'coleslaw mix', 'durkee onion', 'cornstarch', 'water', 'tortilla flour', 'hoisin sauce', 'soy sauce', 'water', 'sesame oil', 'sugar', 'garlic']",762.3,57.0,63.0,70.0,68.0,53.0,24.0,-
102,sesame noodles with shredded chicken,347071,30,18,"['sesame seed', 'peanut butter', 'garlic', 'ginger', 'soy sauce', 'rice vinegar', 'tabasco jalapeno sauce', 'sugar', 'water', 'chicken breast fillet', 'salt', 'spaghetti noodle', 'sesame oil', 'durkee onion', 'baby carrot']",448.1,33.0,37.0,133.0,95.0,17.0,5.0,-
103,steamed dumplings with ginger hoisin sauce,94240,50,14,"['ground pork', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'wonton wrapper', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut butter', 'garlic', 'ginger', 'water', 'cornstarch']",478.3,24.0,15.0,66.0,50.0,25.0,18.0,-
104,stir fried pork in hoisin sauce,222801,25,11,"['hoisin sauce', 'rice wine', 'soy sauce', 'sugar', 'sesame oil', 'pork tenderloin', 'garlic', 'cornstarch', 'peanut butter', 'water', 'durkee onion']",537.4,29.0,79.0,125.0,92.0,21.0,12.0,-
105,chipotle raspberry pork roast,185833,195,7,"['pork roast', 'onion soup mix', 'raspberry chipotle sauce']",134.3,5.0,1.0,26.0,40.0,4.0,1.0,-
106,cranberry crock pot turkey,103526,550,3,"['turkey breast', 'onion soup mix', 'cranberry sauce']",439.0,21.0,122.0,37.0,84.0,18.0,11.0,-
107,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
108,three ingredient turkey,55424,430,7,"['cranberry sauce', 'onion soup mix', 'turkey breast']",425.6,20.0,119.0,21.0,83.0,18.0,10.0,-
109,weight watchers cranberry chicken,281281,45,3,"['chicken breast', 'onion soup mix', 'cranberry sauce', 'dress']",403.4,5.0,212.0,56.0,50.0,3.0,22.0,-
110,beef with oranges,82761,25,19,"['orange', 'garlic', 'soy sauce', 'sirloin steak', 'cornstarch', 'canola oil', 'durkee onion']",538.2,45.0,39.0,25.0,99.0,53.0,5.0,-
111,beer and cheese spread,338772,130,12,"['cheddar cheese', 'durkee onion', 'garlic', 'sauce', 'pepper', 'amber beer', 'pepper', 'thyme sprigs']",768.5,92.0,6.0,47.0,91.0,191.0,2.0,-
112,dr pepper baked beans,77025,95,16,"['kielbasa', 'diet dr. pepper soda', 'pinto bean', 'ketchup', 'wine vinegar', 'sauce', 'tabasco jalapeno sauce', 'soy sauce', 'mustard', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'cheddar cheese', 'breadcrumb']",700.8,52.0,66.0,70.0,67.0,67.0,22.0,-
113,quick  n  easy beef and broccoli,277792,35,17,"['sauce', 'soy sauce', 'garlic', 'beef steak', 'champignon mushroom', 'grain rice']",201.3,13.0,1.0,44.0,54.0,17.0,0.0,-
114,sandra lee s beef kebabs,418725,40,8,"['canola oil', 'garlic', 'yogurt', 'cumin', 'salt', 'pepper', 'sauce', 'beef steak', 'durkee onion']",503.0,48.0,8.0,23.0,96.0,55.0,1.0,-
115,alu paratha   mashed potato stuffed bread,478796,20,20,"['wheat flour', 'potato', 'durkee onion', 'chili pepper', 'cumin', 'salt', 'vegetable oil']",413.5,23.0,10.0,36.0,19.0,10.0,21.0,['indian']
116,carne seca,144589,730,23,"['roast', 'water', 'durkee onion', 'garlic', 'cumin', 'chili salsa', 'pepper', 'flour tortilla']",343.2,19.0,8.0,25.0,82.0,27.0,5.0,['mexican']
117,cooking class refried beans,240816,140,21,"['bean', 'water', 'vegetable shortening', 'durkee onion', 'salt', 'garlic']",210.7,31.0,5.0,36.0,5.0,29.0,1.0,['mexican']
118,mexican meat mix,267121,600,20,"['beef roast', 'durkee onion', 'chily', 'chili salsa', 'garlic', 'wheat flour', 'salt', 'cumin']",683.4,76.0,11.0,55.0,95.0,99.0,3.0,['mexican']
119,red chile sauce,23993,50,18,"['chili pepper', 'durkee onion', 'vegetable oil', 'garlic', 'water', 'wheat flour', 'salt', 'tomato sauce']",125.7,14.0,17.0,8.0,3.0,6.0,3.0,"['american', 'mexican']"
120,fluffy fat free chocolate frosting,209717,10,5,"['topping', 'chocolate pudding mix', 'milk', 'milk powder', 'vanilla']",28.6,0.0,1.0,8.0,1.0,0.0,1.0,-
121,fountain style vanilla malt shake,233701,2,4,"['milk', 'ginger ale', 'milk powder', 'vanilla', 'ice cream']",281.7,7.0,146.0,7.0,16.0,13.0,17.0,-
122,frozen fudgesicles,23979,10,3,"['chocolate pudding mix', 'ice cream', 'milk', 'hersheys chocolate syrup']",70.1,3.0,31.0,3.0,2.0,6.0,3.0,-
