,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,salisbury steaks,29949,50,7,"['mushroom soup', 'mustard', 'sauce', 'horseradish', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef']",388.8,39.0,8.0,34.0,56.0,46.0,3.0,-
20,crock pot risotto with edamame,253379,130,17,"['chicken broth', 'edamame', 'oil', 'butter', 'durkee onion', 'arborio rice', 'parmesan cheese', 'pepper']",489.0,31.0,4.0,21.0,47.0,33.0,18.0,-
21,mushrooom thyme risotto also known as arborio rice,442839,65,9,"['butter', 'champignon mushroom', 'durkee onion', 'arborio rice', 'chicken broth', 'parmesan cheese', 'thyme sprigs']",305.6,17.0,6.0,30.0,25.0,34.0,12.0,-
22,parmesan risotto,41807,45,20,"['chicken stock', 'oil', 'shallot', 'arborio rice', 'wine', 'butter', 'parmesan cheese', 'parsley sprig', 'pepper']",581.1,45.0,7.0,106.0,50.0,60.0,15.0,-
23,risotto mix,265158,60,10,"['arborio rice', 'champignon mushroom', 'tomato', 'chive', 'saffron', 'pine nut', 'chicken broth', 'oil', 'butter', 'shallot', 'parmesan cheese']",460.2,24.0,11.0,54.0,34.0,24.0,20.0,-
24,risotto with sun dried tomatoes,207756,40,11,"['chicken broth', 'butter', 'garlic', 'shallot', 'arborio rice', 'wine', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",478.1,25.0,4.0,44.0,27.0,45.0,21.0,-
25,creamy mushroom sauce for steaks,101442,20,6,"['champignon mushroom', 'butter', 'cream']",852.0,138.0,10.0,3.0,16.0,280.0,3.0,-
26,dark chocolate ganache,37844,15,2,"['chocolate', 'cream', 'butter']",545.1,91.0,0.0,1.0,4.0,187.0,0.0,-
27,fresh mushroom   parsley soup,158559,30,7,"['champignon mushroom', 'butter', 'wine', 'leaf parsley', 'beef broth', 'cream', 'cream', 'pepper']",690.8,98.0,10.0,80.0,34.0,191.0,5.0,-
28,noodles and pot cheese  turos teszia,376203,12,5,"['egg noodle', 'pot cheese', 'butter', 'cream']",967.7,97.0,9.0,15.0,36.0,190.0,27.0,-
29,snickers   mars bar chocolate sauce,155582,15,5,"['snickers candy bar', 'bar', 'butter', 'cream']",525.2,58.0,131.0,7.0,13.0,99.0,14.0,-
30,awesome slow cooker pot roast,57130,490,3,"['mushroom soup', 'onion soup mix', 'water', 'arm roast']",50.0,4.0,3.0,22.0,1.0,3.0,1.0,-
31,crock pot round steak and gravy,56746,485,4,"['beef steak', 'onion soup mix', 'water', 'mushroom soup']",349.7,31.0,4.0,37.0,65.0,37.0,2.0,-
32,easy slow cooker steak,371633,5350,4,"['beef steak', 'onion soup mix', 'mushroom soup', 'water']",317.3,17.0,10.0,49.0,85.0,16.0,3.0,-
33,yum yum crockpot pork tenderloin,464480,245,5,"['pork tenderloin', 'onion soup mix', 'mushroom soup', 'water']",180.8,9.0,3.0,28.0,48.0,9.0,1.0,-
34,yummy round steak with rich gravy,122093,370,6,"['beef steak', 'onion soup mix', 'water', 'mushroom soup']",263.4,14.0,8.0,40.0,71.0,13.0,2.0,-
35,bridget s brined turkey,339555,660,10,"['turkey', 'water', 'salt', 'peppercorn', 'garlic', 'onion powder', 'ground sage', 'butter']",775.1,60.0,3.0,957.0,190.0,59.0,0.0,-
36,corned beef brisket   from scratch,115220,10320,8,"['beef brisket', 'garlic', 'water', 'salt', 'vinegar', 'sugar', 'leave', 'peppercorn', 'mustard seed', 'clove', 'allspice', 'clove']",985.1,68.0,34.0,806.0,251.0,78.0,3.0,-
37,maple brined turkey,267022,195,8,"['water', 'salt', 'maple syrup', 'thyme sprigs', 'leave', 'garlic', 'peppercorn', 'turkey']",823.3,54.0,101.0,641.0,181.0,50.0,9.0,-
38,marinated brisket of beef for corned beef,4930,0,5,"['salt', 'sugar', 'peppercorn', 'spice', 'water', 'leave', 'beef roast', 'garlic']",430.9,20.0,25.0,600.0,142.0,27.0,2.0,-
39,mondo s hot   spicy venison jerky  can substitute beef,65008,740,7,"['venison steak', 'soy sauce', 'sauce', 'sugar', 'salt', 'pepper', 'smoke flavoring', 'garlic', 'pepper flake']",1514.7,35.0,202.0,1144.0,463.0,44.0,28.0,-
40,brussels sprouts and red pepper,263554,40,7,"['fresh brussels sprouts', 'bell pepper', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper', 'lemon juice concentrate']",187.7,18.0,23.0,5.0,11.0,37.0,6.0,-
41,easy mushrooms in foil,389993,15,3,"['champignon mushroom', 'garlic', 'butter', 'salt', 'pepper']",81.5,9.0,9.0,2.0,7.0,18.0,1.0,-
42,sage sausage stuffed mushrooms   sbd,73923,60,7,"['champignon mushroom', 'butter', 'sage sausage', 'durkee onion', 'pepper', 'garlic', 'leaf parsley', 'cheese']",44.3,6.0,1.0,1.0,2.0,13.0,0.0,-
43,summer vegetable saute,180137,40,7,"['butter', 'vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'zucchini', 'kernel corn', 'salt', 'pepper', 'leaf basil']",117.5,10.0,17.0,9.0,7.0,14.0,4.0,-
44,ultimate cheese spread,99675,5,3,"['cheese', 'cheese', 'durkee onion', 'butter', 'garlic', 'salt']",84.2,12.0,1.0,5.0,3.0,25.0,0.0,-
45,carrot potato casserole,199870,95,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato', 'baby carrot', 'durkee onion']",246.9,22.0,6.0,24.0,17.0,45.0,7.0,-
46,crock pot potatoes au gratin,77507,490,18,"['potato', 'ham', 'egg', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",520.0,33.0,13.0,46.0,51.0,61.0,18.0,-
47,saucy ham and potato bake,149362,60,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'potato']",452.2,38.0,6.0,53.0,47.0,74.0,11.0,-
48,scalloped sweet potatoes with ham,338628,50,12,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham']",618.7,49.0,32.0,84.0,69.0,93.0,15.0,-
49,tuna and cheddar soup,259429,45,12,"['tuna', 'broccoli', 'butter', 'durkee onion', 'wheat flour', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'milk', 'cheddar cheese']",460.0,45.0,5.0,22.0,58.0,88.0,6.0,-
50,blueberries and pears for baby,134222,25,4,"['pear', 'blueberry', 'infant cereal']",73.3,0.0,48.0,0.0,1.0,0.0,6.0,-
51,easy crunchy healthy sandwich,300811,5,2,"['wheat bread', 'turkey', 'boysenberry', 'alfalfa sprout', 'gouda cheese']",249.9,11.0,105.0,10.0,15.0,23.0,12.0,-
52,fruit and cheese sandwiches,126716,4,2,"['gouda cheese', 'pear', 'apple', 'wheat bread']",278.6,24.0,18.0,23.0,33.0,48.0,6.0,-
53,green beans and pears,50842,20,4,"['bean', 'pear']",166.9,0.0,77.0,0.0,9.0,0.0,13.0,-
54,pear and smoked gouda snack,437232,9,5,"['gouda cheese', 'pear', 'mustard', 'triscuit cracker']",956.5,48.0,10.0,65.0,47.0,23.0,51.0,-
55,lemon soy pork tenderloin,287849,115,5,"['soy sauce', 'sauce', 'garlic', 'lemon juice concentrate', 'pepper', 'vegetable oil', 'pork tenderloin']",195.7,11.0,5.0,87.0,54.0,11.0,1.0,-
56,maple brined swine,243382,25,6,"['maple syrup', 'durkee onion', 'style dijon mustard', 'soy sauce', 'sauce', 'lemon juice concentrate', 'garlic', 'pepper', 'pork loin chop']",301.4,21.0,65.0,10.0,46.0,24.0,6.0,-
57,marinade for beef,46597,0,6,"['vegetable oil', 'soy sauce', 'sauce', 'mustard', 'pepper', 'cider vinegar', 'garlic', 'lemon juice concentrate', 'beef steak']",388.2,38.0,9.0,91.0,67.0,23.0,2.0,-
58,marinated roast beef,57319,2985,7,"['beef roast', 'vegetable oil', 'soy sauce', 'lemon juice concentrate', 'sauce', 'mustard', 'garlic', 'pepper']",771.2,84.0,6.0,62.0,119.0,79.0,2.0,-
59,most excellent grilled chicken,13012,30,3,"['chicken breast', 'canola oil', 'lemon juice concentrate', 'soy sauce', 'wine vinegar', 'sauce', 'mustard', 'leaf parsley', 'pepper', 'garlic']",258.8,9.0,0.0,10.0,96.0,6.0,0.0,-
60,elephant garlic herbed croutons,159881,20,5,"['butter', 'oil', 'elephant garlic clove', 'sourdough bread', 'herb', 'salt', 'pepper', 'cheese']",18.6,3.0,0.0,1.0,0.0,3.0,0.0,['american']
61,homemade sourdough croutons,21011,45,6,"['sourdough bread', 'oil', 'salt', 'pepper', 'garlic', 'herb']",271.0,13.0,0.0,29.0,13.0,7.0,13.0,['american']
62,roasted mushrooms and pearl onions,189091,40,5,"['champignon mushroom', 'pearl onion', 'oil', 'salt', 'pepper']",87.1,5.0,20.0,0.0,9.0,2.0,4.0,['american']
63,simple mushroom soup,476795,15,5,"['champignon mushroom', 'chicken broth', 'milk', 'oil', 'salt', 'pepper', 'paprika']",70.5,7.0,10.0,17.0,7.0,3.0,1.0,['american']
64,roasted mushrooms,64092,30,4,"['champignon mushroom', 'portabella mushroom', 'shiitake mushroom', 'porcini mushroom', 'oil', 'salt', 'pepper']",144.3,19.0,13.0,8.0,8.0,8.0,2.0,-
65,charlotte s potato salad,187445,45,3,"['potato', 'baby carrot', 'durkee onion', 'pepper', 'celery seed', 'egg', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'sugar', 'salt']",416.9,34.0,34.0,32.0,14.0,18.0,16.0,-
66,cottage cheese potato salad,233755,15,4,"['potato', 'celery seed', 'pepper', 'pimentos', 'durkee onion', 'butter pickle', 'mayonnaise', 'salt', 'pepper', 'mustard', 'lemon juice concentrate', 'curd cheese']",308.0,23.0,17.0,36.0,16.0,15.0,12.0,-
67,momma s potato salad,113144,35,7,"['potato', 'celery seed', 'durkee onion', 'pepper', 'egg', 'pickle relish', 'mayonnaise', 'mustard', 'salt', 'pepper', 'paprika']",390.5,26.0,28.0,33.0,18.0,15.0,17.0,-
68,summertime potato salad,230634,15,6,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'pickle juice', 'mayonnaise', 'mustard', 'salt', 'pepper']",304.7,21.0,21.0,19.0,16.0,13.0,12.0,-
69,why i get invited to picnics potato salad,168356,40,7,"['potato', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'paprika', 'pepper']",360.3,24.0,26.0,17.0,10.0,11.0,16.0,-
70,au gratin potato balls,284916,80,11,"['russet potato', 'durkee onion', 'cheese', 'cream', 'butter', 'salt', 'pepper', 'parmesan cheese']",326.7,29.0,8.0,5.0,12.0,59.0,11.0,-
71,cheesy mashed potato bake,193143,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'table cream', 'cheddar cheese', 'salt', 'pepper', 'parmesan cheese']",951.9,67.0,21.0,72.0,56.0,137.0,38.0,-
72,refrigerator potatoes  make ahead mashed potatoes,95606,105,8,"['russet potato', 'cheese', 'cream', 'onion salt', 'salt', 'pepper', 'butter']",299.6,19.0,12.0,14.0,12.0,37.0,13.0,-
73,truffled mashed potatoes,99089,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'truffle oil', 'salt', 'pepper', 'truffle']",454.1,36.0,9.0,7.0,16.0,73.0,18.0,-
74,yummy twice baked potatoes,330604,90,13,"['russet potato', 'butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",338.0,31.0,5.0,20.0,16.0,63.0,10.0,-
75,old fashioned scottish apple and ginger chutney,251103,135,8,"['durkee onion', 'cooking apple', 'sultana', 'fresh gingerroot', 'ginger powder', 'spice', 'sugar', 'malt vinegar', 'cider vinegar', 'salt', 'pepper']",711.9,1.0,619.0,14.0,5.0,0.0,59.0,"['french', 'scottish']"
76,cranberry fig chutney,112191,40,5,"['cranberry', 'fig', 'durkee onion', 'lemon', 'ginger', 'sugar', 'water', 'wine vinegar', 'salt', 'pepper']",371.3,0.0,313.0,13.0,4.0,0.0,31.0,-
77,easy pickled red onions,143969,120,9,"['durkee onion', 'salt', 'wine vinegar', 'sugar', 'pepper']",74.0,0.0,60.0,58.0,1.0,0.0,6.0,-
78,pickled apples,2960,0,7,"['apple', 'vinegar', 'sugar', 'mace', 'clove', 'allspice', 'mustard seed', 'pepper', 'salt']",2379.6,6.0,2209.0,1.0,6.0,4.0,197.0,-
79,somerset red onion marmalade  1,275292,60,6,"['durkee onion', 'wine vinegar', 'spice', 'salt', 'ground ginger', 'sugar']",944.5,1.0,775.0,51.0,15.0,1.0,77.0,-
80,grandma s buttermilk scones,449867,30,11,"['wheat flour', 'sugar', 'salt', 'tartar', 'butter', 'buttermilk', 'baking soda']",194.1,4.0,16.0,8.0,11.0,7.0,12.0,['scottish']
81,koeksisters,119420,60,13,"['wheat flour', 'baking powder', 'milk', 'egg', 'salt', 'butter', 'sugar', 'water', 'acid', 'oil']",341.0,2.0,266.0,4.0,5.0,4.0,26.0,['south-african']
82,snickers  or milky way  pancakes,72317,30,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'buttermilk', 'milk', 'egg', 'butter', 'snickers candy bar']",104.5,4.0,15.0,7.0,6.0,8.0,5.0,-
83,sweet milk cookies,335836,70,10,"['egg', 'sugar', 'butter', 'baking soda', 'tartar', 'nutmeg', 'salt', 'wheat flour', 'milk']",98.6,5.0,36.0,3.0,3.0,10.0,5.0,-
84,world s best sugar cookies,340080,25,9,"['butter', 'sugar', 'sugar', 'egg', 'oil', 'vanilla', 'baking soda', 'tartar', 'salt', 'wheat flour']",150.9,13.0,26.0,3.0,3.0,15.0,5.0,-
85,coconut fruitcake,40625,150,12,"['coconut', 'nut', 'wheat flour', 'baking powder', 'egg', 'milk', 'cherry', 'raisin', 'butter', 'sugar', 'vanilla']",6941.2,733.0,1642.0,108.0,193.0,1676.0,216.0,['american']
86,anise pound cake,69967,80,8,"['wheat flour', 'salt', 'butter', 'sugar', 'vanilla', 'anise seed', 'egg', 'cream']",6966.4,666.0,1614.0,151.0,167.0,1308.0,236.0,-
87,ice cream kolaczki,16673,50,8,"['wheat flour', 'butter', 'sugar', 'ice cream', 'fruit fill']",5747.0,622.0,349.0,118.0,131.0,1266.0,158.0,-
88,mom s pistachio squares,64096,43,8,"['butter', 'sugar', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pistachio pudding mix', 'milk']",6513.0,725.0,1128.0,118.0,160.0,1570.0,172.0,-
89,my sin  dessert,3232,0,10,"['wheat flour', 'walnut', 'butter', 'cheese', 'topping', 'sugar', 'sugar', 'vanilla pudding']",14945.6,1853.0,2539.0,410.0,370.0,3571.0,307.0,-
90,cuban potato croquettes with beef picadillo  papas rellenas de p,171675,30,23,"['potato', 'egg', 'purpose flour', 'parsley sprig', 'breadcrumb', 'pepper', 'salt', 'vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'olive', 'raisin', 'caper', 'tomato paste', 'oregano', 'cumin', 'allspice', 'oil', 'sherry wine vinegar']",149.6,7.0,7.0,3.0,13.0,7.0,6.0,['caribbean']
91,papas rellenas  fried stuffed potatoes,148526,35,25,"['potato', 'salt', 'pepper', 'egg', 'breadcrumb', 'wheat flour', 'vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'cumin powder', 'pepper', 'pepper flake', 'tomato paste', 'vinegar']",145.6,10.0,3.0,8.0,19.0,12.0,3.0,['caribbean']
92,spanish tortilla,57737,60,21,"['oil', 'salt', 'potato', 'durkee onion', 'egg']",425.4,45.0,9.0,1.0,14.0,22.0,11.0,['spanish']
93,pastelon,220749,55,10,"['banana chip', 'ground beef', 'sofrito sauce', 'salt', 'tomato sauce', 'sazon goya con culantro y achiote', 'oregano', 'egg', 'oil']",498.9,20.0,157.0,7.0,38.0,25.0,27.0,-
94,stuffed potatoes   papas rellenas  colombia,487881,150,30,"['potato', 'grain rice', 'durkee onion', 'tomato', 'butter', 'ground beef', 'salt', 'garlic', 'wheat flour', 'egg', 'milk', 'cornstarch', 'pepper', 'cumin powder', 'vegetable oil']",369.7,22.0,7.0,28.0,37.0,30.0,13.0,-
95,poached prawns,232964,20,11,"['prawn', 'water', 'wine', 'durkee onion', 'baby carrot', 'celery seed', 'butter', 'pistachio oil']",176.0,18.0,8.0,9.0,5.0,36.0,1.0,['french']
96,basic brown stock,232694,855,12,"['soup bone', 'baby carrot', 'durkee onion', 'celery seed']",41.8,0.0,18.0,3.0,2.0,0.0,3.0,-
97,doctored gefilte fish,79952,100,6,"['durkee onion', 'celery seed', 'baby carrot', 'gefilte fish', 'paprika']",94.7,2.0,13.0,17.0,15.0,1.0,4.0,-
98,grated baked carrots,296132,30,2,"['baby carrot', 'durkee onion', 'celery seed', 'margarine', 'water']",47.3,4.0,9.0,3.0,1.0,2.0,1.0,-
99,vegetarian chicken salad,461439,10,6,"['farms meal starters chicken strip', 'baby carrot', 'celery seed', 'gala apple', 'miracle whip', 'raisin', 'durkee onion']",87.8,6.0,37.0,7.0,1.0,3.0,4.0,-
100,no bake just shake cracker mix,276193,120,7,"['ranch dressing mix', 'vegetable oil', 'baby dill pickle', 'garlic', 'oyster cracker', 'cheese cracker', 'pretzel']",326.4,20.0,4.0,31.0,12.0,13.0,15.0,-
101,original ranch oyster crackers,358364,25,7,"['oyster cracker', 'vegetable oil', 'ranch dressing mix']",299.4,18.0,5.0,26.0,10.0,10.0,14.0,-
102,original ranch snack mix,295273,15,6,"['breakfast cereal', 'pretzel', 'cheez-it crackers', 'vegetable oil', 'ranch dressing mix']",161.8,9.0,11.0,10.0,4.0,6.0,8.0,-
103,ranch pretzel nibblers,125257,15,8,"['pretzel nugget', 'pretzel', 'vegetable oil', 'ranch dressing mix']",201.7,8.0,4.0,24.0,8.0,4.0,11.0,-
104,spicy pretzels,86933,125,6,"['pretzel', 'vegetable oil', 'ranch dressing mix', 'garlic salt', 'cayenne pepper']",154.9,14.0,2.0,10.0,4.0,6.0,5.0,-
105,cilantro thai grilled chicken,481257,50,5,"['garlic', 'ground cilantro', 'soy sauce', 'sesame oil', 'chicken breast']",172.7,9.0,0.0,26.0,52.0,5.0,0.0,-
106,ginger chicken with peaches and onions,259793,45,8,"['peach', 'durkee onion', 'gingerroot', 'soy sauce', 'oil', 'sesame oil', 'chicken breast']",422.1,35.0,32.0,18.0,82.0,28.0,3.0,-
107,heat wave maguro poke,179206,5,3,"['durkee onion', 'chili paste', 'soy sauce', 'sesame oil', 'tuna']",198.4,13.0,1.0,12.0,54.0,9.0,0.0,-
108,nickey s sardines,223798,5,3,"['sardine', 'durkee onion', 'gingerroot', 'soy sauce', 'chili pepper', 'sesame oil']",157.8,12.0,2.0,15.0,36.0,5.0,0.0,-
109,oriental hodge podge,37557,15,7,"['chicken breast', 'durkee onion', 'sesame oil', 'soy sauce', 'salt', 'peanut butter']",226.6,27.0,3.0,36.0,29.0,14.0,0.0,-
110,jackie s stroganoff,4487,0,6,"['flank steak', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'ketchup', 'sauce', 'wheat flour', 'butter', 'cream']",2662.0,237.0,71.0,120.0,534.0,382.0,12.0,['american']
111,a   kicking porterhouse steak,415719,15,11,"['sirloin steak', 'salt', 'pepper']",1619.3,181.0,0.0,15.0,261.0,232.0,0.0,-
112,creamy sirloin  mushroom and barley soup,197964,70,13,"['sirloin beef', 'butter', 'oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'baby carrot', 'thyme sprigs', 'chili pepper flake', 'leaf', 'champignon mushroom', 'pearl barley', 'beef broth', 'vegetable bouillon granule', 'sauce', 'wheat flour', 'cream', 'pepper', 'parmesan cheese']",5196.1,507.0,13.0,75.0,997.0,683.0,9.0,-
113,easy oven roasted barbecue turkey legs,102817,140,10,"['wheat flour', 'seasoning salt', 'pepper', 'chili powder', 'turkey leg', 'oil', 'barbecue sauce', 'garlic', 'water', 'durkee onion', 'pepper', 'chicken bouillon cube']",1356.1,98.0,48.0,46.0,321.0,90.0,7.0,-
114,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
115,authentic belgian fries   french fries,288751,25,29,"['fat', 'floury potato', 'salt']",156.6,0.0,10.0,3.0,7.0,0.0,11.0,-
116,make your own cake mix,192436,15,43,"['flour', 'baking powder', 'salt', 'sugar', 'vegetable shortening']",351.2,20.0,125.0,16.0,5.0,18.0,18.0,-
117,pudding mix,245031,15,25,"['sugar', 'cornstarch', 'salt']",183.2,0.0,133.0,8.0,0.0,0.0,15.0,-
118,resurrection cookies,23941,60,49,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",42.0,3.0,22.0,0.0,1.0,0.0,1.0,-
119,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
120,campbell s green bean bake,36994,30,5,"['bean', 'mushroom soup', 'milk', 'pepper', 'durkee onion']",84.7,7.0,9.0,15.0,6.0,8.0,2.0,-
121,green bean casserole with onions,454593,35,5,"['bean', 'milk', 'durkee onion', 'mushroom soup', 'durkee onion']",81.3,4.0,7.0,30.0,5.0,3.0,3.0,-
122,hot dog casserole  don veal s favorite,8496,40,4,"['style corn', 'mushroom soup', 'durkee onion', 'dog', 'barbecue potato chip']",342.6,38.0,23.0,57.0,21.0,47.0,6.0,-
123,potato chip tuna casserole,266449,25,7,"['barbecue potato chip', 'tuna', 'mushroom soup', 'milk']",590.3,58.0,17.0,39.0,38.0,53.0,15.0,-
124,tuna meal,258519,15,6,"['tuna', 'mushroom soup', 'milk', 'barbecue potato chip']",280.4,19.0,8.0,58.0,53.0,20.0,4.0,-
125,instant pumpkin pie,3566,245,7,"['vanilla pudding', 'milk', 'sugar pumpkin', 'pumpkin pie spice', 'topping', 'pie crust']",300.0,20.0,114.0,22.0,7.0,34.0,14.0,-
126,pumpkin fluff   ww 1 5 points,81549,5,3,"['vanilla pudding', 'sugar pumpkin', 'cool whip free', 'pumpkin pie spice', 'cinnamon']",39.8,0.0,14.0,11.0,2.0,0.0,3.0,-
127,pumpkin fluff ww 2 points plus,488401,5,4,"['sugar pumpkin', 'chocolate pudding mix', 'milk', 'cool whip free', 'pumpkin pie spice']",66.9,0.0,47.0,7.0,2.0,0.0,5.0,-
128,pumpkin mousse  ww,105421,130,5,"['sugar pumpkin', 'vanilla pudding', 'milk', 'pumpkin pie spice', 'topping']",55.4,0.0,9.0,9.0,7.0,1.0,3.0,-
129,yummy pumpkin mousse,329810,10,3,"['vanilla pudding', 'nonfat milk', 'pumpkin pie spice', 'sugar pumpkin', 'whip']",163.4,0.0,24.0,27.0,7.0,0.0,11.0,-
130,easy greek style string green beans,207587,20,5,"['durkee onion', 'oil', 'string bean', 'tomato paste', 'water', 'baby dill pickle']",160.5,14.0,26.0,9.0,8.0,6.0,6.0,['greek']
