,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,garlic almond green beans,168947,20,7,"['bean', 'garlic', 'oil', 'almond', 'pepper']",106.3,10.0,7.0,0.0,7.0,3.0,3.0,-
37,green bean   mushroom stir fry,68777,20,3,"['bean', 'champignon mushroom', 'scallion', 'oil', 'soy sauce', 'garlic', 'ginger', 'bean sprout', 'almond']",232.4,25.0,22.0,24.0,19.0,8.0,5.0,-
38,roasted green beans with fresh garlic,196846,25,6,"['bean', 'oil', 'garlic']",64.7,7.0,9.0,0.0,2.0,3.0,1.0,-
39,white bean   veggie saute,246584,20,6,"['pattypan squash', 'durkee onion', 'garlic', 'cherry tomato', 'pear tomato', 'button mushroom', 'bean', 'oil']",300.1,17.0,37.0,1.0,24.0,8.0,13.0,-
40,coctel de camaron  mexican shrimp cocktail,310287,140,4,"['v8 vegetable juice', 'shrimp', 'avocado', 'cucumber', 'durkee onion', 'ground cilantro', 'lime', 'sauce', 'celery seed', 'tomato', 'ketchup', 'pepper']",284.8,17.0,55.0,48.0,40.0,8.0,9.0,['mexican']
41,mexican san juan de ulua shrimp or oyster cocktail,218541,15,3,"['shrimp', 'lime juice concentrate', 'sauce', 'durkee onion', 'tabasco jalapeno sauce', 'wine', 'ketchup', 'juice', 'lime']",317.9,3.0,112.0,73.0,77.0,2.0,10.0,['mexican']
42,pico de gallo  fresh salsa   salsa cruda,65468,30,3,"['durkee onion', 'jalapeno pepper', 'tomato', 'ground cilantro', 'lime', 'juice']",44.0,0.0,23.0,0.0,3.0,0.0,3.0,['mexican']
43,summer mexican shrimp cocktail served in a large glass,451262,15,12,"['shrimp', 'ketchup', 'avocado', 'durkee onion', 'ground cilantro', 'lime', 'cucumber', 'pepper', 'juice']",389.8,26.0,73.0,54.0,55.0,12.0,12.0,['mexican']
44,super fabulous guacamole,218862,20,4,"['avocado', 'lime', 'juice', 'salt', 'durkee onion', 'ground cilantro', 'garlic', 'cayenne pepper']",100.9,13.0,3.0,9.0,2.0,6.0,2.0,['mexican']
45,crispy chewy triple chocolate chip cookies,290511,10,13,"['butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'chocolate chip cookie', 'chocolate chip', 'chocolate chip cookie', 'pistachio']",1938.7,188.0,624.0,42.0,38.0,320.0,69.0,-
46,dipped chocolate chip cookies,128964,30,11,"['chocolate chip cookie', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'pistachio']",2909.1,245.0,1046.0,72.0,60.0,410.0,126.0,-
47,oatmeal chocolate chip pudding cookies,102117,15,14,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'chocolate pudding mix', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'chocolate chip cookie', 'pistachio', 'oatmeal']",2521.7,221.0,793.0,100.0,56.0,264.0,101.0,-
48,rainbow blondies,186418,25,13,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'purpose flour', 'kiss', 'pistachio']",2912.2,227.0,934.0,60.0,68.0,324.0,121.0,-
49,rich chocolate chip cookies,13902,75,12,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'vanilla', 'salt', 'butter', 'shortening', 'sugar', 'sugar', 'chocolate chip cookie', 'chocolate', 'pistachio']",3166.4,262.0,1122.0,89.0,60.0,343.0,134.0,-
50,amazing quiche,180120,55,8,"['bacon', 'milk', 'butter', 'wheat flour', 'egg', 'durkee onion', 'pepper', 'cheese']",316.0,36.0,3.0,14.0,22.0,62.0,4.0,-
51,country quiche,20422,45,7,"['butter', 'durkee onion', 'bacon', 'cheese', 'wheat flour', 'egg', 'milk', 'nutmeg', 'pie shell']",360.1,39.0,4.0,15.0,29.0,52.0,5.0,-
52,miniature bacon cheese quiche,244835,45,10,"['egg', 'milk', 'salt', 'cheddar cheese', 'bacon', 'durkee onion', 'cheese', 'butter', 'wheat flour']",277.1,31.0,1.0,11.0,13.0,57.0,5.0,-
53,oakhill potatoes,9933,45,7,"['potato', 'bacon', 'butter', 'salt', 'milk', 'durkee onion', 'egg', 'wheat flour', 'cheese', 'breadcrumb']",628.4,47.0,15.0,37.0,41.0,77.0,22.0,-
54,quick crustless quiche,294342,65,5,"['cheese', 'bacon', 'broccoli', 'durkee onion', 'egg', 'wheat flour', 'butter', 'salt', 'milk']",345.6,32.0,5.0,30.0,34.0,58.0,7.0,-
55,honey i m home bread,56276,125,5,"['milk', 'honey', 'egg', 'wheat bread flour', 'butter', 'salt', 'yeast']",125.7,5.0,14.0,8.0,6.0,9.0,6.0,-
56,milk bread,265704,150,11,"['wheat bread flour', 'egg', 'butter', 'yeast', 'salt', 'sugar', 'milk']",244.3,9.0,7.0,4.0,13.0,16.0,13.0,-
57,sweet  buttery rolls   bread machine recipe,113193,30,9,"['milk', 'butter', 'egg', 'salt', 'wheat bread flour', 'yeast', 'sugar']",197.8,11.0,12.0,7.0,9.0,21.0,9.0,-
58,sweet hawaiian mango yeast bread  bread machine,224029,185,5,"['guava', 'egg', 'butter', 'honey', 'salt', 'wheat bread flour', 'milk', 'yeast', 'mango']",165.4,4.0,21.0,7.0,9.0,8.0,9.0,-
59,whole wheat yogurt  honey dinner rolls bread machine,114487,30,11,"['milk', 'yogurt', 'honey', 'butter', 'egg', 'wheat bread flour', 'wheat flour', 'salt', 'yeast']",121.5,5.0,17.0,6.0,6.0,9.0,6.0,-
60,chuck roast for two,209736,135,14,"['roast', 'oil', 'durkee onion', 'beef base', 'water', 'salt', 'pepper', 'garlic', 'herbes de provence', 'master', 'wheat flour', 'water']",574.9,42.0,9.0,48.0,146.0,50.0,3.0,['american']
61,emeril s pot roast,17785,310,18,"['roast', 'garlic', 'oil', 'salt', 'pepper', 'beef stock', 'potato', 'durkee onion', 'baby carrot', 'turnip', 'parsnip', 'wheat flour', 'water']",424.2,21.0,23.0,24.0,102.0,31.0,7.0,['american']
62,pot roast by diner,231194,225,16,"['roast', 'oil', 'salt', 'pepper', 'garlic salt', 'water', 'durkee onion', 'baby carrot', 'potato', 'wheat flour']",568.1,37.0,23.0,9.0,104.0,38.0,12.0,['american']
63,all in one pan roast and vegetables,208490,80,15,"['bell pepper', 'bell pepper', 'durkee onion', 'potato', 'garlic', 'oil', 'salt', 'pepper', 'roast', 'thyme sprigs']",537.4,49.0,18.0,4.0,80.0,57.0,7.0,-
64,slow cooked pot roast with wine,410579,555,14,"['roast', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'tomato', 'port wine', 'wine vinegar', 'garlic']",425.8,28.0,16.0,7.0,98.0,34.0,3.0,-
65,banana orange muffin bread,479300,47,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'butter', 'apple peel', 'juice']",203.0,9.0,53.0,11.0,6.0,19.0,11.0,-
66,goji cookies,288734,25,10,"['sugar', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'juice', 'egg', 'vanilla', 'goji berry', 'chocolate chunk', 'cashew piece', 'coconut']",145.0,10.0,46.0,3.0,3.0,18.0,6.0,-
67,more banana coconut muffins,219738,45,11,"['sugar', 'butter', 'egg', 'banana', 'milk', 'cinnamon', 'coconut', 'wheat flour', 'baking soda', 'baking powder', 'salt']",277.9,17.0,89.0,17.0,7.0,38.0,13.0,-
68,my favourite banana muffins,348734,30,9,"['banana', 'sugar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'wheat flour']",207.5,12.0,66.0,12.0,5.0,25.0,10.0,-
69,our favorite banana muffins,176523,35,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'sugar', 'egg', 'butter']",187.0,8.0,66.0,11.0,5.0,17.0,10.0,-
70,basic bbq sauce,204888,25,3,"['ketchup', 'mustard', 'sugar', 'cider vinegar', 'pepper', 'salt']",86.8,4.0,43.0,43.0,6.0,0.0,4.0,-
71,best little smokies ever,224879,60,10,"['smokies sausages', 'ketchup', 'vinegar', 'sugar', 'mustard', 'clove', 'cinnamon']",328.5,38.0,57.0,57.0,23.0,42.0,5.0,-
72,celery relish,25577,75,4,"['sugar', 'salt', 'mustard', 'clove', 'allspice', 'cinnamon', 'celery seed', 'cider vinegar', 'celery seed', 'tomato', 'pepper']",278.2,2.0,203.0,76.0,11.0,1.0,20.0,-
73,honey mustard pork loin,354914,25,4,"['pork loin chop', 'honey', 'cider vinegar', 'sugar', 'mustard']",333.4,24.0,96.0,3.0,45.0,27.0,8.0,-
74,orangy pork chops,166437,50,5,"['pork loin chop', 'orange', 'sugar', 'cinnamon', 'clove', 'salt', 'mustard', 'ketchup', 'vinegar']",416.3,33.0,66.0,13.0,70.0,37.0,6.0,-
75,atkins friendly  cheesecake,92533,105,21,"['almond', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cheese', 'cream', 'vanilla', 'egg']",397.7,57.0,5.0,11.0,21.0,90.0,2.0,-
76,free form harvest apple tart     k,189173,55,22,"['wheat flour', 'butter', 'cheese', 'lemon gelatin', 'apple', 'cornstarch', 'cinnamon', 'almond']",374.9,36.0,58.0,9.0,13.0,68.0,11.0,-
77,lime almond cakes in jars,240625,50,27,"['lime', 'juice and zest of', 'sugar', 'egg', 'butter', 'cheese', 'cornstarch', 'almond', 'oil', 'salt']",567.1,68.0,96.0,17.0,25.0,93.0,11.0,-
78,mint oreo ice cream cake,346191,1485,21,"['oreo cookie', 'butter', 'chocolate fudge topping', 'chocolate ice cream', 'whip']",289.9,25.0,82.0,8.0,4.0,57.0,11.0,-
79,stuffed mushrooms with cream cheese   sausage,43396,70,27,"['button mushroom', 'cheese', 'sausage', 'butter']",343.2,49.0,13.0,22.0,20.0,79.0,2.0,-
80,easy oven baked ribs,516009,225,12,"['pork baby back rib', 'seasoning', 'barbecue sauce']",1580.7,177.0,65.0,31.0,212.0,208.0,7.0,-
81,goulash canning,138027,190,15,"['roast', 'salt', 'paprika', 'mustard', 'oil', 'celery seed', 'water', 'vinegar', 'leave', 'peppercorn', 'caraway seed', 'durkee onion', 'baby carrot']",2839.2,334.0,68.0,176.0,346.0,384.0,14.0,-
82,kittencal s best and easiest baby back ribs,212739,1590,8,"['pork baby back rib', 'barbecue sauce', 'honey', 'aluminum foil']",2618.5,269.0,164.0,82.0,408.0,309.0,17.0,-
83,low   slow oven baked ribs   super simple,303245,260,13,"['pork baby back rib', 'barbecue sauce']",1293.3,134.0,65.0,41.0,204.0,154.0,7.0,-
84,sausage  my grandpa s homemade,264387,1450,6,"['ground beef', 'mustard seed', 'peppercorn', 'smoke salt', 'smoke', 'water', 'salt', 'garlic salt']",2562.6,265.0,2.0,274.0,432.0,334.0,9.0,-
85,french toast with jam,328006,22,3,"['bread', 'egg', 'milk', 'strawberry jam', 'sugar', 'cream', 'ice cream topping']",478.1,31.0,45.0,22.0,37.0,51.0,18.0,-
86,fruity stuffed french toast,28315,15,6,"['egg', 'half', 'vanilla', 'bread', 'cheese', 'strawberry jam', 'sugar']",624.7,35.0,42.0,39.0,39.0,57.0,27.0,-
87,grammies caramel bread pudding,451217,60,7,"['sugar', 'bread', 'egg', 'milk', 'vanilla']",214.5,5.0,144.0,3.0,7.0,8.0,14.0,-
88,grand marnier french toast marianted overnight,79289,30,4,"['bread', 'egg', 'milk', 'marnier', 'sugar', 'vanilla']",117.3,6.0,7.0,6.0,11.0,8.0,4.0,-
89,sylvia s french toast,101334,20,3,"['egg', 'vanilla', 'milk', 'sugar', 'bread']",152.7,9.0,10.0,7.0,17.0,9.0,5.0,-
90,chicken pot pie with biscuit crust,26846,50,20,"['butter', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'milk', 'chicken meat', 'baby carrot', 'wheat flour', 'baking powder']",324.3,28.0,2.0,34.0,16.0,56.0,10.0,-
91,chicken tetrazzini  freezer friendly,268185,55,16,"['spaghetti', 'butter', 'wheat flour', 'chicken broth', 'cream', 'salt', 'pepper', 'chicken meat', 'parmesan cheese']",761.2,56.0,10.0,76.0,92.0,99.0,19.0,-
92,creamy chicken wild rice soup,406348,35,11,"['grain rice', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'salt', 'chicken broth', 'chicken meat', 'pepper', 'poultry seasoning', 'cream']",385.9,33.0,5.0,33.0,50.0,58.0,7.0,-
93,curried cream of chicken soup,73504,25,11,"['chicken broth', 'butter', 'wheat flour', 'curry powder', 'cream', 'salt', 'pepper']",375.6,53.0,3.0,36.0,14.0,107.0,2.0,-
94,grandma patteson s creamed carrots,69743,45,8,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'salt', 'pepper', 'weed', 'cream']",152.5,14.0,26.0,17.0,5.0,27.0,5.0,-
95,fried sweet potatoes,39505,37,8,"['butter', 'potato', 'salt', 'sugar', 'sugar']",197.6,13.0,54.0,16.0,3.0,27.0,9.0,['american']
96,something special mashed potatoes,10370,30,5,"['potato', 'milk', 'milk', 'salt', 'sugar', 'butter']",307.8,14.0,45.0,100.0,15.0,27.0,16.0,['american']
97,southern sweet potatoes,19397,45,4,"['potato', 'water', 'sugar', 'butter']",669.3,17.0,515.0,5.0,3.0,36.0,48.0,['american']
98,tingle mints,29095,7,5,"['sugar', 'butter', 'mint extract', 'water']",287.3,8.0,235.0,1.0,0.0,18.0,19.0,['american']
99,sugar browned potatoes  danish,504523,35,4,"['potato', 'butter', 'sugar', 'salt', 'water']",324.9,18.0,56.0,16.0,9.0,36.0,17.0,-
100,chickpea flour chocolate chip cookies  gluten free,213653,20,11,"['butter', 'sugar', 'egg', 'vanilla', 'chickpea', 'salt', 'baking soda', 'baking powder', 'chocolate chip cookie', 'nut']",119.5,6.0,63.0,4.0,3.0,11.0,6.0,-
101,five spice biscotti,368137,70,14,"['egg', 'sugar', 'spice powder', 'nutmeg', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'almond']",108.8,7.0,20.0,2.0,5.0,8.0,4.0,-
102,gluten free beer bread,327649,55,12,"['egg', 'salt', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'sugar', 'baking soda', 'weed', 'beer', 'butter']",125.8,1.0,21.0,23.0,4.0,1.0,9.0,-
103,gluten free blueberry dumplings,24282,35,10,"['berry', 'water', 'sugar', 'lemon juice concentrate', 'butter', 'egg', 'buttermilk', 'rice flour', 'starch', 'baking powder', 'baking soda', 'salt']",269.7,7.0,165.0,15.0,4.0,15.0,18.0,-
104,gluten free chocolate crinkles,321210,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'rice flour', 'tapioca flour', 'starch', 'baking powder', 'salt', 'sugar']",52.6,2.0,30.0,1.0,1.0,5.0,3.0,-
105,african grilled chicken breast,229599,30,2,"['paprika', 'chili powder', 'lemon juice concentrate', 'garlic', 'ginger', 'salt', 'chicken breast']",286.9,22.0,7.0,41.0,63.0,20.0,2.0,-
106,grilled chicken teriyaki,375525,765,4,"['chicken breast', 'soy sauce', 'sugar', 'ginger']",362.7,20.0,106.0,35.0,63.0,19.0,9.0,-
107,mexican chicken,245679,70,8,"['chicken breast', 'picante sauce', 'sugar', 'grain rice']",280.3,20.0,14.0,32.0,63.0,19.0,2.0,-
108,pineapple glaze for baked ham,72654,15,6,"['sugar', 'pineapple chunk', 'lemon juice concentrate', 'mustard', 'cornstarch', 'salt']",268.8,1.0,255.0,6.0,1.0,0.0,22.0,-
109,simple pineapple sauce for ham,293371,20,5,"['pineapple chunk', 'sugar', 'cornstarch', 'salt', 'lemon juice concentrate', 'mustard']",143.8,0.0,139.0,3.0,0.0,0.0,12.0,-
110,butter steamed new potatoes  smordampete nypoteter,504455,35,5,"['butter', 'potato', 'salt', 'pepper', 'leaf parsley']",267.4,23.0,5.0,18.0,7.0,48.0,9.0,-
111,lemon red potatoes,432391,190,6,"['potato', 'water', 'butter', 'lemon juice concentrate', 'chive', 'leaf parsley', 'salt', 'pepper']",114.9,6.0,6.0,18.0,4.0,12.0,6.0,-
112,my moms amazing parsley potatoes,118784,25,3,"['potato', 'cream', 'leaf parsley', 'butter', 'garlic', 'salt']",230.6,15.0,6.0,10.0,8.0,31.0,10.0,-
113,norwegian parsley potatoes,428231,50,5,"['potato', 'water', 'salt', 'butter', 'leaf parsley']",253.2,23.0,4.0,54.0,6.0,48.0,8.0,-
114,simply stewed potatoes,145104,35,2,"['potato', 'water', 'butter', 'salt', 'pepper', 'leaf parsley']",182.9,9.0,9.0,40.0,7.0,18.0,10.0,-
115,beef liver with sour cream,103656,40,10,"['beef liver', 'wheat flour', 'paprika', 'salt', 'pepper', 'thyme sprigs', 'butter', 'vegetable oil', 'durkee onion', 'beef consomme', 'cream']",434.8,44.0,10.0,25.0,54.0,67.0,5.0,-
116,breast of chicken scala,124035,60,8,"['chicken breast halve', 'wheat flour', 'butter', 'beef consomme', 'cream', 'salt']",254.2,19.0,0.0,38.0,55.0,34.0,1.0,-
117,green beans prapice,31244,40,6,"['bean', 'butter', 'durkee onion', 'paprika', 'wheat flour', 'cream', 'salt']",292.0,36.0,12.0,17.0,9.0,74.0,5.0,-
118,ina gartens homemade gravy,430675,35,8,"['butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'chicken stock', 'cream']",120.4,15.0,7.0,10.0,3.0,30.0,2.0,-
119,paprika chicken with sour cream gravy,257539,35,8,"['wheat flour', 'paprika', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'chicken breast halve', 'butter', 'chicken soup', 'durkee onion', 'cream']",510.4,49.0,12.0,65.0,62.0,81.0,8.0,-
120,bleu cheese walnut twists,406212,20,17,"['pastry', 'cheese', 'walnut', 'salt', 'pepper']",17.9,2.0,0.0,2.0,1.0,3.0,0.0,-
121,low fat spinach and artichoke dip,277769,40,12,"['cheese', 'cream', 'artichoke heart', 'pepper', 'parmesan cheese', 'spinach']",74.1,7.0,1.0,14.0,8.0,14.0,1.0,-
122,marmite and cheese whirls,326041,25,11,"['pastry', 'marmite', 'egg', 'cheese']",92.5,9.0,0.0,1.0,3.0,8.0,2.0,-
123,prosciutto and parmigiano puffs,127878,35,8,"['pastry', 'cheese', 'pepper', 'prosciutto', 'egg', 'grana padano']",93.3,9.0,0.0,4.0,6.0,10.0,1.0,-
124,ww gourmet pizza,394227,45,12,"['durkee onion', 'pizza crust', 'tomato', 'cheese', 'spinach', 'pepper']",29.7,0.0,13.0,2.0,1.0,0.0,2.0,-
125,amaretto oriental salmon,219403,85,9,"['amaretto liqueur', 'soy sauce', 'lime juice concentrate', 'sesame oil', 'pepper', 'ginger', 'salt', 'salmon', 'hoisin sauce']",956.4,57.0,12.0,109.0,280.0,28.0,2.0,-
126,cracked black pepper salmon,48795,25,6,"['pepper', 'salmon', 'oil']",478.3,29.0,0.0,10.0,133.0,16.0,2.0,-
127,cumin dry rub salmon,310542,15,3,"['salt', 'pepper', 'cumin powder', 'salmon']",380.5,17.0,0.0,21.0,127.0,9.0,0.0,-
128,maple glazed salmon fillets,91991,20,5,"['salmon', 'maple syrup', 'hoisin sauce', 'mustard', 'pepper']",414.9,17.0,32.0,15.0,127.0,9.0,3.0,-
129,sesame crusted salmon,354746,20,6,"['salmon', 'pepper', 'sesame oil', 'sesame seed']",485.5,33.0,0.0,9.0,133.0,18.0,0.0,-
130,apple and squash soup,135563,40,10,"['olive oil', 'durkee onion', 'garlic', 'curry powder', 'cumin', 'cayenne pepper', 'butternut squash', 'chicken broth', 'water', 'tart cooking apple', 'salt', 'pepper', 'cream']",260.1,18.0,54.0,24.0,11.0,18.0,12.0,-
131,cilantro bean salsa,228442,500,4,"['ground cilantro', 'corn', 'durkee onion', 'bean', 'cumin', 'lemon juice concentrate', 'olive oil', 'salt', 'tomato']",127.9,8.0,6.0,3.0,8.0,4.0,5.0,-
132,creamy sweet corn sauteed with peppers,134707,11,12,"['corn', 'olive oil', 'durkee onion', 'bell pepper', 'salt', 'cream', 'sauce', 'cumin', 'lime juice concentrate']",220.9,19.0,18.0,8.0,9.0,28.0,9.0,-
133,pumpkin  black bean and chicken sausage stew,306730,45,5,"['olive oil', 'durkee onion', 'chicken broth', 'apple sausages', 'bean', 'juice', 'corn', 'pumpkin puree', 'milk', 'curry powder', 'cumin', 'cayenne pepper', 'salt', 'sugar']",330.8,12.0,19.0,20.0,33.0,10.0,17.0,-
