,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
61,maggiano s little italy rigatoni di gregorio aka rigatoni,268166,120,32,"['cream', 'butter', 'wine', 'wine', 'garlic', 'parmesan cheese', 'olive oil', 'chicken base', 'durkee onion', 'rotini pasta', 'chicken breast', 'button mushroom', 'pepper', 'water']",1415.0,89.0,41.0,22.0,78.0,136.0,37.0,['italian']
62,olive garden chicken caprese,167055,60,38,"['tomato', 'basil leave', 'pepper', 'chicken breast', 'olive oil', 'wine', 'garlic', 'cream', 'seasoning salt', 'parmesan cheese', 'salt', 'vegetable oil', 'mozzarella cheese', 'wheat flour', 'capellini']",1359.9,128.0,17.0,97.0,115.0,140.0,30.0,['italian']
63,steak gorgonzola alfredo with reduced balsamic  copycat olive ga,507192,35,45,"['cream', 'parmesan cheese', 'garlic', 'onion powder', 'salt', 'pepper', 'vinegar', 'fettuccine', 'gorgonzola', 'spinach', 'sirloin steak', 'butter']",1124.9,97.0,60.0,20.0,69.0,182.0,33.0,['italian']
64,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
65,cinnamon bun cookies,282169,20,7,"['sugar', 'egg', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",236.3,14.0,79.0,10.0,5.0,28.0,11.0,-
66,cinnamon chocolate muffins,54648,35,9,"['chocolate piece', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",243.7,14.0,80.0,15.0,7.0,27.0,12.0,-
67,easy whole wheat pancakes,417714,7,5,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",300.3,18.0,34.0,20.0,19.0,11.0,13.0,-
68,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
69,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
70,caf noir,218847,11,3,"['salt', 'chicory blend', 'water']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,['american']
71,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
72,corn grits cereal,444254,7,5,"['corn grit', 'water', 'salt']",16.2,0.0,0.0,6.0,0.0,0.0,1.0,['american']
73,garlic grits,16155,20,4,"['garlic', 'olive oil', 'salt', 'tabasco jalapeno sauce', 'stone ground corn grit', 'water']",160.3,5.0,1.0,2.0,6.0,2.0,9.0,['american']
74,real simple s lemon spinach,213568,10,6,"['spinach', 'lemon juice concentrate', 'water', 'garlic', 'salt']",63.2,1.0,6.0,25.0,13.0,0.0,3.0,['american']
75,delicious  savory salmon,295392,15,6,"['salmon', 'mayonnaise', 'seasoning salt', 'lemon juice concentrate', 'pepper']",146.5,7.0,1.0,4.0,45.0,4.0,0.0,-
76,easy low fat creamy dill salmon,150230,20,7,"['salmon', 'mayonnaise', 'baby dill pickle', 'lemon juice concentrate', 'pepper']",92.2,4.0,0.0,2.0,31.0,2.0,0.0,-
77,grilled cedar plank salmon with lemon dill topping,174649,555,14,"['salmon', 'seasoning salt', 'pepper', 'baby dill pickle', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt']",555.8,43.0,2.0,10.0,138.0,22.0,0.0,-
78,grilled salmon with mustard dill sauce,174898,20,6,"['salmon', 'yogurt', 'mayonnaise', 'mustard', 'baby dill pickle', 'lemon juice concentrate', 'sprigs']",293.1,15.0,4.0,11.0,92.0,8.0,0.0,-
79,oven poached salmon with dill sauce,169973,15,8,"['salmon', 'seasoning salt', 'wine', 'mayonnaise', 'yogurt', 'lemon juice concentrate', 'baby dill pickle']",318.3,22.0,9.0,11.0,71.0,13.0,2.0,-
80,amish maple cream pie,106299,22,6,"['milk', 'maple syrup', 'salt', 'pie shell', 'cream']",2826.6,149.0,1431.0,68.0,88.0,190.0,151.0,['american']
81,frozen passion  poor mans ice cream,40446,360,1,"['milk', 'soda']",2575.1,107.0,1745.0,42.0,126.0,220.0,145.0,['american']
82,hot cocoa  just add boiling water,445479,5,1,"['milk', 'sugar', 'cocoa', 'coffee creamer', 'salt']",4541.2,190.0,2360.0,96.0,283.0,324.0,245.0,-
83,instant hot chocolate mix,104614,20,2,"['milk', 'coffee creamer', 'chocolate pudding mix', 'chocolate drink mix', 'sugar']",4744.8,214.0,2915.0,159.0,201.0,456.0,259.0,-
84,light cafe mocha mix,378408,20,5,"['coffee crystal', 'milk', 'cocoa mix', 'sweetener', 'chocolate pudding mix']",4465.2,109.0,2875.0,233.0,199.0,215.0,284.0,-
85,arugula and avocado salad with shaved parmesan,329317,15,7,"['arugula', 'avocado', 'cheese', 'lemon juice concentrate', 'garlic', 'oil', 'pepper']",202.5,32.0,2.0,0.0,2.0,14.0,1.0,-
86,avocado wrapped in prosciutto,63969,15,6,"['oil', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'avocado', 'prosciutto']",56.2,8.0,0.0,0.0,1.0,3.0,0.0,-
87,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
88,roasted pepper tofu mayonnaise,68518,20,5,"['tofu', 'oil', 'garlic', 'mustard', 'lemon juice concentrate', 'pepper', 'pepper', 'cayenne pepper']",663.0,111.0,2.0,44.0,2.0,49.0,1.0,-
89,shallot and avocado salad,74178,20,6,"['avocado', 'lemon juice concentrate', 'shallot', 'garlic', 'salt', 'mustard', 'oil', 'pepper']",425.6,67.0,3.0,12.0,4.0,30.0,3.0,-
90,1 2 3 bread,33246,55,1,"['beer', 'sugar', 'wheat flour']",1578.1,5.0,104.0,199.0,77.0,2.0,105.0,-
91,bara brith,53820,105,7,"['wheat flour', 'fruit', 'marmalade', 'egg', 'sugar', 'tea', 'spice']",3522.4,17.0,756.0,250.0,124.0,12.0,273.0,-
92,beer bread,102815,45,3,"['wheat flour', 'baking soda', 'salt', 'sugar', 'beer']",1762.1,5.0,255.0,382.0,80.0,2.0,120.0,-
93,colonial brown bread,211935,75,4,"['wheat flour', 'wheat flour', 'sugar', 'baking soda', 'buttermilk']",2160.8,17.0,952.0,129.0,114.0,19.0,159.0,-
94,impossible beer bread,34561,65,4,"['wheat flour', 'sugar', 'beer']",1578.3,5.0,104.0,199.0,77.0,2.0,105.0,-
95,cilantro thai grilled chicken,481257,50,5,"['garlic', 'ground cilantro', 'soy sauce', 'sesame oil', 'chicken breast']",172.7,9.0,0.0,26.0,52.0,5.0,0.0,-
96,quick tasty chicken,66019,40,5,"['garlic', 'ginger', 'soy sauce', 'honey', 'sherry', 'lemon juice concentrate', 'sesame oil', 'chicken breast']",458.4,34.0,72.0,66.0,66.0,25.0,7.0,-
97,spicy hoisin chicken,61133,40,4,"['hoisin sauce', 'ginger', 'garlic', 'sesame oil', 'sambal oelek', 'soy sauce', 'rice vinegar', 'chicken thigh']",480.8,46.0,35.0,37.0,68.0,42.0,5.0,-
98,spicy hoisin marinade for chicken,147644,400,4,"['hoisin sauce', 'ginger', 'garlic', 'pepper flake', 'sesame oil', 'honey', 'soy sauce', 'rice vinegar']",338.9,8.0,199.0,99.0,11.0,4.0,23.0,-
99,ww 6 points crock pot teriyaki chicken,207641,245,4,"['chicken breast', 'soy sauce', 'honey', 'garlic', 'chili sauce']",318.2,7.0,94.0,65.0,85.0,5.0,8.0,-
100,crab alfredo,92766,35,11,"['spaghetti', 'crabmeat', 'asparagus', 'durkee onion', 'garlic', 'oil', 'water', 'leaf basil', 'oregano', 'milk', 'chicken broth', 'wheat flour', 'pepper', 'cheese']",261.7,8.0,4.0,7.0,27.0,7.0,13.0,-
101,creamy chicken soup with orzo,181996,40,11,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'orzo pasta', 'chicken broth', 'oregano', 'marjoram leaves', 'leaf basil', 'sage', 'salt', 'pepper', 'milk', 'wheat flour', 'chicken meat']",407.6,15.0,13.0,14.0,63.0,12.0,15.0,-
102,fresh garlic green beans with olives,88615,35,5,"['oil', 'garlic', 'butter', 'durkee onion', 'oregano', 'olive', 'bean', 'chicken broth', 'pepper']",151.4,13.0,13.0,15.0,9.0,13.0,5.0,-
103,southwestern white chili,325277,200,4,"['durkee onion', 'garlic', 'cumin', 'oregano', 'pepper', 'bean', 'chili pepper', 'chicken broth', 'chicken meat', 'cheese']",271.3,7.0,4.0,17.0,53.0,6.0,10.0,-
104,weight watchers 0 point  garden vegetable  soup,318471,30,6,"['chicken broth', 'garlic', 'durkee onion', 'tomato paste', 'baby carrot', 'bean', 'zucchini', 'spinach', 'leaf basil', 'oregano', 'pepper']",50.4,1.0,10.0,18.0,9.0,1.0,2.0,-
105,baked ranch chicken,348765,40,5,"['chicken breast', 'breadcrumb', 'ranch dressing mix', 'butter']",364.6,40.0,1.0,16.0,52.0,76.0,1.0,-
106,chip and dip chicken,377907,80,5,"['fryer chicken', 'pepper', 'onion dip', 'barbecue potato chip']",610.1,65.0,0.0,8.0,105.0,61.0,0.0,-
107,ground chicken ranch burger,356116,18,6,"['ground chicken', 'ranch dressing mix', 'breadcrumb', 'champignon mushroom']",184.6,4.0,4.0,7.0,56.0,3.0,3.0,-
108,ranch chicken cutlets,56603,60,3,"['ranch dressing mix', 'breadcrumb', 'parmesan cheese', 'butter', 'chicken breast halve']",364.7,31.0,4.0,28.0,59.0,56.0,4.0,-
109,tilapia with a crispy coating for one  or more,221150,20,3,"['tilapia fillet', 'egg', 'breadcrumb']",450.1,16.0,14.0,23.0,95.0,15.0,13.0,-
110,mushroom croissants,296717,24,15,"['durkee onion', 'pepper', 'champignon mushroom', 'crescent roll', 'butter', 'garlic', 'cream']",223.7,12.0,12.0,13.0,13.0,18.0,10.0,-
111,mushroom garlic cream tarts,395431,35,26,"['butter', 'champignon mushroom', 'purpose flour', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'crescent dinner roll', 'leaf parsley']",126.7,11.0,5.0,5.0,7.0,20.0,3.0,-
112,mushroom veloute  mushroom soup,213718,40,13,"['durkee onion', 'butter', 'purpose flour', 'madeira wine', 'chicken broth', 'champignon mushroom', 'cream', 'salt', 'pepper']",263.4,35.0,7.0,18.0,10.0,70.0,2.0,-
113,smothered taters,281822,60,19,"['potato', 'cream', 'purpose flour', 'wheat flour', 'water', 'beef bouillon cube', 'pepper', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'seasoning salt']",566.9,29.0,21.0,16.0,28.0,58.0,29.0,-
114,ukrainian cabbage rolls with mushrooms and mushroom sauce,90895,150,27,"['cabbage', 'grain rice', 'durkee onion', 'butter', 'champignon mushroom', 'champignon mushroom', 'durkee onion', 'pepper', 'champignon mushroom', 'purpose flour', 'beef broth', 'leaf parsley', 'cream']",462.2,22.0,48.0,7.0,23.0,43.0,24.0,-
115,chrissy s angel food cake,400567,60,10,"['egg white', 'salt', 'tartar', 'almond extract', 'vanilla extract', 'sugar', 'flour']",2780.8,4.0,1819.0,58.0,139.0,1.0,206.0,-
116,easter daffodil cake,88839,55,7,"['egg white', 'tartar', 'sugar', 'salt', 'vanilla', 'wheat flour', 'baking powder', 'jumbo egg', 'water', 'flour']",1796.8,39.0,944.0,51.0,96.0,44.0,114.0,-
117,egg yolk sponge cake,17731,85,14,"['wheat flour', 'baking powder', 'salt', 'jumbo egg', 'egg', 'sugar', 'rind', 'juice', 'lemon extract', 'water']",2453.3,66.0,1210.0,77.0,99.0,74.0,156.0,-
118,orange glow chiffon cake,27290,80,17,"['flour', 'sugar', 'baking powder', 'salt', 'safflower oil', 'jumbo egg', 'egg white', 'juice', 'zest', 'vanilla', 'tartar']",3680.3,224.0,1267.0,102.0,148.0,104.0,173.0,-
119,tangerine angel food cake,57938,65,15,"['egg white', 'tartar', 'salt', 'sugar', 'flour', 'vanilla extract', 'zest', 'juice', 'egg white', 'sugar icing', 'tangerine']",2882.4,3.0,2102.0,62.0,110.0,1.0,221.0,-
120,5 ingredient brownies,260787,25,5,"['cocoa powder', 'wheat flour', 'butter', 'egg', 'sugar']",111.4,6.0,50.0,1.0,3.0,12.0,5.0,-
121,matcha tea cake,247241,45,8,"['butter', 'sugar', 'wheat flour', 'tea powder', 'egg']",450.7,39.0,101.0,8.0,13.0,77.0,16.0,-
122,mrs  corbins butter cookies,43126,375,8,"['butter', 'sugar', 'egg', 'wheat flour']",569.9,49.0,100.0,9.0,13.0,98.0,21.0,-
123,soft and fluffy chocolate cake,439891,45,5,"['butter', 'cocoa powder', 'egg', 'milk', 'sugar', 'wheat flour', 'baking powder']",473.8,36.0,160.0,13.0,13.0,70.0,20.0,-
124,soft chocolate pikes,318931,20,4,"['butter', 'sugar', 'wheat flour', 'cocoa powder']",119.1,11.0,13.0,2.0,2.0,24.0,3.0,-
125,baked bruschetta,67058,25,3,"['bread', 'cheese fantastico salad dress', 'mozzarella cheese', 'olive', 'tomato', 'garlic', 'oregano', 'pepper']",80.0,5.0,3.0,10.0,5.0,5.0,2.0,-
126,cheese   olive bruschetta,14777,30,6,"['mayonnaise', 'mozzarella cheese', 'tomato', 'olive', 'parmesan cheese', 'oregano', 'leaf basil', 'pepper', 'baguette', 'butter']",155.0,6.0,5.0,11.0,12.0,12.0,7.0,-
127,different toasted tomato cheese sandwich,56178,8,6,"['bread', 'butter', 'mozzarella cheese', 'tomato', 'leaf basil', 'oregano']",315.5,22.0,19.0,28.0,33.0,38.0,9.0,-
128,naan bread pizza,259230,10,7,"['bread', 'basil pesto', 'tomato', 'olive', 'mozzarella cheese', 'oregano', 'pepper']",246.5,26.0,13.0,23.0,32.0,44.0,3.0,-
129,tamatim mashwiya,228387,15,3,"['tomato', 'butter', 'pepper']",16.6,0.0,9.0,0.0,1.0,0.0,1.0,-
130,five alive punch,13886,15,1,"['drink', 'lemon sherbet', 'ginger ale']",42.8,0.0,43.0,0.0,0.0,0.0,3.0,-
