,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,cilantro cream risotto with shrimp,370218,40,21,"['water', 'chicken broth', 'cream', 'ground cilantro', 'butter', 'shrimp', 'durkee onion', 'garlic', 'arborio rice', 'tomato', 'parmesan cheese', 'durkee onion', 'pepper', 'salt']",467.7,43.0,8.0,49.0,40.0,84.0,10.0,['italian']
21,creamy risotto,313884,30,15,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'pepper']",302.8,25.0,3.0,15.0,12.0,51.0,9.0,['italian']
22,magnificent 1st prize risotto,32295,30,17,"['chicken stock', 'saffron thread', 'butter', 'durkee onion', 'garlic', 'risotto rice', 'parmesan cheese', 'pepper']",445.8,38.0,24.0,39.0,38.0,72.0,11.0,['italian']
23,porcini risotto,52027,60,18,"['chicken broth', 'butter', 'oil', 'durkee onion', 'arborio rice', 'porcini mushroom', 'water', 'pepper', 'salt', 'parmesan cheese']",464.5,24.0,5.0,77.0,44.0,34.0,18.0,['italian']
24,risotto with zucchini and parmesan,321781,50,17,"['butter', 'zucchini', 'chicken stock', 'durkee onion', 'arborio rice', 'pepper', 'parmesan cheese']",757.9,49.0,56.0,49.0,60.0,90.0,28.0,['italian']
25,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
26,microwave mashed potatoes,148484,35,13,"['potato', 'milk', 'butter', 'pepper']",367.3,19.0,10.0,5.0,15.0,40.0,19.0,-
27,mom s cheesy potatoes,284695,20,7,"['potato', 'pepper', 'milk', 'butter', 'cheddar cheese']",303.8,19.0,7.0,7.0,19.0,40.0,12.0,-
28,my amazing mashed potatoes,283799,30,7,"['potato', 'milk', 'onion cream cheese', 'pepper', 'butter']",137.7,10.0,2.0,2.0,6.0,21.0,5.0,-
29,real homemade mashed potatoes,243562,40,12,"['potato', 'milk', 'butter', 'pepper']",693.0,41.0,17.0,11.0,29.0,84.0,33.0,-
30,crock pot vegetarian lentil soup,294219,500,3,"['lentil', 'chicken broth', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'tomato', 'oregano', 'thyme sprigs', 'leave', 'cayenne pepper', 'pepper', 'spinach']",234.7,1.0,19.0,2.0,32.0,0.0,13.0,-
31,pressure cooker lentil soup,187652,35,9,"['durkee onion', 'garlic', 'oil', 'baby carrot', 'celery rib', 'cumin', 'chicken broth', 'lentil', 'leave', 'spinach', 'pepper']",258.9,11.0,14.0,1.0,26.0,5.0,11.0,-
32,savory cauliflower and yam soup,396196,60,10,"['chicken broth', 'potato', 'durkee onion', 'garlic', 'baby carrot', 'head cauliflower', 'tomato', 'spinach', 'salt', 'cumin', 'oregano', 'pepper', 'cream', 'butter']",158.3,11.0,19.0,123.0,21.0,20.0,4.0,-
33,spiced lentil soup,365676,485,4,"['lentil', 'tomato', 'potato', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'leave', 'pepper', 'curry powder', 'cumin', 'coriander', 'chicken broth']",243.8,2.0,48.0,21.0,20.0,1.0,17.0,-
34,wholesome lentil soup,369519,65,7,"['canola oil', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'tomato', 'tomato basil soup mix', 'lentil', 'baby carrot', 'yam', 'oregano', 'cumin', 'salt', 'coriander', 'pepper', 'nutmeg', 'spinach']",284.2,6.0,54.0,67.0,33.0,4.0,15.0,-
35,cool cow,295867,5,1,"['milk', 'almond flavoring', 'honey']",200.8,13.0,45.0,5.0,16.0,27.0,7.0,-
36,grandma s warm milk,170412,3,3,"['milk', 'honey', 'vanilla extract']",357.3,5.0,285.0,6.0,25.0,11.0,23.0,-
37,maca milk shake,423299,5,3,"['milk', 'maca', 'carob powder', 'honey']",220.0,13.0,69.0,5.0,16.0,27.0,9.0,-
38,milk and honey cold remedy,270180,3,4,"['milk', 'honey']",239.2,11.0,153.0,4.0,15.0,22.0,12.0,-
39,vanilla and cinnamon milk,455629,15,2,"['milk', 'honey', 'vanilla extract', 'cinnamon']",114.9,0.0,34.0,4.0,15.0,1.0,6.0,-
40,cincinnati style chili  skyline   gluten free,335993,195,5,"['ground beef', 'durkee onion', 'allspice', 'leave', 'pepper flake', 'sauce', 'cinnamon', 'salt', 'chili powder', 'tomato paste', 'vinegar', 'garlic', 'pepper', 'cumin powder', 'water']",240.4,18.0,16.0,35.0,48.0,23.0,2.0,['american']
41,dad s homemade chili,205104,75,7,"['ground beef', 'sausage', 'jalapeno pepper', 'chily', 'durkee onion', 'chili bean', 'chili bean', 'tomato sauce', 'butter', 'chili powder', 'garlic', 'cumin powder']",903.8,53.0,39.0,89.0,104.0,61.0,32.0,['american']
42,mama lee s cold chaser chili,406305,270,7,"['ground beef', 'kidney bean', 'bean', 'tomato sauce', 'tomato', 'bell pepper', 'chily', 'garlic', 'durkee onion', 'tomato', 'cumin powder', 'coriander sprig', 'oregano', 'salt', 'pepper', 'pepper', 'thyme sprigs', 'cayenne pepper', 'leaf']",754.9,30.0,59.0,58.0,104.0,35.0,32.0,['american']
43,pat s spaghetti,239186,45,15,"['ground beef', 'durkee onion', 'pepper', 'chili powder', 'salt', 'tomato juice', 'ketchup', 'garlic', 'spaghetti', 'pepper']",518.9,19.0,61.0,36.0,53.0,23.0,25.0,['american']
44,squirrel s beanless chili,175399,140,3,"['ground beef', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'thyme sprigs', 'oregano', 'leaf basil', 'chily', 'water', 'beer', 'pepper']",687.2,74.0,14.0,23.0,88.0,76.0,4.0,['american']
45,curry bratwursts,43693,15,4,"['bratwurst', 'curry powder', 'ketchup']",607.4,76.0,34.0,77.0,48.0,86.0,5.0,['german']
46,drunk german,305595,1,3,"['jagermeister', 'root beer']",148.6,0.0,153.0,1.0,0.0,0.0,12.0,['german']
47,oktoberfest curry catsup,334010,10,6,"['oil', 'durkee onion', 'curry powder', 'paprika', 'ketchup', 'water']",264.8,10.0,179.0,89.0,9.0,4.0,18.0,['german']
48,quick   simple curry wurst  currywurst  sauce for brats,417634,1,4,"['ketchup', 'curry powder', 'bratwurst']",613.0,76.0,41.0,80.0,48.0,86.0,5.0,['german']
49,steak and shake special sauce,154959,61,4,"['ketchup', 'sauce']",278.4,1.0,245.0,139.0,8.0,0.0,24.0,-
50,barbecue ranch dip,213964,35,3,"['ranch dressing mix', 'cream', 'barbecue sauce']",327.8,38.0,5.0,13.0,16.0,76.0,6.0,-
51,buttermilk ranch veggie or chip dip,107109,5,4,"['ranch dressing mix', 'cream']",64.0,9.0,0.0,0.0,1.0,19.0,0.0,-
52,caravella   cream,250278,3,4,"['limoncello', 'cream']",165.8,25.0,0.0,1.0,4.0,51.0,1.0,-
53,hidden valley salsa dip,83288,65,3,"['ranch dressing mix', 'cream', 'chili salsa']",33.1,4.0,0.0,1.0,1.0,9.0,0.0,-
54,i can t believe it s not ranch low fat ranch dressing,222853,2,2,"['yogurt', 'ranch dressing mix', 'cream']",50.0,0.0,37.0,1.0,4.0,1.0,3.0,-
55,balsamic glazed pearl onions,58720,55,6,"['pearl onion', 'oil', 'vinegar', 'water', 'sugar', 'salt']",126.1,5.0,48.0,2.0,4.0,2.0,7.0,-
56,brown sugar asparagus,305360,25,3,"['asparagus', 'oil', 'water', 'sugar']",95.2,5.0,46.0,0.0,5.0,2.0,5.0,-
57,crock pot sweet and sour chicken,226923,500,6,"['ketchup', 'water', 'vinegar', 'soy sauce', 'sugar', 'chicken breast', 'cornstarch']",284.0,2.0,146.0,13.0,53.0,1.0,13.0,-
58,sweet   tangy chicken,296333,25,6,"['butter', 'chicken breast', 'tomato basil soup mix', 'water', 'sugar', 'vinegar', 'grain rice']",456.5,7.0,38.0,21.0,65.0,12.0,22.0,-
59,sweet italian dressing,106661,5,4,"['vinegar', 'water', 'dress', 'oil', 'sugar']",170.2,20.0,49.0,0.0,0.0,8.0,4.0,-
60,bell pepper relish,79966,150,7,"['bell pepper', 'bell pepper', 'durkee onion', 'sugar', 'vinegar', 'celery seed', 'salt']",697.5,3.0,539.0,98.0,18.0,2.0,55.0,['american']
61,pennsylvania dutch pepper relish,256767,500,8,"['bell pepper', 'bell pepper', 'durkee onion', 'water', 'vinegar', 'sugar', 'salt']",834.1,4.0,607.0,82.0,27.0,4.0,63.0,['american']
62,red bell pepper relish,448570,35,5,"['bell pepper', 'durkee onion', 'sugar', 'vinegar', 'pepper flake']",802.2,1.0,751.0,0.0,4.0,0.0,65.0,['american']
63,vera s green tomato relish,243754,240,5,"['tomato', 'cabbage', 'bell pepper', 'durkee onion', 'salt', 'sugar', 'mustard seed', 'celery seed', 'vinegar']",49.9,0.0,37.0,47.0,2.0,0.0,3.0,['american']
64,home   canned rotel   substitute   copycat   clone   homemade,125816,40,5,"['tomato', 'durkee onion', 'bell pepper', 'vinegar', 'salt', 'jalapeno pepper', 'sugar']",462.1,2.0,392.0,147.0,14.0,1.0,37.0,-
65,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
66,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
67,peanut butter and banana sandwich,427407,5,1,"['bread', 'peanut butter', 'banana']",373.7,27.0,49.0,16.0,24.0,18.0,15.0,-
68,peanut butter cinnamon toast,317148,4,3,"['bread', 'peanut butter', 'cinnamon']",168.7,13.0,18.0,8.0,11.0,9.0,5.0,-
69,peanut butter sandwich,424318,3,1,"['bread', 'peanut butter']",274.1,21.0,17.0,15.0,19.0,14.0,10.0,-
70,debbie s focaccia,349742,260,19,"['yeast', 'sugar', 'water', 'wheat flour', 'oil', 'salt', 'parmesan cheese', 'rosemary sprigs', 'cornmeal', 'salt', 'pepper']",354.7,23.0,3.0,34.0,15.0,12.0,15.0,['italian']
71,golden onion focaccia,54450,100,20,"['yeast', 'salt', 'wheat flour', 'oil', 'wheat flour', 'cornmeal', 'durkee onion', 'parmesan cheese', 'rosemary sprigs', 'pepper', 'salt']",241.7,11.0,3.0,13.0,12.0,6.0,12.0,['italian']
72,pissaladiere provencale,54318,150,33,"['yeast', 'water', 'sugar', 'oil', 'wheat flour', 'salt', 'durkee onion', 'butter', 'garlic', 'salt', 'thyme sprigs', 'parmesan cheese', 'anchovy fillet', 'olive', 'pepper']",208.2,14.0,14.0,30.0,12.0,10.0,8.0,['french']
73,olive and rosemary focaccia,252609,80,23,"['water', 'sugar', 'yeast', 'oil', 'rosemary sprigs', 'wheat flour', 'salt', 'olive', 'tomato', 'garlic', 'salt', 'pepper', 'parmesan cheese']",375.5,24.0,8.0,31.0,20.0,16.0,16.0,-
74,rosemary olive focaccia,145282,50,17,"['wheat flour', 'yeast', 'sugar', 'rosemary sprigs', 'salt', 'pepper', 'water', 'oil', 'olive', 'cornmeal', 'parmesan cheese', 'pepper']",1016.8,51.0,10.0,48.0,47.0,26.0,51.0,-
75,gingered chicken breast,80868,53,8,"['lemon juice concentrate', 'ginger', 'pepper', 'garlic', 'chicken breast halve']",134.2,2.0,0.0,3.0,54.0,1.0,0.0,-
76,grilled grouper with oriental sauce,112685,50,6,"['juice', 'vegetable oil', 'soy sauce', 'lemon juice concentrate', 'garlic', 'ginger', 'pepper', 'grouper fillet']",284.4,14.0,6.0,25.0,90.0,7.0,0.0,-
77,happy family sesame chicken,325218,25,17,"['honey', 'sesame seed', 'soy sauce', 'garlic', 'cornstarch', 'egg white', 'chicken breast halve', 'vegetable oil', 'durkee onion']",318.7,18.0,54.0,27.0,57.0,9.0,7.0,-
78,honey grilled chicken breasts,214791,555,7,"['juice', 'honey', 'lemon juice concentrate', 'soy sauce', 'ginger', 'garlic', 'salt', 'pepper', 'chicken breast halve']",170.0,2.0,38.0,17.0,54.0,1.0,3.0,-
79,sesame crusted fish with soy  butter and ginger sauce,423919,15,14,"['sesame seed', 'pepper', 'canola oil', 'sea bass fillet', 'butter', 'ginger', 'soy sauce']",522.9,57.0,1.0,27.0,78.0,38.0,3.0,-
80,best ever croutons,320493,18,5,"['bread', 'butter', 'garlic', 'seasoning salt', 'parmesan cheese', 'pepper']",185.4,20.0,4.0,12.0,7.0,40.0,4.0,-
81,granny s toast snack,465190,30,5,"['bread', 'butter', 'parmesan cheese']",187.8,16.0,6.0,11.0,6.0,30.0,6.0,-
82,kittencal s fried potatoes and cabbage,151957,45,6,"['russet potato', 'butter', 'cabbage', 'seasoning salt', 'pepper', 'parmesan cheese']",324.2,26.0,15.0,11.0,16.0,54.0,12.0,-
83,parmesan  roof tiles,238449,10,7,"['bread', 'parmesan cheese', 'butter']",185.5,19.0,3.0,20.0,21.0,38.0,2.0,-
84,pig eyes,375529,10,9,"['bread', 'butter', 'egg', 'parmesan cheese', 'garlic', 'pepper']",263.9,28.0,5.0,15.0,20.0,49.0,4.0,-
85,cooked eggnog,70136,15,7,"['egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg', 'cream']",122.1,8.0,34.0,3.0,11.0,13.0,4.0,-
86,custard filling,4327,15,4,"['milk', 'egg', 'sugar', 'salt', 'nutmeg']",396.1,25.0,135.0,15.0,34.0,39.0,15.0,-
87,fresh corn puddings,24467,70,10,"['corn', 'cream', 'milk', 'sugar', 'salt', 'pepper', 'butter', 'egg']",165.1,15.0,15.0,8.0,10.0,26.0,5.0,-
88,mom s baked corn,285053,60,3,"['corn', 'milk', 'egg', 'butter', 'cornstarch', 'sugar', 'pepper']",167.4,11.0,24.0,3.0,10.0,19.0,7.0,-
89,yummy creamed corn,143889,10,3,"['corn', 'cream', 'salt', 'sugar', 'cornstarch']",421.1,28.0,12.0,25.0,19.0,53.0,21.0,-
90,easy stromboli,55158,30,9,"['sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'spaghetti sauce', 'mozzarella cheese', 'submarine sandwich bread']",269.2,31.0,6.0,38.0,29.0,36.0,1.0,['american']
91,easy tri color pasta salad,380021,13,5,"['spiral pasta', 'pepper', 'durkee onion', 'tomato', 'chickpea', 'olive', 'champignon mushroom', 'cheddar cheese', 'dress', 'pepper']",136.6,5.0,3.0,6.0,11.0,7.0,7.0,['american']
92,french coleslaw,32770,10,1,"['coleslaw mix', 'pepper', 'durkee onion', 'pepper', 'dress']",304.1,43.0,50.0,22.0,2.0,17.0,4.0,['american']
93,salad sandwiches,28212,35,4,"['chicken breast', 'mozzarella cheese', 'pea', 'champignon mushroom', 'dress', 'durkee onion', 'pepper', 'pita pocket', 'leaf lettuce']",183.7,8.0,8.0,18.0,22.0,9.0,7.0,"['american', 'italian']"
94,the easiest crockpot beef stroganoff recipe,472396,500,4,"['beef stew meat', 'mushroom soup', 'durkee onion', 'champignon mushroom', 'sauce', 'cream', 'cheese', 'pepper', 'egg noodle']",294.4,31.0,20.0,35.0,34.0,54.0,3.0,['american']
95,baby food pasta,260300,90,28,"['wheat flour', 'food', 'water']",227.5,0.0,0.0,0.0,12.0,0.0,15.0,['italian']
96,biga,81918,15,18,"['yeast', 'water', 'water', 'wheat flour']",428.0,1.0,1.0,0.0,24.0,0.0,29.0,['italian']
97,ciabatta  an italian bread,139236,50,27,"['yeast', 'water', 'wheat flour', 'milk', 'oil', 'salt']",314.6,5.0,0.0,16.0,17.0,2.0,20.0,['italian']
98,fabulous crusty italian loaf,131899,220,32,"['yeast', 'water', 'wheat flour', 'sugar', 'salt', 'oil', 'cornmeal', 'jumbo egg']",794.6,16.0,18.0,49.0,44.0,9.0,49.0,['italian']
99,tempura,24259,20,13,"['jumbo egg', 'water', 'wheat flour', 'oil']",214.2,3.0,0.0,0.0,13.0,4.0,13.0,"['american', 'caribbean', 'japanese', 'italian']"
100,nutty putty,27741,10,5,"['peanut butter', 'sugar', 'corn syrup', 'milk']",6382.6,455.0,2071.0,126.0,361.0,446.0,279.0,['american']
101,california fruitcake,159749,90,3,"['nut', 'walnut', 'glace cherry', 'pineapple chunk', 'date', 'egg', 'wheat flour', 'baking powder', 'sugar', 'vanilla', 'salt']",11760.6,1080.0,3961.0,113.0,430.0,601.0,445.0,-
102,holiday walnut cake,396698,120,13,"['sherry', 'raisin', 'orange', 'walnut', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'egg', 'butter', 'sugar', 'molasses', 'vanilla']",10689.6,810.0,2805.0,157.0,347.0,780.0,415.0,-
103,povotica,92350,46,19,"['water', 'yeast cake', 'wheat flour', 'egg', 'milk', 'sugar', 'salt', 'lemon extract', 'butter', 'ground walnut', 'sugar', 'raisin']",12914.1,850.0,4079.0,354.0,476.0,681.0,621.0,-
104,tulip fairy s family christmas cake,197558,360,9,"['sultana', 'raisin', 'glace cherry', 'nut', 'egg', 'sugar', 'butter', 'wheat flour', 'milk', 'brandy']",13742.2,969.0,4718.0,304.0,482.0,1158.0,647.0,-
105,kickin  sweet potato fries,214839,60,7,"['potato', 'olive oil', 'salt', 'pepper', 'chili powder']",183.9,11.0,22.0,28.0,5.0,5.0,9.0,-
106,kielbasa skillet dinner,494308,35,6,"['kielbasa', 'potato', 'pepper', 'pepper', 'salt', 'pepper', 'vegetable oil']",408.5,42.0,12.0,34.0,27.0,43.0,8.0,-
107,low fat marmite chips   wedges,178762,45,9,"['potato', 'vegetable oil', 'marmite', 'pepper']",192.6,7.0,6.0,0.0,8.0,3.0,11.0,-
108,potato fries with onion and chilli,26607,30,8,"['potato', 'vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'salt', 'pepper', 'lime']",270.2,16.0,11.0,24.0,9.0,6.0,13.0,-
109,very easy hash brown,366754,15,9,"['potato', 'salt', 'pepper']",284.4,0.0,11.0,7.0,14.0,0.0,21.0,-
110,cilantro mustard mayo  dip or sauce,136524,2,2,"['mustard', 'mayonnaise', 'ground cilantro', 'chili powder', 'cumin']",95.5,11.0,6.0,16.0,2.0,5.0,2.0,-
111,easiest pesto mayonnaise,257925,5,2,"['mayonnaise', 'basil pesto']",656.5,81.0,41.0,46.0,8.0,38.0,16.0,-
112,spicy mayonnaise for seafood  burgers or sandwiches,160809,5,1,"['mayonnaise', 'chili paste', 'lime', 'juice', 'ground cilantro']",746.2,96.0,52.0,106.0,4.0,46.0,16.0,-
113,thai chili mayonnaise,478296,5,3,"['mayonnaise', 'chili sauce', 'ground cilantro']",988.4,121.0,89.0,107.0,7.0,57.0,23.0,-
114,wasabi aioli,12932,5,1,"['mayonnaise', 'garlic', 'wasabi']",932.2,120.0,60.0,69.0,5.0,57.0,19.0,-
115,aunt rose s sorghum cake,309652,55,9,"['sugar', 'butter', 'sorghum molasses', 'purpose flour', 'baking soda', 'cinnamon', 'water']",257.8,12.0,108.0,11.0,5.0,24.0,14.0,['american']
116,butter caramels,15873,90,8,"['sugar', 'water', 'butter', 'cream']",161.8,6.0,124.0,0.0,0.0,14.0,10.0,['american']
117,lemon buttermilk pudding cake,69980,60,8,"['egg white', 'sugar', 'jumbo egg', 'butter', 'salt', 'purpose flour', 'lemon juice concentrate', 'buttermilk', 'lemon', 'zest', 'water']",338.1,11.0,219.0,11.0,14.0,22.0,20.0,['american']
118,lemon meltaways,41280,132,14,"['purpose flour', 'cornstarch', 'sugar', 'butter', 'lemon', 'rind', 'lemon juice concentrate']",738.2,71.0,128.0,13.0,9.0,146.0,25.0,['american']
119,paige s sour cream cut out cookies,43331,1445,9,"['sugar', 'butter', 'egg', 'cream', 'vanilla extract', 'nutmeg', 'baking powder', 'baking soda', 'purpose flour']",138.3,9.0,34.0,1.0,3.0,18.0,6.0,['american']
120,easy strawberry bread,272412,70,8,"['wheat flour', 'egg', 'sugar', 'oil', 'salt', 'strawberry', 'baking soda', 'cinnamon']",3157.0,270.0,856.0,80.0,66.0,138.0,124.0,-
121,pumpkin cake,15161,75,4,"['wheat flour', 'sugar', 'sugar pumpkin', 'baking powder', 'baking soda', 'oil', 'cinnamon', 'egg', 'vanilla flavoring', 'cheese', 'sugar icing', 'butter', 'pistachio']",3430.8,352.0,830.0,90.0,76.0,243.0,106.0,-
122,pumpkin cheese bread,76048,80,7,"['butter', 'cheese', 'sugar', 'egg', 'sugar pumpkin', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'clove', 'pistachio']",3149.8,211.0,1025.0,138.0,102.0,305.0,147.0,-
123,pumpkin chocolate chip bread muffins,65881,75,3,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'oil', 'egg', 'sugar pumpkin', 'chocolate chip cookie']",3053.5,224.0,1017.0,122.0,76.0,164.0,139.0,-
124,sugardoll s breakfast bread,12641,85,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'egg', 'oil', 'pistachio', 'coconut', 'banana', 'pineapple chunk', 'vanilla']",3958.9,369.0,1010.0,80.0,80.0,258.0,144.0,-
125,brussels sprouts in onion mustard sauce,66651,10,5,"['fresh brussels sprouts', 'butter', 'durkee onion', 'leaf parsley', 'mustard', 'garlic', 'wine vinegar', 'sugar', 'pepper']",94.8,9.0,2.0,4.0,7.0,18.0,2.0,-
126,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
127,sauted morel mushrooms,155506,8,4,"['morel', 'butter', 'garlic', 'chicken broth', 'wine', 'pepper']",44.5,4.0,4.0,2.0,4.0,9.0,0.0,-
128,savory scallops,340034,25,8,"['scallop', 'garlic', 'wine', 'leaf parsley', 'butter', 'pepper']",90.0,9.0,1.0,2.0,5.0,18.0,0.0,-
129,zucotte,96811,65,10,"['butter', 'wine', 'garlic', 'butternut squash', 'pepper', 'leaf parsley']",145.7,13.0,10.0,2.0,3.0,27.0,5.0,-
130,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
131,chipotle hummus,448158,20,4,"['garbanzo bean', 'tahini', 'oil', 'garlic', 'adobo', 'cumin powder', 'salt', 'ground cilantro', 'pepper']",127.3,5.0,0.0,15.0,8.0,2.0,6.0,-
132,garlic serrano pepper marinade,69567,10,2,"['chicken broth', 'oil', 'ground cilantro', 'pepper', 'salt', 'garlic', 'pepper']",51.9,7.0,0.0,13.0,2.0,3.0,0.0,-
133,healthy yummy black bean salsa,134123,15,1,"['bean', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'oil', 'cumin', 'lime juice concentrate', 'pepper']",196.9,14.0,8.0,0.0,15.0,6.0,7.0,-
134,instead of ketchup,225302,10,4,"['oil', 'lime juice concentrate', 'parsley sprig', 'leaf basil', 'ground cilantro', 'garlic', 'salt', 'pepper']",84.0,13.0,0.0,3.0,0.0,6.0,0.0,-
135,cream cheese pepper wrap,163092,7,4,"['light cream cheese', 'tortilla flour']",18.7,0.0,0.0,1.0,1.0,0.0,1.0,-
136,marinated cucumbers with herbed vinaigrette,222222,35,2,"['cucumber', 'durkee onion', 'vinaigrette']",19.4,0.0,8.0,0.0,1.0,0.0,1.0,-
137,mini cucumber sandwiches,225848,15,4,"['light cream cheese', 'mayonnaise', 'ranch dressing mix', 'pumpernickel bread', 'cucumber', 'weed']",21.2,2.0,0.0,1.0,1.0,5.0,0.0,-
138,summer turkey sandwiches,30944,15,1,"['bread', 'turkey breast', 'durkee onion', 'cucumber', 'light cream cheese']",310.7,5.0,1.0,28.0,19.0,3.0,19.0,-
139,yogurt dip,7079,65,4,"['yogurt', 'cucumber', 'weed']",157.3,12.0,49.0,4.0,17.0,25.0,4.0,-
140,baked chicken and rice with three soups,255014,35,9,"['chicken breast', 'garlic soup mix', 'chicken soup', 'celery soup', 'brand rice', 'water', 'butter', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'paprika']",515.8,44.0,5.0,53.0,69.0,49.0,9.0,-
141,chicken in mustard sauce  weight watchers style,459916,35,9,"['chicken breast', 'paprika', 'salt', 'pepper', 'wine', 'wheat flour', 'nonfat milk', 'mustard']",238.4,16.0,10.0,17.0,51.0,15.0,1.0,-
142,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
