,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,larb  laab  thai meat salad with mint and lemongrass,386838,30,10,"['lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'chili paste', 'chicken broth', 'ground chicken', 'durkee onion', 'shallot', 'lemongrass', 'chili pepper', 'ground cilantro', 'mint leave']",275.8,8.0,21.0,84.0,80.0,7.0,5.0,['thai']
11,larb gai   thai chicken salad,332232,40,10,"['chicken breast', 'lemongrass', 'kaffir lime leave', 'rice powder', 'cayenne pepper', 'durkee onion', 'mint leave', 'ground cilantro', 'seafood cocktail sauce', 'lime', 'juice', 'palm sugar', 'durkee onion', 'cabbage', 'mint leaf']",87.9,5.0,16.0,30.0,16.0,4.0,2.0,['thai']
12,thai style warm chicken salad with chilli  mint   lime,106188,35,8,"['chicken breast', 'vegetable oil', 'mint leave', 'cilantro leave', 'sea salt', 'pepper', 'peanut butter', 'lime', 'lime juice concentrate', 'seafood cocktail sauce', 'sesame oil', 'sugar', 'shallot', 'red thai chile', 'spring onion']",211.4,19.0,15.0,33.0,35.0,13.0,2.0,['thai']
13,malaysian lime coconut swordfish,470178,30,7,"['coconut milk powder', 'ground cilantro', 'lemongrass', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'chili paste', 'shallot', 'garlic', 'swordfish', 'vegetable oil cooking spray', 'coriander seed', 'lemon wedge']",76.5,3.0,14.0,30.0,15.0,2.0,2.0,-
14,narai tom yum soup,297705,45,7,"['chicken broth', 'lemongrass', 'straw mushroom', 'kaffir lime leave', 'chicken breast', 'seafood cocktail sauce', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'coriander seed', 'tomato', 'chili pepper', 'chili paste']",221.0,4.0,7.0,28.0,84.0,3.0,2.0,-
15,afternoon pick me up,249761,2,3,"['vegetable juice cocktail', 'vinegar', 'garlic', 'sauce']",48.3,0.0,32.0,27.0,3.0,0.0,3.0,-
16,asian grilled chicken campbell s kitchen,502300,80,6,"['swanson chicken broth', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper flake', 'chicken breast']",181.5,6.0,6.0,55.0,62.0,5.0,0.0,-
17,cilantro thai grilled chicken,481257,50,5,"['garlic', 'ground cilantro', 'soy sauce', 'sesame oil', 'chicken breast']",172.7,9.0,0.0,26.0,52.0,5.0,0.0,-
18,inside out chicken pot pie,410791,20,5,"['chicken breast', 'garlic', 'chicken soup', 'vegetable']",422.5,17.0,3.0,49.0,76.0,15.0,15.0,-
19,tomato   orange chicken,54864,30,5,"['chicken breast', 'vegetable oil', 'pepper', 'durkee onion', 'tomato basil soup mix', 'juice', 'soy sauce', 'vinegar', 'garlic', 'grain rice']",505.1,14.0,38.0,41.0,67.0,8.0,23.0,-
20,finally  blondies like they should be,133230,40,16,"['margarine', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'semisweet chocolate chip']",138.8,7.0,74.0,2.0,2.0,8.0,7.0,['american']
21,french tart s classic madeleines  madelines  little fluted cakes,338454,27,17,"['egg', 'vanilla extract', 'lemon zest', 'sugar', 'wheat flour', 'baking powder', 'butter']",165.2,14.0,41.0,3.0,4.0,27.0,6.0,['french']
22,lemon meringue cookies,188312,55,15,"['margarine', 'sugar', 'egg', 'lemon extract', 'wheat flour', 'baking powder', 'salt']",129.2,7.0,47.0,4.0,2.0,4.0,6.0,-
23,milk free  egg free pancakes,92647,20,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'margarine', 'water', 'egg']",155.2,8.0,25.0,12.0,6.0,6.0,7.0,-
24,rich lemon bars,83735,55,13,"['wheat flour', 'sugar', 'margarine', 'egg', 'sugar', 'baking powder', 'lemon juice concentrate']",231.4,15.0,90.0,5.0,6.0,9.0,11.0,-
25,garlic green beans,62199,25,7,"['bean', 'garlic', 'oil', 'butter', 'pepper']",210.5,29.0,6.0,2.0,5.0,34.0,3.0,-
26,green beans with tomatoes and oregano,248458,20,4,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'oregano', 'leaf parsley', 'salt', 'pepper']",60.9,3.0,9.0,2.0,4.0,1.0,2.0,-
27,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
28,parmesan garlic green beans with almonds   onions,195082,30,9,"['bean', 'butter', 'oil', 'almond', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'parmesan cheese']",178.2,19.0,19.0,8.0,13.0,19.0,3.0,-
29,tuesday night white beans,157775,13,6,"['oil', 'durkee onion', 'garlic', 'leaf', 'bean', 'chicken broth', 'pepper']",213.6,11.0,8.0,1.0,20.0,5.0,9.0,-
30,green bean tomato salad,19456,18,7,"['bean', 'tomato', 'durkee onion', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper']",214.1,28.0,24.0,7.0,5.0,12.0,4.0,-
31,roasted dijon broccoli,479653,20,4,"['broccoli', 'oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper']",114.4,11.0,10.0,8.0,8.0,5.0,3.0,-
32,tomato   red onion salad,193390,25,3,"['tomato', 'durkee onion', 'oregano', 'oil', 'wine vinegar', 'salt', 'pepper']",85.5,10.0,13.0,6.0,2.0,5.0,1.0,-
33,tomatoes with basil vinaigrette,353378,15,8,"['oil', 'wine vinegar', 'mustard', 'leaf basil', 'salt', 'pepper', 'tomato']",72.3,10.0,6.0,0.0,1.0,4.0,0.0,-
34,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
35,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
36,roasted duck with sage   onion stuffing   applesauce,201276,180,57,"['butter', 'durkee onion', 'sage', 'salt', 'pepper', 'breadcrumb', 'egg', 'duck', 'toothpick', 'oil', 'baby carrot', 'celery seed', 'leek', 'garlic', 'thyme sprigs', 'parsley sprig', 'leaf', 'peppercorn', 'water', 'cornflour', 'water', 'pepper', 'apple', 'honey', 'sugar', 'nutmeg', 'lemon juice concentrate']",2598.3,347.0,160.0,70.0,131.0,412.0,26.0,-
37,scandinavian saint lucia wreath and buns  sahramileipa  saffrans,200243,55,38,"['yeast', 'water', 'milk', 'butter', 'saffron thread', 'sugar', 'salt', 'raisin', 'egg', 'purpose flour', 'egg']",3385.3,182.0,580.0,64.0,155.0,339.0,168.0,-
38,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
39,ukrainian country babka,78678,75,37,"['sugar', 'water', 'yeast', 'milk', 'wheat flour', 'egg', 'salt', 'butter', 'lemon rind', 'wheat flour', 'raisin']",3235.1,178.0,598.0,87.0,141.0,332.0,160.0,-
40,creamy coconut salad,285920,65,5,"['marshmallow', 'coconut cream pudding mix', 'pineapple chunk', 'topping']",145.2,5.0,90.0,6.0,1.0,14.0,9.0,-
41,creamy frozen fruit cups,110121,30,9,"['cheese', 'sugar', 'maraschino cherry', 'orange', 'pineapple chunk', 'pistachio', 'topping', 'mint']",169.5,15.0,73.0,1.0,3.0,28.0,6.0,-
42,fluffy pineapple pie,423573,35,7,"['pineapple chunk', 'marshmallow', 'topping', 'cracker crust', 'maraschino cherry']",287.0,16.0,131.0,8.0,4.0,18.0,15.0,-
43,fruited marshmallow dessert,398777,10,8,"['marshmallow', 'pineapple chunk', 'orange', 'cream', 'topping', 'maraschino cherry']",86.6,10.0,14.0,1.0,2.0,21.0,1.0,-
44,orzo fruit salad,428192,40,9,"['orzo pasta', 'pie crust mix', 'cream', 'pineapple chunk', 'orange', 'marshmallow', 'peach', 'maraschino cherry', 'topping']",214.1,10.0,91.0,0.0,6.0,25.0,12.0,-
45,crock pot apricot chicken,18643,500,4,"['dress', 'strawberry jam', 'onion soup mix', 'chicken thigh']",446.6,28.0,91.0,51.0,65.0,14.0,12.0,-
46,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
47,dump swiss steak  oamc,219112,95,5,"['beef steak', 'tomato', 'onion soup mix', 'gravy mix', 'potato']",387.2,15.0,31.0,42.0,108.0,16.0,6.0,-
48,souper chicken,12197,155,7,"['mushroom soup', 'onion soup mix', 'wine', 'chicken thigh']",390.8,35.0,10.0,42.0,57.0,31.0,3.0,-
49,super easy crock pot turkey breast,206176,485,5,"['turkey breast', 'onion soup mix']",493.7,29.0,4.0,82.0,122.0,26.0,4.0,-
50,irish cream bundt cake,20892,75,15,"['pistachio', 'chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'cream', 'butter', 'sugar']",779.2,69.0,262.0,31.0,14.0,59.0,29.0,-
51,marbled chocolate sour cream cake,92737,50,7,"['semisweet chocolate', 'chocolate cake mix', 'egg', 'cream', 'vegetable oil', 'water', 'sugar', 'sugar']",209.0,16.0,66.0,6.0,5.0,15.0,8.0,-
52,one step chocolate coffee liqueur cake,166894,50,8,"['devils food cake mix', 'cream', 'vegetable oil', 'frangelico', 'egg', 'chocolate pudding mix', 'sugar']",665.5,62.0,174.0,32.0,13.0,51.0,22.0,-
53,sour cream yellow cake,99866,40,7,"['chocolate cake mix', 'cream', 'vegetable oil', 'water', 'sugar', 'egg', 'vanilla extract']",318.0,25.0,94.0,13.0,8.0,21.0,12.0,-
54,the best easy to make dump cake,147866,80,7,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'sugar', 'water', 'cream', 'chocolate chip cookie']",523.1,42.0,179.0,21.0,11.0,40.0,22.0,-
55,mom s spaghetti sauce,58800,150,27,"['celery seed', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'tomato sauce', 'ground beef', 'oil', 'champignon mushroom', 'olive', 'bell pepper', 'oregano', 'thyme sprigs', 'leaf basil', 'rosemary sprigs', 'cumin powder', 'seasoning salt', 'leaf', 'pepper flake', 'garlic', 'onion powder', 'salt', 'pepper']",1002.5,77.0,221.0,139.0,121.0,78.0,30.0,['italian']
56,cheesy sausage mushroom lasagna,200358,225,27,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'oil', 'sausage', 'durkee onion', 'chili pepper flake', 'oregano', 'leaf basil', 'garlic', 'tomato paste', 'wine', 'tomato', 'tomato', 'tomato sauce', 'leaf', 'button mushroom', 'salt', 'pepper', 'sugar', 'ricotta cheese', 'cheese', 'egg', 'leaf parsley', 'garlic']",1332.0,125.0,49.0,202.0,166.0,213.0,22.0,-
57,pasta with meat sauce,383216,80,20,"['ground pork', 'chuck', 'durkee onion', 'penne pasta', 'tomato', 'tomato sauce', 'oil', 'garlic', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",1158.6,55.0,78.0,57.0,126.0,62.0,48.0,-
58,roast chicken with tomato olive sauce,98601,80,21,"['chicken meat', 'butter', 'salt', 'pepper', 'tomato', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'marjoram leaves', 'leaf basil', 'fennel seed', 'wine', 'olive', 'olive', 'leaf parsley']",723.6,79.0,31.0,28.0,93.0,72.0,4.0,-
59,stuffed zucchini italian style,129794,80,12,"['zucchini', 'sausage', 'durkee onion', 'garlic', 'oil', 'breadcrumb', 'egg', 'tomato', 'tomato sauce', 'gouda cheese', 'oregano', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",743.4,69.0,62.0,136.0,77.0,85.0,15.0,-
60,chicken with 40 cloves of garlic and creamy thyme sauce,463221,115,20,"['durkee onion', 'bell pepper', 'celery seed', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'vegetable oil cooking spray', 'thyme sprigs', 'chicken broth', 'wine', 'thyme sprigs', 'purpose flour', 'water']",949.5,93.0,6.0,25.0,156.0,86.0,5.0,-
61,encornets farcies   stuffed small squid,181768,80,11,"['squid', 'sausage link', 'durkee onion', 'bell pepper', 'bell pepper', 'wine', 'tomato', 'garlic', 'chily', 'bouquet garni', 'leaf parsley', 'pepper', 'salt', 'sugar', 'oil']",1066.9,110.0,45.0,79.0,141.0,100.0,9.0,-
62,quick pork stew with peppers and tomatoes,346630,60,10,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'leaf basil', 'leaf parsley']",387.2,36.0,23.0,27.0,63.0,36.0,3.0,-
63,shrimp rice,304214,140,19,"['shrimp', 'cumin powder', 'garlic', 'canola oil', 'grain rice', 'butter', 'durkee onion', 'bell pepper', 'tomato', 'leaf parsley', 'achiote powder', 'wine', 'pepper']",797.1,31.0,15.0,17.0,108.0,34.0,29.0,-
64,spanish pork chops and rice,33630,55,9,"['pork loin chop', 'oil', 'durkee onion', 'bell pepper', 'tomato', 'garlic', 'turmeric', 'pepper', 'paprika', 'cumin', 'salt', 'grain rice', 'chicken stock', 'olive', 'leaf parsley']",684.8,53.0,20.0,14.0,102.0,54.0,13.0,-
65,boles family butternut squash casserole,78171,90,6,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'butternut squash', 'cinnamon', 'corn flake', 'pistachio']",284.9,28.0,80.0,6.0,7.0,49.0,9.0,['american']
66,coconut crumb cake  made with vanilla wafers,176666,105,9,"['vanilla wafer cookie', 'coconut', 'sugar', 'pistachio', 'egg', 'butter', 'milk']",351.7,33.0,99.0,6.0,7.0,53.0,12.0,['american']
67,crunchy crust french toast,469753,27,11,"['egg', 'milk', 'sugar', 'cinnamon', 'coconut', 'corn flake', 'butter', 'bread', 'maple syrup']",229.9,27.0,33.0,8.0,7.0,60.0,4.0,['american']
68,luby s cafeteria sweet potato crunch casserole,200918,50,9,"['potato', 'milk', 'egg', 'sugar', 'nutmeg', 'cinnamon', 'butter', 'corn flake', 'sugar', 'pistachio']",522.5,40.0,202.0,11.0,10.0,71.0,23.0,['american']
69,portuguese coconut custard tarts    pastis de coco,369823,40,11,"['cornstarch', 'milk', 'coconut', 'egg', 'sugar', 'butter', 'lemon extract', 'almond extract']",187.8,12.0,96.0,2.0,5.0,27.0,9.0,['american']
70,homesick texan s flour tortillas,473502,55,15,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'milk']",138.8,3.0,0.0,15.0,7.0,3.0,8.0,-
71,hubby s favorite onion rings,102092,40,7,"['durkee onion', 'purpose flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'vegetable oil']",211.0,7.0,13.0,30.0,16.0,8.0,11.0,-
72,hush puppy muffins,368538,20,9,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg white', 'durkee onion', 'milk', 'leaf parsley', 'vegetable oil', 'pepper']",176.8,7.0,6.0,17.0,11.0,5.0,9.0,-
73,pour a pan pizza,120399,40,12,"['purpose flour', 'salt', 'garlic', 'pepper', 'milk', 'egg', 'sausage', 'pepperoni', 'durkee onion', 'pepper', 'pizza sauce', 'mozzarella cheese']",597.2,65.0,5.0,65.0,57.0,86.0,7.0,-
74,yummy cheddar muffins,437721,20,10,"['purpose flour', 'baking powder', 'salt', 'cheddar cheese', 'egg', 'milk', 'vegetable oil', 'durkee onion', 'durkee onion', 'pepper', 'mustard']",114.4,9.0,1.0,10.0,10.0,14.0,3.0,-
75,baked mini bread cups,119890,25,4,"['bread', 'butter', 'salt']",100.4,7.0,4.0,7.0,3.0,13.0,4.0,-
76,boiled spinach,9687,5,4,"['spinach', 'salt', 'butter']",90.1,9.0,2.0,19.0,9.0,18.0,2.0,-
77,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
78,i can t believe its not real popcorn,108932,2,3,"['rice cake', 'butter', 'salt']",171.5,18.0,0.0,6.0,3.0,37.0,4.0,-
79,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
80,barbecue style spanish rice,369209,40,3,"['tomato', 'cooking rice', 'pepper', 'durkee onion', 'water', 'sauce', 'sugar', 'garlic', 'chili powder', 'oregano', 'butter']",150.6,5.0,19.0,2.0,6.0,9.0,9.0,-
81,garden spaghetti sauce,101168,90,7,"['sugar', 'vinegar', 'tomato', 'durkee onion', 'tomato paste', 'salt', 'garlic', 'oregano', 'pepper', 'leaf basil', 'leave', 'celery seed', 'pepper']",82.2,0.0,54.0,16.0,4.0,0.0,6.0,-
82,seasoned tomato sauce,215264,135,8,"['tomato', 'durkee onion', 'garlic', 'oregano', 'sugar', 'pepper', 'leave', 'lemon juice concentrate', 'salt']",127.4,1.0,72.0,13.0,10.0,0.0,9.0,-
83,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
84,wonderful crock pot italian tomato sauce,345675,490,2,"['tomato', 'vegetable stock', 'water', 'durkee onion', 'rosemary sprigs', 'oregano', 'leaf basil', 'sugar', 'leave', 'garlic', 'salt', 'pepper']",45.9,0.0,33.0,7.0,1.0,0.0,3.0,-
85,croquignoles,373026,30,14,"['wheat flour', 'baking powder', 'nutmeg', 'cinnamon', 'salt', 'egg', 'sugar', 'butter', 'vanilla extract', 'vegetable oil', 'sugar']",370.7,10.0,68.0,18.0,19.0,16.0,21.0,['american']
86,oatmeal raisin muffins,34556,60,8,"['oat', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'egg', 'sugar', 'butter', 'raisin']",160.6,11.0,37.0,9.0,7.0,20.0,6.0,['american']
87,skillet sizzled buttermilk cornbread,366894,40,10,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'buttermilk', 'egg', 'vegetable oil', 'butter']",216.5,15.0,14.0,13.0,9.0,11.0,9.0,['american']
88,irish fruit scones,246724,40,12,"['wheat flour', 'sugar', 'baking powder', 'raisin', 'butter', 'egg', 'buttermilk']",410.4,23.0,66.0,10.0,15.0,46.0,20.0,-
89,miniature cranberry muffins,194589,30,11,"['wheat flour', 'sugar', 'baking powder', 'butter', 'buttermilk', 'egg', 'vanilla', 'vegetable oil', 'cranberry', 'cinnamon']",101.5,7.0,31.0,1.0,2.0,10.0,4.0,-
90,butterscotch whirls with date filling,193961,55,8,"['purpose flour', 'baking soda', 'salt', 'vanilla', 'butter', 'sugar', 'egg', 'lemon juice concentrate', 'date', 'sugar', 'water', 'nut']",159.8,8.0,64.0,5.0,3.0,15.0,8.0,-
91,chocolate date squares,324305,60,10,"['date', 'water', 'sugar', 'shortening', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'nut']",219.5,15.0,98.0,5.0,4.0,15.0,11.0,-
92,chocolate mint creams,226641,20,13,"['purpose flour', 'baking soda', 'sugar', 'butter', 'water', 'chocolate chip cookie', 'egg']",54.4,4.0,19.0,1.0,1.0,7.0,2.0,-
93,granny sybil s banana bread,501700,65,9,"['purpose flour', 'baking soda', 'butter', 'sugar', 'egg', 'ground pecan', 'banana', 'water']",176.5,10.0,47.0,6.0,5.0,20.0,8.0,-
94,mrs allen s date loaf,35475,75,8,"['wheat flour', 'baking soda', 'sugar', 'egg', 'date', 'butter', 'nut', 'water', 'salt', 'vanilla']",192.9,9.0,75.0,9.0,7.0,8.0,10.0,-
95,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
96,chocolate peanut butter volcano cookies,265170,35,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'milk']",173.2,15.0,37.0,3.0,8.0,21.0,6.0,-
97,oatmeal peanut butter chocolate chip bars,536411,42,15,"['wheat flour', 'oatmeal', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",205.9,19.0,56.0,5.0,8.0,29.0,7.0,-
98,peanut butter oatmeal chocolate chip cookies,336666,60,20,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'peanut butter', 'baking soda', 'salt', 'oat', 'wheat flour', 'chocolate chip cookie']",379.0,33.0,104.0,13.0,13.0,51.0,14.0,-
99,the best chocolate chip cookies ever,70294,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",98.1,6.0,39.0,3.0,2.0,13.0,4.0,-
100,duchess potatoes,301204,25,5,"['potato', 'butter', 'salt', 'egg']",116.5,9.0,4.0,18.0,6.0,15.0,4.0,-
101,home style scrambled eggs,53747,20,8,"['egg', 'salt', 'water', 'butter', 'potato', 'zucchini', 'tomato']",251.1,29.0,8.0,26.0,21.0,48.0,3.0,-
102,passover yerushalmi kugel,23253,75,10,"['potato', 'egg', 'oil', 'salt']",357.9,13.0,11.0,2.0,22.0,9.0,19.0,-
103,roasted sweet potato fries or rounds,98439,35,7,"['potato', 'oil', 'butter', 'salt']",111.2,9.0,10.0,2.0,2.0,11.0,4.0,-
104,roasted sweet potato slices,37089,30,6,"['oil', 'butter', 'potato', 'salt']",64.2,4.0,7.0,1.0,1.0,5.0,2.0,-
105,america s test kitchen burgers,431946,20,7,"['ground beef', 'bread', 'sauce', 'sea salt', 'pepper', 'garlic', 'milk']",267.5,26.0,1.0,8.0,43.0,34.0,1.0,-
106,basic gravy  w o pan drippings,253545,5,6,"['butter', 'purpose flour', 'beef broth', 'sauce', 'garlic', 'pepper']",108.6,13.0,0.0,24.0,5.0,27.0,1.0,-
107,creamed beef on toast,280260,30,12,"['ground beef', 'butter', 'milk', 'purpose flour', 'pepper', 'bread']",473.6,46.0,23.0,17.0,40.0,79.0,9.0,-
108,sos light  ground turkey gravy,212883,15,6,"['turkey breast', 'piece', 'purpose flour', 'pepper', 'garlic', 'onion powder', 'milk', 'sauce']",254.0,2.0,5.0,13.0,83.0,2.0,5.0,-
109,you can bet the farm     hamburgers from longmeadow farm,267986,20,4,"['ground beef', 'sauce', 'garlic', 'pepper', 'salt', 'butter']",206.2,23.0,4.0,14.0,28.0,34.0,0.0,-
110,better bran muffins,195815,40,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'bran', 'milk', 'egg', 'vegetable oil']",146.2,9.0,37.0,10.0,6.0,6.0,7.0,-
111,great grandmother s pancake waffle batter,110242,10,10,"['purpose flour', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",310.7,21.0,0.0,50.0,18.0,18.0,12.0,-
112,tender whole wheat yogurt pancakes,145444,15,5,"['wheat flour', 'baking soda', 'baking powder', 'milk', 'egg', 'yogurt']",131.5,3.0,5.0,10.0,14.0,5.0,7.0,-
113,yogurt waffles,500343,30,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'milk', 'butter']",285.8,17.0,15.0,22.0,21.0,31.0,11.0,-
114,yummy berry muffins,75327,30,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'vegetable oil', 'egg', 'berry']",230.3,16.0,50.0,7.0,7.0,9.0,9.0,-
115,banana ice cream that really tastes like banana,392122,90,13,"['cream', 'milk', 'vanilla', 'egg', 'sugar', 'banana']",253.5,25.0,81.0,1.0,5.0,49.0,8.0,-
116,cheese pie,32446,60,11,"['cracker crust', 'cheese', 'egg', 'sugar', 'vanilla', 'cream']",345.1,26.0,138.0,8.0,8.0,39.0,14.0,-
117,cheesecake cupcakes  1,69631,65,9,"['cheese', 'egg', 'sugar', 'vanilla', 'cream', 'apple pie fill']",168.6,19.0,46.0,4.0,5.0,34.0,3.0,-
118,easy chocolate chip scones,354413,12,10,"['bisquick baking mix', 'chocolate chip cookie', 'cream', 'sugar', 'egg', 'vanilla']",241.9,18.0,56.0,16.0,7.0,27.0,10.0,-
119,hazelnut torte,174436,70,15,"['egg', 'sugar', 'breadcrumb', 'wheat flour', 'ground hazelnut', 'cream', 'vanilla']",218.7,21.0,56.0,2.0,10.0,28.0,6.0,-
120,cheesy crock pot chicken,284433,370,4,"['chicken breast', 'chicken soup', 'nacho cheese soup']",171.9,6.0,1.0,16.0,56.0,5.0,1.0,-
