,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,scalloped zucchini   yellow squash,304649,80,9,"['butter', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'sugar', 'salt', 'oregano', 'pepper', 'parmesan cheese']",117.4,13.0,21.0,16.0,6.0,26.0,2.0,-
49,slow cooker zucchini casserole,104328,315,4,"['durkee onion', 'pepper', 'zucchini', 'tomato', 'salt', 'pepper', 'leaf basil', 'butter', 'parmesan cheese']",49.6,3.0,11.0,11.0,5.0,6.0,1.0,-
50,cinnamon toast rollups,21644,22,8,"['sugar', 'sugar', 'cinnamon', 'crescent dinner roll', 'butter']",212.6,11.0,81.0,8.0,5.0,20.0,11.0,-
51,easy saturday morning crescent caramel rolls,192616,30,12,"['caramel apple dip', 'crescent dinner roll', 'butter', 'sugar', 'cinnamon', 'walnut']",172.3,17.0,20.0,5.0,6.0,16.0,5.0,-
52,lazy maple crescent pull aparts,269650,30,15,"['butter', 'sugar', 'syrup', 'pistachio', 'crescent dinner roll', 'sugar', 'cinnamon']",273.7,20.0,59.0,11.0,8.0,28.0,11.0,-
53,so easy caramel rolls,105361,38,14,"['butter', 'sugar', 'sugar', 'corn syrup', 'pistachio', 'cinnamon', 'breadstick dough']",111.9,11.0,36.0,1.0,0.0,18.0,4.0,-
54,stuffed cinnamon crescent rolls,126936,24,15,"['crescent dinner roll', 'marshmallow', 'cinnamon', 'sugar', 'butter']",348.4,18.0,92.0,14.0,11.0,31.0,18.0,-
55,devil s chocolate cookie crinkles,95254,19,11,"['devils food cake mix', 'egg', 'oil', 'milk', 'sugar icing']",1019.8,74.0,339.0,60.0,28.0,45.0,48.0,-
56,halloween brownie pizza,135744,55,14,"['fudge brownie mix', 'water', 'oil', 'egg', 'vanilla frosting', 'sugar icing', 'gumdrop']",236.1,16.0,99.0,4.0,2.0,9.0,11.0,-
57,pumpkin spice and everything nice muffins,490464,30,7,"['spice cake mix', 'sugar pumpkin', 'egg', 'water', 'raisin']",479.9,22.0,203.0,25.0,16.0,19.0,27.0,-
58,spice bread with pumpkin,114859,60,6,"['sugar pumpkin', 'egg', 'oil', 'spice cake mix']",213.4,11.0,81.0,12.0,7.0,9.0,11.0,-
59,wanda s butter cake,8703,35,7,"['butter', 'butter recipe cake mix', 'egg', 'cheese', 'sugar icing', 'egg']",647.3,42.0,297.0,22.0,13.0,67.0,31.0,-
60,absolutely apple cake,24513,80,11,"['egg', 'oil', 'sugar', 'wheat flour', 'apple', 'coconut', 'walnut', 'butter', 'sugar', 'milk']",7627.3,724.0,2181.0,192.0,154.0,636.0,272.0,-
61,autumn pumpkin crisp w creamy frosting,35241,65,10,"['sugar pumpkin', 'milk', 'egg', 'nut', 'sugar', 'cinnamon', 'chocolate cake mix', 'margarine', 'cheese', 'whip', 'sugar']",7892.0,687.0,2412.0,321.0,233.0,664.0,299.0,-
62,caramel nut bars,19051,45,15,"['wheat flour', 'sugar', 'egg', 'margarine', 'pistachio', 'caramel topping', 'milk']",5587.1,394.0,2151.0,118.0,167.0,292.0,255.0,-
63,funny bones  cake,360086,60,18,"['cheese', 'peanut butter', 'sugar', 'vanilla', 'milk', 'devils food cake mix', 'vegetable oil', 'cream', 'egg', 'cream']",7016.6,652.0,2109.0,260.0,263.0,568.0,245.0,-
64,super moist fresh apple cake,496577,65,12,"['egg', 'oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'pistachio', 'vanilla', 'apple', 'sugar', 'butter', 'milk']",8832.6,801.0,2738.0,197.0,149.0,577.0,335.0,-
65,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
66,corn flake muffins,108325,25,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'corn flake', 'milk', 'vanilla', 'egg', 'vegetable oil']",364.9,23.0,71.0,20.0,13.0,15.0,17.0,-
67,good morning pancakes,14026,50,15,"['purpose flour', 'baking powder', 'sugar', 'egg', 'milk', 'vegetable oil', 'vanilla']",458.8,30.0,34.0,19.0,26.0,25.0,18.0,-
68,slightly sweet muffins   with variations,178481,35,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",157.6,10.0,26.0,8.0,5.0,5.0,7.0,-
69,ube cupcakes,176796,52,15,"['yam', 'coconut', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk']",304.0,23.0,69.0,6.0,8.0,30.0,12.0,-
70,brazilian limeade,213533,10,4,"['lime', 'sugar', 'milk', 'water']",151.0,1.0,132.0,0.0,2.0,3.0,12.0,['brazilian']
71,refreshing brazilian lemonade,307179,2,5,"['lemon', 'water', 'sugar', 'milk', 'ice cube']",225.3,3.0,188.0,1.0,5.0,7.0,18.0,['brazilian']
72,sweet rice,329948,40,5,"['water', 'grain rice', 'milk', 'sugar']",177.1,2.0,79.0,1.0,5.0,5.0,12.0,['brazilian']
73,tangerine caipirinha,455580,10,4,"['lime', 'tangerine', 'sugar', 'cachaca']",162.2,0.0,54.0,0.0,1.0,0.0,5.0,['brazilian']
74,tucanos brazilian lemonade,466919,3,3,"['sugar', 'lime', 'water', 'milk']",144.2,0.0,143.0,0.0,0.0,1.0,11.0,['brazilian']
75,carrots with ginger,502497,25,6,"['baby carrot', 'juice', 'butter', 'sugar', 'ginger', 'leaf parsley']",166.4,12.0,59.0,7.0,3.0,24.0,7.0,-
76,dilled carrot sticks,49071,30,6,"['baby carrot', 'juice', 'leaf parsley']",5.1,0.0,2.0,0.0,0.0,0.0,0.0,-
77,glazed carrots for two,22684,12,8,"['sugar', 'cornstarch', 'cinnamon', 'juice', 'baby carrot', 'butter']",166.8,9.0,85.0,5.0,2.0,18.0,9.0,-
78,mashed spiced carrots,75554,35,6,"['baby carrot', 'sugar', 'juice', 'butter', 'cinnamon']",88.2,4.0,43.0,3.0,2.0,8.0,5.0,-
79,slow cooker cinnamon carrots,310679,195,7,"['baby carrot', 'sugar', 'honey', 'juice', 'butter', 'cinnamon']",382.3,12.0,282.0,10.0,3.0,24.0,26.0,-
80,jing tu pork chops,43631,25,10,"['soy sauce', 'wine', 'cornstarch', 'pork loin chop', 'ketchup', 'sauce', 'sauce', 'sugar', 'vegetable oil']",474.6,43.0,45.0,39.0,70.0,41.0,5.0,['chinese']
81,chicken wing bbq sauce,408309,5,6,"['ketchup', 'mustard', 'sauce', 'sugar', 'lemon juice concentrate']",148.1,2.0,125.0,50.0,5.0,0.0,11.0,-
82,deviled pork chops,40004,70,6,"['durkee onion', 'lemon juice concentrate', 'mustard', 'sugar', 'ketchup', 'sauce', 'soy sauce', 'pork loin chop']",285.8,22.0,35.0,66.0,51.0,24.0,4.0,-
83,indonsesian pork satay,357615,22,5,"['peanut butter', 'durkee onion', 'garlic', 'lemon juice concentrate', 'soy sauce', 'sugar', 'sauce', 'vegetable oil', 'pork loin chop']",662.9,66.0,42.0,49.0,102.0,62.0,5.0,-
84,oven bbq smoked pork chops,184529,40,6,"['pork loin chop', 'ketchup', 'water', 'sugar', 'lemon juice concentrate', 'butter', 'sauce', 'clove']",545.6,51.0,21.0,13.0,104.0,53.0,1.0,-
85,easy stuffed mushrooms,75521,28,10,"['champignon mushroom', 'butter', 'bread', 'parmesan cheese', 'pepper', 'garlic', 'mozzarella cheese']",257.3,31.0,11.0,17.0,26.0,62.0,2.0,-
86,eggs champignon,130231,30,15,"['jumbo egg', 'lemon juice concentrate', 'butter', 'salt', 'pepper', 'champignon mushroom', 'mushroom cap', 'garlic', 'bread', 'egg']",368.7,46.0,8.0,20.0,20.0,84.0,4.0,-
87,grilled herb garlic bread,185593,15,10,"['butter', 'garlic', 'salt', 'parsley sprig', 'bread']",517.8,40.0,1.0,65.0,20.0,76.0,19.0,-
88,louisiana garlic bread,68124,25,4,"['butter', 'garlic', 'lemon juice concentrate', 'parsley sprig', 'pepper', 'bread']",346.7,27.0,1.0,19.0,13.0,51.0,13.0,-
89,mushrooms with garlic butter,222382,25,7,"['champignon mushroom', 'garlic', 'butter', 'leaf parsley', 'lemon juice concentrate', 'pepper']",335.9,54.0,7.0,13.0,6.0,111.0,1.0,-
90,bee sting buns,20810,35,10,"['crescent dinner roll', 'cheese', 'butter', 'sugar', 'honey', 'rind', 'almond extract', 'almond']",213.5,18.0,32.0,9.0,9.0,27.0,7.0,-
91,chocolate chip cheese bars,224522,60,9,"['chocolate chip cookie dough', 'cheese', 'sugar', 'egg']",292.7,24.0,33.0,6.0,7.0,35.0,11.0,-
92,peaches  n  cream bars,457268,45,10,"['crescent dinner roll', 'cheese', 'sugar', 'almond extract', 'apple pie fill', 'purpose flour', 'sugar', 'butter', 'almond']",119.6,9.0,28.0,3.0,4.0,14.0,4.0,-
93,peaches and cream bars,77033,40,9,"['crescent dinner roll', 'cheese', 'sugar', 'almond extract', 'apple pie fill', 'wheat flour', 'sugar', 'butter', 'almond']",120.2,9.0,27.0,3.0,4.0,16.0,4.0,-
94,peggy s cream cheese danish,135705,45,10,"['sugar', 'cheese', 'egg', 'vanilla extract', 'lemon juice concentrate', 'crescent dinner roll', 'water', 'almond']",84.6,7.0,14.0,3.0,4.0,11.0,2.0,-
95,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
96,cherry brown butter bars,445923,70,22,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'egg', 'cherry']",201.9,17.0,57.0,1.0,4.0,35.0,7.0,-
97,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
98,eggnog santa cut outs,191116,78,15,"['sugar', 'butter', 'eggnog', 'egg', 'vanilla extract', 'wheat flour', 'nutmeg', 'salt', 'baking powder']",131.1,9.0,26.0,3.0,3.0,19.0,5.0,-
99,war eagle bean palace  pecan cobbler,113490,80,16,"['corn syrup', 'sugar', 'butter', 'vanilla extract', 'egg', 'pistachio', 'wheat flour', 'wheat flour', 'salt', 'water']",575.9,40.0,186.0,7.0,11.0,39.0,28.0,-
100,baked french doughnuts,97523,45,7,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",172.4,15.0,32.0,8.0,4.0,11.0,6.0,-
101,kaffe kuchen,120210,50,7,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'egg', 'sugar', 'margarine', 'milk', 'sugar']",229.9,10.0,90.0,14.0,6.0,7.0,12.0,-
102,raisin farfel kugel  passover friendly,293525,75,8,"['farfel', 'egg', 'raisin', 'salt', 'sugar', 'cinnamon', 'margarine']",359.3,19.0,163.0,14.0,17.0,16.0,18.0,-
103,spiced microwave oatmeal mix  oamc,190313,7,5,"['oatmeal', 'fruit', 'sugar', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'water']",225.7,3.0,47.0,5.0,10.0,2.0,15.0,-
104,sticky bun noodle kugel,53212,75,6,"['egg noodle', 'margarine', 'sugar', 'pecan halve', 'egg', 'cinnamon', 'nutmeg', 'vanilla', 'sugar']",568.2,47.0,209.0,11.0,14.0,25.0,22.0,-
105,lower fat peanut butter rice krispies bars,256000,15,8,"['butter', 'vanilla', 'marshmallow', 'peanut butter', 'rice krispy']",75.6,2.0,31.0,3.0,1.0,4.0,5.0,-
106,peanut butter  krispies bars,157838,25,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",76.6,5.0,17.0,2.0,3.0,6.0,3.0,-
107,peanut butter marshmallow rice krispies squares,247110,10,7,"['butter', 'marshmallow', 'vanilla', 'peanut butter', 'rice krispy', 'frosting']",193.5,15.0,46.0,7.0,7.0,19.0,7.0,-
108,peanut butter rice krispie treats,339073,20,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",226.7,17.0,57.0,7.0,8.0,21.0,9.0,-
109,super peanut butter cereal bars,311799,20,7,"['butter', 'marshmallow', 'vanilla', 'peanut butter', 'rice krispy', 'honey nut cheerio', 'peanut butter', 'peanut butter cookie']",183.6,14.0,48.0,5.0,9.0,14.0,7.0,-
110,cucusebzaminee   iranian potatoes,25718,25,5,"['potato', 'durkee onion', 'egg', 'pepper', 'oil']",352.8,6.0,18.0,3.0,25.0,6.0,22.0,-
111,egg drop soup,214031,35,3,"['chicken broth', 'salt', 'pepper', 'durkee onion', 'egg']",89.1,7.0,4.0,66.0,18.0,7.0,0.0,-
112,eggs   caramelized onion appetizer,287608,65,6,"['egg', 'durkee onion', 'oil', 'pepper']",144.6,13.0,10.0,4.0,21.0,13.0,1.0,-
113,kasha   bows,51381,45,5,"['durkee onion', 'oil', 'kasha', 'egg', 'chicken stock', 'bow tie pasta']",239.3,15.0,30.0,19.0,22.0,10.0,8.0,-
114,sushiman s sick salad,223492,10,3,"['durkee onion', 'button mushroom', 'oil', 'egg', 'tomato', 'pepper']",86.7,9.0,9.0,4.0,8.0,6.0,1.0,-
115,fried gefilte fish,60179,30,6,"['salmon', 'whitefish', 'baby carrot', 'durkee onion', 'egg', 'matzo meal', 'salt', 'oil']",130.1,10.0,2.0,1.0,15.0,5.0,3.0,-
116,passover miniature potato kugel,392273,70,7,"['potato', 'baby carrot', 'matzo meal', 'salt', 'pepper', 'durkee onion', 'oil', 'egg']",207.9,20.0,8.0,1.0,9.0,10.0,6.0,-
117,passover vegetable cups,185170,85,4,"['durkee onion', 'broccoli', 'baby carrot', 'matzo meal', 'egg', 'salt', 'pepper', 'garlic mushroom soup mix']",66.6,2.0,8.0,10.0,8.0,2.0,3.0,-
118,salt n pepper potato kugel,131693,90,3,"['potato', 'durkee onion', 'baby carrot', 'egg', 'matzo meal', 'oil', 'salt', 'pepper']",299.0,17.0,12.0,1.0,14.0,9.0,14.0,-
119,sunday morning hash browns potatoes   homemade,233831,30,7,"['russet potato', 'durkee onion', 'salt', 'pepper', 'oil']",193.9,10.0,6.0,18.0,7.0,4.0,10.0,-
120,apple chips,259986,250,12,"['lime juice concentrate', 'water', 'sugar', 'apple', 'apple', 'fleur de sel']",126.6,0.0,102.0,0.0,1.0,0.0,11.0,-
121,guava jelly,40343,75,14,"['guava', 'water', 'sugar', 'lime juice concentrate']",224.4,4.0,117.0,1.0,16.0,4.0,15.0,-
122,jamaica concentrate,460335,15,4,"['water', 'hibiscus flower', 'sugar', 'lime juice concentrate']",233.7,0.0,239.0,0.0,0.0,0.0,20.0,-
123,refreshing raspberry drink,40769,15,9,"['raspberry', 'sugar', 'lime juice concentrate', 'water']",65.5,0.0,47.0,0.0,1.0,0.0,5.0,-
124,watermelon agua fresca,174604,75,8,"['watermelon', 'water', 'sugar', 'lime juice concentrate']",47.9,0.0,42.0,0.0,1.0,0.0,4.0,-
125,candied spiced nuts,144963,10,6,"['halve', 'sugar', 'water', 'zest', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",1026.4,117.0,278.0,0.0,35.0,36.0,27.0,-
126,cinnamon filberts,507051,45,8,"['filbert', 'egg white', 'sugar', 'cinnamon', 'margarine']",1120.8,141.0,219.0,12.0,38.0,48.0,23.0,-
127,pumpkin pie spiced pecans,103600,30,6,"['pistachio', 'sugar', 'pumpkin pie spice', 'egg white', 'ginger', 'nutmeg', 'cinnamon']",851.8,110.0,176.0,0.0,21.0,31.0,18.0,-
128,sugar   spice pecans,34820,40,6,"['sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'cayenne pepper', 'egg white', 'pecan halve']",648.3,91.0,80.0,0.0,17.0,26.0,10.0,-
129,sugared pumpkin seeds,270346,65,4,"['pumpkin seed', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'allspice']",903.9,115.0,56.0,4.0,68.0,97.0,12.0,-
130,betty s deviled eggs,64820,15,5,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper']",53.6,6.0,2.0,3.0,6.0,5.0,0.0,-
131,carbless low calorie turkey lettuce wraps,87000,2,7,"['leaf lettuce', 'turkey breast', 'tomato', 'durkee onion', 'mustard', 'mayonnaise', 'pepper']",14.2,0.0,5.0,1.0,0.0,0.0,0.0,-
132,flybanes   muchomorki,31015,20,4,"['egg', 'tomato', 'pepper', 'mayonnaise', 'leaf lettuce']",76.4,7.0,6.0,2.0,11.0,7.0,0.0,-
133,tla  tomato  lettuce  avocado sandwich,329845,5,3,"['tomato', 'bread crumb', 'avocado', 'leaf lettuce', 'mayonnaise', 'salt', 'pepper']",363.6,33.0,23.0,15.0,19.0,16.0,12.0,-
134,tomato   basil finger sandwich,389021,20,4,"['bread crumb', 'mayonnaise', 'tomato', 'leaf basil', 'salt', 'pepper']",124.8,7.0,20.0,12.0,7.0,4.0,6.0,-
135,1 2 3 4  tater tot casserole,103811,70,9,"['ground beef', 'mushroom soup', 'cheddar cheese', 'tater tot']",535.4,44.0,2.0,39.0,62.0,56.0,12.0,-
136,beef and onion tater tot casserole,137542,45,12,"['ground beef', 'pepper', 'mushroom soup', 'tater tot']",745.3,67.0,5.0,64.0,72.0,72.0,17.0,-
