,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,roast tomato salad,42452,30,6,"['tomato', 'garlic', 'anchovy fillet', 'basil leave', 'oil']",459.9,65.0,39.0,19.0,14.0,30.0,5.0,-
49,roasted tomato and basil salsa,13791,70,7,"['tomato', 'garlic', 'oil', 'salt', 'pepper', 'basil leave']",63.1,7.0,12.0,8.0,2.0,3.0,1.0,-
50,curry chicken and cucumber salad,85536,8,3,"['mayonnaise', 'curry powder', 'cinnamon', 'durkee onion', 'leaf parsley', 'vinegar', 'chicken meat', 'cucumber', 'celery seed', 'pepper']",480.4,44.0,21.0,22.0,72.0,27.0,5.0,-
51,jalapeno tuna salad,224964,15,3,"['mayonnaise', 'tuna', 'celery seed', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper']",227.9,19.0,9.0,22.0,40.0,10.0,2.0,-
52,maui chicken salad,178023,10,1,"['chicken meat', 'pineapple tidbit', 'cheddar cheese', 'pepper', 'celery seed', 'durkee onion', 'mayonnaise']",302.8,26.0,29.0,15.0,48.0,36.0,4.0,-
53,wild rice and chicken salad,299820,10,2,"['chicken meat', 'grain rice', 'celery seed', 'durkee onion', 'cranberry', 'walnut', 'mayonnaise', 'curry powder', 'pepper']",345.5,32.0,14.0,16.0,47.0,26.0,5.0,-
54,zingy tuna salad,60548,10,2,"['tuna', 'celery seed', 'mayonnaise', 'curry powder', 'durkee onion', 'pepper', 'salt']",156.9,10.0,2.0,19.0,40.0,7.0,0.0,-
55,bread dippin  cilantro salsa,287601,15,8,"['ground cilantro', 'durkee onion', 'wine vinegar', 'lemon juice concentrate', 'oil', 'habanero sauce', 'salt', 'water', 'bread']",2253.4,94.0,14.0,199.0,123.0,49.0,120.0,-
56,native biscuit bread,305898,50,6,"['wheat flour', 'salt', 'baking powder', 'water']",1831.7,7.0,5.0,124.0,103.0,3.0,129.0,-
57,pear relish,310281,180,8,"['pear', 'durkee onion', 'pepper', 'pepper', 'cider vinegar', 'water', 'turmeric', 'cinnamon', 'clove', 'salt']",1064.7,3.0,603.0,592.0,22.0,1.0,84.0,-
58,pepper asiago  loaf  abm,99098,10,4,"['water', 'egg', 'butter', 'milk powder', 'asiago cheese', 'durkee onion', 'sugar', 'salt', 'pepper', 'wheat bread flour', 'yeast']",1839.3,32.0,180.0,142.0,141.0,49.0,111.0,-
59,sourdough bread  for bread machines,60273,190,2,"['sourdough bread', 'water', 'wheat bread flour', 'salt', 'sugar', 'yeast']",1986.9,8.0,156.0,170.0,108.0,4.0,140.0,-
60,miniature quiche lorraine,90411,35,18,"['pie crust mix', 'bacon', 'durkee onion', 'cheese', 'salt', 'egg', 'cream', 'pepper', 'nutmeg']",248.7,27.0,1.0,18.0,9.0,29.0,5.0,['french']
61,bacon spinach and cream potatoes,202480,30,12,"['potato', 'durkee onion', 'bacon', 'cream', 'spinach', 'pepper', 'olive oil', 'nutmeg']",393.8,30.0,13.0,8.0,21.0,51.0,15.0,-
62,crescent bacon cheese tartlets,331178,45,14,"['crescent dinner roll', 'cheese', 'bacon', 'durkee onion', 'egg', 'cream']",89.1,5.0,3.0,4.0,6.0,9.0,3.0,-
63,spinach and mushroom quiche,203619,55,9,"['bacon', 'egg', 'cream', 'nutmeg', 'pepper', 'spinach', 'champignon mushroom', 'durkee onion', 'cheese', 'cheddar cheese', 'pie shell']",556.1,63.0,12.0,17.0,50.0,113.0,7.0,-
64,wicklewoods broccoli and bacon crust less quiche,448951,45,8,"['broccoli', 'egg', 'cheese', 'durkee onion', 'bacon', 'cream', 'seasoning salt']",336.3,37.0,14.0,20.0,34.0,49.0,4.0,-
65,caviar mousse,302103,20,12,"['egg', 'mayonnaise', 'durkee onion', 'sauce', 'raspberry gelatin powder', 'water', 'caviar', 'lemon juice concentrate', 'salt', 'pepper']",124.7,14.0,6.0,12.0,9.0,9.0,1.0,-
66,crispy mushroom pinwheels,45509,90,18,"['butter', 'champignon mushroom', 'durkee onion', 'purpose flour', 'thyme sprigs', 'salt', 'pepper', 'lemon juice concentrate', 'pastry', 'egg', 'water']",50.4,5.0,1.0,1.0,1.0,5.0,1.0,-
67,leek puddings,51164,35,11,"['leek', 'durkee onion', 'butter', 'egg', 'cream', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'leek']",219.2,29.0,9.0,7.0,9.0,56.0,2.0,-
68,onion yorkshire puddings,276421,45,7,"['durkee onion', 'salt', 'pepper', 'butter', 'purpose flour', 'egg', 'water', 'milk']",119.0,7.0,5.0,14.0,8.0,13.0,4.0,-
69,sour cream and onion dip  from scratch,358294,485,8,"['cream', 'durkee onion', 'beef', 'weed', 'lemon juice concentrate', 'mayonnaise', 'salt', 'pepper']",145.2,16.0,7.0,24.0,11.0,18.0,2.0,-
70,colorful cashew curry,161283,45,5,"['cash', 'oil', 'shallot', 'bell pepper', 'pea', 'curry powder', 'lemon', 'zest', 'coriander sprig', 'turmeric', 'salt', 'chily', 'garlic', 'ginger', 'coconut milk powder', 'ground cilantro']",631.1,86.0,17.0,28.0,24.0,131.0,9.0,['indian']
71,easy curried yellow dal  yellow split peas,313513,70,20,"['split pea', 'butter', 'durkee onion', 'garlic', 'fresh gingerroot', 'chicken broth', 'water', 'salt', 'curry powder', 'cumin powder', 'cumin powder', 'turmeric', 'chili powder', 'garam masala', 'ground cilantro']",284.7,8.0,24.0,18.0,34.0,13.0,14.0,['indian']
72,fantastic chicken curry,42882,40,9,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'curry powder', 'potato', 'chicken broth', 'mango chutney', 'ground cilantro']",407.5,9.0,15.0,18.0,89.0,5.0,14.0,['indian']
73,jhal frezi chicken  easy and delicious,104870,45,8,"['vegetable oil', 'chicken thigh', 'durkee onion', 'tomato', 'garlic', 'turmeric', 'chili powder', 'salt', 'cumin', 'curry powder', 'coriander', 'ginger', 'chili pepper', 'ground cilantro', 'butter']",492.4,39.0,32.0,60.0,96.0,44.0,6.0,['indian']
74,potato curry with peas and carrots,351469,35,12,"['oil', 'curry powder', 'garlic', 'durkee onion', 'baby carrot', 'pea', 'salt', 'coriander', 'turmeric', 'potato', 'coconut milk powder', 'water']",438.3,27.0,54.0,29.0,19.0,52.0,21.0,['indian']
75,canadian bacon and chicken pasta bake,53792,65,8,"['ziti pasta', 'vegetable oil cooking spray', 'chicken breast', 'durkee onion', 'garlic', 'pepper', 'zucchini', 'oregano', 'tomato paste', 'pepper flake', 'ricotta cheese', 'bacon', 'mozzarella cheese', 'parmesan cheese']",249.5,10.0,17.0,20.0,40.0,10.0,8.0,"['american', 'italian']"
76,chicken parmigiano,173073,65,5,"['chicken breast', 'vegetable oil cooking spray', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'salt', 'pepper', 'leaf basil']",141.0,4.0,0.0,17.0,50.0,3.0,0.0,['italian']
77,chicken ziti bake,306015,40,15,"['chicken breast', 'durkee onion', 'garlic', 'tomato', 'pepper', 'seasoning salt', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",298.0,11.0,7.0,12.0,40.0,18.0,12.0,['italian']
78,lasagna in a skillet   in about 30 minutes,321529,35,11,"['meatloaf mix', 'garlic', 'pepper flake', 'pepper', 'lasagna noodle', 'pizza sauce', 'water', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'leaf basil']",492.7,26.0,79.0,45.0,40.0,41.0,21.0,['italian']
79,ronzoni baked ziti,278240,50,10,"['ziti pasta', 'ground beef', 'pizza sauce', 'ricotta cheese', 'mozzarella cheese', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",359.7,28.0,42.0,36.0,36.0,50.0,9.0,['italian']
80,cajun shrimp penne pasta,160543,55,12,"['penne pasta', 'shrimp', 'cream', 'garlic', 'durkee onion', 'bacon', 'paprika', 'oil', 'chili pepper flake', 'parmesan cheese', 'salt', 'pepper']",665.5,49.0,4.0,23.0,38.0,71.0,25.0,['american']
81,delicious and simple ricotta and tomato pasta sauce,105717,15,9,"['ricotta cheese', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'parmesan cheese', 'salt', 'pepper', 'oil', 'leaf basil', 'penne pasta']",762.9,34.0,31.0,40.0,65.0,57.0,35.0,['italian']
82,italian pasta stir fry,21327,60,16,"['penne pasta', 'tomato', 'durkee onion', 'zucchini', 'leaf parsley', 'oil', 'garlic', 'leaf basil', 'oregano leaves', 'salt', 'pepper', 'parmesan cheese']",202.8,6.0,12.0,5.0,15.0,5.0,11.0,"['american', 'italian']"
83,low fat linguine with tomatoes and  cream,36810,30,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper', 'skim milk', 'penne pasta', 'parmesan cheese']",320.5,6.0,45.0,14.0,25.0,6.0,19.0,['italian']
84,pasta with a cherry tomato and mascarpone sauce,384907,30,12,"['oil', 'garlic', 'tomato', 'durkee onion', 'salt', 'penne pasta', 'mascarpone cheese', 'parmesan cheese', 'basil leave']",567.1,21.0,67.0,4.0,38.0,13.0,31.0,['italian']
85,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
86,java chicken,39352,500,14,"['chicken breast', 'durkee onion', 'oil', 'garlic', 'espresso', 'sugar', 'cider vinegar', 'mustard', 'salt', 'pepper']",341.9,8.0,161.0,16.0,56.0,4.0,14.0,-
87,lemony lentil salad with salmon,460035,15,19,"['lemon juice concentrate', 'baby dill pickle', 'mustard', 'salt', 'pepper', 'oil', 'bell pepper', 'cucumber', 'durkee onion', 'lentil', 'salmon']",372.8,24.0,18.0,7.0,53.0,11.0,10.0,-
88,lentils with fried onions,33189,60,12,"['oil', 'durkee onion', 'lentil', 'salt']",184.5,7.0,15.0,0.0,17.0,3.0,8.0,-
89,warm potato salad with beer and mustard dressing,423370,60,22,"['potato', 'durkee onion', 'durkee onion', 'celery seed', 'leaf parsley', 'butter pickle', 'beer', 'cider vinegar', 'oil', 'durkee onion', 'sugar', 'salt', 'pepper', 'mustard']",213.5,11.0,19.0,13.0,7.0,5.0,10.0,-
90,baked eggplant with mushroom and tomato sauce,303124,90,21,"['eggplant', 'vegetable oil cooking spray', 'durkee onion', 'seasoning salt', 'salt', 'garlic', 'champignon mushroom', 'pepper', 'tomato sauce', 'skim mozzarella cheese', 'parmesan cheese']",203.3,12.0,32.0,20.0,31.0,25.0,6.0,['italian']
91,easy eggplant creole,274919,35,5,"['durkee onion', 'pepper', 'tomato sauce', 'garlic', 'salt', 'oregano', 'sauce', 'pepper', 'eggplant']",43.1,0.0,18.0,16.0,3.0,0.0,3.0,['american']
92,italian sausage in tomato sauce,6512,60,9,"['sausage', 'oil', 'tomato sauce', 'oregano', 'chablis', 'champignon mushroom']",377.4,42.0,15.0,56.0,38.0,45.0,2.0,"['american', 'italian']"
93,mushroom parmesan,4063,0,7,"['champignon mushroom', 'leaf parsley', 'garlic', 'parmesan cheese', 'oregano', 'breadcrumb', 'oil', 'pepper', 'salt']",269.1,35.0,10.0,5.0,11.0,18.0,3.0,"['american', 'italian']"
94,pepperoni french bread pizza,159058,30,13,"['bread', 'cheese pasta sauce', 'champignon mushroom', 'pepperoni', 'skim mozzarella cheese', 'oregano', 'salt', 'pepper', 'parmesan cheese']",249.6,13.0,18.0,28.0,26.0,21.0,9.0,"['american', 'italian']"
95,hawaiian style braised pork,144081,110,14,"['pork shoulder', 'pepper', 'garlic', 'vegetable oil', 'garlic', 'durkee onion', 'ginger', 'chicken broth', 'soy sauce', 'sugar', 'pepper flake', 'spice powder', 'cornstarch']",847.8,98.0,13.0,54.0,111.0,100.0,3.0,-
96,indonesian chicken sate with peanut sauce,231736,200,15,"['chicken breast', 'soy sauce', 'lemon juice concentrate', 'molasses', 'pepper flake', 'garlic', 'ginger', 'peanut butter', 'water']",293.4,19.0,32.0,7.0,65.0,13.0,4.0,-
97,san  francisco pork chops,123901,40,15,"['pork loin chop', 'garlic', 'chicken broth', 'sugar', 'cornstarch', 'oil', 'soy sauce', 'pepper flake', 'water']",436.2,36.0,28.0,48.0,87.0,33.0,3.0,-
98,smoked bourbon marinated beef roast,321589,1500,11,"['sirloin tip roast', 'sugar', 'bourbon whiskey', 'lemon juice concentrate', 'soy sauce', 'water', 'meat tenderizer']",658.7,62.0,27.0,48.0,112.0,80.0,2.0,-
99,spicy thai chicken pasta,235693,50,20,"['chicken breast halve', 'chicken broth', 'peanut butter', 'sodium soy sauce', 'sugar', 'lemon juice concentrate', 'gingerroot', 'garlic', 'pepper flake', 'penne pasta', 'vegetable', 'skewer']",486.6,14.0,30.0,30.0,66.0,10.0,22.0,-
100,christmas goose,48954,255,43,"['goose', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'apple', 'durkee onion', 'celery seed', 'water', 'wheat flour', 'beef broth']",784.0,79.0,29.0,19.0,120.0,80.0,5.0,-
101,shakespeare s romeo   juliet capon capulet,399668,145,26,"['capon', 'rosemary sprigs', 'celery seed', 'butter', 'corn oil', 'champagne', 'shallot', 'pepper']",880.9,96.0,2.0,8.0,128.0,96.0,0.0,-
102,super easy baked ham,294938,185,26,"['ham', 'pepper']",618.8,61.0,0.0,5.0,121.0,73.0,0.0,-
103,tuna cheese twist,34088,35,17,"['tuna', 'olive', 'celery seed', 'pepper', 'durkee onion', 'mushroom soup', 'bisquick baking mix', 'water', 'cheddar cheese', 'egg', 'milk']",702.7,56.0,41.0,68.0,82.0,73.0,17.0,-
104,tuna fish salad,298325,30,19,"['egg', 'tuna', 'mayonnaise', 'mustard', 'relish', 'celery seed', 'durkee onion', 'durkee onion', 'olive', 'salt', 'pepper']",639.7,59.0,44.0,86.0,84.0,35.0,10.0,-
105,bread machine bagel bread,163631,42,3,"['milk', 'water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",124.2,1.0,5.0,10.0,8.0,2.0,7.0,-
106,liisa s vienna bread   abm  almost,68987,35,9,"['water', 'salt', 'sugar', 'oil', 'milk', 'wheat bread flour', 'yeast']",165.8,3.0,6.0,14.0,9.0,3.0,10.0,-
107,plain ole italian bread abm,175079,195,5,"['water', 'oil', 'sugar', 'wheat bread flour', 'salt', 'yeast']",326.9,3.0,9.0,24.0,18.0,1.0,22.0,-
108,potato bread abm,341255,5,1,"['water', 'oil', 'salt', 'sugar', 'milk', 'potato flake', 'wheat bread flour', 'yeast']",210.0,6.0,16.0,16.0,10.0,4.0,12.0,-
109,sweet sub style sandwich bread,115676,165,7,"['water', 'oil', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",366.2,5.0,67.0,16.0,18.0,3.0,24.0,-
110,blue ribbon fresh salsa,383469,11,4,"['tomato', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'pepper', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt']",52.5,0.0,22.0,0.0,4.0,0.0,3.0,['american']
111,lychee salsa,112765,15,2,"['lychee', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'pepper', 'jalapeno pepper', 'garlic']",49.3,2.0,30.0,0.0,1.0,1.0,2.0,['american']
112,maui gold pineapple salsa,456118,15,1,"['pineapple chunk', 'garlic', 'durkee onion', 'ground cilantro', 'bell pepper', 'pepper']",63.3,0.0,46.0,0.0,1.0,0.0,5.0,['american']
113,pineapple  papaya   mango salsa,290662,30,5,"['pineapple chunk', 'papayas', 'mango', 'gingerroot', 'garlic', 'durkee onion', 'ground cilantro', 'tabasco jalapeno sauce', 'lime juice concentrate', 'jalapeno juice', 'jalapeno pepper']",82.4,0.0,63.0,0.0,1.0,0.0,7.0,['american']
114,salsa cruda iii,12724,40,1,"['tomato', 'bell pepper', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime juice concentrate', 'pepper']",65.7,0.0,32.0,0.0,5.0,0.0,4.0,['american']
115,baba ghannoush  arabic dip,202578,40,9,"['eggplant', 'garlic', 'sesame', 'lemon', 'juice', 'salt', 'cumin powder', 'oil', 'leaf parsley']",209.4,24.0,16.0,0.0,9.0,11.0,5.0,-
116,halibut piccata,203142,25,14,"['purpose flour', 'salt', 'pepper', 'oil', 'halibut fillet', 'wine', 'lemon', 'juice', 'garlic', 'caper', 'butter', 'pepper', 'leaf parsley']",548.0,45.0,5.0,34.0,96.0,63.0,6.0,-
117,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
118,lemony garlic fingerling potatoes,190877,55,7,"['fingerling potato', 'butter', 'oil', 'garlic', 'salt', 'lemon', 'juice', 'parmesan cheese']",291.0,28.0,9.0,28.0,7.0,42.0,9.0,-
119,sauteed potatoes in lemon   garlic,96681,20,9,"['potato', 'oil', 'butter', 'lemon', 'lemon', 'juice', 'leaf parsley', 'garlic']",488.8,34.0,12.0,4.0,16.0,44.0,23.0,-
120,biltmore goldenrod eggs,277367,20,6,"['egg', 'sauce', 'bread', 'leaf parsley']",245.2,17.0,17.0,19.0,19.0,16.0,8.0,['american']
121,bull s eye breakfast,352739,16,8,"['bread', 'butter', 'egg']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
122,buttermilk baked eggs,499302,20,8,"['bread', 'egg', 'pepper', 'buttermilk']",162.5,9.0,16.0,10.0,20.0,10.0,5.0,['american']
123,savory egg nests,408293,35,9,"['bread', 'ham', 'cheddar cheese', 'egg']",163.0,11.0,5.0,10.0,20.0,11.0,4.0,['american']
124,simple bird nest,293752,3,10,"['egg', 'bread', 'salt']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
