,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,mickey d s chickie nuggets,146059,46,11,"['water', 'wheat flour', 'pepper', 'garlic', 'salt', 'egg', 'onion powder', 'chicken breast']",268.9,7.0,0.0,55.0,59.0,5.0,8.0,['american']
11,bronzed chicken,80928,20,7,"['chicken breast', 'garlic', 'salt', 'paprika', 'pepper', 'onion powder', 'cumin powder', 'chili powder', 'cayenne pepper', 'margarine']",478.3,51.0,2.0,45.0,81.0,39.0,0.0,-
12,brown sugar rubbed chicken,163214,22,8,"['chicken breast', 'sugar', 'paprika', 'onion powder', 'salt', 'chili powder']",167.0,2.0,29.0,39.0,55.0,2.0,3.0,-
13,chicken cutlet supreme,31981,45,7,"['chicken breast', 'egg', 'wheat flour', 'corn flake', 'salt', 'pepper', 'paprika', 'oil']",558.9,37.0,4.0,10.0,118.0,21.0,7.0,-
14,easy and crispy oven fried chicken,165928,70,7,"['chicken breast', 'wheat flour', 'salt', 'paprika', 'pepper', 'shortening']",364.8,21.0,0.0,28.0,67.0,19.0,8.0,-
15,confetti rice pilaf,324987,42,13,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'grain rice', 'chicken broth', 'water', 'parsley sprig']",231.8,6.0,7.0,20.0,11.0,3.0,13.0,-
16,detox carrot  orange and ginger soup,171940,20,9,"['baby carrot', 'durkee onion', 'garlic', 'orange', 'gingerroot', 'chicken broth', 'oil', 'nutmeg']",160.8,1.0,85.0,20.0,11.0,1.0,11.0,-
17,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
18,garlic spinach soup,439094,50,9,"['spinach', 'sodium chicken stock', 'baby carrot', 'durkee onion', 'garlic', 'wheat flour', 'skim milk', 'pepper', 'nutmeg']",100.5,0.0,34.0,4.0,14.0,1.0,5.0,-
19,nif s pretty bell pepper rice pilaf,446561,30,15,"['grain rice', 'chicken broth', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'bell pepper', 'herb', 'pepper', 'durkee onion']",232.5,5.0,11.0,16.0,13.0,3.0,14.0,-
20,cachapas,13035,15,6,"['kernel corn', 'salt', 'water', 'sugar']",193.0,1.0,99.0,48.0,6.0,0.0,15.0,-
21,condensed tomato soup for recipes,514390,5,1,"['tomato paste', 'durkee onion', 'garlic', 'sugar', 'salt', 'water']",218.8,1.0,133.0,148.0,20.0,1.0,16.0,-
22,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
23,sports drink,221712,10,4,"['sugar', 'salt', 'juice concentrate', 'water']",75.9,0.0,75.0,6.0,0.0,0.0,6.0,-
24,tomato juice easy  cheap  handy,257667,2,11,"['tomato paste', 'water', 'salt']",28.1,0.0,16.0,21.0,2.0,0.0,2.0,-
25,3 oven fried chicken recipes,162664,85,18,"['margarine', 'bisquick baking mix', 'paprika', 'salt', 'pepper', 'fryer chicken']",627.0,66.0,9.0,50.0,88.0,57.0,4.0,['american']
26,baked okra with cheese,52367,85,11,"['okra', 'pepper', 'margarine', 'bacon', 'cheddar cheese']",177.9,20.0,11.0,9.0,18.0,35.0,2.0,['american']
27,cheesy pasta,330835,20,10,"['wheat penne', 'almond milk', 'wheat flour', 'margarine', 'soy cheese', 'pepper']",306.1,18.0,0.0,5.0,17.0,12.0,14.0,['american']
28,macaroni    cheese,161442,70,23,"['spaghetti noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese', 'velveeta cheese']",690.1,49.0,18.0,37.0,59.0,99.0,23.0,['american']
29,roasted cheese crisps,206731,30,17,"['cheddar cheese', 'wheat flour', 'pepper']",178.7,21.0,0.0,11.0,21.0,44.0,0.0,['american']
30,chai tea oatmeal,329767,18,6,"['water', 'milk', 'chai tea', 'oatmeal', 'honey']",192.5,7.0,1.0,1.0,14.0,9.0,10.0,-
31,dave s peanut butter hot chocolate,219366,6,4,"['chocolate powder', 'peanut butter', 'honey', 'milk', 'water']",295.4,9.0,186.0,13.0,12.0,12.0,18.0,-
32,honey vanilla white tea chai,374944,2,2,"['chai tea teabag', 'milk', 'water', 'honey']",93.1,2.0,58.0,3.0,11.0,5.0,4.0,-
33,slovak christmas eve bobalky,512646,30,9,"['roll', 'water', 'seed fill', 'milk', 'honey']",251.8,5.0,208.0,2.0,6.0,10.0,18.0,-
34,slow cooker dulce de leche,413493,485,8,"['milk', 'water']",106.2,4.0,71.0,2.0,5.0,9.0,5.0,-
35,biscuit topping for pot pie,351701,60,1,"['milk', 'wheat flour', 'salt', 'butter', 'baking powder']",275.8,26.0,0.0,17.0,9.0,53.0,8.0,-
36,cardamom sour cream waffles,281473,30,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cardamom', 'milk', 'cream', 'vanilla extract', 'honey', 'egg', 'butter', 'sugar']",452.3,38.0,39.0,26.0,22.0,70.0,15.0,-
37,carissa s favorite waffles,199368,12,5,"['wheat flour', 'egg', 'vanilla', 'baking powder', 'milk', 'salt', 'butter', 'honey']",464.3,29.0,19.0,39.0,27.0,54.0,19.0,-
38,honey surprise biscuits,98358,27,3,"['butter', 'honey', 'wheat flour', 'baking powder', 'salt', 'milk']",185.8,14.0,23.0,20.0,5.0,30.0,7.0,-
39,spelt biscuits,213970,25,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'honey', 'milk']",130.1,19.0,8.0,16.0,2.0,39.0,1.0,-
40,chicken and veggie couscous,396855,45,11,"['oil', 'chicken breast', 'baby carrot', 'durkee onion', 'garlic', 'zucchini', 'chicken broth', 'couscous', 'habanero sauce', 'curry powder', 'salt', 'almond', 'leaf parsley']",514.1,38.0,16.0,24.0,68.0,23.0,12.0,-
41,chicken stew in a skillet,85485,50,8,"['wheat flour', 'chicken breast', 'pepper', 'butter', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'pea']",526.4,21.0,26.0,28.0,91.0,33.0,17.0,-
42,crock pot golden chicken curry,267120,390,9,"['potato', 'baby carrot', 'chicken breast', 'bell pepper', 'durkee onion', 'oil', 'margarine', 'garlic', 'curry powder', 'turmeric', 'pepper', 'ground ginger', 'cinnamon', 'salt', 'wheat flour', 'chicken broth']",339.2,15.0,13.0,28.0,49.0,10.0,12.0,-
43,curried split pea soup,216242,65,10,"['oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'pea', 'chicken broth', 'curry powder']",374.8,12.0,34.0,2.0,43.0,5.0,19.0,-
44,curried vegetable rice,68910,500,7,"['potato', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'ginger', 'salt', 'curry powder', 'cumin', 'chicken broth', 'coconut milk powder', 'grain rice', 'pea', 'cash']",415.6,30.0,23.0,30.0,17.0,68.0,17.0,-
45,baked fish with orange,2712,45,4,"['butter', 'breadcrumb', 'garlic', 'halibut fillet', 'orange', 'salt', 'pepper']",379.0,23.0,23.0,19.0,46.0,40.0,12.0,['american']
46,best easiest corn on the cob,252214,5,6,"['corn', 'salt', 'butter']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,['american']
47,lemon garlic alaskan halibut,342382,10,5,"['butter', 'garlic', 'halibut fillet', 'lemon pepper seasoning', 'salt', 'lemon']",167.6,19.0,0.0,4.0,18.0,37.0,4.0,['american']
48,littlemafia s parmesan potatoes,394230,70,6,"['potato', 'salt', 'butter', 'parmesan cheese', 'breadcrumb']",392.8,9.0,14.0,24.0,20.0,18.0,25.0,['american']
49,okra in lemon butter,276645,30,5,"['okra pod', 'butter', 'lemon juice concentrate', 'salt']",72.1,8.0,3.0,2.0,2.0,18.0,1.0,['american']
50,blueberry snack cake with streusel topping,357045,60,14,"['sugar', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'egg', 'cornstarch', 'baking powder', 'salt', 'vanilla', 'milk', 'blueberry']",436.1,24.0,141.0,11.0,10.0,48.0,22.0,-
51,cinnamon biscuit  fans,154773,38,18,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'cinnamon', 'sugar', 'vanilla']",296.9,20.0,61.0,16.0,8.0,40.0,13.0,-
52,cinnamon biscuit rolls,52107,55,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'sugar icing', 'vanilla']",287.4,15.0,119.0,17.0,5.0,30.0,15.0,-
53,pearl river blues berry farm blueberry pudding cake,300608,55,18,"['sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'blueberry', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla']",282.2,19.0,101.0,17.0,6.0,39.0,13.0,-
54,sunday morning coffee cake,185681,60,13,"['butter', 'sugar', 'salt', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cinnamon']",236.7,14.0,67.0,13.0,7.0,27.0,11.0,-
55,coconut sugar syrup,228518,4,1,"['sugar', 'water', 'coconut essence']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
56,corn syrup   simple syrup,126123,30,2,"['sugar', 'water']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
57,easy royal icing,75143,10,1,"['meringue powder', 'sugar', 'water']",622.4,0.0,626.0,0.0,0.0,0.0,53.0,-
58,meringue powder royal icing,84174,5,3,"['meringue powder', 'water', 'sugar']",726.0,0.0,730.0,0.0,0.0,0.0,61.0,-
59,wilton s royal icing,345588,10,1,"['meringue powder', 'sugar icing', 'water']",588.2,0.0,591.0,0.0,0.0,0.0,50.0,-
60,chow chow   the hot version,88311,90,6,"['tomato', 'pepper', 'durkee onion', 'sugar', 'vinegar', 'allspice', 'salt']",591.5,4.0,449.0,293.0,23.0,3.0,46.0,-
61,kona coffee rub,458477,5,6,"['coffee bean', 'sugar', 'salt']",278.7,0.0,284.0,388.0,0.0,0.0,23.0,-
62,sugar and spice sweet pickle,180253,195,4,"['vegetable', 'pepper', 'pepper', 'salt', 'sugar', 'vinegar', 'celery seed', 'mustard seed', 'turmeric', 'clove']",910.0,2.0,714.0,419.0,23.0,1.0,69.0,-
63,uncle don s relish,227414,460,8,"['tomato', 'durkee onion', 'pepper', 'salt', 'sugar', 'celery seed', 'mustard seed', 'vinegar', 'powder']",940.9,3.0,877.0,395.0,12.0,1.0,76.0,-
64,white knight rub,324883,10,3,"['onion powder', 'pepper', 'salt', 'garlic', 'sugar']",453.2,2.0,146.0,389.0,24.0,1.0,35.0,-
65,southern chicken bake,330806,55,7,"['chicken breast', 'bean', 'durkee onion', 'garlic', 'chili salsa', 'corn', 'cheese']",470.6,31.0,6.0,18.0,79.0,44.0,10.0,['american']
66,black bean and chicken soup,96467,320,6,"['bean', 'chicken breast', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'corn', 'chicken broth', 'cumin powder']",161.6,3.0,17.0,11.0,30.0,2.0,7.0,-
67,crock pot chicken with black beans   cream cheese,89204,243,5,"['chicken breast', 'bean', 'corn', 'chili salsa', 'cheese']",679.2,53.0,39.0,38.0,91.0,75.0,16.0,-
68,slow cooker chicken azteca,256660,250,10,"['chicken meat', 'bean', 'chili salsa', 'corn', 'cumin powder', 'cheese', 'salt', 'pepper']",633.5,39.0,18.0,27.0,105.0,69.0,17.0,-
69,southwestern chicken   white bean soup,88580,45,6,"['chicken breast', 'durkee onion', 'garlic', 'cumin powder', 'chicken broth', 'chili salsa', 'bean', 'kernel corn', 'pepper']",291.3,12.0,9.0,22.0,49.0,11.0,10.0,-
70,baked tarragon chicken,276286,50,7,"['butter', 'mustard', 'garlic', 'breadcrumb', 'tarragon leave', 'salt', 'pepper', 'chicken breast']",427.7,40.0,5.0,18.0,66.0,56.0,4.0,-
71,challah sticks,171916,35,6,"['challah bread crumb', 'butter', 'sesame seed', 'seed', 'parmesan cheese', 'garlic', 'salt', 'pepper']",409.9,31.0,7.0,34.0,22.0,48.0,15.0,-
72,chilean fish bake,289789,25,9,"['sea bass fillet', 'tangerine', 'scallion', 'garlic', 'butter', 'pepper']",182.1,10.0,13.0,3.0,49.0,15.0,1.0,-
73,hamburger diane,834,1,9,"['ground round', 'salt', 'pepper', 'butter', 'mustard', 'lemon juice concentrate', 'sauce']",458.6,58.0,1.0,34.0,52.0,82.0,0.0,-
74,lemon thyme butter,400762,20,4,"['lemon', 'garlic', 'butter', 'mustard', 'scallion', 'thyme leave', 'paprika', 'salt', 'pepper']",181.6,28.0,2.0,26.0,2.0,58.0,1.0,-
75,bar b que meatballs,36137,70,5,"['ground beef', 'milk', 'oat', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'chili powder', 'ketchup', 'sugar', 'smoke']",724.7,43.0,249.0,72.0,77.0,53.0,27.0,-
76,laura s meatloaf,296319,105,7,"['oatmeal', 'egg', 'mustard', 'durkee onion', 'milk', 'hamburger', 'sauce', 'salt', 'garlic', 'pepper', 'sugar', 'ketchup']",443.0,31.0,59.0,42.0,72.0,38.0,8.0,-
77,meatloaf   the way i remember it,408810,80,10,"['durkee onion', 'garlic', 'oil', 'ground pork', 'ground beef', 'breadcrumb', 'egg', 'milk', 'salt', 'pepper', 'ketchup', 'sugar', 'cider vinegar']",477.0,40.0,39.0,30.0,61.0,44.0,9.0,-
78,midwestern style deviled eggs,236510,25,5,"['egg', 'miracle whip', 'mustard', 'cider vinegar', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",48.2,4.0,4.0,2.0,6.0,4.0,0.0,-
79,the best pork meatball ever,18011,45,5,"['ground pork', 'durkee onion', 'bread crumb', 'salt', 'pepper', 'egg', 'ketchup', 'sugar', 'mustard']",477.9,39.0,60.0,34.0,66.0,46.0,8.0,-
80,baked meatballs and pasta,222331,90,18,"['ground beef', 'durkee onion', 'breadcrumb', 'parmesan cheese', 'leaf basil', 'egg', 'oil', 'mozzarella cheese', 'garlic', 'capsicum', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'pepper']",623.6,54.0,32.0,26.0,75.0,65.0,10.0,['australian']
81,best salisbury steak with mushroom gravy,345874,35,15,"['durkee onion', 'vegetable oil', 'garlic', 'ground beef', 'egg', 'breadcrumb', 'mustard', 'sauce', 'salt', 'pepper', 'champignon mushroom', 'purpose flour', 'wine', 'beef broth']",478.5,48.0,14.0,23.0,65.0,51.0,3.0,-
82,flavorful crusted pork chops,90431,60,16,"['pork loin chop', 'salt', 'pepper', 'oil', 'mustard', 'breadcrumb', 'leaf parsley', 'garlic', 'durkee onion', 'champignon mushroom', 'purpose flour', 'wine', 'tomato paste', 'beef broth']",424.5,40.0,10.0,55.0,57.0,32.0,4.0,-
83,meatballs in tomato wine sauce,175988,435,24,"['oil', 'durkee onion', 'garlic', 'wine', 'juice', 'tomato paste', 'salt', 'pepper', 'leaf basil', 'oregano', 'allspice', 'leaf', 'parsley sprig', 'ground beef', 'breadcrumb', 'egg', 'parmesan cheese']",482.0,35.0,44.0,65.0,61.0,34.0,10.0,-
84,salisbury steak recipe with buttered egg noodles,486183,27,15,"['champignon mushroom', 'celery seed', 'durkee onion', 'garlic', 'ground beef', 'breadcrumb', 'salt', 'pepper', 'butter', 'beef broth', 'tomato paste']",355.5,28.0,16.0,35.0,55.0,42.0,6.0,-
85,cheesy chicken frito bake,282665,30,7,"['fritos corn chip', 'chicken breast', 'butter', 'celery soup', 'chily', 'cheddar cheese', 'tomato', 'cream', 'salt']",307.2,24.0,15.0,68.0,55.0,30.0,4.0,['american']
86,green chile stuffed chicken breasts,29059,435,5,"['chicken breast', 'cheese', 'cheddar cheese', 'chily', 'chili powder', 'pepper', 'mushroom soup', 'enchilada sauce']",381.5,33.0,21.0,47.0,67.0,51.0,3.0,"['american', 'mexican']"
87,rice verde for one or two,12732,25,5,"['grain rice', 'cream', 'chily', 'cheddar cheese']",340.2,24.0,2.0,7.0,22.0,48.0,12.0,"['american', 'mexican']"
88,simple chili dip,381050,8,5,"['cheese', 'hormel chili', 'cheddar cheese']",423.6,49.0,7.0,34.0,40.0,100.0,4.0,['american']
89,disappearing chicken,253364,40,4,"['cheese', 'cream', 'mayonnaise', 'chily', 'cheddar cheese', 'chicken breast', 'garlic salt']",621.7,72.0,28.0,21.0,68.0,87.0,5.0,-
90,easy and delicious jambalaya,195727,40,7,"['turkey sausage', 'chicken breast', 'tomato', 'chicken broth', 'durkee onion', 'zatarains jambalaya mix', 'sauce']",218.4,16.0,18.0,38.0,44.0,17.0,2.0,['american']
91,fast n  easy creole chicken,32504,25,7,"['chicken breast', 'tomato', 'chili sauce', 'bell pepper', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'pepper flake', 'salt', 'vegetable oil cooking spray']",240.9,2.0,50.0,56.0,58.0,2.0,8.0,['american']
92,red rock brewing baked italian cheese dip,50473,40,5,"['cheese', 'leaf basil', 'garlic', 'salt', 'pepper', 'tomato', 'durkee onion', 'champignon mushroom', 'jack cheese']",289.3,32.0,18.0,46.0,34.0,64.0,3.0,['american']
93,rigatoni with chicken and three pepper sauces,164520,25,8,"['rotini pasta', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'tomato', 'chicken broth', 'leaf parsley', 'seasoning salt', 'pepper flake', 'lemon juice concentrate', 'chicken breast']",375.7,15.0,15.0,2.0,46.0,9.0,15.0,['american']
94,tomato and garlic soup,37546,60,8,"['olive oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'parmesan cheese', 'leaf basil']",193.5,13.0,33.0,54.0,26.0,14.0,5.0,['american']
95,tsizzles sloppy joes,512021,45,7,"['canola oil', 'turkey breast', 'durkee onion', 'garlic', 'jalapeno pepper', 'pepper', 'bean', 'tomato sauce', 'sugar', 'tomato paste', 'wine vinegar', 'molasses', 'sauce', 'grain mustard', 'salt', 'pepper', 'wheat hamburger bun']",377.2,19.0,59.0,19.0,41.0,11.0,15.0,['american']
96,bar be que pork and beans,497962,130,9,"['bean', 'tomato sauce', 'durkee onion', 'ground beef', 'mustard', 'sugar', 'garlic', 'salt', 'pepper']",450.8,20.0,104.0,54.0,46.0,25.0,21.0,-
97,crock pot picadillo,47468,430,5,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'water', 'sauce', 'wine vinegar', 'oregano', 'jalapeno pepper', 'pepper', 'pepper']",313.6,23.0,23.0,15.0,64.0,31.0,3.0,-
98,hungry boy s casserole,8094,65,9,"['ground beef', 'celery seed', 'durkee onion', 'garlic', 'bean', 'tomato sauce', 'bell pepper', 'salt', 'seafood seasoning', 'tomato paste']",292.4,13.0,35.0,49.0,47.0,16.0,10.0,-
99,super awesome baked beans,250802,30,6,"['bean', 'bacon', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'ketchup', 'mustard', 'sauce', 'sugar', 'salt', 'pepper']",476.4,40.0,95.0,61.0,33.0,43.0,16.0,-
100,catherine s excellent yorkshire pudding,124,35,6,"['wheat flour', 'salt', 'garlic salt', 'pepper', 'egg', 'milk', 'water']",141.6,3.0,0.0,3.0,11.0,5.0,7.0,-
101,dizzy poached eggs,502947,10,7,"['egg', 'water', 'vinegar', 'salt', 'pepper']",147.2,14.0,1.0,39.0,25.0,15.0,0.0,-
102,sausage and potato frittata,45495,40,11,"['sausage', 'obrien potato', 'egg', 'water', 'salt', 'pepper']",384.1,33.0,4.0,49.0,43.0,39.0,7.0,-
103,savory dutch baby,176634,30,9,"['egg', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese', 'sausage', 'butter']",387.2,38.0,0.0,30.0,39.0,55.0,6.0,-
104,traditional yorkshire pudding,263839,50,7,"['egg', 'milk', 'water', 'wheat flour', 'salt', 'pepper']",124.6,5.0,0.0,3.0,11.0,6.0,5.0,-
105,applesauce topped pork loin roast,17767,150,8,"['pork roast', 'applesauce', 'sugar', 'vinegar', 'clove', 'garlic', 'wheat flour', 'salt', 'sugar', 'pepper', 'mustard']",1085.5,67.0,72.0,36.0,261.0,79.0,11.0,['american']
106,crock pot salsa steaks,218961,250,6,"['sirloin tip steak', 'water', 'chili salsa', 'tomato paste', 'garlic', 'vinegar', 'pepper']",970.6,89.0,27.0,38.0,190.0,117.0,4.0,['american']
107,flat iron steak,127444,18,3,"['steak', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'sauvignon wine', 'salt', 'pepper', 'mustard']",976.6,100.0,0.0,14.0,170.0,104.0,0.0,['american']
108,pork loin with brown sugar glaze  crock pot,325792,490,9,"['pork roast', 'garlic', 'pepper', 'sugar', 'mustard', 'vinegar', 'cinnamon']",692.8,38.0,191.0,7.0,129.0,24.0,16.0,['american']
109,who by fire,21491,35,7,"['chicken wing', 'canola oil', 'vinegar', 'tabasco jalapeno sauce', 'garlic', 'pepper']",927.7,107.0,0.0,17.0,139.0,88.0,0.0,['american']
110,buttermilk dressing coleslaw,175364,135,3,"['sugar', 'mayonnaise', 'milk', 'buttermilk', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'cabbage', 'baby carrot']",135.5,8.0,65.0,11.0,3.0,4.0,7.0,-
111,chick fil a slaw,406775,20,2,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'vinegar', 'lemon juice concentrate']",176.1,11.0,70.0,15.0,5.0,7.0,8.0,-
112,k f c salad,231675,130,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",91.0,1.0,64.0,15.0,3.0,0.0,7.0,-
113,kfc coleslaw copycat recipe by todd wilbur,156331,15,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",81.4,0.0,59.0,9.0,3.0,1.0,6.0,-
114,top secret recipes version of kfc coleslaw by todd wilbur,33489,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",49.6,0.0,36.0,5.0,2.0,1.0,3.0,-
115,alice s pie crust,123758,5,5,"['wheat flour', 'lard', 'sugar', 'salt', 'egg', 'vinegar']",1524.5,161.0,14.0,25.0,35.0,204.0,40.0,-
116,best ever pie crust,74788,31,9,"['purpose flour', 'crisco', 'salt', 'egg', 'vinegar', 'milk']",2101.4,245.0,10.0,50.0,47.0,242.0,48.0,-
117,effie pearl s pie crust,297949,20,8,"['purpose flour', 'salt', 'sugar', 'lard', 'egg']",1515.7,161.0,6.0,37.0,35.0,204.0,40.0,-
118,favorite pie crust,112382,20,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'lard', 'egg', 'vinegar', 'water']",1102.9,119.0,27.0,35.0,23.0,150.0,28.0,-
119,never fail pie crust ii,4279,0,8,"['shortening', 'wheat flour', 'salt', 'egg', 'vinegar', 'water']",1646.6,178.0,2.0,49.0,38.0,145.0,43.0,-
120,chocolate chunk oat cookies,53677,18,9,"['shortening', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'oat', 'semisweet chocolate piece', 'nut']",7588.1,602.0,2234.0,150.0,214.0,603.0,311.0,-
121,nestle toll house carrot cake,134004,75,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'vanilla', 'baby carrot', 'pineapple chunk', 'nut', 'chocolate chip cookie']",5407.4,466.0,1571.0,218.0,156.0,345.0,213.0,-
122,picnic date cake,94209,55,7,"['date', 'water', 'egg', 'sugar', 'shortening', 'salt', 'baking soda', 'cinnamon', 'vanilla', 'wheat flour', 'sugar', 'nut', 'chocolate chip cookie']",5749.6,388.0,2484.0,82.0,123.0,382.0,288.0,-
123,sour cream apple cake,57125,90,14,"['vegetable oil', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnut', 'apple', 'sugar', 'sugar', 'milk']",6973.5,609.0,1919.0,182.0,180.0,354.0,267.0,-
124,wonderful cream cheese peach coffee cake,79725,70,19,"['wheat flour', 'sugar', 'salt', 'crisco', 'baking powder', 'egg', 'vanilla', 'cheese', 'milk', 'lemon juice concentrate', 'cinnamon', 'peach', 'nut', 'sugar']",6756.9,511.0,2420.0,190.0,219.0,574.0,288.0,-
125,easy shrimp scampi,90560,15,8,"['butter', 'oil', 'shrimp', 'garlic', 'lemon', 'juice', 'wine', 'salt', 'pepper', 'leaf parsley']",250.8,21.0,1.0,40.0,47.0,23.0,1.0,['italian']
126,rita s chicken piccata,311085,35,11,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'garlic', 'wine', 'water', 'chicken base', 'caper', 'lemon juice concentrate', 'butter']",512.0,57.0,3.0,20.0,64.0,61.0,1.0,['italian']
127,scoozi s pollo al limone,112206,50,8,"['chicken breast', 'salt', 'pepper', 'wheat flour', 'oil', 'garlic', 'shallot', 'wine', 'chicken broth', 'lemon', 'juice', 'lemon', 'zest', 'butter', 'leaf parsley', 'pepper']",326.6,24.0,2.0,13.0,55.0,26.0,4.0,['italian']
