,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
381,sweet sour red cabbage german,257991,55,12,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'vinegar', 'salt', 'pepper', 'durkee onion']",118.8,4.0,59.0,19.0,6.0,4.0,7.0,['german']
382,amazing taco seasoning,244839,5,7,"['wheat flour', 'chili powder', 'paprika', 'salt', 'onion flake', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar', 'oregano']",59.6,1.0,8.0,73.0,3.0,0.0,3.0,['mexican']
383,fajita seasoning mix,28011,5,2,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon cube', 'onion powder', 'garlic', 'cayenne pepper', 'cumin powder']",8.2,0.0,2.0,11.0,0.0,0.0,0.0,"['american', 'mexican']"
384,lawry s taco spices   seasoning mix by todd wilbur,19224,7,10,"['wheat flour', 'chili powder', 'paprika', 'salt', 'durkee onion', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar', 'oregano']",7.0,0.0,0.0,9.0,0.0,0.0,0.0,"['american', 'mexican']"
385,mexican gravy or enchilada sauce,260767,20,6,"['butter', 'wheat flour', 'garlic salt', 'chili powder', 'oregano', 'cumin powder', 'chicken broth', 'tomato sauce']",38.5,3.0,3.0,9.0,2.0,6.0,1.0,['mexican']
386,taco seasoning   budget friendly seasoning for tacos  burritos,166030,5,9,"['chili powder', 'paprika', 'cumin powder', 'oregano', 'garlic', 'onion flake', 'cayenne pepper', 'salt']",48.3,2.0,5.0,28.0,4.0,1.0,2.0,['mexican']
387,schinkenfleckerln    ham noodle casserole,512345,75,11,"['butter', 'durkee onion', 'egg noodle', 'cream', 'egg', 'ham', 'caraway seed', 'mace', 'pepper', 'milk', 'breadcrumb', 'paprika']",613.5,52.0,15.0,8.0,61.0,82.0,15.0,['american']
388,chicken paprikash with spaetzle,23600,65,24,"['chicken part', 'durkee onion', 'paprika', 'butter', 'oil', 'water', 'chicken bouillon cube', 'cream', 'purpose flour', 'egg', 'pepper']",714.7,58.0,14.0,9.0,77.0,78.0,17.0,-
389,cowboy quiche 2,508615,90,12,"['pie shell', 'durkee onion', 'butter', 'bacon', 'egg', 'cream', 'pepper', 'cheddar cheese']",420.9,54.0,5.0,15.0,27.0,90.0,3.0,-
390,ham and noodles schinkenfleckerln,83244,50,10,"['egg noodle', 'butter', 'durkee onion', 'egg', 'cream', 'ham', 'caraway seed', 'pepper', 'breadcrumb', 'paprika']",459.8,35.0,11.0,8.0,27.0,62.0,16.0,-
391,jesse s favorite beef stroganoff,421937,45,8,"['ground beef', 'mushroom soup', 'bacon', 'cream', 'durkee onion', 'paprika', 'pepper', 'salt', 'egg noodle', 'butter']",556.1,60.0,15.0,42.0,53.0,86.0,7.0,-
392,braised sweet bell peppers,45374,30,7,"['oil', 'pepper', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato sauce', 'parmesan cheese']",170.9,16.0,29.0,17.0,13.0,15.0,4.0,['italian']
393,egg sandwich,284613,20,11,"['oil', 'egg', 'muffin', 'garlic', 'parmesan cheese', 'pizza sauce', 'salt', 'pepper']",187.2,13.0,13.0,17.0,20.0,12.0,5.0,['italian']
394,garlic pasta with marinara sauce,31421,45,6,"['angel hair pasta', 'salt', 'garlic', 'oil', 'pepper', 'pizza sauce', 'parmesan cheese']",519.2,21.0,61.0,47.0,28.0,9.0,27.0,['italian']
395,easy eggplant rollatini,366723,35,11,"['eggplant', 'salt', 'pepper', 'pizza sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'garlic', 'skim mozzarella cheese']",360.6,27.0,47.0,37.0,54.0,50.0,7.0,-
396,garlic ricotta stuffed mushrooms,76913,30,11,"['champignon mushroom', 'garlic', 'ricotta cheese', 'salt', 'pepper', 'oil', 'parmesan cheese']",164.3,18.0,7.0,19.0,18.0,19.0,2.0,-
397,anytime smoothie,180347,5,1,"['yogurt', 'strawberry', 'juice', 'banana', 'vanilla extract', 'ice cube']",142.2,0.0,97.0,2.0,11.0,0.0,10.0,['american']
398,banana orange smoothie,29215,5,3,"['juice', 'yogurt', 'banana', 'vanilla extract', 'honey']",181.0,0.0,122.0,3.0,13.0,0.0,12.0,['american']
399,easy smoothies,52563,1,1,"['milk', 'yogurt', 'banana']",384.4,24.0,95.0,8.0,32.0,49.0,15.0,['american']
400,healthy orange julius,188544,5,2,"['yogurt', 'juice concentrate', 'milk', 'vanilla extract']",182.5,0.0,97.0,5.0,21.0,1.0,11.0,['american']
401,peachy fruit and yogurt shake,401191,5,6,"['juice', 'banana', 'yogurt', 'vanilla extract', 'ice cube']",113.5,0.0,80.0,2.0,9.0,0.0,8.0,['american']
402,chocolate crispy biscuits,246614,32,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice bubble', 'wheat flour', 'chocolate chip cookie']",214.3,16.0,79.0,3.0,4.0,31.0,9.0,-
403,eloise s easy sugar cookies,82945,12,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'wheat flour']",155.9,12.0,33.0,4.0,3.0,24.0,6.0,-
404,high altitude sugar cutout cookies,509731,82,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder']",107.2,8.0,22.0,2.0,2.0,16.0,4.0,-
405,italian wedding cakes,201912,25,10,"['wheat flour', 'shortening', 'sugar', 'vanilla extract', 'egg', 'baking powder']",103.0,5.0,17.0,2.0,4.0,4.0,4.0,-
406,stupid simple sugar cookies,431399,30,10,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'wheat flour']",186.9,12.0,66.0,4.0,3.0,25.0,8.0,-
407,best homemade lamb gyros,395442,2940,22,"['lamb stew meat', 'beef stew meat', 'garlic', 'oregano', 'rosemary sprigs', 'salt', 'pepper', 'lemon', 'durkee onion']",236.4,13.0,2.0,39.0,70.0,16.0,0.0,['greek']
408,grecian meatloaf gyros,306811,110,18,"['egg', 'garlic', 'oregano', 'salt', 'pepper', 'lamb', 'ground beef', 'wheat pita bread', 'oil', 'tomato', 'durkee onion', 'yogurt', 'cucumber', 'lemon juice concentrate', 'salt']",545.8,45.0,17.0,37.0,56.0,54.0,13.0,['greek']
409,greek tofu pitas,491593,100,10,"['firm tofu', 'oil', 'chicken broth', 'pesto sauce', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'salt', 'pepper', 'feta cheese', 'tzatziki', 'cucumber', 'tomato', 'olive', 'wheat pita bread']",366.7,23.0,18.0,25.0,33.0,20.0,14.0,['greek']
410,grilled greek chicken salad,503901,35,20,"['chicken breast halve', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'pepper', 'cucumber', 'tomato', 'durkee onion', 'salad green', 'cucumber salad dress', 'feta cheese', 'olive']",280.5,18.0,28.0,17.0,60.0,20.0,4.0,['greek']
411,gyro meatloaf in crockpot,508960,260,26,"['lamb', 'durkee onion', 'garlic', 'salt', 'ground marjoram', 'rosemary sprigs', 'pepper', 'paprika', 'cucumber', 'yogurt', 'oil', 'garlic', 'mint', 'wine vinegar', 'wheat pita bread', 'leaf lettuce', 'tomato']",547.5,62.0,36.0,30.0,62.0,81.0,4.0,['greek']
412,awesome cream cheese frosting,256292,30,5,"['cheese', 'sugar', 'butter', 'vanilla extract']",184.0,25.0,24.0,5.0,5.0,51.0,2.0,['american']
413,bayou brownies,43350,50,9,"['pistachio', 'butter', 'egg', 'chocolate cake mix', 'cheese', 'sugar']",437.5,33.0,181.0,14.0,8.0,40.0,19.0,['american']
414,marbled bars,41117,29,6,"['chocolate cake mix', 'cheese', 'sugar']",89.6,5.0,39.0,4.0,2.0,9.0,4.0,['american']
415,matzo buttercrunch,162656,25,15,"['matzo cracker', 'butter', 'sugar', 'semisweet chocolate chip']",75.6,5.0,28.0,0.0,1.0,10.0,3.0,['american']
416,mrs  knobbes gooey butter cake,17776,45,4,"['egg', 'butter', 'chocolate cake mix', 'cheese', 'sugar', 'egg', 'vanilla']",386.0,24.0,179.0,14.0,7.0,38.0,19.0,['american']
417,bodacious brownies,226463,75,30,"['chocolate square', 'chocolate baking square', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'chocolate chip cookie', 'baking powder', 'salt', 'cream', 'sugar']",831.3,78.0,314.0,17.0,18.0,153.0,31.0,-
418,classic yule log,180214,57,34,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'sugar', 'cream', 'cream', 'chocolate baking square', 'butter', 'food coloring paste', 'marzipan']",682.3,85.0,134.0,9.0,14.0,168.0,15.0,-
419,cream puffs or eclairs with vanilla pastry cream,203416,70,34,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'sugar', 'milk', 'jumbo egg', 'vanilla extract', 'cream', 'chocolate baking square', 'sugar']",416.8,41.0,100.0,9.0,13.0,79.0,12.0,-
420,raspberry chocolate chip bundt cake,173436,80,26,"['raspberry', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'chocolate chip cookie', 'cream']",736.4,60.0,226.0,28.0,19.0,115.0,31.0,-
421,sour cream banana bread,161263,78,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cream']",798.1,49.0,248.0,25.0,22.0,94.0,39.0,-
422,chapel hill shrimp cucumber salad rounds,379428,195,5,"['cheese', 'mayonnaise', 'ketchup', 'mustard', 'garlic', 'shrimp', 'cucumber', 'durkee onion', 'cracker']",43.7,6.0,3.0,3.0,1.0,8.0,0.0,['american']
423,cucumber shrimp spread,10375,10,4,"['shrimp', 'cheese', 'garlic', 'cucumber', 'cream', 'durkee onion', 'ketchup', 'sauce']",340.2,41.0,10.0,13.0,35.0,82.0,2.0,-
424,paula deen  jodi s cream cheese and shrimp dip,375400,15,2,"['shrimp', 'cheese', 'durkee onion', 'cream', 'mustard', 'sauce', 'cracker']",90.1,6.0,0.0,6.0,22.0,13.0,0.0,-
425,shrimp luncheon sandwiches   pretty and pink,31959,15,2,"['cheese', 'mayonnaise', 'ketchup', 'mustard', 'garlic', 'shrimp', 'celery seed', 'durkee onion']",10.6,1.0,0.0,0.0,0.0,2.0,0.0,-
426,spicy marinated shrimp,410388,5,4,"['durkee onion', 'oil', 'lemon juice concentrate', 'horseradish', 'ketchup', 'habanero sauce', 'garlic', 'mustard', 'shrimp']",31.5,1.0,1.0,7.0,8.0,0.0,0.0,-
427,brown sugar oatmeal pie,144737,35,5,"['sugar', 'sugar', 'purpose flour', 'oat', 'butter', 'egg', 'milk', 'vanilla extract', 'pie crust']",437.6,23.0,207.0,8.0,8.0,27.0,23.0,-
428,coconut pudding,100803,30,14,"['sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla extract', 'coconut']",304.8,20.0,117.0,8.0,14.0,41.0,13.0,-
429,delicious coconut custard pie,152417,55,12,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'coconut', 'vanilla extract', 'pastry shell']",523.3,52.0,127.0,14.0,12.0,92.0,16.0,-
430,shaw s boardinghouse coconut pie,149233,50,6,"['coconut', 'milk', 'egg', 'butter', 'vanilla extract', 'pie pastry', 'sugar']",472.9,47.0,113.0,11.0,14.0,84.0,14.0,-
431,sweet carrot casserole,272705,50,8,"['baby carrot', 'milk', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'pistachio', 'coconut']",530.7,43.0,205.0,11.0,12.0,65.0,22.0,-
432,cheddar rice souffle  leftover rice,228691,35,7,"['butter', 'cheddar cheese', 'milk', 'grain rice', 'salt', 'mustard', 'egg', 'paprika']",434.2,25.0,1.0,14.0,29.0,49.0,18.0,['american']
433,macaroni and cheese deluxe,29870,70,8,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",353.3,29.0,3.0,29.0,38.0,58.0,8.0,['american']
434,paula deen s mac and cheese,212286,80,11,"['wheat elbow macaroni', 'cheddar cheese', 'egg', 'cream', 'milk', 'butter', 'salt']",420.4,34.0,7.0,13.0,39.0,66.0,11.0,['american']
435,sunny side up casserole,34813,45,11,"['cheddar cheese', 'mustard', 'paprika', 'cayenne pepper', 'salt', 'cream', 'sausage', 'egg']",254.1,31.0,4.0,22.0,30.0,57.0,0.0,['american']
436,cheddar pennies crackers,386504,98,12,"['purpose flour', 'salt', 'butter', 'cheddar cheese', 'mustard', 'paprika']",245.2,25.0,0.0,7.0,12.0,51.0,6.0,-
437,brown sugar pound cake,152583,75,13,"['butter', 'wheat flour', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'salt']",3506.0,316.0,857.0,87.0,96.0,615.0,124.0,-
438,cinnamon sugar butter cookies,184754,35,16,"['sugar', 'cinnamon', 'wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",2160.4,151.0,707.0,63.0,47.0,300.0,100.0,-
439,death by chocolate chocolate chocolate chocolate nuggets,174302,27,13,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie', 'semisweet chocolate chip', 'semisweet chocolate']",2559.5,254.0,773.0,61.0,57.0,502.0,97.0,-
440,everyone s favorite chocolate chip cookies  trust me,290871,18,20,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'water', 'salt', 'wheat flour', 'chocolate chip cookie', 'pudding']",4713.6,305.0,1600.0,169.0,106.0,603.0,228.0,-
441,m  cunningham s almond butter cake,79119,40,19,"['butter', 'sugar', 'egg', 'salt', 'almond extract', 'vanilla extract', 'wheat flour', 'almond']",4012.8,330.0,1281.0,97.0,115.0,500.0,160.0,-
442,italian garlic chicken and potatoes,241591,65,18,"['chicken thigh', 'oil', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'chili pepper', 'pepper', 'potato']",683.3,70.0,5.0,6.0,72.0,52.0,10.0,['italian']
443,mom s chicken cacciatore,145216,80,14,"['oil', 'garlic', 'rosemary sprigs', 'champignon mushroom', 'tomato paste', 'wine', 'chicken thigh', 'pepper', 'bread']",351.8,23.0,28.0,19.0,61.0,13.0,4.0,['italian']
444,orata al forno  baked sea bream with potatoes,184637,55,19,"['sea bream', 'potato', 'garlic', 'durkee onion', 'lemon', 'rosemary sprigs', 'oil', 'pepper', 'leaf parsley']",196.2,0.0,8.0,0.0,11.0,0.0,15.0,['italian']
445,oven roasted garlic potatoes,353889,55,7,"['potato', 'garlic', 'oil', 'rosemary sprigs', 'pepper']",192.7,10.0,9.0,1.0,7.0,5.0,10.0,['italian']
446,oven roasted potatoes with garlic and rosemary,324890,65,15,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",284.4,21.0,11.0,1.0,9.0,9.0,12.0,-
447,20 minute chicken nuggets,160776,20,7,"['chicken breast', 'wheat flour', 'salt', 'water', 'vinegar', 'baking soda', 'oil']",233.4,16.0,0.0,12.0,49.0,15.0,2.0,-
448,dill batter,44472,10,4,"['purpose flour', 'dill weed', 'salt', 'baking soda', 'vinegar', 'water']",87.2,0.0,0.0,18.0,5.0,0.0,6.0,-
449,gram s ham gravy,266588,15,6,"['dripping', 'wheat flour', 'water', 'salt', 'master']",14.2,0.0,0.0,2.0,0.0,0.0,0.0,-
450,moist chocolate cupcakes  super easy  budget,287618,25,3,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",126.0,8.0,40.0,7.0,2.0,4.0,6.0,-
451,rye crackers,31122,50,4,"['wheat flour', 'wheat flour', 'salt', 'baking soda', 'vegetable oil', 'water', 'caraway seed']",105.1,7.0,0.0,0.0,4.0,3.0,4.0,-
452,breezy garlic green beans,128618,8,2,"['bean', 'garlic', 'butter']",58.4,4.0,5.0,1.0,3.0,9.0,2.0,-
453,crumb topped green beans,123040,30,5,"['bean', 'butter', 'breadcrumb', 'parmesan cheese', 'almond']",199.8,21.0,9.0,8.0,9.0,39.0,5.0,-
454,dressed up broccoli,238503,15,6,"['broccoli floret', 'breadcrumb', 'parmesan cheese', 'butter', 'garlic']",43.1,3.0,0.0,2.0,4.0,6.0,1.0,-
455,garlic butter green beans,115889,25,7,"['bean', 'butter', 'garlic']",55.9,6.0,3.0,1.0,2.0,12.0,1.0,-
456,parmesan pita triangles,448932,12,7,"['pita bread', 'butter', 'garlic', 'parmesan cheese']",72.4,5.0,0.0,4.0,2.0,11.0,2.0,-
457,lamb with bell peppers  agnello con peperoni,116600,60,18,"['bell pepper', 'bell pepper', 'lamb', 'oil', 'garlic', 'wine', 'tomato', 'salt', 'pepper', 'water']",379.4,37.0,14.0,18.0,45.0,37.0,3.0,['italian']
458,pasta pesto rosso,386066,30,12,"['tomato', 'bell pepper', 'zucchini', 'shell pasta', 'broccoli floret', 'garlic', 'oil', 'tomato paste', 'water', 'tomato', 'rosemary sprigs', 'pepper']",489.0,31.0,75.0,28.0,31.0,14.0,22.0,['italian']
459,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
460,zucchini with sun dried tomatoes,67819,40,11,"['tomato', 'water', 'oil', 'durkee onion', 'garlic', 'zucchini', 'pepper']",212.3,26.0,28.0,5.0,7.0,12.0,4.0,['italian']
461,flatbread with eggplant  peppers and olives,133471,85,22,"['bell pepper', 'bell pepper', 'eggplant', 'purpose flour', 'salt', 'baking powder', 'oil', 'jumbo egg', 'water', 'garlic', 'olive', 'pepper', 'tomato']",277.7,19.0,20.0,16.0,11.0,9.0,12.0,-
462,cajun string   green beans,51578,40,7,"['bean', 'bacon', 'potato', 'durkee onion', 'pepper', 'water']",119.8,8.0,7.0,16.0,7.0,8.0,5.0,['american']
463,carolyn s ham stew,222975,105,3,"['ham', 'bean', 'durkee onion', 'water', 'potato', 'salt', 'pepper']",470.3,36.0,17.0,59.0,47.0,41.0,13.0,['american']
464,crock pot baked potatoes,40325,361,5,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
465,new potatoes  green beans and ham,51948,495,5,"['potato', 'bean', 'durkee onion', 'ham', 'chicken broth', 'pepper']",298.6,4.0,22.0,31.0,34.0,5.0,17.0,['american']
466,pole beans and new potatoes,24290,75,5,"['bean', 'potato', 'ham hock', 'water']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,['american']
467,basic burgers,353318,30,7,"['egg', 'water', 'breadcrumb', 'durkee onion', 'mustard', 'garlic', 'pepper', 'ground beef']",254.8,20.0,5.0,7.0,51.0,25.0,2.0,-
468,hoisin chicken balls,271488,50,7,"['ground chicken', 'breadcrumb', 'garlic', 'durkee onion', 'hoisin sauce', 'soy sauce', 'gingerroot', 'sesame oil', 'spice powder', 'egg', 'peanut butter', 'chili sauce', 'wine vinegar', 'coriander sprig']",99.1,7.0,5.0,6.0,14.0,5.0,2.0,-
469,mushroom meatballs,139160,60,7,"['mushroom soup', 'water', 'ground beef', 'breadcrumb', 'durkee onion', 'garlic', 'leaf parsley', 'egg']",252.4,17.0,6.0,26.0,55.0,19.0,2.0,-
470,peking chicken burger,29944,20,9,"['durkee onion', 'garlic', 'egg', 'hoisin sauce', 'sesame oil', 'pepper', 'pepper', 'breadcrumb', 'ground chicken']",260.3,20.0,16.0,13.0,46.0,17.0,3.0,-
471,the bomb burgers,10443,30,8,"['hamburger', 'breadcrumb', 'durkee onion', 'coriander sprig', 'hoisin sauce', 'garlic', 'gingerroot', 'egg', 'water', 'sesame oil']",216.3,17.0,6.0,7.0,40.0,21.0,2.0,-
472,chocolate mousse   low carb,74651,20,6,"['cream', 'sugar substitute', 'vanilla extract', 'cocoa powder']",327.1,51.0,5.0,1.0,5.0,104.0,2.0,-
473,chocolate peppermint tea,206892,5,6,"['water', 'peppermint tea bag', 'chocolate syrup', 'splenda sugar substitute', 'coffee creamer', 'cream', 'ice']",219.3,9.0,87.0,8.0,5.0,12.0,12.0,-
474,light strawberry smoothie,350620,5,3,"['strawberry', 'milk', 'water', 'splenda sugar substitute', 'vanilla extract', 'ice cube']",44.4,2.0,9.0,0.0,3.0,4.0,1.0,-
475,low carb nearly rice pudding,119842,45,5,"['egg', 'cream', 'water', 'cottage cheese', 'splenda sugar substitute', 'vanilla extract', 'cinnamon']",190.8,22.0,20.0,7.0,15.0,41.0,2.0,-
476,sugar free whipped cream,80911,10,5,"['cream', 'splenda sugar substitute', 'vanilla extract']",277.7,45.0,1.0,1.0,3.0,91.0,0.0,-
477,cooked chocolate fudge icing,122759,13,5,"['sugar', 'cocoa', 'milk', 'margarine']",3424.6,136.0,2395.0,41.0,51.0,114.0,218.0,['american']
478,date candy,5101,0,9,"['sugar', 'milk', 'date', 'butter', 'nut']",3973.8,147.0,2874.0,49.0,80.0,125.0,261.0,['american']
479,peach and cherry jam,132987,80,4,"['orange', 'peach', 'sugar', 'maraschino cherry']",3061.1,2.0,3097.0,0.0,13.0,0.0,262.0,['american']
480,peanut butter icing,23322,10,1,"['peanut butter', 'sugar', 'milk']",1864.1,57.0,1433.0,15.0,40.0,48.0,125.0,['american']
481,jude s yummy fudge recipe  new zealand,75117,25,3,"['milk', 'sugar', 'milk', 'butter', 'syrup', 'vanilla essence']",3444.7,84.0,2786.0,32.0,92.0,172.0,237.0,-
482,cebollas encurtidas  ecuadorian pickled red onions,455950,195,5,"['durkee onion', 'lime', 'pepper']",168.4,1.0,55.0,0.0,8.0,0.0,16.0,-
483,favorite guacamole,374488,15,3,"['avocado', 'durkee onion', 'pepper', 'lime']",165.9,22.0,4.0,0.0,4.0,10.0,3.0,-
484,fried potatoes,22516,20,6,"['potato', 'butter', 'pepper', 'durkee onion']",308.5,9.0,14.0,2.0,13.0,18.0,19.0,-
485,imitation crab  surimi  and avocado salad,182512,15,8,"['avocado', 'surimi', 'tomato', 'ground cilantro', 'durkee onion', 'lime', 'pepper']",165.2,11.0,7.0,4.0,25.0,5.0,4.0,-
486,mary belle s taters,20819,65,6,"['potato', 'butter', 'durkee onion', 'pepper', 'pepper']",316.4,13.0,23.0,3.0,12.0,27.0,18.0,-
487,roasted cajun potatoes,248515,70,6,"['potato', 'oil', 'shallot', 'garlic', 'salt', 'paprika', 'cayenne pepper', 'pepper', 'leaf parsley']",329.2,21.0,14.0,26.0,11.0,9.0,15.0,['american']
488,shiitake mushroom  and caper  caviar,146561,20,12,"['shiitake mushroom', 'oil', 'shallot', 'thyme leave', 'garlic', 'pepper', 'leaf parsley', 'caper', 'salt']",265.5,37.0,6.0,9.0,5.0,16.0,4.0,['american']
489,wild mushroom and sweet potato gratin,52780,70,6,"['oil', 'champignon mushroom', 'shallot', 'salt', 'pepper', 'leaf parsley', 'potato', 'fontina cheese', 'chicken broth']",140.9,8.0,16.0,14.0,13.0,14.0,5.0,['american']
490,green beans  roasted with garlic  shallots and pine or hazelnuts,116053,40,6,"['shallot', 'bean', 'garlic', 'oil', 'salt', 'pepper', 'leaf parsley', 'pine nut', 'lemon zest']",204.4,24.0,16.0,24.0,8.0,9.0,4.0,-
491,grilled summer squash  easy,311275,17,9,"['summer squash', 'oil', 'leaf parsley', 'salt', 'pepper']",150.7,21.0,17.0,0.0,4.0,9.0,2.0,-
492,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
493,goat cheese and walnut nibblers,390794,20,7,"['bread', 'butter', 'goat cheese', 'walnut', 'honey', 'pepper']",278.8,33.0,28.0,7.0,16.0,37.0,4.0,-
494,grilled honey balsamic salmon,61659,15,6,"['honey', 'mustard', 'vinegar', 'pepper', 'garlic salt', 'salmon fillet', 'vegetable oil cooking spray']",418.1,35.0,56.0,9.0,70.0,26.0,5.0,-
495,simply elegant green beans,49901,20,8,"['bean', 'oil', 'walnut', 'pepper', 'vinegar', 'goat cheese']",245.2,30.0,23.0,4.0,17.0,29.0,3.0,-
496,spinach and kale salad with chicken,502397,30,9,"['chicken meat', 'kale', 'spinach', 'goat cheese', 'lemon', 'juice', 'strawberry', 'section', 'almond', 'vinegar', 'oil', 'honey', 'salt', 'pepper']",644.7,62.0,87.0,29.0,70.0,48.0,13.0,-
