,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,amazing whole wheat oatmeal cookies,203676,25,7,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'sugar', 'applesauce', 'egg white', 'margarine', 'vanilla', 'oat', 'raisin']",53.8,1.0,21.0,2.0,2.0,0.0,3.0,-
11,applesauce bran muffins,206353,70,13,"['breakfast cereal', 'water', 'wheat flour', 'splenda granular', 'sugar', 'applesauce', 'egg white', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'raisin']",70.3,0.0,19.0,8.0,4.0,0.0,5.0,-
12,egg free oatmeal cookies low fat recipe,100963,25,10,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'oat', 'raisin', 'walnut']",63.9,0.0,24.0,2.0,2.0,0.0,4.0,-
13,hg s oatmeal raisin softy   ww points   2,356445,20,11,"['oat', 'wheat flour', 'raisin', 'sugar', 'splenda granular', 'butter', 'applesauce', 'egg substitute', 'vanilla extract', 'baking soda', 'cinnamon', 'salt']",176.4,6.0,52.0,4.0,8.0,9.0,10.0,-
14,quick moist fruit loaf,48192,70,13,"['raisin', 'water', 'wheat flour', 'baking soda', 'sugar substitute', 'cinnamon', 'salt', 'egg white', 'vanilla extract', 'applesauce']",64.8,0.0,17.0,5.0,4.0,0.0,4.0,-
15,bountiful blue cheese mashers,410117,40,15,"['gold potato', 'durkee onion', 'garlic', 'butter', 'wine', 'cream', 'cheese', 'durkee onion']",527.3,38.0,14.0,19.0,25.0,79.0,20.0,-
16,creamy celery and blue cheese soup,160887,32,10,"['butter', 'celery seed', 'durkee onion', 'garlic', 'potato', 'wheat flour', 'chicken stock', 'wine', 'pepper', 'cayenne pepper', 'salt', 'cream', 'cheese']",366.6,38.0,16.0,21.0,18.0,77.0,7.0,-
17,mock twice baked potatoes  cauliflower,347211,40,13,"['head cauliflower', 'cream', 'cheese', 'butter', 'cheddar cheese', 'bacon', 'salt', 'pepper']",217.3,29.0,11.0,31.0,16.0,52.0,1.0,-
18,rosti with vacherin fribourgeois,53100,60,10,"['potato', 'salt', 'butter', 'durkee onion', 'garlic', 'cheese', 'wine', 'pepper']",433.4,32.0,11.0,75.0,33.0,66.0,14.0,-
19,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
20,asparagus with creamy dijon sauce,401193,25,14,"['asparagus spear', 'milk', 'cornstarch', 'mustard', 'pepper', 'parmesan cheese']",39.1,0.0,4.0,2.0,6.0,0.0,2.0,['french']
21,asparagus and ham brunch bread,229679,50,13,"['biscuit mix', 'tarragon sprig', 'mustard', 'pepper', 'egg', 'milk', 'asparagus', 'forest ham', 'durkee onion', 'parmesan cheese']",451.5,29.0,41.0,40.0,39.0,37.0,17.0,-
22,fluffy melty scrambled eggz,208896,12,12,"['egg', 'cheddar cheese', 'milk', 'pepper']",165.9,17.0,2.0,7.0,25.0,24.0,0.0,-
23,mustard baked eggs,132871,25,13,"['parmesan cheese', 'cream', 'mustard', 'salt', 'pepper', 'egg']",210.1,23.0,4.0,12.0,31.0,30.0,0.0,-
24,nif s dilled quail eggs,381528,25,12,"['egg', 'mayonnaise', 'baby dill pickle', 'pepper']",13.5,1.0,0.0,0.0,1.0,1.0,0.0,-
25,crock pot reuben spread,60223,195,6,"['cheese', 'cream', 'ketchup', 'beef', 'sauerkraut', 'cheese', 'durkee onion', 'pumpernickel bread']",127.7,16.0,5.0,12.0,11.0,28.0,0.0,-
26,holiday dried beef cheese ball,255613,45,3,"['cheese', 'durkee onion', 'beef']",393.7,50.0,7.0,64.0,42.0,101.0,1.0,-
27,most amazing reuben casserole,382979,45,6,"['bread', 'sauerkraut', 'beef', 'durkee onion', 'cream', 'mozzarella cheese', 'cheese', 'butter']",520.0,59.0,11.0,51.0,46.0,109.0,6.0,-
28,reuben in the round,19793,20,6,"['cream', 'island dress', 'durkee onion', 'cheese', 'beef', 'sauerkraut', 'caraway seed', 'pumpernickel bread', 'vegetable']",818.3,87.0,16.0,41.0,94.0,163.0,10.0,-
29,very fattening  but very yummy dried beef dip,262302,10,4,"['cheese', 'cream', 'onion dip', 'beef', 'durkee onion']",229.7,33.0,14.0,16.0,11.0,62.0,1.0,-
30,chocolate toads,270727,20,4,"['chocolate chip cookie', 'butter', 'frog']",106.7,2.0,59.0,0.0,0.0,4.0,7.0,-
31,easy chocolate icing,135625,4,4,"['butter', 'chocolate chip cookie', 'chocolate fudge frosting']",118.0,10.0,57.0,1.0,1.0,15.0,5.0,-
32,harry potter s chocolate covered frogs,43529,5,3,"['chocolate chip cookie', 'butter', 'frog']",106.7,2.0,59.0,0.0,0.0,4.0,7.0,-
33,luscious chocolate butter,19394,5,5,"['butter', 'chocolate chip cookie']",126.9,20.0,11.0,3.0,0.0,41.0,1.0,-
34,peanut butter chocolate clusters,195770,45,6,"['chocolate chip cookie', 'butterscotch chip', 'butter', 'peanut butter', 'chow mein noodle', 'peanut butter']",142.2,16.0,29.0,3.0,5.0,23.0,3.0,-
35,baked potato rounds,30399,42,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",303.8,16.0,14.0,19.0,15.0,33.0,14.0,['american']
36,easy shrimp creole 53,385142,40,9,"['durkee onion', 'celery seed', 'pepper', 'garlic', 'butter', 'tomato sauce', 'water', 'leaf parsley', 'salt', 'cayenne pepper', 'leave', 'shrimp', 'grain rice']",421.8,20.0,36.0,76.0,39.0,37.0,18.0,['american']
37,jambalaya aux crabes   crab jambalaya,251194,57610,7,"['durkee onion', 'garlic', 'butter', 'chili pepper', 'pepper', 'cayenne pepper', 'tomato', 'chicken broth', 'crabmeat', 'grain rice', 'salt']",174.8,6.0,10.0,36.0,6.0,13.0,10.0,['american']
38,savory consomme rice,272016,70,5,"['durkee onion', 'butter', 'champignon mushroom', 'minute rice', 'beef consomme', 'water', 'salt', 'pepper', 'leaf parsley', 'garlic']",336.2,24.0,8.0,38.0,15.0,49.0,13.0,['american']
39,wild rice with bacon,14841,70,6,"['bacon', 'butter', 'grain rice', 'champignon mushroom', 'durkee onion', 'water', 'salt', 'pepper']",115.9,6.0,3.0,8.0,8.0,9.0,5.0,['american']
40,basic chocolate cake mix vegan  spelt,349663,10,4,"['applesauce', 'sugar', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt']",114.9,1.0,80.0,16.0,2.0,2.0,9.0,-
41,brian s milk chocolate chip cookies  aka dirt cookies,394247,70,11,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",195.3,15.0,66.0,7.0,4.0,30.0,8.0,-
42,carey neff s espresso cake,259160,40,7,"['wheat flour', 'purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'applesauce', 'egg white', 'vanilla extract', 'espresso']",88.2,1.0,53.0,4.0,4.0,1.0,6.0,-
43,triple chocolate almond explosion cookies,299599,32,8,"['wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'almond', 'chocolate chip cookie', 'sugar', 'salt', 'maple syrup', 'vanilla extract', 'almond extract', 'canola oil']",104.0,7.0,32.0,3.0,3.0,4.0,4.0,-
44,vegan mocha almond muffins,209161,30,10,"['wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'espresso', 'rice syrup', 'canola oil', 'rice vinegar', 'almond extract', 'chocolate chip cookie', 'almond', 'sugar']",150.1,13.0,1.0,6.0,8.0,4.0,5.0,-
45,baked apple custard,91516,85,18,"['butter', 'apple', 'egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg']",191.9,15.0,55.0,5.0,13.0,26.0,6.0,-
46,baked blueberry pecan french toast with blueberry syrup,267586,90,21,"['pecan halve', 'salt', 'baguette', 'egg', 'milk', 'sugar', 'vanilla extract', 'nutmeg', 'butter', 'blueberry', 'maple syrup', 'lemon juice concentrate']",656.2,43.0,203.0,22.0,28.0,45.0,30.0,-
47,baked croissant blueberry french toast with crispy pecans,127021,50,17,"['croissant', 'egg', 'milk', 'half', 'nutmeg', 'vanilla', 'marnier', 'orange', 'zest', 'sugar', 'sugar', 'salt', 'pistachio', 'butter', 'blueberry', 'maple syrup', 'lemon juice concentrate']",865.4,72.0,273.0,18.0,34.0,100.0,32.0,-
48,blueberry lemon picnic cake,205217,55,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'lemon rind', 'vanilla', 'blueberry', 'lemon juice concentrate']",321.3,21.0,110.0,13.0,9.0,40.0,15.0,-
49,magic pancake puff,418774,33,14,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'vanilla', 'maple syrup', 'sugar']",181.7,16.0,0.0,17.0,14.0,27.0,4.0,-
50,crab and asparagus dip,169605,40,8,"['cream', 'cheese', 'asparagus spear', 'parmesan cheese', 'durkee onion', 'horseradish', 'mustard', 'crabmeat', 'almond', 'cracker']",168.2,20.0,3.0,12.0,17.0,37.0,1.0,-
51,crab dip   baked,297776,100,5,"['crabmeat', 'cheese', 'durkee onion', 'horseradish', 'sauce']",241.2,30.0,4.0,22.0,24.0,62.0,1.0,-
52,horseradish sauce,39331,5,2,"['mayonnaise', 'cream', 'mustard', 'durkee onion', 'horseradish']",270.9,37.0,29.0,21.0,10.0,66.0,3.0,-
53,rocky s crab fondue,251453,20,2,"['cheese', 'cream', 'crabmeat', 'durkee onion', 'parmesan cheese']",359.6,51.0,1.0,17.0,22.0,104.0,1.0,-
54,zesty dijon shrimp dip,97113,10,3,"['cheese', 'mustard', 'cream', 'durkee onion', 'baby shrimp']",216.7,28.0,8.0,22.0,18.0,50.0,1.0,-
55,banana nut crunch bread,151443,190,2,"['water', 'banana', 'salt', 'butter', 'honey', 'milk powder', 'nuts cereal', 'wheat bread flour', 'wheat flour', 'yeast']",239.7,6.0,39.0,12.0,12.0,8.0,15.0,-
56,honey i m home bread,56276,125,5,"['milk', 'honey', 'egg', 'wheat bread flour', 'butter', 'salt', 'yeast']",125.7,5.0,14.0,8.0,6.0,9.0,6.0,-
57,sweet bread  for bread machines,89166,40,7,"['water', 'buttermilk', 'salt', 'honey', 'butter', 'wheat bread flour', 'yeast']",173.1,5.0,21.0,7.0,8.0,10.0,10.0,-
58,sweet hawaiian mango yeast bread  bread machine,224029,185,5,"['guava', 'egg', 'butter', 'honey', 'salt', 'wheat bread flour', 'milk', 'yeast', 'mango']",165.4,4.0,21.0,7.0,9.0,8.0,9.0,-
59,whole wheat yogurt  honey dinner rolls bread machine,114487,30,11,"['milk', 'yogurt', 'honey', 'butter', 'egg', 'wheat bread flour', 'wheat flour', 'salt', 'yeast']",121.5,5.0,17.0,6.0,6.0,9.0,6.0,-
60,barbecued spiced fish,303700,25,5,"['halibut fillet', 'butter', 'salt', 'paprika', 'pepper', 'cayenne pepper', 'oregano', 'leaf basil', 'thyme sprigs', 'garlic', 'onion powder']",317.5,22.0,0.0,23.0,84.0,39.0,0.0,-
61,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
62,red potatoes with a flare,171902,40,8,"['potato', 'butter', 'spice essence', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",250.2,10.0,17.0,147.0,12.0,19.0,14.0,-
63,rick s oven potatoes,125768,50,10,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",19.7,0.0,4.0,72.0,1.0,0.0,1.0,-
64,spicy halibut,171857,22,6,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'butter', 'halibut steak']",208.2,10.0,1.0,30.0,64.0,16.0,1.0,-
65,beef with tomato gravy,149387,150,13,"['sirloin beef', 'wheat flour', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'thyme sprigs', 'oregano', 'tomato', 'leave', 'pepper', 'beef consomme', 'sauce', 'wine', 'penne pasta', 'parmesan cheese']",737.6,71.0,39.0,18.0,98.0,80.0,8.0,-
66,irish stew with guinness,293039,115,17,"['oil', 'beef', 'garlic', 'beef stock', 'stout beer', 'wine', 'tomato paste', 'sugar', 'thyme sprigs', 'sauce', 'leave', 'butter', 'russet potato', 'durkee onion', 'baby carrot', 'pepper', 'leaf parsley']",713.5,27.0,32.0,47.0,62.0,29.0,23.0,-
67,kittencal s pork stew with pasta,160315,150,19,"['ground pork', 'wheat flour', 'seasoning salt', 'cayenne pepper', 'garlic', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'thyme sprigs', 'oregano', 'leave', 'tomato paste', 'wine', 'beef broth', 'water', 'sauce', 'tomato', 'pepper', 'button mushroom', 'rotini pasta', 'parmesan cheese']",740.3,55.0,37.0,51.0,105.0,60.0,14.0,-
68,smokey duck and sweet potato soup,442711,60,25,"['garlic', 'ginger', 'cumin powder', 'paprika', 'cinnamon', 'adobo', 'sauce', 'sugar', 'oil', 'duck breast', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'tomato paste', 'leave', 'thyme sprigs', 'garlic', 'wine', 'beef broth', 'chicken broth', 'potato', 'pea', 'grain rice', 'pepper']",365.5,14.0,57.0,51.0,23.0,11.0,19.0,-
69,the best beef stew ever,235336,150,31,"['oil', 'beef', 'garlic', 'wine', 'beer', 'beef broth', 'tomato paste', 'sugar', 'thyme sprigs', 'leave', 'sauce', 'butter', 'potato', 'durkee onion', 'baby carrot', 'vegetable', 'pepper', 'leaf parsley']",539.0,27.0,36.0,48.0,58.0,29.0,18.0,-
70,bacon cheddar ranch burgers,120246,35,9,"['hamburger', 'ranch dressing mix', 'barbecue sauce', 'bacon', 'pepper', 'cheddar cheese', 'durkee onion', 'lettuce leave', 'tomato', 'mayonnaise', 'ranch salad dress', 'hamburger bun']",1180.5,124.0,57.0,70.0,133.0,144.0,14.0,['american']
71,best ever bbq pork sandwiches,118205,485,4,"['pork loin chop', 'barbecue sauce', 'roll']",616.1,47.0,4.0,17.0,100.0,51.0,10.0,['american']
72,monterey bbq chicken bake,153163,65,16,"['chicken breast', 'bacon', 'barbecue sauce', 'jack cheese', 'onion stem', 'ranch dress', 'barbecue seasoning']",2725.4,342.0,328.0,292.0,119.0,266.0,41.0,['american']
73,pulled pork better than your mama s,459145,1260,9,"['root beer', 'pork shoulder', 'barbecue sauce']",702.2,63.0,125.0,39.0,77.0,70.0,13.0,['american']
74,to die for pork barbecue,28855,310,6,"['pork loin chop', 'barbecue sauce']",319.0,32.0,0.0,2.0,60.0,36.0,0.0,['american']
75,almond raisin winter cookies,399623,35,9,"['almond', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisin', 'cranberry']",86.8,8.0,12.0,2.0,3.0,9.0,2.0,-
76,applesauce spice muffins,87785,35,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'raisin', 'almond', 'applesauce', 'sugar']",270.1,17.0,94.0,11.0,7.0,26.0,13.0,-
77,apricot oatmeal cookies,187025,54,9,"['butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'almond extract', 'salt', 'oat', 'apricot', 'cranberry', 'coconut', 'almond']",123.6,8.0,31.0,2.0,5.0,13.0,5.0,-
78,persimmon   raisin cookies,42011,25,10,"['butter', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'clove', 'salt', 'persimmon pulp', 'baking soda', 'raisin', 'pistachio']",221.3,17.0,72.0,6.0,5.0,21.0,9.0,-
79,prince of wales cake iv,293248,65,8,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'purpose flour', 'salt', 'nutmeg', 'clove', 'cinnamon', 'raisin']",460.4,17.0,226.0,15.0,13.0,32.0,28.0,-
80,breakfast red potatoes with garlic  peppers and cheese   aka sha,170810,60,11,"['potato', 'garlic', 'bell pepper', 'durkee onion', 'cheddar cheese', 'canola oil']",322.8,24.0,12.0,5.0,18.0,23.0,12.0,-
81,cheddar potatoes   onions,209780,50,9,"['potato', 'durkee onion', 'vegetable oil cooking spray', 'salt', 'garlic', 'cheddar cheese']",158.2,7.0,9.0,16.0,12.0,15.0,7.0,-
82,cheesy garlic hash browns homemade,30464,45,12,"['potato', 'durkee onion', 'leaf parsley', 'garlic', 'butter', 'cheddar cheese']",272.9,25.0,5.0,7.0,13.0,51.0,8.0,-
83,creamy potato casserole,310736,45,8,"['potato', 'cream', 'milk', 'garlic', 'durkee onion', 'cheddar cheese']",373.1,34.0,10.0,28.0,24.0,70.0,10.0,-
84,spiral cheese slices,81710,24,9,"['crescent dinner roll', 'durkee onion', 'garlic', 'cheddar cheese']",102.4,4.0,5.0,7.0,7.0,5.0,5.0,-
85,egg and tomato gratin,279331,50,14,"['egg', 'oil', 'durkee onion', 'garlic', 'thyme leave', 'salt', 'pepper', 'tomato', 'cheese']",284.4,29.0,23.0,18.0,31.0,32.0,4.0,['french']
86,eggplant tomato pie,528843,45,16,"['eggplant', 'oil', 'vinegar', 'durkee onion', 'garlic', 'tomato', 'egg', 'butter', 'pesto sauce', 'parmesan cheese', 'cheese', 'breadcrumb', 'leaf basil', 'pepper']",205.3,18.0,18.0,15.0,16.0,23.0,5.0,-
87,mirza ghasemi   persian eggplant dip,375085,30,10,"['eggplant', 'garlic', 'egg', 'tomato', 'oil', 'salt', 'pepper']",427.1,31.0,93.0,3.0,32.0,18.0,18.0,-
88,summer eggplant gratin,312061,60,20,"['oil', 'garlic', 'pepper flake', 'tomato', 'sugar', 'pepper', 'leaf basil', 'eggplant', 'cheese']",242.2,27.0,36.0,1.0,13.0,22.0,5.0,-
89,vegetarian eggs benedict,52922,25,10,"['leaf basil', 'garlic', 'pine nut', 'pepper', 'oil', 'parmesan cheese', 'tomato', 'eggplant', 'muffin', 'egg']",578.0,63.0,51.0,12.0,33.0,37.0,13.0,-
90,123 cake,257696,50,8,"['oil', 'chocolate cake mix', 'vanilla pudding', 'water', 'apple pie fill', 'egg']",502.9,33.0,181.0,25.0,7.0,15.0,24.0,-
91,apple muffins  cake mix,383439,40,5,"['apple pie fill', 'egg', 'apple pie spice', 'chocolate cake mix']",126.0,4.0,50.0,6.0,3.0,2.0,7.0,-
92,apple spice cake,36947,35,4,"['spice cake mix', 'apple pie fill', 'egg']",229.0,10.0,94.0,11.0,7.0,8.0,13.0,-
93,easy as pie fruit cobbler,165694,35,7,"['chocolate cake mix', 'egg', 'water', 'butter', 'apple pie fill']",197.8,15.0,55.0,10.0,4.0,21.0,8.0,-
94,mix and match bundt cake,85711,5,5,"['chocolate cake mix', 'extract', 'egg', 'apple pie fill']",195.5,8.0,93.0,12.0,5.0,4.0,11.0,-
95,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
96,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
97,grilled cinnamon and brown sugar apples,253574,20,6,"['apple', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",67.2,0.0,56.0,0.0,0.0,0.0,6.0,['american']
98,mint jelly,328249,500,10,"['mint leave', 'sugar', 'water', 'apple juice', 'food coloring paste']",399.6,0.0,404.0,0.0,0.0,0.0,34.0,['american']
99,simple hard apple cider,437520,53290,14,"['apple juice', 'champagne yeast', 'sugar']",375.4,0.0,368.0,0.0,0.0,0.0,31.0,['american']
100,avocado   vegetable sushi  gluten free   vegan,152769,40,46,"['nori', 'water', 'rice vinegar', 'sushi rice', 'water', 'sugar', 'salt', 'avocado', 'mayonnaise', 'lemon', 'baby carrot', 'cucumber', 'shiitake mushroom', 'sesame seed', 'soy sauce']",387.0,9.0,45.0,10.0,12.0,4.0,25.0,['japanese']
101,grilled tofu with grapefruit and avocado salsa,65974,200,27,"['firm tofu', 'grapefruit juice', 'navel orange', 'oil', 'cayenne pepper', 'salt', 'bell pepper', 'durkee onion', 'ground cilantro', 'spinach', 'avocado']",208.0,13.0,75.0,8.0,9.0,6.0,10.0,['american']
102,pepper pea salad with sesame dressing,155542,25,16,"['sugar snap pea', 'bell pepper', 'radish', 'scallion', 'salad green', 'sesame seed', 'sesame oil', 'oil', 'rice vinegar', 'sugar', 'salt', 'pepper']",57.2,7.0,4.0,4.0,1.0,3.0,1.0,['american']
103,tsubushi an   sweet bean paste for japanese sweets,108780,648,22,"['azuki bean', 'sugar', 'salt']",93.7,0.0,55.0,3.0,4.0,0.0,7.0,['japanese']
104,grandpa rowand s canadian pickles  sweet,233110,20160,18,"['cucumber', 'salt', 'water', 'alum', 'sugar', 'water', 'vinegar', 'cinnamon oil', 'oil']",94.4,0.0,92.0,93.0,0.0,0.0,7.0,-
105,butternut squash soup in the vitamix,477635,21,6,"['butternut squash', 'apple', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'thyme sprigs', 'salt', 'chicken broth']",150.8,5.0,35.0,14.0,7.0,10.0,9.0,-
106,coconut red beans and rice,308053,125,6,"['bean', 'durkee onion', 'garlic', 'chili pepper', 'coconut milk powder', 'chicken broth', 'grain rice', 'salt']",305.2,15.0,18.0,17.0,16.0,42.0,15.0,-
107,curried onion winter cold cure,107023,25,4,"['durkee onion', 'garlic', 'curry', 'oil', 'chicken broth', 'salt']",204.9,16.0,39.0,0.0,5.0,7.0,8.0,-
108,kittencal s sawmill gravy  cream gravy,191925,15,7,"['pan drip', 'wheat flour', 'pepper', 'salt', 'garlic', 'chicken broth', 'table cream']",207.3,19.0,2.0,24.0,14.0,37.0,5.0,-
109,sweet and sour pickle relish,311055,10,1,"['kosher dill pickle', 'pickle juice', 'durkee onion', 'garlic', 'sugar', 'salt']",72.5,0.0,35.0,40.0,2.0,0.0,5.0,-
110,apple and carrot muffins,253215,45,11,"['walnut', 'baby carrot', 'apple', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'coconut', 'egg', 'canola oil', 'vanilla', 'milk']",214.1,19.0,46.0,6.0,5.0,16.0,7.0,-
111,carrot cake   fruited carrot loaf or christmas muffins,188927,85,7,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'vegetable oil', 'milk', 'vanilla', 'baby carrot', 'coconut', 'raisin', 'pistachio']",419.1,31.0,129.0,12.0,10.0,22.0,18.0,-
112,carrot raisin muffins,146051,35,11,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'sugar', 'sugar', 'baby carrot', 'raisin', 'coconut', 'egg', 'vegetable oil', 'vanilla', 'apple']",278.2,21.0,92.0,8.0,6.0,11.0,12.0,-
113,golden harvest muffins i,69573,40,6,"['wheat flour', 'wheat flour', 'sugar', 'cinnamon', 'clove', 'baking soda', 'baking powder', 'salt', 'baby carrot', 'coconut', 'walnut', 'apple', 'raisin', 'oil', 'milk', 'vanilla', 'egg']",358.5,31.0,92.0,14.0,9.0,23.0,14.0,-
114,mimi s cafe carrot raisin bread,309085,50,11,"['wheat flour', 'sugar', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla', 'baby carrot', 'raisin']",494.4,31.0,166.0,19.0,12.0,15.0,24.0,-
115,chill out upside down banana split,104804,5,10,"['banana', 'fudge', 'ice cream topping', 'pineapple chunk', 'walnut ice cream topping', 'maraschino cherry', 'ice cream', 'ice cream', 'ice cream', 'cream', 'maraschino cherry']",777.4,37.0,300.0,12.0,20.0,72.0,45.0,-
116,core  cheesecake,154175,10,2,"['cream', 'chocolate pudding mix', 'flavoring', 'pineapple chunk']",213.1,2.0,58.0,46.0,11.0,4.0,14.0,-
117,fantastic strawberry banana trifle,216377,30,10,"['topping', 'cream', 'angel food cake', 'chocolate pudding mix', 'fruit', 'strawberry', 'banana', 'pineapple chunk']",437.1,21.0,218.0,18.0,10.0,51.0,25.0,-
